"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"893","Density","50-60","80-90",850,969,223661.5,1.34e-63,6.03e-62,"****",0.39473933205512,"moderate","S_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","S"
"894","Density","50-60","90-100",850,1074,223649.5,1.79e-82,8.05e-81,"****",0.438582172493897,"moderate","S_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","S"
"895","Density","60-70","70-80",855,851,311124,2.24e-07,1.01e-05,"****",0.125367301000273,"small","S_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","S"
"896","Density","60-70","80-90",855,969,266272.5,1.1e-39,4.95e-38,"****",0.308673040944256,"moderate","S_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","S"
"897","Density","60-70","90-100",855,1074,269729.5,9.11e-55,4.1e-53,"****",0.35486222839225,"moderate","S_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","S"
"898","Density","70-80","80-90",851,969,321497,4.73e-16,2.13e-14,"****",0.190293642780964,"small","S_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","S"
"899","Density","70-80","90-100",851,1074,329412,6.07e-26,2.73e-24,"****",0.240076586519611,"small","S_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","S"
"900","Density","80-90","90-100",969,1074,489450.5,0.02,0.913,"ns",0.0513508631501665,"small","S_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","S"
"901","Density","0-10","10-20",1122,924,483358,0.008,0.382,"ns",0.0581989409866528,"small","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"902","Density","0-10","20-30",1122,865,408967.5,1.77e-09,7.96e-08,"****",0.134994788810831,"small","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"903","Density","0-10","30-40",1122,865,369975,9.66e-20,4.35e-18,"****",0.203983912599535,"small","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"904","Density","0-10","40-50",1122,850,307244,8.46e-42,3.81e-40,"****",0.305023445023713,"moderate","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"905","Density","0-10","50-60",1122,850,265971.5,1.21e-63,5.44e-62,"****",0.379250958684187,"moderate","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"906","Density","0-10","60-70",1122,855,232228,3.34e-86,1.5e-84,"****",0.442562161312959,"moderate","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"907","Density","0-10","70-80",1122,851,187620.5,2.65e-118,1.19e-116,"****",0.520596752771496,"large","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"908","Density","0-10","80-90",1122,969,142300.5,8.3e-187,3.74e-185,"****",0.637478334292276,"large","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"909","Density","0-10","90-100",1122,1074,138063.5,1.2e-214,5.4e-213,"****",0.667282939810453,"large","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"910","Density","10-20","20-30",924,865,362625,0.000701,0.032,"*",0.08012978965072,"small","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"911","Density","10-20","30-40",924,865,327522,4e-11,1.8e-09,"****",0.156140294371825,"small","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"912","Density","10-20","40-50",924,850,271868,3.6e-29,1.62e-27,"****",0.266174784381987,"small","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"913","Density","10-20","50-60",924,850,233713,3.03e-49,1.36e-47,"****",0.350226139674173,"moderate","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"914","Density","10-20","60-70",924,855,202779,1.48e-70,6.66e-69,"****",0.421036636498996,"moderate","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"915","Density","10-20","70-80",924,851,162227,1.13e-101,5.08e-100,"****",0.508130583798477,"large","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"916","Density","10-20","80-90",924,969,121203,4.77e-166,2.15e-164,"****",0.631225155135431,"large","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"917","Density","10-20","90-100",924,1074,116051,4.11e-192,1.85e-190,"****",0.661444700300318,"large","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"918","Density","20-30","30-40",865,865,339468,0.000854,0.038,"*",0.0801779445452432,"small","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"919","Density","20-30","40-50",865,850,285215,9.19e-16,4.14e-14,"****",0.194079230180277,"small","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"920","Density","20-30","50-60",865,850,245776.5,1.44e-32,6.48e-31,"****",0.286960079973567,"small","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"921","Density","20-30","60-70",865,855,213838,8.41e-52,3.78e-50,"****",0.365134810500697,"moderate","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"922","Density","20-30","70-80",865,851,173029.5,1.58e-80,7.11e-79,"****",0.458762994137537,"moderate","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"923","Density","20-30","80-90",865,969,131680,3.49e-142,1.57e-140,"****",0.592810463662219,"large","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"924","Density","20-30","90-100",865,1074,127630.5,2.4e-166,1.08e-164,"****",0.624257870354551,"large","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"925","Density","30-40","40-50",865,850,319509,2.7e-06,0.000122,"***",0.113314811837716,"small","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"926","Density","30-40","50-60",865,850,278500,3.56e-18,1.6e-16,"****",0.20989335505178,"small","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"927","Density","30-40","60-70",865,855,243724,1.88e-34,8.46e-33,"****",0.295159021042129,"small","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"928","Density","30-40","70-80",865,851,199663,1.66e-60,7.47e-59,"****",0.396111344733145,"moderate","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"929","Density","30-40","80-90",865,969,153244,6.17e-122,2.78e-120,"****",0.548331726655937,"large","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"930","Density","30-40","90-100",865,1074,150774,1.52e-144,6.84e-143,"****",0.581369877459246,"large","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"931","Density","40-50","50-60",850,850,318980,2.95e-05,0.001,"**",0.101307860626218,"small","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"932","Density","40-50","60-70",850,855,283301,3.33e-15,1.5e-13,"****",0.190791362644801,"small","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"933","Density","40-50","70-80",850,851,236736,5.85e-35,2.63e-33,"****",0.299086604638042,"small","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"934","Density","40-50","80-90",850,969,189100,2.34e-88,1.05e-86,"****",0.467242000844194,"moderate","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"935","Density","40-50","90-100",850,1074,189495,7.66e-108,3.45e-106,"****",0.502924995901998,"large","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"936","Density","50-60","60-70",850,855,324698,0.000142,0.006,"**",0.0921557544718352,"small","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"937","Density","50-60","70-80",850,851,275589.5,1.91e-17,8.6e-16,"****",0.206077661315683,"small","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"938","Density","50-60","80-90",850,969,227058,2.17e-61,9.76e-60,"****",0.38761298294238,"moderate","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"939","Density","50-60","90-100",850,1074,230987.5,1.79e-77,8.06e-76,"****",0.424756698279354,"moderate","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"940","Density","60-70","70-80",855,851,313778,8.77e-07,3.95e-05,"****",0.119053132927347,"small","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"941","Density","60-70","80-90",855,969,265094,2.72e-40,1.22e-38,"****",0.31113198023249,"moderate","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"942","Density","60-70","90-100",855,1074,273369,9.45e-53,4.25e-51,"****",0.348043679663575,"moderate","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"943","Density","70-80","80-90",851,969,319585,1.14e-16,5.13e-15,"****",0.194300437550641,"small","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"944","Density","70-80","90-100",851,1074,334156.5,3.61e-24,1.62e-22,"****",0.231148293988801,"small","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"945","Density","80-90","90-100",969,1074,500332,0.133,1,"ns",0.0332689442565219,"small","S_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","S"
"946","Density","0-10","10-20",1122,924,483386,0.009,0.384,"ns",0.0581543296095379,"small","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"947","Density","0-10","20-30",1122,865,408053,1.13e-09,5.08e-08,"****",0.136614792780792,"small","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"948","Density","0-10","30-40",1122,865,366008.5,5.18e-21,2.33e-19,"****",0.211001510581652,"small","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"949","Density","0-10","40-50",1122,850,304883.5,6.37e-43,2.87e-41,"****",0.309271500305436,"moderate","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"950","Density","0-10","50-60",1122,850,266833,3.85e-63,1.73e-61,"****",0.377708599239527,"moderate","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"951","Density","0-10","60-70",1122,855,233807.5,3.94e-85,1.77e-83,"****",0.439739881768355,"moderate","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"952","Density","0-10","70-80",1122,851,187407,1.79e-118,8.05e-117,"****",0.52098124436986,"large","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"953","Density","0-10","80-90",1122,969,150657.5,3.38e-179,1.52e-177,"****",0.624209988526608,"large","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"954","Density","0-10","90-100",1122,1074,151997.5,4.32e-202,1.94e-200,"****",0.647273049416317,"large","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"955","Density","10-20","20-30",924,865,361750,0.000522,0.023,"*",0.0820261851110877,"small","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"956","Density","10-20","30-40",924,865,324232,5e-12,2.25e-10,"****",0.163265123093771,"small","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"957","Density","10-20","40-50",924,850,270991,1.43e-29,6.44e-28,"****",0.268110683497089,"small","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"958","Density","10-20","50-60",924,850,235019,1.8e-48,8.1e-47,"****",0.347357680782333,"moderate","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"959","Density","10-20","60-70",924,855,204885,4.63e-69,2.08e-67,"****",0.416429889828585,"moderate","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"960","Density","10-20","70-80",924,851,163819,2.64e-100,1.19e-98,"****",0.504631742888096,"large","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"961","Density","10-20","80-90",924,969,129871,1.85e-157,8.33e-156,"****",0.614473791671605,"large","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"962","Density","10-20","90-100",924,1074,130112,2.55e-178,1.15e-176,"****",0.636987777136041,"large","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"963","Density","20-30","30-40",865,865,336402,0.000284,0.013,"*",0.0872728172414952,"small","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"964","Density","20-30","40-50",865,850,284114,3.8e-16,1.71e-14,"****",0.196672134347593,"small","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"965","Density","20-30","50-60",865,850,246201,2.36e-32,1.06e-30,"****",0.285962428554409,"small","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"966","Density","20-30","60-70",865,855,214453,2.08e-51,9.36e-50,"****",0.363693428439802,"moderate","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"967","Density","20-30","70-80",865,851,172676,8.2e-81,3.69e-79,"****",0.459591699915395,"moderate","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"968","Density","20-30","80-90",865,969,136969,4.5e-137,2.02e-135,"****",0.581903599626468,"large","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"969","Density","20-30","90-100",865,1074,137678,1.08e-156,4.86e-155,"****",0.605643087778267,"large","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"970","Density","30-40","40-50",865,850,321300.5,6.25e-06,0.000281,"***",0.109094636685544,"small","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"971","Density","30-40","50-60",865,850,281389,4.09e-17,1.84e-15,"****",0.20308841294832,"small","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"972","Density","30-40","60-70",865,855,247323.5,1.31e-32,5.9e-31,"****",0.28672656293338,"small","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"973","Density","30-40","70-80",865,851,201788,4.93e-59,2.22e-57,"****",0.391106842630503,"moderate","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"974","Density","30-40","80-90",865,969,161218.5,7.59e-115,3.42e-113,"****",0.531882235516102,"large","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"975","Density","30-40","90-100",865,1074,162692.5,6.41e-134,2.88e-132,"****",0.55928422588365,"large","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"976","Density","40-50","50-60",850,850,319949,4.48e-05,0.002,"**",0.0989857865504673,"small","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"977","Density","40-50","60-70",850,855,284380.5,7.74e-15,3.48e-13,"****",0.188217934403324,"small","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"978","Density","40-50","70-80",850,851,237769,2.07e-34,9.31e-33,"****",0.296611381904936,"small","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"979","Density","40-50","80-90",850,969,196985.5,2.41e-82,1.08e-80,"****",0.450700142338856,"moderate","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"980","Density","40-50","90-100",850,1074,200374.5,2.18e-99,9.81e-98,"****",0.482430875846319,"moderate","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"981","Density","50-60","60-70",850,855,324695,0.000142,0.006,"**",0.0921629025212095,"small","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"982","Density","50-60","70-80",850,851,275363,1.57e-17,7.06e-16,"****",0.206619238372537,"small","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"983","Density","50-60","80-90",850,969,232164,3.83e-58,1.72e-56,"****",0.376903404323464,"moderate","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"984","Density","50-60","90-100",850,1074,238326,1.24e-72,5.58e-71,"****",0.410934820899442,"moderate","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"985","Density","60-70","70-80",855,851,314732,1.41e-06,6.34e-05,"****",0.116781122434651,"small","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"986","Density","60-70","80-90",855,969,271950.5,7.93e-37,3.57e-35,"****",0.296829423173138,"small","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"987","Density","60-70","90-100",855,1074,281264.5,1.64e-48,7.38e-47,"****",0.3332523941205,"moderate","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"988","Density","70-80","80-90",851,969,323525,2.07e-15,9.32e-14,"****",0.186044057012928,"small","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"989","Density","70-80","90-100",851,1074,336675,2.97e-23,1.34e-21,"****",0.226409269433418,"small","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"990","Density","80-90","90-100",969,1074,493813.5,0.046,1,"ns",0.044100906484999,"small","S_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","S"
"991","Density","0-10","10-20",772,772,289170,0.314,1,"ns",0.0256402031763616,"small","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"992","Density","0-10","20-30",772,802,294035,0.085,1,"ns",0.0434535738887966,"small","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"993","Density","0-10","30-40",772,849,308226,0.038,1,"ns",0.0514387602726027,"small","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"994","Density","0-10","40-50",772,869,291665,4.9e-06,0.00022,"***",0.112790014013982,"small","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"995","Density","0-10","50-60",772,933,296207,2.64e-10,1.19e-08,"****",0.153026829198845,"small","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"996","Density","0-10","60-70",772,972,281563,3.12e-19,1.4e-17,"****",0.21466303270901,"small","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"997","Density","0-10","70-80",772,1042,221228,1.65e-60,7.42e-59,"****",0.3852712810169,"moderate","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"998","Density","0-10","80-90",772,1101,144210,3.38e-131,1.52e-129,"****",0.563152112138053,"large","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"999","Density","0-10","90-100",772,1113,74733,7.5e-205,3.38e-203,"****",0.703436826333704,"large","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1000","Density","10-20","20-30",772,802,302935,0.462,1,"ns",0.0185596684735332,"small","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1001","Density","10-20","30-40",772,849,316775,0.245,1,"ns",0.0288695356959262,"small","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1002","Density","10-20","40-50",772,869,301158,0.000347,0.016,"*",0.0883182540036917,"small","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1003","Density","10-20","50-60",772,933,306450,1.12e-07,5.04e-06,"****",0.1284971735579,"small","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1004","Density","10-20","60-70",772,972,292878,3.26e-15,1.47e-13,"****",0.188703714249709,"small","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1005","Density","10-20","70-80",772,1042,237026,1.05e-50,4.72e-49,"****",0.351622245094337,"moderate","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1006","Density","10-20","80-90",772,1101,164168,1.8e-113,8.1e-112,"****",0.523097423582175,"large","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1007","Density","10-20","90-100",772,1113,93297,3.55e-184,1.6e-182,"****",0.666609661519087,"large","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1008","Density","20-30","30-40",802,849,336530,0.686,1,"ns",0.00996260476217277,"small","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1009","Density","20-30","40-50",802,869,319729,0.004,0.159,"ns",0.0713489079554208,"small","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1010","Density","20-30","50-60",802,933,325776,3.35e-06,0.000151,"***",0.111586041036753,"small","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1011","Density","20-30","60-70",802,972,311199,2.53e-13,1.14e-11,"****",0.173732701903809,"small","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1012","Density","20-30","70-80",802,1042,252308,2.66e-48,1.2e-46,"****",0.340081288604195,"moderate","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1013","Density","20-30","80-90",802,1101,175836,1.44e-111,6.48e-110,"****",0.51451162581881,"large","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1014","Density","20-30","90-100",802,1113,99833,3.39e-185,1.53e-183,"****",0.663216805155379,"large","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1015","Density","30-40","40-50",849,869,344286,0.017,0.751,"ns",0.0577441372440864,"small","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1016","Density","30-40","50-60",849,933,351579,4.13e-05,0.002,"**",0.0971272867479592,"small","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1017","Density","30-40","60-70",849,972,337979,2.6e-11,1.17e-09,"****",0.15625482554632,"small","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1018","Density","30-40","70-80",849,1042,279856,4.61e-43,2.07e-41,"****",0.316361577858499,"moderate","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1019","Density","30-40","80-90",849,1101,203908,2.44e-101,1.1e-99,"****",0.483980341392344,"moderate","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1020","Density","30-40","90-100",849,1113,123539,2.59e-173,1.17e-171,"****",0.633609987717085,"large","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1021","Density","40-50","50-60",869,933,387234,0.1,1,"ns",0.0387485824375379,"small","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1022","Density","40-50","60-70",869,972,373644,1.9e-05,0.000855,"***",0.0996606159319196,"small","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1023","Density","40-50","70-80",869,1042,315173,2.25e-30,1.01e-28,"****",0.262009723791831,"small","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1024","Density","40-50","80-90",869,1101,238769,1.92e-81,8.64e-80,"****",0.43065289846867,"moderate","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1025","Density","40-50","90-100",869,1113,150206,2.94e-153,1.32e-151,"****",0.592348713371829,"large","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1026","Density","50-60","60-70",933,972,421049.5,0.007,0.313,"ns",0.0618309685760041,"small","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1027","Density","50-60","70-80",933,1042,358050.5,4.51e-24,2.03e-22,"****",0.22771684275431,"small","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1028","Density","50-60","80-90",933,1101,274594,2.67e-73,1.2e-71,"****",0.401549438102397,"moderate","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1029","Density","50-60","90-100",933,1113,175893.5,9.95e-147,4.48e-145,"****",0.570285689090429,"large","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1030","Density","60-70","70-80",972,1042,410527.5,1.95e-13,8.78e-12,"****",0.163835257008525,"small","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1031","Density","60-70","80-90",972,1101,327412,1.21e-52,5.44e-51,"****",0.335385399295973,"moderate","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1032","Density","60-70","90-100",972,1113,218830.5,5.54e-122,2.49e-120,"****",0.514370007020191,"large","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
