"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR"
"492","60-70","S_P_OVR64PCT","Tanks_km",0.49020744452335,6.71897684835075,30.1195182686821,29.6293108241588
"493","0-10","S_P_OVR64PCT","Tanks_km",7.24507724756871,35.7962690826047,99.4025663349879,92.1574890874192
"494","30-40","S_P_OVR64PCT","Tanks_km",1.35654801013377,12.7016039240329,46.9384501899282,45.5819021797945
"495","40-50","S_P_OVR64PCT","Capacity_km",4697.14940959176,69063.8412822283,271687.905647302,266990.75623771
"496","20-30","S_P_OVR64PCT","Capacity_km",13949.283977973,115283.531284929,368207.658622978,354258.374645005
"497","80-90","S_P_OVR64PCT","Capacity_km",1498.57774534423,29653.2735292917,161172.634097043,159674.056351699
"498","10-20","S_P_OVR64PCT","Capacity_km",24385.5696203323,159076.243844456,463631.342223625,439245.772603293
"499","90-100","S_P_OVR64PCT","Capacity_km",1551.33910257775,31092.0034391367,154200.157754146,152648.818651568
"500","70-80","S_P_OVR64PCT","Capacity_km",1738.72989618229,35332.1007045945,182658.508995845,180919.779099663
"501","50-60","S_P_OVR64PCT","Capacity_km",3007.74890930166,56798.4734980661,239990.377411829,236982.628502528
"502","60-70","S_P_OVR64PCT","Capacity_km",2384.04467429689,45642.7782069819,210384.225471244,208000.180796947
"503","0-10","S_P_OVR64PCT","Capacity_km",48579.5058073667,241568.033159858,629176.923334288,580597.417526921
"504","30-40","S_P_OVR64PCT","Capacity_km",7885.21651423977,89063.6025206327,309942.44111557,302057.224601331
"505","40-50","S_P_VULEOPCT","Facility_km",0.16240587983055,2.12493999099011,9.34852208935549,9.18611620952495
"506","20-30","S_P_VULEOPCT","Facility_km",0.10687189718984,1.12709096897628,5.68900083713294,5.5821289399431
"507","80-90","S_P_VULEOPCT","Facility_km",4.01705745597279,12.9597470257381,32.5124708548922,28.4954133989194
"508","70-80","S_P_VULEOPCT","Facility_km",1.93810844491993,8.54515831329968,23.7760533534637,21.8379449085438
"509","50-60","S_P_VULEOPCT","Facility_km",0.343583423280561,3.41699801192843,12.545828932242,12.2022455089615
"510","10-20","S_P_VULEOPCT","Facility_km",0.104370812439551,0.964400447848954,4.93039092719477,4.82602011475522
"511","0-10","S_P_VULEOPCT","Facility_km",0.10004484202957,0.91496582145174,4.25719412648601,4.15714928445644
"512","60-70","S_P_VULEOPCT","Facility_km",0.828183198471464,5.57419815159589,17.6942385031685,16.8660553046971
"513","90-100","S_P_VULEOPCT","Facility_km",7.52939601694951,20.0480121250377,43.5260654896966,35.9966694727471
"514","30-40","S_P_VULEOPCT","Facility_km",0.125915511447312,1.51939892578496,7.19184387369971,7.0659283622524
"515","40-50","S_P_VULEOPCT","Releases_km",0.0560096709691999,1.48369422376104,9.14652348803156,9.09051381706236
"516","20-30","S_P_VULEOPCT","Releases_km",0.0313605644724178,0.664053838189886,5.51613129584494,5.48477073137252
"517","80-90","S_P_VULEOPCT","Releases_km",2.74660382437117,11.4885086192536,30.3313191090681,27.5847152846969
"518","70-80","S_P_VULEOPCT","Releases_km",1.14778950407714,7.53717712617486,22.4041582117641,21.256368707687
"519","50-60","S_P_VULEOPCT","Releases_km",0.130039456295514,2.49187958739458,12.2277034359872,12.0976639796917
"520","10-20","S_P_VULEOPCT","Releases_km",0.0325188615176826,0.623477801087212,4.78030337740468,4.74778451588699
"521","0-10","S_P_VULEOPCT","Releases_km",0.0245293086061587,0.624169334643812,4.29957522483678,4.27504591623062
"522","60-70","S_P_VULEOPCT","Releases_km",0.349893439952862,4.46857142005986,16.6524565703933,16.3025631304404
"523","90-100","S_P_VULEOPCT","Releases_km",5.66299515813914,17.7410734680029,41.8396036952738,36.1766085371347
"524","30-40","S_P_VULEOPCT","Releases_km",0.0392628956723219,0.951604132680805,7.01636215654907,6.97709926087675
"525","40-50","S_P_VULEOPCT","Tanks_km",0.412271868195772,5.53237292654503,25.7154912933077,25.303219425112
"526","20-30","S_P_VULEOPCT","Tanks_km",0.263453359030538,2.80947615058984,15.7323304548152,15.4688770957847
"527","80-90","S_P_VULEOPCT","Tanks_km",10.3600103600104,34.4447678148089,85.1886262535373,74.828615893527
"528","70-80","S_P_VULEOPCT","Tanks_km",4.93460969256036,23.4476508257396,64.1375469076138,59.2029372150534
"529","50-60","S_P_VULEOPCT","Tanks_km",0.890004625111977,9.16010955491028,34.6594633239876,33.7694586988756
"530","10-20","S_P_VULEOPCT","Tanks_km",0.249871936151595,2.37572686145354,13.8217327797905,13.5718608436389
"531","0-10","S_P_VULEOPCT","Tanks_km",0.21455104336237,2.2522353435785,11.6814503339916,11.4668992906292
"532","60-70","S_P_VULEOPCT","Tanks_km",2.03858663972833,14.8982153924389,48.3932951564005,46.3547085166722
"533","90-100","S_P_VULEOPCT","Tanks_km",19.1707815379896,51.8152613216346,116.131925867786,96.9611443297962
"534","30-40","S_P_VULEOPCT","Tanks_km",0.319192038414265,3.84977658463221,19.9514431751724,19.6322511367582
"535","40-50","S_P_VULEOPCT","Capacity_km",1941.44795552025,38661.6062844735,184193.47682806,182252.02887254
"536","20-30","S_P_VULEOPCT","Capacity_km",1178.48170415348,18459.3263878102,116642.523827737,115464.042123584
"537","80-90","S_P_VULEOPCT","Capacity_km",65374.3948969762,230058.013823232,542876.609546522,477502.214649546
"538","70-80","S_P_VULEOPCT","Capacity_km",29586.4922534275,159934.1329227,420230.373812397,390643.88155897
"539","50-60","S_P_VULEOPCT","Capacity_km",4643.5963510365,63771.1303187575,239132.133801105,234488.537450068
"540","10-20","S_P_VULEOPCT","Capacity_km",1117.22083531777,15617.343006633,101332.856486245,100215.635650927
"541","0-10","S_P_VULEOPCT","Capacity_km",845.092107002028,13980.0908830039,83404.0128724761,82558.9207654741
"542","60-70","S_P_VULEOPCT","Capacity_km",11377.915492045,106666.209467453,323249.240580375,311871.32508833
"543","90-100","S_P_VULEOPCT","Capacity_km",120365.239742206,326085.389217131,715538.787872652,595173.548130446
"544","30-40","S_P_VULEOPCT","Capacity_km",1492.07848778244,25911.513126453,144902.028173589,143409.949685807
