"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"844","Density","40-50","60-70",51,73,1898,0.855,1,"ns",0.0166445140571103,"small","N_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","N"
"845","Density","40-50","70-80",51,80,2158,0.579,1,"ns",0.0486654243808746,"small","N_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","N"
"846","Density","40-50","80-90",51,102,2805,0.431,1,"ns",0.0638307437005175,"small","N_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","N"
"847","Density","60-70","70-80",73,80,3045,0.649,1,"ns",0.0369137783740115,"small","N_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","N"
"848","Density","60-70","80-90",73,102,4000,0.403,1,"ns",0.0633627125405611,"small","N_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","N"
"849","Density","70-80","80-90",80,102,4181,0.776,1,"ns",0.0212230520814515,"small","N_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","N"
"850","Density","0-10","10-20",110,123,7102,0.512,1,"ns",0.0429827688920173,"small","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"851","Density","0-10","20-30",110,86,4853,0.756,1,"ns",0.0222947985957082,"small","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"852","Density","0-10","30-40",110,79,3045,0.000459,0.021,"*",0.254931287457151,"small","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"853","Density","0-10","40-50",110,78,2832,7.34e-05,0.003,"**",0.289268763682316,"small","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"854","Density","0-10","50-60",110,58,1047,8.82e-13,3.97e-11,"****",0.551587072659389,"large","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"855","Density","0-10","60-70",110,47,1146,3.51e-08,1.58e-06,"****",0.44018937946782,"moderate","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"856","Density","0-10","70-80",110,25,729,0.000256,0.012,"*",0.31494809920623,"moderate","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"857","Density","0-10","80-90",110,19,530,0.000628,0.028,"*",0.301355708403473,"moderate","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"858","Density","0-10","90-100",110,29,2147,0.004,0.191,"ns",0.24270567010749,"small","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"859","Density","10-20","20-30",123,86,5233,0.897,1,"ns",0.00900317113541436,"small","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"860","Density","10-20","30-40",123,79,3211,4.86e-05,0.002,"**",0.285908060424757,"small","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"861","Density","10-20","40-50",123,78,3024,1.03e-05,0.000464,"***",0.311190226396228,"moderate","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"862","Density","10-20","50-60",123,58,1086,4.66e-14,2.1e-12,"****",0.560629663614417,"large","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"863","Density","10-20","60-70",123,47,1213,5.13e-09,2.31e-07,"****",0.448259411360992,"moderate","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"864","Density","10-20","70-80",123,25,788,0.000127,0.006,"**",0.315294293231962,"moderate","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"865","Density","10-20","80-90",123,19,569,0.000331,0.015,"*",0.301466263668574,"moderate","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"866","Density","10-20","90-100",123,29,2315,0.013,0.576,"ns",0.202150676409402,"small","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"867","Density","20-30","30-40",86,79,2360,0.000722,0.032,"*",0.26333639267462,"small","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"868","Density","20-30","40-50",86,78,2200,0.000146,0.007,"**",0.296712815184636,"small","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"869","Density","20-30","50-60",86,58,855,2.49e-11,1.12e-09,"****",0.55634161050632,"large","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"870","Density","20-30","60-70",86,47,948,4.46e-07,2.01e-05,"****",0.437939909778102,"moderate","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"871","Density","20-30","70-80",86,25,599,0.000789,0.036,"*",0.318939858926544,"moderate","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"872","Density","20-30","80-90",86,19,415,0.000832,0.037,"*",0.326545868533925,"moderate","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"873","Density","20-30","90-100",86,29,1655,0.009,0.391,"ns",0.245033522600907,"small","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"874","Density","30-40","40-50",79,78,2865,0.449,1,"ns",0.0605208693079101,"small","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"875","Density","30-40","50-60",79,58,1428,0.000172,0.008,"**",0.321198900176972,"moderate","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"876","Density","30-40","60-70",79,47,1394,0.02,0.891,"ns",0.207851303501357,"small","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"877","Density","30-40","70-80",79,25,703,0.031,1,"ns",0.212215951237556,"small","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"878","Density","30-40","80-90",79,19,521,0.04,1,"ns",0.208330248374744,"small","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"879","Density","30-40","90-100",79,29,1832,1.98e-06,8.91e-05,"****",0.457924092363534,"moderate","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"880","Density","40-50","50-60",78,58,1607,0.004,0.179,"ns",0.247138773554791,"small","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"881","Density","40-50","60-70",78,47,1531,0.124,1,"ns",0.13767689301339,"small","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"882","Density","40-50","70-80",78,25,751,0.086,1,"ns",0.169779814083694,"small","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"883","Density","40-50","80-90",78,19,556,0.094,1,"ns",0.170741599133965,"small","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"884","Density","40-50","90-100",78,29,1816,1.61e-06,7.24e-05,"****",0.464120902031056,"moderate","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"885","Density","50-60","60-70",58,47,1505,0.362,1,"ns",0.0893034957465602,"small","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"886","Density","50-60","70-80",58,25,688,0.717,1,"ns",0.040311564798625,"small","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"887","Density","50-60","80-90",58,19,539,0.892,1,"ns",0.0161580299162182,"small","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"888","Density","50-60","90-100",58,29,1556,1.25e-10,5.63e-09,"****",0.690212319540407,"large","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"889","Density","60-70","70-80",47,25,507,0.346,1,"ns",0.112212152124564,"small","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"890","Density","60-70","80-90",47,19,394,0.465,1,"ns",0.0915197505804521,"small","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"891","Density","60-70","90-100",47,29,1191,4.51e-09,2.03e-07,"****",0.624934822076416,"large","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"892","Density","70-80","80-90",25,19,230,0.87,1,"ns",0.026789985988841,"small","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"893","Density","70-80","90-100",25,29,585,6.2e-05,0.003,"**",0.525258888582412,"large","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"894","Density","80-90","90-100",19,29,458,5.71e-05,0.003,"**",0.555340099419433,"large","N_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"895","Density","0-10","10-20",110,123,6556.5,0.685,1,"ns",0.0265944709607528,"small","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"896","Density","0-10","20-30",110,86,4296,0.271,1,"ns",0.0786704633203302,"small","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"897","Density","0-10","30-40",110,79,2694,8.59e-06,0.000387,"***",0.323774965223955,"moderate","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"898","Density","0-10","40-50",110,78,2705,1.63e-05,0.000734,"***",0.314512423852314,"moderate","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"899","Density","0-10","50-60",110,58,865,8.81e-15,3.96e-13,"****",0.598464266576218,"large","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"900","Density","0-10","60-70",110,47,996,1.14e-09,5.13e-08,"****",0.486106339602069,"moderate","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"901","Density","0-10","70-80",110,25,710.5,0.000169,0.008,"**",0.324018883009338,"moderate","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"902","Density","0-10","80-90",110,19,467,0.000124,0.006,"**",0.338260771383984,"moderate","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"903","Density","0-10","90-100",110,29,2126,0.006,0.268,"ns",0.233494476499244,"small","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"904","Density","10-20","20-30",123,86,5023,0.537,1,"ns",0.0427652034288496,"small","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"905","Density","10-20","30-40",123,79,3156,2.69e-05,0.001,"**",0.295453113435984,"small","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"906","Density","10-20","40-50",123,78,3176,5.52e-05,0.002,"**",0.284517544901572,"small","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"907","Density","10-20","50-60",123,58,1063,2.72e-14,1.22e-12,"****",0.565827814767194,"large","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"908","Density","10-20","60-70",123,47,1164,1.81e-09,8.14e-08,"****",0.461353974064746,"moderate","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"909","Density","10-20","70-80",123,25,808.5,0.000193,0.009,"**",0.306673054349556,"moderate","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"910","Density","10-20","80-90",123,19,534,0.000145,0.007,"**",0.319067465507193,"moderate","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"911","Density","10-20","90-100",123,29,2411,0.003,0.148,"ns",0.238663922014259,"small","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"912","Density","20-30","30-40",86,79,2366,0.000775,0.035,"*",0.261812749129733,"small","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"913","Density","20-30","40-50",86,78,2350,0.000952,0.043,"*",0.258151261413888,"small","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"914","Density","20-30","50-60",86,58,831,1.27e-11,5.72e-10,"****",0.564488162460043,"large","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"915","Density","20-30","60-70",86,47,910,1.72e-07,7.74e-06,"****",0.453449431280029,"moderate","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"916","Density","20-30","70-80",86,25,610,0.001,0.047,"*",0.311571450549175,"moderate","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"917","Density","20-30","80-90",86,19,401,0.000543,0.024,"*",0.337918112711724,"moderate","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"918","Density","20-30","90-100",86,29,1766,0.00084,0.038,"*",0.311697054484978,"moderate","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"919","Density","30-40","40-50",79,78,2959,0.67,1,"ns",0.0341833485968824,"small","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"920","Density","30-40","50-60",79,58,1374,6.54e-05,0.003,"**",0.341297093235554,"moderate","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"921","Density","30-40","60-70",79,47,1343,0.01,0.435,"ns",0.23077112291448,"small","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"922","Density","30-40","70-80",79,25,730,0.051,1,"ns",0.192075948835397,"small","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"923","Density","30-40","80-90",79,19,508,0.03,1,"ns",0.220131090330612,"small","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"924","Density","30-40","90-100",79,29,1898,1.86e-07,8.37e-06,"****",0.501948841228783,"large","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"925","Density","40-50","50-60",78,58,1557,0.002,0.087,"ns",0.266007501454932,"small","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"926","Density","40-50","60-70",78,47,1467,0.062,1,"ns",0.16685601621432,"small","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"927","Density","40-50","70-80",78,25,775,0.125,1,"ns",0.151597444719085,"small","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"928","Density","40-50","80-90",78,19,546,0.077,1,"ns",0.179976791412503,"small","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"929","Density","40-50","90-100",78,29,1807,2.2e-06,9.9e-05,"****",0.458034181059312,"moderate","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"930","Density","50-60","60-70",58,47,1508,0.352,1,"ns",0.0911901893186707,"small","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"931","Density","50-60","70-80",58,25,716,0.933,1,"ns",0.00980551576182769,"small","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"932","Density","50-60","80-90",58,19,528,0.79,1,"ns",0.0309695573394181,"small","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"933","Density","50-60","90-100",58,29,1583,2.45e-11,1.1e-09,"****",0.716276281257317,"large","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"934","Density","60-70","70-80",47,25,528,0.488,1,"ns",0.0829394167877213,"small","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"935","Density","60-70","80-90",47,19,387,0.407,1,"ns",0.103722383991179,"small","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"936","Density","60-70","90-100",47,29,1225,2.05e-10,9.22e-09,"****",0.666638029045206,"large","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"937","Density","70-80","80-90",25,19,221,0.707,1,"ns",0.0589379691754502,"small","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"938","Density","70-80","90-100",25,29,585,6.2e-05,0.003,"**",0.525258888582412,"large","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"939","Density","80-90","90-100",19,29,470,1.47e-05,0.000662,"***",0.591855612805917,"large","N_P_VULEOPCT_BIN","Releases_km","South Dakota","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"940","Density","0-10","10-20",110,123,7064,0.561,1,"ns",0.0381367798532593,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"941","Density","0-10","20-30",110,86,4811,0.838,1,"ns",0.0146824144345072,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"942","Density","0-10","30-40",110,79,3056,0.000513,0.023,"*",0.252779680893489,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"943","Density","0-10","40-50",110,78,2938,0.000236,0.011,"*",0.268248545283555,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"944","Density","0-10","50-60",110,58,1114,4.38e-12,1.97e-10,"****",0.534358500948226,"large","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"945","Density","0-10","60-70",110,47,1234,2.26e-07,1.02e-05,"****",0.413285924209754,"moderate","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"946","Density","0-10","70-80",110,25,734,0.000285,0.013,"*",0.312529096269232,"moderate","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"947","Density","0-10","80-90",110,19,546,0.000922,0.041,"*",0.292013201149246,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"948","Density","0-10","90-100",110,29,2237,0.000882,0.04,"*",0.282292700755574,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"949","Density","10-20","20-30",123,86,5198,0.833,1,"ns",0.0146301530950483,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"950","Density","10-20","30-40",123,79,3196,4.14e-05,0.002,"**",0.288511168713905,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"951","Density","10-20","40-50",123,78,3139,3.72e-05,0.002,"**",0.291006185678329,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"952","Density","10-20","50-60",123,58,1155,2.28e-13,1.03e-11,"****",0.545037786633605,"large","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"953","Density","10-20","60-70",123,47,1257,1.27e-08,5.72e-07,"****",0.436501787456442,"moderate","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"954","Density","10-20","70-80",123,25,796,0.000149,0.007,"**",0.311928910515677,"moderate","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"955","Density","10-20","80-90",123,19,578,0.000407,0.018,"*",0.296940498242357,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"956","Density","10-20","90-100",123,29,2461,0.002,0.068,"ns",0.257680307182258,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"957","Density","20-30","30-40",86,79,2339,0.000562,0.025,"*",0.268669145081724,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"958","Density","20-30","40-50",86,78,2268,0.000351,0.016,"*",0.279229440892213,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"959","Density","20-30","50-60",86,58,873,4.09e-11,1.84e-09,"****",0.550231696541028,"large","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"960","Density","20-30","60-70",86,47,950,4.68e-07,2.11e-05,"****",0.437123619172738,"moderate","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"961","Density","20-30","70-80",86,25,588,0.000594,0.027,"*",0.326310317851317,"moderate","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"962","Density","20-30","80-90",86,19,423,0.001,0.048,"*",0.320047443289469,"moderate","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"963","Density","20-30","90-100",86,29,1751,0.001,0.053,"ns",0.302688469095238,"moderate","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"964","Density","30-40","40-50",79,78,2928,0.592,1,"ns",0.042868949093103,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"965","Density","30-40","50-60",79,58,1458,0.000287,0.013,"*",0.310033237366648,"moderate","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"966","Density","30-40","60-70",79,47,1406,0.023,1,"ns",0.202458404815917,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"967","Density","30-40","70-80",79,25,701,0.03,1,"ns",0.213707803267345,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"968","Density","30-40","80-90",79,19,546,0.067,1,"ns",0.185636321536536,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"969","Density","30-40","90-100",79,29,1887,2.8e-07,1.26e-05,"****",0.494611383084575,"moderate","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"970","Density","40-50","50-60",78,58,1606,0.004,0.176,"ns",0.247516084659455,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"971","Density","40-50","60-70",78,47,1538,0.133,1,"ns",0.13448570675149,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"972","Density","40-50","70-80",78,25,750,0.084,1,"ns",0.170537759682282,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"973","Density","40-50","80-90",78,19,593,0.18,1,"ns",0.136593279307172,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"974","Density","40-50","90-100",78,29,1831,9.46e-07,4.26e-05,"****",0.474284133462392,"moderate","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"975","Density","50-60","60-70",58,47,1512,0.339,1,"ns",0.0937057807481512,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
