"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"748","Density","30-40","60-70",420,324,40823.5,7.71e-21,3.47e-19,"****",0.343290405324059,"moderate","N_P_VULEOPCT_BIN","Facility_km","Massachusetts","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"749","Density","30-40","70-80",420,317,33528,7.65e-31,3.44e-29,"****",0.425344811299953,"moderate","N_P_VULEOPCT_BIN","Facility_km","Massachusetts","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"750","Density","30-40","80-90",420,323,28272,2.32e-42,1.04e-40,"****",0.500401204055947,"large","N_P_VULEOPCT_BIN","Facility_km","Massachusetts","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"751","Density","30-40","90-100",420,248,18161.5,5.39e-45,2.43e-43,"****",0.544597762097634,"large","N_P_VULEOPCT_BIN","Facility_km","Massachusetts","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"752","Density","40-50","50-60",385,331,53199,0.000138,0.006,"**",0.142457127319828,"small","N_P_VULEOPCT_BIN","Facility_km","Massachusetts","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"753","Density","40-50","60-70",385,324,45611.5,6.89e-10,3.1e-08,"****",0.231670498347466,"small","N_P_VULEOPCT_BIN","Facility_km","Massachusetts","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"754","Density","40-50","70-80",385,317,38157,1.22e-17,5.49e-16,"****",0.322749208915345,"moderate","N_P_VULEOPCT_BIN","Facility_km","Massachusetts","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"755","Density","40-50","80-90",385,323,33121,8.25e-27,3.71e-25,"****",0.40286780797516,"moderate","N_P_VULEOPCT_BIN","Facility_km","Massachusetts","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"756","Density","40-50","90-100",385,248,21343.5,6.86e-32,3.09e-30,"****",0.467126312819885,"moderate","N_P_VULEOPCT_BIN","Facility_km","Massachusetts","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"757","Density","50-60","60-70",331,324,48050,0.021,0.963,"ns",0.0899172298411195,"small","N_P_VULEOPCT_BIN","Facility_km","Massachusetts","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"758","Density","50-60","70-80",331,317,40645,7.01e-07,3.15e-05,"****",0.194894539261664,"small","N_P_VULEOPCT_BIN","Facility_km","Massachusetts","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"759","Density","50-60","80-90",331,323,35938,4.12e-13,1.85e-11,"****",0.283571646524164,"small","N_P_VULEOPCT_BIN","Facility_km","Massachusetts","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"760","Density","50-60","90-100",331,248,23121,2.3e-19,1.04e-17,"****",0.373945529923814,"moderate","N_P_VULEOPCT_BIN","Facility_km","Massachusetts","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"761","Density","60-70","70-80",324,317,45039,0.007,0.318,"ns",0.10640582709448,"small","N_P_VULEOPCT_BIN","Facility_km","Massachusetts","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"762","Density","60-70","80-90",324,323,40391,5.16e-07,2.32e-05,"****",0.197378414507666,"small","N_P_VULEOPCT_BIN","Facility_km","Massachusetts","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"763","Density","60-70","90-100",324,248,26194.5,9.5e-13,4.28e-11,"****",0.298449454047484,"small","N_P_VULEOPCT_BIN","Facility_km","Massachusetts","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"764","Density","70-80","80-90",317,323,45731,0.02,0.877,"ns",0.0923615397245536,"small","N_P_VULEOPCT_BIN","Facility_km","Massachusetts","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"765","Density","70-80","90-100",317,248,29618,4.86e-07,2.19e-05,"****",0.211702758989171,"small","N_P_VULEOPCT_BIN","Facility_km","Massachusetts","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"766","Density","80-90","90-100",323,248,33912,0.002,0.076,"ns",0.131496993706058,"small","N_P_VULEOPCT_BIN","Facility_km","Massachusetts","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"767","Density","0-10","10-20",1307,730,423615.5,2.36e-05,0.001,"**",0.0936698713403918,"small","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"768","Density","0-10","20-30",1307,580,261750.5,3.74e-27,1.68e-25,"****",0.248445722365842,"small","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"769","Density","0-10","30-40",1307,420,155268,2.19e-41,9.86e-40,"****",0.324259381217543,"moderate","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"770","Density","0-10","40-50",1307,385,123506.5,1.02e-52,4.59e-51,"****",0.371499341037797,"moderate","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"771","Density","0-10","50-60",1307,331,75670,1.68e-75,7.56e-74,"****",0.454301164643279,"moderate","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"772","Density","0-10","60-70",1307,324,56097.5,2.55e-94,1.15e-92,"****",0.51017129892172,"large","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"773","Density","0-10","70-80",1307,317,49346,1.79e-99,8.06e-98,"****",0.525338889356028,"large","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"774","Density","0-10","80-90",1307,323,40668,4.26e-113,1.92e-111,"****",0.559795688699153,"large","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"775","Density","0-10","90-100",1307,248,26621.5,6.36e-98,2.86e-96,"****",0.532581892101909,"large","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"776","Density","10-20","20-30",730,580,170781,1.6e-09,7.2e-08,"****",0.166721976284738,"small","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"777","Density","10-20","30-40",730,420,104698,2.52e-19,1.13e-17,"****",0.265036461311082,"small","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"778","Density","10-20","40-50",730,385,84003.5,1.44e-28,6.48e-27,"****",0.332047162868648,"moderate","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"779","Density","10-20","50-60",730,331,53962,1.32e-47,5.94e-46,"****",0.444972506450076,"moderate","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"780","Density","10-20","60-70",730,324,42499.5,2.96e-62,1.33e-60,"****",0.512899322521471,"large","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"781","Density","10-20","70-80",730,317,36881,3.75e-69,1.69e-67,"****",0.543194921500193,"large","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"782","Density","10-20","80-90",730,323,31524,1.14e-80,5.13e-79,"****",0.586173872916386,"large","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"783","Density","10-20","90-100",730,248,20568,2.05e-74,9.22e-73,"****",0.583588205501011,"large","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"784","Density","20-30","30-40",580,420,106183,0.000526,0.024,"*",0.109649860093392,"small","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"785","Density","20-30","40-50",580,385,86211,1.91e-09,8.59e-08,"****",0.19331335939988,"small","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"786","Density","20-30","50-60",580,331,58088,3.12e-23,1.4e-21,"****",0.32895660362367,"moderate","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"787","Density","20-30","60-70",580,324,47763,1.2e-34,5.4e-33,"****",0.408335066160237,"moderate","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"788","Density","20-30","70-80",580,317,41521,4.17e-42,1.88e-40,"****",0.453999180867409,"moderate","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"789","Density","20-30","80-90",580,323,36736,6.3e-52,2.84e-50,"****",0.504568358791367,"large","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"790","Density","20-30","90-100",580,248,23906,1.92e-52,8.64e-51,"****",0.529626434616652,"large","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"791","Density","30-40","40-50",420,385,71720,0.006,0.251,"ns",0.0976965075786567,"small","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"792","Density","30-40","50-60",420,331,49092,4.52e-12,2.03e-10,"****",0.252512974352841,"small","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"793","Density","30-40","60-70",420,324,41046,1.56e-20,7.02e-19,"****",0.340560089621003,"moderate","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"794","Density","30-40","70-80",420,317,35266,7.21e-28,3.24e-26,"****",0.403080160779919,"moderate","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"795","Density","30-40","80-90",420,323,31282,1.99e-36,8.96e-35,"****",0.462424058086766,"moderate","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"796","Density","30-40","90-100",420,248,20122,3.68e-40,1.66e-38,"****",0.513254944884859,"large","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"797","Density","40-50","50-60",385,331,52673,6.24e-05,0.003,"**",0.149627188491138,"small","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"798","Density","40-50","60-70",385,324,45425.5,4.43e-10,1.99e-08,"****",0.234287907806586,"small","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"799","Density","40-50","70-80",385,317,39468,7.46e-16,3.36e-14,"****",0.304317399265308,"moderate","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"800","Density","40-50","80-90",385,323,35867,2.78e-22,1.25e-20,"****",0.364862727641303,"moderate","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"801","Density","40-50","90-100",385,248,23194,8.19e-28,3.69e-26,"****",0.434479579116741,"moderate","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"802","Density","50-60","60-70",331,324,48250,0.026,1,"ns",0.0866963197081363,"small","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"803","Density","50-60","70-80",331,317,41439.5,3.69e-06,0.000166,"***",0.181810984182443,"small","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"804","Density","50-60","80-90",331,323,37647,5.96e-11,2.68e-09,"****",0.255926031658589,"small","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"805","Density","50-60","90-100",331,248,24153,2.24e-17,1.01e-15,"****",0.352443491036855,"moderate","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"806","Density","60-70","70-80",324,317,44934,0.006,0.278,"ns",0.108180023488508,"small","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"807","Density","60-70","80-90",324,323,40809,1.27e-06,5.71e-05,"****",0.190471099195519,"small","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"808","Density","60-70","90-100",324,248,26375,1.85e-12,8.32e-11,"****",0.294606007825845,"small","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"809","Density","70-80","80-90",317,323,47022,0.074,1,"ns",0.0705438744266029,"small","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"810","Density","70-80","90-100",317,248,30802,1e-05,0.00045,"***",0.185844289454622,"small","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"811","Density","80-90","90-100",323,248,34081,0.002,0.101,"ns",0.127881263517508,"small","N_P_VULEOPCT_BIN","Releases_km","Massachusetts","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"812","Density","0-10","10-20",1307,730,411169,2.26e-07,1.02e-05,"****",0.114692427930051,"small","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"813","Density","0-10","20-30",1307,580,251115,1.08e-31,4.86e-30,"****",0.269656425932379,"small","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"814","Density","0-10","30-40",1307,420,146793,9.01e-47,4.05e-45,"****",0.345587344558849,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"815","Density","0-10","40-50",1307,385,103648,4.94e-69,2.22e-67,"****",0.426911501506482,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"816","Density","0-10","50-60",1307,331,66362,9.34e-85,4.2e-83,"****",0.482018348787417,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"817","Density","0-10","60-70",1307,324,51253,2.86e-99,1.29e-97,"****",0.523661919523826,"large","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"818","Density","0-10","70-80",1307,317,40354,7.06e-110,3.18e-108,"****",0.552647764156663,"large","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"819","Density","0-10","80-90",1307,323,31464,2.6e-124,1.17e-122,"****",0.58736613755896,"large","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"820","Density","0-10","90-100",1307,248,19672,6.07e-107,2.73e-105,"****",0.557044961398747,"large","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"821","Density","10-20","20-30",730,580,168691.5,2.55e-10,1.15e-08,"****",0.174724319447689,"small","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"822","Density","10-20","30-40",730,420,101582,1.47e-21,6.62e-20,"****",0.281239604760218,"small","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"823","Density","10-20","40-50",730,385,74688,5.99e-38,2.7e-36,"****",0.385666377603849,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"824","Density","10-20","50-60",730,331,49320.5,6.36e-54,2.86e-52,"****",0.474660790889,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"825","Density","10-20","60-70",730,324,39866,3.05e-66,1.37e-64,"****",0.529550904899418,"large","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"826","Density","10-20","70-80",730,317,32062,2.85e-77,1.28e-75,"****",0.575029619703661,"large","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"827","Density","10-20","80-90",730,323,26348,5.24e-90,2.36e-88,"****",0.61994101292658,"large","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"828","Density","10-20","90-100",730,248,16919.5,9.39e-82,4.23e-80,"****",0.612404244010414,"large","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"829","Density","20-30","30-40",580,420,104281,0.000102,0.005,"**",0.122899670163715,"small","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"830","Density","20-30","40-50",580,385,79920,7.22e-14,3.25e-12,"****",0.240917242332589,"small","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"831","Density","20-30","50-60",580,331,54766.5,3.75e-27,1.69e-25,"****",0.357565759625997,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"832","Density","20-30","60-70",580,324,45452,5.45e-38,2.45e-36,"****",0.428561911672483,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"833","Density","20-30","70-80",580,317,37302,4.3e-49,1.94e-47,"****",0.491736674221637,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"834","Density","20-30","80-90",580,323,32178,3.21e-60,1.44e-58,"****",0.544715175438521,"large","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"835","Density","20-30","90-100",580,248,20942.5,8e-59,3.6e-57,"****",0.562005997570552,"large","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"836","Density","30-40","40-50",420,385,69538,0.000598,0.027,"*",0.120979193458747,"small","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"837","Density","30-40","50-60",420,331,48840,2.51e-12,1.13e-10,"****",0.255543766320151,"small","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"838","Density","30-40","60-70",420,324,41432,5.48e-20,2.47e-18,"****",0.335615909515122,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"839","Density","30-40","70-80",420,317,34479,3.46e-29,1.56e-27,"****",0.413103765135881,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"840","Density","30-40","80-90",420,323,30414,4.43e-38,1.99e-36,"****",0.473306106156369,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"841","Density","30-40","90-100",420,248,19808,6.73e-41,3.03e-39,"****",0.518162154430843,"large","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"842","Density","40-50","50-60",385,331,53436,0.000195,0.009,"**",0.139247394654393,"small","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"843","Density","40-50","60-70",385,324,46275,3.14e-09,1.41e-07,"****",0.222498326750649,"small","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"844","Density","40-50","70-80",385,317,39195,3.27e-16,1.47e-14,"****",0.308097888410621,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"845","Density","40-50","80-90",385,323,35359,4.43e-23,1.99e-21,"****",0.371838078896352,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"846","Density","40-50","90-100",385,248,23345,1.76e-27,7.92e-26,"****",0.431706769803062,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"847","Density","50-60","60-70",331,324,48064,0.022,0.977,"ns",0.0896913684346148,"small","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"848","Density","50-60","70-80",331,317,40972,1.41e-06,6.34e-05,"****",0.189502280055341,"small","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"849","Density","50-60","80-90",331,323,37310,2.33e-11,1.05e-09,"****",0.261363235976713,"small","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"850","Density","50-60","90-100",331,248,24377.5,5.91e-17,2.66e-15,"****",0.347729990478916,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"851","Density","60-70","70-80",324,317,45249,0.009,0.414,"ns",0.102867466029642,"small","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"852","Density","60-70","80-90",324,323,41851,1.05e-05,0.000472,"***",0.173233313943313,"small","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"853","Density","60-70","90-100",324,248,27899,3.67e-10,1.65e-08,"****",0.262065195772418,"small","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"854","Density","70-80","80-90",317,323,47043,0.076,1,"ns",0.0701860084066892,"small","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"855","Density","70-80","90-100",317,248,31472,4.72e-05,0.002,"**",0.171197446948056,"small","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"856","Density","80-90","90-100",323,248,34631,0.006,0.249,"ns",0.116098574727826,"small","N_P_VULEOPCT_BIN","Tanks_km","Massachusetts","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"857","Density","0-10","10-20",619,481,151005.5,0.683,1,"ns",0.0123225298732706,"small","S_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","S"
"858","Density","0-10","20-30",619,470,135846,0.061,1,"ns",0.0567050061580175,"small","S_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","S"
"859","Density","0-10","30-40",619,481,115392,1.5e-10,6.75e-09,"****",0.193131319774985,"small","S_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","S"
"860","Density","0-10","40-50",619,503,98734.5,5.11e-26,2.3e-24,"****",0.314947327563255,"moderate","S_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","S"
"861","Density","0-10","50-60",619,482,80551.5,2.85e-39,1.28e-37,"****",0.395136100225445,"moderate","S_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","S"
"862","Density","0-10","60-70",619,489,60356.5,2.49e-66,1.12e-64,"****",0.516836124715258,"large","S_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","S"
"863","Density","0-10","70-80",619,476,41550.5,2.07e-92,9.31e-91,"****",0.616175808846369,"large","S_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","S"
"864","Density","0-10","80-90",619,503,31361.5,2.3e-117,1.04e-115,"****",0.687563300959855,"large","S_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","S"
"865","Density","0-10","90-100",619,461,14539.5,6.21e-141,2.79e-139,"****",0.76905868293384,"large","S_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","S"
"866","Density","10-20","20-30",481,470,104388,0.041,1,"ns",0.0662126316182983,"small","S_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","S"
"867","Density","10-20","30-40",481,481,89392,1.05e-09,4.73e-08,"****",0.196707592344342,"small","S_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","S"
"868","Density","10-20","40-50",481,503,77882.5,4.08e-22,1.84e-20,"****",0.308243404946533,"moderate","S_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","S"
"869","Density","10-20","50-60",481,482,64002,2.46e-33,1.11e-31,"****",0.387681562770352,"moderate","S_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","S"
"870","Density","10-20","60-70",481,489,49531.5,6.86e-55,3.09e-53,"****",0.501010974812854,"large","S_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","S"
"871","Density","10-20","70-80",481,476,35193.5,9e-77,4.05e-75,"****",0.599469110146871,"large","S_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","S"
"872","Density","10-20","80-90",481,503,28181,2.74e-96,1.23e-94,"****",0.663781416194338,"large","S_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","S"
"873","Density","10-20","90-100",481,461,14987.5,9.4e-117,4.23e-115,"****",0.748392537896456,"large","S_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","S"
"874","Density","20-30","30-40",470,481,95644,4.02e-05,0.002,"**",0.133168383203054,"small","S_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","S"
