"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"426","30-40","S_P_UNDR5PCT","Releases_km",0.271654937538926,2.44572417073676,14.5637016099109,14.292046672372,"Massachusetts"
"427","20-30","S_P_UNDR5PCT","Releases_km",0.155788573634278,2.33901167400726,12.0126184883573,11.856829914723,"Massachusetts"
"428","50-60","S_P_UNDR5PCT","Releases_km",0.292437143916219,2.55592065404133,11.962540780394,11.6701036364778,"Massachusetts"
"429","40-50","S_P_UNDR5PCT","Releases_km",0.264097012084514,3.05995878707263,14.8742816182778,14.6101846061933,"Massachusetts"
"430","80-90","S_P_UNDR5PCT","Releases_km",0.836555069359404,6.39441384006931,22.0243648960997,21.1878098267403,"Massachusetts"
"431","60-70","S_P_UNDR5PCT","Releases_km",0.508918323890027,4.25297378401681,16.4131598073928,15.9042414835028,"Massachusetts"
"432","90-100","S_P_UNDR5PCT","Releases_km",2.01363634533058,11.062803535672,29.3480621474564,27.3344258021258,"Massachusetts"
"433","0-10","S_P_UNDR5PCT","Tanks_km",3.66800270131831,22.3148821136656,107.606819403576,103.938816702258,"Massachusetts"
"434","70-80","S_P_UNDR5PCT","Tanks_km",4.86150419030115,27.9682366887329,80.4383027774632,75.576798587162,"Massachusetts"
"435","10-20","S_P_UNDR5PCT","Tanks_km",3.34380616976284,17.487761705163,78.5274217981267,75.1836156283639,"Massachusetts"
"436","30-40","S_P_UNDR5PCT","Tanks_km",2.51795190935024,13.2719092744734,69.4681164737912,66.9501645644409,"Massachusetts"
"437","20-30","S_P_UNDR5PCT","Tanks_km",2.56945943167386,15.5022936935377,63.3797738726957,60.8103144410219,"Massachusetts"
"438","50-60","S_P_UNDR5PCT","Tanks_km",3.23324196906719,15.6928718469498,55.8153113895857,52.5820694205185,"Massachusetts"
"439","40-50","S_P_UNDR5PCT","Tanks_km",3.02017026733618,18.3745209184437,73.7765112911409,70.7563410238048,"Massachusetts"
"440","80-90","S_P_UNDR5PCT","Tanks_km",6.40617785527514,39.6253740443574,103.664077254129,97.2578993988537,"Massachusetts"
"441","60-70","S_P_UNDR5PCT","Tanks_km",4.35204839206522,23.815374659135,73.7241839125102,69.372135520445,"Massachusetts"
"442","90-100","S_P_UNDR5PCT","Tanks_km",15.8862866987077,55.533398290581,133.334444453704,117.448157754996,"Massachusetts"
"443","0-10","S_P_UNDR5PCT","Capacity_km",24023.5791744079,148741.770489905,708061.051971008,684037.4727966,"Massachusetts"
"444","70-80","S_P_UNDR5PCT","Capacity_km",32792.2449154601,182938.123852356,523834.545944489,491042.301029029,"Massachusetts"
"445","10-20","S_P_UNDR5PCT","Capacity_km",20507.4845217757,114258.835507277,492232.220829925,471724.736308149,"Massachusetts"
"446","30-40","S_P_UNDR5PCT","Capacity_km",15320.5400483553,79629.1931727145,406010.580926373,390690.040878017,"Massachusetts"
"447","20-30","S_P_UNDR5PCT","Capacity_km",16726.658165759,100315.398932083,385947.622238867,369220.964073108,"Massachusetts"
"448","50-60","S_P_UNDR5PCT","Capacity_km",19032.7976340964,102099.041795722,342970.505190356,323937.707556259,"Massachusetts"
"449","40-50","S_P_UNDR5PCT","Capacity_km",19298.8562737861,122237.093523812,450524.423568075,431225.567294289,"Massachusetts"
"450","80-90","S_P_UNDR5PCT","Capacity_km",41937.280449061,257305.619573811,642080.199401353,600142.918952292,"Massachusetts"
"451","60-70","S_P_UNDR5PCT","Capacity_km",26683.6297788277,150961.061651868,458254.360710213,431570.730931385,"Massachusetts"
"452","90-100","S_P_UNDR5PCT","Capacity_km",103982.27614618,350221.969746495,841568.630288144,737586.354141964,"Massachusetts"
"453","70-80","S_P_OVR64PCT","Facility_km",1.22157397363355,4.5335459734304,13.5529513810457,12.3313774074122,"Massachusetts"
"454","90-100","S_P_OVR64PCT","Facility_km",0.911488752621169,2.92080960876104,10.2586010291909,9.34711227656974,"Massachusetts"
"455","80-90","S_P_OVR64PCT","Facility_km",0.858500010250029,3.57985353196626,11.4694068353943,10.6109068251443,"Massachusetts"
"456","50-60","S_P_OVR64PCT","Facility_km",1.08646246440568,5.90263810085676,21.123741180361,20.0372787159553,"Massachusetts"
"457","60-70","S_P_OVR64PCT","Facility_km",1.04168169682642,4.61465474363464,17.3371792832507,16.2954975864243,"Massachusetts"
"458","30-40","S_P_OVR64PCT","Facility_km",1.59119319122069,10.9593044494776,31.1898944741904,29.5987012829697,"Massachusetts"
"459","40-50","S_P_OVR64PCT","Facility_km",1.51394640738155,8.22392019927783,24.6130474024319,23.0991009950504,"Massachusetts"
"460","20-30","S_P_OVR64PCT","Facility_km",2.84739301289586,15.6403192253911,38.9941384652339,36.1467454523381,"Massachusetts"
"461","0-10","S_P_OVR64PCT","Facility_km",16.0012478910467,37.2188819850401,74.0381932947737,58.036945403727,"Massachusetts"
"462","10-20","S_P_OVR64PCT","Facility_km",5.90968790147091,24.5429439084201,50.7025129801991,44.7928250787282,"Massachusetts"
"463","70-80","S_P_OVR64PCT","Releases_km",0.24751839603129,2.16031246759531,7.1653512276038,6.91783283157251,"Massachusetts"
"464","90-100","S_P_OVR64PCT","Releases_km",0.208209528021559,1.20274095024225,5.63649172395717,5.42828219593562,"Massachusetts"
"465","80-90","S_P_OVR64PCT","Releases_km",0.118299570982282,1.51427036679097,6.19180290263837,6.07350333165609,"Massachusetts"
"466","50-60","S_P_OVR64PCT","Releases_km",0.302220228108834,2.65669337524716,11.2076823730939,10.905462144985,"Massachusetts"
"467","60-70","S_P_OVR64PCT","Releases_km",0.213865822860418,2.08733486091023,9.65974109390802,9.44587527104761,"Massachusetts"
"468","30-40","S_P_OVR64PCT","Releases_km",0.4205302002712,4.68225232390216,22.4041582117641,21.9836280114929,"Massachusetts"
"469","40-50","S_P_OVR64PCT","Releases_km",0.389609825863484,3.72603229724795,12.4859100448182,12.0963002189547,"Massachusetts"
"470","20-30","S_P_OVR64PCT","Releases_km",0.659777123732895,7.93809656874461,25.2137876076465,24.5540104839136,"Massachusetts"
"471","0-10","S_P_OVR64PCT","Releases_km",6.72106989761302,22.5297325564992,49.4322289939865,42.7111590963735,"Massachusetts"
"472","10-20","S_P_OVR64PCT","Releases_km",1.94239623383363,11.8196987886694,34.1955840200316,32.2531877861979,"Massachusetts"
"473","70-80","S_P_OVR64PCT","Tanks_km",2.97521976646756,13.5293141210135,42.4998148222354,39.5245950557679,"Massachusetts"
"474","90-100","S_P_OVR64PCT","Tanks_km",2.17321461791569,8.19792152164771,31.5320895741268,29.3588749562111,"Massachusetts"
"475","80-90","S_P_OVR64PCT","Tanks_km",2.225234414835,9.71008312707042,30.937859438214,28.712625023379,"Massachusetts"
"476","50-60","S_P_OVR64PCT","Tanks_km",2.8647712705097,16.2950545242313,62.8714186852497,60.00664741474,"Massachusetts"
"477","60-70","S_P_OVR64PCT","Tanks_km",2.46416080819632,14.4170876523434,51.6821626440416,49.2180018358453,"Massachusetts"
"478","30-40","S_P_OVR64PCT","Tanks_km",3.9970421887803,30.5727421074555,92.2100499958393,88.213007807059,"Massachusetts"
"479","40-50","S_P_OVR64PCT","Tanks_km",3.46665780634362,24.4701798231948,68.0227250303069,64.5560672239633,"Massachusetts"
"480","20-30","S_P_OVR64PCT","Tanks_km",6.66633521675243,42.4035362973213,112.869803740993,106.20346852424,"Massachusetts"
"481","0-10","S_P_OVR64PCT","Tanks_km",39.522745696099,107.747244688329,202.185563506195,162.662817810096,"Massachusetts"
"482","10-20","S_P_OVR64PCT","Tanks_km",15.9672683763233,70.1457898353157,136.298852477318,120.331584100995,"Massachusetts"
"483","70-80","S_P_OVR64PCT","Capacity_km",17446.5484968729,90603.097804254,281509.206374665,264062.657877793,"Massachusetts"
"484","90-100","S_P_OVR64PCT","Capacity_km",13786.7405413662,52576.420161892,213252.454480765,199465.713939399,"Massachusetts"
"485","80-90","S_P_OVR64PCT","Capacity_km",13254.3708943288,64168.8001305057,197515.67144922,184261.300554891,"Massachusetts"
"486","50-60","S_P_OVR64PCT","Capacity_km",17395.0929566314,105818.135361596,361528.05811237,344132.965155739,"Massachusetts"
"487","60-70","S_P_OVR64PCT","Capacity_km",16732.0349465966,90634.1081769046,331068.116284628,314336.081338031,"Massachusetts"
"488","30-40","S_P_OVR64PCT","Capacity_km",23296.1648021523,195499.128433903,582139.422685764,558843.257883612,"Massachusetts"
"489","40-50","S_P_OVR64PCT","Capacity_km",22503.4964459683,142349.05606588,432277.809617952,409774.313171984,"Massachusetts"
"490","20-30","S_P_OVR64PCT","Capacity_km",44860.1947181065,288282.42807723,723528.702280746,678668.507562639,"Massachusetts"
"491","0-10","S_P_OVR64PCT","Capacity_km",259720.265038856,665701.390224314,1291162.60179597,1031442.33675711,"Massachusetts"
"492","10-20","S_P_OVR64PCT","Capacity_km",107425.90913998,445197.920334319,965723.909060471,858297.999920492,"Massachusetts"
"493","40-50","S_P_VULEOPCT","Facility_km",1.204225724405,4.62060234172127,16.5987156743747,15.3944899499697,"Massachusetts"
"494","50-60","S_P_VULEOPCT","Facility_km",2.14982403599426,7.08334150641969,21.8231043652923,19.673280329298,"Massachusetts"
"495","60-70","S_P_VULEOPCT","Facility_km",4.91318571327171,13.9548841838763,37.7674893998911,32.8543036866194,"Massachusetts"
"496","20-30","S_P_VULEOPCT","Facility_km",0.611339799121687,1.91764666401392,6.76799539521853,6.15665559609684,"Massachusetts"
"497","10-20","S_P_VULEOPCT","Facility_km",0.368768764992721,1.39078268397985,5.60901600661883,5.2402472416261,"Massachusetts"
"498","30-40","S_P_VULEOPCT","Facility_km",0.757597390295854,2.68919931202299,9.04895606361813,8.29135867332228,"Massachusetts"
"499","0-10","S_P_VULEOPCT","Facility_km",0.367736406461101,1.47504875717349,5.05436965297956,4.68663324651846,"Massachusetts"
"500","70-80","S_P_VULEOPCT","Facility_km",9.99088562286948,23.6508418068591,44.8823054115665,34.891419788697,"Massachusetts"
"501","80-90","S_P_VULEOPCT","Facility_km",18.2532346796446,33.1433645126809,56.4686423952245,38.21540771558,"Massachusetts"
"502","90-100","S_P_VULEOPCT","Facility_km",24.3473391401737,40.4465296877528,70.2790076604118,45.9316685202381,"Massachusetts"
"503","40-50","S_P_VULEOPCT","Releases_km",0.321052401209768,2.37297888938656,9.22855437771858,8.90750197650881,"Massachusetts"
"504","50-60","S_P_VULEOPCT","Releases_km",0.778929924494768,3.13099046535129,10.9706962240661,10.1917662995713,"Massachusetts"
"505","60-70","S_P_VULEOPCT","Releases_km",1.80761183436184,6.87341925672665,24.0684194252372,22.2608075908753,"Massachusetts"
"506","20-30","S_P_VULEOPCT","Releases_km",0.0698927947650584,0.697750765519809,3.51456119437819,3.44466839961314,"Massachusetts"
"507","10-20","S_P_VULEOPCT","Releases_km",0.0027587494262215,0.472850588512265,2.92583611755003,2.92307736812381,"Massachusetts"
"508","30-40","S_P_VULEOPCT","Releases_km",0.0567947628591526,1.04263467423998,5.39928385278355,5.3424890899244,"Massachusetts"
"509","0-10","S_P_VULEOPCT","Releases_km",0,0.454417941016592,2.48698990759759,2.48698990759759,"Massachusetts"
"510","70-80","S_P_VULEOPCT","Releases_km",4.8436121573416,13.0164267305339,28.7337032181812,23.8900910608396,"Massachusetts"
"511","80-90","S_P_VULEOPCT","Releases_km",9.16267461122464,20.666709271173,37.0274812128185,27.8648066015939,"Massachusetts"
"512","90-100","S_P_VULEOPCT","Releases_km",12.9008121061221,26.7302252021473,46.9751892708668,34.0743771647447,"Massachusetts"
"513","40-50","S_P_VULEOPCT","Tanks_km",3.44458393883716,15.6458713479114,50.3477138991158,46.9031299602786,"Massachusetts"
"514","50-60","S_P_VULEOPCT","Tanks_km",5.50668773262781,19.0705348249761,61.782993596434,56.2763058638061,"Massachusetts"
"515","60-70","S_P_VULEOPCT","Tanks_km",14.598108092031,37.6964342254644,113.043251654504,98.4451435624726,"Massachusetts"
"516","20-30","S_P_VULEOPCT","Tanks_km",1.61040691614128,5.18437808632508,19.0270651134649,17.4166581973236,"Massachusetts"
"517","10-20","S_P_VULEOPCT","Tanks_km",0.86488457352381,3.5204092664054,15.8101233754694,14.9452388019456,"Massachusetts"
"518","30-40","S_P_VULEOPCT","Tanks_km",1.88386080938501,7.37546359849208,28.3384401011105,26.4545792917255,"Massachusetts"
"519","0-10","S_P_VULEOPCT","Tanks_km",0.78328918847639,3.7522714495214,15.8907316914927,15.1074425030163,"Massachusetts"
"520","70-80","S_P_VULEOPCT","Tanks_km",26.7258303892428,66.4582094164637,130.416332711034,103.690502321791,"Massachusetts"
"521","80-90","S_P_VULEOPCT","Tanks_km",51.4245065427474,93.0183413644293,170.99292707288,119.568420530133,"Massachusetts"
"522","90-100","S_P_VULEOPCT","Tanks_km",60.5111172369279,112.963047635441,183.884091727514,123.372974490587,"Massachusetts"
"523","40-50","S_P_VULEOPCT","Capacity_km",23255.6704245858,95585.0684902135,306487.356446132,283231.686021546,"Massachusetts"
"524","50-60","S_P_VULEOPCT","Capacity_km",38033.5529990206,130306.264882174,398761.036047022,360727.483048001,"Massachusetts"
"525","60-70","S_P_VULEOPCT","Capacity_km",93414.9174517228,237528.090794289,700406.779008196,606991.861556473,"Massachusetts"
"526","20-30","S_P_VULEOPCT","Capacity_km",9554.29862934142,31213.1164849751,124138.841946984,114584.543317643,"Massachusetts"
"527","10-20","S_P_VULEOPCT","Capacity_km",4353.74405145395,21374.8976103546,107290.526142779,102936.782091325,"Massachusetts"
"528","30-40","S_P_VULEOPCT","Capacity_km",12738.0277392571,46287.9423354532,172177.004075668,159438.97633641,"Massachusetts"
"529","0-10","S_P_VULEOPCT","Capacity_km",4059.51606363454,24023.7243961988,103881.644685938,99822.1286223033,"Massachusetts"
"530","70-80","S_P_VULEOPCT","Capacity_km",181069.314902325,403403.043371161,839672.129530791,658602.814628466,"Massachusetts"
"531","80-90","S_P_VULEOPCT","Capacity_km",324806.412293454,597705.676726897,1178114.55238613,853308.14009268,"Massachusetts"
"532","90-100","S_P_VULEOPCT","Capacity_km",367868.010734365,719628.788123186,1160497.93825192,792629.927517551,"Massachusetts"
