"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"741","Density","10-20","40-50",200,323,32958,0.695,1,"ns",0.0171312858984473,"small","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"742","Density","10-20","50-60",200,358,33871,0.291,1,"ns",0.0447147289772144,"small","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"743","Density","10-20","60-70",200,371,33309,0.044,1,"ns",0.0843598297029472,"small","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"744","Density","10-20","70-80",200,410,30855,6.88e-07,3.1e-05,"****",0.201026559554865,"small","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"745","Density","10-20","80-90",200,392,25010,5.64e-13,2.54e-11,"****",0.29629959465893,"small","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"746","Density","10-20","90-100",200,678,28010,1.53e-36,6.89e-35,"****",0.426082894999072,"moderate","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"747","Density","20-30","30-40",250,289,35757,0.838,1,"ns",0.00879096024428981,"small","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"748","Density","20-30","40-50",250,323,37740,0.18,1,"ns",0.056010755307863,"small","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"749","Density","20-30","50-60",250,358,38250,0.002,0.103,"ns",0.123690869747665,"small","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"750","Density","20-30","60-70",250,371,37096,2.32e-05,0.001,"**",0.169824788362123,"small","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"751","Density","20-30","70-80",250,410,33683,1.44e-13,6.48e-12,"****",0.287777033850997,"small","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"752","Density","20-30","80-90",250,392,26619,1.57e-22,7.06e-21,"****",0.385467191977194,"moderate","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"753","Density","20-30","90-100",250,678,28333,1.09e-54,4.9e-53,"****",0.511251774291649,"large","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"754","Density","30-40","40-50",289,323,44215,0.26,1,"ns",0.0455100477314942,"small","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"755","Density","30-40","50-60",289,358,45044,0.005,0.21,"ns",0.111223136857961,"small","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"756","Density","30-40","60-70",289,371,43607,3.86e-05,0.002,"**",0.160211984809667,"small","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"757","Density","30-40","70-80",289,410,39990,2.41e-13,1.08e-11,"****",0.277017417966184,"small","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"758","Density","30-40","80-90",289,392,32055,3.31e-22,1.49e-20,"****",0.371343365279405,"moderate","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"759","Density","30-40","90-100",289,678,35468,1.08e-55,4.86e-54,"****",0.505565379660765,"large","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"760","Density","40-50","50-60",323,358,53456,0.089,1,"ns",0.0651883620610381,"small","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"761","Density","40-50","60-70",323,371,52087,0.003,0.133,"ns",0.112815026187984,"small","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"762","Density","40-50","70-80",323,410,48158,2.23e-10,1e-08,"****",0.234338552014042,"small","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"763","Density","40-50","80-90",323,392,39035,1.04e-18,4.68e-17,"****",0.330264026652391,"moderate","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"764","Density","40-50","90-100",323,678,44210,1.26e-52,5.67e-51,"****",0.482559215715886,"moderate","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"765","Density","50-60","60-70",358,371,63036,0.235,1,"ns",0.0439497653415791,"small","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"766","Density","50-60","70-80",358,410,59063,2.99e-06,0.000135,"***",0.168565894407584,"small","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"767","Density","50-60","80-90",358,392,48363,1.87e-13,8.42e-12,"****",0.268666162552676,"small","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"768","Density","50-60","90-100",358,678,56547,1.82e-45,8.19e-44,"****",0.439684300397141,"moderate","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"769","Density","60-70","70-80",371,410,64349,0.000201,0.009,"**",0.133043266054385,"small","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"770","Density","60-70","80-90",371,392,52393,2.41e-11,1.08e-09,"****",0.241791760918638,"small","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"771","Density","60-70","90-100",371,678,60678,9.06e-44,4.08e-42,"****",0.428378833043797,"moderate","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"772","Density","70-80","80-90",410,392,70280,0.002,0.095,"ns",0.108535495212583,"small","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"773","Density","70-80","90-100",410,678,87232.5,6.7e-25,3.02e-23,"****",0.312412870964799,"moderate","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"774","Density","80-90","90-100",392,678,98491,1.64e-12,7.38e-11,"****",0.215907097300558,"small","N_P_VULEOPCT_BIN","Facility_km","Louisiana","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"775","Density","0-10","10-20",173,200,18241,0.363,1,"ns",0.0471437983911153,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"776","Density","0-10","20-30",173,250,25302,0.003,0.123,"ns",0.145678582590027,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"777","Density","0-10","30-40",173,289,28002,0.03,1,"ns",0.101138219825552,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"778","Density","0-10","40-50",173,323,29790.5,0.222,1,"ns",0.0548580546065797,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"779","Density","0-10","50-60",173,358,32157.5,0.471,1,"ns",0.0312893710787621,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"780","Density","0-10","60-70",173,371,31466.5,0.714,1,"ns",0.0157331498439675,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"781","Density","0-10","70-80",173,410,30937.5,0.015,0.657,"ns",0.101109892291409,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"782","Density","0-10","80-90",173,392,26602,4.3e-05,0.002,"**",0.172112512377412,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"783","Density","0-10","90-100",173,678,35411.5,7.79e-16,3.51e-14,"****",0.276211623229406,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"784","Density","10-20","20-30",200,250,28004,0.028,1,"ns",0.10394604546825,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"785","Density","10-20","30-40",200,289,30768,0.222,1,"ns",0.0552370727839717,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"786","Density","10-20","40-50",200,323,32692,0.815,1,"ns",0.0102426744438422,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"787","Density","10-20","50-60",200,358,35106,0.703,1,"ns",0.0161376574321243,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"788","Density","10-20","60-70",200,371,34017,0.1,1,"ns",0.0687521449380784,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"789","Density","10-20","70-80",200,410,33086,0.000105,0.005,"**",0.157078323462628,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"790","Density","10-20","80-90",200,392,28132,1.8e-08,8.1e-07,"****",0.231414889678241,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"791","Density","10-20","90-100",200,678,36850,8.61e-23,3.87e-21,"****",0.331651430513359,"moderate","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"792","Density","20-30","30-40",250,289,34065,0.25,1,"ns",0.049526691240847,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"793","Density","20-30","40-50",250,323,35979,0.025,1,"ns",0.0939311791752779,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"794","Density","20-30","50-60",250,358,38208,0.002,0.092,"ns",0.125059648883576,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"795","Density","20-30","60-70",250,371,36785,1.14e-05,0.000513,"***",0.176103622316533,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"796","Density","20-30","70-80",250,410,35470,2.77e-11,1.25e-09,"****",0.259187875014211,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"797","Density","20-30","80-90",250,392,29622,2.35e-17,1.06e-15,"****",0.33449763006169,"moderate","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"798","Density","20-30","90-100",250,678,37628,9.05e-39,4.07e-37,"****",0.427505355636375,"moderate","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"799","Density","30-40","40-50",289,323,44265,0.268,1,"ns",0.044766287006049,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"800","Density","30-40","50-60",289,358,47180,0.053,1,"ns",0.0759694328003806,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"801","Density","30-40","60-70",289,371,45471,0.000786,0.035,"*",0.130700758076744,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"802","Density","30-40","70-80",289,410,43856,4.47e-09,2.01e-07,"****",0.221866553408717,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"803","Density","30-40","80-90",289,392,36811,4.88e-15,2.2e-13,"****",0.300051680172206,"moderate","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"804","Density","30-40","90-100",289,678,47106,1.51e-37,6.79e-36,"****",0.411822744261841,"moderate","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"805","Density","40-50","50-60",323,358,55932.5,0.461,1,"ns",0.0282548536875962,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"806","Density","40-50","60-70",323,371,54053.5,0.026,1,"ns",0.0846671045305311,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"807","Density","40-50","70-80",323,410,52714.5,2.02e-06,9.09e-05,"****",0.175518632947807,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"808","Density","40-50","80-90",323,392,44651,1.06e-11,4.77e-10,"****",0.254231098601131,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"809","Density","40-50","90-100",323,678,58252,3.83e-33,1.72e-31,"****",0.379088165164741,"moderate","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"810","Density","50-60","60-70",358,371,62350.5,0.153,1,"ns",0.0529881904871542,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"811","Density","50-60","70-80",358,410,60836.5,4.14e-05,0.002,"**",0.147941339328465,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"812","Density","50-60","80-90",358,392,51607,3.58e-10,1.61e-08,"****",0.229009482117988,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"813","Density","50-60","90-100",358,678,66486,3.94e-33,1.77e-31,"****",0.372557809157769,"moderate","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"814","Density","60-70","70-80",371,410,67257.5,0.005,0.232,"ns",0.100104920784645,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"815","Density","60-70","80-90",371,392,57287,3.87e-07,1.74e-05,"****",0.183742219190722,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"816","Density","60-70","90-100",371,678,75728,1.37e-26,6.17e-25,"****",0.32952609657065,"moderate","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"817","Density","70-80","80-90",410,392,72786,0.021,0.936,"ns",0.0816159096383138,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"818","Density","70-80","90-100",410,678,99679,4.85e-15,2.18e-13,"****",0.237403977207173,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"819","Density","80-90","90-100",392,678,107203,1.32e-07,5.94e-06,"****",0.161288350359213,"small","N_P_VULEOPCT_BIN","Releases_km","Louisiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"820","Density","0-10","10-20",173,200,18367,0.304,1,"ns",0.0532119335127265,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"821","Density","0-10","20-30",173,250,25029,0.006,0.265,"ns",0.133905037778778,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"822","Density","0-10","30-40",173,289,28298,0.018,0.788,"ns",0.110532413857155,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"823","Density","0-10","40-50",173,323,30458,0.098,1,"ns",0.0743402837795065,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"824","Density","0-10","50-60",173,358,31224,0.877,1,"ns",0.00673107786809488,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"825","Density","0-10","60-70",173,371,31050,0.542,1,"ns",0.0261556708415937,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"826","Density","0-10","70-80",173,410,29158,0.000688,0.031,"*",0.140595390242955,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"827","Density","0-10","80-90",173,392,23874,2.02e-08,9.09e-07,"****",0.236036403551205,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"828","Density","0-10","90-100",173,678,28816,4.79e-25,2.16e-23,"****",0.354357358649632,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"829","Density","10-20","20-30",200,250,27327,0.09,1,"ns",0.0800269779622162,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"830","Density","10-20","30-40",200,289,30905.5,0.192,1,"ns",0.0590352926575607,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"831","Density","10-20","40-50",200,323,33205.5,0.59,1,"ns",0.0235755840662019,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"832","Density","10-20","50-60",200,358,33741.5,0.26,1,"ns",0.0477172339726518,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"833","Density","10-20","60-70",200,371,33187,0.038,1,"ns",0.0870749487596599,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"834","Density","10-20","70-80",200,410,30914.5,7.99e-07,3.6e-05,"****",0.19984862755589,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"835","Density","10-20","80-90",200,392,25054,6.64e-13,2.99e-11,"****",0.295381417108549,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"836","Density","10-20","90-100",200,678,29844.5,2.11e-33,9.5e-32,"****",0.406439922504377,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"837","Density","20-30","30-40",250,289,35537,0.745,1,"ns",0.0140465792750865,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"838","Density","20-30","40-50",250,323,37856,0.2,1,"ns",0.0535461543129919,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"839","Density","20-30","50-60",250,358,37810,0.001,0.051,"ns",0.132065649970233,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"840","Density","20-30","60-70",250,371,36704,1.03e-05,0.000464,"***",0.177000172625175,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"841","Density","20-30","70-80",250,410,33602,1.11e-13,4.99e-12,"****",0.289105699985686,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"842","Density","20-30","80-90",250,392,26539,1.11e-22,5e-21,"****",0.386846296759001,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"843","Density","20-30","90-100",250,678,30025,1.45e-51,6.52e-50,"****",0.495920667085652,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"844","Density","30-40","40-50",289,323,44705.5,0.368,1,"ns",0.0364306689597801,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"845","Density","30-40","50-60",289,358,44961.5,0.004,0.189,"ns",0.112596148652521,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"846","Density","30-40","60-70",289,371,43734,4.84e-05,0.002,"**",0.158178083403753,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"847","Density","30-40","70-80",289,410,40402.5,7.67e-13,3.45e-11,"****",0.271083624340515,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"848","Density","30-40","80-90",289,392,32469,1.62e-21,7.29e-20,"****",0.365091496588791,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"849","Density","30-40","90-100",289,678,38208.5,4.53e-51,2.04e-49,"****",0.483399383206055,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"850","Density","40-50","50-60",323,358,52778.5,0.049,1,"ns",0.075316594417398,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"851","Density","40-50","60-70",323,371,51704,0.002,0.082,"ns",0.118334574881049,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"852","Density","40-50","70-80",323,410,48132.5,2.11e-10,9.5e-09,"****",0.234670822596404,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"853","Density","40-50","80-90",323,392,39036,1.04e-18,4.68e-17,"****",0.330251856996474,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"854","Density","40-50","90-100",323,678,46685.5,7.64e-49,3.44e-47,"****",0.46426346454379,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"855","Density","50-60","60-70",358,371,63241,0.265,1,"ns",0.0412788236709092,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"856","Density","50-60","70-80",358,410,59390.5,5.01e-06,0.000225,"***",0.164713317105817,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"857","Density","50-60","80-90",358,392,48674,4.09e-13,1.84e-11,"****",0.264834915038297,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"858","Density","50-60","90-100",358,678,59436.5,1.17e-41,5.26e-40,"****",0.420083948273371,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"859","Density","60-70","70-80",371,410,64658,0.000295,0.013,"*",0.129531569089147,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"860","Density","60-70","80-90",371,392,52682,4.59e-11,2.07e-09,"****",0.238353399510111,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"861","Density","60-70","90-100",371,678,63992,1.34e-39,6.03e-38,"****",0.406569250133432,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"862","Density","70-80","80-90",410,392,70561,0.003,0.126,"ns",0.105509941295385,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"863","Density","70-80","90-100",410,678,91782.5,5.51e-21,2.48e-19,"****",0.284949008323937,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"864","Density","80-90","90-100",392,678,102776,6.31e-10,2.84e-08,"****",0.189010667417151,"small","N_P_VULEOPCT_BIN","Tanks_km","Louisiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"865","Density","0-10","60-70",173,371,31255,0.624,1,"ns",0.0210074110984091,"small","N_P_VULEOPCT_BIN","Capacity_km","Louisiana","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"866","Density","0-10","80-90",173,392,24527,1.56e-07,4.68e-07,"****",0.220675453629047,"small","N_P_VULEOPCT_BIN","Capacity_km","Louisiana","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"867","Density","60-70","80-90",371,392,53908,6.38e-10,1.91e-09,"****",0.223767132773594,"small","N_P_VULEOPCT_BIN","Capacity_km","Louisiana","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"868","Density","0-10","10-20",379,316,50403,0.000323,0.015,"*",0.136429145750122,"small","S_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","S"
"869","Density","0-10","20-30",379,274,44692,0.002,0.107,"ns",0.118949867553758,"small","S_P_MINORPCT_BIN","Facility_km","Louisiana","Minority","Facilities","Minority vs. Facilities","S"
