"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"879","Density","20-30","70-80",960,923,169076,2.37e-119,1.07e-117,"****",0.5352883052652,"large","S_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","S"
"880","Density","20-30","80-90",960,968,121065,7.17e-174,3.23e-172,"****",0.640213996424252,"large","S_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","S"
"881","Density","20-30","90-100",960,1044,60681,6.56e-254,2.95e-252,"****",0.760306959320583,"large","S_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","S"
"882","Density","30-40","40-50",938,896,354759,7.71e-09,3.47e-07,"****",0.134844941510409,"small","S_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","S"
"883","Density","30-40","50-60",938,857,312833,4.54e-16,2.04e-14,"****",0.19173368881919,"small","S_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","S"
"884","Density","30-40","60-70",938,871,256923,1.9e-42,8.55e-41,"****",0.321037529137448,"moderate","S_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","S"
"885","Density","30-40","70-80",938,923,202851,1.17e-87,5.26e-86,"****",0.460070528136887,"moderate","S_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","S"
"886","Density","30-40","80-90",938,968,141966,9.29e-149,4.18e-147,"****",0.594989060701813,"large","S_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","S"
"887","Density","30-40","90-100",938,1044,68682,3.96e-240,1.78e-238,"****",0.743297981333444,"large","S_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","S"
"888","Density","40-50","50-60",896,857,357344,0.012,0.544,"ns",0.0599510511090713,"small","S_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","S"
"889","Density","40-50","60-70",896,871,299383.5,2.45e-17,1.1e-15,"****",0.201499358903418,"small","S_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","S"
"890","Density","40-50","70-80",896,923,240395,6.79e-54,3.06e-52,"****",0.362414454352639,"moderate","S_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","S"
"891","Density","40-50","80-90",896,968,167370,2.02e-116,9.09e-115,"****",0.531251608716345,"large","S_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","S"
"892","Density","40-50","90-100",896,1044,82183.5,1.24e-215,5.58e-214,"****",0.711591670375049,"large","S_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","S"
"893","Density","50-60","60-70",857,871,312012,3.58e-09,1.61e-07,"****",0.141989725998085,"small","S_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","S"
"894","Density","50-60","70-80",857,923,256892,1.79e-37,8.05e-36,"****",0.303224804909298,"moderate","S_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","S"
"895","Density","50-60","80-90",857,968,185817,2.54e-92,1.14e-90,"****",0.477049178381584,"moderate","S_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","S"
"896","Density","50-60","90-100",857,1044,103450,2.19e-183,9.86e-182,"****",0.662357151097371,"large","S_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","S"
"897","Density","60-70","70-80",871,923,322008,3.07e-13,1.38e-11,"****",0.172148195295077,"small","S_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","S"
"898","Density","60-70","80-90",871,968,239527,1.09e-57,4.9e-56,"****",0.373339934268064,"moderate","S_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","S"
"899","Density","60-70","90-100",871,1044,143912,1.16e-146,5.22e-145,"****",0.589332944006878,"large","S_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","S"
"900","Density","70-80","80-90",923,968,331127.5,2.03e-22,9.14e-21,"****",0.223986099424783,"small","S_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","S"
"901","Density","70-80","90-100",923,1044,220387,4.78e-96,2.15e-94,"****",0.468880629961866,"moderate","S_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","S"
"902","Density","80-90","90-100",968,1044,353583,2.24e-31,1.01e-29,"****",0.259770620488286,"small","S_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","S"
"903","Density","0-10","10-20",1253,1008,627517,0.795,1,"ns",0.00546011345691873,"small","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"904","Density","0-10","20-30",1253,960,521604,7.85e-08,3.53e-06,"****",0.114163620153057,"small","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"905","Density","0-10","30-40",1253,938,424760,8.41e-29,3.78e-27,"****",0.237900397419312,"small","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"906","Density","0-10","40-50",1253,896,338311,7.26e-56,3.27e-54,"****",0.339677463234323,"moderate","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"907","Density","0-10","50-60",1253,857,289217,8.96e-73,4.03e-71,"****",0.392796341797801,"moderate","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"908","Density","0-10","60-70",1253,871,226014,3.27e-117,1.47e-115,"****",0.499392303872415,"moderate","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"909","Density","0-10","70-80",1253,923,187111.5,6.62e-161,2.98e-159,"****",0.579444587994343,"large","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"910","Density","0-10","80-90",1253,968,133148.5,2.89e-219,1.3e-217,"****",0.670686327956702,"large","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"911","Density","0-10","90-100",1253,1044,78206.5,2.82e-290,1.27e-288,"****",0.759723889277232,"large","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"912","Density","10-20","20-30",1008,960,422792,1.21e-06,5.44e-05,"****",0.109411414478965,"small","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"913","Density","10-20","30-40",1008,938,344869,4.71e-25,2.12e-23,"****",0.234367891785571,"small","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"914","Density","10-20","40-50",1008,896,274240,9.97e-50,4.49e-48,"****",0.339772481343782,"moderate","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"915","Density","10-20","50-60",1008,857,234895,6.33e-65,2.85e-63,"****",0.394003808878001,"moderate","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"916","Density","10-20","60-70",1008,871,183278,1.61e-105,7.25e-104,"****",0.503301169277015,"large","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"917","Density","10-20","70-80",1008,923,150887,1.22e-145,5.49e-144,"****",0.584811661283132,"large","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"918","Density","10-20","80-90",1008,968,107514,6.05e-198,2.72e-196,"****",0.675244455401447,"large","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"919","Density","10-20","90-100",1008,1044,65588,1.7e-258,7.65e-257,"****",0.758174415977002,"large","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"920","Density","20-30","30-40",960,938,384273,3.18e-08,1.43e-06,"****",0.12695695064956,"small","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"921","Density","20-30","40-50",960,896,312349,1.77e-24,7.96e-23,"****",0.237015646498631,"small","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"922","Density","20-30","50-60",960,857,271285,3.81e-36,1.71e-34,"****",0.294499033279418,"small","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"923","Density","20-30","60-70",960,871,218454,6.55e-70,2.95e-68,"****",0.413059116491027,"moderate","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"924","Density","20-30","70-80",960,923,181794,8.67e-109,3.9e-107,"****",0.510637339588559,"large","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"925","Density","20-30","80-90",960,968,132813,2.03e-162,9.14e-161,"****",0.618508348557116,"large","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"926","Density","20-30","90-100",960,1044,79746,1.02e-232,4.59e-231,"****",0.727606738634336,"large","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"927","Density","30-40","40-50",938,896,363899,6.69e-07,3.01e-05,"****",0.116060829033407,"small","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"928","Density","30-40","50-60",938,857,319278,4.78e-14,2.15e-12,"****",0.177915759275616,"small","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"929","Density","30-40","60-70",938,871,261881,7.67e-40,3.45e-38,"****",0.310591412928739,"moderate","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"930","Density","30-40","70-80",938,923,215455,1.5e-78,6.75e-77,"****",0.434953919233875,"moderate","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"931","Density","30-40","80-90",938,968,154817,5.82e-137,2.62e-135,"****",0.570572110076444,"large","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"932","Density","30-40","90-100",938,1044,87697,3.54e-219,1.59e-217,"****",0.709830320149509,"large","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"933","Density","40-50","50-60",896,857,356029,0.008,0.379,"ns",0.0629260499875709,"small","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"934","Density","40-50","60-70",896,871,297876,7.21e-18,3.24e-16,"****",0.204862348303538,"small","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"935","Density","40-50","70-80",896,923,245994,1.37e-50,6.16e-49,"****",0.350732913957299,"moderate","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"936","Density","40-50","80-90",896,968,175954,3.54e-109,1.59e-107,"****",0.514167327011085,"large","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"937","Density","40-50","90-100",896,1044,96467,3.9e-200,1.76e-198,"****",0.685282723009457,"large","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"938","Density","50-60","60-70",857,871,311424,2.53e-09,1.14e-07,"****",0.143361816904708,"small","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"939","Density","50-60","70-80",857,923,261008,2.19e-35,9.86e-34,"****",0.294243414948599,"small","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"940","Density","50-60","80-90",857,968,193401,1.94e-86,8.73e-85,"****",0.461271211353121,"moderate","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"941","Density","50-60","90-100",857,1044,113012,1.84e-173,8.28e-172,"****",0.643974101668092,"large","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"942","Density","60-70","70-80",871,923,324523,1.64e-12,7.38e-11,"****",0.166739342812663,"small","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"943","Density","60-70","80-90",871,968,245675.5,5.56e-54,2.5e-52,"****",0.36073735993804,"moderate","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"944","Density","60-70","90-100",871,1044,145500,3.41e-145,1.53e-143,"****",0.586334459112401,"large","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"945","Density","70-80","80-90",923,968,339228.5,1.33e-19,5.98e-18,"****",0.208296734770111,"small","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"946","Density","70-80","90-100",923,1044,219526,1.13e-96,5.08e-95,"****",0.470440364977663,"moderate","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"947","Density","80-90","90-100",968,1044,326964.5,1.06e-42,4.77e-41,"****",0.305354289300471,"moderate","S_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","S"
"948","Density","0-10","10-20",1253,1008,632736,0.937,1,"ns",0.00166853125630213,"small","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"949","Density","0-10","20-30",1253,960,526205,4.4e-07,1.98e-05,"****",0.107365040863065,"small","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"950","Density","0-10","30-40",1253,938,428094,1.28e-27,5.76e-26,"****",0.232669356721713,"small","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"951","Density","0-10","40-50",1253,896,335111,2.74e-57,1.23e-55,"****",0.344118431041059,"moderate","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"952","Density","0-10","50-60",1253,857,297100,3.48e-68,1.57e-66,"****",0.379872883581698,"moderate","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"953","Density","0-10","60-70",1253,871,234894,1.04e-110,4.68e-109,"****",0.485102498040199,"moderate","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"954","Density","0-10","70-80",1253,923,184300,6.67e-163,3e-161,"****",0.583075318769157,"large","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"955","Density","0-10","80-90",1253,968,135290,5.61e-217,2.52e-215,"****",0.667143788948467,"large","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"956","Density","0-10","90-100",1253,1044,67388,9.08999999999999e-301,4.09e-299,"****",0.773433683551214,"large","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"957","Density","10-20","20-30",1008,960,422655.5,1.2e-06,5.4e-05,"****",0.109466184814029,"small","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"958","Density","10-20","30-40",1008,938,343737.5,2.07e-25,9.32e-24,"****",0.236146921122812,"small","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"959","Density","10-20","40-50",1008,896,268291.5,6.71e-53,3.02e-51,"****",0.350833893848181,"moderate","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"960","Density","10-20","50-60",1008,857,238461,1.45e-62,6.52e-61,"****",0.38655927138479,"moderate","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"961","Density","10-20","60-70",1008,871,186395.5,6.85e-103,3.08e-101,"****",0.496872365060173,"moderate","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"962","Density","10-20","70-80",1008,923,143677,4.12e-152,1.85e-150,"****",0.59783944667732,"large","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"963","Density","10-20","80-90",1008,968,104459.5,6.74e-201,3.03e-199,"****",0.680316993452552,"large","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"964","Density","10-20","90-100",1008,1044,51530,4.1e-274,1.84e-272,"****",0.780928276476533,"large","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"965","Density","20-30","30-40",960,938,383531.5,2.29e-08,1.03e-06,"****",0.128276120598556,"small","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"966","Density","20-30","40-50",960,896,307231.5,1.78e-26,8.01e-25,"****",0.247167882858653,"small","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"967","Density","20-30","50-60",960,857,274707,1.89e-34,8.5e-33,"****",0.28716215771799,"small","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"968","Density","20-30","60-70",960,871,221834.5,1.4e-67,6.3e-66,"****",0.405927895357227,"moderate","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"969","Density","20-30","70-80",960,923,176606,5.47e-113,2.46e-111,"****",0.520578613654768,"large","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"970","Density","20-30","80-90",960,968,130491.5,1.42e-164,6.39e-163,"****",0.6226527696859,"large","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"971","Density","20-30","90-100",960,1044,69210,2.96e-244,1.33e-242,"****",0.745586596629452,"large","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"972","Density","30-40","40-50",938,896,359313.5,7.74e-08,3.48e-06,"****",0.125464462336154,"small","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"973","Density","30-40","50-60",938,857,322845,5.57e-13,2.51e-11,"****",0.170190896212119,"small","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"974","Density","30-40","60-70",938,871,264763.5,2.4e-38,1.08e-36,"****",0.304433218631563,"moderate","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"975","Density","30-40","70-80",938,923,212179,7.6e-81,3.42e-79,"****",0.44141635276656,"moderate","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"976","Density","30-40","80-90",938,968,154036.5,1.26e-137,5.67e-136,"****",0.57197502486189,"large","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"977","Density","30-40","90-100",938,1044,80306,3.63e-227,1.63e-225,"****",0.722774872887767,"large","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"978","Density","40-50","50-60",896,857,362720,0.045,1,"ns",0.0478313058662093,"small","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"979","Density","40-50","60-70",896,871,302987.5,4.15e-16,1.87e-14,"****",0.193504262848407,"small","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"980","Density","40-50","70-80",896,923,245370,6.07e-51,2.73e-49,"****",0.351999572949691,"moderate","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"981","Density","40-50","80-90",896,968,177003.5,2.73e-108,1.23e-106,"****",0.512034077321594,"large","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"982","Density","40-50","90-100",896,1044,92438,2e-204,9e-203,"****",0.692665028035975,"large","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"983","Density","50-60","60-70",857,871,310845,1.8e-09,8.1e-08,"****",0.144697511910747,"small","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"984","Density","50-60","70-80",857,923,256746,1.51e-37,6.79e-36,"****",0.303545224889572,"moderate","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"985","Density","50-60","80-90",857,968,190715,1.7e-88,7.65e-87,"****",0.466846329439737,"moderate","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"986","Density","50-60","90-100",857,1044,109189,2.19e-177,9.86e-176,"****",0.651305348680339,"large","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"987","Density","60-70","70-80",871,923,322198,3.49e-13,1.57e-11,"****",0.171739341808238,"small","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"988","Density","60-70","80-90",871,968,244531.5,1.16e-54,5.22e-53,"****",0.363076770839369,"moderate","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"989","Density","60-70","90-100",871,1044,148322,1.38e-142,6.21e-141,"****",0.580969878192538,"large","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"990","Density","70-80","80-90",923,968,338027,5.25e-20,2.36e-18,"****",0.210618366246956,"small","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"991","Density","70-80","90-100",923,1044,226675,1.42e-91,6.39e-90,"****",0.457602647436258,"moderate","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"992","Density","80-90","90-100",968,1044,351720.5,4.14e-32,1.86e-30,"****",0.262959827968334,"small","S_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","S"
"993","Density","0-10","10-20",893,811,370847,0.389,1,"ns",0.0208620651760481,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"994","Density","0-10","20-30",893,872,401178,0.269,1,"ns",0.0263048667876188,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"995","Density","0-10","30-40",893,894,414009,0.174,1,"ns",0.0321838477957648,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"996","Density","0-10","40-50",893,947,425042,0.846,1,"ns",0.00451619549973998,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"997","Density","0-10","50-60",893,1001,466343,0.103,1,"ns",0.0375139670820708,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"998","Density","0-10","60-70",893,1037,434819,0.021,0.94,"ns",0.0525895221424138,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"999","Density","0-10","70-80",893,1082,364634,5.83e-21,2.62e-19,"****",0.21136184270938,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1000","Density","0-10","80-90",893,1140,218969,4.91e-108,2.21e-106,"****",0.48970268224478,"moderate","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1001","Density","0-10","90-100",893,1041,80881,7.57e-216,3.41e-214,"****",0.713050850241335,"large","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1002","Density","10-20","20-30",811,872,357441,0.7,1,"ns",0.00940835355660439,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1003","Density","10-20","30-40",811,894,369407.5,0.497,1,"ns",0.016436865981581,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1004","Density","10-20","40-50",811,947,381956.5,0.847,1,"ns",0.0046126519132507,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1005","Density","10-20","50-60",811,1001,420328,0.193,1,"ns",0.0305941008617327,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1006","Density","10-20","60-70",811,1037,393012,0.016,0.706,"ns",0.0561805700311892,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1007","Density","10-20","70-80",811,1082,330992.5,5.36e-20,2.41e-18,"****",0.210455575557933,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1008","Density","10-20","80-90",811,1140,203042.5,3.53e-99,1.59e-97,"****",0.478567437733534,"moderate","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1009","Density","10-20","90-100",811,1041,79510.5,7.93e-198,3.57e-196,"****",0.697275403758935,"large","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1010","Density","20-30","30-40",872,894,393414,0.735,1,"ns",0.00806242278842956,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1011","Density","20-30","40-50",872,947,408232,0.677,1,"ns",0.0097634231761709,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1012","Density","20-30","50-60",872,1001,449843,0.251,1,"ns",0.026534175799686,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1013","Density","20-30","60-70",872,1037,423914,0.019,0.842,"ns",0.0538351800268829,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1014","Density","20-30","70-80",872,1082,361976,8.41e-19,3.78e-17,"****",0.200308086870692,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
