"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"436","20-30","S_P_UNDR5PCT","Capacity_km",475.503598409263,21563.4264778092,162308.916558559,161833.41296015,"Kansas"
"437","50-60","S_P_UNDR5PCT","Capacity_km",521.291335543684,24282.9590870595,140019.042664578,139497.751329035,"Kansas"
"438","10-20","S_P_UNDR5PCT","Capacity_km",1601.06139308408,39523.1646430419,149096.220459023,147495.159065938,"Kansas"
"439","0-10","S_P_UNDR5PCT","Capacity_km",5650.56411887165,73622.4677245618,259472.48760868,253821.923489809,"Kansas"
"440","40-50","S_P_UNDR5PCT","Capacity_km",1454.10363239049,19064.4566251791,136190.398381246,134736.294748855,"Kansas"
"441","90-100","S_P_UNDR5PCT","Capacity_km",16181.6935482097,121159.251720461,278788.388606468,262606.695058258,"Kansas"
"442","80-90","S_P_UNDR5PCT","Capacity_km",2088.52416534323,70562.2654067967,236021.286278974,233932.762113631,"Kansas"
"443","60-70","S_P_UNDR5PCT","Capacity_km",2424.5537554661,25302.0056612415,163258.52898877,160833.975233304,"Kansas"
"444","30-40","S_P_UNDR5PCT","Capacity_km",616.793430567552,10566.2437362804,100490.331557024,99873.5381264569,"Kansas"
"445","80-90","S_P_OVR64PCT","Facility_km",0.0199887845775348,0.715628980998283,5.94078979042623,5.9208010058487,"Kansas"
"446","60-70","S_P_OVR64PCT","Facility_km",0.0313010573860301,0.873313631377809,7.74185132023321,7.71055026284718,"Kansas"
"447","70-80","S_P_OVR64PCT","Facility_km",0.0208130423626984,0.826633469066549,6.04133707507889,6.02052403271619,"Kansas"
"448","40-50","S_P_OVR64PCT","Facility_km",0.143076531637285,2.96758620208668,11.469469219331,11.3263926876937,"Kansas"
"449","30-40","S_P_OVR64PCT","Facility_km",0.475005901948332,4.09700058587108,11.3817835429916,10.9067776410433,"Kansas"
"450","90-100","S_P_OVR64PCT","Facility_km",0.0738783080536231,0.865963774955885,5.64894408278438,5.57506577473076,"Kansas"
"451","50-60","S_P_OVR64PCT","Facility_km",0.0883167263645984,1.33134147190313,9.36806167748217,9.27974495111757,"Kansas"
"452","10-20","S_P_OVR64PCT","Facility_km",1.61455144628452,9.22509656702088,21.9092725233851,20.2947210771006,"Kansas"
"453","20-30","S_P_OVR64PCT","Facility_km",0.941128520059144,6.63599819354719,18.5027265722998,17.5615980522407,"Kansas"
"454","0-10","S_P_OVR64PCT","Facility_km",2.18375322540351,11.6261720634711,24.9088562306107,22.7251030052072,"Kansas"
"455","80-90","S_P_OVR64PCT","Releases_km",0.0275191970373749,0.6854222930598,6.76826027897354,6.74074108193617,"Kansas"
"456","60-70","S_P_OVR64PCT","Releases_km",0.0405099052438675,0.763730003877839,8.22468375647161,8.18417385122774,"Kansas"
"457","70-80","S_P_OVR64PCT","Releases_km",0.020555531180681,0.648579132359617,6.35938026163132,6.33882473045064,"Kansas"
"458","40-50","S_P_OVR64PCT","Releases_km",0.128814369474494,2.60458068969085,15.8853072003856,15.7564928309111,"Kansas"
"459","30-40","S_P_OVR64PCT","Releases_km",0.507500195011649,4.13252325859227,15.1704677882699,14.6629675932583,"Kansas"
"460","90-100","S_P_OVR64PCT","Releases_km",0.0623793208449747,1.01999245355117,6.60256685087795,6.54018753003297,"Kansas"
"461","50-60","S_P_OVR64PCT","Releases_km",0.0402324501485097,1.32778647055359,11.4096438170081,11.3694113668596,"Kansas"
"462","10-20","S_P_OVR64PCT","Releases_km",1.55250887084021,10.5846625097399,29.3675698137658,27.8150609429256,"Kansas"
"463","20-30","S_P_OVR64PCT","Releases_km",0.827962140261089,6.76940506798446,23.9471016418373,23.1191395015762,"Kansas"
"464","0-10","S_P_OVR64PCT","Releases_km",1.5614347012507,12.968364264847,32.2059246824194,30.6444899811687,"Kansas"
"465","80-90","S_P_OVR64PCT","Tanks_km",0.0496064596656102,1.37403114776181,13.9379709729804,13.8883645133148,"Kansas"
"466","60-70","S_P_OVR64PCT","Tanks_km",0.0793264870119023,2.22498862474566,17.2652102638887,17.1858837768768,"Kansas"
"467","70-80","S_P_OVR64PCT","Tanks_km",0.0460909106481563,1.44401412823423,13.5440155943697,13.4979246837215,"Kansas"
"468","40-50","S_P_OVR64PCT","Tanks_km",0.246012216323183,6.48666405603874,28.3078702539938,28.0618580376706,"Kansas"
"469","30-40","S_P_OVR64PCT","Tanks_km",0.97964461758756,8.32214467216298,27.8156043121443,26.8359596945567,"Kansas"
"470","90-100","S_P_OVR64PCT","Tanks_km",0.146197450819187,2.27806986805553,13.6661344893932,13.519937038574,"Kansas"
"471","50-60","S_P_OVR64PCT","Tanks_km",0.264548460720787,2.98775094187331,20.4775225302232,20.2129740695024,"Kansas"
"472","10-20","S_P_OVR64PCT","Tanks_km",4.03864005941738,20.1976133849038,48.7405899352562,44.7019498758388,"Kansas"
"473","20-30","S_P_OVR64PCT","Tanks_km",2.21664966628073,14.0098290758803,39.5411292768013,37.3244796105206,"Kansas"
"474","0-10","S_P_OVR64PCT","Tanks_km",5.96924050368451,25.1978695864366,57.4325359144791,51.4632954107946,"Kansas"
"475","80-90","S_P_OVR64PCT","Capacity_km",212.151414598302,8693.28938434462,88845.6601236901,88633.5087090918,"Kansas"
"476","60-70","S_P_OVR64PCT","Capacity_km",538.863113040756,15127.2107662174,119978.78263114,119439.9195181,"Kansas"
"477","70-80","S_P_OVR64PCT","Capacity_km",227.354915572344,8773.38820795211,94573.9547494873,94346.599833915,"Kansas"
"478","40-50","S_P_OVR64PCT","Capacity_km",1810.58259202594,43528.7873799756,205894.07009104,204083.487499014,"Kansas"
"479","30-40","S_P_OVR64PCT","Capacity_km",5157.03296183306,59277.1695326664,195940.289279054,190783.256317221,"Kansas"
"480","90-100","S_P_OVR64PCT","Capacity_km",891.182040435115,13183.6164554383,98256.3853226078,97365.2032821727,"Kansas"
"481","50-60","S_P_OVR64PCT","Capacity_km",1462.29147979682,22254.2356516789,167229.207237267,165766.91575747,"Kansas"
"482","10-20","S_P_OVR64PCT","Capacity_km",24800.7651487893,139637.275800282,310370.38297428,285569.61782549,"Kansas"
"483","20-30","S_P_OVR64PCT","Capacity_km",16816.3693057311,91652.8991315828,271802.251737585,254985.882431854,"Kansas"
"484","0-10","S_P_OVR64PCT","Capacity_km",45947.876823632,163644.041928934,382287.042492565,336339.165668933,"Kansas"
"485","20-30","S_P_VULEOPCT","Facility_km",0.0195505780374734,0.339815382550353,2.46097306875138,2.44142249071391,"Kansas"
"486","50-60","S_P_VULEOPCT","Facility_km",0.162248138932836,1.36394033567756,7.71227819061704,7.5500300516842,"Kansas"
"487","30-40","S_P_VULEOPCT","Facility_km",0.0167640469647607,0.286752010516917,3.7589350680136,3.74217102104884,"Kansas"
"488","60-70","S_P_VULEOPCT","Facility_km",0.41363406489931,3.98843155427682,13.0754857630576,12.6618516981582,"Kansas"
"489","70-80","S_P_VULEOPCT","Facility_km",2.18905055477041,7.39033998350457,16.2275645368767,14.0385139821063,"Kansas"
"490","0-10","S_P_VULEOPCT","Facility_km",0.0167459374680839,0.5120088040898,2.49092805374114,2.47418211627306,"Kansas"
"491","40-50","S_P_VULEOPCT","Facility_km",0.0304978874332893,0.719426248895546,4.65366208332496,4.62316419589167,"Kansas"
"492","10-20","S_P_VULEOPCT","Facility_km",0.0154005599639266,0.379298303196397,2.50030365154138,2.48490309157745,"Kansas"
"493","80-90","S_P_VULEOPCT","Facility_km",4.62830146428158,13.5495036718508,25.7987125996062,21.1704111353246,"Kansas"
"494","90-100","S_P_VULEOPCT","Facility_km",8.1173585658916,17.0396125259252,30.3012737545916,22.1839151887,"Kansas"
"495","20-30","S_P_VULEOPCT","Releases_km",0.0179017224616662,0.298988074860634,2.10594001440463,2.08803829194296,"Kansas"
"496","50-60","S_P_VULEOPCT","Releases_km",0.10235477272499,1.46521324255662,8.20650053551757,8.10414576279258,"Kansas"
"497","30-40","S_P_VULEOPCT","Releases_km",0.0174028550446256,0.308021511606328,3.48784661949941,3.47044376445478,"Kansas"
"498","60-70","S_P_VULEOPCT","Releases_km",0.486667177568993,4.05096109051873,17.1201455376284,16.6334783600594,"Kansas"
"499","70-80","S_P_VULEOPCT","Releases_km",2.56282740813641,8.5812361048097,18.5094309450313,15.9466035368949,"Kansas"
"500","0-10","S_P_VULEOPCT","Releases_km",0.00544106580002123,0.371345341561107,2.70866126445445,2.70322019865443,"Kansas"
"501","40-50","S_P_VULEOPCT","Releases_km",0.0315369387634995,0.785039932201604,5.1337956691021,5.1022587303386,"Kansas"
"502","10-20","S_P_VULEOPCT","Releases_km",0.0154234922418777,0.258537071856954,2.56813255758512,2.55270906534324,"Kansas"
"503","80-90","S_P_VULEOPCT","Releases_km",4.66918385474184,16.9890544498316,33.3581863771017,28.6890025223598,"Kansas"
"504","90-100","S_P_VULEOPCT","Releases_km",9.23402595537308,20.5014085468036,37.9644875777951,28.730461622422,"Kansas"
"505","20-30","S_P_VULEOPCT","Tanks_km",0.0398150042015181,0.812669620974698,5.28807546536953,5.24826046116801,"Kansas"
"506","50-60","S_P_VULEOPCT","Tanks_km",0.312751526600661,3.38080604479299,19.0275938580121,18.7148423314114,"Kansas"
"507","30-40","S_P_VULEOPCT","Tanks_km",0.0362167349079287,0.693629654387927,8.46089956928981,8.42468283438189,"Kansas"
"508","60-70","S_P_VULEOPCT","Tanks_km",0.856935995420772,8.49451979594748,29.7016855953434,28.8447495999226,"Kansas"
"509","70-80","S_P_VULEOPCT","Tanks_km",4.65456224508602,17.2974301010567,38.2395685712848,33.5850063261988,"Kansas"
"510","0-10","S_P_VULEOPCT","Tanks_km",0.0271358097283545,1.21783364373797,6.3154822839378,6.28834647420944,"Kansas"
"511","40-50","S_P_VULEOPCT","Tanks_km",0.0760483283260351,1.84724096976524,11.082868425427,11.006820097101,"Kansas"
"512","10-20","S_P_VULEOPCT","Tanks_km",0.0330506062333669,0.704224161874656,6.14764472059377,6.1145941143604,"Kansas"
"513","80-90","S_P_VULEOPCT","Tanks_km",10.8885655345462,31.4260748681015,62.0124717186403,51.1239061840942,"Kansas"
"514","90-100","S_P_VULEOPCT","Tanks_km",16.4071107198707,32.7671405435957,61.8477275465136,45.440616826643,"Kansas"
"515","20-30","S_P_VULEOPCT","Capacity_km",194.678912513244,4736.34013474316,45013.8581056808,44819.1791931676,"Kansas"
"516","50-60","S_P_VULEOPCT","Capacity_km",1598.73041059814,20250.0161079674,141170.831528848,139572.10111825,"Kansas"
"517","30-40","S_P_VULEOPCT","Capacity_km",170.789237756529,3133.07177258495,59304.6107662107,59133.8215284541,"Kansas"
"518","60-70","S_P_VULEOPCT","Capacity_km",4933.64508448615,59594.8781284742,192334.625626437,187400.980541951,"Kansas"
"519","70-80","S_P_VULEOPCT","Capacity_km",28836.2124280065,112071.670240591,257746.001404688,228909.788976681,"Kansas"
"520","0-10","S_P_VULEOPCT","Capacity_km",200.483993417088,9561.36588374538,53484.4619535998,53283.9779601827,"Kansas"
"521","40-50","S_P_VULEOPCT","Capacity_km",493.286202326766,10437.9441922088,84513.0559008374,84019.7696985106,"Kansas"
"522","10-20","S_P_VULEOPCT","Capacity_km",192.959761476963,4297.6900346422,50368.3822992565,50175.4225377795,"Kansas"
"523","80-90","S_P_VULEOPCT","Capacity_km",74707.1667226418,223308.37849997,391268.044238059,316560.877515418,"Kansas"
"524","90-100","S_P_VULEOPCT","Capacity_km",100911.181219817,228213.295125139,403532.892886532,302621.711666715,"Kansas"
