"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"994","Density","30-40","60-70",231,206,14561,2.45e-12,1.1e-10,"****",0.335167954054012,"moderate","S_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","S"
"995","Density","30-40","70-80",231,215,14317,1.06e-14,4.77e-13,"****",0.366145989420815,"moderate","S_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","S"
"996","Density","30-40","80-90",231,233,10728,3.76e-29,1.69e-27,"****",0.520291362512573,"large","S_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","S"
"997","Density","30-40","90-100",231,234,9558,1.75e-33,7.88e-32,"****",0.559213866175193,"large","S_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","S"
"998","Density","40-50","50-60",216,203,19262,0.032,1,"ns",0.104982202785663,"small","S_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","S"
"999","Density","40-50","60-70",216,206,18015,0.000726,0.033,"*",0.164540101736779,"small","S_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","S"
"1000","Density","40-50","70-80",216,215,17806,2.83e-05,0.001,"**",0.201696345720257,"small","S_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","S"
"1001","Density","40-50","80-90",216,233,13701,7.19e-17,3.24e-15,"****",0.393788212960629,"moderate","S_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","S"
"1002","Density","40-50","90-100",216,234,12517,2.16e-20,9.72e-19,"****",0.436264385548603,"moderate","S_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","S"
"1003","Density","50-60","60-70",203,206,19585,0.268,1,"ns",0.0547728206994989,"small","S_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","S"
"1004","Density","50-60","70-80",203,215,19435,0.053,1,"ns",0.0945995104663238,"small","S_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","S"
"1005","Density","50-60","80-90",203,233,15429,3.77e-10,1.7e-08,"****",0.299976834138077,"small","S_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","S"
"1006","Density","50-60","90-100",203,234,14247,5.29e-13,2.38e-11,"****",0.345280516182314,"moderate","S_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","S"
"1007","Density","60-70","70-80",206,215,21060,0.385,1,"ns",0.0423725397784341,"small","S_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","S"
"1008","Density","60-70","80-90",206,233,16656.5,3.12e-08,1.4e-06,"****",0.26416265213737,"small","S_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","S"
"1009","Density","60-70","90-100",206,234,15302.5,3.82e-11,1.72e-09,"****",0.315187079518653,"moderate","S_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","S"
"1010","Density","70-80","80-90",215,233,19064,1.24e-05,0.000558,"***",0.206486577011535,"small","S_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","S"
"1011","Density","70-80","90-100",215,234,17628,4.26e-08,1.92e-06,"****",0.258619455098086,"small","S_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","S"
"1012","Density","80-90","90-100",233,234,26192.5,0.464,1,"ns",0.0339078305582402,"small","S_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","S"
"1013","Density","50-60","60-70",203,206,19630,0.285,NA,NA,0.0529112067029147,"small","S_P_MINORPCT_BIN","Capacity_km","Kansas","Minority","Capacity","Minority vs. Capacity","S"
"1014","Density","0-10","10-20",191,180,15809.5,0.18,1,"ns",0.0695875025780184,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1015","Density","0-10","20-30",191,201,18071.5,0.316,1,"ns",0.0506820087144378,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1016","Density","0-10","30-40",191,222,20480,0.551,1,"ns",0.0293547001506791,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1017","Density","0-10","40-50",191,231,19143.5,0.019,0.869,"ns",0.113910264190494,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1018","Density","0-10","50-60",191,264,22667.5,0.066,1,"ns",0.0862052680906016,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1019","Density","0-10","60-70",191,250,18901,0.000175,0.008,"**",0.178681904204939,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1020","Density","0-10","70-80",191,273,15776,4.31e-13,1.94e-11,"****",0.336377851889216,"moderate","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1021","Density","0-10","80-90",191,272,9156,1.66e-32,7.47e-31,"****",0.551746918527428,"large","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1022","Density","0-10","90-100",191,256,3620,1.18e-53,5.31e-52,"****",0.72941768368216,"large","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1023","Density","10-20","20-30",180,201,18276.5,0.862,1,"ns",0.00890751186680427,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1024","Density","10-20","30-40",180,222,20436,0.694,1,"ns",0.0196390474158983,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1025","Density","10-20","40-50",180,231,19424.5,0.253,1,"ns",0.0563818276366482,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1026","Density","10-20","50-60",180,264,22908.5,0.521,1,"ns",0.0304452795867793,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1027","Density","10-20","60-70",180,250,19499,0.018,0.819,"ns",0.113856752918705,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1028","Density","10-20","70-80",180,273,16327,1.48e-09,6.66e-08,"****",0.284086664755689,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1029","Density","10-20","80-90",180,272,10664,2.88e-24,1.3e-22,"****",0.478083676864791,"moderate","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1030","Density","10-20","90-100",180,256,5041,6.69e-44,3.01e-42,"****",0.665522332861312,"large","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1031","Density","20-30","30-40",201,222,22618,0.807,1,"ns",0.0118887505540396,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1032","Density","20-30","40-50",201,231,21497.5,0.185,1,"ns",0.06386088484381,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1033","Density","20-30","50-60",201,264,25566.5,0.501,1,"ns",0.0311912145519428,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1034","Density","20-30","60-70",201,250,21670,0.012,0.54,"ns",0.118257677443329,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1035","Density","20-30","70-80",201,273,18113,2.51e-10,1.13e-08,"****",0.290581671519431,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1036","Density","20-30","80-90",201,272,11993,1.62e-25,7.29e-24,"****",0.480079014360567,"moderate","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1037","Density","20-30","90-100",201,256,5835,9.82e-46,4.42e-44,"****",0.664038400226065,"large","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1038","Density","30-40","40-50",222,231,23351,0.1,1,"ns",0.0772452356690759,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1039","Density","30-40","50-60",222,264,27881,0.356,1,"ns",0.0418541559983998,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1040","Density","30-40","60-70",222,250,23652,0.006,0.252,"ns",0.127533107344908,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1041","Density","30-40","70-80",222,273,19852,4.03e-11,1.81e-09,"****",0.296793596879521,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1042","Density","30-40","80-90",222,272,13219,5.66e-27,2.55e-25,"****",0.483870973422279,"moderate","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1043","Density","30-40","90-100",222,256,6546,9.03e-48,4.06e-46,"****",0.664150737402943,"large","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1044","Density","40-50","50-60",231,264,31747.5,0.429,1,"ns",0.0355431836019454,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1045","Density","40-50","60-70",231,250,27246,0.285,1,"ns",0.0487686867127002,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1046","Density","40-50","70-80",231,273,23481,7.75e-07,3.49e-05,"****",0.22012350927636,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1047","Density","40-50","80-90",231,272,16514,4.6e-20,2.07e-18,"****",0.409022037614982,"moderate","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1048","Density","40-50","90-100",231,256,8912,1.78e-40,8.01e-39,"****",0.603583161386942,"large","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1049","Density","50-60","60-70",264,250,30008,0.076,1,"ns",0.0784144718656421,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1050","Density","50-60","70-80",264,273,25717,9.45e-09,4.25e-07,"****",0.247723768147774,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1051","Density","50-60","80-90",264,272,18223,6.02e-23,2.71e-21,"****",0.426032282903205,"moderate","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1052","Density","50-60","90-100",264,256,9827,1.79e-44,8.06e-43,"****",0.613516285977647,"large","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1053","Density","60-70","70-80",250,273,27245,6.75e-05,0.003,"**",0.174266476494456,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1054","Density","60-70","80-90",250,272,19537,4.43e-17,1.99e-15,"****",0.367714771853257,"moderate","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1055","Density","60-70","90-100",250,256,10716,2.57e-38,1.16e-36,"****",0.575408545725002,"large","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1056","Density","70-80","80-90",273,272,28731,4.92e-06,0.000221,"***",0.195684636592661,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1057","Density","70-80","90-100",273,256,17716,1.06e-22,4.77e-21,"****",0.426343711228035,"moderate","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1058","Density","80-90","90-100",272,256,23987,6.39e-10,2.88e-08,"****",0.268986946708262,"small","S_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1059","Density","0-10","10-20",191,180,15337.5,0.071,1,"ns",0.0936687063689437,"small","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1060","Density","0-10","20-30",191,201,16870.5,0.038,1,"ns",0.104977979411968,"small","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1061","Density","0-10","30-40",191,222,18874.5,0.054,1,"ns",0.0948447149254595,"small","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1062","Density","0-10","40-50",191,231,17538,0.000283,0.013,"*",0.1767484940791,"small","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1063","Density","0-10","50-60",191,264,20720,0.001,0.052,"ns",0.152299135797513,"small","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1064","Density","0-10","60-70",191,250,17267.5,6.11e-07,2.75e-05,"****",0.237522683134432,"small","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1065","Density","0-10","70-80",191,273,14243.5,8.04e-17,3.62e-15,"****",0.386755951782009,"moderate","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1066","Density","0-10","80-90",191,272,8464.5,4e-35,1.8e-33,"****",0.574708718318953,"large","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1067","Density","0-10","90-100",191,256,3473.5,1.94e-54,8.73e-53,"****",0.734912863993708,"large","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1068","Density","10-20","20-30",180,201,17832.5,0.811,1,"ns",0.0123033033184787,"small","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1069","Density","10-20","30-40",180,222,19901.5,0.946,1,"ns",0.00338226344246907,"small","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1070","Density","10-20","40-50",180,231,18778,0.092,1,"ns",0.0830931474363045,"small","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1071","Density","10-20","50-60",180,264,21996,0.184,1,"ns",0.0630850736326778,"small","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1072","Density","10-20","60-70",180,250,18778.5,0.003,0.153,"ns",0.141214515434,"small","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1073","Density","10-20","70-80",180,273,15658.5,6.23e-11,2.8e-09,"****",0.307199049023342,"moderate","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1074","Density","10-20","80-90",180,272,10411.5,4.16e-25,1.87e-23,"****",0.48686555347788,"moderate","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1075","Density","10-20","90-100",180,256,4981.5,3.45e-44,1.55e-42,"****",0.667782462045319,"large","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1076","Density","20-30","30-40",201,222,22699.5,0.757,1,"ns",0.0150463586595005,"small","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1077","Density","20-30","40-50",201,231,21503,0.186,1,"ns",0.0636584781049964,"small","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1078","Density","20-30","50-60",201,264,25285,0.385,1,"ns",0.0402869026204576,"small","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1079","Density","20-30","60-70",201,250,21368.5,0.006,0.285,"ns",0.128580067573211,"small","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1080","Density","20-30","70-80",201,273,17778.5,5.63e-11,2.53e-09,"****",0.301022032610773,"moderate","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1081","Density","20-30","80-90",201,272,11782.5,3.54e-26,1.59e-24,"****",0.486668133484727,"moderate","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1082","Density","20-30","90-100",201,256,5690.5,2.24e-46,1.01e-44,"****",0.668865100131515,"large","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1083","Density","30-40","40-50",222,231,23298,0.093,1,"ns",0.0790360072107204,"small","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1084","Density","30-40","50-60",222,264,27397,0.216,1,"ns",0.0560922968760241,"small","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1085","Density","30-40","60-70",222,250,23283.5,0.003,0.114,"ns",0.1390054552501,"small","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1086","Density","30-40","70-80",222,273,19484.5,8.17e-12,3.68e-10,"****",0.30724713866932,"moderate","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1087","Density","30-40","80-90",222,272,13016.5,1.39e-27,6.26e-26,"****",0.489651820026004,"moderate","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1088","Density","30-40","90-100",222,256,6583.5,1.29e-47,5.8e-46,"****",0.6630212944521,"large","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1089","Density","40-50","50-60",231,264,31440,0.551,1,"ns",0.0268381426552717,"small","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1090","Density","40-50","60-70",231,250,27043,0.229,1,"ns",0.0548464221926325,"small","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1091","Density","40-50","70-80",231,273,23243,3.63e-07,1.63e-05,"****",0.226634800833362,"small","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1092","Density","40-50","80-90",231,272,16512,4.54e-20,2.04e-18,"****",0.40907789686862,"moderate","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1093","Density","40-50","90-100",231,256,8942,2.31e-40,1.04e-38,"****",0.602707541731983,"large","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1094","Density","50-60","60-70",264,250,30075,0.082,1,"ns",0.0766592779931858,"small","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1095","Density","50-60","70-80",264,273,25733,9.95e-09,4.48e-07,"****",0.247344550817864,"small","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1096","Density","50-60","80-90",264,272,18212,5.66e-23,2.55e-21,"****",0.426299359696402,"moderate","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1097","Density","50-60","90-100",264,256,9695,6.05e-45,2.72e-43,"****",0.616897712246541,"large","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1098","Density","60-70","70-80",250,273,26985.5,3.54e-05,0.002,"**",0.180842053784706,"small","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1099","Density","60-70","80-90",250,272,19254.5,1.08e-17,4.86e-16,"****",0.37489719756359,"moderate","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1100","Density","60-70","90-100",250,256,10357.5,1.47e-39,6.62e-38,"****",0.585100519209423,"large","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1101","Density","70-80","80-90",273,272,28975.5,9.21e-06,0.000414,"***",0.189988168245751,"small","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1102","Density","70-80","90-100",273,256,17736.5,1.19e-22,5.36e-21,"****",0.425838897546227,"moderate","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1103","Density","80-90","90-100",272,256,23957.5,5.74e-10,2.58e-08,"****",0.269719266694464,"small","S_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","S"
"1104","Density","0-10","10-20",191,180,15985.5,0.242,1,"ns",0.0607451755196602,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1105","Density","0-10","20-30",191,201,18223.5,0.386,1,"ns",0.0438400523867346,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1106","Density","0-10","30-40",191,222,20654,0.651,1,"ns",0.0222750511617653,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1107","Density","0-10","40-50",191,231,19291,0.026,1,"ns",0.108169853877666,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1108","Density","0-10","50-60",191,264,23203.5,0.147,1,"ns",0.0680581419391773,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1109","Density","0-10","60-70",191,250,19632.5,0.001,0.062,"ns",0.152419952427893,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1110","Density","0-10","70-80",191,273,16329,7.05e-12,3.17e-10,"****",0.318328582813904,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1111","Density","0-10","80-90",191,272,10043,2.41e-29,1.08e-27,"****",0.52268124474347,"large","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1112","Density","0-10","90-100",191,256,4559,4.33e-49,1.95e-47,"****",0.696574257509456,"large","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1113","Density","10-20","20-30",180,201,18279.5,0.86,1,"ns",0.00905237022835205,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1114","Density","10-20","30-40",180,222,20548,0.624,1,"ns",0.0244657710101138,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1115","Density","10-20","40-50",180,231,19313,0.216,1,"ns",0.0609918328616117,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1116","Density","10-20","50-60",180,264,23114.5,0.627,1,"ns",0.023082062334275,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1117","Density","10-20","60-70",180,250,19936.5,0.044,1,"ns",0.0972639953365975,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1118","Density","10-20","70-80",180,273,16737,9.16e-09,4.12e-07,"****",0.269965353576564,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1119","Density","10-20","80-90",180,272,11657,3.96e-21,1.78e-19,"****",0.443737044294925,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1120","Density","10-20","90-100",180,256,6067,3.11e-39,1.4e-37,"****",0.627605903933254,"large","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1121","Density","20-30","30-40",201,222,22765,0.718,1,"ns",0.0175822823093921,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1122","Density","20-30","40-50",201,231,21411,0.163,1,"ns",0.0670783788265495,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1123","Density","20-30","50-60",201,264,25810.5,0.615,1,"ns",0.0233093671147779,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1124","Density","20-30","60-70",201,250,22147.5,0.03,1,"ns",0.101915919392849,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1125","Density","20-30","70-80",201,273,18347,6.94e-10,3.12e-08,"****",0.283291882586668,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1126","Density","20-30","80-90",201,272,12720,2.62e-23,1.18e-21,"****",0.457336534501962,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1127","Density","20-30","90-100",201,256,6608,2.2e-42,9.9e-41,"****",0.638241769547893,"large","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1128","Density","30-40","40-50",222,231,23222,0.082,1,"ns",0.081598198072434,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1129","Density","30-40","50-60",222,264,27990,0.394,1,"ns",0.0386489644300355,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1130","Density","30-40","60-70",222,250,23940,0.01,0.45,"ns",0.11857186826731,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1131","Density","30-40","70-80",222,273,19956,6.27e-11,2.82e-09,"****",0.293842244751137,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1132","Density","30-40","80-90",222,272,13736,1.87e-25,8.42e-24,"****",0.469135568656186,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
