"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"783","Density","20-30","30-40",121,163,10337.5,0.485,1,"ns",0.0414858564938888,"small","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"784","Density","20-30","40-50",121,200,11823.5,0.731,1,"ns",0.0192350308112806,"small","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"785","Density","20-30","50-60",121,233,13502.5,0.515,1,"ns",0.0346537478210234,"small","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"786","Density","20-30","60-70",121,268,14801,0.167,1,"ns",0.0700577243676412,"small","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"787","Density","20-30","70-80",121,286,13639,0.000714,0.032,"*",0.167775765430178,"small","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"788","Density","20-30","80-90",121,299,12824,2.85e-06,0.000128,"***",0.228438972477571,"small","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"789","Density","20-30","90-100",121,438,12120,5.79e-20,2.61e-18,"****",0.386941259226914,"moderate","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"790","Density","30-40","40-50",163,200,15276.5,0.301,1,"ns",0.0542913251984495,"small","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"791","Density","30-40","50-60",163,233,17409.5,0.158,1,"ns",0.0710463811881364,"small","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"792","Density","30-40","60-70",163,268,19126,0.03,1,"ns",0.104784956099968,"small","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"793","Density","30-40","70-80",163,286,17989,5.5e-05,0.002,"**",0.1903679288963,"small","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"794","Density","30-40","80-90",163,299,16890,4.63e-08,2.08e-06,"****",0.254269966127696,"small","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"795","Density","30-40","90-100",163,438,16258,8.7e-25,3.92e-23,"****",0.419330496097533,"moderate","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"796","Density","40-50","50-60",200,233,22875.5,0.743,1,"ns",0.0157566433672316,"small","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"797","Density","40-50","60-70",200,268,25056,0.227,1,"ns",0.0559185466525374,"small","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"798","Density","40-50","70-80",200,286,23131,0.000321,0.014,"*",0.163201975986152,"small","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"799","Density","40-50","80-90",200,299,21913,3.99e-07,1.8e-05,"****",0.22696122952193,"small","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"800","Density","40-50","90-100",200,438,21238,1.4e-25,6.3e-24,"****",0.413912344176077,"moderate","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"801","Density","50-60","60-70",233,268,29751,0.362,1,"ns",0.040768727721348,"small","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"802","Density","50-60","70-80",233,286,27698,0.000925,0.042,"*",0.145416621580169,"small","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"803","Density","50-60","80-90",233,299,26147,7.65e-07,3.44e-05,"****",0.21437005856134,"small","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"804","Density","50-60","90-100",233,438,25421,8.5e-27,3.82e-25,"****",0.413721082009075,"moderate","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"805","Density","60-70","70-80",268,286,33749,0.015,0.67,"ns",0.103472886873113,"small","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"806","Density","60-70","80-90",268,299,32196,5.15e-05,0.002,"**",0.170046120745419,"small","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"807","Density","60-70","90-100",268,438,32108,4.61e-24,2.07e-22,"****",0.380791495742957,"moderate","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"808","Density","70-80","80-90",286,299,39537,0.115,1,"ns",0.0652253457690309,"small","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"809","Density","70-80","90-100",286,438,40819,2.13e-15,9.58e-14,"****",0.294862421871436,"small","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"810","Density","80-90","90-100",299,438,47237,1.26e-10,5.67e-09,"****",0.236907403432559,"small","N_P_VULEOPCT_BIN","Releases_km","Mississippi","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"811","Density","0-10","10-20",66,84,3575,0.002,0.107,"ns",0.248235743007294,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"812","Density","0-10","20-30",66,121,4926,0.008,0.377,"ns",0.192890958397596,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"813","Density","0-10","30-40",66,163,6904,0.000787,0.035,"*",0.221929033854321,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"814","Density","0-10","40-50",66,200,8144,0.004,0.198,"ns",0.174684581455879,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"815","Density","0-10","50-60",66,233,9447,0.005,0.207,"ns",0.163971148372289,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"816","Density","0-10","60-70",66,268,9956,0.114,1,"ns",0.0865886080530973,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"817","Density","0-10","70-80",66,286,9312,0.866,1,"ns",0.00901255850248312,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"818","Density","0-10","80-90",66,299,8519,0.082,1,"ns",0.0909465199522823,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"819","Density","0-10","90-100",66,438,7815,1.76e-09,7.92e-08,"****",0.268116420772752,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"820","Density","10-20","20-30",84,121,4852,0.583,1,"ns",0.0384572844800574,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"821","Density","10-20","30-40",84,163,6937,0.865,1,"ns",0.0108849168969802,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"822","Density","10-20","40-50",84,200,8082,0.615,1,"ns",0.0298731871044946,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"823","Density","10-20","50-60",84,233,9449,0.64,1,"ns",0.0262822876963816,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"824","Density","10-20","60-70",84,268,9731,0.061,1,"ns",0.0998837964528761,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"825","Density","10-20","70-80",84,286,9111,0.000764,0.034,"*",0.174996107983725,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"826","Density","10-20","80-90",84,299,8064,5.38e-07,2.42e-05,"****",0.256143622668906,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"827","Density","10-20","90-100",84,438,6690,2.38e-20,1.07e-18,"****",0.40460983971932,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"828","Density","20-30","30-40",121,163,10297,0.525,1,"ns",0.0377582478210953,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"829","Density","20-30","40-50",121,200,11984,0.886,1,"ns",0.00803453292445169,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"830","Density","20-30","50-60",121,233,14085,0.99,1,"ns",0.000669276435997575,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"831","Density","20-30","60-70",121,268,14641,0.126,1,"ns",0.0776877604514614,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"832","Density","20-30","70-80",121,286,13861.5,0.002,0.068,"ns",0.157266450694138,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"833","Density","20-30","80-90",121,299,12381.5,4.06e-07,1.83e-05,"****",0.247218399741691,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"834","Density","20-30","90-100",121,438,10751,1.33e-23,5.98e-22,"****",0.423532284174498,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"835","Density","30-40","40-50",163,200,15456,0.396,1,"ns",0.0445471877651842,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"836","Density","30-40","50-60",163,233,18280,0.527,1,"ns",0.031807546895558,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"837","Density","30-40","60-70",163,268,19016,0.024,1,"ns",0.108547852432298,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"838","Density","30-40","70-80",163,286,18253,0.000132,0.006,"**",0.180464478155837,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"839","Density","30-40","80-90",163,299,16285,3.76e-09,1.69e-07,"****",0.274251643522221,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"840","Density","30-40","90-100",163,438,14230,8.05e-30,3.62e-28,"****",0.462695952272209,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"841","Density","40-50","50-60",200,233,23461,0.902,1,"ns",0.00595984945267103,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"842","Density","40-50","60-70",200,268,24436,0.102,1,"ns",0.0754998980526636,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"843","Density","40-50","70-80",200,286,23071,0.000285,0.013,"*",0.164610156846676,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"844","Density","40-50","80-90",200,299,20800,8.18e-09,3.68e-07,"****",0.258075126191792,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"845","Density","40-50","90-100",200,438,18458,8.6e-32,3.87e-30,"****",0.464535269527883,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"846","Density","50-60","60-70",233,268,28365,0.077,1,"ns",0.0789742762729735,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"847","Density","50-60","70-80",233,286,27145,0.00028,0.013,"*",0.159482134178087,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"848","Density","50-60","80-90",233,299,24427,3.31e-09,1.49e-07,"****",0.256485501671882,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"849","Density","50-60","90-100",233,438,21925,4.32e-34,1.94e-32,"****",0.469951358412481,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"850","Density","60-70","70-80",268,286,34383,0.036,1,"ns",0.0889294125858984,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"851","Density","60-70","80-90",268,299,31423,9.09e-06,0.000409,"***",0.186374493470733,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"852","Density","60-70","90-100",268,438,29443,9.81e-29,4.41e-27,"****",0.418586456842957,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"853","Density","70-80","80-90",286,299,37915.5,0.018,0.801,"ns",0.097954698566228,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"854","Density","70-80","90-100",286,438,37296,3.26e-20,1.47e-18,"****",0.342298239345223,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"855","Density","80-90","90-100",299,438,46019,7.01e-12,3.15e-10,"****",0.252605923296855,"small","N_P_VULEOPCT_BIN","Tanks_km","Mississippi","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"856","Density","0-10","10-20",243,180,18751,0.012,0.544,"ns",0.121987004037716,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"857","Density","0-10","20-30",243,189,16856,2.1e-06,9.45e-05,"****",0.228263039370648,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"858","Density","0-10","30-40",243,171,14564,2.2e-07,9.9e-06,"****",0.254701672909297,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"859","Density","0-10","40-50",243,204,18659,6.69e-06,0.000301,"***",0.213024357839765,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"860","Density","0-10","50-60",243,205,16156,1.46e-10,6.57e-09,"****",0.302852339774065,"moderate","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"861","Density","0-10","60-70",243,224,17256,8.16e-12,3.67e-10,"****",0.316330786726701,"moderate","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"862","Density","0-10","70-80",243,236,17952,1.45e-12,6.53e-11,"****",0.323458791530118,"moderate","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"863","Density","0-10","80-90",243,245,14033,5.44e-24,2.45e-22,"****",0.45729146437496,"moderate","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"864","Density","0-10","90-100",243,261,6299,1.48e-54,6.66e-53,"****",0.692873208504514,"large","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"865","Density","10-20","20-30",180,189,14568,0.017,0.77,"ns",0.124124220761214,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"866","Density","10-20","30-40",180,171,12613,0.003,0.157,"ns",0.155993831601988,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"867","Density","10-20","40-50",180,204,15896.5,0.023,1,"ns",0.115823799976124,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"868","Density","10-20","50-60",180,205,13932.5,3.38e-05,0.002,"**",0.211325354858802,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"869","Density","10-20","60-70",180,224,14846,5.24e-06,0.000236,"***",0.226638515686731,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"870","Density","10-20","70-80",180,236,15108.5,4.51e-07,2.03e-05,"****",0.247428901423078,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"871","Density","10-20","80-90",180,245,12028.5,1.16e-15,5.22e-14,"****",0.388512334630993,"moderate","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"872","Density","10-20","90-100",180,261,5442,7.75e-43,3.49e-41,"****",0.653330345427882,"large","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"873","Density","20-30","30-40",189,171,15615,0.581,1,"ns",0.0291042923542373,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"874","Density","20-30","40-50",189,204,19212,0.954,1,"ns",0.00295904793163656,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"875","Density","20-30","50-60",189,205,17193,0.054,1,"ns",0.0972286370704372,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"876","Density","20-30","60-70",189,224,18456,0.025,1,"ns",0.110420789479935,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"877","Density","20-30","70-80",189,236,18451,0.002,0.099,"ns",0.1484495631625,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"878","Density","20-30","80-90",189,245,15572,4.9e-09,2.2e-07,"****",0.280857438178061,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"879","Density","20-30","90-100",189,261,8302,2.9e-33,1.31e-31,"****",0.566494633432096,"large","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"880","Density","30-40","40-50",171,204,17967,0.616,1,"ns",0.0259316526707579,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"881","Density","30-40","50-60",171,205,16064,0.163,1,"ns",0.0719190371667758,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"882","Density","30-40","60-70",171,224,17281,0.096,1,"ns",0.0837329180710919,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"883","Density","30-40","70-80",171,236,17205,0.011,0.504,"ns",0.125806843695136,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"884","Density","30-40","80-90",171,245,14620,1.57e-07,7.06e-06,"****",0.257114789886317,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"885","Density","30-40","90-100",171,261,7760,1.88e-30,8.46e-29,"****",0.551840769711669,"large","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"886","Density","40-50","50-60",204,205,18707.5,0.066,1,"ns",0.0911092650076135,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"887","Density","40-50","60-70",204,224,20024,0.027,1,"ns",0.106798861374622,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"888","Density","40-50","70-80",204,236,19949.5,0.002,0.087,"ns",0.147752845653287,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"889","Density","40-50","80-90",204,245,16901.5,3.47e-09,1.56e-07,"****",0.278825358092283,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"890","Density","40-50","90-100",204,261,9147,5.56e-34,2.5e-32,"****",0.563578725089249,"large","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"891","Density","50-60","60-70",205,224,22585,0.77,1,"ns",0.0141142588243882,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"892","Density","50-60","70-80",205,236,22442.5,0.191,1,"ns",0.0623367937978356,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"893","Density","50-60","80-90",205,245,19517.5,4.66e-05,0.002,"**",0.191971265422335,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"894","Density","50-60","90-100",205,261,11282,8.13e-27,3.66e-25,"****",0.496645428028102,"moderate","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"895","Density","60-70","70-80",224,236,24940,0.295,1,"ns",0.048814636196926,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"896","Density","60-70","80-90",224,245,21646,7.76e-05,0.003,"**",0.182484806851876,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"897","Density","60-70","90-100",224,261,12603,3.21e-27,1.44e-25,"****",0.490708409765623,"moderate","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"898","Density","70-80","80-90",236,245,24809.5,0.007,0.321,"ns",0.12268524936883,"small","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"899","Density","70-80","90-100",236,261,15940,1.5e-20,6.75e-19,"****",0.416852008699036,"moderate","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"900","Density","80-90","90-100",245,261,20326,1.39e-12,6.25e-11,"****",0.314994927587828,"moderate","S_P_MINORPCT_BIN","Facility_km","Mississippi","Minority","Facilities","Minority vs. Facilities","S"
"901","Density","0-10","10-20",243,180,16869,5.05e-05,0.002,"**",0.197106795208981,"small","S_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","S"
"902","Density","0-10","20-30",243,189,15684,1.25e-08,5.62e-07,"****",0.273927315369364,"small","S_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","S"
"903","Density","0-10","30-40",243,171,14286,4.9e-08,2.2e-06,"****",0.268111308690502,"small","S_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","S"
"904","Density","0-10","40-50",243,204,17749,1.86e-07,8.37e-06,"****",0.246557215928649,"small","S_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","S"
"905","Density","0-10","50-60",243,205,15786,1.81e-11,8.14e-10,"****",0.317535644812264,"moderate","S_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","S"
"906","Density","0-10","60-70",243,224,17126,3.32e-12,1.49e-10,"****",0.322243901363239,"moderate","S_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","S"
"907","Density","0-10","70-80",243,236,17890,7.94e-13,3.57e-11,"****",0.32726286145517,"moderate","S_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","S"
"908","Density","0-10","80-90",243,245,14689,2.45e-22,1.1e-20,"****",0.440066882740354,"moderate","S_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","S"
"909","Density","0-10","90-100",243,261,8672,2.04e-45,9.18e-44,"****",0.630029835690676,"large","S_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","S"
"910","Density","10-20","20-30",180,189,14934.5,0.042,1,"ns",0.105722506593926,"small","S_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","S"
"911","Density","10-20","30-40",180,171,13440,0.04,1,"ns",0.109799285407922,"small","S_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","S"
"912","Density","10-20","40-50",180,204,16542.5,0.093,1,"ns",0.0856893146700571,"small","S_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","S"
"913","Density","10-20","50-60",180,205,14755,0.000681,0.031,"*",0.173161186823724,"small","S_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","S"
"914","Density","10-20","60-70",180,224,16034,0.000396,0.018,"*",0.176274691598614,"small","S_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","S"
"915","Density","10-20","70-80",180,236,16321.5,4.99e-05,0.002,"**",0.198877232095019,"small","S_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","S"
"916","Density","10-20","80-90",180,245,13609.5,1.45e-11,6.52e-10,"****",0.327595114726348,"moderate","S_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","S"
"917","Density","10-20","90-100",180,261,7768.5,5.85e-33,2.63e-31,"****",0.569479022091767,"large","S_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","S"
"918","Density","20-30","30-40",189,171,16128,0.975,1,"ns",0.00168706087017068,"small","S_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","S"
