"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"439","10-20","S_P_OVR64PCT","Facility_km",0.149122772614659,2.0887878740758,9.07132915706618,8.92220638445152,"Mississippi"
"440","30-40","S_P_OVR64PCT","Facility_km",0.0663979442266896,0.36277757018839,3.31437419229391,3.24797624806722,"Mississippi"
"441","90-100","S_P_OVR64PCT","Facility_km",0.0621878618278122,0.575594078281634,4.97762714978137,4.91543928795355,"Mississippi"
"442","0-10","S_P_OVR64PCT","Facility_km",0.701507271934555,4.54161236881781,11.4912494917777,10.7897422198431,"Mississippi"
"443","20-30","S_P_OVR64PCT","Releases_km",0.0274835756237151,0.427135885878404,2.31938496610714,2.29190139048343,"Mississippi"
"444","60-70","S_P_OVR64PCT","Releases_km",0.00577699971997011,0.0939221166814179,1.30665086448207,1.3008738647621,"Mississippi"
"445","50-60","S_P_OVR64PCT","Releases_km",0.0117093132654551,0.149227988293303,1.53805236887389,1.52634305560844,"Mississippi"
"446","40-50","S_P_OVR64PCT","Releases_km",0.0172547408679627,0.221370094936779,1.82482800557665,1.80757326470869,"Mississippi"
"447","80-90","S_P_OVR64PCT","Releases_km",0.0124644775057145,0.15933504070124,1.38105077076183,1.36858629325612,"Mississippi"
"448","70-80","S_P_OVR64PCT","Releases_km",0.0111275349648429,0.10373292294378,1.79854881516123,1.78742128019639,"Mississippi"
"449","10-20","S_P_OVR64PCT","Releases_km",0.0362193297733757,0.855273961355301,4.83308926232559,4.79686993255221,"Mississippi"
"450","30-40","S_P_OVR64PCT","Releases_km",0.0103802719195271,0.0888351821886429,1.76815117692563,1.7577709050061,"Mississippi"
"451","90-100","S_P_OVR64PCT","Releases_km",0.0101784732356637,0.166303689239709,2.6319372161399,2.62175874290424,"Mississippi"
"452","0-10","S_P_OVR64PCT","Releases_km",0.128586731993586,1.78591223864602,6.5523614381098,6.42377470611621,"Mississippi"
"453","20-30","S_P_OVR64PCT","Tanks_km",0.271234643467142,2.52937617489523,17.798778112339,17.5275434688719,"Mississippi"
"454","60-70","S_P_OVR64PCT","Tanks_km",0.137821297858019,1.12062443434731,11.882776488917,11.744955191059,"Mississippi"
"455","50-60","S_P_OVR64PCT","Tanks_km",0.167362301996693,1.1766842825949,13.9532169600731,13.7858546580764,"Mississippi"
"456","40-50","S_P_OVR64PCT","Tanks_km",0.245097703118729,2.26312548731924,15.6621163433903,15.4170186402715,"Mississippi"
"457","80-90","S_P_OVR64PCT","Tanks_km",0.15006868353361,1.38379801480337,9.80626340592624,9.65619472239263,"Mississippi"
"458","70-80","S_P_OVR64PCT","Tanks_km",0.151410501456533,0.850175653702777,11.4030794841534,11.2516689826969,"Mississippi"
"459","10-20","S_P_OVR64PCT","Tanks_km",0.458095166565911,5.66923542423375,26.7242540078672,26.2661588413013,"Mississippi"
"460","30-40","S_P_OVR64PCT","Tanks_km",0.186388838175592,1.10703419747855,10.3400177679489,10.1536289297733,"Mississippi"
"461","90-100","S_P_OVR64PCT","Tanks_km",0.156440801758452,1.69142329021006,15.8487580732984,15.6923172715399,"Mississippi"
"462","0-10","S_P_OVR64PCT","Tanks_km",1.82137803411872,14.1870674888259,40.4618990572144,38.6405210230957,"Mississippi"
"463","70-80","S_P_OVR64PCT","Capacity_km",0,354.290124173158,788.740140275187,788.740140275187,"Mississippi"
"464","90-100","S_P_OVR64PCT","Capacity_km",37.0123133245244,89.2909372076106,170.980316451698,133.968003127174,"Mississippi"
"465","60-70","S_P_OVR64PCT","Capacity_km",0,0,0,0,"Mississippi"
"466","20-30","S_P_OVR64PCT","Capacity_km",0,589.290705104449,7170.07085585498,7170.07085585498,"Mississippi"
"467","0-10","S_P_OVR64PCT","Capacity_km",0,0,0,0,"Mississippi"
"468","80-90","S_P_OVR64PCT","Capacity_km",129.911465336373,2297.65223427064,5909.08579652131,5779.17433118493,"Mississippi"
"469","10-20","S_P_OVR64PCT","Capacity_km",2153.87132928834,13694.925003167,33734.762008001,31580.8906787126,"Mississippi"
"470","30-40","S_P_OVR64PCT","Capacity_km",3304.54438912887,5058.25348842885,6811.96258772883,3507.41819859996,"Mississippi"
"471","50-60","S_P_OVR64PCT","Capacity_km",0,0,0,0,"Mississippi"
"472","40-50","S_P_OVR64PCT","Capacity_km",0,0,0,0,"Mississippi"
"473","60-70","S_P_VULEOPCT","Facility_km",0.0581235388534563,1.03568950821983,5.20153569174799,5.14341215289453,"Mississippi"
"474","70-80","S_P_VULEOPCT","Facility_km",0.0904087511855954,1.82342730467572,6.95812868962936,6.86771993844376,"Mississippi"
"475","50-60","S_P_VULEOPCT","Facility_km",0.0751433653273333,0.543288257084358,3.67599107879347,3.60084771346614,"Mississippi"
"476","20-30","S_P_VULEOPCT","Facility_km",0.0548856714519615,0.166990544101027,0.845892915110459,0.791007243658497,"Mississippi"
"477","80-90","S_P_VULEOPCT","Facility_km",0.208094329347548,3.55288694269637,9.60755496364243,9.39946063429488,"Mississippi"
"478","90-100","S_P_VULEOPCT","Facility_km",2.75349349487162,9.49293488321317,21.3609411630676,18.607447668196,"Mississippi"
"479","30-40","S_P_VULEOPCT","Facility_km",0.0513222810576746,0.160741979584458,2.03896437347844,1.98764209242076,"Mississippi"
"480","10-20","S_P_VULEOPCT","Facility_km",0.0504262126561901,0.160667661967129,1.48690218253882,1.43647596988263,"Mississippi"
"481","0-10","S_P_VULEOPCT","Facility_km",0.0616955112694679,0.262408149767352,1.49785002049491,1.43615450922544,"Mississippi"
"482","40-50","S_P_VULEOPCT","Facility_km",0.0479309644377093,0.159086147349625,1.68764316986094,1.63971220542323,"Mississippi"
"483","60-70","S_P_VULEOPCT","Releases_km",0.0116163784699262,0.470462192546391,2.58223196423782,2.57061558576789,"Mississippi"
"484","70-80","S_P_VULEOPCT","Releases_km",0.0180549851454496,0.677019851059497,2.97708622988082,2.95903124473537,"Mississippi"
"485","50-60","S_P_VULEOPCT","Releases_km",0.0133808484183607,0.148050442598999,1.64486366258123,1.63148281416287,"Mississippi"
"486","20-30","S_P_VULEOPCT","Releases_km",0.00364386089876984,0.0450818089435345,0.392158831109479,0.388514970210709,"Mississippi"
"487","80-90","S_P_VULEOPCT","Releases_km",0.0305279281357096,1.21502106239012,4.498232351981,4.46770442384529,"Mississippi"
"488","90-100","S_P_VULEOPCT","Releases_km",0.743001667295741,3.89983659684659,8.84573480781904,8.1027331405233,"Mississippi"
"489","30-40","S_P_VULEOPCT","Releases_km",0.00841318584858799,0.0758594399578752,0.968001136638693,0.959587950790105,"Mississippi"
"490","10-20","S_P_VULEOPCT","Releases_km",0.0102652513201881,0.0557824755671362,0.901518154953521,0.891252903633333,"Mississippi"
"491","0-10","S_P_VULEOPCT","Releases_km",0.00431555899173711,0.0735392097829505,0.693640420842319,0.689324861850582,"Mississippi"
"492","40-50","S_P_VULEOPCT","Releases_km",0.0119564177342725,0.0619136642327177,0.580176246357385,0.568219828623113,"Mississippi"
"493","60-70","S_P_VULEOPCT","Tanks_km",0.146819986201599,3.76204584965751,17.1172588271636,16.970438840962,"Mississippi"
"494","70-80","S_P_VULEOPCT","Tanks_km",0.244480313067764,5.77360229096416,20.0527437599563,19.8082634468886,"Mississippi"
"495","50-60","S_P_VULEOPCT","Tanks_km",0.20697105292525,1.5016669346868,11.291127729215,11.0841566762897,"Mississippi"
"496","20-30","S_P_VULEOPCT","Tanks_km",0.145788811986922,0.45602378081304,2.67244321158008,2.52665439959316,"Mississippi"
"497","80-90","S_P_VULEOPCT","Tanks_km",0.567095277049356,10.6250730473772,31.8283550874875,31.2612598104381,"Mississippi"
"498","90-100","S_P_VULEOPCT","Tanks_km",7.03581228452825,28.0097717568947,59.7204604686384,52.6846481841101,"Mississippi"
"499","30-40","S_P_VULEOPCT","Tanks_km",0.132278522685366,0.515455503068351,6.8614539987061,6.72917547602073,"Mississippi"
"500","10-20","S_P_VULEOPCT","Tanks_km",0.170209372136699,0.494605062738374,4.61065763696905,4.44044826483235,"Mississippi"
"501","0-10","S_P_VULEOPCT","Tanks_km",0.157360685834887,0.845044476099185,4.80976588262156,4.65240519678667,"Mississippi"
"502","40-50","S_P_VULEOPCT","Tanks_km",0.131512761259917,0.464289670915338,5.37501360761146,5.24350084635155,"Mississippi"
"503","0-10","S_P_VULEOPCT","Capacity_km",0,0,1206.43028915046,1206.43028915046,"Mississippi"
"504","40-50","S_P_VULEOPCT","Capacity_km",0,0,170.980316451698,170.980316451698,"Mississippi"
"505","60-70","S_P_VULEOPCT","Capacity_km",26.2104471254138,52.4208942508277,88.6924400895441,62.4819929641302,"Mississippi"
"506","70-80","S_P_VULEOPCT","Capacity_km",0,0,74.0246266490487,74.0246266490487,"Mississippi"
"507","30-40","S_P_VULEOPCT","Capacity_km",0,0,25144.5391927932,25144.5391927932,"Mississippi"
"508","20-30","S_P_VULEOPCT","Capacity_km",577.449709895314,815.460104251478,4422.08918142611,3844.6394715308,"Mississippi"
"509","50-60","S_P_VULEOPCT","Capacity_km",4282.8358435144,8565.67168702881,21150.2168475149,16867.3810040005,"Mississippi"
"510","90-100","S_P_VULEOPCT","Capacity_km",0,0,0,0,"Mississippi"
"511","10-20","S_P_VULEOPCT","Capacity_km",0,0,0,0,"Mississippi"
"512","80-90","S_P_VULEOPCT","Capacity_km",589.290705104449,1178.5814102089,1666.22636974862,1076.93566464417,"Mississippi"
