"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"809","Density","70-80","90-100",310,297,40796,0.015,0.689,"ns",0.0984564408291312,"small","N_P_VULEOPCT_BIN","Releases_km","Indiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"810","Density","80-90","90-100",232,297,31233,0.065,1,"ns",0.080230069054514,"small","N_P_VULEOPCT_BIN","Releases_km","Indiana","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"811","Density","0-10","10-20",718,692,215975,2.17e-05,0.000976,"***",0.113097250989089,"small","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"812","Density","0-10","20-30",718,663,185192,9.61e-13,4.32e-11,"****",0.192025316887475,"small","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"813","Density","0-10","30-40",718,604,136066,1.55e-31,6.97e-30,"****",0.321329168734493,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"814","Density","0-10","40-50",718,510,85647,5.1e-57,2.3e-55,"****",0.454119662984612,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"815","Density","0-10","50-60",718,435,41621,5.03e-97,2.26e-95,"****",0.615596246537346,"large","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"816","Density","0-10","60-70",718,348,22029,1.09e-105,4.91e-104,"****",0.6687556826365,"large","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"817","Density","0-10","70-80",718,310,16736,6.61e-104,2.97e-102,"****",0.675127906882264,"large","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"818","Density","0-10","80-90",718,232,10262,7.03e-90,3.16e-88,"****",0.652213064261423,"large","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"819","Density","0-10","90-100",718,297,10835,1.45e-112,6.52e-111,"****",0.707705599458337,"large","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"820","Density","10-20","20-30",692,663,206114,0.001,0.055,"ns",0.0878588054574731,"small","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"821","Density","10-20","30-40",692,604,153721.5,1.99e-16,8.96e-15,"****",0.228409611635429,"small","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"822","Density","10-20","40-50",692,510,100542,2.61e-37,1.17e-35,"****",0.368153369181647,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"823","Density","10-20","50-60",692,435,50772,1.91e-78,8.59e-77,"****",0.558540841859927,"large","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"824","Density","10-20","60-70",692,348,28406,4.06e-90,1.83e-88,"****",0.624195697694003,"large","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"825","Density","10-20","70-80",692,310,22170,8.08e-90,3.64e-88,"****",0.634845547818769,"large","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"826","Density","10-20","80-90",692,232,13679,6.35e-80,2.86e-78,"****",0.622783625987917,"large","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"827","Density","10-20","90-100",692,297,14372,3.2e-102,1.44e-100,"****",0.682601420925851,"large","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"828","Density","20-30","30-40",663,604,167980,7.14e-07,3.21e-05,"****",0.139277676395965,"small","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"829","Density","20-30","40-50",663,510,114322,1.76e-21,7.92e-20,"****",0.277914445847971,"small","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"830","Density","20-30","50-60",663,435,61520,3.06e-58,1.38e-56,"****",0.485535454180979,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"831","Density","20-30","60-70",663,348,36614,2.74e-71,1.23e-69,"****",0.56148198574029,"large","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"832","Density","20-30","70-80",663,310,29320,2.67e-72,1.2e-70,"****",0.576496671436495,"large","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"833","Density","20-30","80-90",663,232,18366,7.24e-67,3.26e-65,"****",0.577449923641451,"large","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"834","Density","20-30","90-100",663,297,19235,1.49e-88,6.7e-87,"****",0.643897591323221,"large","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"835","Density","30-40","40-50",604,510,129703,5.49e-06,0.000247,"***",0.136184553335308,"small","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"836","Density","30-40","50-60",604,435,74304,5.82e-33,2.62e-31,"****",0.371015446379935,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"837","Density","30-40","60-70",604,348,47021,7.45e-46,3.35e-44,"****",0.460699358819429,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"838","Density","30-40","70-80",604,310,38317,1.64e-48,7.38e-47,"****",0.484135092808087,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"839","Density","30-40","80-90",604,232,24550,5.15e-48,2.32e-46,"****",0.503524541785622,"large","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"840","Density","30-40","90-100",604,297,26305,8.95e-67,4.03e-65,"****",0.5751152504922,"large","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"841","Density","40-50","50-60",510,435,77648,1.76e-15,7.92e-14,"****",0.25884816869307,"small","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"842","Density","40-50","60-70",510,348,50380,5.2e-27,2.34e-25,"****",0.367413596879574,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"843","Density","40-50","70-80",510,310,41621,5.24e-30,2.36e-28,"****",0.397424908796266,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"844","Density","40-50","80-90",510,232,26930,1.08e-32,4.86e-31,"****",0.437145891117142,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"845","Density","40-50","90-100",510,297,29139,3.23e-48,1.45e-46,"****",0.513611367436611,"large","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"846","Density","50-60","60-70",435,348,64599,0.000421,0.019,"*",0.126034354582387,"small","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"847","Density","50-60","70-80",435,310,54206,4.99e-06,0.000225,"***",0.167269485089539,"small","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"848","Density","50-60","80-90",435,232,36085,1.32e-09,5.94e-08,"****",0.234833165168194,"small","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"849","Density","50-60","90-100",435,297,40005,2.06e-18,9.27e-17,"****",0.323566739107527,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"850","Density","60-70","70-80",348,310,51382,0.293,1,"ns",0.0409699279534698,"small","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"851","Density","60-70","80-90",348,232,35029,0.007,0.312,"ns",0.112128264481134,"small","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"852","Density","60-70","90-100",348,297,40041,8.09e-07,3.64e-05,"****",0.194253164413148,"small","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"853","Density","70-80","80-90",310,232,33133,0.117,1,"ns",0.0673119412959605,"small","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"854","Density","70-80","90-100",310,297,38036,0.000213,0.01,"**",0.150321574828828,"small","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"855","Density","80-90","90-100",232,297,31087,0.054,1,"ns",0.0838664020384437,"small","N_P_VULEOPCT_BIN","Tanks_km","Indiana","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"856","Density","0-10","10-20",663,538,155998,0.000185,0.008,"**",0.107901091697268,"small","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"857","Density","0-10","20-30",663,518,132126,9.91e-12,4.46e-10,"****",0.198101322619739,"small","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"858","Density","0-10","30-40",663,494,116420,3.7e-17,1.66e-15,"****",0.247601564830064,"small","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"859","Density","0-10","40-50",663,436,86321,1.17e-29,5.26e-28,"****",0.341172449956264,"moderate","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"860","Density","0-10","50-60",663,425,64615,2.05e-51,9.22e-50,"****",0.457320995532563,"moderate","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"861","Density","0-10","60-70",663,382,51285,6.91e-58,3.11e-56,"****",0.496137632668642,"moderate","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"862","Density","0-10","70-80",663,407,44168,2.3e-76,1.03e-74,"****",0.565383597587449,"large","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"863","Density","0-10","80-90",663,446,40570,1.61e-93,7.24e-92,"****",0.616010713405552,"large","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"864","Density","0-10","90-100",663,500,32093,7.59e-123,3.42e-121,"****",0.691187617741868,"large","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"865","Density","10-20","20-30",538,518,122745.5,0.000809,0.036,"*",0.103086560178019,"small","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"866","Density","10-20","30-40",538,494,108404,3.08e-07,1.39e-05,"****",0.159337901795955,"small","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"867","Density","10-20","40-50",538,436,80678.5,5.06e-17,2.28e-15,"****",0.268683382381562,"small","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"868","Density","10-20","50-60",538,425,61584.5,8.41e-35,3.78e-33,"****",0.396560029676554,"moderate","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"869","Density","10-20","60-70",538,382,48689.5,3.3e-42,1.48e-40,"****",0.448852540866342,"moderate","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"870","Density","10-20","70-80",538,407,42710,4.03e-58,1.81e-56,"****",0.52281658338644,"large","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"871","Density","10-20","80-90",538,446,38976,2.02e-74,9.09e-73,"****",0.581833697087445,"large","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"872","Density","10-20","90-100",538,500,31352,2.37e-101,1.07e-99,"****",0.663395714553188,"large","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"873","Density","20-30","30-40",518,494,119785,0.079,1,"ns",0.0552003524372702,"small","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"874","Density","20-30","40-50",518,436,89831.5,5.12e-08,2.3e-06,"****",0.176360739431833,"small","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"875","Density","20-30","50-60",518,425,70288.5,1.17e-21,5.27e-20,"****",0.311343189822249,"moderate","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"876","Density","20-30","60-70",518,382,55395.5,1.36e-29,6.12e-28,"****",0.376567490900233,"moderate","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"877","Density","20-30","70-80",518,407,49002,1.9e-44,8.55e-43,"****",0.459860204827181,"moderate","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"878","Density","20-30","80-90",518,446,44089,1.13e-61,5.08e-60,"****",0.533724050986294,"large","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"879","Density","20-30","90-100",518,500,35871,1.11e-88,5e-87,"****",0.625741790119793,"large","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"880","Density","30-40","40-50",494,436,91521,7.62e-05,0.003,"**",0.12972874489276,"small","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"881","Density","30-40","50-60",494,425,72860,1.2e-15,5.4e-14,"****",0.264063400866474,"small","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"882","Density","30-40","60-70",494,382,57287,1.83e-23,8.23e-22,"****",0.337253702429162,"moderate","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"883","Density","30-40","70-80",494,407,51153,5.81e-37,2.61e-35,"****",0.423149688048773,"moderate","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"884","Density","30-40","80-90",494,446,45697,2.99e-54,1.35e-52,"****",0.505870441544317,"large","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"885","Density","30-40","90-100",494,500,37468,1.39e-80,6.26e-79,"****",0.60298245056167,"large","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"886","Density","40-50","50-60",436,425,78947.5,0.000173,0.008,"**",0.128000267094012,"small","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"887","Density","40-50","60-70",436,382,63337.5,3.34e-09,1.5e-07,"****",0.206779782037392,"small","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"888","Density","40-50","70-80",436,407,58248,6.29e-18,2.83e-16,"****",0.297139547615584,"small","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"889","Density","40-50","80-90",436,446,53454,5.69e-31,2.56e-29,"****",0.389664603492129,"moderate","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"890","Density","40-50","90-100",436,500,46520,8.33e-52,3.75e-50,"****",0.494993857698157,"moderate","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"891","Density","50-60","60-70",425,382,72713.5,0.011,0.473,"ns",0.0900903856941668,"small","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"892","Density","50-60","70-80",425,407,68145,1.2e-07,5.4e-06,"****",0.183517211303519,"small","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"893","Density","50-60","80-90",425,446,62720,5.77e-18,2.6e-16,"****",0.292658525895251,"small","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"894","Density","50-60","90-100",425,500,55366,3.26e-36,1.47e-34,"****",0.413159159265596,"moderate","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"895","Density","60-70","70-80",382,407,69336,0.009,0.389,"ns",0.0934858849294924,"small","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"896","Density","60-70","80-90",382,446,64587.5,1.92e-09,8.64e-08,"****",0.208660692414832,"small","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"897","Density","60-70","90-100",382,500,58918,1.71e-22,7.7e-21,"****",0.328570756058569,"moderate","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"898","Density","70-80","80-90",407,446,77968,0.000372,0.017,"*",0.121870045190663,"small","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"899","Density","70-80","90-100",407,500,71805,2.33e-14,1.05e-12,"****",0.253388363717178,"small","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"900","Density","80-90","90-100",446,500,95077,9.05e-05,0.004,"**",0.127283124729493,"small","S_P_MINORPCT_BIN","Facility_km","Indiana","Minority","Facilities","Minority vs. Facilities","S"
"901","Density","0-10","10-20",663,538,159717,0.002,0.075,"ns",0.0907114157305803,"small","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"902","Density","0-10","20-30",663,518,137238.5,2.31e-09,1.04e-07,"****",0.173844014409635,"small","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"903","Density","0-10","30-40",663,494,120471.5,8.99e-15,4.05e-13,"****",0.227929131380276,"small","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"904","Density","0-10","40-50",663,436,92670,3.49e-24,1.57e-22,"****",0.306025730489508,"moderate","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"905","Density","0-10","50-60",663,425,66447,1.75e-49,7.88e-48,"****",0.448333751950488,"moderate","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"906","Density","0-10","60-70",663,382,59098,2.16e-47,9.72e-46,"****",0.447322223432181,"moderate","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"907","Density","0-10","70-80",663,407,51708.5,4.4e-65,1.98e-63,"****",0.520824924295441,"large","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"908","Density","0-10","80-90",663,446,43759.5,8.1e-89,3.64e-87,"****",0.599995417865526,"large","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"909","Density","0-10","90-100",663,500,39759,4.54e-110,2.04e-108,"****",0.653637820992447,"large","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"910","Density","10-20","20-30",538,518,124944,0.004,0.158,"ns",0.089817253346599,"small","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"911","Density","10-20","30-40",538,494,110422,2.44e-06,0.00011,"***",0.146722126032145,"small","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"912","Density","10-20","40-50",538,436,84925,1.02e-13,4.59e-12,"****",0.238334557941942,"small","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"913","Density","10-20","50-60",538,425,62615,1.22e-33,5.49e-32,"****",0.389538196982897,"moderate","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"914","Density","10-20","60-70",538,382,54290,1.97e-34,8.86e-33,"****",0.403448376582002,"moderate","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"915","Density","10-20","70-80",538,407,48234,2.26e-49,1.02e-47,"****",0.480499144032959,"moderate","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"916","Density","10-20","80-90",538,446,40923,3.48e-71,1.57e-69,"****",0.568710461259451,"large","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"917","Density","10-20","90-100",538,500,37211,1.36e-90,6.12e-89,"****",0.626477067341835,"large","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"918","Density","20-30","30-40",518,494,119615.5,0.072,1,"ns",0.0565128782192114,"small","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"919","Density","20-30","40-50",518,436,92200,9.47e-07,4.26e-05,"****",0.158720974753,"small","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"920","Density","20-30","50-60",518,425,70389,1.29e-21,5.8e-20,"****",0.31100314712358,"moderate","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"921","Density","20-30","60-70",518,382,59717,2.03e-24,9.14e-23,"****",0.339920447306506,"moderate","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"922","Density","20-30","70-80",518,407,53923.5,1.99e-37,8.95e-36,"****",0.420370251063211,"moderate","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"923","Density","20-30","80-90",518,446,45993.5,1.18e-58,5.31e-57,"****",0.520089314600849,"large","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"924","Density","20-30","90-100",518,500,41984,7.41e-78,3.33e-76,"****",0.585422730036623,"large","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"925","Density","30-40","40-50",494,436,93905,0.000725,0.033,"*",0.110842517080725,"small","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"926","Density","30-40","50-60",494,425,72630,7.01e-16,3.15e-14,"****",0.266217554996252,"small","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"927","Density","30-40","60-70",494,382,60946,2.06e-19,9.27e-18,"****",0.304430812372702,"moderate","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"928","Density","30-40","70-80",494,407,55337.5,2.67e-31,1.2e-29,"****",0.387690264511017,"moderate","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"929","Density","30-40","80-90",494,446,47058.5,3.89e-52,1.75e-50,"****",0.495567314929138,"moderate","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"930","Density","30-40","90-100",494,500,42831,3.69e-71,1.66e-69,"****",0.565737665222537,"large","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"931","Density","40-50","50-60",436,425,77393,2.85e-05,0.001,"**",0.142642795551971,"small","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"932","Density","40-50","60-70",436,382,64229,1.54e-08,6.93e-07,"****",0.197807962156759,"small","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"933","Density","40-50","70-80",436,407,60449,1.14e-15,5.13e-14,"****",0.275927445381967,"small","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"934","Density","40-50","80-90",436,446,52901,9.37e-32,4.22e-30,"****",0.394841370434939,"moderate","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"935","Density","40-50","90-100",436,500,49755,8.36e-47,3.76e-45,"****",0.46959816382853,"moderate","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"936","Density","50-60","60-70",425,382,73785,0.025,1,"ns",0.0787187307511056,"small","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"937","Density","50-60","70-80",425,407,70451,3.67e-06,0.000165,"***",0.160486232369473,"small","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"938","Density","50-60","80-90",425,446,62042,1.13e-18,5.08e-17,"****",0.298897170296314,"small","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"939","Density","50-60","90-100",425,500,58532,4.65e-32,2.09e-30,"****",0.387498969284198,"moderate","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"940","Density","60-70","70-80",382,407,71174,0.04,1,"ns",0.0730684917266622,"small","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"941","Density","60-70","80-90",382,446,64467,1.53e-09,6.88e-08,"****",0.209950397951469,"small","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"942","Density","60-70","90-100",382,500,62644,1.85e-18,8.33e-17,"****",0.295177019503003,"small","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"943","Density","70-80","80-90",407,446,75245.5,1.58e-05,0.000711,"***",0.147830442897652,"small","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"944","Density","70-80","90-100",407,500,73472,5.72e-13,2.57e-11,"****",0.239311971625748,"small","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
"945","Density","80-90","90-100",446,500,100268,0.007,0.334,"ns",0.0870580114005609,"small","S_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","S"
