"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"781","Density","10-20","20-30",227,227,25063.5,0.616,1,"ns",0.0235801412995741,"small","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"782","Density","10-20","30-40",227,206,21578.5,0.165,1,"ns",0.0667164136801011,"small","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"783","Density","10-20","40-50",227,202,16516,5.58e-07,2.51e-05,"****",0.241673990431744,"small","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"784","Density","10-20","50-60",227,177,11405.5,8.5e-14,3.83e-12,"****",0.371290049207707,"moderate","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"785","Density","10-20","60-70",227,173,8955.5,1.09e-20,4.9e-19,"****",0.466380984624147,"moderate","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"786","Density","10-20","70-80",227,127,4273,4.35e-28,1.96e-26,"****",0.5840534422814,"large","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"787","Density","10-20","80-90",227,46,1190,1.4e-16,6.3e-15,"****",0.500260083942919,"large","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"788","Density","10-20","90-100",227,21,1134,6.98e-05,0.003,"**",0.252632690741968,"small","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"789","Density","20-30","30-40",227,206,22360.5,0.432,1,"ns",0.0377720389240184,"small","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"790","Density","20-30","40-50",227,202,17547,2.67e-05,0.001,"**",0.202808620889531,"small","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"791","Density","20-30","50-60",227,177,12314.5,2.37e-11,1.07e-09,"****",0.332425164968899,"moderate","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"792","Density","20-30","60-70",227,173,9796.5,8.5e-18,3.82e-16,"****",0.429655665516571,"moderate","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"793","Density","20-30","70-80",227,127,4926,8.6e-25,3.87e-23,"****",0.546446885281967,"large","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"794","Density","20-30","80-90",227,46,1413,5.84e-15,2.63e-13,"****",0.472585065654834,"moderate","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"795","Density","20-30","90-100",227,21,1190,0.000146,0.007,"**",0.241310217207314,"small","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"796","Density","30-40","40-50",206,202,16930,0.001,0.051,"ns",0.161237019601225,"small","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"797","Density","30-40","50-60",206,177,12016.5,8.61e-09,3.87e-07,"****",0.294143276376874,"small","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"798","Density","30-40","60-70",206,173,9745.5,2.91e-14,1.31e-12,"****",0.390518042195097,"moderate","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"799","Density","30-40","70-80",206,127,5138,1.25e-20,5.62e-19,"****",0.510335296250834,"large","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"800","Density","30-40","80-90",206,46,1511,5e-13,2.25e-11,"****",0.455219368201455,"moderate","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"801","Density","30-40","90-100",206,21,1169,0.000522,0.023,"*",0.230359486920479,"small","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"802","Density","40-50","50-60",202,177,14758,0.003,0.152,"ns",0.150595049002497,"small","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"803","Density","40-50","60-70",202,173,12204,4.77e-07,2.15e-05,"****",0.260045043604731,"small","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"804","Density","40-50","70-80",202,127,6362,1.39e-14,6.26e-13,"****",0.424399978997455,"moderate","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"805","Density","40-50","80-90",202,46,1876,2.82e-10,1.27e-08,"****",0.400657304542733,"moderate","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"806","Density","40-50","90-100",202,21,1364,0.007,0.323,"ns",0.180179192994665,"small","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"807","Density","50-60","60-70",177,173,13327.5,0.036,1,"ns",0.112004826342776,"small","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"808","Density","50-60","70-80",177,127,7400,3.79e-07,1.71e-05,"****",0.291350697205942,"small","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"809","Density","50-60","80-90",177,46,2251,3.05e-06,0.000137,"***",0.312653137882197,"moderate","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"810","Density","50-60","90-100",177,21,1458,0.107,1,"ns",0.114650158556404,"small","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"811","Density","60-70","70-80",173,127,8709,0.002,0.098,"ns",0.177049735057551,"small","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"812","Density","60-70","80-90",173,46,2733,0.001,0.05,"*",0.220434845280477,"small","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"813","Density","60-70","90-100",173,21,1620,0.42,1,"ns",0.0580638564483525,"small","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"814","Density","70-80","80-90",127,46,2542,0.193,1,"ns",0.0990056976922468,"small","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"815","Density","70-80","90-100",127,21,1407,0.688,1,"ns",0.0332006419904824,"small","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"816","Density","80-90","90-100",46,21,553,0.348,1,"ns",0.11558795363388,"small","N_P_VULEOPCT_BIN","Releases_km","Utah","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"817","Density","0-10","10-20",281,227,27450.5,0.007,0.308,"ns",0.119986238269576,"small","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"818","Density","0-10","20-30",281,227,25108.5,3.64e-05,0.002,"**",0.183214676674685,"small","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"819","Density","0-10","30-40",281,206,21396.5,8.51e-07,3.83e-05,"****",0.223112268631931,"small","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"820","Density","0-10","40-50",281,202,15931,1.8e-16,8.1e-15,"****",0.37470713365632,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"821","Density","0-10","50-60",281,177,10380.5,7.51e-26,3.38e-24,"****",0.491266738644978,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"822","Density","0-10","60-70",281,173,7799.5,4.65e-34,2.09e-32,"****",0.571051595022899,"large","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"823","Density","0-10","70-80",281,127,3952,1.88e-36,8.46e-35,"****",0.624265536542517,"large","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"824","Density","0-10","80-90",281,46,731.5,4.51e-22,2.03e-20,"****",0.534187125848401,"large","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"825","Density","0-10","90-100",281,21,1161,3.41e-06,0.000153,"***",0.26733994733937,"small","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"826","Density","10-20","20-30",227,227,23744.5,0.148,1,"ns",0.0678407625704843,"small","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"827","Density","10-20","30-40",227,206,20271.5,0.017,0.756,"ns",0.11493000158697,"small","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"828","Density","10-20","40-50",227,202,15422,4.76e-09,2.14e-07,"****",0.282711776498488,"small","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"829","Density","10-20","50-60",227,177,10390.5,8.11e-17,3.65e-15,"****",0.414436148569547,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"830","Density","10-20","60-70",227,173,8046.5,4.65e-24,2.09e-22,"****",0.505864822835228,"large","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"831","Density","10-20","70-80",227,127,4145,9.9e-29,4.46e-27,"****",0.591110641768495,"large","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"832","Density","10-20","80-90",227,46,837.5,2.76e-19,1.24e-17,"****",0.543435955013205,"large","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"833","Density","10-20","90-100",227,21,1140,7.71e-05,0.003,"**",0.251122555889514,"small","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"834","Density","20-30","30-40",227,206,22063.5,0.311,1,"ns",0.048694291001968,"small","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"835","Density","20-30","40-50",227,202,17374,1.48e-05,0.000666,"***",0.209174971594209,"small","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"836","Density","20-30","50-60",227,177,12096.5,6.69e-12,3.01e-10,"****",0.341529427733032,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"837","Density","20-30","60-70",227,173,9607.5,2.06e-18,9.27e-17,"****",0.437717453104691,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"838","Density","20-30","70-80",227,127,5071,4.6e-24,2.07e-22,"****",0.537792635047533,"large","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"839","Density","20-30","80-90",227,46,1132.5,5.6e-17,2.52e-15,"****",0.506836911016914,"large","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"840","Density","20-30","90-100",227,21,1257,0.000343,0.015,"*",0.22748011689482,"small","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"841","Density","30-40","40-50",206,202,17168,0.002,0.101,"ns",0.15124528056759,"small","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"842","Density","30-40","50-60",206,177,12135.5,1.67e-08,7.52e-07,"****",0.288367001649774,"small","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"843","Density","30-40","60-70",206,173,9830.5,5.49e-14,2.47e-12,"****",0.386281645113553,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"844","Density","30-40","70-80",206,127,5423,2.85e-19,1.28e-17,"****",0.491817477263127,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"845","Density","30-40","80-90",206,46,1343.5,3.1e-14,1.4e-12,"****",0.478443244198656,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"846","Density","30-40","90-100",206,21,1236,0.001,0.055,"ns",0.214628453534456,"small","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"847","Density","40-50","50-60",202,177,14894,0.005,0.228,"ns",0.144006985003128,"small","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"848","Density","40-50","60-70",202,173,12300,7.69e-07,3.46e-05,"****",0.255287907951776,"small","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"849","Density","40-50","70-80",202,127,6808,7.74e-13,3.48e-11,"****",0.395087205980264,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"850","Density","40-50","80-90",202,46,1757,4.76e-11,2.14e-09,"****",0.417799870409953,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"851","Density","40-50","90-100",202,21,1435,0.015,0.666,"ns",0.163253625701998,"small","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"852","Density","50-60","60-70",177,173,13254.5,0.03,1,"ns",0.116123865025782,"small","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"853","Density","50-60","70-80",177,127,7642,1.95e-06,8.77e-05,"****",0.272977230540607,"small","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"854","Density","50-60","80-90",177,46,2148.5,8.21e-07,3.69e-05,"****",0.330236331466252,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"855","Density","50-60","90-100",177,21,1500,0.149,1,"ns",0.102620415547967,"small","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"856","Density","60-70","70-80",173,127,8992,0.007,0.327,"ns",0.155038935608231,"small","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"857","Density","60-70","80-90",173,46,2742.5,0.001,0.054,"ns",0.218751288067595,"small","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"858","Density","60-70","90-100",173,21,1651,0.497,1,"ns",0.0489033336686179,"small","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"859","Density","70-80","80-90",127,46,2546,0.198,1,"ns",0.0979599312392489,"small","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"860","Density","70-80","90-100",127,21,1400,0.717,1,"ns",0.0300386760866269,"small","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"861","Density","80-90","90-100",46,21,559,0.31,1,"ns",0.125494240460369,"small","N_P_VULEOPCT_BIN","Tanks_km","Utah","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"862","Density","50-60","70-80",177,127,7931,1.21e-05,3.63e-05,"****",0.251047996454093,"small","N_P_VULEOPCT_BIN","Capacity_km","Utah","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"863","Density","50-60","90-100",177,21,1539,0.199,0.597,"ns",0.0914566883335441,"small","N_P_VULEOPCT_BIN","Capacity_km","Utah","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"864","Density","70-80","90-100",127,21,1401,0.713,1,"ns",0.0304903855014634,"small","N_P_VULEOPCT_BIN","Capacity_km","Utah","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"865","Density","0-10","10-20",221,172,17507,0.18,1,"ns",0.067710240527068,"small","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"866","Density","0-10","20-30",221,157,14610,0.009,0.4,"ns",0.134601482579241,"small","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"867","Density","0-10","30-40",221,172,12708,1.72e-08,7.74e-07,"****",0.284424484857521,"small","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"868","Density","0-10","40-50",221,151,10352,5e-10,2.25e-08,"****",0.322470295583175,"moderate","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"869","Density","0-10","50-60",221,148,9717,3.85e-11,1.73e-09,"****",0.344124961515922,"moderate","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"870","Density","0-10","60-70",221,173,8694,1.52e-20,6.84e-19,"****",0.468121940762767,"moderate","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"871","Density","0-10","70-80",221,168,7781,9.52e-23,4.28e-21,"****",0.497763744119344,"moderate","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"872","Density","0-10","80-90",221,177,8227,2.87e-23,1.29e-21,"****",0.498121153390939,"moderate","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"873","Density","0-10","90-100",221,148,5132,5.39e-29,2.43e-27,"****",0.58178936410629,"large","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"874","Density","10-20","20-30",172,157,12462,0.228,1,"ns",0.0665609501392139,"small","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"875","Density","10-20","30-40",172,172,11246,0.000121,0.005,"**",0.207341275218406,"small","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"876","Density","10-20","40-50",172,151,9052,2.63e-06,0.000118,"***",0.261431590652088,"small","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"877","Density","10-20","50-60",172,148,8591,5.34e-07,2.4e-05,"****",0.280314154138133,"small","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"878","Density","10-20","60-70",172,173,7550,2.54e-15,1.14e-13,"****",0.425988044338993,"moderate","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"879","Density","10-20","70-80",172,168,6749,1.95e-17,8.78e-16,"****",0.460822338184405,"moderate","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"880","Density","10-20","80-90",172,177,7028,3.43e-18,1.54e-16,"****",0.465533603639986,"moderate","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"881","Density","10-20","90-100",172,148,4334,2.63e-24,1.18e-22,"****",0.568689923887447,"large","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"882","Density","20-30","30-40",157,172,11331,0.012,0.531,"ns",0.13891408492475,"small","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"883","Density","20-30","40-50",157,151,9170,0.000594,0.027,"*",0.195726741432402,"small","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"884","Density","20-30","50-60",157,148,8680,0.000135,0.006,"**",0.218591081538852,"small","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"885","Density","20-30","60-70",157,173,7852,3.63e-11,1.63e-09,"****",0.364364385270892,"moderate","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"886","Density","20-30","70-80",157,168,7072,5.01e-13,2.25e-11,"****",0.40081127773018,"moderate","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"887","Density","20-30","80-90",157,177,7274,5.61e-14,2.52e-12,"****",0.411342112320841,"moderate","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"888","Density","20-30","90-100",157,148,4705,2.69e-19,1.21e-17,"****",0.514276987872733,"large","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"889","Density","30-40","40-50",172,151,12081,0.28,1,"ns",0.0601349304286454,"small","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"890","Density","30-40","50-60",172,148,11336,0.092,1,"ns",0.0943049113401604,"small","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"891","Density","30-40","60-70",172,173,10215,4.81e-07,2.16e-05,"****",0.271041382308432,"small","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"892","Density","30-40","70-80",172,168,9237,8.91e-09,4.01e-07,"****",0.31187866368855,"moderate","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"893","Density","30-40","80-90",172,177,9416,7.22e-10,3.25e-08,"****",0.329827776479435,"moderate","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"894","Density","30-40","90-100",172,148,6118,1.15e-15,5.18e-14,"****",0.447791717739496,"moderate","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"895","Density","40-50","50-60",151,148,10705,0.531,1,"ns",0.0362882191304794,"small","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"896","Density","40-50","60-70",151,173,10101,0.000433,0.019,"*",0.195541258187129,"small","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"897","Density","40-50","70-80",151,168,9223,2.58e-05,0.001,"**",0.23560450672705,"small","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"898","Density","40-50","80-90",151,177,9356.5,2.86e-06,0.000129,"***",0.258470241030743,"small","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"899","Density","40-50","90-100",151,148,6455,2.74e-10,1.23e-08,"****",0.365113404016068,"moderate","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"900","Density","50-60","60-70",148,173,10550,0.007,0.297,"ns",0.151650054750111,"small","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"901","Density","50-60","70-80",148,168,9536,0.000353,0.016,"*",0.201021411875948,"small","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"902","Density","50-60","80-90",148,177,9877,0.000135,0.006,"**",0.211804231243797,"small","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"903","Density","50-60","90-100",148,148,6859,2.72e-08,1.22e-06,"****",0.323113319897061,"moderate","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"904","Density","60-70","70-80",173,168,13405,0.216,1,"ns",0.0670582206992465,"small","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"905","Density","60-70","80-90",173,177,13913,0.14,1,"ns",0.0789325686543927,"small","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"906","Density","60-70","90-100",173,148,9848,0.000366,0.016,"*",0.198916157611848,"small","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"907","Density","70-80","80-90",168,177,14708,0.863,1,"ns",0.00930312197525002,"small","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"908","Density","70-80","90-100",168,148,10736,0.036,1,"ns",0.11772243731987,"small","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"909","Density","80-90","90-100",177,148,11394,0.044,1,"ns",0.112046113415758,"small","S_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","S"
"910","Density","0-10","10-20",221,172,17628,0.216,1,"ns",0.0623897547335132,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"911","Density","0-10","20-30",221,157,16026,0.205,1,"ns",0.0652145121350483,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"912","Density","0-10","30-40",221,172,13507,8.22e-07,3.7e-05,"****",0.248716944344591,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"913","Density","0-10","40-50",221,151,11454,2.66e-07,1.2e-05,"****",0.266854279478171,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"914","Density","0-10","50-60",221,148,11558,1.68e-06,7.56e-05,"****",0.249297913027233,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"915","Density","0-10","60-70",221,173,9763,6.87e-17,3.09e-15,"****",0.420652155123974,"moderate","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"916","Density","0-10","70-80",221,168,8433,2.64e-20,1.19e-18,"****",0.468138942095532,"moderate","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
