"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"906","Density","20-30","90-100",115,89,1327.5,1.26e-19,5.67e-18,"****",0.634655126275441,"large","S_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","S"
"907","Density","30-40","40-50",108,100,4559,0.053,1,"ns",0.134477933162263,"small","S_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","S"
"908","Density","30-40","50-60",108,100,4745,0.131,1,"ns",0.104807413700696,"small","S_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","S"
"909","Density","30-40","60-70",108,108,4270.5,0.000671,0.03,"*",0.231499297064134,"small","S_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","S"
"910","Density","30-40","70-80",108,104,4164.5,0.001,0.052,"ns",0.223389981432148,"small","S_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","S"
"911","Density","30-40","80-90",108,100,2709.5,5.49e-10,2.47e-08,"****",0.430276149775107,"moderate","S_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","S"
"912","Density","30-40","90-100",108,89,1350.5,4.08e-18,1.84e-16,"****",0.618269291611812,"large","S_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","S"
"913","Density","40-50","50-60",100,100,5125,0.761,1,"ns",0.021604562820756,"small","S_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","S"
"914","Density","40-50","60-70",100,108,4570,0.056,1,"ns",0.132730339237774,"small","S_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","S"
"915","Density","40-50","70-80",100,104,4525,0.109,1,"ns",0.112142871562494,"small","S_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","S"
"916","Density","40-50","80-90",100,100,2891,2.57e-07,1.16e-05,"****",0.364409767707964,"moderate","S_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","S"
"917","Density","40-50","90-100",100,89,1456,1.53e-15,6.88e-14,"****",0.580154376748088,"large","S_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","S"
"918","Density","50-60","60-70",100,108,4528,0.044,1,"ns",0.139561380380175,"small","S_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","S"
"919","Density","50-60","70-80",100,104,4485,0.09,1,"ns",0.118874135568677,"small","S_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","S"
"920","Density","50-60","80-90",100,100,2967,6.73e-07,3.03e-05,"****",0.351451929047129,"moderate","S_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","S"
"921","Density","50-60","90-100",100,89,1586,2.35e-14,1.06e-12,"****",0.555097193315933,"large","S_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","S"
"922","Density","60-70","70-80",108,104,5745.5,0.772,1,"ns",0.0199337428101316,"small","S_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","S"
"923","Density","60-70","80-90",108,100,4139.5,0.004,0.165,"ns",0.201608777011879,"small","S_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","S"
"924","Density","60-70","90-100",108,89,2429.5,2.41e-09,1.08e-07,"****",0.425239312052031,"moderate","S_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","S"
"925","Density","70-80","80-90",104,100,3862.5,0.002,0.068,"ns",0.222241159317741,"small","S_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","S"
"926","Density","70-80","90-100",104,89,2277.5,1.23e-09,5.54e-08,"****",0.437432982597506,"moderate","S_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","S"
"927","Density","80-90","90-100",100,89,3165.5,0.000625,0.028,"*",0.24890764591144,"small","S_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","S"
"928","Density","0-10","10-20",140,114,7852,0.826,1,"ns",0.013807600259776,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"929","Density","0-10","20-30",140,115,7653,0.498,1,"ns",0.0424588480967302,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"930","Density","0-10","30-40",140,108,7728,0.765,1,"ns",0.0190682241597412,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"931","Density","0-10","40-50",140,100,6335,0.21,1,"ns",0.0810246379576732,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"932","Density","0-10","50-60",140,100,6352,0.221,1,"ns",0.0789773039986983,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"933","Density","0-10","60-70",140,108,5447,0.000161,0.007,"**",0.239700381718281,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"934","Density","0-10","70-80",140,104,5368,0.000452,0.02,"*",0.224608533798344,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"935","Density","0-10","80-90",140,100,3451,2.14e-11,9.63e-10,"****",0.432278513777602,"moderate","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"936","Density","0-10","90-100",140,89,1696,1.68e-20,7.56e-19,"****",0.61337163319975,"large","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"937","Density","10-20","20-30",114,115,6331,0.655,1,"ns",0.0295486677788356,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"938","Density","10-20","30-40",114,108,6439,0.554,1,"ns",0.0397442502094768,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"939","Density","10-20","40-50",114,100,5262,0.333,1,"ns",0.0662911327103734,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"940","Density","10-20","50-60",114,100,5269,0.34,1,"ns",0.0652497068969762,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"941","Density","10-20","60-70",114,108,4496,0.000519,0.023,"*",0.233017724341045,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"942","Density","10-20","70-80",114,104,4434,0.001,0.059,"ns",0.217592397484213,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"943","Density","10-20","80-90",114,100,2850,2.84e-10,1.28e-08,"****",0.431229588053527,"moderate","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"944","Density","10-20","90-100",114,89,1411,1.16e-18,5.22e-17,"****",0.619019552761603,"large","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"945","Density","20-30","30-40",115,108,6698.5,0.311,1,"ns",0.0679811249504664,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"946","Density","20-30","40-50",115,100,5500.5,0.584,1,"ns",0.0374145545582944,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"947","Density","20-30","50-60",115,100,5523,0.618,1,"ns",0.0340476358397034,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"948","Density","20-30","60-70",115,108,4730.5,0.002,0.095,"ns",0.20581746805912,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"949","Density","20-30","70-80",115,104,4688,0.006,0.261,"ns",0.186476292420594,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"950","Density","20-30","80-90",115,100,2949.5,7.48e-10,3.37e-08,"****",0.419875312405978,"moderate","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"951","Density","20-30","90-100",115,89,1455,1.97e-18,8.86e-17,"****",0.613321500018398,"large","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"952","Density","30-40","40-50",108,100,4753.5,0.136,1,"ns",0.103418689672022,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"953","Density","30-40","50-60",108,100,4808,0.172,1,"ns",0.0947267006271942,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"954","Density","30-40","60-70",108,108,4147.5,0.000244,0.011,"*",0.249662410709856,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"955","Density","30-40","70-80",108,104,4065,0.000514,0.023,"*",0.238631489957048,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"956","Density","30-40","80-90",108,100,2683.5,3.74e-10,1.68e-08,"****",0.434434179841694,"moderate","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"957","Density","30-40","90-100",108,89,1404,1.31e-17,5.9e-16,"****",0.608762369320557,"large","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"958","Density","40-50","50-60",100,100,4979,0.96,1,"ns",0.00363034456959652,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"959","Density","40-50","60-70",100,108,4347.5,0.015,0.689,"ns",0.168304030255343,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"960","Density","40-50","70-80",100,104,4221,0.02,0.909,"ns",0.162637429441215,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"961","Density","40-50","80-90",100,100,2829.5,1.14e-07,5.13e-06,"****",0.375069286802754,"moderate","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"962","Density","40-50","90-100",100,89,1457,1.55e-15,6.97e-14,"****",0.580012156006756,"large","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"963","Density","50-60","60-70",100,108,4397,0.021,0.936,"ns",0.160413157070353,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"964","Density","50-60","70-80",100,104,4308,0.034,1,"ns",0.148201015213376,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"965","Density","50-60","80-90",100,100,2990,9.04e-07,4.07e-05,"****",0.347381424726703,"moderate","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"966","Density","50-60","90-100",100,89,1596,2.89e-14,1.3e-12,"****",0.55313318379059,"large","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"967","Density","60-70","70-80",108,104,5661,0.921,1,"ns",0.0069222446280842,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"968","Density","60-70","80-90",108,100,4187.5,0.005,0.234,"ns",0.193863966685574,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"969","Density","60-70","90-100",108,89,2432,2.52e-09,1.13e-07,"****",0.424736124104471,"moderate","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"970","Density","70-80","80-90",104,100,4026,0.005,0.242,"ns",0.195015195765565,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"971","Density","70-80","90-100",104,89,2367,5.1e-09,2.3e-07,"****",0.420732766769319,"moderate","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"972","Density","80-90","90-100",100,89,3060,0.000214,0.01,"**",0.269347857310616,"small","S_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","S"
"973","Density","0-10","10-20",100,106,4521.5,0.069,1,"ns",0.126866030050289,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"974","Density","0-10","20-30",100,90,4451,0.898,1,"ns",0.00939379589656793,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"975","Density","0-10","30-40",100,107,6027,0.116,1,"ns",0.109337233317075,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"976","Density","0-10","40-50",100,115,6288.5,0.237,1,"ns",0.080763216246837,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"977","Density","0-10","50-60",100,105,5582,0.435,1,"ns",0.0546319824114982,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"978","Density","0-10","60-70",100,108,5901.5,0.248,1,"ns",0.0801882544105095,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"979","Density","0-10","70-80",100,118,6482.5,0.21,1,"ns",0.0850388035461126,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"980","Density","0-10","80-90",100,121,6268.5,0.645,1,"ns",0.0310693154384047,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"981","Density","0-10","90-100",100,108,2626.5,1.61e-10,7.24e-09,"****",0.443430943636606,"moderate","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"982","Density","10-20","20-30",106,90,5383,0.122,1,"ns",0.11064620613677,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"983","Density","10-20","30-40",106,107,6980,0.004,0.162,"ns",0.199499823922328,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"984","Density","10-20","40-50",106,115,7357.5,0.008,0.354,"ns",0.178881130517611,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"985","Density","10-20","50-60",106,105,6493,0.036,1,"ns",0.144089505412005,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"986","Density","10-20","60-70",106,108,6841.5,0.014,0.612,"ns",0.168682164410735,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"987","Density","10-20","70-80",106,118,7510.5,0.009,0.427,"ns",0.173379067526452,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"988","Density","10-20","80-90",106,121,7324.5,0.065,1,"ns",0.122557447075494,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"989","Density","10-20","90-100",106,108,3308.5,9.69e-08,4.36e-06,"****",0.364595572941205,"moderate","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"990","Density","20-30","30-40",90,107,5565,0.06,1,"ns",0.134102919715569,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"991","Density","20-30","40-50",90,115,5793,0.143,1,"ns",0.102428738944147,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"992","Density","20-30","50-60",90,105,5153,0.276,1,"ns",0.0780231369367727,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"993","Density","20-30","60-70",90,108,5445,0.145,1,"ns",0.103555785253717,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"994","Density","20-30","70-80",90,118,6019,0.099,1,"ns",0.114320074204207,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"995","Density","20-30","80-90",90,121,5892,0.309,1,"ns",0.0701603412122508,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"996","Density","20-30","90-100",90,108,2556,9.61e-09,4.32e-07,"****",0.407834713799955,"moderate","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"997","Density","30-40","40-50",107,115,6078,0.877,1,"ns",0.0104656845381484,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"998","Density","30-40","50-60",107,105,5345,0.542,1,"ns",0.0419329259790086,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"999","Density","30-40","60-70",107,108,5569,0.647,1,"ns",0.0312634240551513,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"1000","Density","30-40","70-80",107,118,6172,0.773,1,"ns",0.0192869254576305,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"1001","Density","30-40","80-90",107,121,6095,0.447,1,"ns",0.050444302642053,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"1002","Density","30-40","90-100",107,108,2792,5.87e-11,2.64e-09,"****",0.446584846149815,"moderate","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"1003","Density","40-50","50-60",115,105,5769,0.57,1,"ns",0.0384036395966204,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"1004","Density","40-50","60-70",115,108,6030.5,0.71,1,"ns",0.0249707573616844,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"1005","Density","40-50","70-80",115,118,6700.5,0.87,1,"ns",0.0107659909942332,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"1006","Density","40-50","80-90",115,121,6502.5,0.386,1,"ns",0.0565101307229115,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"1007","Density","40-50","90-100",115,108,2922.5,8.64e-12,3.89e-10,"****",0.45726989537312,"moderate","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"1008","Density","50-60","60-70",105,108,5739,0.879,1,"ns",0.0105144262854528,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"1009","Density","50-60","70-80",105,118,6344,0.757,1,"ns",0.0207520349565086,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"1010","Density","50-60","80-90",105,121,6287,0.895,1,"ns",0.00888829642042084,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"1011","Density","50-60","90-100",105,108,2887,6.11e-10,2.75e-08,"****",0.424049732427081,"moderate","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"1012","Density","60-70","70-80",108,118,6488.5,0.813,1,"ns",0.0157851197878561,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"1013","Density","60-70","80-90",108,121,6422.5,0.824,1,"ns",0.014723029105964,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"1014","Density","60-70","90-100",108,108,3022.5,9.57e-10,4.31e-08,"****",0.41623987891158,"moderate","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"1015","Density","70-80","80-90",118,121,6947.5,0.721,1,"ns",0.0231827295966605,"small","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"1016","Density","70-80","90-100",118,108,3360.5,8.64e-10,3.89e-08,"****",0.408011200953856,"moderate","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"1017","Density","80-90","90-100",121,108,3667.5,1.02e-08,4.59e-07,"****",0.378494997944154,"moderate","S_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","S"
"1018","Density","0-10","10-20",100,106,4313,0.021,0.936,"ns",0.161120488511643,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1019","Density","0-10","20-30",100,90,4371,0.734,1,"ns",0.0247621750367736,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1020","Density","0-10","30-40",100,107,5576,0.6,1,"ns",0.0365629895939825,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1021","Density","0-10","40-50",100,115,5837,0.849,1,"ns",0.0130669609435225,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1022","Density","0-10","50-60",100,105,5141,0.798,1,"ns",0.0179541665819355,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1023","Density","0-10","60-70",100,108,5482,0.851,1,"ns",0.01312733033885,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1024","Density","0-10","70-80",100,118,6179,0.548,1,"ns",0.0407727073693509,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1025","Density","0-10","80-90",100,121,6008,0.93,1,"ns",0.00597812833957111,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1026","Density","0-10","90-100",100,108,2690,4.05e-10,1.82e-08,"****",0.433587235379683,"moderate","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1027","Density","10-20","20-30",106,90,5557,0.047,1,"ns",0.142110895296859,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1028","Density","10-20","30-40",106,107,6884,0.007,0.313,"ns",0.184991620407676,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1029","Density","10-20","40-50",106,115,7239,0.016,0.72,"ns",0.162179340540599,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1030","Density","10-20","50-60",106,105,6408,0.057,1,"ns",0.13093206069748,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1031","Density","10-20","60-70",106,108,6739,0.025,1,"ns",0.153274733946564,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1032","Density","10-20","70-80",106,118,7575,0.006,0.287,"ns",0.182343225624413,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1033","Density","10-20","80-90",106,121,7374,0.052,1,"ns",0.129258658800243,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1034","Density","10-20","90-100",106,108,3663,5.35e-06,0.000241,"***",0.311148785087727,"moderate","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1035","Density","20-30","30-40",90,107,5353.5,0.177,1,"ns",0.0963162357175129,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1036","Density","20-30","40-50",90,115,5592,0.323,1,"ns",0.0691319791599947,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1037","Density","20-30","50-60",90,105,4934,0.596,1,"ns",0.0381043087236853,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1038","Density","20-30","60-70",90,108,5299.5,0.274,1,"ns",0.0778164482513706,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1039","Density","20-30","70-80",90,118,6019,0.099,1,"ns",0.114337308987996,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1040","Density","20-30","80-90",90,121,5970.5,0.231,1,"ns",0.0824963207760881,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1041","Density","20-30","90-100",90,108,2665,4.59e-08,2.07e-06,"****",0.388570487239172,"moderate","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1042","Density","30-40","40-50",107,115,6110,0.93,1,"ns",0.00597164315207787,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1043","Density","30-40","50-60",107,105,5309,0.49,1,"ns",0.0474764750576832,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1044","Density","30-40","60-70",107,108,5627.5,0.742,1,"ns",0.0225205497671092,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1045","Density","30-40","70-80",107,118,6375,0.9,1,"ns",0.00848206399029844,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1046","Density","30-40","80-90",107,121,6371.5,0.838,1,"ns",0.0135979687395167,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1047","Density","30-40","90-100",107,108,2972,7.58e-10,3.41e-08,"****",0.419737645448586,"moderate","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1048","Density","40-50","50-60",115,105,5749,0.541,1,"ns",0.0412669341350452,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1049","Density","40-50","60-70",115,108,6005,0.671,1,"ns",0.0285262822439901,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1050","Density","40-50","70-80",115,118,6844,0.909,1,"ns",0.00751802655908011,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
"1051","Density","40-50","80-90",115,121,6815,0.786,1,"ns",0.0177024928065041,"small","S_P_LWINCPCT_BIN","Releases_km","Maine","Low Income","Releases","Low Income vs. Releases","S"
