"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"802","Density","40-50","60-70",2048,2975,2691284,1.89e-12,8.5e-11,"****",0.0993700811453513,"small","N_P_VULEOPCT_BIN","Releases_km","California","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"803","Density","40-50","70-80",2048,3522,2909254,1.65e-33,7.43e-32,"****",0.161638916426658,"small","N_P_VULEOPCT_BIN","Releases_km","California","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"804","Density","40-50","80-90",2048,3815,2669832,3.06e-89,1.38e-87,"****",0.261579806800303,"small","N_P_VULEOPCT_BIN","Releases_km","California","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"805","Density","40-50","90-100",2048,3779,2127751,1.13e-177,5.08e-176,"****",0.372315203625575,"moderate","N_P_VULEOPCT_BIN","Releases_km","California","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"806","Density","50-60","60-70",2486,2975,3366172.5,1.02e-08,4.59e-07,"****",0.0775016991757785,"small","N_P_VULEOPCT_BIN","Releases_km","California","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"807","Density","50-60","70-80",2486,3522,3645591.5,1.71e-28,7.7e-27,"****",0.142844126805681,"small","N_P_VULEOPCT_BIN","Releases_km","California","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"808","Density","50-60","80-90",2486,3815,3350601.5,1.17e-86,5.26e-85,"****",0.248568137925471,"small","N_P_VULEOPCT_BIN","Releases_km","California","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"809","Density","50-60","90-100",2486,3779,2677222,4.86e-183,2.19e-181,"****",0.364508080435672,"moderate","N_P_VULEOPCT_BIN","Releases_km","California","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"810","Density","60-70","70-80",2975,3522,4835598,8.31e-08,3.74e-06,"****",0.0665023435602325,"small","N_P_VULEOPCT_BIN","Releases_km","California","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"811","Density","60-70","80-90",2975,3815,4504544,2.38e-48,1.07e-46,"****",0.177318333754337,"small","N_P_VULEOPCT_BIN","Releases_km","California","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"812","Density","60-70","90-100",2975,3779,3667805,3.2e-133,1.44e-131,"****",0.298873486040495,"small","N_P_VULEOPCT_BIN","Releases_km","California","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"813","Density","70-80","80-90",3522,3815,5825623,6.73e-23,3.03e-21,"****",0.1150168413798,"small","N_P_VULEOPCT_BIN","Releases_km","California","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"814","Density","70-80","90-100",3522,3779,4785835,7.73e-96,3.48e-94,"****",0.243103292561917,"small","N_P_VULEOPCT_BIN","Releases_km","California","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"815","Density","80-90","90-100",3815,3779,6106219,8.28e-31,3.73e-29,"****",0.132426605317125,"small","N_P_VULEOPCT_BIN","Releases_km","California","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"816","Density","0-10","10-20",522,970,237372,0.042,1,"ns",0.0527179176944172,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"817","Density","0-10","20-30",522,1305,296440,9.69e-06,0.000436,"***",0.103503801249432,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"818","Density","0-10","30-40",522,1719,364860,5.18e-11,2.33e-09,"****",0.13869270210214,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"819","Density","0-10","40-50",522,2048,399761.5,2.36e-19,1.06e-17,"****",0.177439058547693,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"820","Density","0-10","50-60",522,2486,452970,7.47e-28,3.36e-26,"****",0.199459008960174,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"821","Density","0-10","60-70",522,2975,486976.5,1.28e-42,5.76e-41,"****",0.231388823796357,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"822","Density","0-10","70-80",522,3522,506265,3.35e-62,1.51e-60,"****",0.261728331650286,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"823","Density","0-10","80-90",522,3815,471748,2.42e-85,1.09e-83,"****",0.297274932630698,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"824","Density","0-10","90-100",522,3779,389366.5,5.81e-112,2.61e-110,"****",0.342854747757268,"moderate","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"825","Density","10-20","20-30",970,1305,588690,0.004,0.165,"ns",0.0609373218682726,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"826","Density","10-20","30-40",970,1719,727516,2.57e-08,1.16e-06,"****",0.107384995523204,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"827","Density","10-20","40-50",970,2048,800421,2.91e-18,1.31e-16,"****",0.158637028664533,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"828","Density","10-20","50-60",970,2486,910889,1.79e-29,8.06e-28,"****",0.191755625887483,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"829","Density","10-20","60-70",970,2975,982472,4.21e-51,1.89e-49,"****",0.239405915329408,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"830","Density","10-20","70-80",970,3522,1029562,7.12e-81,3.2e-79,"****",0.284170996892529,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"831","Density","10-20","80-90",970,3815,965131,3.83e-118,1.72e-116,"****",0.334061342578238,"moderate","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"832","Density","10-20","90-100",970,3779,802444.5,8.27e-162,3.72e-160,"****",0.393342991095447,"moderate","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"833","Density","20-30","30-40",1305,1719,1058771,0.007,0.332,"ns",0.0487285504004859,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"834","Density","20-30","40-50",1305,2048,1173486,1.75e-09,7.88e-08,"****",0.103950229906069,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"835","Density","20-30","50-60",1305,2486,1345878,3.41e-18,1.53e-16,"****",0.141251789182637,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"836","Density","20-30","60-70",1305,2975,1463262.5,3.28e-38,1.48e-36,"****",0.197554157947188,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"837","Density","20-30","70-80",1305,3522,1555565,2.4e-67,1.08e-65,"****",0.249562685441922,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"838","Density","20-30","80-90",1305,3815,1471075,7.84e-109,3.53e-107,"****",0.309735720019432,"moderate","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"839","Density","20-30","90-100",1305,3779,1231017,1.87e-161,8.42e-160,"****",0.379741776717108,"moderate","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"840","Density","30-40","40-50",1719,2048,1643669,0.000404,0.018,"*",0.0576345279958706,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"841","Density","30-40","50-60",1719,2486,1891389,1.73e-10,7.78e-09,"****",0.0984459906092918,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"842","Density","30-40","60-70",1719,2975,2063587.5,1.33e-28,5.98e-27,"****",0.161938068166745,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"843","Density","30-40","70-80",1719,3522,2209131.5,2.13e-57,9.58e-56,"****",0.220568905365598,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"844","Density","30-40","80-90",1719,3815,2101564,2.66e-102,1.2e-100,"****",0.28868052753704,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"845","Density","30-40","90-100",1719,3779,1775812,4.16e-161,1.87e-159,"****",0.364766267889448,"moderate","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"846","Density","40-50","50-60",2048,2486,2425025,0.006,0.255,"ns",0.0410853258815316,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"847","Density","40-50","60-70",2048,2975,2659712.5,1.43e-14,6.44e-13,"****",0.108559785850737,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"848","Density","40-50","70-80",2048,3522,2870841,2.89e-37,1.3e-35,"****",0.170916988676717,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"849","Density","40-50","80-90",2048,3815,2749918,1.32e-78,5.94e-77,"****",0.245138392796245,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"850","Density","40-50","90-100",2048,3779,2339282,4.31e-138,1.94e-136,"****",0.327687554732978,"moderate","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"851","Density","50-60","60-70",2486,2975,3391537,1.14e-07,5.13e-06,"****",0.0717633237085124,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"852","Density","50-60","70-80",2486,3522,3673280.5,1.37e-26,6.17e-25,"****",0.137687377087411,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"853","Density","50-60","80-90",2486,3815,3517824,9.92e-68,4.46e-66,"****",0.219068857079158,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"854","Density","50-60","90-100",2486,3779,2988517,5.95e-132,2.68e-130,"****",0.308814019747033,"moderate","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"855","Density","60-70","70-80",2975,3522,4847421,1.87e-07,8.42e-06,"****",0.0646625033573956,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"856","Density","60-70","80-90",2975,3815,4687187.5,4.83e-35,2.17e-33,"****",0.149885311670356,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"857","Density","60-70","90-100",2975,3779,4021002,2.68e-90,1.21e-88,"****",0.245189012945559,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"858","Density","70-80","80-90",3522,3815,6012437.5,6.24e-15,2.81e-13,"****",0.091051158858278,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"859","Density","70-80","90-100",3522,3779,5162345.5,6.41e-62,2.88e-60,"****",0.194334120512046,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"860","Density","80-90","90-100",3815,3779,6319453,1.2e-20,5.4e-19,"****",0.106909242752588,"small","N_P_VULEOPCT_BIN","Tanks_km","California","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"861","Density","0-10","10-20",3401,2633,3770143.5,1.52e-26,6.84e-25,"****",0.137265209904344,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"862","Density","0-10","20-30",3401,2402,3149821.5,5.74e-51,2.58e-49,"****",0.197123727325647,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"863","Density","0-10","30-40",3401,2214,2706137.5,2.03e-72,9.13e-71,"****",0.240183523434096,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"864","Density","0-10","40-50",3401,2195,2521541,4.08e-95,1.84e-93,"****",0.276608088422108,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"865","Density","0-10","50-60",3401,2069,2267908,9.03e-110,4.06e-108,"****",0.300975356740963,"moderate","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"866","Density","0-10","60-70",3401,2030,2138519.5,4.58e-124,2.06e-122,"****",0.32145811493333,"moderate","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"867","Density","0-10","70-80",3401,2005,1851288,2.63e-176,1.18e-174,"****",0.385031399760881,"moderate","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"868","Density","0-10","80-90",3401,2100,1833362,1.91e-205,8.6e-204,"****",0.412376958689017,"moderate","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"869","Density","0-10","90-100",3401,2092,1626202.5,1.88e-254,8.46e-253,"****",0.459728171395267,"moderate","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"870","Density","10-20","20-30",2633,2402,2956411,5.78e-05,0.003,"**",0.0566750430280703,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"871","Density","10-20","30-40",2633,2214,2565267.5,4.36e-13,1.96e-11,"****",0.104046506028953,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"872","Density","10-20","40-50",2633,2195,2418941,9.98e-23,4.49e-21,"****",0.141215655090164,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"873","Density","10-20","50-60",2633,2069,2188086,2.17e-31,9.76e-30,"****",0.169965839188465,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"874","Density","10-20","60-70",2633,2030,2074690.5,1.1e-39,4.95e-38,"****",0.193055533608418,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"875","Density","10-20","70-80",2633,2005,1840775,1.58e-70,7.11e-69,"****",0.260707330791387,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"876","Density","10-20","80-90",2633,2100,1814265,7.97e-93,3.59e-91,"****",0.297052087821325,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"877","Density","10-20","90-100",2633,2092,1614237.5,2.46e-133,1.11e-131,"****",0.35748416259777,"moderate","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"878","Density","20-30","30-40",2402,2214,2505974,0.00068,0.031,"*",0.0500097723506123,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"879","Density","20-30","40-50",2402,2195,2367195.5,1.9e-09,8.55e-08,"****",0.0885894779212222,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"880","Density","20-30","50-60",2402,2069,2141481.5,1.17e-15,5.26e-14,"****",0.119759911444699,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"881","Density","20-30","60-70",2402,2030,2030500,5.63e-22,2.53e-20,"****",0.144743399416477,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"882","Density","20-30","70-80",2402,2005,1806456,1.22e-46,5.49e-45,"****",0.216023313289244,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"883","Density","20-30","80-90",2402,2100,1773435.5,9.81e-67,4.41e-65,"****",0.257203962020872,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"884","Density","20-30","90-100",2402,2092,1571579.5,7.56e-105,3.4e-103,"****",0.324384799731223,"moderate","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"885","Density","30-40","40-50",2214,2195,2324339,0.012,0.553,"ns",0.0377194695011068,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"886","Density","30-40","50-60",2214,2069,2108512.5,6.46e-06,0.000291,"***",0.0689255782573771,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"887","Density","30-40","60-70",2214,2030,2003715.5,9.09e-10,4.09e-08,"****",0.0940127864449761,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"888","Density","30-40","70-80",2214,2005,1798038.5,1.12e-26,5.04e-25,"****",0.164596770532149,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"889","Density","30-40","80-90",2214,2100,1767567.5,1.82e-42,8.19e-41,"****",0.207939160425149,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"890","Density","30-40","90-100",2214,2092,1576733,9.4e-74,4.23e-72,"****",0.276852936728328,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"891","Density","40-50","50-60",2195,2069,2186200.5,0.035,1,"ns",0.0322981166861113,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"892","Density","40-50","60-70",2195,2030,2080357.5,0.000188,0.008,"**",0.0574474707217919,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"893","Density","40-50","70-80",2195,2005,1871288.5,4.42e-17,1.99e-15,"****",0.129634888834218,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"894","Density","40-50","80-90",2195,2100,1836613,7.76e-31,3.49e-29,"****",0.176172359045264,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"895","Density","40-50","90-100",2195,2092,1634754.5,4.24e-60,1.91e-58,"****",0.249736855585479,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"896","Density","50-60","60-70",2069,2030,2038747.5,0.105,1,"ns",0.025328806232369,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"897","Density","50-60","70-80",2069,2005,1841099.5,4.97e-10,2.24e-08,"****",0.0974526856647069,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"898","Density","50-60","80-90",2069,2100,1806977,4.39e-21,1.98e-19,"****",0.14593611226539,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"899","Density","50-60","90-100",2069,2092,1611577,2.67e-46,1.2e-44,"****",0.221469895874746,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"900","Density","60-70","70-80",2030,2005,1866199.5,4.84e-06,0.000218,"***",0.0719706831145783,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"901","Density","60-70","80-90",2030,2100,1830338,3.4e-15,1.53e-13,"****",0.122545951877336,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"902","Density","60-70","90-100",2030,2092,1632677.5,6.9e-38,3.11e-36,"****",0.200412251454355,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"903","Density","70-80","80-90",2005,2100,1971942.5,0.000437,0.02,"*",0.0548837577397944,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"904","Density","70-80","90-100",2005,2092,1765650.5,1.78e-18,8.01e-17,"****",0.137025897968567,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"905","Density","80-90","90-100",2100,2092,1993650,2.14e-07,9.63e-06,"****",0.0801039838698513,"small","S_P_MINORPCT_BIN","Facility_km","California","Minority","Facilities","Minority vs. Facilities","S"
"906","Density","0-10","10-20",3401,2633,3898214,5.29e-18,2.38e-16,"****",0.111315401546127,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"907","Density","0-10","20-30",3401,2402,3381119.5,3.53e-29,1.59e-27,"****",0.14719445756031,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"908","Density","0-10","30-40",3401,2214,2947677,2.92e-43,1.31e-41,"****",0.184034119010048,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"909","Density","0-10","40-50",3401,2195,2737310.5,5.2e-64,2.34e-62,"****",0.225801977939751,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"910","Density","0-10","50-60",3401,2069,2448017,7.37e-80,3.32e-78,"****",0.255856738289045,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"911","Density","0-10","60-70",3401,2030,2301743.5,2.48e-94,1.12e-92,"****",0.279595372243416,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"912","Density","0-10","70-80",3401,2005,1920290.5,2.58e-159,1.16e-157,"****",0.365778776347706,"moderate","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"913","Density","0-10","80-90",3401,2100,1713330,1.45e-231,6.53e-230,"****",0.438063421360814,"moderate","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"914","Density","0-10","90-100",3401,2092,1397194.5,0,0,"****",0.511038265986311,"large","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"915","Density","10-20","20-30",2633,2402,3025661,0.008,0.356,"ns",0.0374346530553974,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"916","Density","10-20","30-40",2633,2214,2662011,1.82e-07,8.19e-06,"****",0.0749334006543109,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"917","Density","10-20","40-50",2633,2195,2503317,1.02e-15,4.59e-14,"****",0.115481107596266,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"918","Density","10-20","50-60",2633,2069,2251308.5,1.3e-24,5.85e-23,"****",0.149347485148897,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"919","Density","10-20","60-70",2633,2030,2134709,3.23e-32,1.45e-30,"****",0.173035057542048,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"920","Density","10-20","70-80",2633,2005,1835209,4.67e-71,2.1e-69,"****",0.26170975865268,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"921","Density","10-20","80-90",2633,2100,1680709,2.47e-119,1.11e-117,"****",0.33760776976929,"moderate","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"922","Density","10-20","90-100",2633,2092,1419742.5,9.99e-181,4.5e-179,"****",0.417036108573819,"moderate","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"923","Density","20-30","30-40",2402,2214,2543465.5,0.011,0.473,"ns",0.0376679424799726,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"924","Density","20-30","40-50",2402,2195,2401531.5,1.71e-07,7.7e-06,"****",0.0771198261466902,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"925","Density","20-30","50-60",2402,2069,2163031,6.93e-14,3.12e-12,"****",0.112004860981207,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"926","Density","20-30","60-70",2402,2030,2055742,1.87e-19,8.42e-18,"****",0.135498539606099,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"927","Density","20-30","70-80",2402,2005,1781451,2.78e-50,1.25e-48,"****",0.224620620234764,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"928","Density","20-30","80-90",2402,2100,1639975,1.54e-91,6.93e-90,"****",0.302415348953347,"moderate","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"929","Density","20-30","90-100",2402,2092,1396065.5,3.39e-146,1.53e-144,"****",0.38408467486158,"moderate","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"930","Density","30-40","40-50",2214,2195,2320473,0.01,0.43,"ns",0.0390337035048069,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"931","Density","30-40","50-60",2214,2069,2094262.5,1.2e-06,5.4e-05,"****",0.0741954668508517,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"932","Density","30-40","60-70",2214,2030,1993790.5,1.97e-10,8.86e-09,"****",0.0976798961339194,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"933","Density","30-40","70-80",2214,2005,1738733.5,4.03e-34,1.81e-32,"****",0.187500561155802,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"934","Density","30-40","80-90",2214,2100,1610651,2.26e-68,1.02e-66,"****",0.266042743063395,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"935","Density","30-40","90-100",2214,2092,1382897,5.58e-116,2.51e-114,"****",0.348856301860935,"moderate","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"936","Density","40-50","50-60",2195,2069,2173584.5,0.016,0.698,"ns",0.0370635360191104,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
