"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"465","50-60","S_P_OVR64PCT","Facility_km",0.66954535252347,3.40483263863305,8.00413824098873,7.33459288846526,"California"
"466","20-30","S_P_OVR64PCT","Facility_km",0.984495942611916,4.52523143374074,9.70805207254655,8.72355612993463,"California"
"467","30-40","S_P_OVR64PCT","Facility_km",0.944034610834227,4.2727373719247,9.08381899666921,8.13978438583498,"California"
"468","40-50","S_P_OVR64PCT","Facility_km",0.818074791631057,4.10827030359462,8.58992114335594,7.77184635172488,"California"
"469","0-10","S_P_OVR64PCT","Facility_km",1.61962445874974,5.77825950316431,12.2051503687361,10.5855259099864,"California"
"470","10-20","S_P_OVR64PCT","Facility_km",1.36421062755808,4.71610799186388,10.34655638876,8.9823457612019,"California"
"471","90-100","S_P_OVR64PCT","Releases_km",0.116208343700261,2.48383951912867,10.6767890453054,10.5605807016052,"California"
"472","80-90","S_P_OVR64PCT","Releases_km",0.452866412568293,4.83591462762725,15.0399485184355,14.5870821058673,"California"
"473","70-80","S_P_OVR64PCT","Releases_km",0.863219163083714,6.21345710539887,16.4900053277189,15.6267861646352,"California"
"474","60-70","S_P_OVR64PCT","Releases_km",1.47306341620882,7.89194356365978,20.6155250356478,19.142461619439,"California"
"475","50-60","S_P_OVR64PCT","Releases_km",1.73870165979793,8.81351532980083,22.6932584679925,20.9545568081945,"California"
"476","20-30","S_P_OVR64PCT","Releases_km",2.17038336117521,11.6084662366504,27.8175622751763,25.6471789140011,"California"
"477","30-40","S_P_OVR64PCT","Releases_km",2.0041958713336,10.9621026409076,26.7386460334949,24.7344501621614,"California"
"478","40-50","S_P_OVR64PCT","Releases_km",1.78443332872741,9.99230872696016,24.6679089610253,22.8834756322978,"California"
"479","0-10","S_P_OVR64PCT","Releases_km",3.75902284361635,15.2943787980182,36.2380250034174,32.4790021598011,"California"
"480","10-20","S_P_OVR64PCT","Releases_km",2.54393048971513,12.9437403311413,31.7772717143488,29.2333412246337,"California"
"481","90-100","S_P_OVR64PCT","Tanks_km",0,2.26868317310128,10.9054509751365,10.9054509751365,"California"
"482","80-90","S_P_OVR64PCT","Tanks_km",0.00577522404668061,4.63435535998206,15.473767080987,15.4679918569404,"California"
"483","70-80","S_P_OVR64PCT","Tanks_km",0.0885332977227053,6.44638647805972,17.2872743430734,17.1987410453507,"California"
"484","60-70","S_P_OVR64PCT","Tanks_km",0.778447301597791,8.95496326615487,21.4498574623613,20.6714101607635,"California"
"485","50-60","S_P_OVR64PCT","Tanks_km",1.68001605119297,9.27468160122935,22.613317292495,20.9333012413021,"California"
"486","20-30","S_P_OVR64PCT","Tanks_km",2.53270075443213,12.238526158103,28.1063359455845,25.5736351911524,"California"
"487","30-40","S_P_OVR64PCT","Tanks_km",2.22345880367222,11.6089636678134,24.8486310920533,22.6251722883811,"California"
"488","40-50","S_P_OVR64PCT","Tanks_km",2.03456972877094,11.0961959239041,24.6544561851651,22.6198864563941,"California"
"489","0-10","S_P_OVR64PCT","Tanks_km",3.99312365525711,15.7421922917353,34.862207489539,30.8690838342819,"California"
"490","10-20","S_P_OVR64PCT","Tanks_km",3.23157964438298,12.9105039441777,28.3163501833219,25.0847705389389,"California"
"491","90-100","S_P_OVR64PCT","Capacity_km",0,18911.8976639394,111575.26937045,111575.26937045,"California"
"492","80-90","S_P_OVR64PCT","Capacity_km",34.3923657597802,46400.0519680582,165679.4947815,165645.10241574,"California"
"493","70-80","S_P_OVR64PCT","Capacity_km",715.784631463967,67484.1623106577,183659.144351244,182943.35971978,"California"
"494","60-70","S_P_OVR64PCT","Capacity_km",6596.89586328202,94848.5642235366,223495.906251433,216899.010388151,"California"
"495","50-60","S_P_OVR64PCT","Capacity_km",14653.7051033792,98220.2057359059,239666.556326903,225012.851223523,"California"
"496","20-30","S_P_OVR64PCT","Capacity_km",26850.9568870982,132704.797997978,295360.517518737,268509.560631639,"California"
"497","30-40","S_P_OVR64PCT","Capacity_km",21505.2542987581,125184.203400269,272196.697861243,250691.443562485,"California"
"498","40-50","S_P_OVR64PCT","Capacity_km",20641.1744474648,121115.276871429,270348.913527324,249707.73907986,"California"
"499","0-10","S_P_OVR64PCT","Capacity_km",38105.761310437,170240.11315989,376158.819357157,338053.05804672,"California"
"500","10-20","S_P_OVR64PCT","Capacity_km",29706.4795192846,135870.026732428,304565.816636477,274859.337117192,"California"
"501","10-20","S_P_VULEOPCT","Facility_km",0,1.49340445151104,5.12932169074784,5.12932169074784,"California"
"502","0-10","S_P_VULEOPCT","Facility_km",0,0.689931501875665,3.56800074214415,3.56800074214415,"California"
"503","20-30","S_P_VULEOPCT","Facility_km",0.0251298576247005,2.02094282894893,5.8143018343035,5.7891719766788,"California"
"504","30-40","S_P_VULEOPCT","Facility_km",0.105578530904847,2.66236783007704,6.64485503911649,6.53927650821164,"California"
"505","40-50","S_P_VULEOPCT","Facility_km",0.383447961945639,3.23647546442278,7.64171372232951,7.25826576038387,"California"
"506","50-60","S_P_VULEOPCT","Facility_km",0.755930856631599,3.75202117674287,8.18159362501107,7.42566276837947,"California"
"507","60-70","S_P_VULEOPCT","Facility_km",1.33235501344783,4.4097203472084,8.94470099911594,7.61234598566811,"California"
"508","70-80","S_P_VULEOPCT","Facility_km",1.80298401585403,5.09997914111022,10.140978903148,8.33799488729398,"California"
"509","80-90","S_P_VULEOPCT","Facility_km",2.68776074647179,6.15428168762712,11.5851178925665,8.89735714609467,"California"
"510","90-100","S_P_VULEOPCT","Facility_km",2.8397825066132,6.96102602965788,13.5750254562134,10.7352429496002,"California"
"511","10-20","S_P_VULEOPCT","Releases_km",0.166088388908728,3.26507570355898,13.5092510045725,13.3431626156638,"California"
"512","0-10","S_P_VULEOPCT","Releases_km",0.103557532629943,2.17857804211191,9.78425713027738,9.68069959764744,"California"
"513","20-30","S_P_VULEOPCT","Releases_km",0.238646637031864,4.1914661426886,15.5255854797381,15.2869388427062,"California"
"514","30-40","S_P_VULEOPCT","Releases_km",0.525282219660734,5.67379105697054,16.7758437134819,16.2505614938212,"California"
"515","40-50","S_P_VULEOPCT","Releases_km",1.23545125401725,7.36293072863656,20.0863142787467,18.8508630247294,"California"
"516","50-60","S_P_VULEOPCT","Releases_km",1.78867749972843,8.7267081930149,22.6444342859757,20.8557567862472,"California"
"517","60-70","S_P_VULEOPCT","Releases_km",3.01552531327416,11.0668489947182,25.2982796815012,22.2827543682271,"California"
"518","70-80","S_P_VULEOPCT","Releases_km",4.40455575115249,13.7115199387165,30.1233855056653,25.7188297545128,"California"
"519","80-90","S_P_VULEOPCT","Releases_km",6.37791371334773,16.5137311674657,33.5795128511683,27.2015991378206,"California"
"520","90-100","S_P_VULEOPCT","Releases_km",8.3662481722076,19.0992846011522,38.0705529155757,29.7043047433681,"California"
"521","10-20","S_P_VULEOPCT","Tanks_km",0,3.55841973380352,13.9029903156541,13.9029903156541,"California"
"522","0-10","S_P_VULEOPCT","Tanks_km",0,1.66712790538716,9.50655208102558,9.50655208102558,"California"
"523","20-30","S_P_VULEOPCT","Tanks_km",0.0603628549439055,5.63503572995728,16.2341016465721,16.1737387916281,"California"
"524","30-40","S_P_VULEOPCT","Tanks_km",0.299613275120147,6.88670136645928,18.9516455900095,18.6520323148894,"California"
"525","40-50","S_P_VULEOPCT","Tanks_km",1.10052433772422,8.87266301530823,21.118166753883,20.0176424161588,"California"
"526","50-60","S_P_VULEOPCT","Tanks_km",1.88393579044467,10.3341341700242,22.8219311249277,20.9379953344831,"California"
"527","60-70","S_P_VULEOPCT","Tanks_km",3.46610809959862,12.3883829096887,25.432929138217,21.9668210386184,"California"
"528","70-80","S_P_VULEOPCT","Tanks_km",4.59060642111815,14.1998756962502,29.2737986047145,24.6831921835963,"California"
"529","80-90","S_P_VULEOPCT","Tanks_km",7.03552339188723,16.6446402593901,31.989939714582,24.9544163226947,"California"
"530","90-100","S_P_VULEOPCT","Tanks_km",7.01292886958477,18.9773278429793,38.5044859438654,31.4915570742806,"California"
"531","10-20","S_P_VULEOPCT","Capacity_km",0,36854.8646115519,144411.287351234,144411.287351234,"California"
"532","0-10","S_P_VULEOPCT","Capacity_km",0,13233.2917315708,94309.9208363943,94309.9208363943,"California"
"533","20-30","S_P_VULEOPCT","Capacity_km",511.196864262515,57694.457365599,170530.941342844,170019.744478582,"California"
"534","30-40","S_P_VULEOPCT","Capacity_km",2030.91051223558,72657.668978823,197905.362839871,195874.452327636,"California"
"535","40-50","S_P_VULEOPCT","Capacity_km",7939.41959636157,95141.2003696224,225284.994537589,217345.574941228,"California"
"536","50-60","S_P_VULEOPCT","Capacity_km",16955.0064686925,111265.646731572,244929.355086839,227974.348618146,"California"
"537","60-70","S_P_VULEOPCT","Capacity_km",35349.0093908843,131839.531372118,278223.309301259,242874.299910375,"California"
"538","70-80","S_P_VULEOPCT","Capacity_km",44974.5444078651,151868.360505114,311511.499791977,266536.955384112,"California"
"539","80-90","S_P_VULEOPCT","Capacity_km",76273.5565229428,183655.012547187,347438.133740519,271164.577217576,"California"
"540","90-100","S_P_VULEOPCT","Capacity_km",71436.5215560948,201626.138249885,427587.488073593,356150.966517498,"California"
