"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"437","90-100","S_P_UNDR5PCT","Tanks_km",4.39654585648317,22.7850606901452,53.189403522001,48.7928576655179,"Oregon"
"438","80-90","S_P_UNDR5PCT","Tanks_km",1.1844564987027,12.0423364360129,42.4136803010178,41.2292238023151,"Oregon"
"439","0-10","S_P_UNDR5PCT","Capacity_km",446.199689507725,40798.0103876757,269379.087609602,268932.887920094,"Oregon"
"440","30-40","S_P_UNDR5PCT","Capacity_km",1338.36407658181,43363.98711561,202976.682951226,201638.318874645,"Oregon"
"441","50-60","S_P_UNDR5PCT","Capacity_km",1981.88344178347,60311.6394860744,189863.04802475,187881.164582966,"Oregon"
"442","70-80","S_P_UNDR5PCT","Capacity_km",5665.57869515097,78546.3281925689,222771.713530405,217106.134835254,"Oregon"
"443","60-70","S_P_UNDR5PCT","Capacity_km",3168.29209854727,55586.320122578,204497.476887378,201329.184788831,"Oregon"
"444","20-30","S_P_UNDR5PCT","Capacity_km",918.289993921804,21282.9353424424,182352.754922759,181434.464928837,"Oregon"
"445","40-50","S_P_UNDR5PCT","Capacity_km",2299.92329175642,42852.5481397791,208673.373121124,206373.449829367,"Oregon"
"446","10-20","S_P_UNDR5PCT","Capacity_km",731.173104961795,19465.7156694084,202140.638864241,201409.46575928,"Oregon"
"447","90-100","S_P_UNDR5PCT","Capacity_km",18014.6786554323,129191.593918409,291139.829250034,273125.150594602,"Oregon"
"448","80-90","S_P_UNDR5PCT","Capacity_km",4398.86345109093,60383.2564421784,206636.809850901,202237.94639981,"Oregon"
"449","80-90","S_P_OVR64PCT","Facility_km",0.0369995786935544,0.453337142464329,4.48752012065079,4.45052054195723,"Oregon"
"450","90-100","S_P_OVR64PCT","Facility_km",0.0155690402472924,0.311186565785514,3.86224529699218,3.84667625674489,"Oregon"
"451","40-50","S_P_OVR64PCT","Facility_km",1.10956487788004,6.02955537304985,18.6156061541781,17.506041276298,"Oregon"
"452","70-80","S_P_OVR64PCT","Facility_km",0.0626161251187125,0.932255656681481,6.78798012890696,6.72536400378825,"Oregon"
"453","60-70","S_P_OVR64PCT","Facility_km",0.217797062981715,3.02185100461437,11.5872858357612,11.3694887727795,"Oregon"
"454","50-60","S_P_OVR64PCT","Facility_km",0.398024760594834,4.16289693222249,14.7323625340705,14.3343377734757,"Oregon"
"455","30-40","S_P_OVR64PCT","Facility_km",1.59772686263466,7.72791887330621,24.8137449212123,23.2160180585777,"Oregon"
"456","0-10","S_P_OVR64PCT","Facility_km",8.78500590066973,22.103189563377,45.7464022417136,36.9613963410439,"Oregon"
"457","20-30","S_P_OVR64PCT","Facility_km",2.18151409197506,7.85628240716493,21.7502793193765,19.5687652274015,"Oregon"
"458","10-20","S_P_OVR64PCT","Facility_km",3.25679868658217,15.2050091382105,33.9958756422654,30.7390769556832,"Oregon"
"459","80-90","S_P_OVR64PCT","Releases_km",0.0310914408504375,0.365072670148811,4.78264557455843,4.75155413370799,"Oregon"
"460","90-100","S_P_OVR64PCT","Releases_km",0.0108415089830168,0.156509573573233,3.21686840005833,3.20602689107532,"Oregon"
"461","40-50","S_P_OVR64PCT","Releases_km",1.14222905873935,5.60509839750237,16.1692830471868,15.0270539884474,"Oregon"
"462","70-80","S_P_OVR64PCT","Releases_km",0.0485862007035463,0.734636495221697,5.83615398838388,5.78756778768033,"Oregon"
"463","60-70","S_P_OVR64PCT","Releases_km",0.189001189195482,2.47374076604901,10.3988462628626,10.2098450736671,"Oregon"
"464","50-60","S_P_OVR64PCT","Releases_km",0.204718669709431,3.3426705263369,12.981836080534,12.7771174108245,"Oregon"
"465","30-40","S_P_OVR64PCT","Releases_km",1.50529127803303,6.87371883276539,22.5489558768379,21.0436645988049,"Oregon"
"466","0-10","S_P_OVR64PCT","Releases_km",6.80355447515459,18.6550378433113,43.7253619703923,36.9218074952377,"Oregon"
"467","20-30","S_P_OVR64PCT","Releases_km",1.70844673148514,7.70953553903145,20.5269964214603,18.8185496899752,"Oregon"
"468","10-20","S_P_OVR64PCT","Releases_km",2.72106634173004,14.2895053789781,33.388841333295,30.667774991565,"Oregon"
"469","80-90","S_P_OVR64PCT","Tanks_km",0.0885447591990118,1.06247259152737,12.3156493056637,12.2271045464646,"Oregon"
"470","90-100","S_P_OVR64PCT","Tanks_km",0.032079043790429,0.566376215098812,9.75366737893448,9.72158833514405,"Oregon"
"471","40-50","S_P_OVR64PCT","Tanks_km",2.23879159127851,15.4229424433933,46.4584165368874,44.2196249456089,"Oregon"
"472","70-80","S_P_OVR64PCT","Tanks_km",0.127346925959044,1.99093654562937,16.0755136607584,15.9481667347994,"Oregon"
"473","60-70","S_P_OVR64PCT","Tanks_km",0.429549279096036,6.34646628757108,29.8100437766013,29.3804944975053,"Oregon"
"474","50-60","S_P_OVR64PCT","Tanks_km",0.840798002880038,9.49734359299704,35.4709837337079,34.6301857308278,"Oregon"
"475","30-40","S_P_OVR64PCT","Tanks_km",2.86313301635781,19.7638420476899,56.4547053034762,53.5915722871184,"Oregon"
"476","0-10","S_P_OVR64PCT","Tanks_km",18.0393082036775,47.5257128579024,87.6038067153819,69.5644985117044,"Oregon"
"477","20-30","S_P_OVR64PCT","Tanks_km",4.21941818442655,22.1464015557847,48.6778741676953,44.4584559832687,"Oregon"
"478","10-20","S_P_OVR64PCT","Tanks_km",7.15212739152948,36.8177215966619,79.9098763763756,72.7577489848461,"Oregon"
"479","80-90","S_P_OVR64PCT","Capacity_km",293.632664963426,4549.79503116082,70664.778907573,70371.1462426096,"Oregon"
"480","90-100","S_P_OVR64PCT","Capacity_km",84.7004955446507,1899.7653445343,52895.7771420087,52811.076646464,"Oregon"
"481","40-50","S_P_OVR64PCT","Capacity_km",9694.0867317725,79466.4257055316,237761.259901775,228067.173170002,"Oregon"
"482","70-80","S_P_OVR64PCT","Capacity_km",529.983197123637,10231.0810358365,85792.4470272108,85262.4638300871,"Oregon"
"483","60-70","S_P_OVR64PCT","Capacity_km",1829.1787396816,29641.1061998384,145010.952895881,143181.774156199,"Oregon"
"484","50-60","S_P_OVR64PCT","Capacity_km",3129.71182311478,45819.8195663163,208923.124919102,205793.413095988,"Oregon"
"485","30-40","S_P_OVR64PCT","Capacity_km",8300.30441808319,107810.271260636,320523.599429335,312223.295011252,"Oregon"
"486","0-10","S_P_OVR64PCT","Capacity_km",78904.0734863723,233068.351474854,464201.54263744,385297.469151067,"Oregon"
"487","20-30","S_P_OVR64PCT","Capacity_km",20443.3805807016,109255.276979019,265218.483747868,244775.103167166,"Oregon"
"488","10-20","S_P_OVR64PCT","Capacity_km",35433.8392718357,183596.962717847,408605.715878226,373171.87660639,"Oregon"
"489","40-50","S_P_VULEOPCT","Facility_km",0.0810700132004599,2.36656281587525,12.9500092978338,12.8689392846334,"Oregon"
"490","50-60","S_P_VULEOPCT","Facility_km",0.455132714581455,5.01229013541203,15.2211128880515,14.7659801734701,"Oregon"
"491","10-20","S_P_VULEOPCT","Facility_km",0.0696194561539728,0.748346295002974,5.74005034024148,5.67043088408751,"Oregon"
"492","60-70","S_P_VULEOPCT","Facility_km",0.580741496721786,5.39747474788388,21.5745145275184,20.9937730307966,"Oregon"
"493","20-30","S_P_VULEOPCT","Facility_km",0.0536736270215603,0.725209406315512,5.52649037975466,5.4728167527331,"Oregon"
"494","0-10","S_P_VULEOPCT","Facility_km",0.113505614830407,1.13264521572617,6.84431375968831,6.7308081448579,"Oregon"
"495","30-40","S_P_VULEOPCT","Facility_km",0.126236623985228,1.93550996087185,13.0054428393015,12.8792062153163,"Oregon"
"496","80-90","S_P_VULEOPCT","Facility_km",4.60606958088308,13.4166870918057,29.0001011871953,24.3940316063122,"Oregon"
"497","70-80","S_P_VULEOPCT","Facility_km",2.70300991535169,10.2253554731215,23.3806756590162,20.6776657436645,"Oregon"
"498","90-100","S_P_VULEOPCT","Facility_km",7.57309742714289,18.6484421274366,33.327690262748,25.7545928356051,"Oregon"
"499","40-50","S_P_VULEOPCT","Releases_km",0.0645625281309085,1.65270394343055,9.70808995681984,9.64352742868893,"Oregon"
"500","50-60","S_P_VULEOPCT","Releases_km",0.341543478368614,3.81874699273674,13.2316623039328,12.8901188255641,"Oregon"
"501","10-20","S_P_VULEOPCT","Releases_km",0.0462295940549297,0.634437505724807,5.06808978627865,5.02186019222372,"Oregon"
"502","60-70","S_P_VULEOPCT","Releases_km",0.373383286804951,4.32501545859742,18.6857727800054,18.3123894932004,"Oregon"
"503","20-30","S_P_VULEOPCT","Releases_km",0.0297645336200728,0.704816028294589,5.53810316643727,5.5083386328172,"Oregon"
"504","0-10","S_P_VULEOPCT","Releases_km",0.0885761971727578,1.10872808139022,6.84342569059256,6.7548494934198,"Oregon"
"505","30-40","S_P_VULEOPCT","Releases_km",0.0832971726068468,2.08919930170716,11.5900721477455,11.5067749751387,"Oregon"
"506","80-90","S_P_VULEOPCT","Releases_km",4.0244977123804,10.8891444069818,26.0328657836972,22.0083680713168,"Oregon"
"507","70-80","S_P_VULEOPCT","Releases_km",2.71588944700417,9.23966774154802,20.9754796642725,18.2595902172683,"Oregon"
"508","90-100","S_P_VULEOPCT","Releases_km",6.8068399466157,16.3416495903424,34.7678898575518,27.9610499109361,"Oregon"
"509","40-50","S_P_VULEOPCT","Tanks_km",0.222557467205961,5.40796594763167,31.722632773823,31.5000753066171,"Oregon"
"510","50-60","S_P_VULEOPCT","Tanks_km",1.06221897731999,11.4051830110377,38.5789302928574,37.5167113155374,"Oregon"
"511","10-20","S_P_VULEOPCT","Tanks_km",0.145525892739629,1.4059665000362,13.1369106734667,12.9913847807271,"Oregon"
"512","60-70","S_P_VULEOPCT","Tanks_km",1.32896189461652,13.3160675753942,53.2083348600409,51.8793729654244,"Oregon"
"513","20-30","S_P_VULEOPCT","Tanks_km",0.0783694154492696,1.2081371008618,14.5138468765485,14.4354774610993,"Oregon"
"514","0-10","S_P_VULEOPCT","Tanks_km",0.220426414810127,2.46804229570175,16.4119562018528,16.1915297870427,"Oregon"
"515","30-40","S_P_VULEOPCT","Tanks_km",0.203267821912746,4.72914219682324,28.5783922294044,28.3751244074916,"Oregon"
"516","80-90","S_P_VULEOPCT","Tanks_km",11.1296979614101,32.0485746098617,63.3490340678354,52.2193361064253,"Oregon"
"517","70-80","S_P_VULEOPCT","Tanks_km",5.93952082915711,26.0791377103197,55.1129864567088,49.1734656275516,"Oregon"
"518","90-100","S_P_VULEOPCT","Tanks_km",18.059789008988,46.2144876256769,77.3549332638356,59.2951442548476,"Oregon"
"519","40-50","S_P_VULEOPCT","Capacity_km",716.639704316716,30586.4744697972,156924.8366789,156208.196974583,"Oregon"
"520","50-60","S_P_VULEOPCT","Capacity_km",4322.5766014606,72868.1440764757,220900.570214927,216577.993613467,"Oregon"
"521","10-20","S_P_VULEOPCT","Capacity_km",672.483038081642,5233.12078717292,80733.2464449544,80060.7634068728,"Oregon"
"522","60-70","S_P_VULEOPCT","Capacity_km",4400.62189572641,69519.9338823147,266977.576986329,262576.955090602,"Oregon"
"523","20-30","S_P_VULEOPCT","Capacity_km",389.084265527082,6685.98692941916,77988.9312592121,77599.8469936851,"Oregon"
"524","0-10","S_P_VULEOPCT","Capacity_km",492.564316294605,7450.85154840952,84325.4428176503,83832.8785013557,"Oregon"
"525","30-40","S_P_VULEOPCT","Capacity_km",983.047056416667,21814.6232706545,142692.592586285,141709.545529868,"Oregon"
"526","80-90","S_P_VULEOPCT","Capacity_km",59669.2081103237,180647.482337064,350523.096514865,290853.888404541,"Oregon"
"527","70-80","S_P_VULEOPCT","Capacity_km",28868.7076613925,160994.262995528,298669.968397365,269801.260735973,"Oregon"
"528","90-100","S_P_VULEOPCT","Capacity_km",79659.2052500595,261375.702017866,424800.888956213,345141.683706153,"Oregon"
