"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"930","Density","20-30","80-90",281,222,20960,2.59e-10,1.17e-08,"****",0.281881245883534,"small","S_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","S"
"931","Density","20-30","90-100",281,200,16389,6.39e-15,2.88e-13,"****",0.355483279166648,"moderate","S_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","S"
"932","Density","30-40","40-50",260,258,32665,0.608,1,"ns",0.0225731231768293,"small","S_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","S"
"933","Density","30-40","50-60",260,254,29138,0.021,0.95,"ns",0.101721994802431,"small","S_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","S"
"934","Density","30-40","60-70",260,238,22888,5.17e-07,2.33e-05,"****",0.224960683490279,"small","S_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","S"
"935","Density","30-40","70-80",260,232,21928,1.7e-07,7.65e-06,"****",0.235766149517116,"small","S_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","S"
"936","Density","30-40","80-90",260,222,22753,6.16e-05,0.003,"**",0.182507975577991,"small","S_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","S"
"937","Density","30-40","90-100",260,200,18111,2.38e-08,1.07e-06,"****",0.260260717444157,"small","S_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","S"
"938","Density","40-50","50-60",258,254,29592,0.058,1,"ns",0.0838209559940194,"small","S_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","S"
"939","Density","40-50","60-70",258,238,23143,2.13e-06,9.58e-05,"****",0.212866587789651,"small","S_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","S"
"940","Density","40-50","70-80",258,232,22315,1.15e-06,5.18e-05,"****",0.219779011775451,"small","S_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","S"
"941","Density","40-50","80-90",258,222,23118,0.000269,0.012,"*",0.166297096243019,"small","S_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","S"
"942","Density","40-50","90-100",258,200,18454,1.7e-07,7.65e-06,"****",0.244352780798695,"small","S_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","S"
"943","Density","50-60","60-70",254,238,25536,0.003,0.131,"ns",0.13419987779264,"small","S_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","S"
"944","Density","50-60","70-80",254,232,24824,0.003,0.122,"ns",0.136118188940082,"small","S_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","S"
"945","Density","50-60","80-90",254,222,25568,0.079,1,"ns",0.0804051084810766,"small","S_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","S"
"946","Density","50-60","90-100",254,200,20217,0.000188,0.008,"**",0.175294764352791,"small","S_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","S"
"947","Density","60-70","70-80",238,232,27755,0.921,1,"ns",0.00460640335308588,"small","S_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","S"
"948","Density","60-70","80-90",238,222,28346,0.176,1,"ns",0.0631033222335149,"small","S_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","S"
"949","Density","60-70","90-100",238,200,22852,0.473,1,"ns",0.0343307137813976,"small","S_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","S"
"950","Density","70-80","80-90",232,222,27577,0.192,1,"ns",0.0612939918245192,"small","S_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","S"
"951","Density","70-80","90-100",232,200,21998,0.353,1,"ns",0.0446963205956098,"small","S_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","S"
"952","Density","80-90","90-100",222,200,19455,0.028,1,"ns",0.106816449155354,"small","S_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","S"
"953","Density","0-10","10-20",382,298,48803,0.001,0.063,"ns",0.122462441802007,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"954","Density","0-10","20-30",382,281,40401,5.15e-08,2.32e-06,"****",0.211511859512265,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"955","Density","0-10","30-40",382,260,34238,2.29e-11,1.03e-09,"****",0.263898240146555,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"956","Density","0-10","40-50",382,258,31459,8.02e-15,3.61e-13,"****",0.307039337343245,"moderate","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"957","Density","0-10","50-60",382,254,26361,1.62e-22,7.29e-21,"****",0.387131484509367,"moderate","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"958","Density","0-10","60-70",382,238,17986,9.05e-37,4.07e-35,"****",0.508713326218072,"large","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"959","Density","0-10","70-80",382,232,18824,5.67e-33,2.55e-31,"****",0.482729147181465,"moderate","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"960","Density","0-10","80-90",382,222,18947,7.84e-30,3.53e-28,"****",0.461636413970146,"moderate","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"961","Density","0-10","90-100",382,200,15084,3.54e-33,1.59e-31,"****",0.497441984428289,"moderate","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"962","Density","10-20","20-30",298,281,37562.5,0.032,1,"ns",0.0889737420125538,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"963","Density","10-20","30-40",298,260,32039.5,0.00042,0.019,"*",0.149326986298576,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"964","Density","10-20","40-50",298,258,29942,6.8e-06,0.000306,"***",0.190841110567487,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"965","Density","10-20","50-60",298,254,25571,4.94e-11,2.22e-09,"****",0.279770157459094,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"966","Density","10-20","60-70",298,238,18240.5,4.17e-22,1.88e-20,"****",0.417561260650006,"moderate","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"967","Density","10-20","70-80",298,232,18902.5,3.34e-19,1.5e-17,"****",0.389078206624397,"moderate","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"968","Density","10-20","80-90",298,222,18821.5,4.01e-17,1.8e-15,"****",0.368926663191988,"moderate","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"969","Density","10-20","90-100",298,200,15106,1.02e-20,4.59e-19,"****",0.418297643938174,"moderate","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"970","Density","20-30","30-40",281,260,33348.5,0.08,1,"ns",0.0753092608179186,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"971","Density","20-30","40-50",281,258,31655,0.011,0.495,"ns",0.10956633457476,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"972","Density","20-30","50-60",281,254,26855,7.54e-07,3.39e-05,"****",0.213880553467474,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"973","Density","20-30","60-70",281,238,19404.5,1.66e-16,7.47e-15,"****",0.361899381340568,"moderate","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"974","Density","20-30","70-80",281,232,20042.5,5.79e-14,2.61e-12,"****",0.331712195931919,"moderate","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"975","Density","20-30","80-90",281,222,19747.5,1.55e-12,6.98e-11,"****",0.315258360358117,"moderate","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"976","Density","20-30","90-100",281,200,15622,9.93e-17,4.47e-15,"****",0.378720599242307,"moderate","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"977","Density","30-40","40-50",260,258,32349,0.485,1,"ns",0.030725842356181,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"978","Density","30-40","50-60",260,254,28166,0.004,0.177,"ns",0.127188920743343,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"979","Density","30-40","60-70",260,238,21072.5,7.68e-10,3.46e-08,"****",0.275665188382616,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"980","Density","30-40","70-80",260,232,21777.5,1.01e-07,4.55e-06,"****",0.240086359111668,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"981","Density","30-40","80-90",260,222,21336.5,7.97e-07,3.59e-05,"****",0.224849963327509,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"982","Density","30-40","90-100",260,200,17083,2.8e-10,1.26e-08,"****",0.294186130953988,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"983","Density","40-50","50-60",258,254,28818,0.018,0.824,"ns",0.104251632872484,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"984","Density","40-50","60-70",258,238,21537,9.09e-09,4.09e-07,"****",0.258060878806907,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"985","Density","40-50","70-80",258,232,22155,6.8e-07,3.06e-05,"****",0.224396177444178,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"986","Density","40-50","80-90",258,222,21749,5.45e-06,0.000245,"***",0.207538151176817,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"987","Density","40-50","90-100",258,200,17466,2.99e-09,1.35e-07,"****",0.277211587873509,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"988","Density","50-60","60-70",254,238,24752,0.000514,0.023,"*",0.156603302474246,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"989","Density","50-60","70-80",254,232,25474,0.01,0.445,"ns",0.117044110346783,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"990","Density","50-60","80-90",254,222,24802,0.024,1,"ns",0.103853674440339,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"991","Density","50-60","90-100",254,200,19936,8.25e-05,0.004,"**",0.184785486889352,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"992","Density","60-70","70-80",238,232,28858.5,0.396,1,"ns",0.0391827240894936,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"993","Density","60-70","80-90",238,222,28036.5,0.256,1,"ns",0.052969021882358,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"994","Density","60-70","90-100",238,200,22825,0.46,1,"ns",0.0353049092779374,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"995","Density","70-80","80-90",232,222,26120.5,0.792,1,"ns",0.0123765234842455,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"996","Density","70-80","90-100",232,200,20947,0.082,1,"ns",0.0837783671365996,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"997","Density","80-90","90-100",222,200,19786,0.054,1,"ns",0.0939370018747446,"small","S_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","S"
"998","Density","0-10","10-20",277,221,30918,0.846,1,"ns",0.00869701279459802,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"999","Density","0-10","20-30",277,249,35608,0.519,1,"ns",0.0281143845554009,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1000","Density","0-10","30-40",277,262,35110,0.515,1,"ns",0.0280626868081529,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1001","Density","0-10","40-50",277,274,38562,0.743,1,"ns",0.0139791261280576,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1002","Density","0-10","50-60",277,279,37562,0.569,1,"ns",0.024176148269302,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1003","Density","0-10","60-70",277,263,31133,0.003,0.157,"ns",0.125693798091516,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1004","Density","0-10","70-80",277,269,29446,2.25e-05,0.001,"**",0.181397370101901,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1005","Density","0-10","80-90",277,280,24064,9.21e-15,4.14e-13,"****",0.328379014061895,"moderate","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1006","Density","0-10","90-100",277,251,14370,2.31e-31,1.04e-29,"****",0.506996258555495,"large","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1007","Density","10-20","20-30",221,249,28327,0.58,1,"ns",0.0255138476683693,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1008","Density","10-20","30-40",221,262,27947,0.511,1,"ns",0.0299005291087327,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1009","Density","10-20","40-50",221,274,30840,0.722,1,"ns",0.0159969596579167,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1010","Density","10-20","50-60",221,279,30059,0.631,1,"ns",0.0214787013508106,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1011","Density","10-20","60-70",221,263,25061,0.009,0.407,"ns",0.118653165763271,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1012","Density","10-20","70-80",221,269,23816,0.000152,0.007,"**",0.1711563761269,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1013","Density","10-20","80-90",221,280,19880,6.23e-12,2.8e-10,"****",0.307135617803855,"moderate","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1014","Density","10-20","90-100",221,251,12195,7.78e-26,3.5e-24,"****",0.48377132817253,"moderate","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1015","Density","20-30","30-40",249,262,30290.5,0.163,1,"ns",0.0617603454136698,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1016","Density","20-30","40-50",249,274,33377.5,0.67,1,"ns",0.0186365323347119,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1017","Density","20-30","50-60",249,279,32610,0.225,1,"ns",0.0528664127032739,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1018","Density","20-30","60-70",249,263,27874,0.004,0.162,"ns",0.1286391327044,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1019","Density","20-30","70-80",249,269,26785.5,8.16e-05,0.004,"**",0.17311168887601,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1020","Density","20-30","80-90",249,280,23037,1.6e-11,7.2e-10,"****",0.29297227610917,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1021","Density","20-30","90-100",249,251,14840.5,3.03e-24,1.36e-22,"****",0.454328967716841,"moderate","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1022","Density","30-40","40-50",262,274,37987.5,0.243,1,"ns",0.0504543994885478,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1023","Density","30-40","50-60",262,279,37001,0.804,1,"ns",0.0106955960607789,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1024","Density","30-40","60-70",262,263,31837,0.132,1,"ns",0.0656977854148984,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1025","Density","30-40","70-80",262,269,30617.5,0.009,0.402,"ns",0.113465474534709,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1026","Density","30-40","80-90",262,280,26647,3.66e-08,1.65e-06,"****",0.236542280091617,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1027","Density","30-40","90-100",262,251,17368.5,2.4e-20,1.08e-18,"****",0.408088184528461,"moderate","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1028","Density","40-50","50-60",274,279,36578,0.381,1,"ns",0.0372369034877539,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1029","Density","40-50","60-70",274,263,31207,0.007,0.328,"ns",0.115818004407193,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1030","Density","40-50","70-80",274,269,29782.5,0.00011,0.005,"**",0.165996086484812,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1031","Density","40-50","80-90",274,280,25440,6.95e-12,3.13e-10,"****",0.29140950854168,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1032","Density","40-50","90-100",274,251,16107.5,6.43e-26,2.89e-24,"****",0.459486593561762,"moderate","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1033","Density","50-60","60-70",279,263,33457,0.076,1,"ns",0.0761768795775502,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1034","Density","50-60","70-80",279,269,32105,0.003,0.155,"ns",0.124963085257216,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1035","Density","50-60","80-90",279,280,27869,4.6e-09,2.07e-07,"****",0.247904012441676,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1036","Density","50-60","90-100",279,251,17988,3.96e-22,1.78e-20,"****",0.420139750658214,"moderate","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1037","Density","60-70","70-80",263,269,33522,0.296,1,"ns",0.0452841009936997,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1038","Density","60-70","80-90",263,280,29278,3.67e-05,0.002,"**",0.177143246316399,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1039","Density","60-70","90-100",263,251,18957,7.02e-17,3.16e-15,"****",0.368173676239344,"moderate","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1040","Density","70-80","80-90",269,280,32024,0.002,0.109,"ns",0.129461847667177,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1041","Density","70-80","90-100",269,251,20869.5,5.14e-14,2.31e-12,"****",0.330149606911778,"moderate","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1042","Density","80-90","90-100",280,251,25895,1.63e-07,7.33e-06,"****",0.227289342718075,"small","S_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","S"
"1043","Density","0-10","10-20",277,221,32092,0.352,1,"ns",0.0416809303281958,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1044","Density","0-10","20-30",277,249,36971.5,0.153,1,"ns",0.0623067483471618,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1045","Density","0-10","30-40",277,262,36517,0.899,1,"ns",0.00548378756658892,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1046","Density","0-10","40-50",277,274,41607,0.05,1,"ns",0.0834308229918993,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1047","Density","0-10","50-60",277,279,39859,0.52,1,"ns",0.0272699135199162,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1048","Density","0-10","60-70",277,263,33611.5,0.12,1,"ns",0.0668308640206947,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1049","Density","0-10","70-80",277,269,31873,0.003,0.157,"ns",0.125034087593647,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1050","Density","0-10","80-90",277,280,26517,1.06e-10,4.77e-09,"****",0.273644904987026,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1051","Density","0-10","90-100",277,251,16251,3.89e-26,1.75e-24,"****",0.460233321230225,"moderate","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1052","Density","10-20","20-30",221,249,28609,0.456,1,"ns",0.0343765815865013,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1053","Density","10-20","30-40",221,262,28168,0.609,1,"ns",0.0233192756043281,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1054","Density","10-20","40-50",221,274,32297,0.202,1,"ns",0.0574039368721659,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1055","Density","10-20","50-60",221,279,30892,0.969,1,"ns",0.00174246400126795,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1056","Density","10-20","60-70",221,263,26170,0.059,1,"ns",0.0857616086087766,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1057","Density","10-20","70-80",221,269,24786,0.002,0.069,"ns",0.143062036582442,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1058","Density","10-20","80-90",221,280,20673,1.75e-10,7.87e-09,"****",0.285119008933086,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1059","Density","10-20","90-100",221,251,12865,8.57e-24,3.86e-22,"****",0.462917470529449,"moderate","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1060","Density","20-30","30-40",249,262,30371,0.178,1,"ns",0.05964334848131,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1061","Density","20-30","40-50",249,274,34622,0.768,1,"ns",0.0129032219406535,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1062","Density","20-30","50-60",249,279,33344,0.426,1,"ns",0.0346236426699429,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1063","Density","20-30","60-70",249,263,28874.5,0.021,0.931,"ns",0.10222935070658,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1064","Density","20-30","70-80",249,269,27701,0.000668,0.03,"*",0.149509744590046,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1065","Density","20-30","80-90",249,280,24152,1.04e-09,4.68e-08,"****",0.265392208362608,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1066","Density","20-30","90-100",249,251,15795,1.08e-21,4.86e-20,"****",0.427964935391481,"moderate","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1067","Density","30-40","40-50",262,274,39234,0.062,1,"ns",0.0805093027066027,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1068","Density","30-40","50-60",262,279,37577,0.572,1,"ns",0.0243287864878446,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1069","Density","30-40","60-70",262,263,32727,0.321,1,"ns",0.0433485958657583,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1070","Density","30-40","70-80",262,269,31449,0.032,1,"ns",0.0930566586506873,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1071","Density","30-40","80-90",262,280,27310,2.7e-07,1.22e-05,"****",0.22092139654423,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1072","Density","30-40","90-100",262,251,17760,2.07e-19,9.32e-18,"****",0.397800738942179,"moderate","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
