"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"796","Density","40-50","50-60",517,529,120795.5,0.001,0.049,"*",0.10096719643991,"small","N_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"797","Density","40-50","60-70",517,585,109179.5,1.54e-15,6.93e-14,"****",0.24021193282554,"small","N_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"798","Density","40-50","70-80",517,568,74384,7.42e-45,3.34e-43,"****",0.426626634533351,"moderate","N_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"799","Density","40-50","80-90",517,593,49078.5,3.35e-85,1.51e-83,"****",0.587112732645836,"large","N_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"800","Density","40-50","90-100",517,638,33586.5,4.51e-120,2.03e-118,"****",0.685571909968346,"large","N_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"801","Density","50-60","60-70",529,585,128648.5,1.15e-06,5.18e-05,"****",0.145742154267212,"small","N_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"802","Density","50-60","70-80",529,568,90318,3.06e-30,1.38e-28,"****",0.345018961660506,"moderate","N_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"803","Density","50-60","80-90",529,593,61374.5,1.7e-69,7.65e-68,"****",0.52606073278926,"large","N_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"804","Density","50-60","90-100",529,638,43895.5,3.29e-105,1.48e-103,"****",0.637681871595017,"large","N_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"805","Density","60-70","70-80",585,568,126446,2.19e-12,9.86e-11,"****",0.206798382920354,"small","N_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"806","Density","60-70","80-90",585,593,90981.5,2.62e-45,1.18e-43,"****",0.411583984942927,"moderate","N_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"807","Density","60-70","90-100",585,638,70976.5,2.26e-78,1.02e-76,"****",0.535921959820377,"large","N_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"808","Density","70-80","80-90",568,593,125668.5,7.19e-14,3.24e-12,"****",0.219654505730965,"small","N_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"809","Density","70-80","90-100",568,638,108381,1.72e-33,7.74e-32,"****",0.347276853149617,"moderate","N_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"810","Density","80-90","90-100",593,638,162491,1.87e-05,0.000842,"***",0.121994230083134,"small","N_P_VULEOPCT_BIN","Releases_km","New Jersey","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"811","Density","0-10","10-20",945,731,307223,0.000102,0.005,"**",0.0949269572285324,"small","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"812","Density","0-10","20-30",945,608,239777,3.63e-08,1.63e-06,"****",0.139772983964487,"small","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"813","Density","0-10","30-40",945,580,201327,2.97e-18,1.34e-16,"****",0.223112300671965,"small","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"814","Density","0-10","40-50",945,517,146510,8.6e-37,3.87e-35,"****",0.331381675730643,"moderate","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"815","Density","0-10","50-60",945,529,129881,5.6e-53,2.52e-51,"****",0.399043799393705,"moderate","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"816","Density","0-10","60-70",945,585,111815,1.49e-85,6.7e-84,"****",0.501135205137803,"large","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"817","Density","0-10","70-80",945,568,66172,2.37e-133,1.07e-131,"****",0.631779170230276,"large","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"818","Density","0-10","80-90",945,593,36899,3.7e-181,1.66e-179,"****",0.731848310732758,"large","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"819","Density","0-10","90-100",945,638,23344,2.13e-213,9.58e-212,"****",0.783620429987218,"large","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"820","Density","10-20","20-30",731,608,209734,0.076,1,"ns",0.0484549389952562,"small","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"821","Density","10-20","30-40",731,580,178473.5,8.51e-07,3.83e-05,"****",0.135973433877323,"small","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"822","Density","10-20","40-50",731,517,131852,8.51e-20,3.83e-18,"****",0.2577802536314,"small","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"823","Density","10-20","50-60",731,529,117869.5,2.38e-32,1.07e-30,"****",0.333596607682959,"moderate","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"824","Density","10-20","60-70",731,585,103343,1.66e-58,7.47e-57,"****",0.444548381076791,"moderate","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"825","Density","10-20","70-80",731,568,64070,1.28e-101,5.76e-100,"****",0.593812642351292,"large","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"826","Density","10-20","80-90",731,593,37639,8.98e-148,4.04e-146,"****",0.711482158021432,"large","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"827","Density","10-20","90-100",731,638,25541.5,3.93e-178,1.77e-176,"****",0.769124896279639,"large","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"828","Density","20-30","30-40",608,580,158520,0.003,0.117,"ns",0.0873731652858729,"small","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"829","Density","20-30","40-50",608,517,118647,1.31e-12,5.9e-11,"****",0.211476696612496,"small","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"830","Density","20-30","50-60",608,529,106697,1.13e-22,5.08e-21,"****",0.290620851648962,"small","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"831","Density","20-30","60-70",608,585,94896,3.47e-44,1.56e-42,"****",0.403680367420106,"moderate","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"832","Density","20-30","70-80",608,568,60622,1.34e-82,6.03e-81,"****",0.561423850819846,"large","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"833","Density","20-30","80-90",608,593,36992,1.22e-125,5.49e-124,"****",0.687982554113123,"large","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"834","Density","20-30","90-100",608,638,26577,3.67e-153,1.65e-151,"****",0.746847007433961,"large","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"835","Density","30-40","40-50",580,517,127600,2.02e-05,0.000909,"***",0.128717443691514,"small","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"836","Density","30-40","50-60",580,529,115192.5,7.28e-13,3.28e-11,"****",0.215429999554409,"small","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"837","Density","30-40","60-70",580,585,104001,2.83e-30,1.27e-28,"****",0.334990724103337,"moderate","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"838","Density","30-40","70-80",580,568,68777,1.99e-65,8.95e-64,"****",0.504188925849178,"large","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"839","Density","30-40","80-90",580,593,43453,9.25e-109,4.16e-107,"****",0.646893173413314,"large","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"840","Density","30-40","90-100",580,638,32251.5,4.82e-137,2.17e-135,"****",0.713972022686359,"large","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"841","Density","40-50","50-60",517,529,122417,0.003,0.151,"ns",0.0907024406320252,"small","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"842","Density","40-50","60-70",517,585,113295,6.32e-13,2.84e-11,"****",0.216695876214087,"small","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"843","Density","40-50","70-80",517,568,77777,6.51e-41,2.93e-39,"****",0.406643393010156,"moderate","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"844","Density","40-50","80-90",517,593,51063,4.67e-82,2.1e-80,"****",0.575928397691545,"large","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"845","Density","40-50","90-100",517,638,40010,8.41e-109,3.78e-107,"****",0.652040322050887,"large","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"846","Density","50-60","60-70",529,585,132043,2.32e-05,0.001,"**",0.126776191509525,"small","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"847","Density","50-60","70-80",529,568,93317,1.88e-27,8.46e-26,"****",0.327750952707717,"moderate","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"848","Density","50-60","80-90",529,593,64028,8.68e-66,3.91e-64,"****",0.511439724852551,"large","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"849","Density","50-60","90-100",529,638,52516.5,1.93e-91,8.69e-90,"****",0.593652820462331,"large","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"850","Density","60-70","70-80",585,568,125830,9.97e-13,4.49e-11,"****",0.210007941129843,"small","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"851","Density","60-70","80-90",585,593,91119,3.65e-45,1.64e-43,"****",0.410897437867272,"moderate","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"852","Density","60-70","90-100",585,638,78724,1.82e-68,8.19e-67,"****",0.500017348974058,"large","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"853","Density","70-80","80-90",568,593,127254,5.73e-13,2.58e-11,"****",0.211506767242603,"small","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"854","Density","70-80","90-100",568,638,118046,1.33e-25,5.98e-24,"****",0.301179103022892,"moderate","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"855","Density","80-90","90-100",593,638,170901,0.003,0.152,"ns",0.0835337636216929,"small","N_P_VULEOPCT_BIN","Tanks_km","New Jersey","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"856","Density","0-10","10-20",811,635,262203,0.55,1,"ns",0.0157210491951969,"small","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"857","Density","0-10","20-30",811,611,223253,0.001,0.063,"ns",0.0847880285822585,"small","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"858","Density","0-10","30-40",811,583,184673,2.99e-12,1.35e-10,"****",0.186905163489445,"small","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"859","Density","0-10","40-50",811,599,166238,3.56e-24,1.6e-22,"****",0.270123316528754,"small","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"860","Density","0-10","50-60",811,645,136694,2.54e-55,1.14e-53,"****",0.410587561672601,"moderate","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"861","Density","0-10","60-70",811,618,102828,1.68e-81,7.56e-80,"****",0.50582863893367,"large","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"862","Density","0-10","70-80",811,605,75457,2.49e-110,1.12e-108,"****",0.593086559391006,"large","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"863","Density","0-10","80-90",811,581,36033,2.28e-160,1.03e-158,"****",0.723245848463992,"large","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"864","Density","0-10","90-100",811,606,13796,1.85e-203,8.33e-202,"****",0.808535914656688,"large","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"865","Density","10-20","20-30",635,611,170830,0.000264,0.012,"*",0.103348240590267,"small","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"866","Density","10-20","30-40",635,583,141438.5,1.08e-12,4.86e-11,"****",0.204026929379043,"small","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"867","Density","10-20","40-50",635,599,126632,3.07e-24,1.38e-22,"****",0.289158165773906,"small","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"868","Density","10-20","50-60",635,645,103370,4.25e-53,1.91e-51,"****",0.428716493865878,"moderate","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"869","Density","10-20","60-70",635,618,77365,6.82e-77,3.07e-75,"****",0.524317627692745,"large","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"870","Density","10-20","70-80",635,605,56883,4.5e-102,2.02e-100,"****",0.609161301132536,"large","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"871","Density","10-20","80-90",635,581,27124,6.43e-146,2.89e-144,"****",0.737666648686592,"large","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"872","Density","10-20","90-100",635,606,10638,2.01e-182,9.04e-181,"****",0.817602158092669,"large","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"873","Density","20-30","30-40",611,583,156377,0.000264,0.012,"*",0.105587127955086,"small","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"874","Density","20-30","40-50",611,599,141678,1.06e-11,4.77e-10,"****",0.195445247695071,"small","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"875","Density","20-30","50-60",611,645,118406,1.9e-34,8.55e-33,"****",0.345371502831759,"moderate","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"876","Density","20-30","60-70",611,618,90701,5.14e-56,2.31e-54,"****",0.449792746620067,"moderate","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"877","Density","20-30","70-80",611,605,67062,1.92e-82,8.64e-81,"****",0.551574839408009,"large","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"878","Density","20-30","80-90",611,581,34376,3.07e-128,1.38e-126,"****",0.697791814103168,"large","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"879","Density","20-30","90-100",611,606,15673,3.43e-168,1.54e-166,"****",0.792382026352414,"large","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"880","Density","30-40","40-50",583,599,156683.5,0.002,0.101,"ns",0.0888601656468898,"small","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"881","Density","30-40","50-60",583,645,134936,1.19e-17,5.36e-16,"****",0.244089310478662,"small","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"882","Density","30-40","60-70",583,618,106851.5,3.08e-34,1.39e-32,"****",0.352061415346253,"moderate","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"883","Density","30-40","70-80",583,605,79615.5,3.43e-60,1.54e-58,"****",0.474786175707921,"moderate","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"884","Density","30-40","80-90",583,581,44406,2.88e-105,1.3e-103,"****",0.638683762911888,"large","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"885","Density","30-40","90-100",583,606,24199,2.78e-146,1.25e-144,"****",0.746937472789887,"large","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"886","Density","40-50","50-60",599,645,157849,2.41e-08,1.08e-06,"****",0.158208948361151,"small","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"887","Density","40-50","60-70",599,618,126955.5,2.44e-21,1.1e-19,"****",0.271867671343764,"small","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"888","Density","40-50","70-80",599,605,95799.5,1.7e-45,7.65e-44,"****",0.407984050195433,"moderate","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"889","Density","40-50","80-90",599,581,56209,4.16e-90,1.87e-88,"****",0.585964827310537,"large","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"890","Density","40-50","90-100",599,606,33434,1.05e-132,4.72e-131,"****",0.706189272316104,"large","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"891","Density","50-60","60-70",645,618,171803,2.19e-05,0.000986,"***",0.119428204345808,"small","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"892","Density","50-60","70-80",645,605,131455,1.86e-23,8.37e-22,"****",0.282293403679493,"small","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"893","Density","50-60","80-90",645,581,82560,2.61e-64,1.17e-62,"****",0.48358068723578,"moderate","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"894","Density","50-60","90-100",645,606,54050,1.31e-108,5.9e-107,"****",0.6259612123886,"large","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"895","Density","60-70","70-80",618,605,148498.5,4.8e-10,2.16e-08,"****",0.178021525264105,"small","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"896","Density","60-70","80-90",618,581,98134,5.01e-42,2.25e-40,"****",0.392288979143182,"moderate","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"897","Density","60-70","90-100",618,606,69885,2.4e-80,1.08e-78,"****",0.542568880487513,"large","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"898","Density","70-80","80-90",605,581,134150,1.72e-12,7.74e-11,"****",0.204869370101297,"small","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"899","Density","70-80","90-100",605,606,110810,9.9e-33,4.46e-31,"****",0.342390310672444,"moderate","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"900","Density","80-90","90-100",581,606,149447,6.65e-06,0.000299,"***",0.130752203484125,"small","S_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","S"
"901","Density","0-10","10-20",811,635,254050,0.662,1,"ns",0.0114905784495937,"small","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"902","Density","0-10","20-30",811,611,213324,7.02e-06,0.000316,"***",0.119150337038757,"small","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"903","Density","0-10","30-40",811,583,177939,3.09e-15,1.39e-13,"****",0.211252744939605,"small","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"904","Density","0-10","40-50",811,599,157610,1.55e-29,6.98e-28,"****",0.300548689324461,"moderate","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"905","Density","0-10","50-60",811,645,130301,6e-61,2.7e-59,"****",0.431639130086435,"moderate","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"906","Density","0-10","60-70",811,618,99478,3.68e-85,1.66e-83,"****",0.517323199174646,"large","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"907","Density","0-10","70-80",811,605,69101,1.33e-118,5.98e-117,"****",0.615307326916894,"large","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"908","Density","0-10","80-90",811,581,35573,4.13e-161,1.86e-159,"****",0.724940308760227,"large","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"909","Density","0-10","90-100",811,606,14942,1.73e-201,7.79e-200,"****",0.804569762173005,"large","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"910","Density","10-20","20-30",635,611,169129.5,9e-05,0.004,"**",0.110940449619672,"small","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"911","Density","10-20","30-40",635,583,141434.5,1.07e-12,4.82e-11,"****",0.204053979804353,"small","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"912","Density","10-20","40-50",635,599,124755.5,1.35e-25,6.08e-24,"****",0.29770531339753,"small","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"913","Density","10-20","50-60",635,645,103078.5,2.14e-53,9.63e-52,"****",0.429960352361541,"moderate","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"914","Density","10-20","60-70",635,618,78829,4.66e-75,2.1e-73,"****",0.51786896199431,"large","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"915","Density","10-20","70-80",635,605,54679.5,2.29e-105,1.03e-103,"****",0.61909783669915,"large","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"916","Density","10-20","80-90",635,581,28216.5,6.26e-144,2.82e-142,"****",0.732551518578984,"large","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"917","Density","10-20","90-100",635,606,12103,1.57e-179,7.06e-178,"****",0.811020165598052,"large","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"918","Density","20-30","30-40",611,583,157358.5,0.000495,0.022,"*",0.100820363934897,"small","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"919","Density","20-30","40-50",611,599,140972.5,4.69e-12,2.11e-10,"****",0.198786001252738,"small","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"920","Density","20-30","50-60",611,645,118272.5,1.47e-34,6.61e-33,"****",0.345963122391574,"moderate","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"921","Density","20-30","60-70",611,618,92421,3.93e-54,1.77e-52,"****",0.441910670783468,"moderate","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"922","Density","20-30","70-80",611,605,65098.5,3.75e-85,1.69e-83,"****",0.560774880914656,"large","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"923","Density","20-30","80-90",611,581,35942.5,1.72e-125,7.74e-124,"****",0.690156710556999,"large","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"924","Density","20-30","90-100",611,606,17359,6.66e-165,3e-163,"****",0.784501462663308,"large","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"925","Density","30-40","40-50",583,599,155297.5,0.000998,0.045,"*",0.0957324957267104,"small","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"926","Density","30-40","50-60",583,645,133478.5,1.52e-18,6.84e-17,"****",0.250794794550969,"small","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"927","Density","30-40","60-70",583,618,107534,1.23e-33,5.54e-32,"****",0.348786040953394,"moderate","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"928","Density","30-40","70-80",583,605,77824.5,2.25e-62,1.01e-60,"****",0.483578801266342,"moderate","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
