"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"872","Density","0-10","20-30",51,73,1646.5,0.276,1,"ns",0.0981132995163306,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"873","Density","0-10","30-40",51,66,1148,0.003,0.147,"ns",0.27215071304339,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"874","Density","0-10","40-50",51,59,762.5,8.74e-06,0.000393,"***",0.424216142394761,"moderate","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"875","Density","0-10","50-60",51,41,365.5,9.23e-08,4.15e-06,"****",0.557267112992564,"large","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"876","Density","0-10","60-70",51,21,195,2.45e-05,0.001,"**",0.498029171188376,"moderate","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"877","Density","0-10","70-80",51,16,269.5,0.042,1,"ns",0.249543473571083,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"878","Density","0-10","80-90",51,6,150,0.948,1,"ns",0.0103525152531761,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"879","Density","0-10","90-100",51,1,27,0.947,1,"ns",0.0138954426407401,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"880","Density","10-20","20-30",75,73,2766.5,0.913,1,"ns",0.00914405636188418,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"881","Density","10-20","30-40",75,66,2069,0.094,1,"ns",0.141306652950297,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"882","Density","10-20","40-50",75,59,1526.5,0.002,0.095,"ns",0.265618164853918,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"883","Density","10-20","50-60",75,41,755.5,6.37e-06,0.000287,"***",0.419355273988499,"moderate","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"884","Density","10-20","60-70",75,21,403,0.000664,0.03,"*",0.347862565845532,"moderate","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"885","Density","10-20","70-80",75,16,499.5,0.297,1,"ns",0.109874458951006,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"886","Density","10-20","80-90",75,6,236,0.85,1,"ns",0.0220433025135502,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"887","Density","10-20","90-100",75,1,39,0.964,1,"ns",0.00784437722627473,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"888","Density","20-30","30-40",73,66,1972,0.066,1,"ns",0.156377406202554,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"889","Density","20-30","40-50",73,59,1417.5,0.000761,0.034,"*",0.293216256096427,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"890","Density","20-30","50-60",73,41,715.5,4.05e-06,0.000182,"***",0.431934343432183,"moderate","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"891","Density","20-30","60-70",73,21,389,0.00062,0.028,"*",0.353507509128165,"moderate","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"892","Density","20-30","70-80",73,16,472.5,0.235,1,"ns",0.126323203343667,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"893","Density","20-30","80-90",73,6,222,0.963,1,"ns",0.00624696610274603,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"894","Density","20-30","90-100",73,1,37,1,1,"ns",0.00272155447331182,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"895","Density","30-40","40-50",66,59,1710,0.242,1,"ns",0.104842671395923,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"896","Density","30-40","50-60",66,41,893,0.003,0.145,"ns",0.28499704934424,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"897","Density","30-40","60-70",66,21,461,0.022,0.972,"ns",0.246809751354948,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"898","Density","30-40","70-80",66,16,518,0.911,1,"ns",0.0129299390973374,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"899","Density","30-40","80-90",66,6,250,0.294,1,"ns",0.124893813530393,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"900","Density","30-40","90-100",66,1,44,0.587,1,"ns",0.0695138251109224,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"901","Density","40-50","50-60",59,41,895.5,0.028,1,"ns",0.220060934581833,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"902","Density","40-50","60-70",59,21,461,0.084,1,"ns",0.193779090875719,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"903","Density","40-50","70-80",59,16,515.5,0.578,1,"ns",0.0649661822091617,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"904","Density","40-50","80-90",59,6,257,0.072,1,"ns",0.224879741258578,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"905","Density","40-50","90-100",59,1,46,0.356,1,"ns",0.123000823396698,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"906","Density","50-60","60-70",41,21,431,1,1,"ns",0.000944527932905207,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"907","Density","50-60","70-80",41,16,420.5,0.102,1,"ns",0.217620296292307,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"908","Density","50-60","80-90",41,6,202,0.01,0.431,"ns",0.367350481229445,"moderate","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"909","Density","50-60","90-100",41,1,37,0.238,1,"ns",0.21005052235859,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"910","Density","60-70","70-80",21,16,211,0.192,1,"ns",0.216976251338155,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"911","Density","60-70","80-90",21,6,101,0.029,1,"ns",0.426573963029639,"moderate","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"912","Density","60-70","90-100",21,1,18,0.27,1,"ns",0.252109742044805,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"913","Density","70-80","80-90",16,6,63,0.285,1,"ns",0.236027177509117,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"914","Density","70-80","90-100",16,1,12,0.474,1,"ns",0.198516666794186,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"915","Density","80-90","90-100",6,1,2,0.857,1,"ns",0.188982236504614,"small","N_P_VULEOPCT_BIN","Releases_km","Wyoming","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"916","Density","0-10","10-20",51,75,1763,0.459,1,"ns",0.0661956748811039,"small","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"917","Density","0-10","20-30",51,73,1817,0.823,1,"ns",0.0202926586589867,"small","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"918","Density","0-10","30-40",51,66,1190,0.007,0.244,"ns",0.250522862584776,"small","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"919","Density","0-10","40-50",51,59,796,2.2e-05,0.000792,"***",0.404912842862915,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"920","Density","0-10","50-60",51,41,335,2.44e-08,8.78e-07,"****",0.581891885423374,"large","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"921","Density","0-10","60-70",51,21,160,3.39e-06,0.000122,"***",0.548249381835443,"large","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"922","Density","0-10","70-80",51,16,183,0.000962,0.035,"*",0.404237132061304,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"923","Density","0-10","80-90",51,6,175,0.576,1,"ns",0.0757706767143249,"small","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"924","Density","10-20","20-30",75,73,2846,0.679,1,"ns",0.0342064753651484,"small","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"925","Density","10-20","30-40",75,66,2072,0.096,1,"ns",0.140230986513201,"small","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"926","Density","10-20","40-50",75,59,1538,0.003,0.091,"ns",0.261154309957455,"small","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"927","Density","10-20","50-60",75,41,755,6.29e-06,0.000226,"***",0.419595979754241,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"928","Density","10-20","60-70",75,21,369,0.000212,0.008,"**",0.378552218257395,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"929","Density","10-20","70-80",75,16,388,0.028,0.99,"ns",0.231698370918486,"small","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"930","Density","10-20","80-90",75,6,242,0.766,1,"ns",0.034063267405433,"small","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"931","Density","20-30","30-40",73,66,1858,0.02,0.727,"ns",0.19712525027016,"small","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"932","Density","20-30","40-50",73,59,1321,0.00014,0.005,"**",0.33164634068383,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"933","Density","20-30","50-60",73,41,625,2.71e-07,9.76e-06,"****",0.481952447047328,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"934","Density","20-30","60-70",73,21,294,1.83e-05,0.000659,"***",0.442381745434722,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"935","Density","20-30","70-80",73,16,316,0.004,0.153,"ns",0.303521588183693,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"936","Density","20-30","80-90",73,6,240,0.704,1,"ns",0.0437237060940663,"small","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"937","Density","30-40","40-50",66,59,1674,0.178,1,"ns",0.120757936860819,"small","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"938","Density","30-40","50-60",66,41,865,0.002,0.064,"ns",0.302303966776089,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"939","Density","30-40","60-70",66,21,406,0.004,0.162,"ns",0.305205194607653,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"940","Density","30-40","70-80",66,16,436,0.284,1,"ns",0.118878381120218,"small","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"941","Density","30-40","80-90",66,6,263,0.189,1,"ns",0.156074588942899,"small","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"942","Density","40-50","50-60",59,41,911,0.037,1,"ns",0.209197426395243,"small","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"943","Density","40-50","60-70",59,21,446,0.059,1,"ns",0.21211283375427,"small","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"944","Density","40-50","70-80",59,16,453,0.811,1,"ns",0.0283740153267512,"small","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"945","Density","40-50","80-90",59,6,268,0.04,1,"ns",0.255800705681633,"small","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"946","Density","50-60","60-70",41,21,405,0.712,1,"ns",0.0481684984424512,"small","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"947","Density","50-60","70-80",41,16,394,0.248,1,"ns",0.15524985894402,"small","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"948","Density","50-60","80-90",41,6,207,0.005,0.193,"ns",0.390600511687005,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"949","Density","60-70","70-80",21,16,207,0.241,1,"ns",0.196558998652388,"small","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"950","Density","60-70","80-90",21,6,107,0.008,0.3,"ns",0.493852355114414,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"951","Density","70-80","80-90",16,6,78,0.027,0.958,"ns",0.471520960096449,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Wyoming","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"952","Density","0-10","10-20",51,75,1744,0.404,1,"ns",0.074608503126863,"small","N_P_VULEOPCT_BIN","Capacity_km","Wyoming","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"953","Density","0-10","40-50",51,59,804,2.72e-05,0.000571,"***",0.400340785357053,"moderate","N_P_VULEOPCT_BIN","Capacity_km","Wyoming","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"954","Density","0-10","50-60",51,41,333,2.23e-08,4.68e-07,"****",0.583529863988957,"large","N_P_VULEOPCT_BIN","Capacity_km","Wyoming","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"955","Density","0-10","60-70",51,21,167,5.14e-06,0.000108,"***",0.538029020522931,"large","N_P_VULEOPCT_BIN","Capacity_km","Wyoming","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"956","Density","0-10","70-80",51,16,188,0.001,0.026,"*",0.395254084682164,"moderate","N_P_VULEOPCT_BIN","Capacity_km","Wyoming","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"957","Density","0-10","80-90",51,6,177,0.541,1,"ns",0.0826589200519908,"small","N_P_VULEOPCT_BIN","Capacity_km","Wyoming","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"958","Density","10-20","40-50",75,59,1532,0.002,0.049,"*",0.263477402410746,"small","N_P_VULEOPCT_BIN","Capacity_km","Wyoming","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"959","Density","10-20","50-60",75,41,740,4.17e-06,8.76e-05,"****",0.42763935316806,"moderate","N_P_VULEOPCT_BIN","Capacity_km","Wyoming","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"960","Density","10-20","60-70",75,21,380,0.00031,0.007,"**",0.368602219689101,"moderate","N_P_VULEOPCT_BIN","Capacity_km","Wyoming","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"961","Density","10-20","70-80",75,16,394,0.032,0.676,"ns",0.225140869854756,"small","N_P_VULEOPCT_BIN","Capacity_km","Wyoming","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"962","Density","10-20","80-90",75,6,250,0.659,1,"ns",0.0500930403021073,"small","N_P_VULEOPCT_BIN","Capacity_km","Wyoming","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"963","Density","40-50","50-60",59,41,907,0.034,0.72,"ns",0.212000741991829,"small","N_P_VULEOPCT_BIN","Capacity_km","Wyoming","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"964","Density","40-50","60-70",59,21,451,0.066,1,"ns",0.206000071974608,"small","N_P_VULEOPCT_BIN","Capacity_km","Wyoming","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"965","Density","40-50","70-80",59,16,459,0.872,1,"ns",0.0194137999604087,"small","N_P_VULEOPCT_BIN","Capacity_km","Wyoming","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"966","Density","40-50","80-90",59,6,266,0.045,0.943,"ns",0.250178712150168,"small","N_P_VULEOPCT_BIN","Capacity_km","Wyoming","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"967","Density","50-60","60-70",41,21,408,0.746,1,"ns",0.042501616272751,"small","N_P_VULEOPCT_BIN","Capacity_km","Wyoming","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"968","Density","50-60","70-80",41,16,405,0.176,1,"ns",0.18112483543469,"small","N_P_VULEOPCT_BIN","Capacity_km","Wyoming","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"969","Density","50-60","80-90",41,6,203,0.009,0.18,"ns",0.372000487320957,"moderate","N_P_VULEOPCT_BIN","Capacity_km","Wyoming","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"970","Density","60-70","70-80",21,16,205,0.267,1,"ns",0.186479050003548,"small","N_P_VULEOPCT_BIN","Capacity_km","Wyoming","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"971","Density","60-70","80-90",21,6,105,0.013,0.262,"ns",0.471404520791032,"moderate","N_P_VULEOPCT_BIN","Capacity_km","Wyoming","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"972","Density","70-80","80-90",16,6,75,0.049,1,"ns",0.424368864086804,"moderate","N_P_VULEOPCT_BIN","Capacity_km","Wyoming","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"973","Density","0-10","10-20",44,41,925,0.843,1,"ns",0.0219403537628433,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"974","Density","0-10","20-30",44,40,719,0.151,1,"ns",0.157330621331514,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"975","Density","0-10","30-40",44,41,780,0.285,1,"ns",0.116379267785516,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"976","Density","0-10","40-50",44,44,748,0.067,1,"ns",0.195718526098732,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"977","Density","0-10","50-60",44,40,480,0.000346,0.016,"*",0.39088353125842,"moderate","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"978","Density","0-10","60-70",44,38,587,0.021,0.936,"ns",0.255702700577212,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"979","Density","0-10","70-80",44,38,457,0.000432,0.019,"*",0.389202102484994,"moderate","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"980","Density","0-10","80-90",44,41,411,1.6e-05,0.00072,"***",0.46837885641548,"moderate","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"981","Density","0-10","90-100",44,42,490,0.00018,0.008,"**",0.404317524763647,"moderate","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"982","Density","10-20","20-30",41,40,643,0.096,1,"ns",0.185777249940031,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"983","Density","10-20","30-40",41,41,687,0.157,1,"ns",0.157206020352361,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"984","Density","10-20","40-50",41,44,658,0.032,1,"ns",0.23275739838565,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"985","Density","10-20","50-60",41,40,393,3.45e-05,0.002,"**",0.44817449561804,"moderate","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"986","Density","10-20","60-70",41,38,498,0.005,0.246,"ns",0.310209202430944,"moderate","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"987","Density","10-20","70-80",41,38,364,2.82e-05,0.001,"**",0.458138145938939,"moderate","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"988","Density","10-20","80-90",41,41,292,9e-08,4.05e-06,"****",0.561742685102736,"large","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"989","Density","10-20","90-100",41,42,380,6.03e-06,0.000271,"***",0.480884120888617,"moderate","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"990","Density","20-30","30-40",40,41,852,0.767,1,"ns",0.0335868474467852,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"991","Density","20-30","40-50",40,44,786,0.404,1,"ns",0.0918571648368073,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"992","Density","20-30","50-60",40,40,548,0.015,0.67,"ns",0.271108834234519,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"993","Density","20-30","60-70",40,38,659,0.317,1,"ns",0.114321879504535,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"994","Density","20-30","70-80",40,38,505,0.01,0.468,"ns",0.288634448254025,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"995","Density","20-30","80-90",40,41,439,0.000245,0.011,"*",0.399893402413286,"moderate","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"996","Density","20-30","90-100",40,42,552,0.007,0.323,"ns",0.295041085724053,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"997","Density","30-40","40-50",41,44,797,0.36,1,"ns",0.10016199520694,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"998","Density","30-40","50-60",41,40,548,0.01,0.441,"ns",0.285488203297674,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"999","Density","30-40","60-70",41,38,645,0.191,1,"ns",0.147928943507995,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"1000","Density","30-40","70-80",41,38,504,0.007,0.297,"ns",0.303585518393273,"moderate","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"1001","Density","30-40","80-90",41,41,453,0.000251,0.011,"*",0.396855588837393,"moderate","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"1002","Density","30-40","90-100",41,42,540,0.003,0.143,"ns",0.320922666954773,"moderate","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"1003","Density","40-50","50-60",44,40,744,0.226,1,"ns",0.132899727848998,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"1004","Density","40-50","60-70",44,38,838.5,0.985,1,"ns",0.00256725427743325,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"1005","Density","40-50","70-80",44,38,680.5,0.149,1,"ns",0.159683216056348,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"1006","Density","40-50","80-90",44,41,668,0.04,1,"ns",0.223218160746894,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"1007","Density","40-50","90-100",44,42,740,0.113,1,"ns",0.171414916179799,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"1008","Density","50-60","60-70",40,38,906,0.147,1,"ns",0.165257370372893,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
