"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1193","Density","0-10","10-20",286,223,31470,0.799,1,"ns",0.0112827646751518,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1194","Density","0-10","20-30",286,243,33638,0.526,1,"ns",0.0275737869672441,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1195","Density","0-10","30-40",286,252,34514,0.398,1,"ns",0.036474264309433,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1196","Density","0-10","40-50",286,287,48145,0.000337,0.015,"*",0.149788267997028,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1197","Density","0-10","50-60",286,320,47707,0.366,1,"ns",0.0367623230643575,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1198","Density","0-10","60-70",286,345,51279,0.394,1,"ns",0.0339501858670751,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1199","Density","0-10","70-80",286,336,50269,0.32,1,"ns",0.0398725642751659,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1200","Density","0-10","80-90",286,375,44651,0.000225,0.01,"*",0.143503698052185,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1201","Density","0-10","90-100",286,372,30678,1.21e-20,5.44e-19,"****",0.363189247088863,"moderate","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1202","Density","10-20","20-30",223,243,26617,0.743,1,"ns",0.0152326990020348,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1203","Density","10-20","30-40",223,252,27436,0.658,1,"ns",0.020345587569186,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1204","Density","10-20","40-50",223,287,38264,0.000148,0.007,"**",0.168011367719416,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1205","Density","10-20","50-60",223,320,37798,0.239,1,"ns",0.0505366284984103,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1206","Density","10-20","60-70",223,345,41006,0.184,1,"ns",0.0557678133337089,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1207","Density","10-20","70-80",223,336,40127,0.154,1,"ns",0.0602353292717289,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1208","Density","10-20","80-90",223,375,35737,0.003,0.132,"ns",0.121603353352763,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1209","Density","10-20","90-100",223,372,24788,2e-16,9e-15,"****",0.337093960001279,"moderate","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1210","Density","20-30","30-40",243,252,30420.5,0.901,1,"ns",0.00557979422266016,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1211","Density","20-30","40-50",243,287,42416.5,1.74e-05,0.000783,"***",0.186588165338652,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1212","Density","20-30","50-60",243,320,41849.5,0.12,1,"ns",0.0654646788936161,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1213","Density","20-30","60-70",243,345,45275.5,0.098,1,"ns",0.0682675242039097,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1214","Density","20-30","70-80",243,336,44249.5,0.085,1,"ns",0.0716624406089725,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1215","Density","20-30","80-90",243,375,39445.5,0.005,0.215,"ns",0.11349368091361,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1216","Density","20-30","90-100",243,372,27019.5,3.21e-17,1.44e-15,"****",0.340289614968617,"moderate","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1217","Density","30-40","40-50",252,287,43874.5,1.91e-05,0.00086,"***",0.184145614896517,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1218","Density","30-40","50-60",252,320,43473.5,0.108,1,"ns",0.0671954117471608,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1219","Density","30-40","60-70",252,345,47000.5,0.09,1,"ns",0.0694195908193881,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1220","Density","30-40","70-80",252,336,45918.5,0.079,1,"ns",0.0724711179041169,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1221","Density","30-40","80-90",252,375,41178.5,0.006,0.285,"ns",0.10903316968185,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1222","Density","30-40","90-100",252,372,28785.5,2.72e-16,1.22e-14,"****",0.32767609417589,"moderate","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1223","Density","40-50","50-60",287,320,40324.5,0.009,0.427,"ns",0.105286598582826,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1224","Density","40-50","60-70",287,345,43897.5,0.014,0.634,"ns",0.0976438607308502,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1225","Density","40-50","70-80",287,336,42799.5,0.016,0.702,"ns",0.0969094501090777,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1226","Density","40-50","80-90",287,375,37943.5,7.64e-11,3.44e-09,"****",0.252929290873159,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1227","Density","40-50","90-100",287,372,25470.5,1.07e-30,4.82e-29,"****",0.448693524655002,"moderate","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1228","Density","50-60","60-70",320,345,55670.5,0.849,1,"ns",0.00737088766914382,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1229","Density","50-60","70-80",320,336,54173.5,0.865,1,"ns",0.00665411102666956,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1230","Density","50-60","80-90",320,375,49364.5,5.55e-05,0.002,"**",0.15291919383344,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1231","Density","50-60","90-100",320,372,35202.5,1.78e-20,8.01e-19,"****",0.352570602304126,"moderate","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1232","Density","60-70","70-80",345,336,57770.5,0.941,1,"ns",0.0028291507397143,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1233","Density","60-70","80-90",345,375,52653.5,1.59e-05,0.000716,"***",0.160857702483298,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1234","Density","60-70","90-100",345,372,37752.5,1.53e-21,6.89e-20,"****",0.356025030737308,"moderate","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1235","Density","70-80","80-90",336,375,51801.5,4.21e-05,0.002,"**",0.153599925739539,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1236","Density","70-80","90-100",336,372,37485.5,3.47e-20,1.56e-18,"****",0.345886659796494,"moderate","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1237","Density","80-90","90-100",375,372,54329.5,1.7e-07,7.65e-06,"****",0.191333665123354,"small","S_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1238","Density","0-10","10-20",286,223,30284.5,0.329,1,"ns",0.0432687988665788,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1239","Density","0-10","20-30",286,243,32425,0.184,1,"ns",0.0577431350570565,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1240","Density","0-10","30-40",286,252,32624,0.058,1,"ns",0.0818371609908426,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1241","Density","0-10","40-50",286,287,45106.5,0.04,1,"ns",0.0858132892666253,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1242","Density","0-10","50-60",286,320,44724,0.63,1,"ns",0.0195754231060175,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1243","Density","0-10","60-70",286,345,48273.5,0.641,1,"ns",0.0185488383041023,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1244","Density","0-10","70-80",286,336,46707,0.548,1,"ns",0.0240853646049628,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1245","Density","0-10","80-90",286,375,41624,7.99e-07,3.6e-05,"****",0.19197751620478,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1246","Density","0-10","90-100",286,372,29785.5,3.33e-22,1.5e-20,"****",0.37775512573844,"moderate","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1247","Density","10-20","20-30",223,243,26620,0.744,1,"ns",0.0151431214164137,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1248","Density","10-20","30-40",223,252,26947,0.441,1,"ns",0.0353836451397938,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1249","Density","10-20","40-50",223,287,37018.5,0.002,0.106,"ns",0.13465950076034,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1250","Density","10-20","50-60",223,320,36804,0.532,1,"ns",0.0268258638479125,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1251","Density","10-20","60-70",223,345,39856.5,0.467,1,"ns",0.0305202684549403,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1252","Density","10-20","70-80",223,336,38454,0.597,1,"ns",0.0223958093544684,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1253","Density","10-20","80-90",223,375,34381,0.000275,0.012,"*",0.148757387344487,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1254","Density","10-20","90-100",223,372,24654.5,1.14e-16,5.13e-15,"****",0.339834452690039,"moderate","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1255","Density","20-30","30-40",243,252,29943,0.672,1,"ns",0.0190735281042197,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1256","Density","20-30","40-50",243,287,41256,0.000277,0.012,"*",0.157938911022086,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1257","Density","20-30","50-60",243,320,40974,0.273,1,"ns",0.0461714238304442,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1258","Density","20-30","60-70",243,345,44389,0.223,1,"ns",0.0502511857688713,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1259","Density","20-30","70-80",243,336,42830,0.313,1,"ns",0.0419693383859934,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1260","Density","20-30","80-90",243,375,38146,0.000624,0.028,"*",0.137611936165984,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1261","Density","20-30","90-100",243,372,27128,4.9e-17,2.2e-15,"****",0.338287734151638,"moderate","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1262","Density","30-40","40-50",252,287,43568,4.03e-05,0.002,"**",0.176863163123812,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1263","Density","30-40","50-60",252,320,43205,0.142,1,"ns",0.0614808630219264,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1264","Density","30-40","60-70",252,345,46766,0.113,1,"ns",0.0648137120490119,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1265","Density","30-40","70-80",252,336,45080,0.178,1,"ns",0.0555113679251593,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1266","Density","30-40","80-90",252,375,40350,0.002,0.086,"ns",0.123915512810268,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1267","Density","30-40","90-100",252,372,28796,2.82e-16,1.27e-14,"****",0.327503171940095,"moderate","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1268","Density","40-50","50-60",287,320,40416,0.011,0.482,"ns",0.103584655537495,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1269","Density","40-50","60-70",287,345,44022.5,0.016,0.738,"ns",0.0954816838419308,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1270","Density","40-50","70-80",287,336,41941,0.005,0.228,"ns",0.112280130165196,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1271","Density","40-50","80-90",287,375,37022,5.74e-12,2.58e-10,"****",0.267635659733717,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1272","Density","40-50","90-100",287,372,25945.5,1.01e-29,4.55e-28,"****",0.441103774025081,"moderate","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1273","Density","50-60","60-70",320,345,55769,0.818,1,"ns",0.00891472177257089,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1274","Density","50-60","70-80",320,336,53313,0.854,1,"ns",0.00719356373961757,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1275","Density","50-60","80-90",320,375,48372,1.05e-05,0.000472,"***",0.167195832137117,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1276","Density","50-60","90-100",320,372,35737,1.18e-19,5.31e-18,"****",0.344841249394843,"moderate","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1277","Density","60-70","70-80",345,336,56723,0.63,1,"ns",0.018468522075967,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1278","Density","60-70","80-90",345,375,51571,2.55e-06,0.000115,"***",0.175331908586977,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1279","Density","60-70","90-100",345,372,38117.5,5.37e-21,2.42e-19,"****",0.351120750550183,"moderate","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1280","Density","70-80","80-90",336,375,51238,1.7e-05,0.000765,"***",0.161331119765889,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1281","Density","70-80","90-100",336,372,37764,8.95e-20,4.03e-18,"****",0.342043256770781,"moderate","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1282","Density","80-90","90-100",375,372,55155,7.45e-07,3.35e-05,"****",0.181094243560985,"small","S_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1283","Density","0-10","10-20",286,223,31370,0.753,1,"ns",0.013975548607169,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1284","Density","0-10","20-30",286,243,33114,0.351,1,"ns",0.0405788854108408,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1285","Density","0-10","30-40",286,252,34132,0.29,1,"ns",0.0456287774278321,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1286","Density","0-10","40-50",286,287,47293,0.002,0.072,"ns",0.131823796666303,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1287","Density","0-10","50-60",286,320,47001,0.564,1,"ns",0.0234319686301323,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1288","Density","0-10","60-70",286,345,50754,0.534,1,"ns",0.0247815399924792,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1289","Density","0-10","70-80",286,336,49690,0.462,1,"ns",0.029478050670789,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1290","Density","0-10","80-90",286,375,44053,8.32e-05,0.004,"**",0.153066346975207,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1291","Density","0-10","90-100",286,372,30632,1.01e-20,4.54e-19,"****",0.363931173785998,"moderate","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1292","Density","10-20","20-30",223,243,26314,0.591,1,"ns",0.0248986839185093,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1293","Density","10-20","30-40",223,252,27093,0.501,1,"ns",0.0308871835453655,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1294","Density","10-20","40-50",223,287,37544,0.000786,0.035,"*",0.148698174655158,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1295","Density","10-20","50-60",223,320,37415,0.335,1,"ns",0.0413980408143257,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1296","Density","10-20","60-70",223,345,40555,0.275,1,"ns",0.0458598819515924,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1297","Density","10-20","70-80",223,336,39652,0.242,1,"ns",0.049491137982179,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1298","Density","10-20","80-90",223,375,35355,0.002,0.071,"ns",0.129249222989954,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1299","Density","10-20","90-100",223,372,24955,3.95e-16,1.78e-14,"****",0.333721000665136,"moderate","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1300","Density","20-30","30-40",243,252,30545.5,0.964,1,"ns",0.00204827889186259,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1301","Density","20-30","40-50",243,287,42097.5,3.89e-05,0.002,"**",0.178700327445327,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1302","Density","20-30","50-60",243,320,41878.5,0.117,1,"ns",0.0661040039274315,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1303","Density","20-30","60-70",243,345,45266.5,0.099,1,"ns",0.0680845558543459,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1304","Density","20-30","70-80",243,336,44243.5,0.085,1,"ns",0.0715369188913681,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1305","Density","20-30","80-90",243,375,39299.5,0.004,0.174,"ns",0.116202537773735,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1306","Density","20-30","90-100",243,372,27340.5,1.14e-16,5.13e-15,"****",0.334280705190312,"moderate","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1307","Density","30-40","40-50",252,287,43504.5,4.7e-05,0.002,"**",0.175311400632438,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1308","Density","30-40","50-60",252,320,43401.5,0.116,1,"ns",0.0656612212775887,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1309","Density","30-40","60-70",252,345,46799.5,0.11,1,"ns",0.0654673637255778,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1310","Density","30-40","70-80",252,336,45853.5,0.084,1,"ns",0.0711562197425628,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1311","Density","30-40","80-90",252,375,40889.5,0.004,0.191,"ns",0.11422308750085,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1312","Density","30-40","90-100",252,372,28827.5,3.18e-16,1.43e-14,"****",0.326915173270498,"moderate","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1313","Density","40-50","50-60",287,320,40475.5,0.012,0.522,"ns",0.102445337500527,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1314","Density","40-50","60-70",287,345,44254.5,0.021,0.967,"ns",0.0914301605025233,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1315","Density","40-50","70-80",287,336,43032.5,0.021,0.927,"ns",0.0927407245712922,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1316","Density","40-50","80-90",287,375,38040.5,9.95e-11,4.48e-09,"****",0.251383248827996,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1317","Density","40-50","90-100",287,372,25910.5,8.64e-30,3.89e-28,"****",0.441620269872988,"moderate","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1318","Density","50-60","60-70",320,345,55785.5,0.813,1,"ns",0.00917248614300469,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1319","Density","50-60","70-80",320,336,54253.5,0.839,1,"ns",0.0079414843812852,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1320","Density","50-60","80-90",320,375,49152.5,3.93e-05,0.002,"**",0.155967369198274,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1321","Density","50-60","90-100",320,372,35529.5,5.71e-20,2.57e-18,"****",0.347829548044705,"moderate","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1322","Density","60-70","70-80",345,336,57790.5,0.948,1,"ns",0.00253055963262044,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1323","Density","60-70","80-90",345,375,52547.5,1.34e-05,0.000603,"***",0.162274597652255,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1324","Density","60-70","90-100",345,372,38096.5,5.01e-21,2.25e-19,"****",0.351388989833603,"moderate","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1325","Density","70-80","80-90",336,375,51498.5,2.6e-05,0.001,"**",0.157755908906845,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1326","Density","70-80","90-100",336,372,37429.5,2.87e-20,1.29e-18,"****",0.346661120640883,"moderate","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1327","Density","80-90","90-100",375,372,54856.5,4.41e-07,1.98e-05,"****",0.184794782368579,"small","S_P_LWINCPCT_BIN","Tanks_km","South Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1328","Density","10-20","20-30",223,243,26499,0.682,1,"ns",0.0189970099596057,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1329","Density","10-20","30-40",223,252,27555,0.716,1,"ns",0.016688299169287,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1330","Density","10-20","40-50",223,287,37801,0.000442,0.012,"*",0.155591911623928,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1331","Density","10-20","50-60",223,320,37544,0.3,1,"ns",0.044476050765362,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
