"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"924","Density","0-10","20-30",710,538,150568,1.38e-10,6.21e-09,"****",0.181677855964922,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"925","Density","0-10","30-40",710,530,138467.5,1.56e-15,7.02e-14,"****",0.226393009518519,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"926","Density","0-10","40-50",710,525,132513.5,3.27e-18,1.47e-16,"****",0.24761256858894,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"927","Density","0-10","50-60",710,493,100689.5,3.95e-36,1.78e-34,"****",0.361851241006359,"moderate","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"928","Density","0-10","60-70",710,527,96504,3.3e-48,1.48e-46,"****",0.414804304570584,"moderate","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"929","Density","0-10","70-80",710,555,81386.5,5.29e-72,2.38e-70,"****",0.504534745478591,"large","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"930","Density","0-10","80-90",710,547,67189.5,2.85e-88,1.28e-86,"****",0.56179109772441,"large","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"931","Density","0-10","90-100",710,557,59539.5,1.49e-101,6.7e-100,"****",0.601071567878155,"large","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"932","Density","10-20","20-30",537,538,130125,0.005,0.218,"ns",0.0859252986438536,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"933","Density","10-20","30-40",537,530,120433,1.37e-05,0.000616,"***",0.133124571328854,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"934","Density","10-20","40-50",537,525,115524,3.51e-07,1.58e-05,"****",0.156306475858626,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"935","Density","10-20","50-60",537,493,89784,4.16e-19,1.87e-17,"****",0.278332491379482,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"936","Density","10-20","60-70",537,527,86251,2.8e-28,1.26e-26,"****",0.338090199016582,"moderate","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"937","Density","10-20","70-80",537,555,74759,4.09e-46,1.84e-44,"****",0.431419068754512,"moderate","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"938","Density","10-20","80-90",537,547,61455,9.56e-62,4.3e-60,"****",0.503614536701486,"large","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"939","Density","10-20","90-100",537,557,54969,2.51e-73,1.13e-71,"****",0.547630932223491,"large","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"940","Density","20-30","30-40",538,530,134454,0.107,1,"ns",0.0493093961346935,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"941","Density","20-30","40-50",538,525,130205,0.028,1,"ns",0.0675903137473442,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"942","Density","20-30","50-60",538,493,104739,5.24e-09,2.36e-07,"****",0.181865095038079,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"943","Density","20-30","60-70",538,527,101696,1.38e-15,6.21e-14,"****",0.24474138824092,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"944","Density","20-30","70-80",538,555,90913,4.4e-29,1.98e-27,"****",0.338568859959003,"moderate","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"945","Density","20-30","80-90",538,547,75530,8.01e-44,3.6e-42,"****",0.421479304546209,"moderate","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"946","Density","20-30","90-100",538,557,69206,1.21e-53,5.45e-52,"****",0.465979000229739,"moderate","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"947","Density","30-40","40-50",530,525,136675.5,0.62,1,"ns",0.015249381642395,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"948","Density","30-40","50-60",530,493,111426.5,4.68e-05,0.002,"**",0.127291431111013,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"949","Density","30-40","60-70",530,527,109305,9.49e-10,4.27e-08,"****",0.188176047012496,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"950","Density","30-40","70-80",530,555,98409.5,3.94e-21,1.77e-19,"****",0.28641672684134,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"951","Density","30-40","80-90",530,547,82321.5,1.19e-34,5.36e-33,"****",0.374121028477531,"moderate","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"952","Density","30-40","90-100",530,557,76381.5,3.73e-43,1.68e-41,"****",0.417732877523914,"moderate","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"953","Density","40-50","50-60",525,493,112465.5,0.000299,0.013,"*",0.113336408041696,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"954","Density","40-50","60-70",525,527,109596,5.38e-09,2.42e-07,"****",0.179904942624732,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"955","Density","40-50","70-80",525,555,99076.5,9.03e-20,4.06e-18,"****",0.276909484295881,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"956","Density","40-50","80-90",525,547,81845.5,3.55e-34,1.6e-32,"****",0.372286311948048,"moderate","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"957","Density","40-50","90-100",525,557,75716.5,6.85e-43,3.08e-41,"****",0.417361983398917,"moderate","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"958","Density","50-60","60-70",493,527,119311,0.024,1,"ns",0.0705661755724667,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"959","Density","50-60","70-80",493,555,109222.5,1.69e-08,7.6e-07,"****",0.174248974035626,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"960","Density","50-60","80-90",493,547,90430.5,4.21e-20,1.89e-18,"****",0.284739739541913,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"961","Density","50-60","90-100",493,557,84185.5,2.4e-27,1.08e-25,"****",0.334315714689237,"moderate","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"962","Density","60-70","70-80",527,555,128155,0.00043,0.019,"*",0.107037653711449,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"963","Density","60-70","80-90",527,547,106426,1.16e-13,5.22e-12,"****",0.226470146786137,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"964","Density","60-70","90-100",527,557,99886,8.84e-20,3.98e-18,"****",0.276468539188594,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"965","Density","70-80","80-90",555,547,129977.5,3.62e-05,0.002,"**",0.12441928232048,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"966","Density","70-80","90-100",555,557,123937.5,1.06e-08,4.77e-07,"****",0.171566652452638,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"967","Density","80-90","90-100",547,557,145625.5,0.205,1,"ns",0.0381595009382189,"small","S_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","S"
"968","Density","0-10","10-20",710,537,164254,2.79e-05,0.001,"**",0.118651762990462,"small","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"969","Density","0-10","20-30",710,538,149751,6.1e-11,2.74e-09,"****",0.185165888515292,"small","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"970","Density","0-10","30-40",710,530,134941,1.46e-17,6.57e-16,"****",0.242246786873728,"small","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"971","Density","0-10","40-50",710,525,125706,1.21e-22,5.44e-21,"****",0.278649678273825,"small","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"972","Density","0-10","50-60",710,493,98079,1.51e-38,6.8e-37,"****",0.374341593521651,"moderate","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"973","Density","0-10","60-70",710,527,91209,9.9e-54,4.46e-52,"****",0.438785609474732,"moderate","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"974","Density","0-10","70-80",710,555,74465,1.42e-80,6.39e-79,"****",0.534474702694479,"large","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"975","Density","0-10","80-90",710,547,56364,1.74e-103,7.83e-102,"****",0.609281162745561,"large","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"976","Density","0-10","90-100",710,557,48984,3.43e-117,1.54e-115,"****",0.646535944399541,"large","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"977","Density","10-20","20-30",537,538,130446,0.006,0.266,"ns",0.0839423648962386,"small","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"978","Density","10-20","30-40",537,530,118527,2.31e-06,0.000104,"***",0.14464066969088,"small","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"979","Density","10-20","40-50",537,525,110686,1.37e-09,6.16e-08,"****",0.185918209279673,"small","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"980","Density","10-20","50-60",537,493,87271,3.18e-21,1.43e-19,"****",0.294659686420219,"small","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"981","Density","10-20","60-70",537,527,81643,7e-33,3.15e-31,"****",0.366161769549688,"moderate","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"982","Density","10-20","70-80",537,555,68482,6.72e-54,3.02e-52,"****",0.46776691005205,"moderate","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"983","Density","10-20","80-90",537,547,51969,9.92e-76,4.46e-74,"****",0.559325133600127,"large","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"984","Density","10-20","90-100",537,557,45640,4.85e-88,2.18e-86,"****",0.601387847994689,"large","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"985","Density","20-30","30-40",538,530,132425,0.044,1,"ns",0.0615985401072836,"small","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"986","Density","20-30","40-50",538,525,125736,0.002,0.089,"ns",0.0949386142445207,"small","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"987","Density","20-30","50-60",538,493,102108,1.68e-10,7.56e-09,"****",0.198960108504002,"small","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"988","Density","20-30","60-70",538,527,97054,5.15e-19,2.32e-17,"****",0.272994805634375,"small","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"989","Density","20-30","70-80",538,555,84654,2.97e-35,1.34e-33,"****",0.374762801956603,"moderate","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"990","Density","20-30","80-90",538,547,66850,1.37e-54,6.16e-53,"****",0.472369667694153,"moderate","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"991","Density","20-30","90-100",538,557,60210,8.52e-66,3.83e-64,"****",0.517739489016868,"large","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"992","Density","30-40","40-50",530,525,134186,0.318,1,"ns",0.0307307433412484,"small","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"993","Density","30-40","50-60",530,493,110371,1.76e-05,0.000792,"***",0.134244312372012,"small","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"994","Density","30-40","60-70",530,527,106291,1.78e-11,8.01e-10,"****",0.206801194578251,"small","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"995","Density","30-40","70-80",530,555,93938,7.13e-25,3.21e-23,"****",0.312664815074044,"moderate","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"996","Density","30-40","80-90",530,547,75502,3.5e-42,1.58e-40,"****",0.414712012999291,"moderate","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"997","Density","30-40","90-100",530,557,69074,4.81e-52,2.16e-50,"****",0.460419223481239,"moderate","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"998","Density","40-50","50-60",525,493,113372,0.000623,0.028,"*",0.107241574157279,"small","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"999","Density","40-50","60-70",525,527,108599.5,1.59e-09,7.16e-08,"****",0.186082525991676,"small","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"1000","Density","40-50","70-80",525,555,96142,4.02e-22,1.81e-20,"****",0.294273636037927,"small","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"1001","Density","40-50","80-90",525,547,76718.5,9.2e-40,4.14e-38,"****",0.403052883681345,"moderate","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"1002","Density","40-50","90-100",525,557,69759,4.26e-50,1.92e-48,"****",0.452452557549129,"moderate","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"1003","Density","50-60","60-70",493,527,117854,0.01,0.468,"ns",0.0802596665120683,"small","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"1004","Density","50-60","70-80",493,555,106489,5.67e-10,2.55e-08,"****",0.191498371639607,"small","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"1005","Density","50-60","80-90",493,547,86269,1e-23,4.5e-22,"****",0.311373443591877,"moderate","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"1006","Density","50-60","90-100",493,557,79452,4.08e-32,1.84e-30,"****",0.364042117364229,"moderate","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"1007","Density","60-70","70-80",527,555,126850,0.00016,0.007,"**",0.114748455067993,"small","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"1008","Density","60-70","80-90",527,547,103893.5,2.4e-15,1.08e-13,"****",0.241635604735026,"small","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"1009","Density","60-70","90-100",527,557,96549,1.88e-22,8.46e-21,"****",0.296085997329133,"small","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"1010","Density","70-80","80-90",555,547,128939,1.52e-05,0.000684,"***",0.130325519613632,"small","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"1011","Density","70-80","90-100",555,557,121938,1.1e-09,4.95e-08,"****",0.182739814044892,"small","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"1012","Density","80-90","90-100",547,557,143602,0.099,1,"ns",0.0496484362408904,"small","S_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","S"
"1013","Density","60-70","70-80",527,555,127040,0.000186,0.000558,"***",0.113624195356098,"small","S_P_MINORPCT_BIN","Capacity_km","Georgia","Minority","Capacity","Minority vs. Capacity","S"
"1014","Density","60-70","80-90",527,547,104242.5,4.16e-15,1.25e-14,"****",0.239539960341186,"small","S_P_MINORPCT_BIN","Capacity_km","Georgia","Minority","Capacity","Minority vs. Capacity","S"
"1015","Density","70-80","80-90",555,547,128611,1.14e-05,3.42e-05,"****",0.132195988926134,"small","S_P_MINORPCT_BIN","Capacity_km","Georgia","Minority","Capacity","Minority vs. Capacity","S"
"1016","Density","0-10","10-20",545,429,118190,0.768,1,"ns",0.00946771238874279,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1017","Density","0-10","20-30",545,460,133485,0.076,1,"ns",0.0559901107972152,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1018","Density","0-10","30-40",545,484,139870,0.094,1,"ns",0.0522910116895884,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1019","Density","0-10","40-50",545,506,155107,0.00046,0.021,"*",0.10806466110048,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1020","Density","0-10","50-60",545,533,158784,0.008,0.362,"ns",0.0807156408993422,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1021","Density","0-10","60-70",545,586,161069,0.801,1,"ns",0.00749874279217597,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1022","Density","0-10","70-80",545,616,157925,0.081,1,"ns",0.0511454422690967,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1023","Density","0-10","80-90",545,650,136729,1.05e-11,4.72e-10,"****",0.196694465287714,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1024","Density","0-10","90-100",545,710,88233,1.95e-61,8.77e-60,"****",0.466836065977381,"moderate","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1025","Density","10-20","20-30",429,460,104671.5,0.117,1,"ns",0.0526181541352411,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1026","Density","10-20","30-40",429,484,109958,0.123,1,"ns",0.0510997569904883,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1027","Density","10-20","40-50",429,506,122705.5,0.000575,0.026,"*",0.112614084468283,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1028","Density","10-20","50-60",429,533,126461,0.005,0.208,"ns",0.0913209055334774,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1029","Density","10-20","60-70",429,586,129231.5,0.444,1,"ns",0.0240478722917255,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1030","Density","10-20","70-80",429,616,126588,0.248,1,"ns",0.0357341916450209,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1031","Density","10-20","80-90",429,650,110479.5,7.55e-09,3.4e-07,"****",0.175906895382657,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1032","Density","10-20","90-100",429,710,72790,1.97e-49,8.86e-48,"****",0.437942738970162,"moderate","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1033","Density","20-30","30-40",460,484,111267,0.99,1,"ns",0.000411989840203655,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1034","Density","20-30","40-50",460,506,124464.5,0.062,1,"ns",0.0600645068196692,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1035","Density","20-30","50-60",460,533,128566,0.185,1,"ns",0.0420839946774635,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1036","Density","20-30","60-70",460,586,131795.5,0.538,1,"ns",0.019028903333678,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1037","Density","20-30","70-80",460,616,128528,0.009,0.41,"ns",0.0795087710212436,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1038","Density","20-30","80-90",460,650,111939.5,9.39e-13,4.23e-11,"****",0.214284221212298,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1039","Density","20-30","90-100",460,710,72471,3.04e-58,1.37e-56,"****",0.470372036915794,"moderate","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1040","Density","30-40","40-50",484,506,131122,0.054,1,"ns",0.0612735118330623,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1041","Density","30-40","50-60",484,533,135821,0.144,1,"ns",0.0458164773968195,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1042","Density","30-40","60-70",484,586,139429,0.636,1,"ns",0.0144798987305667,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1043","Density","30-40","70-80",484,616,136008,0.013,0.562,"ns",0.0753132452533358,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1044","Density","30-40","80-90",484,650,119225,2.95e-12,1.33e-10,"****",0.207280549324031,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1045","Density","30-40","90-100",484,710,77934,5.78e-58,2.6e-56,"****",0.464467923890119,"moderate","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1046","Density","40-50","50-60",506,533,132882,0.684,1,"ns",0.0126226142563447,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1047","Density","40-50","60-70",506,586,136667.5,0.026,1,"ns",0.0674931465974235,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1048","Density","40-50","70-80",506,616,132461,1.49e-05,0.00067,"***",0.129277756644852,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1049","Density","40-50","80-90",506,650,115772.5,5.41e-18,2.43e-16,"****",0.254247619018199,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1050","Density","40-50","90-100",506,710,73467,3.05e-69,1.37e-67,"****",0.504371908693924,"large","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1051","Density","50-60","60-70",533,586,146755,0.081,1,"ns",0.0521241546780586,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1052","Density","50-60","70-80",533,616,142318,9.84e-05,0.004,"**",0.114897032832138,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1053","Density","50-60","80-90",533,650,125787,4.9e-16,2.2e-14,"****",0.235907690579579,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1054","Density","50-60","90-100",533,710,82782,9.28e-65,4.18e-63,"****",0.481982691775949,"moderate","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1055","Density","60-70","70-80",586,616,166827,0.023,1,"ns",0.0655021012149019,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1056","Density","60-70","80-90",586,650,148591.5,2.39e-11,1.08e-09,"****",0.19001352037237,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1057","Density","60-70","90-100",586,710,101783,1.55e-56,6.98e-55,"****",0.440107519470438,"moderate","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1058","Density","70-80","80-90",616,650,171135,7.81e-06,0.000351,"***",0.125636913843687,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1059","Density","70-80","90-100",616,710,123286,8.04e-43,3.62e-41,"****",0.376692144365507,"moderate","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1060","Density","80-90","90-100",650,710,164258,3.91e-20,1.76e-18,"****",0.249217622850405,"small","S_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","S"
"1061","Density","0-10","10-20",545,429,119112,0.612,1,"ns",0.0162691253727693,"small","S_P_LWINCPCT_BIN","Releases_km","Georgia","Low Income","Releases","Low Income vs. Releases","S"
"1062","Density","0-10","20-30",545,460,133606,0.071,1,"ns",0.0569113871866585,"small","S_P_LWINCPCT_BIN","Releases_km","Georgia","Low Income","Releases","Low Income vs. Releases","S"
"1063","Density","0-10","30-40",545,484,141231,0.049,1,"ns",0.0612768086522421,"small","S_P_LWINCPCT_BIN","Releases_km","Georgia","Low Income","Releases","Low Income vs. Releases","S"
"1064","Density","0-10","40-50",545,506,154723,0.000607,0.027,"*",0.105760459092678,"small","S_P_LWINCPCT_BIN","Releases_km","Georgia","Low Income","Releases","Low Income vs. Releases","S"
