"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"780","Density","0-10","30-40",325,447,76141,0.252,1,"ns",0.0412237873408734,"small","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"781","Density","0-10","40-50",325,551,90496.5,0.791,1,"ns",0.00895718059067132,"small","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"782","Density","0-10","50-60",325,451,64410.5,0.004,0.178,"ns",0.103446367595632,"small","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"783","Density","0-10","60-70",325,337,34078.5,4.14e-17,1.86e-15,"****",0.326831425694199,"moderate","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"784","Density","0-10","70-80",325,164,7778.5,1.77e-37,7.96e-36,"****",0.578585525207109,"large","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"785","Density","0-10","80-90",325,123,3761.5,3.44e-40,1.55e-38,"****",0.626986657270698,"large","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"786","Density","0-10","90-100",325,85,2284.5,2.04e-32,9.18e-31,"****",0.585469628734928,"large","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"787","Density","10-20","20-30",367,427,86385.5,0.013,0.572,"ns",0.0884585240168158,"small","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"788","Density","10-20","30-40",367,447,89793,0.02,0.9,"ns",0.0815745866643466,"small","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"789","Density","10-20","40-50",367,551,106647.5,0.159,1,"ns",0.0464554897537999,"small","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"790","Density","10-20","50-60",367,451,76901.5,0.081,1,"ns",0.0609294923828099,"small","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"791","Density","10-20","60-70",367,337,41598.5,5.97e-14,2.69e-12,"****",0.28300585221909,"small","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"792","Density","10-20","70-80",367,164,10276.5,7.18e-34,3.23e-32,"****",0.526482507056062,"large","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"793","Density","10-20","80-90",367,123,5350.5,8.63e-37,3.88e-35,"****",0.572403872857594,"large","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"794","Density","10-20","90-100",367,85,3254.5,5.65e-30,2.54e-28,"****",0.534998872306148,"large","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"795","Density","20-30","30-40",427,447,94020,0.705,1,"ns",0.0128259203166038,"small","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"796","Density","20-30","40-50",427,551,111644.5,0.171,1,"ns",0.0437493594938094,"small","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"797","Density","20-30","50-60",427,451,80216.5,1.88e-05,0.000846,"***",0.14442063229764,"small","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"798","Density","20-30","60-70",427,337,42620.5,3.54e-22,1.59e-20,"****",0.350346299612582,"moderate","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"799","Density","20-30","70-80",427,164,10073.5,4.68e-41,2.11e-39,"****",0.551993160154263,"large","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"800","Density","20-30","80-90",427,123,5122.5,3.38e-42,1.52e-40,"****",0.580451693378257,"large","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"801","Density","20-30","90-100",427,85,3184.5,3.04e-33,1.37e-31,"****",0.53091831676557,"large","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"802","Density","30-40","40-50",447,551,118349,0.289,1,"ns",0.0335516078622602,"small","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"803","Density","30-40","50-60",447,451,84744,3.61e-05,0.002,"**",0.137857415287289,"small","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"804","Density","30-40","60-70",447,337,45030,4.97e-22,2.24e-20,"****",0.344607113352347,"moderate","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"805","Density","30-40","70-80",447,164,10476,9.26e-42,4.17e-40,"****",0.547721445447459,"large","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"806","Density","30-40","80-90",447,123,5306,8.2e-43,3.69e-41,"****",0.574492296591445,"large","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"807","Density","30-40","90-100",447,85,3270,9.77e-34,4.4e-32,"****",0.524895098828294,"large","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"808","Density","40-50","50-60",551,451,109047.5,0.000851,0.038,"*",0.105383651682576,"small","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"809","Density","40-50","60-70",551,337,58296.5,1.23e-20,5.54e-19,"****",0.312575297186442,"moderate","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"810","Density","40-50","70-80",551,164,13893.5,2.21e-41,9.95e-40,"****",0.503930372374845,"large","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"811","Density","40-50","80-90",551,123,7118.5,8.91e-43,4.01e-41,"****",0.528079429319863,"large","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"812","Density","40-50","90-100",551,85,4393.5,1.62e-33,7.29e-32,"****",0.478422094869409,"moderate","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"813","Density","50-60","60-70",451,337,56597.5,8.49e-10,3.82e-08,"****",0.218574114832603,"small","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"814","Density","50-60","70-80",451,164,14798.5,5e-30,2.25e-28,"****",0.459074855603877,"moderate","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"815","Density","50-60","80-90",451,123,7781.5,1.92e-34,8.64e-33,"****",0.510872819023005,"large","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"816","Density","50-60","90-100",451,85,4676.5,1.89e-28,8.5e-27,"****",0.477883921335939,"moderate","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"817","Density","60-70","70-80",337,164,16941.5,2.04e-12,9.18e-11,"****",0.314168874578315,"moderate","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"818","Density","60-70","80-90",337,123,9514.5,6.46e-19,2.91e-17,"****",0.414227774265152,"moderate","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"819","Density","60-70","90-100",337,85,5539.5,2.33e-18,1.05e-16,"****",0.425484055539716,"moderate","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"820","Density","70-80","80-90",164,123,8294.5,0.01,0.454,"ns",0.15198393778437,"small","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"821","Density","70-80","90-100",164,85,4867.5,9.6e-05,0.004,"**",0.247244367501556,"small","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"822","Density","80-90","90-100",123,85,4492.5,0.085,1,"ns",0.119429765853979,"small","N_P_VULEOPCT_BIN","Releases_km","Kentucky","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"823","Density","0-10","10-20",325,367,58599.5,0.693,1,"ns",0.0150357172943187,"small","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"824","Density","0-10","20-30",325,427,74238.5,0.1,1,"ns",0.0599511729099802,"small","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"825","Density","0-10","30-40",325,447,78763,0.045,1,"ns",0.0720727077910703,"small","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"826","Density","0-10","40-50",325,551,93198.5,0.312,1,"ns",0.0341933525584292,"small","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"827","Density","0-10","50-60",325,451,66914,0.039,1,"ns",0.0742712638263713,"small","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"828","Density","0-10","60-70",325,337,35394,3.44e-15,1.55e-13,"****",0.306034998892681,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"829","Density","0-10","70-80",325,164,7808,2.31e-37,1.04e-35,"****",0.577639418332847,"large","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"830","Density","0-10","80-90",325,123,3599,5.88e-41,2.65e-39,"****",0.633206403201106,"large","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"831","Density","0-10","90-100",325,85,2275,1.85e-32,8.32e-31,"****",0.58588869575153,"large","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"832","Density","10-20","20-30",367,427,85512.5,0.026,1,"ns",0.0788397055627434,"small","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"833","Density","10-20","30-40",367,447,90538,0.011,0.486,"ns",0.0893971588756331,"small","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"834","Density","10-20","40-50",367,551,107097.5,0.128,1,"ns",0.0502294751475193,"small","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"835","Density","10-20","50-60",367,451,78023,0.159,1,"ns",0.049262663719242,"small","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"836","Density","10-20","60-70",367,337,42448,6.31e-13,2.84e-11,"****",0.271127755278851,"small","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"837","Density","10-20","70-80",367,164,10198,3.99e-34,1.8e-32,"****",0.528566222714589,"large","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"838","Density","10-20","80-90",367,123,5085,7.03e-38,3.16e-36,"****",0.581226803246835,"large","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"839","Density","10-20","90-100",367,85,3171,2.33e-30,1.05e-28,"****",0.538616215261231,"large","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"840","Density","20-30","30-40",427,447,96498,0.776,1,"ns",0.00964285751002681,"small","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"841","Density","20-30","40-50",427,551,113723.5,0.372,1,"ns",0.0285742659578599,"small","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"842","Density","20-30","50-60",427,451,82336,0.000203,0.009,"**",0.125372335077734,"small","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"843","Density","20-30","60-70",427,337,43627,8.68e-21,3.91e-19,"****",0.338312705119186,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"844","Density","20-30","70-80",427,164,9816,7.23e-42,3.25e-40,"****",0.557660358818894,"large","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"845","Density","20-30","80-90",427,123,4721,9.62e-44,4.33e-42,"****",0.59143495519009,"large","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"846","Density","20-30","90-100",427,85,3002,5.17e-34,2.33e-32,"****",0.537354275102727,"large","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"847","Density","30-40","40-50",447,551,117798,0.237,1,"ns",0.0374033127462803,"small","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"848","Density","30-40","50-60",447,451,85167,5.77e-05,0.003,"**",0.134225065389389,"small","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"849","Density","30-40","60-70",447,337,45387,1.5e-21,6.75e-20,"****",0.340544508193255,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"850","Density","30-40","70-80",447,164,10411,5.86e-42,2.64e-40,"****",0.549078831292781,"large","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"851","Density","30-40","80-90",447,123,5174,2.66e-43,1.2e-41,"****",0.577907203710853,"large","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"852","Density","30-40","90-100",447,85,3298,1.27e-33,5.72e-32,"****",0.523957756503459,"large","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"853","Density","40-50","50-60",551,451,110217,0.002,0.094,"ns",0.0972768952143981,"small","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"854","Density","40-50","60-70",551,337,59330,1.63e-19,7.34e-18,"****",0.303223836108592,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"855","Density","40-50","70-80",551,164,13901,2.31e-41,1.04e-39,"****",0.503808271250152,"large","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"856","Density","40-50","80-90",551,123,6989,3.57e-43,1.61e-41,"****",0.530632563927563,"large","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"857","Density","40-50","90-100",551,85,4407,1.79e-33,8.06e-32,"****",0.478081282065604,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"858","Density","50-60","60-70",451,337,56710,1.06e-09,4.77e-08,"****",0.217306348905677,"small","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"859","Density","50-60","70-80",451,164,14891,8.61e-30,3.87e-28,"****",0.457160620963565,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"860","Density","50-60","80-90",451,123,7727,1.27e-34,5.72e-33,"****",0.512268086807358,"large","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"861","Density","50-60","90-100",451,85,4768,4.1e-28,1.85e-26,"****",0.474866436082869,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"862","Density","60-70","70-80",337,164,17021,2.96e-12,1.33e-10,"****",0.311832627374482,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"863","Density","60-70","80-90",337,123,9313,1.52e-19,6.84e-18,"****",0.421672226769377,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"864","Density","60-70","90-100",337,85,5585,3.48e-18,1.57e-16,"****",0.423279429019432,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"865","Density","70-80","80-90",164,123,8000,0.003,0.122,"ns",0.176967618400738,"small","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"866","Density","70-80","90-100",164,85,4802,5.77e-05,0.003,"**",0.25494642153149,"small","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"867","Density","80-90","90-100",123,85,4581,0.13,1,"ns",0.105049131913884,"small","N_P_VULEOPCT_BIN","Tanks_km","Kentucky","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"868","Density","20-30","70-80",427,164,10056,4.17e-41,1.25e-40,"****",0.55234888623708,"large","N_P_VULEOPCT_BIN","Capacity_km","Kentucky","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"869","Density","20-30","90-100",427,85,3240,5.26e-33,1.58e-32,"****",0.528910161836447,"large","N_P_VULEOPCT_BIN","Capacity_km","Kentucky","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"870","Density","70-80","90-100",164,85,5043,0.00035,0.001,"**",0.22660597522656,"small","N_P_VULEOPCT_BIN","Capacity_km","Kentucky","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"871","Density","0-10","10-20",462,345,71672,0.014,0.643,"ns",0.0862098390684509,"small","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"872","Density","0-10","20-30",462,336,67831,0.002,0.105,"ns",0.107742962827814,"small","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"873","Density","0-10","30-40",462,323,53281,8.91e-12,4.01e-10,"****",0.243532236744143,"small","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"874","Density","0-10","40-50",462,311,44609,3.71e-19,1.67e-17,"****",0.321745955162689,"moderate","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"875","Density","0-10","50-60",462,301,39424,4.59e-24,2.07e-22,"****",0.36631004057748,"moderate","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"876","Density","0-10","60-70",462,287,29266,7.21e-38,3.24e-36,"****",0.470034480865726,"moderate","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"877","Density","0-10","70-80",462,286,18304,4.13e-62,1.86e-60,"****",0.608112199931184,"large","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"878","Density","0-10","80-90",462,309,14328,4.67e-79,2.1e-77,"****",0.677989319153458,"large","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"879","Density","0-10","90-100",462,317,8709,4.26e-97,1.92e-95,"****",0.749217671078717,"large","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"880","Density","10-20","20-30",345,336,56507,0.571,1,"ns",0.0216926097243316,"small","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"881","Density","10-20","30-40",345,323,46023,0.000101,0.005,"**",0.150488844077067,"small","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"882","Density","10-20","40-50",345,311,39092,1.91e-09,8.59e-08,"****",0.2344738532215,"small","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"883","Density","10-20","50-60",345,301,34886,6.03e-13,2.71e-11,"****",0.283276536192661,"small","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"884","Density","10-20","60-70",345,287,27716,1.5e-21,6.75e-20,"****",0.379288091108079,"moderate","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"885","Density","10-20","70-80",345,286,18704,3.68e-41,1.66e-39,"****",0.534918851049407,"large","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"886","Density","10-20","80-90",345,309,15310,6.89e-56,3.1e-54,"****",0.615873497642486,"large","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"887","Density","10-20","90-100",345,317,9087,8.36e-77,3.76e-75,"****",0.720921880550327,"large","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"888","Density","20-30","30-40",336,323,46190,0.000951,0.043,"*",0.128734318856836,"small","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"889","Density","20-30","40-50",336,311,39484.5,7.75e-08,3.49e-06,"****",0.2112381255568,"small","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"890","Density","20-30","50-60",336,301,35210,3.52e-11,1.58e-09,"****",0.262417898477478,"small","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"891","Density","20-30","60-70",336,287,28177,3.6e-19,1.62e-17,"****",0.358527753986902,"moderate","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"892","Density","20-30","70-80",336,286,19351.5,8.89e-38,4e-36,"****",0.515145779804791,"large","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"893","Density","20-30","80-90",336,309,15948,2.94e-52,1.32e-50,"****",0.598984224760984,"large","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"894","Density","20-30","90-100",336,317,9448.5,7.14e-74,3.21e-72,"****",0.711533136307382,"large","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"895","Density","30-40","40-50",323,311,44969,0.023,1,"ns",0.0905645183779334,"small","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"896","Density","30-40","50-60",323,301,40535,0.000332,0.015,"*",0.143680520543537,"small","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"897","Density","30-40","60-70",323,287,33085,1.02e-09,4.59e-08,"****",0.247223144798424,"small","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"898","Density","30-40","70-80",323,286,23871,7.13e-25,3.21e-23,"****",0.41734013714077,"moderate","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"899","Density","30-40","80-90",323,309,20400,7.75e-38,3.49e-36,"****",0.511475391579466,"large","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"900","Density","30-40","90-100",323,317,12994,5.61e-60,2.52e-58,"****",0.645686552270274,"large","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"901","Density","40-50","50-60",311,301,43834,0.174,1,"ns",0.0549286639889209,"small","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"902","Density","40-50","60-70",311,287,37091,0.000356,0.016,"*",0.146028550286519,"small","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"903","Density","40-50","70-80",311,286,27693.5,1.59e-15,7.16e-14,"****",0.326191645595228,"moderate","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"904","Density","40-50","80-90",311,309,24330,2.02e-26,9.09e-25,"****",0.427167433441613,"moderate","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"905","Density","40-50","90-100",311,317,15449.5,3.95e-50,1.78e-48,"****",0.594099030554417,"large","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"906","Density","50-60","60-70",301,287,38868,0.036,1,"ns",0.0866284992566695,"small","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"907","Density","50-60","70-80",301,286,29830,1.25e-10,5.63e-09,"****",0.265534947439602,"small","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"908","Density","50-60","80-90",301,309,26471,3.39e-20,1.53e-18,"****",0.372736613408028,"moderate","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"909","Density","50-60","90-100",301,317,17436,2.16e-42,9.72e-41,"****",0.548892989958286,"large","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
"910","Density","60-70","70-80",287,286,31376,1.07e-06,4.82e-05,"****",0.20377136484794,"small","S_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","S"
