"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"429","10-20","S_P_UNDR5PCT","Capacity_km",835.903099137168,6328.70289954398,131761.09932519,130925.196226053,"Kentucky"
"430","90-100","S_P_UNDR5PCT","Capacity_km",2293.59800571403,47385.237512408,246185.864334366,243892.266328652,"Kentucky"
"431","0-10","S_P_UNDR5PCT","Capacity_km",1265.41117330079,15383.5835011682,211519.00575027,210253.594576969,"Kentucky"
"432","40-50","S_P_UNDR5PCT","Capacity_km",969.366388725348,7673.46306844575,85961.348018395,84991.9816296697,"Kentucky"
"433","70-80","S_P_UNDR5PCT","Capacity_km",1187.36104833378,15903.9384002567,111358.471272367,110171.110224033,"Kentucky"
"434","80-90","S_P_UNDR5PCT","Capacity_km",1646.92729371658,18609.5399849386,144720.654460139,143073.727166422,"Kentucky"
"435","50-60","S_P_UNDR5PCT","Capacity_km",1472.231014713,18444.6237671755,130243.180447031,128770.949432318,"Kentucky"
"436","30-40","S_P_UNDR5PCT","Capacity_km",940.060195118322,7721.0841300115,92544.1682484651,91604.1080533468,"Kentucky"
"437","80-90","S_P_OVR64PCT","Facility_km",0.138805151799406,0.597156689746361,4.57707646235176,4.43827131055235,"Kentucky"
"438","70-80","S_P_OVR64PCT","Facility_km",0.09993067309554,0.311094408797963,3.37686487362646,3.27693420053092,"Kentucky"
"439","40-50","S_P_OVR64PCT","Facility_km",0.105078715530478,0.546505061390419,7.16490641425137,7.05982769872089,"Kentucky"
"440","90-100","S_P_OVR64PCT","Facility_km",0.185729038066747,1.06261537863023,6.18848541121719,6.00275637315044,"Kentucky"
"441","20-30","S_P_OVR64PCT","Facility_km",0.133776853975858,1.71377395901001,11.9125267530689,11.7787498990931,"Kentucky"
"442","60-70","S_P_OVR64PCT","Facility_km",0.0868052358555891,0.433348132172047,5.24850848562154,5.16170324976595,"Kentucky"
"443","0-10","S_P_OVR64PCT","Facility_km",0.723603138411532,8.00070406195745,32.1322010557723,31.4085979173608,"Kentucky"
"444","50-60","S_P_OVR64PCT","Facility_km",0.102359657957014,0.514048987383467,6.88299933579056,6.78063967783355,"Kentucky"
"445","30-40","S_P_OVR64PCT","Facility_km",0.141954357680398,0.605943141727371,7.88618565882446,7.74423130114406,"Kentucky"
"446","10-20","S_P_OVR64PCT","Facility_km",0.299189542081687,2.68954232814458,16.4797903350592,16.1806007929776,"Kentucky"
"447","80-90","S_P_OVR64PCT","Releases_km",0.109515892652155,0.42466044027777,2.93083673723566,2.82132084458351,"Kentucky"
"448","70-80","S_P_OVR64PCT","Releases_km",0.0767689284579147,0.229943144545509,2.69021346459525,2.61344453613734,"Kentucky"
"449","40-50","S_P_OVR64PCT","Releases_km",0.0810484141118943,0.409590782134706,5.89424737570075,5.81319896158885,"Kentucky"
"450","90-100","S_P_OVR64PCT","Releases_km",0.132182050240679,0.742402979394169,4.64061509486213,4.50843304462145,"Kentucky"
"451","20-30","S_P_OVR64PCT","Releases_km",0.092116379445075,1.14108189014632,10.0253391326922,9.93322275324708,"Kentucky"
"452","60-70","S_P_OVR64PCT","Releases_km",0.0692066619716827,0.326934970754441,3.94587377509969,3.87666711312801,"Kentucky"
"453","0-10","S_P_OVR64PCT","Releases_km",0.516209294477399,6.10625893721872,25.2975778171563,24.7813685226789,"Kentucky"
"454","50-60","S_P_OVR64PCT","Releases_km",0.0811664996084244,0.37111766192692,5.43981927931296,5.35865277970454,"Kentucky"
"455","30-40","S_P_OVR64PCT","Releases_km",0.110223367382511,0.435738020654912,5.55167289732118,5.44144952993867,"Kentucky"
"456","10-20","S_P_OVR64PCT","Releases_km",0.167027137283381,1.88344166038151,13.5373956424663,13.3703685051829,"Kentucky"
"457","80-90","S_P_OVR64PCT","Tanks_km",0.368414546867308,1.73909374747153,13.6210292002956,13.2526146534283,"Kentucky"
"458","70-80","S_P_OVR64PCT","Tanks_km",0.222257400203841,0.755514992795054,9.51189273743658,9.28963533723274,"Kentucky"
"459","40-50","S_P_OVR64PCT","Tanks_km",0.25843870616201,1.52435258337689,18.8765602622134,18.6181215560514,"Kentucky"
"460","90-100","S_P_OVR64PCT","Tanks_km",0.496260165398601,2.91588573576885,17.3194345269236,16.823174361525,"Kentucky"
"461","20-30","S_P_OVR64PCT","Tanks_km",0.377434285096767,4.46644000065437,34.1389852420901,33.7615509569933,"Kentucky"
"462","60-70","S_P_OVR64PCT","Tanks_km",0.231463959271862,1.37823330592218,14.7187146259503,14.4872506666784,"Kentucky"
"463","0-10","S_P_OVR64PCT","Tanks_km",2.398141600136,17.4860839914901,82.9217290983163,80.5235874981803,"Kentucky"
"464","50-60","S_P_OVR64PCT","Tanks_km",0.273238539294093,1.34025995925853,18.5072275864622,18.2339890471681,"Kentucky"
"465","30-40","S_P_OVR64PCT","Tanks_km",0.347643745496446,2.10886566075767,22.1661981828408,21.8185544373444,"Kentucky"
"466","10-20","S_P_OVR64PCT","Tanks_km",0.757185205609252,7.27903446031584,48.4014372129127,47.6442520073035,"Kentucky"
"467","80-90","S_P_OVR64PCT","Capacity_km",1210.76955419318,7821.46982995838,75566.0693410272,74355.299786834,"Kentucky"
"468","70-80","S_P_OVR64PCT","Capacity_km",697.998889205193,4625.77047806312,54788.1187875285,54090.1198983233,"Kentucky"
"469","40-50","S_P_OVR64PCT","Capacity_km",923.804806350667,7707.75876439729,113620.583845882,112696.779039531,"Kentucky"
"470","90-100","S_P_OVR64PCT","Capacity_km",1899.22914179122,16382.4403392803,109097.335652982,107198.106511191,"Kentucky"
"471","20-30","S_P_OVR64PCT","Capacity_km",1472.231014713,24321.9584728628,186753.180526536,185280.949511823,"Kentucky"
"472","60-70","S_P_OVR64PCT","Capacity_km",843.78952099169,6950.55132825111,84593.8016053132,83750.0120843215,"Kentucky"
"473","0-10","S_P_OVR64PCT","Capacity_km",11659.698246025,118159.872197157,433695.452567369,422035.754321344,"Kentucky"
"474","50-60","S_P_OVR64PCT","Capacity_km",824.992018929623,6877.15330994118,109620.509446336,108795.517427406,"Kentucky"
"475","30-40","S_P_OVR64PCT","Capacity_km",1398.72351526264,10034.3258446909,129846.189039745,128447.465524482,"Kentucky"
"476","10-20","S_P_OVR64PCT","Capacity_km",3132.78716504523,43655.4523284608,272228.821252591,269096.034087546,"Kentucky"
"477","60-70","S_P_VULEOPCT","Facility_km",0.106908992540583,0.561299399707986,5.71088950116352,5.60398050862294,"Kentucky"
"478","50-60","S_P_VULEOPCT","Facility_km",0.0870192521171684,0.32115038637603,2.2876322799812,2.20061302786403,"Kentucky"
"479","40-50","S_P_VULEOPCT","Facility_km",0.10125615768146,0.308853673530301,2.77581953022842,2.67456337254696,"Kentucky"
"480","70-80","S_P_VULEOPCT","Facility_km",0.146691609001944,1.03160501125481,7.28915061608235,7.14245900708041,"Kentucky"
"481","20-30","S_P_VULEOPCT","Facility_km",0.0871288474943316,0.366009069885007,3.53327443487265,3.44614558737832,"Kentucky"
"482","30-40","S_P_VULEOPCT","Facility_km",0.096521133861864,0.326539814003575,2.92069439385596,2.8241732599941,"Kentucky"
"483","0-10","S_P_VULEOPCT","Facility_km",0.132184502390311,0.772617394846547,3.45459181142077,3.32240730903046,"Kentucky"
"484","80-90","S_P_VULEOPCT","Facility_km",0.494197625676927,5.88936891171765,18.2250124358908,17.7308148102139,"Kentucky"
"485","10-20","S_P_VULEOPCT","Facility_km",0.115296728085051,0.50371215711306,3.93695025496217,3.82165352687712,"Kentucky"
"486","90-100","S_P_VULEOPCT","Facility_km",9.83420621019195,26.3170381688764,49.209208027006,39.3750018168141,"Kentucky"
"487","60-70","S_P_VULEOPCT","Releases_km",0.0849791928547086,0.396460173447731,4.38525120387384,4.30027201101913,"Kentucky"
"488","50-60","S_P_VULEOPCT","Releases_km",0.0751644095264388,0.245230786693357,1.75856725300943,1.68340284348299,"Kentucky"
"489","40-50","S_P_VULEOPCT","Releases_km",0.0764592858006867,0.245222462139316,2.14098493762722,2.06452565182653,"Kentucky"
"490","70-80","S_P_VULEOPCT","Releases_km",0.120687756677763,0.83691287946153,5.9457302469378,5.82504249026003,"Kentucky"
"491","20-30","S_P_VULEOPCT","Releases_km",0.0671250452875864,0.273752522401764,2.88062867549571,2.81350363020813,"Kentucky"
"492","30-40","S_P_VULEOPCT","Releases_km",0.0738291071009883,0.229943144545509,1.9812041333223,1.90737502622131,"Kentucky"
"493","0-10","S_P_VULEOPCT","Releases_km",0.0880788320055748,0.402871414639479,2.31950042343018,2.23142159142461,"Kentucky"
"494","80-90","S_P_VULEOPCT","Releases_km",0.390957447458373,4.30974109230388,14.1717676885651,13.7808102411068,"Kentucky"
"495","10-20","S_P_VULEOPCT","Releases_km",0.097079842390841,0.359123302448091,3.26655650602621,3.16947666363537,"Kentucky"
"496","90-100","S_P_VULEOPCT","Releases_km",8.03131140606846,21.2138068883588,38.6423960217653,30.6110846156969,"Kentucky"
"497","60-70","S_P_VULEOPCT","Tanks_km",0.291745611932891,1.62001434986215,16.2692879382847,15.9775423263518,"Kentucky"
"498","50-60","S_P_VULEOPCT","Tanks_km",0.228621423849415,0.974599575505461,6.72673727656493,6.49811585271552,"Kentucky"
"499","40-50","S_P_VULEOPCT","Tanks_km",0.237686974636606,0.796599175570165,8.08158000887092,7.84389303423431,"Kentucky"
"500","70-80","S_P_VULEOPCT","Tanks_km",0.395320696317809,2.98177817815458,21.5309614942165,21.1356407978987,"Kentucky"
"501","20-30","S_P_VULEOPCT","Tanks_km",0.222536547207216,1.06168307495164,10.5920121222309,10.3694755750237,"Kentucky"
"502","30-40","S_P_VULEOPCT","Tanks_km",0.235896173023694,0.918773004823168,8.63428280946141,8.39838663643772,"Kentucky"
"503","0-10","S_P_VULEOPCT","Tanks_km",0.32269315329119,2.25909591462848,8.62275458709403,8.30006143380284,"Kentucky"
"504","80-90","S_P_VULEOPCT","Tanks_km",1.40026962012014,14.8712152757123,48.2337456364811,46.8334760163609,"Kentucky"
"505","10-20","S_P_VULEOPCT","Tanks_km",0.2751766683769,1.58557706750189,12.5868977959688,12.3117211275919,"Kentucky"
"506","90-100","S_P_VULEOPCT","Tanks_km",26.860516612902,66.3311783070514,121.501985452899,94.6414688399967,"Kentucky"
"507","60-70","S_P_VULEOPCT","Capacity_km",1002.2444301084,6781.45779965518,86437.6113891422,85435.3669590338,"Kentucky"
"508","50-60","S_P_VULEOPCT","Capacity_km",731.757764407208,4434.93495712224,43295.0552879825,42563.2975235753,"Kentucky"
"509","40-50","S_P_VULEOPCT","Capacity_km",790.379197338614,3996.22096716718,50511.1107498151,49720.7315524765,"Kentucky"
"510","70-80","S_P_VULEOPCT","Capacity_km",1297.08599036417,15510.4455843632,140367.3499387,139070.263948336,"Kentucky"
"511","20-30","S_P_VULEOPCT","Capacity_km",834.73532757324,3877.81516907029,73239.9524990853,72405.2171715121,"Kentucky"
"512","30-40","S_P_VULEOPCT","Capacity_km",853.935843201739,4544.59777889643,50585.1962023831,49731.2603591813,"Kentucky"
"513","0-10","S_P_VULEOPCT","Capacity_km",1250.93354509961,14202.0435026277,51378.4049754229,50127.4714303233,"Kentucky"
"514","80-90","S_P_VULEOPCT","Capacity_km",6781.62281261219,91571.1024322285,260213.924650389,253432.301837777,"Kentucky"
"515","10-20","S_P_VULEOPCT","Capacity_km",762.579207284419,9113.67360882663,74857.430989675,74094.8517823906,"Kentucky"
"516","90-100","S_P_VULEOPCT","Capacity_km",132056.612681321,350245.196648693,628308.410508153,496251.797826833,"Kentucky"
