"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"996","Density","60-70","80-90",44,69,1961,0.009,0.413,"ns",0.245387150906087,"small","N_P_VULEOPCT_BIN","Releases_km","District of Columbia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"997","Density","60-70","90-100",44,91,2884,3.5e-05,0.002,"**",0.356349238705454,"moderate","N_P_VULEOPCT_BIN","Releases_km","District of Columbia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"998","Density","70-80","80-90",69,69,2735,0.132,1,"ns",0.128502278552882,"small","N_P_VULEOPCT_BIN","Releases_km","District of Columbia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"999","Density","70-80","90-100",69,91,4080,0.001,0.054,"ns",0.256171759987038,"small","N_P_VULEOPCT_BIN","Releases_km","District of Columbia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"1000","Density","80-90","90-100",69,91,3702,0.053,1,"ns",0.153212775111865,"small","N_P_VULEOPCT_BIN","Releases_km","District of Columbia","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"1001","Density","0-10","10-20",18,18,177,0.65,1,"ns",0.0790964996460416,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1002","Density","0-10","20-30",18,43,425,0.557,1,"ns",0.0769383692643112,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1003","Density","0-10","30-40",18,39,368,0.779,1,"ns",0.0386562359730488,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1004","Density","0-10","40-50",18,27,186,0.193,1,"ns",0.196862126184066,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1005","Density","0-10","50-60",18,32,241,0.351,1,"ns",0.134340558361632,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1006","Density","0-10","60-70",18,44,318,0.232,1,"ns",0.153623096759961,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1007","Density","0-10","70-80",18,69,554,0.486,1,"ns",0.0752668369506585,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1008","Density","0-10","80-90",18,69,639,0.855,1,"ns",0.0202209412703262,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1009","Density","0-10","90-100",18,91,1007,0.126,1,"ns",0.146954176029164,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1010","Density","10-20","20-30",18,43,389,0.981,1,"ns",0.00404938785601638,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1011","Density","10-20","30-40",18,39,319,0.592,1,"ns",0.0727646794786802,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1012","Density","10-20","40-50",18,27,171,0.098,1,"ns",0.248667948864084,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1013","Density","10-20","50-60",18,32,215,0.144,1,"ns",0.208656611923386,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1014","Density","10-20","60-70",18,44,262,0.038,1,"ns",0.263916602126087,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1015","Density","10-20","70-80",18,69,475,0.127,1,"ns",0.164014301414868,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1016","Density","10-20","80-90",18,69,551,0.466,1,"ns",0.0786369938290462,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1017","Density","10-20","90-100",18,91,881,0.616,1,"ns",0.0484636112436605,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1018","Density","20-30","30-40",43,39,795,0.691,1,"ns",0.0446033395278428,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1019","Density","20-30","40-50",43,27,424,0.06,1,"ns",0.225689139495734,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1020","Density","20-30","50-60",43,32,543,0.122,1,"ns",0.179354377298294,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1021","Density","20-30","60-70",43,44,672,0.02,0.886,"ns",0.249390357296519,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1022","Density","20-30","70-80",43,69,1159,0.053,1,"ns",0.183441806218109,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1023","Density","20-30","80-90",43,69,1365,0.48,1,"ns",0.0669887643662432,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1024","Density","20-30","90-100",43,91,2105,0.481,1,"ns",0.0611424545363546,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1025","Density","30-40","40-50",39,27,385,0.066,1,"ns",0.227155631567687,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1026","Density","30-40","50-60",39,32,504,0.168,1,"ns",0.164577004669158,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1027","Density","30-40","60-70",39,44,595,0.016,0.725,"ns",0.263395918227401,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1028","Density","30-40","70-80",39,69,1103,0.122,1,"ns",0.149252079356653,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1029","Density","30-40","80-90",39,69,1297,0.759,1,"ns",0.0298504158713307,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1030","Density","30-40","90-100",39,91,2078,0.124,1,"ns",0.135234965566213,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1031","Density","40-50","50-60",27,32,460,0.678,1,"ns",0.0554613136631783,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1032","Density","40-50","60-70",27,44,618,0.782,1,"ns",0.0337363599579505,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1033","Density","40-50","70-80",27,69,1038,0.388,1,"ns",0.0885752363173238,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1034","Density","40-50","80-90",27,69,1190,0.035,1,"ns",0.21499247500496,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1035","Density","40-50","90-100",27,91,1813,0.000183,0.008,"**",0.344713328502422,"moderate","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1036","Density","50-60","60-70",32,44,664,0.679,1,"ns",0.0482722040048719,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1037","Density","50-60","70-80",32,69,1137,0.812,1,"ns",0.0239686876337251,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1038","Density","50-60","80-90",32,69,1306,0.141,1,"ns",0.146717421273105,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1039","Density","50-60","90-100",32,91,1993,0.002,0.089,"ns",0.279129556216239,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1040","Density","60-70","70-80",44,69,1674,0.36,1,"ns",0.0864117280843107,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1041","Density","60-70","80-90",44,69,1960,0.009,0.42,"ns",0.244833229572214,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1042","Density","60-70","90-100",44,91,3083,3.93e-07,1.77e-05,"****",0.436750030658271,"moderate","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1043","Density","70-80","80-90",69,69,2755,0.111,1,"ns",0.135752054493807,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1044","Density","70-80","90-100",69,91,4293,7.11e-05,0.003,"**",0.314188330829397,"moderate","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1045","Density","80-90","90-100",69,91,3901,0.009,0.393,"ns",0.207416050218106,"small","N_P_VULEOPCT_BIN","Tanks_km","District of Columbia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"1046","Density","0-10","10-20",18,18,171,0.791,1,"ns",0.047457899787625,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1047","Density","0-10","30-40",18,39,355,0.953,1,"ns",0.00909558493483502,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1048","Density","0-10","40-50",18,27,190,0.226,1,"ns",0.183047240136062,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1049","Density","0-10","50-60",18,32,235,0.292,1,"ns",0.151490416875883,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1050","Density","0-10","60-70",18,44,284,0.084,1,"ns",0.220587010732252,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1051","Density","0-10","70-80",18,69,477,0.133,1,"ns",0.161767530162609,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1052","Density","0-10","80-90",18,69,578,0.656,1,"ns",0.048305581923557,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1053","Density","0-10","90-100",18,91,888,0.576,1,"ns",0.0539353092872996,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1054","Density","10-20","30-40",18,39,325,0.664,1,"ns",0.0591213020764276,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1055","Density","10-20","40-50",18,27,174,0.113,1,"ns",0.23830678432808,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1056","Density","10-20","50-60",18,32,215,0.144,1,"ns",0.208656611923386,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1057","Density","10-20","60-70",18,44,256,0.03,1,"ns",0.275733763415315,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1058","Density","10-20","70-80",18,69,431,0.047,1,"ns",0.213443268964554,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1059","Density","10-20","80-90",18,69,509,0.243,1,"ns",0.125819190126474,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1060","Density","10-20","90-100",18,91,803,0.899,1,"ns",0.0125067383854608,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1061","Density","30-40","40-50",39,27,396,0.09,1,"ns",0.209496889891047,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1062","Density","30-40","50-60",39,32,510,0.191,1,"ns",0.1563481544357,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1063","Density","30-40","60-70",39,44,578,0.01,0.371,"ns",0.280421509899894,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1064","Density","30-40","70-80",39,69,997,0.026,0.936,"ns",0.214492163529046,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1065","Density","30-40","80-90",39,69,1202,0.36,1,"ns",0.0883203026296073,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1066","Density","30-40","90-100",39,91,1895,0.542,1,"ns",0.0536929599694519,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1067","Density","40-50","50-60",27,32,462,0.656,1,"ns",0.059422836067691,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1068","Density","40-50","60-70",27,44,596,0.986,1,"ns",0.00281136332982921,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1069","Density","40-50","70-80",27,69,957,0.839,1,"ns",0.0212081551745705,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1070","Density","40-50","80-90",27,69,1101,0.168,1,"ns",0.14097185498391,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1071","Density","40-50","90-100",27,91,1669,0.005,0.174,"ns",0.259788231317908,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1072","Density","50-60","60-70",32,44,645,0.54,1,"ns",0.0712015009071861,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1073","Density","50-60","70-80",32,69,1068,0.796,1,"ns",0.026147659236791,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1074","Density","50-60","80-90",32,69,1246,0.302,1,"ns",0.103137989211787,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1075","Density","50-60","90-100",32,91,1872,0.017,0.598,"ns",0.216234442059507,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1076","Density","60-70","70-80",44,69,1605,0.611,1,"ns",0.0481911560470194,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1077","Density","60-70","80-90",44,69,1853,0.049,1,"ns",0.185563646847719,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1078","Density","60-70","90-100",44,91,2896,2.74e-05,0.000986,"***",0.361197527667433,"moderate","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1079","Density","70-80","80-90",69,69,2789,0.082,1,"ns",0.148076673593378,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1080","Density","70-80","90-100",69,91,4294,7.01e-05,0.003,"**",0.314460709096262,"moderate","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1081","Density","80-90","90-100",69,91,3823,0.019,0.67,"ns",0.186170545402595,"small","N_P_VULEOPCT_BIN","Capacity_km","District of Columbia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1082","Density","0-10","10-20",58,45,1454,0.323,1,"ns",0.0976160782459153,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1083","Density","0-10","20-30",58,41,1038,0.285,1,"ns",0.107806276894812,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1084","Density","0-10","30-40",58,38,925,0.186,1,"ns",0.135343253006895,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1085","Density","0-10","40-50",58,45,1066,0.113,1,"ns",0.156578810072307,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1086","Density","0-10","50-60",58,41,1001,0.183,1,"ns",0.134222384478309,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1087","Density","0-10","60-70",58,53,1755,0.199,1,"ns",0.122158779310311,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1088","Density","0-10","70-80",58,45,1757,0.003,0.121,"ns",0.296123942061434,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1089","Density","0-10","80-90",58,39,1531,0.003,0.148,"ns",0.298817074158984,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1090","Density","0-10","90-100",58,45,1727,0.005,0.228,"ns",0.276469698119304,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1091","Density","10-20","20-30",45,41,682,0.038,1,"ns",0.224232555551575,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1092","Density","10-20","30-40",45,38,575,0.01,0.454,"ns",0.28091304666608,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1093","Density","10-20","40-50",45,45,685,0.008,0.355,"ns",0.278578414744374,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1094","Density","10-20","50-60",45,41,593,0.004,0.184,"ns",0.307212586504132,"moderate","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1095","Density","10-20","60-70",45,53,1232,0.781,1,"ns",0.0284454554512416,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1096","Density","10-20","70-80",45,45,1310,0.016,0.72,"ns",0.253059781332676,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1097","Density","10-20","80-90",45,39,1166,0.009,0.418,"ns",0.282324634275799,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1098","Density","10-20","90-100",45,45,1313,0.015,0.675,"ns",0.255611644673846,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1099","Density","20-30","30-40",41,38,723,0.588,1,"ns",0.0618210510182665,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1100","Density","20-30","40-50",41,45,869,0.648,1,"ns",0.049881254561369,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1101","Density","20-30","50-60",41,41,799,0.705,1,"ns",0.042501953385166,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1102","Density","20-30","60-70",41,53,1442,0.007,0.306,"ns",0.279559744886805,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1103","Density","20-30","70-80",41,45,1397,2.55e-05,0.001,"**",0.442404771763918,"moderate","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1104","Density","20-30","80-90",41,39,1243,1.06e-05,0.000477,"***",0.477279204742024,"moderate","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1105","Density","20-30","90-100",41,45,1417,1.07e-05,0.000481,"***",0.461051969730784,"moderate","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1106","Density","30-40","40-50",38,45,889,0.761,1,"ns",0.0341108699523097,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1107","Density","30-40","50-60",38,41,811,0.759,1,"ns",0.0353263148675808,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1108","Density","30-40","60-70",38,53,1455,0.000317,0.014,"*",0.377941249096421,"moderate","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1109","Density","30-40","70-80",38,45,1359,1.72e-06,7.74e-05,"****",0.505643483998943,"large","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1110","Density","30-40","80-90",38,39,1191,1.82e-06,8.19e-05,"****",0.522500091751992,"large","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1111","Density","30-40","90-100",38,45,1370,9.63e-07,4.33e-05,"****",0.516679353689397,"large","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1112","Density","40-50","50-60",45,41,898,0.836,1,"ns",0.022842817509412,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1113","Density","40-50","60-70",45,53,1674,0.000606,0.027,"*",0.346746501260072,"moderate","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1114","Density","40-50","70-80",45,45,1616,4.07e-07,1.83e-05,"****",0.513349842132,"large","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1115","Density","40-50","80-90",45,39,1464,2.88e-08,1.3e-06,"****",0.57394592028685,"large","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1116","Density","40-50","90-100",45,45,1659,4.47e-08,2.01e-06,"****",0.549926550022101,"large","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1117","Density","50-60","60-70",41,53,1615,5.68e-05,0.003,"**",0.415604290218498,"moderate","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1118","Density","50-60","70-80",41,45,1548,1.08e-08,4.86e-07,"****",0.583191116413763,"large","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1119","Density","50-60","80-90",41,39,1374,3.62e-09,1.63e-07,"****",0.61825682778871,"large","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1120","Density","50-60","90-100",41,45,1596,4.44e-10,2e-08,"****",0.627944391534243,"large","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1121","Density","60-70","70-80",53,45,1570,0.007,0.324,"ns",0.271852137540347,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1122","Density","60-70","80-90",53,39,1451,0.000985,0.044,"*",0.343907364967942,"moderate","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1123","Density","60-70","90-100",53,45,1629,0.002,0.085,"ns",0.314340286189037,"moderate","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1124","Density","70-80","80-90",45,39,935,0.611,1,"ns",0.0562692078712598,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1125","Density","70-80","90-100",45,45,1037,0.847,1,"ns",0.0208402172862204,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1126","Density","80-90","90-100",39,45,825,0.643,1,"ns",0.051376233273759,"small","S_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","S"
"1127","Density","0-10","10-20",58,45,1370,0.668,1,"ns",0.0425841952079496,"small","S_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","S"
"1128","Density","0-10","20-30",58,41,922,0.058,1,"ns",0.190624343913343,"small","S_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","S"
"1129","Density","0-10","30-40",58,38,840,0.05,1,"ns",0.200338600496082,"small","S_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","S"
"1130","Density","0-10","40-50",58,45,1037,0.075,1,"ns",0.1755779125497,"small","S_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","S"
