"","State","X_Var","Y_Var","p_val","z_val","s","vars","tau","Sens_Slope"
"1270","Michigan","S_P_LESHSPCT","Releases_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,0.732946704947835
"1271","Michigan","S_P_LESHSPCT","Tanks_km",0.210497700055337,1.25219806739988,15,125,0.333333333333333,2.02453102336251
"1272","Michigan","S_P_LESHSPCT","Capacity_km",0.152406283956749,1.43108350559987,17,125,0.377777777777778,11655.0078564719
"1273","Michigan","S_P_LNGISPCT","Facility_km",0.709948365981461,0.371925436424246,5,115.666666666667,0.122535770348968,0
"1274","Michigan","S_P_LNGISPCT","Releases_km",0.709948365981461,0.371925436424246,5,115.666666666667,0.122535770348968,0
"1275","Michigan","S_P_LNGISPCT","Tanks_km",0.709948365981461,0.371925436424246,5,115.666666666667,0.122535770348968,0
"1276","Michigan","S_P_LNGISPCT","Capacity_km",0.709948365981461,0.371925436424246,5,115.666666666667,0.122535770348968,0
"1277","Michigan","S_P_UNDR5PCT","Facility_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,0.537766794182103
"1278","Michigan","S_P_UNDR5PCT","Releases_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,0.645657478766913
"1279","Michigan","S_P_UNDR5PCT","Tanks_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,1.64947127964035
"1280","Michigan","S_P_UNDR5PCT","Capacity_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,7062.2271031005
"1281","Michigan","S_P_OVR64PCT","Facility_km",0.000676764180121046,-3.39882332579968,-39,125,-0.866666666666667,-1.37736333394376
"1282","Michigan","S_P_OVR64PCT","Releases_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-1.33953899531698
"1283","Michigan","S_P_OVR64PCT","Tanks_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-3.75152201603421
"1284","Michigan","S_P_OVR64PCT","Capacity_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-22946.0029656307
"1285","Michigan","S_P_VULEOPCT","Facility_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,1.96051005195452
"1286","Michigan","S_P_VULEOPCT","Releases_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,2.05537599418397
"1287","Michigan","S_P_VULEOPCT","Tanks_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,5.55630927883873
"1288","Michigan","S_P_VULEOPCT","Capacity_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,35978.7421019876
"1289","Minnesota","N_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.69536599180357
"1290","Minnesota","N_P_MINORPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,3.1681698084928
"1291","Minnesota","N_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,4.9705269109748
"1292","Minnesota","N_P_MINORPCT","Capacity_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,30137.1002200251
"1293","Minnesota","N_P_LWINCPCT","Facility_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,1.05617798564269
"1294","Minnesota","N_P_LWINCPCT","Releases_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,1.7527494414405
"1295","Minnesota","N_P_LWINCPCT","Tanks_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,3.07799442682988
"1296","Minnesota","N_P_LWINCPCT","Capacity_km",0.0200446686226275,2.32551069659978,27,125,0.6,19855.9116414864
"1297","Minnesota","N_P_LESHSPCT","Facility_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,0.949914937718785
"1298","Minnesota","N_P_LESHSPCT","Releases_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,1.64770483116417
"1299","Minnesota","N_P_LESHSPCT","Tanks_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,2.66186084545605
"1300","Minnesota","N_P_LESHSPCT","Capacity_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,12140.8346896438
"1301","Minnesota","N_P_LNGISPCT","Facility_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.53610536590057
"1302","Minnesota","N_P_LNGISPCT","Releases_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.711103803430076
"1303","Minnesota","N_P_LNGISPCT","Tanks_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,1.49444917436858
"1304","Minnesota","N_P_LNGISPCT","Capacity_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,10570.1959453358
"1305","Minnesota","N_P_UNDR5PCT","Facility_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,0.087574462087965
"1306","Minnesota","N_P_UNDR5PCT","Releases_km",0.283130870662347,1.0733126291999,13,125,0.288888888888889,0.194214702401834
"1307","Minnesota","N_P_UNDR5PCT","Tanks_km",0.474274350767329,0.715541752799933,9,125,0.2,0.420796837054326
"1308","Minnesota","N_P_UNDR5PCT","Capacity_km",0.591505036994917,0.536656314599949,7,125,0.155555555555556,2827.09909597031
"1309","Minnesota","N_P_OVR64PCT","Facility_km",0.00128218374180531,-3.2199378875997,-37,125,-0.822222222222222,-0.711853678860334
"1310","Minnesota","N_P_OVR64PCT","Releases_km",0.000676764180121046,-3.39882332579968,-39,125,-0.866666666666667,-1.04465904671767
"1311","Minnesota","N_P_OVR64PCT","Tanks_km",0.00128218374180531,-3.2199378875997,-37,125,-0.822222222222222,-2.18462595178125
"1312","Minnesota","N_P_OVR64PCT","Capacity_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-13359.3657276193
"1313","Minnesota","N_P_VULEOPCT","Facility_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,1.98085602482539
"1314","Minnesota","N_P_VULEOPCT","Releases_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,3.68850726575736
"1315","Minnesota","N_P_VULEOPCT","Tanks_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,5.6182388802943
"1316","Minnesota","N_P_VULEOPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,36313.2208257693
"1317","Minnesota","S_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.980648237569158
"1318","Minnesota","S_P_MINORPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.31989906607932
"1319","Minnesota","S_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,2.67971380990688
"1320","Minnesota","S_P_MINORPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,18543.4556990771
"1321","Minnesota","S_P_LWINCPCT","Facility_km",0.283130870662347,1.0733126291999,13,125,0.288888888888889,0.313978217449725
"1322","Minnesota","S_P_LWINCPCT","Releases_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,0.512520912568608
"1323","Minnesota","S_P_LWINCPCT","Tanks_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,0.801317863273742
"1324","Minnesota","S_P_LWINCPCT","Capacity_km",0.283130870662347,1.0733126291999,13,125,0.288888888888889,4660.43263513048
"1325","Minnesota","S_P_LESHSPCT","Facility_km",1,0,-1,125,-0.0222222222222222,-0.02359913412392
"1326","Minnesota","S_P_LESHSPCT","Releases_km",0.720514787136255,0.357770876399966,5,125,0.111111111111111,0.0311343365593575
"1327","Minnesota","S_P_LESHSPCT","Tanks_km",1,0,-1,125,-0.0222222222222222,-0.080018568619015
"1328","Minnesota","S_P_LESHSPCT","Capacity_km",1,0,-1,125,-0.0222222222222222,-325.1336376151
"1329","Minnesota","S_P_LNGISPCT","Facility_km",0.170903520230797,1.36930639376292,16,120,0.377123616632825,0.680837178765113
"1330","Minnesota","S_P_LNGISPCT","Releases_km",0.170903520230797,1.36930639376292,16,120,0.377123616632825,1.01510763921826
"1331","Minnesota","S_P_LNGISPCT","Tanks_km",0.0828374251588063,1.73445476543303,20,120,0.471404520791032,1.8674011389771
"1332","Minnesota","S_P_LNGISPCT","Capacity_km",0.0828374251588063,1.73445476543303,20,120,0.471404520791032,12028.4587832754
"1333","Minnesota","S_P_UNDR5PCT","Facility_km",0.283130870662347,1.0733126291999,13,125,0.288888888888889,0.156627535956185
"1334","Minnesota","S_P_UNDR5PCT","Releases_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,0.207338358239328
"1335","Minnesota","S_P_UNDR5PCT","Tanks_km",0.210497700055337,1.25219806739988,15,125,0.333333333333333,0.45761556882973
"1336","Minnesota","S_P_UNDR5PCT","Capacity_km",0.283130870662347,1.0733126291999,13,125,0.288888888888889,3585.8862019987
"1337","Minnesota","S_P_OVR64PCT","Facility_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-0.64161050476412
"1338","Minnesota","S_P_OVR64PCT","Releases_km",0.00128218374180531,-3.2199378875997,-37,125,-0.822222222222222,-0.826766983209717
"1339","Minnesota","S_P_OVR64PCT","Tanks_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-1.72183371599421
"1340","Minnesota","S_P_OVR64PCT","Capacity_km",0.00420755128549175,-2.86216701119973,-33,125,-0.733333333333333,-10739.327413042
"1341","Minnesota","S_P_VULEOPCT","Facility_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,0.973581630260416
"1342","Minnesota","S_P_VULEOPCT","Releases_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,1.43347618579937
"1343","Minnesota","S_P_VULEOPCT","Tanks_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,2.86796795508293
"1344","Minnesota","S_P_VULEOPCT","Capacity_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,17518.7847833836
"1345","Mississippi","N_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.223466398458542
"1346","Mississippi","N_P_MINORPCT","Releases_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,0.0890930768546924
"1347","Mississippi","N_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.71753480070932
"1348","Mississippi","N_P_MINORPCT","Capacity_km",0.19428604390851,-1.29800375715237,-15,116.333333333333,-0.358057437019716,-62.48199296413
"1349","Mississippi","N_P_LWINCPCT","Facility_km",0.591505036994917,-0.536656314599949,-7,125,-0.155555555555556,-0.0547344261540342
"1350","Mississippi","N_P_LWINCPCT","Releases_km",0.591505036994917,-0.536656314599949,-7,125,-0.155555555555556,-0.01544383580086
"1351","Mississippi","N_P_LWINCPCT","Tanks_km",0.371093369522698,-0.894427190999916,-11,125,-0.244444444444444,-0.119702634408514
"1352","Mississippi","N_P_LWINCPCT","Capacity_km",0.847621745806382,0.192153784566105,3,108.333333333333,0.0755928946018454,0
"1353","Mississippi","N_P_LESHSPCT","Facility_km",0.152406283956749,-1.43108350559987,-17,125,-0.377777777777778,-0.172044835394099
"1354","Mississippi","N_P_LESHSPCT","Releases_km",0.0318231273864902,-2.1466252583998,-25,125,-0.555555555555555,-0.10696496113462
"1355","Mississippi","N_P_LESHSPCT","Tanks_km",0.107404636330254,-1.60996894379985,-19,125,-0.422222222222222,-0.595677922464001
"1356","Mississippi","N_P_LESHSPCT","Capacity_km",0.564303384468305,0.576461353698314,7,108.333333333333,0.176383420737639,0
"1357","Mississippi","N_P_LNGISPCT","Facility_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.32277214786174
"1358","Mississippi","N_P_LNGISPCT","Releases_km",0.363302140886898,0.909090909090909,11,121,0.256091108448845,0.082634626136435
"1359","Mississippi","N_P_LNGISPCT","Tanks_km",0.363302140886898,0.909090909090909,11,121,0.256091108448845,0.646799177331147
"1360","Mississippi","N_P_LNGISPCT","Capacity_km",0.63859207768502,-0.469668218313862,-6,113.333333333333,-0.149071198499986,0
"1361","Mississippi","N_P_UNDR5PCT","Facility_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,0.0568596210209577
"1362","Mississippi","N_P_UNDR5PCT","Releases_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,0.0286450156120062
"1363","Mississippi","N_P_UNDR5PCT","Tanks_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,0.184879177282366
"1364","Mississippi","N_P_UNDR5PCT","Capacity_km",0.248942110833035,-1.15292270739663,-13,108.333333333333,-0.32756920994133,-6.3779240862579
"1365","Mississippi","N_P_OVR64PCT","Facility_km",0.0200446686226275,-2.32551069659978,-27,125,-0.6,-0.274861333610954
"1366","Mississippi","N_P_OVR64PCT","Releases_km",0.00420755128549175,-2.86216701119973,-33,125,-0.733333333333333,-0.1171403271236
"1367","Mississippi","N_P_OVR64PCT","Tanks_km",0.0200446686226275,-2.32551069659978,-27,125,-0.6,-0.759273969202281
"1368","Mississippi","N_P_OVR64PCT","Capacity_km",0.710743137890584,-0.370858216329248,-5,116.333333333333,-0.119352479006572,0
"1369","Mississippi","N_P_VULEOPCT","Facility_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,0.152389660525358
"1370","Mississippi","N_P_VULEOPCT","Releases_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,0.0559115015632654
"1371","Mississippi","N_P_VULEOPCT","Tanks_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,0.503141292096738
"1372","Mississippi","N_P_VULEOPCT","Capacity_km",0.847621745806382,0.192153784566105,3,108.333333333333,0.0755928946018454,0
"1373","Mississippi","S_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.260123610596166
"1374","Mississippi","S_P_MINORPCT","Releases_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,0.106619095258976
"1375","Mississippi","S_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.826695176225665
"1376","Mississippi","S_P_MINORPCT","Capacity_km",0.785351076912987,-0.272352389700961,-4,121.333333333333,-0.0920087412456472,-3.14575422713337
"1377","Mississippi","S_P_LWINCPCT","Facility_km",0.152406283956749,1.43108350559987,17,125,0.377777777777778,0.0834198901074062
"1378","Mississippi","S_P_LWINCPCT","Releases_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,0.0274469530924706
"1379","Mississippi","S_P_LWINCPCT","Tanks_km",0.210497700055337,1.25219806739988,15,125,0.333333333333333,0.227611626753749
"1380","Mississippi","S_P_LWINCPCT","Capacity_km",0.178600533898422,-1.34507649196273,-15,108.333333333333,-0.377964473009227,-88.5725310432895
"1381","Mississippi","S_P_LESHSPCT","Facility_km",0.283130870662347,-1.0733126291999,-13,125,-0.288888888888889,-0.057259367598887
"1382","Mississippi","S_P_LESHSPCT","Releases_km",0.107404636330254,-1.60996894379985,-19,125,-0.422222222222222,-0.0266773861460621
"1383","Mississippi","S_P_LESHSPCT","Tanks_km",0.283130870662347,-1.0733126291999,-13,125,-0.288888888888889,-0.188637435091762
"1384","Mississippi","S_P_LESHSPCT","Capacity_km",0.61106934680127,0.508547627715608,6,96.6666666666667,0.163299316185545,0
"1385","Mississippi","S_P_LNGISPCT","Facility_km",0.848082759288223,0.19156525704423,3,109,0.0778498944161523,0
"1386","Mississippi","S_P_LNGISPCT","Releases_km",0.848082759288223,0.19156525704423,3,109,0.0778498944161523,0
"1387","Mississippi","S_P_LNGISPCT","Tanks_km",0.848082759288223,0.19156525704423,3,109,0.0778498944161523,0
"1388","Mississippi","S_P_LNGISPCT","Capacity_km",0.819707537829788,-0.227921152919276,-3,77,-0.0975900072948533,0
"1389","Mississippi","S_P_UNDR5PCT","Facility_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,0.071966636587626
"1390","Mississippi","S_P_UNDR5PCT","Releases_km",0.0200446686226275,2.32551069659978,27,125,0.6,0.036711491590953
"1391","Mississippi","S_P_UNDR5PCT","Tanks_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,0.22493284226238
"1392","Mississippi","S_P_UNDR5PCT","Capacity_km",0.336668367610039,-0.960768922830523,-11,108.333333333333,-0.277173946873433,-6.3779240862579
"1393","Mississippi","S_P_OVR64PCT","Facility_km",0.0490979816092656,-1.96773982019981,-23,125,-0.511111111111111,-0.127938048574563
"1394","Mississippi","S_P_OVR64PCT","Releases_km",0.152406283956749,-1.43108350559987,-17,125,-0.377777777777778,-0.0646805925869248
"1395","Mississippi","S_P_OVR64PCT","Tanks_km",0.0736382701203027,-1.78885438199983,-21,125,-0.466666666666667,-0.35218793513698
"1396","Mississippi","S_P_OVR64PCT","Capacity_km",0.85289247927395,-0.185429108164624,-3,116.333333333333,-0.0716114874039433,0
"1397","Mississippi","S_P_VULEOPCT","Facility_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,0.411309849116127
"1398","Mississippi","S_P_VULEOPCT","Releases_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,0.142685231575896
"1399","Mississippi","S_P_VULEOPCT","Tanks_km",0.00729035809153564,2.68328157299975,31,125,0.688888888888889,1.22250357140975
"1400","Mississippi","S_P_VULEOPCT","Capacity_km",0.61106934680127,0.508547627715608,6,96.6666666666667,0.163299316185545,0
"1401","Missouri","N_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,2.39546553521732
"1402","Missouri","N_P_MINORPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.49223024455374
"1403","Missouri","N_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,6.88397758633497
"1404","Missouri","N_P_MINORPCT","Capacity_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,39249.3529778869
"1405","Missouri","N_P_LWINCPCT","Facility_km",0.720514787136255,0.357770876399966,5,125,0.111111111111111,0.0957650771412401
"1406","Missouri","N_P_LWINCPCT","Releases_km",0.474274350767329,0.715541752799933,9,125,0.2,0.063422502152431
"1407","Missouri","N_P_LWINCPCT","Tanks_km",0.858027656987521,0.178885438199983,3,125,0.0666666666666667,0.0985166849143999
"1408","Missouri","N_P_LWINCPCT","Capacity_km",0.858027656987521,0.178885438199983,3,125,0.0666666666666667,1529.63240765297
"1409","Missouri","N_P_LESHSPCT","Facility_km",0.720514787136255,-0.357770876399966,-5,125,-0.111111111111111,-0.037704912339605
"1410","Missouri","N_P_LESHSPCT","Releases_km",1,0,-1,125,-0.0222222222222222,-0.0301971415321171
"1411","Missouri","N_P_LESHSPCT","Tanks_km",0.858027656987521,-0.178885438199983,-3,125,-0.0666666666666667,-0.33962300195017
"1412","Missouri","N_P_LESHSPCT","Capacity_km",0.474274350767329,-0.715541752799933,-9,125,-0.2,-3809.2787461166
"1413","Missouri","N_P_LNGISPCT","Facility_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.898794510068805
"1414","Missouri","N_P_LNGISPCT","Releases_km",0.363302140886898,0.909090909090909,11,121,0.256091108448845,0.495044855289339
"1415","Missouri","N_P_LNGISPCT","Tanks_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,1.90173781872227
"1416","Missouri","N_P_LNGISPCT","Capacity_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,16073.2975649864
"1417","Missouri","N_P_UNDR5PCT","Facility_km",0.474274350767329,0.715541752799933,9,125,0.2,0.1293392365166
"1418","Missouri","N_P_UNDR5PCT","Releases_km",0.720514787136255,0.357770876399966,5,125,0.111111111111111,0.072343046388582
"1419","Missouri","N_P_UNDR5PCT","Tanks_km",1,0,1,125,0.0222222222222222,0.0103392531865096
"1420","Missouri","N_P_UNDR5PCT","Capacity_km",1,0,1,125,0.0222222222222222,2054.3029970852
"1421","Missouri","N_P_OVR64PCT","Facility_km",0.00128218374180531,-3.2199378875997,-37,125,-0.822222222222222,-1.14093325658846
"1422","Missouri","N_P_OVR64PCT","Releases_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-0.656968401390229
"1423","Missouri","N_P_OVR64PCT","Tanks_km",0.00128218374180531,-3.2199378875997,-37,125,-0.822222222222222,-3.18851672838229
"1424","Missouri","N_P_OVR64PCT","Capacity_km",0.00128218374180531,-3.2199378875997,-37,125,-0.822222222222222,-21038.0712353301
"1425","Missouri","N_P_VULEOPCT","Facility_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,2.5433521166154
"1426","Missouri","N_P_VULEOPCT","Releases_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,1.38442228040875
"1427","Missouri","N_P_VULEOPCT","Tanks_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,6.56302985427481
"1428","Missouri","N_P_VULEOPCT","Capacity_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,39408.1075357787
"1429","Missouri","S_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.29966905584938
"1430","Missouri","S_P_MINORPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.74670370550984
"1431","Missouri","S_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,3.68240330924563
"1432","Missouri","S_P_MINORPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,26092.0555744396
"1433","Missouri","S_P_LWINCPCT","Facility_km",0.283130870662347,1.0733126291999,13,125,0.288888888888889,0.0739038121185525
"1434","Missouri","S_P_LWINCPCT","Releases_km",0.210497700055337,1.25219806739988,15,125,0.333333333333333,0.123836083623508
"1435","Missouri","S_P_LWINCPCT","Tanks_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,0.359051120707347
"1436","Missouri","S_P_LWINCPCT","Capacity_km",0.858027656987521,0.178885438199983,3,125,0.0666666666666667,3684.77390565239
"1437","Missouri","S_P_LESHSPCT","Facility_km",0.474274350767329,-0.715541752799933,-9,125,-0.2,-0.204168801258736
"1438","Missouri","S_P_LESHSPCT","Releases_km",0.591505036994917,-0.536656314599949,-7,125,-0.155555555555556,-0.0717240157357686
"1439","Missouri","S_P_LESHSPCT","Tanks_km",0.371093369522698,-0.894427190999916,-11,125,-0.244444444444444,-0.462811381775599
"1440","Missouri","S_P_LESHSPCT","Capacity_km",0.152406283956749,-1.43108350559987,-17,125,-0.377777777777778,-3910.42847630909
"1441","Missouri","S_P_LNGISPCT","Facility_km",0.848082759288223,0.19156525704423,3,109,0.0778498944161523,0
"1442","Missouri","S_P_LNGISPCT","Releases_km",0.848082759288223,0.19156525704423,3,109,0.0778498944161523,0
"1443","Missouri","S_P_LNGISPCT","Tanks_km",0.848082759288223,0.19156525704423,3,109,0.0778498944161523,0
"1444","Missouri","S_P_LNGISPCT","Capacity_km",0.848082759288223,0.19156525704423,3,109,0.0778498944161523,0
"1445","Missouri","S_P_UNDR5PCT","Facility_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,0.203440667277646
"1446","Missouri","S_P_UNDR5PCT","Releases_km",0.858027656987521,0.178885438199983,3,125,0.0666666666666667,0.0617724339373167
"1447","Missouri","S_P_UNDR5PCT","Tanks_km",0.591505036994917,0.536656314599949,7,125,0.155555555555556,0.351552878605034
"1448","Missouri","S_P_UNDR5PCT","Capacity_km",0.591505036994917,0.536656314599949,7,125,0.155555555555556,2037.1699177029
"1449","Missouri","S_P_OVR64PCT","Facility_km",0.00420755128549175,-2.86216701119973,-33,125,-0.733333333333333,-0.58124502139215
"1450","Missouri","S_P_OVR64PCT","Releases_km",0.00420755128549175,-2.86216701119973,-33,125,-0.733333333333333,-0.320557945141911
"1451","Missouri","S_P_OVR64PCT","Tanks_km",0.00420755128549175,-2.86216701119973,-33,125,-0.733333333333333,-1.81713534857129
"1452","Missouri","S_P_OVR64PCT","Capacity_km",0.00420755128549175,-2.86216701119973,-33,125,-0.733333333333333,-12845.2088505663
"1453","Missouri","S_P_VULEOPCT","Facility_km",0.0200446686226275,2.32551069659978,27,125,0.6,0.798771989798048
"1454","Missouri","S_P_VULEOPCT","Releases_km",0.00420755128549175,2.86216701119973,33,125,0.733333333333333,0.341167989442005
"1455","Missouri","S_P_VULEOPCT","Tanks_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,1.98000753867839
"1456","Missouri","S_P_VULEOPCT","Capacity_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,12055.1678169952
"1457","Montana","N_P_MINORPCT","Facility_km",0.474274350767329,-0.715541752799933,-9,125,-0.2,-0.0444613526904394
"1458","Montana","N_P_MINORPCT","Releases_km",0.474274350767329,-0.715541752799933,-9,125,-0.2,-0.0393420300788596
"1459","Montana","N_P_MINORPCT","Tanks_km",0.591505036994917,-0.536656314599949,-7,125,-0.155555555555556,-0.134058250404338
"1460","Montana","N_P_MINORPCT","Capacity_km",0.591505036994917,-0.536656314599949,-7,125,-0.155555555555556,-1400.51069571747
"1461","Montana","N_P_LWINCPCT","Facility_km",0.00729035809153564,2.68328157299975,31,125,0.688888888888889,0.76609870756836
"1462","Montana","N_P_LWINCPCT","Releases_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,0.761459660601177
"1463","Montana","N_P_LWINCPCT","Tanks_km",0.00420755128549175,2.86216701119973,33,125,0.733333333333333,1.94797425893575
"1464","Montana","N_P_LWINCPCT","Capacity_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,8700.89457707819
"1465","Montana","N_P_LESHSPCT","Facility_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,0.610794332550231
"1466","Montana","N_P_LESHSPCT","Releases_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,0.668735628368325
"1467","Montana","N_P_LESHSPCT","Tanks_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,1.83651884821198
"1468","Montana","N_P_LESHSPCT","Capacity_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,6976.24358171658
"1469","Montana","N_P_LNGISPCT","Facility_km",0.467058901715173,0.727272727272727,9,121,0.209529088730873,0.065889075207895
"1470","Montana","N_P_LNGISPCT","Releases_km",0.467058901715173,0.727272727272727,9,121,0.209529088730873,0.089720800729978
"1471","Montana","N_P_LNGISPCT","Tanks_km",0.467058901715173,0.727272727272727,9,121,0.209529088730873,0.0899270515158699
"1472","Montana","N_P_LNGISPCT","Capacity_km",0.716129568855565,0.363636363636364,5,121,0.11640504929493,1496.2392762517
"1473","Montana","N_P_UNDR5PCT","Facility_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,0.154611220604496
"1474","Montana","N_P_UNDR5PCT","Releases_km",0.210497700055337,1.25219806739988,15,125,0.333333333333333,0.186241305048757
"1475","Montana","N_P_UNDR5PCT","Tanks_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,0.32583613231629
"1476","Montana","N_P_UNDR5PCT","Capacity_km",0.283130870662347,1.0733126291999,13,125,0.288888888888889,2227.8722886413
"1477","Montana","N_P_OVR64PCT","Facility_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-1.05544968537944
"1478","Montana","N_P_OVR64PCT","Releases_km",0.0200446686226275,-2.32551069659978,-27,125,-0.6,-0.810741549262246
"1479","Montana","N_P_OVR64PCT","Tanks_km",0.00729035809153564,-2.68328157299975,-31,125,-0.688888888888889,-2.48438217838667
"1480","Montana","N_P_OVR64PCT","Capacity_km",0.00729035809153564,-2.68328157299975,-31,125,-0.688888888888889,-13161.0649837842
"1481","Montana","N_P_VULEOPCT","Facility_km",0.210497700055337,1.25219806739988,15,125,0.333333333333333,1.09140392170184
"1482","Montana","N_P_VULEOPCT","Releases_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,0.64131499475259
"1483","Montana","N_P_VULEOPCT","Tanks_km",0.283130870662347,1.0733126291999,13,125,0.288888888888889,2.47613943757741
"1484","Montana","N_P_VULEOPCT","Capacity_km",0.283130870662347,1.0733126291999,13,125,0.288888888888889,16980.2275404503
"1485","Montana","S_P_MINORPCT","Facility_km",0.00729035809153564,2.68328157299975,31,125,0.688888888888889,0.3219680701938
