"","GIS_County","Boyce_Med_Facility_km_MINORPCT","Boyce_Avg_Facility_km_MINORPCT","Boyce_Med_Facility_km_LOWINCPCT","Boyce_Avg_Facility_km_LOWINCPCT","Boyce_Med_Facility_km_LESSHSPCT","Boyce_Avg_Facility_km_LESSHSPCT","Boyce_Med_Facility_km_LINGISOPCT","Boyce_Avg_Facility_km_LINGISOPCT","Boyce_Med_Facility_km_UNDER5PCT","Boyce_Avg_Facility_km_UNDER5PCT","Boyce_Med_Facility_km_OVER64PCT","Boyce_Avg_Facility_km_OVER64PCT","Boyce_Med_Facility_km_VULEOPCT","Boyce_Avg_Facility_km_VULEOPCT","Boyce_Med_Releases_km_MINORPCT","Boyce_Avg_Releases_km_MINORPCT","Boyce_Med_Releases_km_LOWINCPCT","Boyce_Avg_Releases_km_LOWINCPCT","Boyce_Med_Releases_km_LESSHSPCT","Boyce_Avg_Releases_km_LESSHSPCT","Boyce_Med_Releases_km_LINGISOPCT","Boyce_Avg_Releases_km_LINGISOPCT","Boyce_Med_Releases_km_UNDER5PCT","Boyce_Avg_Releases_km_UNDER5PCT","Boyce_Med_Releases_km_OVER64PCT","Boyce_Avg_Releases_km_OVER64PCT","Boyce_Med_Releases_km_VULEOPCT","Boyce_Avg_Releases_km_VULEOPCT","Boyce_Med_Tanks_km_MINORPCT","Boyce_Avg_Tanks_km_MINORPCT","Boyce_Med_Tanks_km_LOWINCPCT","Boyce_Avg_Tanks_km_LOWINCPCT","Boyce_Med_Tanks_km_LESSHSPCT","Boyce_Avg_Tanks_km_LESSHSPCT","Boyce_Med_Tanks_km_LINGISOPCT","Boyce_Avg_Tanks_km_LINGISOPCT","Boyce_Med_Tanks_km_UNDER5PCT","Boyce_Avg_Tanks_km_UNDER5PCT","Boyce_Med_Tanks_km_OVER64PCT","Boyce_Avg_Tanks_km_OVER64PCT","Boyce_Med_Tanks_km_VULEOPCT","Boyce_Avg_Tanks_km_VULEOPCT","Boyce_Med_Capacity_km_MINORPCT","Boyce_Avg_Capacity_km_MINORPCT","Boyce_Med_Capacity_km_LOWINCPCT","Boyce_Avg_Capacity_km_LOWINCPCT","Boyce_Med_Capacity_km_LESSHSPCT","Boyce_Avg_Capacity_km_LESSHSPCT","Boyce_Med_Capacity_km_LINGISOPCT","Boyce_Avg_Capacity_km_LINGISOPCT","Boyce_Med_Capacity_km_UNDER5PCT","Boyce_Avg_Capacity_km_UNDER5PCT","Boyce_Med_Capacity_km_OVER64PCT","Boyce_Avg_Capacity_km_OVER64PCT","Boyce_Med_Capacity_km_VULEOPCT","Boyce_Avg_Capacity_km_VULEOPCT"
"1255","G2600470",0.008,0.00785958454970289,0.126,0.207813748467409,0.0036,0.00424943910828707,0,2.33866374432777e-07,0.0014,0.00122103185636226,0.0622,0.0666315068118952,0.0379,0.060519343881621,0.0075,0.00837004318728722,0.1292,0.20895316167985,0.0031,0.00449401641725127,0,1.35104608772843e-07,9e-04,0.00106166436908854,0.083,0.0696806358337996,0.0396,0.0615980739906478,0.0078,0.00818332144813685,0.1057,0.207585132669571,0.0033,0.0043191915191414,0,2.15831884213194e-07,0.0014,0.00114071147840501,0.0768,0.0704895172082252,0.0333,0.0610136172024104,0.0088,0.00847071255507409,0.1093,0.209338039251661,0.0027,0.00427197107820098,0,2.44394905492019e-07,0.0015,0.00125968834165552,0.0828,0.0747217149918115,0.0346,0.0618426773396182
"1256","G2600490",0.108,0.315343835565636,0.7364,0.859030633834998,0.0108,0.0175878692119462,0,2.96585480003753e-05,0.0021,0.00472804616146745,0.0327,0.0316897247110189,0.3376,0.526342407970808,0.1336,0.306576653331486,0.5904,0.885626647516622,0.0102,0.0176886092780318,0,2.60664600599062e-05,0.0019,0.00485657346280781,0.0323,0.0312079296950747,0.3198,0.526843913367791,0.1074,0.284220353374904,0.7023,0.833658870531723,0.009,0.0172538582639886,0,3.12517763925981e-05,0.0018,0.00475229870453773,0.0306,0.0327009730154142,0.3408,0.492746473832878,0.1105,0.272031963977397,0.6,0.813563285622235,0.0087,0.0166532284974965,0,3.0491460955457e-05,0.002,0.00463741521871373,0.0305,0.032614144188634,0.3195,0.476683018919775
"1257","G2600510",0.0015,0.00221030243305211,0.3422,0.665535606925149,0.0156,0.0214909652585369,0,7.53317944072498e-06,0.0014,0.00306743365344035,0.1838,0.0905931089997707,0.0707,0.107663943472514,0.0013,0.00226895168850832,0.3719,0.667660633041014,0.0177,0.0217485639406948,0,7.02423655664859e-06,0.0012,0.00303711297463511,0.1268,0.0904245990309454,0.0739,0.108241177025051,0.0017,0.00220423900600457,0.4631,0.655798395251427,0.023,0.0212162811551994,0,7.42806763261174e-06,0.0021,0.00293148343218505,0.1849,0.0918318707177675,0.0914,0.106602757065621,0.0011,0.00216300957136429,0.4321,0.654176912743467,0.0254,0.0209466146045363,0,8.02096491878313e-06,0.0019,0.00278369185696024,0.1865,0.0896808716210049,0.0925,0.106154401859171
"1258","G2600530",0.0013,0.00684582900232941,0.4837,0.886970898145002,0.0013,0.00548166272161933,0,4.62017091905727e-05,0.0018,0.00127244610559082,0.0856,0.102802366711244,0.082,0.15416250007417,0.0014,0.00487848377359166,0.5154,0.770512716519478,0.0014,0.0059246949732087,0,2.93584670390399e-05,0.0018,0.00113917545882258,0.0798,0.10343458410569,0.0931,0.136554872194128,0.0014,0.00551051697931106,0.5712,0.778026277917844,0.0011,0.00570054533340063,0,3.13775770669929e-05,0.0014,0.00114152302928839,0.0915,0.103141916755633,0.0959,0.139072077485169,0.0014,0.00531703725166177,0.5205,0.744684490105644,0.0011,0.00572767034734217,0,2.96145090672086e-05,0.0013,0.00120573911964624,0.0884,0.1057961193568,0.09,0.134860192442272
"1259","G2600550",0.0031,0.00775541020516477,0.0857,0.186108875224153,8e-04,0.00243584571559841,0,1.93492670757837e-05,0.0023,0.00259368825537771,0.0519,0.0561655073719406,0.0318,0.055818187838641,0.0023,0.00705007754766753,0.116,0.179550856551583,0.001,0.00230353681862919,0,1.32427771960386e-05,0.0021,0.00246567304169461,0.0461,0.058388853289672,0.0309,0.0532532785360478,0.0034,0.00788108517001001,0.1068,0.186451529105855,0.001,0.00246424374395244,0,1.89245876618764e-05,0.0018,0.00256248213057695,0.0528,0.0562539113342675,0.0337,0.056109200041161,0.0027,0.00854791170693148,0.0963,0.191611369157351,7e-04,0.00246552163868852,0,2.1922743910972e-05,0.0014,0.00256718536536416,0.0591,0.0542714761933706,0.0287,0.0583246718049321
"1260","G2600570",0.0038,0.0411642213582897,0.1422,0.332770067083179,0.0067,0.00831009830212486,0,4.52578498451502e-06,0.0011,0.00303647442586743,0.0236,0.0299920161343048,0.1478,0.13441765000325,0.0041,0.0400859269828249,0.13,0.347467198448434,0.0073,0.00875254539439757,0,3.59880951176445e-06,0.0012,0.00335241659626744,0.0236,0.0313104633562422,0.1489,0.136329924714427,0.0058,0.0371650352300797,0.2179,0.352565850334041,0.0064,0.00792378454396899,0,4.60817108548885e-06,0.001,0.00321309723689663,0.0258,0.0308828369017434,0.1489,0.133536476358706,0.0107,0.049095698877673,0.6285,0.310027792212631,0.0093,0.00940433565426576,0,3.82129378885279e-06,0.0021,0.00278434725707016,0.051,0.028394222394058,0.1489,0.139075080109274
"1261","G2600590",0.0023,0.00489144945231128,0.2788,0.816274215510903,0.0147,0.0214821000258415,0,1.39975863451089e-06,0.0032,0.00460827968512977,0.0613,0.0501770541542874,0.054,0.133942819788433,0.0023,0.00434265577629808,0.3998,0.725476444940668,0.0172,0.0207839728889385,0,1.82628556807342e-06,0.0031,0.00465969743119258,0.0433,0.0481071510601691,0.0639,0.122721672098481,0.0016,0.00529519601961765,0.3266,0.872129369152141,0.0147,0.0214938441885306,0,1.51618039581871e-06,0.0033,0.00450838546109158,0.0607,0.0514714907930131,0.0673,0.14090533304542,0.0014,0.00575707917535653,0.3854,0.945299502501206,0.0118,0.0208048748070637,0,1.7074813951712e-06,0.0027,0.00451741285735374,0.047,0.0528594609942414,0.0723,0.149344629432436
"1262","G2600610",0.0032,0.00837459038281455,1.0908,1.06644610921628,0.0042,0.00663745545699384,0,0.00105304518059397,0.0019,0.00271555912978778,0.0246,0.0383039938559477,0.1645,0.175599152430045,0.0026,0.00825990729226834,0.64,1.03891202612729,0.0025,0.0068082469073728,0,0.00100573618157994,0.0022,0.00264253139150049,0.0301,0.0386722388038768,0.1039,0.172572800700233,0.0039,0.00865009092327213,1.113,1.10328035003018,0.0037,0.00684734293302324,0,0.00105650238339987,0.0022,0.00273441153699602,0.0248,0.0390170956263881,0.1741,0.180054535186264,0.0032,0.00891295943638911,0.7231,1.14873416146497,0.0032,0.00658885452375988,0,0.000998521439114477,0.0014,0.00261744629314132,0.0215,0.0377529100265281,0.1124,0.185166335128309
"1263","G2600630",0.0013,0.00272330828686234,0.1831,0.362166910884234,0.0139,0.0168572366676409,0,4.31917034683588e-06,0.0013,0.00461125943844982,0.1353,0.0817868334203676,0.0428,0.0727358563280981,0.0021,0.0027890682849295,0.2755,0.356766083451868,0.017,0.0170317509526788,0,4.92886152967485e-06,0.0019,0.00446014565995578,0.1424,0.0824160775193727,0.0624,0.072239767769803,0.0014,0.0026908885961143,0.213,0.363301352006518,0.0154,0.0171276221286139,0,4.67507992568545e-06,0.0015,0.00461936588108304,0.0913,0.0814688565299567,0.0491,0.0727694294130869,0.0013,0.00260184500824366,0.227,0.369315661559987,0.0154,0.0182502649472358,0,7.58868821689052e-06,0.0012,0.0044015086392869,0.0958,0.0830731036450876,0.054,0.0732504645886136
"1264","G2600650",0.1837,0.240504308557545,0.3293,0.557388655710817,0.002,0.00776286222787796,0,0.000753694288610663,0.0026,0.00364653286399216,0.0169,0.0140305440313819,0.2597,0.36952666935026,0.1705,0.246034070027486,0.3926,0.54672079710765,0.0019,0.00741384635761033,0,0.000813455276731062,0.0023,0.00334511970532436,0.0172,0.0124602347720926,0.267,0.369841801171754,0.2265,0.234245229719882,0.3763,0.524977732478835,0.0026,0.0065789034565792,0,0.000805155200811803,0.0021,0.00334768613106945,0.0148,0.0134135539516129,0.2852,0.353933459905623,0.225,0.236858998014552,0.3901,0.490107173597668,0.0021,0.00624672387228408,0,0.00082664797646125,0.0022,0.00322047776327004,0.0142,0.0128316693272316,0.2969,0.34344447509812
"1265","G2600670",0.0072,0.0199161460654737,0.1275,0.387862739625402,0.0067,0.0133042114241984,0,2.09478649102558e-05,0.0027,0.00538479399712658,0.0243,0.0217873730984829,0.072,0.114716281016579,0.0058,0.0240944953882416,0.1341,0.392470228222742,0.0061,0.01403768938746,0,2.29461016378902e-05,0.0023,0.00527282705473643,0.0249,0.0213767008106637,0.0643,0.122081897900601,0.0058,0.0203459549099519,0.1714,0.386603426025958,0.0057,0.013321272331347,0,2.1353615221942e-05,0.002,0.00541437736715494,0.0234,0.021835184050278,0.0701,0.11517108390912,0.0061,0.01951950563771,0.1933,0.3974524317079,0.0046,0.0129358976091736,0,2.37090196841166e-05,0.0023,0.00561292633775955,0.026,0.0218277438590518,0.0718,0.115763519980807
"1266","G2600690",9e-04,0.00722047707645538,0.3254,0.563490909782172,0.0116,0.0135476808097737,0,3.74945609551694e-05,0.0011,0.00257386297090098,0.1495,0.158131465261292,0.0639,0.116370332841865,0.0014,0.00722992368766907,0.4125,0.531865098980793,0.0176,0.0133668371402268,0,2.67092649582967e-05,0.0019,0.00252389232999856,0.2021,0.160708807073812,0.0865,0.112292542517177,0.0014,0.0068419221540363,0.3259,0.564514819702635,0.0153,0.0139699059808965,0,4.66540485444366e-05,0.0015,0.0025453367283756,0.1789,0.15645162746231,0.0698,0.115095883442996,0.0016,0.00711017429786915,0.3806,0.556795221942407,0.0172,0.0137540749770504,0,4.46560823891299e-05,0.0019,0.00252462303965249,0.2011,0.157624846827573,0.0837,0.115103472346714
"1267","G2600710",0.0021,0.00263917172539978,0.3042,0.592593253009204,0.0067,0.0105846311491699,0,8.15890270188223e-06,0.0012,0.00176318383423937,0.1913,0.13755622327612,0.0601,0.10156429781669,0.0022,0.00252224958985568,0.3088,0.59610445667509,0.0079,0.0108159019715837,0,8.69708554161744e-06,0.0011,0.00174827114083469,0.2337,0.138938908495597,0.0593,0.101453676209155,0.002,0.00256411848182011,0.2504,0.594735911415535,0.006,0.0107601396046926,0,8.68449264412847e-06,0.0015,0.00174998885933509,0.2278,0.137722254987836,0.0521,0.101481537049049,0.002,0.00257712262586477,0.2689,0.596435577030761,0.0068,0.0106504626035387,0,8.35112353692751e-06,0.0017,0.0016799509529686,0.2248,0.14190300187267,0.0546,0.10172354078161
"1268","G2600730",0.0153,0.0323364468794269,0.3676,0.889580528984045,0.0056,0.00598820510983296,0,0.000123743685309305,0.0023,0.00198936515584593,0.0197,0.0154743473950258,0.1455,0.219346668778032,0.0182,0.0320948169604266,0.639,0.990485877391522,0.0049,0.00525390796794236,0,0.000158426285177635,0.0017,0.00177110753959598,0.015,0.0150370185741868,0.1776,0.232621400088993,0.016,0.034222282799174,0.3091,0.977561965737666,0.0046,0.00593992559610041,0,0.000185265668254583,0.0023,0.00210147711884416,0.0235,0.0152016881180482,0.1253,0.235494490723989,0.0169,0.0349346330977868,0.3465,0.926917294846216,0.0032,0.00661596409093119,0,0.000191579393020913,0.0016,0.00250028287367591,0.0172,0.0157493593976318,0.1114,0.229864238659157
"1269","G2600750",0.0097,0.0858885264243947,0.1689,0.643329285504381,0.0063,0.0221511705923338,0,2.02694911828501e-05,0.0024,0.00488246312074046,0.0495,0.0265223834030181,0.0573,0.254619257394366,0.0067,0.0808716928580311,0.1592,0.662147819653429,0.0074,0.0213894243459853,0,2.00168076177746e-05,0.002,0.00495620451489156,0.0502,0.0263078195148762,0.0546,0.251564248393363,0.0095,0.0724056094552715,0.1644,0.540905762990885,0.0067,0.020884495938608,0,2.46737127926405e-05,0.002,0.00487448008084607,0.0467,0.0274425864551801,0.0624,0.216540042743272,0.0089,0.0661070790125932,0.1828,0.476895137891756,0.0054,0.0196580741590697,0,3.01383939665561e-05,0.0017,0.00467676947042777,0.0466,0.0280468520091329,0.0567,0.195036793275079
"1270","G2600770",0.0463,0.17433681433941,0.2526,0.56644977553254,0.0021,0.00841709260442699,0,0.000107789594737925,0.0026,0.00393298967800518,0.0212,0.0170178412201331,0.1182,0.321305701434639,0.0545,0.167017458405425,0.2346,0.563787956677023,0.0019,0.00802986874290015,0,0.000110534188834352,0.0022,0.00377313699090995,0.0204,0.0176514409546781,0.1315,0.314116887507,0.0508,0.156855193940793,0.246,0.563330591229512,0.0022,0.00751391087503627,0,0.000125537486278443,0.0026,0.00391392558675408,0.0209,0.0174833597824643,0.1255,0.304917994471025,0.0645,0.157869175212516,0.2405,0.570569107824702,0.0022,0.00724648540417983,0,0.000130994935235662,0.0024,0.00392758682036282,0.0188,0.0169931054037694,0.1302,0.307810576371936
"1271","G2600790",0.0013,0.00325696152822191,0.632,0.375519718082851,0.0302,0.026002840659201,0,1.04735332696629e-07,0.0031,0.00257802579953489,0.0623,0.0735388963072857,0.1114,0.0767390955526964,0.0016,0.00342971406685228,0.4289,0.379366584150115,0.0202,0.025651951499627,0,1.35761713591242e-07,0.002,0.00262216326675161,0.0331,0.0711206149035366,0.0876,0.0778927961712566,0.0013,0.00331357451258113,0.6007,0.375138116795062,0.0247,0.0260152588421186,0,1.40824058962663e-07,0.0025,0.00257755215236342,0.0545,0.0727918011263243,0.1114,0.076880884971664,0.0015,0.00324584288920969,0.4065,0.377730186033266,0.0165,0.0261290270812363,0,5.75060576424279e-08,0.003,0.00260789303509015,0.049,0.0735232286951753,0.0949,0.0770049787558455
"1272","G2600810",0.0725,0.293122225785927,0.172,0.447579030476658,0.0055,0.0267267541422556,0,0.00177444553005307,0.0034,0.00601843839349825,0.0203,0.0142275904098623,0.1198,0.363483365400319,0.0674,0.274213157063673,0.1562,0.442198728005728,0.0052,0.025547961339899,0,0.00161856648448213,0.0034,0.00575047824226255,0.019,0.0142891031730866,0.1137,0.349534097283129,0.0765,0.264206022644402,0.1767,0.4036759150064,0.0055,0.0244010766991094,0,0.00157998551521274,0.0034,0.00591417996550578,0.0169,0.0155298451434414,0.1177,0.327792364014268,0.0851,0.254143815698019,0.1709,0.383141633139339,0.0045,0.0241590513573373,0,0.00164717631141499,0.0031,0.0059187783766139,0.0148,0.0161614717302042,0.1318,0.313198980191155
"1273","G2600830",0.0024,0.000683397943869315,0.0689,0.350402667552838,0.0014,0.0017429248311256,0,4.17628172850194e-05,1e-04,0.00220926744821317,1.8453,0.190962668616986,0.0213,0.0614894210155059,0.0024,0.000729810235320294,0.0689,0.334097283232211,0.0014,0.00172932083957213,0,3.913169825229e-05,1e-04,0.00209769404482884,1.8453,0.209363926700091,0.0213,0.0596708040802666,0.0024,0.000749416511139885,0.0689,0.326737213989039,0.0014,0.00172343415003198,0,3.79429050864182e-05,1e-04,0.00204751684971376,1.8453,0.218105135782979,0.0213,0.0588233855911778,0.0024,0.000661432992730292,0.0689,0.358586823597452,0.0014,0.00174943273350059,0,4.30386229707363e-05,1e-04,0.00226350123393706,1.8453,0.182354920540504,0.0213,0.0623898042824353
"1274","G2600850",0.0121,0.078392109451468,0.6131,1.23144130245517,0.0287,0.0433674756699724,0,7.235400402736e-06,0.0011,0.00168752191747018,0.1842,0.147278648192155,0.1455,0.360615585488392,0.0115,0.0790139275292914,0.8124,1.18056728533597,0.0421,0.0438378493037999,0,6.31154387824079e-06,0.0012,0.00169789945427075,0.1934,0.149523018793504,0.1764,0.354242741800045,0.0137,0.081160429266531,0.4767,1.25491740640668,0.0279,0.0437610022800035,0,7.34444673733169e-06,9e-04,0.00166812486972754,0.2626,0.147838984476037,0.1273,0.369538437471442,0.0095,0.0868492001794227,0.6651,1.26138920580855,0.0267,0.0434843406316269,0,7.26355439990689e-06,8e-04,0.00170261634752782,0.1592,0.147224164502912,0.1517,0.381670485694999
"1275","G2600870",0.0021,0.0145817493022142,0.0819,0.311390774598551,0.0054,0.0161092375822679,0,0.000170241448605679,0.0022,0.00250699172895352,0.0369,0.0351638703798137,0.0286,0.0913132596420129,0.0015,0.0159368988084941,0.0734,0.329909586627944,0.0038,0.0170323349786238,0,0.00021193932444747,0.0022,0.00250585822824204,0.0399,0.0347976722749886,0.0265,0.0970115237142242,0.0017,0.0153202937629986,0.0717,0.330327183394818,0.0047,0.0172653276182551,0,0.000209873719576965,0.0017,0.00253440489695536,0.0366,0.0352817054729346,0.0274,0.0959400961383614,0.002,0.0148082488534154,0.1239,0.34145104762464,0.0092,0.0174926712463673,0,0.000206210655582026,0.0018,0.00260550239692645,0.04,0.0356666371065793,0.0443,0.0969472696779411
"1276","G2600890",0.0073,0.00664061711874107,0.0949,0.0637438851825375,0.002,0.00168958426275122,0,1.58743479372583e-05,0.0016,0.00179831918290356,0.1855,0.172277977642908,0.0401,0.0260393572877589,0.0069,0.00532586950839395,0.0797,0.0603936497186282,0.0027,0.00146396887670817,0,8.32780763187699e-06,0.0019,0.00187846559335385,0.1921,0.163809591280824,0.0318,0.023763516366312,0.0065,0.00761469923176114,0.078,0.0659663488898441,0.0019,0.00177187257938302,0,1.91518795278306e-05,0.0015,0.00182540589834153,0.1941,0.166928816985362,0.0324,0.0276499997214249,0.0081,0.00748074861680844,0.0767,0.065987307722236,0.0023,0.00139926671190285,0,1.97780637699482e-05,0.0014,0.00184683256915892,0.2354,0.152251672140504,0.0361,0.0276080519390411
"1277","G2600910",0.0063,0.0629236597897914,0.1029,0.389186737999992,0.0041,0.0185589236391198,0,0.000180653850001491,0.0031,0.00374835712903253,0.0396,0.0365998310856627,0.038,0.17252791514619,0.0088,0.065264828160567,0.1548,0.405617368731264,0.0045,0.0202405414582541,0,0.000194044758753713,0.003,0.00384368598937209,0.0469,0.0351256473312583,0.0512,0.179187892514184,0.0055,0.0607983087712061,0.1302,0.377815848686669,0.0035,0.0181637772034129,0,0.000169379408210586,0.0029,0.00364267591042873,0.0449,0.0377100999758926,0.0393,0.16730268833858,0.0067,0.0615762965940023,0.1661,0.389276347541839,0.004,0.0183793509829301,0,0.00016932287484206,0.0023,0.0036961754394261,0.0478,0.0382968052767607,0.0551,0.170920880027283
"1278","G2600930",0.0018,0.00535961414991815,0.0224,0.0731649056162369,9e-04,0.00352122543694235,0,2.7159776946624e-05,0.002,0.00304716649176962,0.0461,0.0316392128118892,0.0096,0.0266182927811698,0.0022,0.00583709456847928,0.0261,0.0774390747122606,0.0011,0.00361679761776363,0,2.8917890138036e-05,0.0015,0.00315777689845369,0.0358,0.0283717981073136,0.0127,0.0282864596338364,0.0021,0.00547611873285102,0.0278,0.0750004052838646,0.001,0.00360099908859329,0,2.8855397219412e-05,0.0015,0.00301869619722743,0.039,0.0324135263054795,0.0119,0.0272204857213387,0.0021,0.00530188832334045,0.0234,0.0756353119718392,9e-04,0.00346276547731728,0,2.97362685815517e-05,0.0015,0.00312560369441625,0.0318,0.0311091987960709,0.0106,0.0271559554892339
"1279","G2600950",0.0867,0.111292247632238,0.0081,0.267303825373805,0.0261,0.0209376665468594,0,0,0,0.00132704683079984,0.0245,0.0503703829765699,0.2368,0.176659567482428,0.1306,0.0940672236213625,0.0087,0.308353668525189,0.028,0.0207183961816711,0,0,1e-04,0.00148348609691757,0.0166,0.0537662034173266,0.2172,0.176601775740983,0.0735,0.121811928829808,0.0081,0.247432639114314,0.0261,0.0211224814179157,0,0,0,0.00125724772120686,0.0288,0.0484867854745105,0.2368,0.177315362170357,0.0466,0.18788204713684,0.0115,0.158429709641542,0.0261,0.0221408916589103,0,0,1e-04,0.000908517438019797,0.0596,0.0389851803423484,0.2365,0.181193339866055
"1280","G2600970",0.0965,0.242624719242619,0.177,0.416657188826291,0.0064,0.0132599975007791,0,0.000157153536205368,9e-04,0.00180696440142586,0.1614,0.0902966148166521,0.177,0.321386634036324,0.0697,0.222917983577109,0.2028,0.421129000520532,0.0061,0.0131817036258038,0,0.000251120713722223,0.0012,0.00168507127586492,0.1999,0.0996900898745341,0.1728,0.309865116218963,0.1396,0.239666359136689,0.1779,0.416587219230552,0.0095,0.0131942087346361,0,0.000153319691899619,9e-04,0.00180733114179677,0.152,0.091720682009259,0.177,0.319406232613377,0.1207,0.23694263064722,0.1701,0.415904149812602,0.0083,0.0131503294829731,0,0.000157626303235768,9e-04,0.00180513040889625,0.1428,0.0927836017337346,0.177,0.317337122085279
"1281","G2600990",0.036,0.102545055446571,0.1676,0.224445560656886,0.0109,0.0172794038630109,0,0.00100797585691893,0.0024,0.00342669579717633,0.0356,0.0343653759361097,0.0996,0.154242704361192,0.0386,0.103948584229189,0.161,0.224002290310764,0.0109,0.0175282325961384,0,0.000992061608884604,0.0024,0.00347022913734194,0.0337,0.0346953136476353,0.0968,0.155055032879193,0.0411,0.096507129371608,0.1657,0.215676107605532,0.0107,0.0171126611014432,0,0.0010769520259168,0.0023,0.00340885109634983,0.0348,0.03506959837812,0.0978,0.146853736346495,0.0453,0.0932529949394927,0.1771,0.209344846979307,0.0106,0.0169212877441738,0,0.00112060011444386,0.0024,0.00341955575287127,0.035,0.0354826726834456,0.1006,0.142287621083127
"1282","G2601010",0.0109,0.0161193729315789,0.2313,0.347597492954387,0.0053,0.00719522239589329,0,5.45242888789148e-05,0.001,0.00137851428721832,0.1503,0.0702295222885827,0.0761,0.101515154648952,0.0179,0.0165423706644245,0.1499,0.348962274668696,0.005,0.0066243729193214,0,5.5277134915934e-05,8e-04,0.00141498769365427,0.1929,0.0698089327523253,0.0531,0.102479895777366,0.0091,0.0163885470057291,0.2519,0.35180666311986,0.0038,0.00706287748572391,0,5.54319180225529e-05,0.0011,0.00136590487771641,0.1483,0.0692342522293652,0.0839,0.102737881554097,0.0124,0.016140138824988,0.2445,0.367608039635018,0.0029,0.00705883863202933,0,4.65281230082632e-05,9e-04,0.00146785934071323,0.1726,0.0703049754570454,0.0701,0.105151750424848
"1283","G2601030",0.0026,0.00542885669124647,0.1832,0.426716317276356,0.0012,0.00283287830077583,0,1.62809332081104e-05,0.0015,0.0023483202530838,0.0389,0.036258273251005,0.0458,0.0912760991773868,0.0036,0.00591402730762869,0.2699,0.438467900441652,0.0015,0.00273541984968436,0,2.06021082454669e-05,0.0019,0.0021531313127098,0.0441,0.0361893021962163,0.0723,0.0941302193782127,0.0026,0.00595491831619172,0.1946,0.416294814354873,0.0012,0.00279143962696445,0,1.78452768997714e-05,0.0019,0.00223254723491044,0.0437,0.0353255632583118,0.0585,0.0911215329024199,0.0034,0.00612584628326946,0.2441,0.407986230743038,0.001,0.00284289189087591,0,1.97239928816092e-05,0.0018,0.00216930942190555,0.0439,0.0366151605062271,0.0583,0.0903528164791644
"1284","G2601050",0.01,0.00974005215776088,0.2881,0.343811540053355,0.0087,0.00552619243700585,0,1.21605044674077e-06,0.0014,0.00164295052223621,0.0991,0.081178612241732,0.087,0.0889076682569647,0.0076,0.0104669256272178,0.3799,0.352886074180731,0.0061,0.00567345935591738,0,1.75760212081654e-06,8e-04,0.00179873279149567,0.082,0.0817537538904336,0.0897,0.0919853114892096,0.0096,0.0101805385320799,0.3644,0.358678578004227,0.007,0.00553453293186507,0,1.77251244474063e-06,0.0014,0.0019001854206575,0.0818,0.0849950485715522,0.1033,0.0923327813258653,0.009,0.0105811997716042,0.2381,0.377976533369299,0.0073,0.0056066627008356,0,2.74735795628452e-06,0.001,0.00211577605095846,0.0917,0.0903865061690986,0.0629,0.0963647845473407
"1285","G2601070",0.0065,0.0132725704881388,0.5934,2.07677692348639,0.0116,0.0115656213225664,0,9.39889148793383e-08,0.0031,0.000619024504566396,0.0534,0.0237331433275249,0.1069,0.26861458729718,0.0054,0.0147512867487574,0.6287,2.48537406825427,0.0065,0.00928366729446423,0,1.0767174292157e-07,0.0024,0.000618409027439658,0.0308,0.0195267078072412,0.1028,0.296146213436654,0.0045,0.0141392306315213,0.3981,2.47389670096092,0.0091,0.0101336723413168,0,9.56087063585245e-08,0.0023,0.000542769547316289,0.05,0.0207146356242966,0.0739,0.292690435381542,0.005,0.0137021274240002,0.3503,2.3657746146407,0.0083,0.0106141196177728,0,1.06861492433811e-07,0.0022,0.000557928757632571,0.0344,0.0216272591594618,0.0629,0.285514558666896
"1286","G2601090",0.0028,0.00492095969299372,0.1704,0.372897567719236,0.0044,0.00616853494969414,0,2.3211271892179e-09,9e-04,0.00184477406909033,0.1118,0.0707125783510107,0.0396,0.0817442035478086,0.0017,0.00467757103141786,0.2251,0.365380361841958,0.0063,0.00641112518974645,0,2.37677505136151e-08,0.0014,0.00172875451791734,0.0878,0.0702354369178145,0.0445,0.0799730468132934,0.0018,0.00505349257310149,0.1393,0.363842050050542,0.0035,0.00638713914604195,0,3.29024794696276e-09,0.0011,0.0017715463955594,0.1329,0.0714672079462791,0.0348,0.0807580805369223,0.0038,0.00489588957842175,0.2267,0.352094336044021,0.0059,0.00634864443366636,0,2.43917184238348e-09,0.0023,0.00173373390435209,0.0742,0.0712072318826834,0.0574,0.0785676208522397
"1287","G2601110",0.0028,0.0117835300962946,0.0862,0.221982811699433,0.0016,0.00548087893887703,0,1.58984595027629e-05,0.0021,0.00300206700207523,0.0338,0.046905084465756,0.029,0.0695822290741324,0.0052,0.0119401340150138,0.138,0.227859240653737,0.0021,0.00559365939237346,0,1.45654808220372e-05,0.0028,0.00295423059626667,0.0476,0.047073355172656,0.0479,0.0709983186168841,0.005,0.0120299686029342,0.1163,0.212901562986196,0.0021,0.00518570570600306,0,1.85176678826384e-05,0.0025,0.00304733641001924,0.0395,0.04788864143669,0.0466,0.0681519304019407,0.0055,0.0119306081709724,0.1757,0.222722480267892,0.0026,0.00512929990463355,0,2.37852989056138e-05,0.0023,0.00298449774698372,0.046,0.0471755269436121,0.0545,0.070098461646283
