"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","x_lab","y_lab","group","EJ_Cat"
"1259","Density","30-40","80-90",20745,20855,122985201.5,0,0,"****",0.373696301682087,"moderate","S_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","S"
"1260","Density","30-40","90-100",20745,23563,124622200.5,0,0,"****",0.423627009994556,"moderate","S_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","S"
"1261","Density","40-50","50-60",20165,19973,184510066.5,7.29e-48,3.28e-46,"****",0.0725489644161364,"small","S_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","S"
"1262","Density","40-50","60-70",20165,20014,167710537.5,5.55e-189,2.5e-187,"****",0.146279455254273,"small","S_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","S"
"1263","Density","40-50","70-80",20165,20180,150601299.5,0,0,"****",0.225028266995196,"small","S_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","S"
"1264","Density","40-50","80-90",20165,20855,136242893.5,0,0,"****",0.304873920844626,"moderate","S_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","S"
"1265","Density","40-50","90-100",20165,23563,138517406,0,0,"****",0.360026296824035,"moderate","S_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","S"
"1266","Density","50-60","60-70",19973,20014,182674598.5,3.29e-50,1.48e-48,"****",0.0745131192792684,"small","S_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","S"
"1267","Density","50-60","70-80",19973,20180,165499949,2.45e-211,1.1e-209,"****",0.154831108408782,"small","S_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","S"
"1268","Density","50-60","80-90",19973,20855,151052162,0,0,"****",0.237878038373153,"small","S_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","S"
"1269","Density","50-60","90-100",19973,23563,154196686,0,0,"****",0.297533403843791,"small","S_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","S"
"1270","Density","60-70","70-80",20014,20180,182983175.5,9.78e-60,4.4e-58,"****",0.0813057771945797,"small","S_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","S"
"1271","Density","60-70","80-90",20014,20855,168477034,1.8e-249,8.1e-248,"****",0.166869728928419,"small","S_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","S"
"1272","Density","60-70","90-100",20014,23563,172714552.5,0,0,"****",0.230923208070118,"small","S_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","S"
"1273","Density","70-80","80-90",20180,20855,189174200.5,3.13e-70,1.41e-68,"****",0.0874583719404453,"small","S_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","S"
"1274","Density","70-80","90-100",20180,23563,194863580,8.85e-233,3.98e-231,"****",0.155757464750638,"small","S_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","S"
"1275","Density","80-90","90-100",20855,23563,225430153.5,4.52e-51,2.03e-49,"****",0.0713253772095112,"small","S_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","S"
"1276","Density","0-10","10-20",29019,23165,275671612,2.73e-80,1.23e-78,"****",0.0850485829003873,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1277","Density","0-10","20-30",29019,21534,229566867,5.96e-274,2.68e-272,"****",0.161232331509146,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1278","Density","0-10","30-40",29019,20745,202760037,0,0,"****",0.219907571826719,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1279","Density","0-10","40-50",29019,20165,176078364,0,0,"****",0.288679158097862,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1280","Density","0-10","50-60",29019,19973,155040656.5,0,0,"****",0.350433924635801,"moderate","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1281","Density","0-10","60-70",29019,20014,137186284.5,0,0,"****",0.411251414873116,"moderate","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1282","Density","0-10","70-80",29019,20180,119077703.5,0,0,"****",0.472416871442501,"moderate","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1283","Density","0-10","80-90",29019,20855,105861990.5,0,0,"****",0.52765723177056,"large","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1284","Density","0-10","90-100",29019,23563,107317187,0,0,"****",0.56475340859907,"large","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1285","Density","10-20","20-30",23165,21534,205210517,1.01e-60,4.54e-59,"****",0.0796883981141794,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1286","Density","10-20","30-40",23165,20745,182125677,2.18e-188,9.81e-187,"****",0.143099533931687,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1287","Density","10-20","40-50",23165,20165,159303715.5,0,0,"****",0.217258700306273,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1288","Density","10-20","50-60",23165,19973,141082482.5,0,0,"****",0.285089060100202,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1289","Density","10-20","60-70",23165,20014,125610022,0,0,"****",0.35198954795892,"moderate","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1290","Density","10-20","70-80",23165,20180,109805962.5,0,0,"****",0.419673974479927,"moderate","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1291","Density","10-20","80-90",23165,20855,97972797.5,0,0,"****",0.481591028075907,"moderate","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1292","Density","10-20","90-100",23165,23563,99096780.5,0,0,"****",0.521307424390318,"large","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1293","Density","20-30","30-40",21534,20745,186514698,2.52e-39,1.13e-37,"****",0.0654521931719349,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1294","Density","20-30","40-50",21534,20165,164456108.5,2.81e-176,1.26e-174,"****",0.142086310361653,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1295","Density","20-30","50-60",21534,19973,146652430.5,0,0,"****",0.213581725107893,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1296","Density","20-30","60-70",21534,20014,131557811.5,0,0,"****",0.284533904634912,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1297","Density","20-30","70-80",21534,20180,115988312,0,0,"****",0.356978021212132,"moderate","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1298","Density","20-30","80-90",21534,20855,104153465,0,0,"****",0.42462098272495,"moderate","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1299","Density","20-30","90-100",21534,23563,105393191,0,0,"****",0.468922743335924,"moderate","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1300","Density","30-40","40-50",20745,20165,173116036,5.52e-52,2.48e-50,"****",0.0768332130726443,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1301","Density","30-40","50-60",20745,19973,155501873,6.78e-191,3.05e-189,"****",0.14964332971552,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1302","Density","30-40","60-70",20745,20014,140639396.5,0,0,"****",0.222343844054303,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1303","Density","30-40","70-80",20745,20180,125177751,0,0,"****",0.297182167602157,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1304","Density","30-40","80-90",20745,20855,113378885,0,0,"****",0.368392339995994,"moderate","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1305","Density","30-40","90-100",20745,23563,115179162.5,0,0,"****",0.416274031253343,"moderate","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1306","Density","40-50","50-60",20165,19973,167624652.5,1.18e-47,5.31e-46,"****",0.0741047800530678,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1307","Density","40-50","60-70",20165,20014,152878516.5,3.09e-186,1.39e-184,"****",0.148487890280664,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1308","Density","40-50","70-80",20165,20180,137318590.5,0,0,"****",0.226096112169647,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1309","Density","40-50","80-90",20165,20855,125427429.5,0,0,"****",0.301403787337941,"moderate","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1310","Density","40-50","90-100",20165,23563,127847847,0,0,"****",0.353991071455972,"moderate","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1311","Density","50-60","60-70",19973,20014,166823783.5,2.23e-48,1e-46,"****",0.0747617700134592,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1312","Density","50-60","70-80",19973,20180,151221774,1.86e-199,8.37e-198,"****",0.153854015409792,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1313","Density","50-60","80-90",19973,20855,139346427,0,0,"****",0.232108160034854,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1314","Density","50-60","90-100",19973,23563,142646155,0,0,"****",0.288898611776326,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1315","Density","60-70","70-80",20014,20180,167932865.5,6.51e-56,2.93e-54,"****",0.0803067134936548,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1316","Density","60-70","80-90",20014,20855,155943287,1.74e-223,7.83e-222,"****",0.161263216006658,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1317","Density","60-70","90-100",20014,23563,160263532.5,0,0,"****",0.222250637302528,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1318","Density","70-80","80-90",20180,20855,174586682,2.65e-60,1.19e-58,"****",0.0826266143985107,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1319","Density","70-80","90-100",20180,23563,180284607,1.99e-199,8.96e-198,"****",0.147325638308639,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1320","Density","80-90","90-100",20855,23563,207587503,1.7e-43,7.65e-42,"****",0.0670768291664668,"small","S_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","S"
"1321","Density","0-10","10-20",22184,19189,205637598,2.6e-09,1.17e-07,"****",0.0292757836138101,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1322","Density","0-10","20-30",22184,20015,209934957,4.12e-22,1.85e-20,"****",0.0470637341948871,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1323","Density","0-10","30-40",22184,20658,213579260.5,4.37e-34,1.97e-32,"****",0.0588079660358431,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1324","Density","0-10","40-50",22184,21522,217184387,4.96e-60,2.23e-58,"****",0.078169118398795,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1325","Density","0-10","50-60",22184,22297,218382878.5,2.04e-101,9.18e-100,"****",0.101373451365056,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1326","Density","0-10","60-70",22184,22919,206996507.5,5.88e-256,2.65e-254,"****",0.160913866139741,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1327","Density","0-10","70-80",22184,23300,187766594,0,0,"****",0.236854324954372,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1328","Density","0-10","80-90",22184,24068,153074869.5,0,0,"****",0.369265086782133,"moderate","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1329","Density","0-10","90-100",22184,23061,102506659.5,0,0,"****",0.519029706041727,"large","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1330","Density","10-20","20-30",19189,20015,188334884.5,0.000955,0.043,"*",0.0166843595698796,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1331","Density","10-20","30-40",19189,20658,191877160,3.48e-08,1.57e-06,"****",0.0276306416485661,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1332","Density","10-20","40-50",19189,21522,195481572,1.34e-20,6.03e-19,"****",0.04611685401691,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1333","Density","10-20","50-60",19189,22297,196842240.5,7.5e-45,3.38e-43,"****",0.0689896780158464,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1334","Density","10-20","60-70",19189,22919,187210177.5,1.24e-152,5.58e-151,"****",0.128246111883315,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1335","Density","10-20","70-80",19189,23300,170570376,0,0,"****",0.204314941078101,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1336","Density","10-20","80-90",19189,24068,140600838,0,0,"****",0.336606072838427,"moderate","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1337","Density","10-20","90-100",19189,23061,95928055.5,0,0,"****",0.488538793383686,"moderate","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1338","Density","20-30","30-40",20015,20658,204116327.5,0.027,1,"ns",0.0109704552438649,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1339","Density","20-30","40-50",20015,21522,208131285.5,2.88e-09,1.3e-07,"****",0.0291377650815219,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1340","Density","20-30","50-60",20015,22297,209748102.5,1.33e-26,5.98e-25,"****",0.0518968631254349,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1341","Density","20-30","60-70",20015,22919,200024697,4.39e-116,1.98e-114,"****",0.110530552262027,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1342","Density","20-30","70-80",20015,23300,182973745.5,0,0,"****",0.1859303622566,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1343","Density","20-30","80-90",20015,24068,152329275,0,0,"****",0.316992920998424,"moderate","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1344","Density","20-30","90-100",20015,23061,105618755.5,0,0,"****",0.468536003818318,"moderate","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1345","Density","30-40","40-50",20658,21522,217685148,0.000222,0.01,"**",0.0179797813787312,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1346","Density","30-40","50-60",20658,22297,219497806,3.83e-17,1.72e-15,"****",0.0406163080352472,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1347","Density","30-40","60-70",20658,22919,209753410.5,4.55e-94,2.05e-92,"****",0.0985649954561631,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1348","Density","30-40","70-80",20658,23300,192443528.5,8.26e-289,3.72e-287,"****",0.173224291695978,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1349","Density","30-40","80-90",20658,24068,161376610,0,0,"****",0.302980388551544,"moderate","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1350","Density","30-40","90-100",20658,23061,113051371,0,0,"****",0.454329022319002,"moderate","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1351","Density","40-50","50-60",21522,22297,233637577.5,1.94e-06,8.73e-05,"****",0.0227390925808145,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1352","Density","40-50","60-70",21522,22919,223796462,4.8e-64,2.16e-62,"****",0.080148711426238,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1353","Density","40-50","70-80",21522,23300,206042396.5,6.81e-234,3.06e-232,"****",0.154242349001832,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1354","Density","40-50","80-90",21522,24068,174173822.5,0,0,"****",0.283194586262108,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1355","Density","40-50","90-100",21522,23061,123353562,0,0,"****",0.435299382057427,"moderate","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1356","Density","50-60","60-70",22297,22919,238760340,1.47e-33,6.62e-32,"****",0.0567769275452499,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1357","Density","50-60","70-80",22297,23300,220714106,5.45e-170,2.45e-168,"****",0.130151227793157,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1358","Density","50-60","80-90",22297,24068,188308093.5,0,0,"****",0.25806942553576,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1359","Density","50-60","90-100",22297,23061,135229546,0,0,"****",0.410455497631882,"moderate","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1360","Density","60-70","70-80",22919,23300,244317212.5,2.23e-56,1e-54,"****",0.0735912242628603,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1361","Density","60-70","80-90",22919,24068,211397850,0,0,"****",0.202187074217425,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1362","Density","60-70","90-100",22919,23061,154752850,0,0,"****",0.358890971347292,"moderate","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1363","Density","70-80","80-90",23300,24068,238564607,6.65e-174,2.99e-172,"****",0.129174468859132,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1364","Density","70-80","90-100",23300,23061,178384092.5,0,0,"****",0.291003937185944,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1365","Density","80-90","90-100",24068,23061,223201573.5,2.89e-296,1.3e-294,"****",0.169457111299289,"small","S_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","S"
"1366","Density","0-10","10-20",22184,19189,206155382.5,2.95e-08,1.33e-06,"****",0.0272574586487278,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1367","Density","0-10","20-30",22184,20015,211478463,2.78e-17,1.25e-15,"****",0.0411618164047846,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1368","Density","0-10","30-40",22184,20658,216273395,6.07e-24,2.73e-22,"****",0.0487516241011818,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1369","Density","0-10","40-50",22184,21522,219797307.5,5.8e-47,2.61e-45,"****",0.0688422158240391,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1370","Density","0-10","50-60",22184,22297,221783769,9.94e-80,4.47e-78,"****",0.0896482182147193,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1371","Density","0-10","60-70",22184,22919,212502785,6.66e-201,3e-199,"****",0.142398997396679,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1372","Density","0-10","70-80",22184,23300,196376501,0,0,"****",0.208327339212721,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1373","Density","0-10","80-90",22184,24068,165252960,0,0,"****",0.330178986564812,"moderate","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1374","Density","0-10","90-100",22184,23061,119197637.5,0,0,"****",0.463009400928472,"moderate","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1375","Density","10-20","20-30",19189,20015,189177253,0.011,0.477,"ns",0.0129090597365406,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1376","Density","10-20","30-40",19189,20658,193718912.5,8.99e-05,0.004,"**",0.0196196199725572,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1377","Density","10-20","40-50",19189,21522,197217833.5,4.19e-15,1.89e-13,"****",0.0389017607960482,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1378","Density","10-20","50-60",19189,22297,199195084,7.05e-34,3.17e-32,"****",0.0595693839923144,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1379","Density","10-20","60-70",19189,22919,191247437.5,5.77e-118,2.6e-116,"****",0.112525454596059,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1380","Density","10-20","70-80",19189,23300,177112161,7.41000000000000e-299,3.33e-297,"****",0.179254713731761,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1381","Density","10-20","80-90",19189,24068,149853825,0,0,"****",0.30232718073646,"moderate","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1382","Density","10-20","90-100",19189,23061,109100908,0,0,"****",0.437440450624079,"moderate","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1383","Density","20-30","30-40",20015,20658,205113944.5,0.17,1,"ns",0.00680113741228462,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1384","Density","20-30","40-50",20015,21522,209000402,1.67e-07,7.52e-06,"****",0.0256775294809646,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1385","Density","20-30","50-60",20015,22297,211237325.5,2.12e-21,9.54e-20,"****",0.0461785969074571,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1386","Density","20-30","60-70",20015,22919,203171342.5,4.42e-93,1.99e-91,"****",0.0987667878169321,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1387","Density","20-30","70-80",20015,23300,188691418.5,4.42e-258,1.99e-256,"****",0.164887138113243,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1388","Density","20-30","80-90",20015,24068,160746136,0,0,"****",0.287024220406455,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1389","Density","20-30","90-100",20015,23061,118258425.5,0,0,"****",0.421426695175158,"moderate","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1390","Density","30-40","40-50",20658,21522,217545599,0.00014,0.006,"**",0.0185447048326423,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1391","Density","30-40","50-60",20658,22297,219987040.5,8.6e-16,3.87e-14,"****",0.0388187611081423,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1392","Density","30-40","60-70",20658,22919,211844928.5,1.83e-80,8.24e-79,"****",0.0909991665102911,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1393","Density","30-40","70-80",20658,23300,197148693.5,6.16e-236,2.77e-234,"****",0.156436035454028,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1394","Density","30-40","80-90",20658,24068,168727238,0,0,"****",0.277592415222165,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1395","Density","30-40","90-100",20658,23061,124966488.5,0,0,"****",0.411250507900231,"moderate","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1396","Density","40-50","50-60",21522,22297,234307183.5,2.06e-05,0.000927,"***",0.0203407108329038,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1397","Density","40-50","60-70",21522,22919,225976403.5,8.39e-53,3.78e-51,"****",0.0725485580078564,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1398","Density","40-50","70-80",21522,23300,210803928.5,2.34e-187,1.05e-185,"****",0.13789266431776,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1399","Density","40-50","80-90",21522,24068,181413833,0,0,"****",0.259136159526722,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1400","Density","40-50","90-100",21522,23061,135374048,0,0,"****",0.393514896228373,"moderate","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1401","Density","50-60","60-70",22297,22919,240157535.5,1.69e-28,7.6e-27,"****",0.0520752714299228,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1402","Density","50-60","70-80",22297,23300,224612536.5,2.81e-138,1.26e-136,"****",0.117222556272854,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1403","Density","50-60","80-90",22297,24068,194453164,0,0,"****",0.238345384374266,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
