"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1000","Density","10-20","70-80",61,52,987,0.000565,0.025,"*",0.324614742220976,"moderate","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1001","Density","10-20","80-90",61,49,738,5.45e-06,0.000245,"***",0.433808788297412,"moderate","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1002","Density","10-20","90-100",61,70,366,3.34e-16,1.5e-14,"****",0.713170707780605,"large","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1003","Density","20-30","30-40",61,47,1364,0.669,1,"ns",0.041442581313914,"small","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1004","Density","20-30","40-50",61,48,1416,0.772,1,"ns",0.0280638205322475,"small","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1005","Density","20-30","50-60",61,43,1047,0.081,1,"ns",0.171202644365436,"small","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1006","Density","20-30","60-70",61,44,1169,0.263,1,"ns",0.109648423181663,"small","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1007","Density","20-30","70-80",61,52,1066,0.003,0.125,"ns",0.281797173665537,"small","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1008","Density","20-30","80-90",61,49,772,1.41e-05,0.000634,"***",0.414296820959491,"moderate","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1009","Density","20-30","90-100",61,70,374,4.54e-16,2.04e-14,"****",0.709930355634852,"large","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1010","Density","30-40","40-50",47,48,1129,0.997,1,"ns",0.000763728248828016,"small","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1011","Density","30-40","50-60",47,43,870,0.258,1,"ns",0.119632447959974,"small","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1012","Density","30-40","60-70",47,44,955,0.533,1,"ns",0.065771046789794,"small","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1013","Density","30-40","70-80",47,52,924,0.037,1,"ns",0.209865007865029,"small","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1014","Density","30-40","80-90",47,49,707,0.001,0.051,"ns",0.332506260655615,"moderate","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1015","Density","30-40","90-100",47,70,455,3.76e-11,1.69e-09,"****",0.611658415155447,"large","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1016","Density","40-50","50-60",48,43,862,0.178,1,"ns",0.141669709974606,"small","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1017","Density","40-50","60-70",48,44,945,0.388,1,"ns",0.0904561190072915,"small","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1018","Density","40-50","70-80",48,52,857,0.007,0.318,"ns",0.269765064305351,"small","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1019","Density","40-50","80-90",48,49,616,5.41e-05,0.002,"**",0.410267199805251,"moderate","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1020","Density","40-50","90-100",48,70,271,1.2e-14,5.4e-13,"****",0.710592575028466,"large","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1021","Density","50-60","60-70",43,44,1030.5,0.476,1,"ns",0.0769108803329446,"small","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1022","Density","50-60","70-80",43,52,997,0.368,1,"ns",0.0928202373399449,"small","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1023","Density","50-60","80-90",43,49,772.5,0.028,1,"ns",0.229261410784186,"small","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1024","Density","50-60","90-100",43,70,401.5,6.9e-11,3.1e-09,"****",0.613887751609188,"large","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1025","Density","60-70","70-80",44,52,860,0.037,1,"ns",0.213137304650538,"small","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1026","Density","60-70","80-90",44,49,629.5,0.000566,0.025,"*",0.357869685009883,"moderate","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1027","Density","60-70","90-100",44,70,282.5,2.55e-13,1.15e-11,"****",0.685524202388241,"large","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1028","Density","70-80","80-90",52,49,1062,0.151,1,"ns",0.143339537668123,"small","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1029","Density","70-80","90-100",52,70,510,1.21e-11,5.44e-10,"****",0.614014681870893,"large","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1030","Density","80-90","90-100",49,70,636.5,5.86e-09,2.64e-07,"****",0.533826810823378,"large","S_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","S"
"1031","Density","50-60","70-80",43,52,978,0.297,0.891,"ns",0.107395315930515,"small","S_P_MINORPCT_BIN","Capacity_km","Delaware","Minority","Capacity","Minority vs. Capacity","S"
"1032","Density","50-60","80-90",43,49,768.5,0.026,0.078,"ns",0.232524918411007,"small","S_P_MINORPCT_BIN","Capacity_km","Delaware","Minority","Capacity","Minority vs. Capacity","S"
"1033","Density","70-80","80-90",52,49,1077,0.182,0.546,"ns",0.133197589248209,"small","S_P_MINORPCT_BIN","Capacity_km","Delaware","Minority","Capacity","Minority vs. Capacity","S"
"1034","Density","0-10","10-20",66,61,2017,0.987,1,"ns",0.00171285108071431,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1035","Density","0-10","20-30",66,59,1702.5,0.228,1,"ns",0.108152834272071,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1036","Density","0-10","30-40",66,53,1709.5,0.835,1,"ns",0.0193615791655658,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1037","Density","0-10","40-50",66,55,1665,0.436,1,"ns",0.0709837454405206,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1038","Density","0-10","50-60",66,56,1743,0.591,1,"ns",0.0488422678932629,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1039","Density","0-10","60-70",66,50,1130,0.004,0.17,"ns",0.269164890405662,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1040","Density","0-10","70-80",66,50,1552,0.587,1,"ns",0.0507272293456825,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1041","Density","0-10","80-90",66,55,1277,0.005,0.231,"ns",0.254601932680179,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1042","Density","0-10","90-100",66,65,601,1.2e-12,5.4e-11,"****",0.620996250335298,"large","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1043","Density","10-20","20-30",61,59,1600,0.296,1,"ns",0.0956009719600794,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1044","Density","10-20","30-40",61,53,1559,0.746,1,"ns",0.0305965077762284,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1045","Density","10-20","40-50",61,55,1520,0.385,1,"ns",0.0808544315571082,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1046","Density","10-20","50-60",61,56,1602,0.565,1,"ns",0.053470193817213,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1047","Density","10-20","60-70",61,50,1040,0.004,0.184,"ns",0.272843048916635,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1048","Density","10-20","70-80",61,50,1403,0.471,1,"ns",0.0686326844697515,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1049","Density","10-20","80-90",61,55,1172,0.005,0.235,"ns",0.259508712496462,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1050","Density","10-20","90-100",61,65,560,3.87e-12,1.74e-10,"****",0.61863547506775,"large","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1051","Density","20-30","30-40",59,53,1688.5,0.468,1,"ns",0.0688331646422257,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1052","Density","20-30","40-50",59,55,1667,0.803,1,"ns",0.0236342561202934,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1053","Density","20-30","50-60",59,56,1658,0.975,1,"ns",0.00313074262534127,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1054","Density","20-30","60-70",59,50,1107,0.025,1,"ns",0.214347213537426,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1055","Density","20-30","70-80",59,50,1453,0.896,1,"ns",0.0128142355919113,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1056","Density","20-30","80-90",59,55,1249,0.034,1,"ns",0.19837002620629,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1057","Density","20-30","90-100",59,65,588,2.94e-11,1.32e-09,"****",0.597352150429004,"large","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1058","Density","30-40","40-50",53,55,1365,0.572,1,"ns",0.0547005996133103,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1059","Density","30-40","50-60",53,56,1421,0.705,1,"ns",0.0365855641755267,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1060","Density","30-40","60-70",53,50,955,0.015,0.666,"ns",0.240568576240583,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1061","Density","30-40","70-80",53,50,1243,0.591,1,"ns",0.0533151979776427,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1062","Density","30-40","80-90",53,55,1070,0.017,0.783,"ns",0.22915989352029,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1063","Density","30-40","90-100",53,65,542,1.72e-10,7.74e-09,"****",0.587963936795687,"large","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1064","Density","40-50","50-60",55,56,1546,0.974,1,"ns",0.00335889917086163,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1065","Density","40-50","60-70",55,50,1074,0.054,1,"ns",0.188470416166979,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1066","Density","40-50","70-80",55,50,1383,0.962,1,"ns",0.00500918049613234,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1067","Density","40-50","80-90",55,55,1195,0.058,1,"ns",0.180973426860043,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1068","Density","40-50","90-100",55,65,651,2.19e-09,9.86e-08,"****",0.546435280634491,"large","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1069","Density","50-60","60-70",56,50,1065,0.034,1,"ns",0.205926712807595,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1070","Density","50-60","70-80",56,50,1387,0.937,1,"ns",0.0079911858701455,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1071","Density","50-60","80-90",56,55,1215,0.056,1,"ns",0.181943964065962,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1072","Density","50-60","90-100",56,65,667,2.09e-09,9.4e-08,"****",0.544875616606277,"large","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1073","Density","60-70","70-80",50,50,1543,0.044,1,"ns",0.201988922350893,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1074","Density","60-70","80-90",50,55,1428,0.736,1,"ns",0.0331859067964916,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1075","Density","60-70","90-100",50,65,905,4.92e-05,0.002,"**",0.378794377580607,"moderate","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1076","Density","70-80","80-90",50,55,1110,0.09,1,"ns",0.165929533982458,"small","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1077","Density","70-80","90-100",50,65,605,8.83e-09,3.97e-07,"****",0.536625368239194,"large","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1078","Density","80-90","90-100",55,65,901,3.06e-06,0.000138,"***",0.426234683098216,"moderate","S_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","S"
"1079","Density","0-10","10-20",66,61,2041,0.894,1,"ns",0.0119896063354708,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1080","Density","0-10","20-30",66,59,1767.5,0.376,1,"ns",0.0793994493279012,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1081","Density","0-10","30-40",66,53,1747.5,0.996,1,"ns",0.000735205333575708,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1082","Density","0-10","40-50",66,55,1894,0.683,1,"ns",0.0373845193477649,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1083","Density","0-10","50-60",66,56,1854.5,0.975,1,"ns",0.00302347404592593,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1084","Density","0-10","60-70",66,50,1206,0.013,0.603,"ns",0.229823639412264,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1085","Density","0-10","70-80",66,50,1642,0.967,1,"ns",0.00414096647589665,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1086","Density","0-10","80-90",66,55,1395,0.029,1,"ns",0.198753140836219,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1087","Density","0-10","90-100",66,65,722,5.82e-11,2.62e-09,"****",0.572327038205989,"large","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1088","Density","10-20","20-30",61,59,1713,0.652,1,"ns",0.0414507601172253,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1089","Density","10-20","30-40",61,53,1627,0.955,1,"ns",0.00558696208295317,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1090","Density","10-20","40-50",61,55,1713,0.847,1,"ns",0.0182242971629254,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1091","Density","10-20","50-60",61,56,1763,0.766,1,"ns",0.0277434487717184,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1092","Density","10-20","60-70",61,50,1181,0.042,1,"ns",0.193521243146152,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1093","Density","10-20","70-80",61,50,1571,0.787,1,"ns",0.0258778406532646,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1094","Density","10-20","80-90",61,55,1297,0.036,1,"ns",0.195333663957552,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1095","Density","10-20","90-100",61,65,680,2.07e-10,9.32e-09,"****",0.566447450099713,"large","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1096","Density","20-30","30-40",59,53,1653.5,0.602,1,"ns",0.0495589260081951,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1097","Density","20-30","40-50",59,55,1767,0.414,1,"ns",0.0767449440310649,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1098","Density","20-30","50-60",59,56,1726.5,0.679,1,"ns",0.0388731575400533,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1099","Density","20-30","60-70",59,50,1137,0.04,1,"ns",0.196873255912092,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1100","Density","20-30","70-80",59,50,1515,0.81,1,"ns",0.0232986101671115,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1101","Density","20-30","80-90",59,55,1287,0.058,1,"ns",0.178186357940639,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1102","Density","20-30","90-100",59,65,676,5.33e-10,2.4e-08,"****",0.557813234116291,"large","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1103","Density","30-40","40-50",53,55,1470,0.941,1,"ns",0.00739190249850746,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1104","Density","30-40","50-60",53,56,1487.5,0.985,1,"ns",0.0020324418724045,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1105","Density","30-40","60-70",53,50,1023,0.047,1,"ns",0.196353816502123,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1106","Density","30-40","70-80",53,50,1329,0.982,1,"ns",0.00260071280135263,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1107","Density","30-40","80-90",53,55,1139,0.051,1,"ns",0.18834567566197,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1108","Density","30-40","90-100",53,65,643,5.29e-09,2.38e-07,"****",0.537655598300086,"large","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1109","Density","40-50","50-60",55,56,1549,0.96,1,"ns",0.00503833770339169,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1110","Density","40-50","60-70",55,50,1049,0.037,1,"ns",0.204124105217393,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1111","Density","40-50","70-80",55,50,1373,0.992,1,"ns",0.00125229512403309,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1112","Density","40-50","80-90",55,55,1184,0.05,1,"ns",0.187242950286048,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1113","Density","40-50","90-100",55,65,695,8.84e-09,3.98e-07,"****",0.525279845220573,"large","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1114","Density","50-60","60-70",56,50,1090,0.05,1,"ns",0.19055856763822,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1115","Density","50-60","70-80",56,50,1403,0.987,1,"ns",0.00184411517069245,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1116","Density","50-60","80-90",56,55,1201,0.046,1,"ns",0.189777386827754,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1117","Density","50-60","90-100",56,65,737,1.83e-08,8.23e-07,"****",0.511794703752646,"large","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1118","Density","60-70","70-80",50,50,1522,0.061,1,"ns",0.187511900612433,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1119","Density","60-70","80-90",50,55,1399,0.88,1,"ns",0.015027541488397,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1120","Density","60-70","90-100",50,65,936,0.000103,0.005,"**",0.362485175212553,"moderate","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1121","Density","70-80","80-90",50,55,1070,0.051,1,"ns",0.190975006415046,"small","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1122","Density","70-80","90-100",50,65,648,3.6e-08,1.62e-06,"****",0.514002926244796,"large","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1123","Density","80-90","90-100",55,65,949,1.02e-05,0.000459,"***",0.403155286240229,"moderate","S_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","S"
"1124","Density","0-10","10-20",66,61,2035,0.917,1,"ns",0.00942156419832319,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1125","Density","0-10","20-30",66,59,1656,0.151,1,"ns",0.12872672188269,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1126","Density","0-10","30-40",66,53,1726,0.904,1,"ns",0.0112748146675439,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1127","Density","0-10","40-50",66,55,1591,0.245,1,"ns",0.106003470336332,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1128","Density","0-10","50-60",66,56,1646,0.301,1,"ns",0.0939655491131371,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1129","Density","0-10","60-70",66,50,1081,0.002,0.069,"ns",0.294531901896972,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1130","Density","0-10","70-80",66,50,1471,0.32,1,"ns",0.0926559058691705,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1131","Density","0-10","80-90",66,55,1249,0.003,0.146,"ns",0.267859395882817,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1132","Density","0-10","90-100",66,65,624,2.57e-12,1.16e-10,"****",0.611758721498477,"large","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1133","Density","10-20","20-30",61,59,1526,0.152,1,"ns",0.131069038956311,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1134","Density","10-20","30-40",61,53,1568,0.785,1,"ns",0.0258108348560507,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1135","Density","10-20","40-50",61,55,1459,0.228,1,"ns",0.112171421722012,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1136","Density","10-20","50-60",61,56,1510,0.281,1,"ns",0.0998829644893921,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1137","Density","10-20","60-70",61,50,978,0.001,0.054,"ns",0.307728029936972,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1138","Density","10-20","70-80",61,50,1320,0.225,1,"ns",0.115327689464496,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1139","Density","10-20","80-90",61,55,1131,0.003,0.114,"ns",0.280570379954555,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1140","Density","10-20","90-100",61,65,559,3.74e-12,1.68e-10,"****",0.619088010303452,"large","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1141","Density","20-30","30-40",59,53,1693,0.452,1,"ns",0.0713149661809545,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1142","Density","20-30","40-50",59,55,1648,0.887,1,"ns",0.0135432528433146,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1143","Density","20-30","50-60",59,56,1628,0.895,1,"ns",0.0125231187305589,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
