"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"765","Density","80-90","90-100",239,216,16811,1.31e-10,5.9e-09,"****",0.301281506155832,"moderate","N_P_VULEOPCT_BIN","Facility_km","Nevada","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"766","Density","0-10","10-20",56,94,2620.5,0.962,1,"ns",0.00401815922898592,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"767","Density","0-10","20-30",56,122,3447.5,0.914,1,"ns",0.00826597237660517,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"768","Density","0-10","30-40",56,167,4821,0.693,1,"ns",0.0265161692548393,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"769","Density","0-10","40-50",56,183,5204.5,0.84,1,"ns",0.0131713202031774,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"770","Density","0-10","50-60",56,213,5252.5,0.133,1,"ns",0.0917235598583425,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"771","Density","0-10","60-70",56,241,5313.5,0.008,0.35,"ns",0.154509214216336,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"772","Density","0-10","70-80",56,289,4987,2.5e-06,0.000113,"***",0.253521558505512,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"773","Density","0-10","80-90",56,239,2322.5,1.58e-14,7.11e-13,"****",0.447245900682957,"moderate","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"774","Density","0-10","90-100",56,216,698,1.65e-24,7.42e-23,"****",0.61960785911711,"large","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"775","Density","10-20","20-30",94,122,5763.5,0.943,1,"ns",0.00492330568859787,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"776","Density","10-20","30-40",94,167,8049,0.698,1,"ns",0.0240369339219445,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"777","Density","10-20","40-50",94,183,8687.5,0.877,1,"ns",0.00938933419222408,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"778","Density","10-20","50-60",94,213,8766.5,0.057,1,"ns",0.10874121992881,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"779","Density","10-20","60-70",94,241,8869.5,0.000878,0.04,"*",0.181802962980269,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"780","Density","10-20","70-80",94,289,8254,2.7e-09,1.22e-07,"****",0.30400235172031,"moderate","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"781","Density","10-20","80-90",94,239,3764.5,9.45e-22,4.25e-20,"****",0.525166710814526,"large","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"782","Density","10-20","90-100",94,216,1000,8.21e-37,3.69e-35,"****",0.719888713295772,"large","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"783","Density","20-30","30-40",122,167,10391,0.74,1,"ns",0.0195859641037515,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"784","Density","20-30","40-50",122,183,11257.5,0.886,1,"ns",0.00823565464871769,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"785","Density","20-30","50-60",122,213,11548.5,0.061,1,"ns",0.102326091726482,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"786","Density","20-30","60-70",122,241,11866.5,0.001,0.05,"*",0.171136028279918,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"787","Density","20-30","70-80",122,289,11356,2.36e-09,1.06e-07,"****",0.294533460114233,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"788","Density","20-30","80-90",122,239,5577.5,1.27e-22,5.71e-21,"****",0.515187821899991,"large","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"789","Density","20-30","90-100",122,216,1892,1.1e-39,4.95e-38,"****",0.717083161535927,"large","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"790","Density","30-40","40-50",167,183,15039,0.767,1,"ns",0.0158570900599127,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"791","Density","30-40","50-60",167,213,15558,0.019,0.855,"ns",0.120373457840336,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"792","Density","30-40","60-70",167,241,15998,0.000108,0.005,"**",0.191669079083499,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"793","Density","30-40","70-80",167,289,15311,5.92e-12,2.66e-10,"****",0.322281876644167,"moderate","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"794","Density","30-40","80-90",167,239,7532,4.35e-28,1.96e-26,"****",0.545360613240644,"large","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"795","Density","30-40","90-100",167,216,2505,9.84e-49,4.43e-47,"****",0.74969507895448,"large","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"796","Density","40-50","50-60",183,213,17490.5,0.048,1,"ns",0.0992943468975027,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"797","Density","40-50","60-70",183,241,18210.5,0.000707,0.032,"*",0.164507782670277,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"798","Density","40-50","70-80",183,289,17742,1.63e-10,7.34e-09,"****",0.294249319737412,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"799","Density","40-50","80-90",183,239,9120.5,3.18e-26,1.43e-24,"****",0.515724725530679,"large","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"800","Density","40-50","90-100",183,216,3440,1.95e-47,8.78e-46,"****",0.724291287465709,"large","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"801","Density","50-60","60-70",213,241,23606.5,0.111,1,"ns",0.0749040743356429,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"802","Density","50-60","70-80",213,289,23161,6.44e-07,2.9e-05,"****",0.222175374369932,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"803","Density","50-60","80-90",213,239,12153.5,7.53e-23,3.39e-21,"****",0.462878160077314,"moderate","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"804","Density","50-60","90-100",213,216,4599,7.51e-48,3.38e-46,"****",0.70166914872725,"large","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"805","Density","60-70","70-80",241,289,29008,0.000542,0.024,"*",0.15027142459143,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"806","Density","60-70","80-90",241,239,15682.5,1.04e-18,4.68e-17,"****",0.40308043257714,"moderate","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"807","Density","60-70","90-100",241,216,6439,5.68e-45,2.56e-43,"****",0.658257765628017,"large","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"808","Density","70-80","80-90",289,239,23813,4.66e-10,2.1e-08,"****",0.271147817732371,"small","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"809","Density","70-80","90-100",289,216,10755,6.02e-37,2.71e-35,"****",0.565091917482191,"large","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"810","Density","80-90","90-100",239,216,15988,2.18e-12,9.81e-11,"****",0.329221943678716,"moderate","N_P_VULEOPCT_BIN","Releases_km","Nevada","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"811","Density","0-10","10-20",56,94,2272.5,0.158,1,"ns",0.115322710994523,"small","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"812","Density","0-10","20-30",56,122,2944.5,0.135,1,"ns",0.112281708607568,"small","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"813","Density","0-10","30-40",56,167,3537,0.006,0.268,"ns",0.184265419355247,"small","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"814","Density","0-10","40-50",56,183,3165,1.36e-05,0.000612,"***",0.281436979485088,"small","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"815","Density","0-10","50-60",56,213,3116,3.39e-08,1.53e-06,"****",0.33662951208809,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"816","Density","0-10","60-70",56,241,2494,1.86e-13,8.37e-12,"****",0.427030481935955,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"817","Density","0-10","70-80",56,289,2374,5.33e-17,2.4e-15,"****",0.451155668566751,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"818","Density","0-10","80-90",56,239,1137,3.98e-22,1.79e-20,"****",0.563158969598858,"large","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"819","Density","0-10","90-100",56,216,514.5,5.06e-26,2.28e-24,"****",0.639762184556616,"large","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"820","Density","10-20","20-30",94,122,5597.5,0.763,1,"ns",0.0205952409238763,"small","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"821","Density","10-20","30-40",94,167,6791,0.069,1,"ns",0.112656970823319,"small","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"822","Density","10-20","40-50",94,183,6125,8.2e-05,0.004,"**",0.236695127777594,"small","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"823","Density","10-20","50-60",94,213,6077,3.66e-08,1.65e-06,"****",0.314320784275579,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"824","Density","10-20","60-70",94,241,4884,5.48e-16,2.47e-14,"****",0.442603147828968,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"825","Density","10-20","70-80",94,289,4504,1.9e-22,8.55e-21,"****",0.498087685031578,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"826","Density","10-20","80-90",94,239,2056,3.65e-31,1.64e-29,"****",0.636274281144319,"large","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"827","Density","10-20","90-100",94,216,800.5,4.83e-38,2.17e-36,"****",0.732399465641413,"large","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"828","Density","20-30","30-40",122,167,9153,0.137,1,"ns",0.0874486874073246,"small","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"829","Density","20-30","40-50",122,183,8460,0.000315,0.014,"*",0.206323620605365,"small","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"830","Density","20-30","50-60",122,213,8472,1.01e-07,4.55e-06,"****",0.29096458904881,"small","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"831","Density","20-30","60-70",122,241,7170,1.34e-15,6.03e-14,"****",0.419454588782111,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"832","Density","20-30","70-80",122,289,6796,6.1e-23,2.74e-21,"****",0.48646536034533,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"833","Density","20-30","80-90",122,239,3427,1.16e-32,5.22e-31,"****",0.626437049945786,"large","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"834","Density","20-30","90-100",122,216,1555.5,2.13e-41,9.59e-40,"****",0.733092922940924,"large","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"835","Density","30-40","40-50",167,183,12934,0.013,0.572,"ns",0.133291219257838,"small","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"836","Density","30-40","50-60",167,213,12920,4.3e-06,0.000194,"***",0.235808605138336,"small","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"837","Density","30-40","60-70",167,241,11067,9.4e-15,4.23e-13,"****",0.383558911906969,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"838","Density","30-40","70-80",167,289,10250,1.13e-24,5.08e-23,"****",0.480218179004651,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"839","Density","30-40","80-90",167,239,5092,1.93e-37,8.68e-36,"****",0.634642758776985,"large","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"840","Density","30-40","90-100",167,216,2157,1.71e-49,7.7e-48,"****",0.75573757425822,"large","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"841","Density","40-50","50-60",183,213,17106,0.035,1,"ns",0.105766971562535,"small","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"842","Density","40-50","60-70",183,241,15354,8.08e-08,3.64e-06,"****",0.260584310796884,"small","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"843","Density","40-50","70-80",183,289,14348,5.04e-17,2.27e-15,"****",0.385997772062043,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"844","Density","40-50","80-90",183,239,7596,1.31e-30,5.89e-29,"****",0.559868353601175,"large","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"845","Density","40-50","90-100",183,216,3405,4.06e-46,1.83e-44,"****",0.71375902452404,"large","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"846","Density","50-60","60-70",213,241,20700,0.000366,0.016,"*",0.167267201657275,"small","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"847","Density","50-60","70-80",213,289,19637,3.86e-12,1.74e-10,"****",0.309862545089029,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"848","Density","50-60","80-90",213,239,10808,4.11e-26,1.85e-24,"****",0.497183436216386,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"849","Density","50-60","90-100",213,216,5224,1.23e-43,5.54e-42,"****",0.66881488373028,"large","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"850","Density","60-70","70-80",241,289,27958,9.13e-05,0.004,"**",0.169967440555298,"small","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"851","Density","60-70","80-90",241,239,16208,1.15e-16,5.18e-15,"****",0.378307180742478,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"852","Density","60-70","90-100",241,216,8249,1.76e-36,7.92e-35,"****",0.59008753646378,"large","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"853","Density","70-80","80-90",289,239,26096,1.32e-06,5.94e-05,"****",0.210515198840394,"small","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"854","Density","70-80","90-100",289,216,14937,1.1e-23,4.95e-22,"****",0.446432653714363,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"855","Density","80-90","90-100",239,216,17762,9.07e-09,4.08e-07,"****",0.2694496305471,"small","N_P_VULEOPCT_BIN","Tanks_km","Nevada","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"856","Density","0-10","10-20",260,189,19225.5,7.73e-05,0.003,"**",0.186554780743102,"small","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"857","Density","0-10","20-30",260,184,16894,1.19e-07,5.36e-06,"****",0.251287754318232,"small","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"858","Density","0-10","30-40",260,184,15897.5,1.5e-09,6.75e-08,"****",0.286890920944066,"small","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"859","Density","0-10","40-50",260,173,13320,5.48e-13,2.47e-11,"****",0.346646946519608,"moderate","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"860","Density","0-10","50-60",260,155,9508.5,1.87e-19,8.42e-18,"****",0.442838385203481,"moderate","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"861","Density","0-10","60-70",260,145,8476.5,3.43e-20,1.54e-18,"****",0.457400176858765,"moderate","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"862","Density","0-10","70-80",260,154,8283,1.6e-23,7.2e-22,"****",0.491245553308587,"moderate","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"863","Density","0-10","80-90",260,181,5816,2.28e-41,1.03e-39,"****",0.641543582583202,"large","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"864","Density","0-10","90-100",260,195,4337,7.02e-52,3.16e-50,"****",0.710494007488314,"large","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"865","Density","10-20","20-30",189,184,16051,0.198,1,"ns",0.0667259128524176,"small","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"866","Density","10-20","30-40",189,184,15369.5,0.052,1,"ns",0.100723093839871,"small","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"867","Density","10-20","40-50",189,173,12957,0.000627,0.028,"*",0.179755154588283,"small","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"868","Density","10-20","50-60",189,155,10098.5,6.91e-07,3.11e-05,"****",0.267663155573871,"small","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"869","Density","10-20","60-70",189,145,9038.5,9.26e-08,4.17e-06,"****",0.292259108892604,"small","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"870","Density","10-20","70-80",189,154,8794,2.71e-10,1.22e-08,"****",0.340984685422835,"moderate","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"871","Density","10-20","80-90",189,181,6505,6e-25,2.7e-23,"****",0.536301246326086,"large","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"872","Density","10-20","90-100",189,195,5102,1.44e-34,6.48e-33,"****",0.625799063892808,"large","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"873","Density","20-30","30-40",184,184,16225,0.49,1,"ns",0.0360251015556601,"small","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"874","Density","20-30","40-50",184,173,13770,0.027,1,"ns",0.116856503437962,"small","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"875","Density","20-30","50-60",184,155,10867,0.000157,0.007,"**",0.205276683756767,"small","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"876","Density","20-30","60-70",184,145,9673,1.81e-05,0.000814,"***",0.23636731771547,"small","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"877","Density","20-30","70-80",184,154,9474,1.49e-07,6.7e-06,"****",0.285777988281384,"small","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"878","Density","20-30","80-90",184,181,7100,2.44e-21,1.1e-19,"****",0.496455897500535,"moderate","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"879","Density","20-30","90-100",184,195,5393,5.1e-32,2.3e-30,"****",0.604989967265895,"large","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"880","Density","30-40","40-50",184,173,14345,0.106,1,"ns",0.0855352101587484,"small","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"881","Density","30-40","50-60",184,155,11456.5,0.002,0.081,"ns",0.169597746761388,"small","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"882","Density","30-40","60-70",184,145,10133.5,0.000178,0.008,"**",0.206665555195144,"small","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"883","Density","30-40","70-80",184,154,9949,2.34e-06,0.000105,"***",0.256836680935201,"small","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"884","Density","30-40","80-90",184,181,7436,5.69e-20,2.56e-18,"****",0.478967144393066,"moderate","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"885","Density","30-40","90-100",184,195,5747,2.5e-30,1.12e-28,"****",0.587895532387352,"large","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"886","Density","40-50","50-60",173,155,12027,0.107,1,"ns",0.0889872004652586,"small","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"887","Density","40-50","60-70",173,145,10760,0.029,1,"ns",0.122537730325451,"small","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"888","Density","40-50","70-80",173,154,10519,0.001,0.045,"*",0.181771119495737,"small","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"889","Density","40-50","80-90",173,181,7855,5.08e-16,2.29e-14,"****",0.431041327673862,"moderate","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"890","Density","40-50","90-100",173,195,5895,4.43e-27,1.99e-25,"****",0.561810614411039,"large","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"891","Density","50-60","60-70",155,145,10689.5,0.466,1,"ns",0.0421520450111526,"small","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"892","Density","50-60","70-80",155,154,10539,0.076,1,"ns",0.101165973129041,"small","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"893","Density","50-60","80-90",155,181,8010,1.21e-11,5.44e-10,"****",0.36988770652928,"moderate","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"894","Density","50-60","90-100",155,195,6248,4.18e-21,1.88e-19,"****",0.503974749328166,"large","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"895","Density","60-70","70-80",145,154,10337,0.268,1,"ns",0.0641121161510617,"small","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"896","Density","60-70","80-90",145,181,7926,8e-10,3.6e-08,"****",0.340371752427897,"moderate","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
"897","Density","60-70","90-100",145,195,6504,1.65e-17,7.42e-16,"****",0.461885332860318,"moderate","S_P_MINORPCT_BIN","Facility_km","Nevada","Minority","Facilities","Minority vs. Facilities","S"
