"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"791","Density","40-50","80-90",390,289,21192,5.25e-44,2.36e-42,"****",0.533956906597009,"large","N_P_VULEOPCT_BIN","Facility_km","Oklahoma","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"792","Density","40-50","90-100",390,167,8857,2.93e-42,1.32e-40,"****",0.577232226304763,"large","N_P_VULEOPCT_BIN","Facility_km","Oklahoma","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"793","Density","50-60","60-70",503,509,103090,8.28e-08,3.73e-06,"****",0.168524344023558,"small","N_P_VULEOPCT_BIN","Facility_km","Oklahoma","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"794","Density","50-60","70-80",503,388,62499,3.24e-20,1.46e-18,"****",0.30857936599744,"moderate","N_P_VULEOPCT_BIN","Facility_km","Oklahoma","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"795","Density","50-60","80-90",503,289,30443,2.71e-42,1.22e-40,"****",0.484270653564624,"moderate","N_P_VULEOPCT_BIN","Facility_km","Oklahoma","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"796","Density","50-60","90-100",503,167,13113,1.57e-40,7.06e-39,"****",0.514944479647609,"large","N_P_VULEOPCT_BIN","Facility_km","Oklahoma","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"797","Density","60-70","70-80",509,388,82422,2.18e-05,0.000981,"***",0.141777815967801,"small","N_P_VULEOPCT_BIN","Facility_km","Oklahoma","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"798","Density","60-70","80-90",509,289,43965,3.28e-21,1.48e-19,"****",0.334647073971464,"moderate","N_P_VULEOPCT_BIN","Facility_km","Oklahoma","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"799","Density","60-70","90-100",509,167,20095,1.43e-24,6.44e-23,"****",0.393531938258814,"moderate","N_P_VULEOPCT_BIN","Facility_km","Oklahoma","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"800","Density","70-80","80-90",388,289,42170.5,3.38e-08,1.52e-06,"****",0.212173371797942,"small","N_P_VULEOPCT_BIN","Facility_km","Oklahoma","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"801","Density","70-80","90-100",388,167,19670,2.05e-13,9.23e-12,"****",0.31181200685289,"moderate","N_P_VULEOPCT_BIN","Facility_km","Oklahoma","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"802","Density","80-90","90-100",289,167,19966,0.002,0.096,"ns",0.143883198487201,"small","N_P_VULEOPCT_BIN","Facility_km","Oklahoma","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"803","Density","0-10","10-20",66,139,3785,0.041,1,"ns",0.143044609417974,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"804","Density","0-10","20-30",66,209,6404,0.377,1,"ns",0.0532808507083943,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"805","Density","0-10","30-40",66,304,8795.5,0.115,1,"ns",0.0820662292556188,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"806","Density","0-10","40-50",66,390,11071,0.068,1,"ns",0.085555750555483,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"807","Density","0-10","50-60",66,503,13779,0.024,1,"ns",0.0945143115393995,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"808","Density","0-10","60-70",66,509,11572,3.71e-05,0.002,"**",0.172033062259594,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"809","Density","0-10","70-80",66,388,7428,4.63e-08,2.08e-06,"****",0.256502691311743,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"810","Density","0-10","80-90",66,289,3868,4.46e-14,2.01e-12,"****",0.400572906199983,"moderate","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"811","Density","0-10","90-100",66,167,1592.5,2.58e-17,1.16e-15,"****",0.554586863871927,"large","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"812","Density","10-20","20-30",139,209,16544,0.027,1,"ns",0.118437799520659,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"813","Density","10-20","30-40",139,304,23050,0.123,1,"ns",0.0733287432330713,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"814","Density","10-20","40-50",139,390,28816,0.267,1,"ns",0.0482826087327256,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"815","Density","10-20","50-60",139,503,35969,0.601,1,"ns",0.0206721266557004,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"816","Density","10-20","60-70",139,509,30296,0.009,0.417,"ns",0.102232254253866,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"817","Density","10-20","70-80",139,388,19565,1.5e-06,6.75e-05,"****",0.20959824242193,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"818","Density","10-20","80-90",139,289,10139,9.58e-17,4.31e-15,"****",0.401693646766064,"moderate","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"819","Density","10-20","90-100",139,167,4298,2.21e-21,9.95e-20,"****",0.542807684009572,"large","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"820","Density","20-30","30-40",209,304,30436,0.418,1,"ns",0.0357855780276133,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"821","Density","20-30","40-50",209,390,37872,0.152,1,"ns",0.0585859685928867,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"822","Density","20-30","50-60",209,503,47290,0.034,1,"ns",0.0793296809504557,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"823","Density","20-30","60-70",209,509,39083,2.14e-08,9.63e-07,"****",0.209000799467683,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"824","Density","20-30","70-80",209,388,24207,3.93e-16,1.77e-14,"****",0.33318529968283,"moderate","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"825","Density","20-30","80-90",209,289,12354,1.72e-29,7.74e-28,"****",0.505312973497852,"large","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"826","Density","20-30","90-100",209,167,5119,4.23e-32,1.9e-30,"****",0.608211422498751,"large","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"827","Density","30-40","40-50",304,390,57255,0.438,1,"ns",0.0294288586439948,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"828","Density","30-40","50-60",304,503,71821,0.148,1,"ns",0.0509845267571462,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"829","Density","30-40","60-70",304,509,59725,4.87e-08,2.19e-06,"****",0.1913547160443,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"830","Density","30-40","70-80",304,388,37533,1.92e-16,8.64e-15,"****",0.312753861857231,"moderate","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"831","Density","30-40","80-90",304,289,19384,4.77e-32,2.15e-30,"****",0.483886636489734,"moderate","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"832","Density","30-40","90-100",304,167,8162.5,3.09e-34,1.39e-32,"****",0.562187073678877,"large","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"833","Density","40-50","50-60",390,503,95244,0.456,1,"ns",0.0249404119644603,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"834","Density","40-50","60-70",390,509,79537,3.04e-07,1.37e-05,"****",0.170802118860671,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"835","Density","40-50","70-80",390,388,50338,5.84e-16,2.63e-14,"****",0.290136815399163,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"836","Density","40-50","80-90",390,289,26138,4.84e-33,2.18e-31,"****",0.45954196887084,"moderate","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"837","Density","40-50","90-100",390,167,11123,5.53e-35,2.49e-33,"****",0.522864797636215,"large","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"838","Density","50-60","60-70",503,509,106387,3.15e-06,0.000142,"***",0.146509886560042,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"839","Density","50-60","70-80",503,388,68282,1.32e-14,5.94e-13,"****",0.258096328562103,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"840","Density","50-60","80-90",503,289,36335,7.66e-32,3.45e-30,"****",0.417279960834691,"moderate","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"841","Density","50-60","90-100",503,167,15720,6.32e-34,2.84e-32,"****",0.469099321782826,"moderate","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"842","Density","60-70","70-80",509,388,86825,0.002,0.086,"ns",0.103643087421303,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"843","Density","60-70","80-90",509,289,49460,1.32e-14,5.94e-13,"****",0.27272951290046,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"844","Density","60-70","90-100",509,167,22918,3.57e-19,1.61e-17,"****",0.344225406859985,"moderate","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"845","Density","70-80","80-90",388,289,42873,1.57e-07,7.06e-06,"****",0.201540097275955,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"846","Density","70-80","90-100",388,167,20106,1.28e-12,5.76e-11,"****",0.301234436080975,"moderate","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"847","Density","80-90","90-100",289,167,20475,0.007,0.315,"ns",0.126321329453725,"small","N_P_VULEOPCT_BIN","Releases_km","Oklahoma","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"848","Density","0-10","10-20",66,139,3894.5,0.081,1,"ns",0.121883648902337,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"849","Density","0-10","20-30",66,209,7491,0.292,1,"ns",0.063596596571774,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"850","Density","0-10","30-40",66,304,10478.5,0.571,1,"ns",0.0294726884981382,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"851","Density","0-10","40-50",66,390,13172.5,0.76,1,"ns",0.0143078202884433,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"852","Density","0-10","50-60",66,503,16714.5,0.927,1,"ns",0.00385591893778992,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"853","Density","0-10","60-70",66,509,13385,0.007,0.325,"ns",0.112053246792347,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"854","Density","0-10","70-80",66,388,7832,4.53e-07,2.04e-05,"****",0.236810561398825,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"855","Density","0-10","80-90",66,289,3568.5,2.13e-15,9.58e-14,"****",0.42111047818216,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"856","Density","0-10","90-100",66,167,1484,3.78e-18,1.7e-16,"****",0.569058050976977,"large","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"857","Density","10-20","20-30",139,209,17702,0.000549,0.025,"*",0.185260073616847,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"858","Density","10-20","30-40",139,304,24842.5,0.003,0.134,"ns",0.141143299115987,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"859","Density","10-20","40-50",139,390,31083.5,0.01,0.454,"ns",0.111791431025912,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"860","Density","10-20","50-60",139,503,39150.5,0.03,1,"ns",0.0854779410634899,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"861","Density","10-20","60-70",139,509,31719,0.062,1,"ns",0.0734313987845865,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"862","Density","10-20","70-80",139,388,19144,3.83e-07,1.72e-05,"****",0.2211896804666,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"863","Density","10-20","80-90",139,289,8975.5,1.85e-20,8.32e-19,"****",0.44812505443833,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"864","Density","10-20","90-100",139,167,3594,2.56e-25,1.15e-23,"****",0.594382036073314,"large","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"865","Density","20-30","30-40",209,304,30429,0.417,1,"ns",0.0358367731986861,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"866","Density","20-30","40-50",209,390,38140,0.195,1,"ns",0.0529264518317901,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"867","Density","20-30","50-60",209,503,48886,0.141,1,"ns",0.0551453265979258,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"868","Density","20-30","60-70",209,509,38947,1.69e-08,7.6e-07,"****",0.210547958577007,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"869","Density","20-30","70-80",209,388,23024,2.88e-18,1.3e-16,"****",0.356738779151396,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"870","Density","20-30","80-90",209,289,10644,5.54e-35,2.49e-33,"****",0.552964266747948,"large","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"871","Density","20-30","90-100",209,167,4465,2.57e-35,1.16e-33,"****",0.639574015346221,"large","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"872","Density","30-40","40-50",304,390,57783.5,0.568,1,"ns",0.0216784329183961,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"873","Density","30-40","50-60",304,503,74122.5,0.467,1,"ns",0.0255999132323511,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"874","Density","30-40","60-70",304,509,59355,2.7e-08,1.22e-06,"****",0.19499541348182,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"875","Density","30-40","70-80",304,388,35326,1.29e-19,5.8e-18,"****",0.344469134575512,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"876","Density","30-40","80-90",304,289,16481.5,1.47e-39,6.62e-38,"****",0.540470303361391,"large","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"877","Density","30-40","90-100",304,167,6851,2.71e-39,1.22e-37,"****",0.604311093513154,"large","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"878","Density","40-50","50-60",390,503,97581.5,0.895,1,"ns",0.00440739268361539,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"879","Density","40-50","60-70",390,509,78419,6.67e-08,3e-06,"****",0.180099840931248,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"880","Density","40-50","70-80",390,388,46996,5.94e-20,2.67e-18,"****",0.327884836993961,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"881","Density","40-50","80-90",390,289,22244.5,1.63e-41,7.34e-40,"****",0.517974630996836,"large","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"882","Density","40-50","90-100",390,167,9374,1.64e-40,7.38e-39,"****",0.564644737664127,"large","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"883","Density","50-60","60-70",503,509,103079,8.17e-08,3.68e-06,"****",0.168598946821432,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"884","Density","50-60","70-80",503,388,63460,3.29e-19,1.48e-17,"****",0.300127278501626,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"885","Density","50-60","80-90",503,289,31587.5,3.99e-40,1.8e-38,"****",0.47115008159115,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"886","Density","50-60","90-100",503,167,13678,5.01e-39,2.25e-37,"****",0.504873871903831,"large","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"887","Density","60-70","70-80",509,388,83362,6.29e-05,0.003,"**",0.13361371776679,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"888","Density","60-70","80-90",509,289,45563,3.8e-19,1.71e-17,"****",0.316571799793019,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"889","Density","60-70","90-100",509,167,21054,1.2e-22,5.4e-21,"****",0.376688739687408,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"890","Density","70-80","80-90",388,289,42987,2.04e-07,9.18e-06,"****",0.199706077366483,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"891","Density","70-80","90-100",388,167,20228,2.16e-12,9.72e-11,"****",0.298142090112858,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"892","Density","80-90","90-100",289,167,20253,0.004,0.19,"ns",0.133969748009269,"small","N_P_VULEOPCT_BIN","Tanks_km","Oklahoma","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"893","Density","0-10","10-20",66,139,3754.5,0.036,0.36,"ns",0.146524386586564,"small","N_P_VULEOPCT_BIN","Capacity_km","Oklahoma","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"894","Density","0-10","60-70",66,509,13781,0.018,0.176,"ns",0.0990482392513828,"small","N_P_VULEOPCT_BIN","Capacity_km","Oklahoma","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"895","Density","0-10","80-90",66,289,3856.5,4.33e-14,4.33e-13,"****",0.400790495319386,"moderate","N_P_VULEOPCT_BIN","Capacity_km","Oklahoma","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"896","Density","0-10","90-100",66,167,1687,1.62e-16,1.62e-15,"****",0.54037198582964,"large","N_P_VULEOPCT_BIN","Capacity_km","Oklahoma","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"897","Density","10-20","60-70",139,509,33536,0.347,1,"ns",0.0369416267097626,"small","N_P_VULEOPCT_BIN","Capacity_km","Oklahoma","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"898","Density","10-20","80-90",139,289,10064.5,6.18e-17,6.18e-16,"****",0.404199925339919,"moderate","N_P_VULEOPCT_BIN","Capacity_km","Oklahoma","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"899","Density","10-20","90-100",139,167,4399,8.59e-21,8.59e-20,"****",0.534665650545823,"large","N_P_VULEOPCT_BIN","Capacity_km","Oklahoma","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"900","Density","60-70","80-90",509,289,44922,5.83e-20,5.83e-19,"****",0.323822269598015,"moderate","N_P_VULEOPCT_BIN","Capacity_km","Oklahoma","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"901","Density","60-70","90-100",509,167,21598,1.36e-21,1.36e-20,"****",0.367134307963899,"moderate","N_P_VULEOPCT_BIN","Capacity_km","Oklahoma","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"902","Density","80-90","90-100",289,167,21232,0.032,0.325,"ns",0.100153483138552,"small","N_P_VULEOPCT_BIN","Capacity_km","Oklahoma","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"903","Density","0-10","10-20",362,275,43172,0.004,0.185,"ns",0.113720033519224,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"904","Density","0-10","20-30",362,273,42124,0.001,0.065,"ns",0.126389169248018,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"905","Density","0-10","30-40",362,270,44083,0.035,1,"ns",0.0838618335557409,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"906","Density","0-10","40-50",362,265,41245,0.003,0.122,"ns",0.11977679165477,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"907","Density","0-10","50-60",362,280,39942,4.08e-06,0.000184,"***",0.181848251429605,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"908","Density","0-10","60-70",362,283,37806,1.11e-08,5e-07,"****",0.22495965260856,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"909","Density","0-10","70-80",362,317,34034,5.5e-20,2.48e-18,"****",0.351298201900765,"moderate","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"910","Density","0-10","80-90",362,318,27143,1.19e-32,5.36e-31,"****",0.456335330935199,"moderate","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"911","Density","0-10","90-100",362,321,17365,1.99e-56,8.96e-55,"****",0.605653840629912,"large","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"912","Density","10-20","20-30",275,273,37191,0.852,1,"ns",0.00798679655448531,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"913","Density","10-20","30-40",275,270,38346,0.507,1,"ns",0.0284559219527444,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"914","Density","10-20","40-50",275,265,36140,0.87,1,"ns",0.00706313375090995,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"915","Density","10-20","50-60",275,280,35227,0.083,1,"ns",0.0735544673884563,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"916","Density","10-20","60-70",275,283,33715,0.006,0.285,"ns",0.115559401153505,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"917","Density","10-20","70-80",275,317,31078,1.67e-09,7.52e-08,"****",0.247712933408577,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"918","Density","10-20","80-90",275,318,25606.5,3.09e-18,1.39e-16,"****",0.357613721544563,"moderate","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"919","Density","10-20","90-100",275,321,17641,1.22e-36,5.49e-35,"****",0.517905726998875,"large","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
