"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"876","Density","60-70","80-90",94,87,3896,0.585,1,"ns",0.0407378160474728,"small","N_P_VULEOPCT_BIN","Tanks_km","Nebraska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"877","Density","60-70","90-100",94,59,2648.5,0.642,1,"ns",0.0377332314525444,"small","N_P_VULEOPCT_BIN","Tanks_km","Nebraska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"878","Density","70-80","80-90",97,87,4477,0.476,1,"ns",0.0526334817966893,"small","N_P_VULEOPCT_BIN","Tanks_km","Nebraska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"879","Density","70-80","90-100",97,59,3026,0.549,1,"ns",0.0481364119414146,"small","N_P_VULEOPCT_BIN","Tanks_km","Nebraska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"880","Density","80-90","90-100",87,59,2556,0.968,1,"ns",0.00346563356572975,"small","N_P_VULEOPCT_BIN","Tanks_km","Nebraska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"881","Density","60-70","80-90",94,87,3910,0.612,1,"ns",0.0377827413082779,"small","N_P_VULEOPCT_BIN","Capacity_km","Nebraska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"882","Density","60-70","90-100",94,59,2749.5,0.931,1,"ns",0.00712233686052042,"small","N_P_VULEOPCT_BIN","Capacity_km","Nebraska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"883","Density","80-90","90-100",87,59,2641,0.768,1,"ns",0.0245894952997016,"small","N_P_VULEOPCT_BIN","Capacity_km","Nebraska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"884","Density","0-10","10-20",202,174,16344.5,0.24,1,"ns",0.0605711241181044,"small","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"885","Density","0-10","20-30",202,163,12321.5,3.48e-05,0.002,"**",0.2167091380391,"small","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"886","Density","0-10","30-40",202,161,12460,0.000123,0.006,"**",0.201554298050965,"small","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"887","Density","0-10","40-50",202,152,9060,3.67e-11,1.65e-09,"****",0.35170084703485,"moderate","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"888","Density","0-10","50-60",202,156,8369.5,2.44e-14,1.1e-12,"****",0.403020367378806,"moderate","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"889","Density","0-10","60-70",202,145,6715.5,6.73e-18,3.03e-16,"****",0.462745301244205,"moderate","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"890","Density","0-10","70-80",202,161,7084,2.1e-20,9.45e-19,"****",0.485893221910286,"moderate","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"891","Density","0-10","80-90",202,168,6338.5,2.56e-25,1.15e-23,"****",0.540534135257784,"large","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"892","Density","0-10","90-100",202,151,4791.5,2.41e-28,1.08e-26,"****",0.587714112443525,"large","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"893","Density","10-20","20-30",174,163,11572.5,0.003,0.157,"ns",0.159209083085054,"small","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"894","Density","10-20","30-40",174,161,11306,0.002,0.1,"ns",0.167128399424615,"small","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"895","Density","10-20","40-50",174,152,8212,3.33e-09,1.5e-07,"****",0.327608587613672,"moderate","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"896","Density","10-20","50-60",174,156,7499.5,2.05e-12,9.22e-11,"****",0.38708044432698,"moderate","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"897","Density","10-20","60-70",174,145,6000.5,6.72e-16,3.02e-14,"****",0.452179090379205,"moderate","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"898","Density","10-20","70-80",174,161,6260,1.95e-18,8.78e-17,"****",0.478657525658273,"moderate","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"899","Density","10-20","80-90",174,168,5546.5,2.87e-23,1.29e-21,"****",0.537358276752645,"large","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"900","Density","10-20","90-100",174,151,4140.5,1.57e-26,7.07e-25,"****",0.591315859748222,"large","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"901","Density","20-30","30-40",163,161,12721,0.635,1,"ns",0.0264228795532551,"small","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"902","Density","20-30","40-50",163,152,9551,0.000442,0.02,"*",0.198009090965182,"small","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"903","Density","20-30","50-60",163,156,8705.5,1.11e-06,5e-05,"****",0.272714939967293,"small","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"904","Density","20-30","60-70",163,145,7164.5,2.43e-09,1.09e-07,"****",0.33998070880924,"moderate","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"905","Density","20-30","70-80",163,161,7456,1.79e-11,8.06e-10,"****",0.373506380785024,"moderate","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"906","Density","20-30","80-90",163,168,6558.5,2.43e-16,1.09e-14,"****",0.450669238323427,"moderate","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"907","Density","20-30","90-100",163,151,5102.5,3.14e-19,1.41e-17,"****",0.505893111725036,"large","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"908","Density","30-40","40-50",161,152,10137,0.009,0.388,"ns",0.148498269250628,"small","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"909","Density","30-40","50-60",161,156,9228,4.35e-05,0.002,"**",0.22962808488592,"small","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"910","Density","30-40","60-70",161,145,7754,3.86e-07,1.74e-05,"****",0.290205930555821,"small","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"911","Density","30-40","70-80",161,161,8047,3.88e-09,1.75e-07,"****",0.328232047165241,"moderate","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"912","Density","30-40","80-90",161,168,7121,1.06e-13,4.77e-12,"****",0.409833752819659,"moderate","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"913","Density","30-40","90-100",161,151,5606,1.86e-16,8.37e-15,"****",0.466025937884027,"moderate","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"914","Density","40-50","50-60",152,156,10457,0.073,1,"ns",0.10210479827405,"small","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"915","Density","40-50","60-70",152,145,9045,0.008,0.341,"ns",0.154993107303838,"small","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"916","Density","40-50","70-80",152,161,9315,0.00026,0.012,"*",0.206456577790921,"small","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"917","Density","40-50","80-90",152,168,8237,4.13e-08,1.86e-06,"****",0.306665433309793,"moderate","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"918","Density","40-50","90-100",152,151,6724,4.56e-10,2.05e-08,"****",0.358139457333224,"moderate","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"919","Density","50-60","60-70",156,145,10608.5,0.353,1,"ns",0.0536223819641285,"small","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"920","Density","50-60","70-80",156,161,11044,0.063,1,"ns",0.104301438548445,"small","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"921","Density","50-60","80-90",156,168,9847.5,0.00011,0.005,"**",0.214886151070076,"small","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"922","Density","50-60","90-100",156,151,8078.5,1.95e-06,8.77e-05,"****",0.271645762835479,"small","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"923","Density","60-70","70-80",145,161,10926,0.334,1,"ns",0.0552431317143505,"small","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"924","Density","60-70","80-90",145,168,9754.5,0.002,0.107,"ns",0.171793741975015,"small","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"925","Density","60-70","90-100",145,151,8086.5,0.000102,0.005,"**",0.225944053696096,"small","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"926","Density","70-80","80-90",161,168,11613,0.027,1,"ns",0.122221569633727,"small","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"927","Density","70-80","90-100",161,151,9701,0.002,0.092,"ns",0.174547787337643,"small","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"928","Density","80-90","90-100",168,151,12234.5,0.585,1,"ns",0.030607249547451,"small","S_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","S"
"929","Density","0-10","10-20",202,174,16292,0.222,1,"ns",0.062957184853202,"small","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"930","Density","0-10","20-30",202,163,13180.5,0.001,0.047,"*",0.171498121094814,"small","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"931","Density","0-10","30-40",202,161,12659,0.000285,0.013,"*",0.190463162548328,"small","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"932","Density","0-10","40-50",202,152,9086.5,4.83e-11,2.17e-09,"****",0.349537174478317,"moderate","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"933","Density","0-10","50-60",202,156,8347.5,2.28e-14,1.03e-12,"****",0.403473427080402,"moderate","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"934","Density","0-10","60-70",202,145,6853.5,2.73e-17,1.23e-15,"****",0.454048079289678,"moderate","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"935","Density","0-10","70-80",202,161,6100.5,1.42e-24,6.39e-23,"****",0.537075757121185,"large","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"936","Density","0-10","80-90",202,168,4829,2.07e-32,9.32e-31,"****",0.616254137569568,"large","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"937","Density","0-10","90-100",202,151,3813.5,1.74e-33,7.83e-32,"****",0.641854698531514,"large","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"938","Density","10-20","20-30",174,163,12352,0.041,1,"ns",0.111506672875896,"small","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"939","Density","10-20","30-40",174,161,11772,0.012,0.522,"ns",0.137976618137971,"small","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"940","Density","10-20","40-50",174,152,8561,3.92e-08,1.76e-06,"****",0.304343162944965,"moderate","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"941","Density","10-20","50-60",174,156,7807,2.63e-11,1.18e-09,"****",0.366978870392113,"moderate","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"942","Density","10-20","60-70",174,145,6428,4.47e-14,2.01e-12,"****",0.422553878074641,"moderate","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"943","Density","10-20","70-80",174,161,5763,1.27e-20,5.72e-19,"****",0.508732812197849,"large","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"944","Density","10-20","80-90",174,168,4591,5.34e-28,2.4e-26,"****",0.593204822894756,"large","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"945","Density","10-20","90-100",174,151,3723,7.65e-29,3.44e-27,"****",0.618198677330036,"large","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"946","Density","20-30","30-40",163,161,12643,0.571,1,"ns",0.0315411241843163,"small","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"947","Density","20-30","40-50",163,152,9541.5,0.000425,0.019,"*",0.198583355477384,"small","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"948","Density","20-30","50-60",163,156,8707.5,1.14e-06,5.13e-05,"****",0.272471869302683,"small","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"949","Density","20-30","60-70",163,145,7285.5,6.26e-09,2.82e-07,"****",0.331075550550838,"moderate","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"950","Density","20-30","70-80",163,161,6696.5,2.51e-14,1.13e-12,"****",0.423428368908529,"moderate","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"951","Density","20-30","80-90",163,168,5453,2.92e-21,1.31e-19,"****",0.520310946443781,"large","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"952","Density","20-30","90-100",163,151,4530.5,3.9e-22,1.76e-20,"****",0.545954606402836,"large","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"953","Density","30-40","40-50",161,152,10083,0.007,0.32,"ns",0.152137229107061,"small","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"954","Density","30-40","50-60",161,156,9220,4.25e-05,0.002,"**",0.229934117093608,"small","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"955","Density","30-40","60-70",161,145,7659,2.04e-07,9.18e-06,"****",0.297038477035896,"small","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"956","Density","30-40","70-80",161,161,7057,1.56e-12,7.02e-11,"****",0.39397893408786,"moderate","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"957","Density","30-40","80-90",161,168,5772,2.47e-19,1.11e-17,"****",0.495665773718645,"moderate","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"958","Density","30-40","90-100",161,151,4769,1.75e-20,7.88e-19,"****",0.525223950714839,"large","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"959","Density","40-50","50-60",152,156,10566.5,0.099,1,"ns",0.0940597347051712,"small","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"960","Density","40-50","60-70",152,145,8883.5,0.004,0.175,"ns",0.167616120066292,"small","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"961","Density","40-50","70-80",152,161,8360.5,1.28e-06,5.76e-05,"****",0.273780906570109,"small","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"962","Density","40-50","80-90",152,168,7031,3.88e-12,1.75e-10,"****",0.388076071480484,"moderate","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"963","Density","40-50","90-100",152,151,5950.5,4.29e-13,1.93e-11,"****",0.416308371495097,"moderate","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"964","Density","50-60","60-70",156,145,10252.5,0.161,1,"ns",0.0808188420412137,"small","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"965","Density","50-60","70-80",156,161,9745.5,0.000566,0.025,"*",0.193668423862165,"small","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"966","Density","50-60","80-90",156,168,8323,1.39e-08,6.26e-07,"****",0.315323100100662,"moderate","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"967","Density","50-60","90-100",156,151,7119.5,2.08e-09,9.36e-08,"****",0.341967664077831,"moderate","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"968","Density","60-70","70-80",145,161,10233.5,0.063,1,"ns",0.106464574579584,"small","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"969","Density","60-70","80-90",145,168,8855,3.12e-05,0.001,"**",0.235435571877463,"small","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"970","Density","60-70","90-100",145,151,7692.5,9.81e-06,0.000441,"***",0.257027283212751,"small","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"971","Density","70-80","80-90",161,168,11321,0.011,0.482,"ns",0.140835609971856,"small","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"972","Density","70-80","90-100",161,151,9959.5,0.006,0.262,"ns",0.1561292777903,"small","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"973","Density","80-90","90-100",168,151,12656,0.973,1,"ns",0.00190609279329478,"small","S_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","S"
"974","Density","0-10","10-20",202,174,16443.5,0.28,1,"ns",0.0557305359525314,"small","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"975","Density","0-10","20-30",202,163,12467,6.46e-05,0.003,"**",0.209159915213786,"small","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"976","Density","0-10","30-40",202,161,12569.5,0.000191,0.009,"**",0.195840117206673,"small","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"977","Density","0-10","40-50",202,152,9131.5,5.99e-11,2.7e-09,"****",0.347834034402042,"moderate","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"978","Density","0-10","50-60",202,156,8496,6.52e-14,2.93e-12,"****",0.396266040339923,"moderate","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"979","Density","0-10","60-70",202,145,7009.5,1.01e-16,4.55e-15,"****",0.445789841564262,"moderate","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"980","Density","0-10","70-80",202,161,7138,3.43e-20,1.54e-18,"****",0.483136435729167,"moderate","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"981","Density","0-10","80-90",202,168,6497,1.25e-24,5.62e-23,"****",0.532642270619094,"large","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"982","Density","0-10","90-100",202,151,5055.5,5.05e-27,2.27e-25,"****",0.572982026182887,"large","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"983","Density","10-20","20-30",174,163,11619,0.004,0.184,"ns",0.156416175927118,"small","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"984","Density","10-20","30-40",174,161,11382.5,0.003,0.133,"ns",0.162471301283503,"small","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"985","Density","10-20","40-50",174,152,8317.5,6.95e-09,3.13e-07,"****",0.32082793247038,"moderate","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"986","Density","10-20","50-60",174,156,7572,3.66e-12,1.65e-10,"****",0.382596774416015,"moderate","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"987","Density","10-20","60-70",174,145,6218.5,5.6e-15,2.52e-13,"****",0.437463197935849,"moderate","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"988","Density","10-20","70-80",174,161,6357,5.05e-18,2.27e-16,"****",0.472758884495469,"moderate","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"989","Density","10-20","80-90",174,168,5695,1.41e-22,6.34e-21,"****",0.528718104382461,"large","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"990","Density","10-20","90-100",174,151,4423.5,5.38e-25,2.42e-23,"****",0.572807794511355,"large","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"991","Density","20-30","30-40",163,161,12719,0.633,1,"ns",0.0265593754032663,"small","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"992","Density","20-30","40-50",163,152,9665,0.000744,0.033,"*",0.19007354907967,"small","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"993","Density","20-30","50-60",163,156,8774,1.69e-06,7.6e-05,"****",0.268084988560941,"small","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"994","Density","20-30","60-70",163,145,7374,1.21e-08,5.44e-07,"****",0.324716753152736,"moderate","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"995","Density","20-30","70-80",163,161,7558,4.06e-11,1.83e-09,"****",0.366797943067783,"moderate","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"996","Density","20-30","80-90",163,168,6785,2.04e-15,9.18e-14,"****",0.436399123191,"moderate","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"997","Density","20-30","90-100",163,151,5440,1.3e-17,5.85e-16,"****",0.482206563715516,"moderate","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"998","Density","30-40","40-50",161,152,10157.5,0.009,0.418,"ns",0.147079843706714,"small","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"999","Density","30-40","50-60",161,156,9197,3.68e-05,0.002,"**",0.231816234362869,"small","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"1000","Density","30-40","60-70",161,145,7880.5,8.95e-07,4.03e-05,"****",0.28091719457481,"small","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"1001","Density","30-40","70-80",161,161,8110,6.09e-09,2.74e-07,"****",0.324052418357159,"moderate","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"1002","Density","30-40","80-90",161,168,7270,3.83e-13,1.72e-11,"****",0.40036834016881,"moderate","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"1003","Density","30-40","90-100",161,151,6041.5,1.54e-14,6.93e-13,"****",0.435068446877183,"moderate","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"1004","Density","40-50","50-60",152,156,10498,0.082,1,"ns",0.0991271726966716,"small","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"1005","Density","40-50","60-70",152,145,9144.5,0.011,0.504,"ns",0.147211346056328,"small","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"1006","Density","40-50","70-80",152,161,9350,0.000308,0.014,"*",0.203994664655044,"small","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"1007","Density","40-50","80-90",152,168,8477,2.04e-07,9.18e-06,"****",0.290456354646749,"small","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"1008","Density","40-50","90-100",152,151,7153.5,1.43e-08,6.44e-07,"****",0.325783030248941,"moderate","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"1009","Density","50-60","60-70",156,145,10720,0.434,1,"ns",0.0451077333841437,"small","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"1010","Density","50-60","70-80",156,161,11084,0.071,1,"ns",0.101551819831878,"small","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"1011","Density","50-60","80-90",156,168,10054,0.000292,0.013,"*",0.201284208465163,"small","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"1012","Density","50-60","90-100",156,151,8677,6.63e-05,0.003,"**",0.22770887955359,"small","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"1013","Density","60-70","70-80",145,161,10894,0.314,1,"ns",0.0576166573744724,"small","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"1014","Density","60-70","80-90",145,168,9891,0.004,0.186,"ns",0.162149339640251,"small","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"1015","Density","60-70","90-100",145,151,8576.5,0.001,0.058,"ns",0.187258353739146,"small","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"1016","Density","70-80","80-90",161,168,11772,0.042,1,"ns",0.112057729447754,"small","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
