"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"964","Density","20-30","80-90",88,80,2733.5,0.012,0.549,"ns",0.19337906405063,"small","S_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","S"
"965","Density","20-30","90-100",88,73,2155.5,0.000324,0.015,"*",0.283485421625159,"small","S_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","S"
"966","Density","30-40","40-50",92,77,3553,0.973,1,"ns",0.00268100456348628,"small","S_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","S"
"967","Density","30-40","50-60",92,82,3369.5,0.224,1,"ns",0.0922309350338808,"small","S_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","S"
"968","Density","30-40","60-70",92,79,2716,0.004,0.198,"ns",0.21793093943834,"small","S_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","S"
"969","Density","30-40","70-80",92,74,2621.5,0.011,0.49,"ns",0.197691350396604,"small","S_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","S"
"970","Density","30-40","80-90",92,80,3089.5,0.069,1,"ns",0.138760779098603,"small","S_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","S"
"971","Density","30-40","90-100",92,73,2450.5,0.003,0.128,"ns",0.232484279689845,"small","S_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","S"
"972","Density","40-50","50-60",77,82,2821,0.246,1,"ns",0.0921168474882812,"small","S_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","S"
"973","Density","40-50","60-70",77,79,2352,0.014,0.648,"ns",0.196137236934526,"small","S_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","S"
"974","Density","40-50","70-80",77,74,2251,0.026,1,"ns",0.181554279159936,"small","S_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","S"
"975","Density","40-50","80-90",77,80,2616,0.102,1,"ns",0.13063634098429,"small","S_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","S"
"976","Density","40-50","90-100",77,73,2108,0.008,0.363,"ns",0.216455751539681,"small","S_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","S"
"977","Density","50-60","60-70",82,79,2787,0.126,1,"ns",0.120634345391649,"small","S_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","S"
"978","Density","50-60","70-80",82,74,2689.5,0.221,1,"ns",0.0980287806336946,"small","S_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","S"
"979","Density","50-60","80-90",82,80,3092.5,0.53,1,"ns",0.0495074550756217,"small","S_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","S"
"980","Density","50-60","90-100",82,73,2475.5,0.063,1,"ns",0.149358627181073,"small","S_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","S"
"981","Density","60-70","70-80",79,74,2999,0.783,1,"ns",0.0224534898029068,"small","S_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","S"
"982","Density","60-70","80-90",79,80,3399,0.41,1,"ns",0.0654539583486175,"small","S_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","S"
"983","Density","60-70","90-100",79,73,2743,0.605,1,"ns",0.0420994770992621,"small","S_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","S"
"984","Density","70-80","80-90",74,80,3094.5,0.627,1,"ns",0.0392890789741942,"small","S_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","S"
"985","Density","70-80","90-100",74,73,2466.5,0.364,1,"ns",0.0750575354886745,"small","S_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","S"
"986","Density","80-90","90-100",80,73,2574.5,0.206,1,"ns",0.102415949584019,"small","S_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","S"
"987","Density","0-10","10-20",111,78,4031,0.421,1,"ns",0.0586304932124077,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"988","Density","0-10","20-30",111,88,3689.5,0.003,0.137,"ns",0.210095403732777,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"989","Density","0-10","30-40",111,92,3667.5,0.000551,0.025,"*",0.242570526449528,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"990","Density","0-10","40-50",111,77,3038,0.000749,0.034,"*",0.245957471899882,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"991","Density","0-10","50-60",111,82,2829,7.04e-06,0.000317,"***",0.32348009471626,"moderate","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"992","Density","0-10","60-70",111,79,2196.5,4.55e-09,2.05e-07,"****",0.425427696020559,"moderate","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"993","Density","0-10","70-80",111,74,1919.5,8.55e-10,3.85e-08,"****",0.451111337003131,"moderate","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"994","Density","0-10","80-90",111,80,2484.5,2.05e-07,9.23e-06,"****",0.375975027285349,"moderate","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"995","Density","0-10","90-100",111,73,1656.5,1.2e-11,5.4e-10,"****",0.499976017114009,"moderate","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"996","Density","10-20","20-30",78,88,2887,0.078,1,"ns",0.136913343361769,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"997","Density","10-20","30-40",78,92,2879,0.027,1,"ns",0.170106806026515,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"998","Density","10-20","40-50",78,77,2361,0.022,0.972,"ns",0.18464727080385,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"999","Density","10-20","50-60",78,82,2283,0.002,0.081,"ns",0.247018422323357,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1000","Density","10-20","60-70",78,79,1844,1.41e-05,0.000634,"***",0.346744620227826,"moderate","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1001","Density","10-20","70-80",78,74,1651,5.33e-06,0.00024,"***",0.369324866124506,"moderate","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1002","Density","10-20","80-90",78,80,2066,0.000246,0.011,"*",0.291797490398999,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1003","Density","10-20","90-100",78,73,1438,1.56e-07,7.02e-06,"****",0.427037377365647,"moderate","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1004","Density","20-30","30-40",88,92,3833.5,0.54,1,"ns",0.0457624012665873,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1005","Density","20-30","40-50",88,77,3153,0.444,1,"ns",0.0597775701936244,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1006","Density","20-30","50-60",88,82,2984,0.052,1,"ns",0.149279780866765,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1007","Density","20-30","60-70",88,79,2403.5,0.000588,0.026,"*",0.266101602397359,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1008","Density","20-30","70-80",88,74,2202.5,0.000399,0.018,"*",0.278334620850897,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1009","Density","20-30","80-90",88,80,2692.5,0.009,0.387,"ns",0.202843566068164,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1010","Density","20-30","90-100",88,73,1921.5,1.18e-05,0.000531,"***",0.345403664630423,"moderate","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1011","Density","30-40","40-50",92,77,3460,0.797,1,"ns",0.0199181318500679,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1012","Density","30-40","50-60",92,82,3361,0.216,1,"ns",0.0939567535535017,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1013","Density","30-40","60-70",92,79,2736.5,0.005,0.245,"ns",0.21270315712682,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1014","Density","30-40","70-80",92,74,2532.5,0.005,0.209,"ns",0.219777366241974,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1015","Density","30-40","80-90",92,80,3012.5,0.04,1,"ns",0.156311128593278,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1016","Density","30-40","90-100",92,73,2174.5,0.000104,0.005,"**",0.302312001502195,"moderate","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1017","Density","40-50","50-60",77,82,2894,0.365,1,"ns",0.0719089690924129,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1018","Density","40-50","60-70",77,79,2381,0.019,0.869,"ns",0.187536017660812,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1019","Density","40-50","70-80",77,74,2185,0.014,0.608,"ns",0.201173366897644,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1020","Density","40-50","80-90",77,80,2591,0.086,1,"ns",0.13712153477439,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1021","Density","40-50","90-100",77,73,1904,0.000656,0.03,"*",0.278357216313825,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1022","Density","50-60","60-70",82,79,2762,0.107,1,"ns",0.127154507056331,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1023","Density","50-60","70-80",82,74,2606,0.129,1,"ns",0.121629989352914,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1024","Density","50-60","80-90",82,80,3035,0.413,1,"ns",0.0645097212034605,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1025","Density","50-60","90-100",82,73,2262,0.009,0.397,"ns",0.210500671722684,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1026","Density","60-70","70-80",79,74,2970.5,0.864,1,"ns",0.0140219619678969,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1027","Density","60-70","80-90",79,80,3365.5,0.48,1,"ns",0.0561701887321512,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1028","Density","60-70","90-100",79,73,2601.5,0.299,1,"ns",0.0843642544062906,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1029","Density","70-80","80-90",74,80,3116.5,0.573,1,"ns",0.0456162894788674,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1030","Density","70-80","90-100",74,73,2372.5,0.204,1,"ns",0.104972016171652,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1031","Density","80-90","90-100",80,73,2430.5,0.074,1,"ns",0.144588878263044,"small","S_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","S"
"1032","Density","0-10","50-60",111,82,2924,2.19e-05,0.000131,"***",0.305634212603574,"moderate","S_P_MINORPCT_BIN","Capacity_km","Hawaii","Minority","Capacity","Minority vs. Capacity","S"
"1033","Density","0-10","60-70",111,79,2208.5,5.52e-09,3.31e-08,"****",0.423094454543298,"moderate","S_P_MINORPCT_BIN","Capacity_km","Hawaii","Minority","Capacity","Minority vs. Capacity","S"
"1034","Density","0-10","90-100",111,73,1602.5,4.11e-12,2.47e-11,"****",0.511248962802592,"large","S_P_MINORPCT_BIN","Capacity_km","Hawaii","Minority","Capacity","Minority vs. Capacity","S"
"1035","Density","50-60","60-70",82,79,2711,0.074,0.446,"ns",0.140749643030907,"small","S_P_MINORPCT_BIN","Capacity_km","Hawaii","Minority","Capacity","Minority vs. Capacity","S"
"1036","Density","50-60","90-100",82,73,2152,0.003,0.015,"*",0.242176559396413,"small","S_P_MINORPCT_BIN","Capacity_km","Hawaii","Minority","Capacity","Minority vs. Capacity","S"
"1037","Density","60-70","90-100",79,73,2563.5,0.239,1,"ns",0.0957324872695496,"small","S_P_MINORPCT_BIN","Capacity_km","Hawaii","Minority","Capacity","Minority vs. Capacity","S"
"1038","Density","0-10","10-20",97,82,3571,0.24,1,"ns",0.0878914337348562,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1039","Density","0-10","20-30",97,80,3734.5,0.669,1,"ns",0.0322517971828563,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1040","Density","0-10","30-40",97,80,3275,0.075,1,"ns",0.134075715082856,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1041","Density","0-10","40-50",97,75,3613.5,0.942,1,"ns",0.00565387693226822,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1042","Density","0-10","50-60",97,81,3338.5,0.085,1,"ns",0.12924141977609,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1043","Density","0-10","60-70",97,73,2996.5,0.087,1,"ns",0.131424653538506,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1044","Density","0-10","70-80",97,86,3479.5,0.053,1,"ns",0.1430507376078,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1045","Density","0-10","80-90",97,91,3573.5,0.024,1,"ns",0.164404790787865,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1046","Density","0-10","90-100",97,89,3022.5,0.00042,0.019,"*",0.258737216011135,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1047","Density","10-20","20-30",82,80,3476,0.512,1,"ns",0.0516006350063319,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1048","Density","10-20","30-40",82,80,2982,0.319,1,"ns",0.0784430064109253,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1049","Density","10-20","40-50",82,75,3341,0.351,1,"ns",0.0746240680000906,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1050","Density","10-20","50-60",82,81,3058,0.383,1,"ns",0.068389707924163,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1051","Density","10-20","60-70",82,73,2746,0.377,1,"ns",0.0711407547181095,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1052","Density","10-20","70-80",82,86,3164,0.251,1,"ns",0.0886685056008613,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1053","Density","10-20","80-90",82,91,3198,0.105,1,"ns",0.123234838085851,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1054","Density","10-20","90-100",82,89,2727,0.004,0.197,"ns",0.218016120408883,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1055","Density","20-30","30-40",80,80,2897,0.302,1,"ns",0.0817598956109814,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1056","Density","20-30","40-50",80,75,3094.5,0.736,1,"ns",0.0271880409466648,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1057","Density","20-30","50-60",80,81,2939.5,0.31,1,"ns",0.0800975537377001,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1058","Density","20-30","60-70",80,73,2623.5,0.279,1,"ns",0.0875927998569775,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1059","Density","20-30","70-80",80,86,3074.5,0.238,1,"ns",0.091737666437421,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1060","Density","20-30","80-90",80,91,3189.5,0.163,1,"ns",0.106692701825707,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1061","Density","20-30","90-100",80,89,2753.5,0.011,0.5,"ns",0.195358237709088,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1062","Density","30-40","40-50",80,75,3451,0.107,1,"ns",0.129729988731825,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1063","Density","30-40","50-60",80,81,3301,0.838,1,"ns",0.016256655649231,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1064","Density","30-40","60-70",80,73,2896,0.932,1,"ns",0.00708874597552533,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1065","Density","30-40","70-80",80,86,3299,0.65,1,"ns",0.0353804053719951,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1066","Density","30-40","80-90",80,91,3329,0.336,1,"ns",0.073640700938428,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1067","Density","30-40","90-100",80,89,2948,0.054,1,"ns",0.1482345202993,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1068","Density","40-50","50-60",75,81,2629.5,0.148,1,"ns",0.11591022066252,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1069","Density","40-50","60-70",75,73,2351.5,0.139,1,"ns",0.121743231402813,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1070","Density","40-50","70-80",75,86,2779.5,0.131,1,"ns",0.119066824103614,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1071","Density","40-50","80-90",75,91,2815.5,0.053,1,"ns",0.150416376565644,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1072","Density","40-50","90-100",75,89,2398.5,0.002,0.088,"ns",0.242055763726203,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1073","Density","50-60","60-70",81,73,2923.5,0.906,1,"ns",0.00962579913817485,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1074","Density","50-60","70-80",81,86,3334.5,0.635,1,"ns",0.0368199939908789,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1075","Density","50-60","80-90",81,91,3339.5,0.289,1,"ns",0.0809637153086151,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1076","Density","50-60","90-100",81,89,2961.5,0.045,1,"ns",0.153881116864257,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1077","Density","60-70","70-80",73,86,3051.5,0.763,1,"ns",0.0240017984761806,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1078","Density","60-70","80-90",73,91,3101.5,0.467,1,"ns",0.0568680369660318,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1079","Density","60-70","90-100",73,89,2765.5,0.104,1,"ns",0.127755787424425,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1080","Density","70-80","80-90",86,91,3790.5,0.72,1,"ns",0.0270441216979702,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1081","Density","70-80","90-100",86,89,3396.5,0.199,1,"ns",0.097152691241539,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1082","Density","80-90","90-100",91,89,3799.5,0.475,1,"ns",0.0533216152342932,"small","S_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","S"
"1083","Density","0-10","10-20",97,82,3425,0.108,1,"ns",0.120170506833328,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1084","Density","0-10","20-30",97,80,3684,0.561,1,"ns",0.043862349555343,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1085","Density","0-10","30-40",97,80,2988,0.008,0.371,"ns",0.198683552018439,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1086","Density","0-10","40-50",97,75,3470,0.603,1,"ns",0.0397945684084261,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1087","Density","0-10","50-60",97,81,3074,0.012,0.544,"ns",0.188154494431059,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1088","Density","0-10","60-70",97,73,3023,0.1,1,"ns",0.126204411185421,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1089","Density","0-10","70-80",97,86,3198,0.006,0.28,"ns",0.202336206037246,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1090","Density","0-10","80-90",97,91,3330,0.003,0.155,"ns",0.213402895487472,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1091","Density","0-10","90-100",97,89,2766,2.15e-05,0.000968,"***",0.31163141634004,"moderate","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1092","Density","10-20","20-30",82,80,3565,0.339,1,"ns",0.0753310311131083,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1093","Density","10-20","30-40",82,80,2902.5,0.206,1,"ns",0.0995199982297499,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1094","Density","10-20","40-50",82,75,3347.5,0.337,1,"ns",0.0766937372365901,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1095","Density","10-20","50-60",82,81,2985,0.265,1,"ns",0.087508124741239,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1096","Density","10-20","60-70",82,73,2892,0.718,1,"ns",0.0291983228815591,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1097","Density","10-20","70-80",82,86,3065,0.143,1,"ns",0.113093975399042,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1098","Density","10-20","80-90",82,91,3166.5,0.086,1,"ns",0.130816749827818,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1099","Density","10-20","90-100",82,89,2618.5,0.001,0.064,"ns",0.244083224758405,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1100","Density","20-30","30-40",80,80,2697,0.085,1,"ns",0.136200663640197,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1101","Density","20-30","40-50",80,75,2967,0.907,1,"ns",0.00955592396718335,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1102","Density","20-30","50-60",80,81,2764,0.107,1,"ns",0.127335574871913,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1103","Density","20-30","60-70",80,73,2660,0.339,1,"ns",0.0773752126437462,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1104","Density","20-30","70-80",80,86,2834,0.049,1,"ns",0.152661335786332,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1105","Density","20-30","80-90",80,91,3021,0.054,1,"ns",0.147286422357594,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1106","Density","20-30","90-100",80,89,2551,0.001,0.065,"ns",0.245298737922426,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1107","Density","30-40","40-50",80,75,3530.5,0.057,1,"ns",0.153022222571015,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
