"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1234","Density","30-40","60-70",61,52,1203,0.028,0.994,"ns",0.207554456757501,"small","S_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","S"
"1235","Density","30-40","70-80",61,48,977,0.003,0.107,"ns",0.284724908887369,"small","S_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","S"
"1236","Density","30-40","80-90",61,51,865,5.54e-05,0.002,"**",0.381206043443964,"moderate","S_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","S"
"1237","Density","30-40","90-100",61,51,1572,0.926,1,"ns",0.00910979893112545,"small","S_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","S"
"1238","Density","40-50","50-60",33,53,799,0.505,1,"ns",0.0722992543018661,"small","S_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","S"
"1239","Density","40-50","60-70",33,52,679,0.107,1,"ns",0.17507588234161,"small","S_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","S"
"1240","Density","40-50","70-80",33,48,543,0.016,0.587,"ns",0.265927313304291,"small","S_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","S"
"1241","Density","40-50","80-90",33,51,473,0.00075,0.027,"*",0.368245078519147,"moderate","S_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","S"
"1242","Density","40-50","90-100",33,51,917,0.492,1,"ns",0.0754515901539186,"small","S_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","S"
"1243","Density","50-60","60-70",53,52,1188,0.225,1,"ns",0.118838465457586,"small","S_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","S"
"1244","Density","50-60","70-80",53,48,953,0.03,1,"ns",0.215854933818994,"small","S_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","S"
"1245","Density","50-60","80-90",53,51,813,0.000468,0.017,"*",0.343353903093901,"moderate","S_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","S"
"1246","Density","50-60","90-100",53,51,1510,0.304,1,"ns",0.101064150883235,"small","S_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","S"
"1247","Density","60-70","70-80",52,48,1203,0.759,1,"ns",0.0310470370121746,"small","S_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","S"
"1248","Density","60-70","80-90",52,51,1028,0.05,1,"ns",0.193680030681502,"small","S_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","S"
"1249","Density","60-70","90-100",52,51,1653,0.031,1,"ns",0.212533922948135,"small","S_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","S"
"1250","Density","70-80","80-90",48,51,903,0.025,0.893,"ns",0.225877177042601,"small","S_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","S"
"1251","Density","70-80","90-100",48,51,1595,0.009,0.341,"ns",0.261068610699946,"small","S_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","S"
"1252","Density","80-90","90-100",51,51,1905,5.29e-05,0.002,"**",0.400610762339888,"moderate","S_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","S"
"1253","Density","0-10","10-20",55,47,1416,0.409,1,"ns",0.0820981114943118,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1254","Density","0-10","20-30",55,36,1221,0.061,1,"ns",0.196549837992819,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1255","Density","0-10","30-40",55,72,2458,0.02,0.909,"ns",0.206384369820424,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1256","Density","0-10","40-50",55,60,1912,0.143,1,"ns",0.13679624140332,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1257","Density","0-10","50-60",55,61,1806,0.479,1,"ns",0.0659680901202677,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1258","Density","0-10","60-70",55,62,1670,0.851,1,"ns",0.017671109368686,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1259","Density","0-10","70-80",55,66,1382,0.024,1,"ns",0.204908493998355,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1260","Density","0-10","80-90",55,61,1069,0.000774,0.035,"*",0.312400871367514,"moderate","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1261","Density","0-10","90-100",55,52,975,0.005,0.207,"ns",0.274180466015816,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1262","Density","10-20","20-30",47,36,972,0.25,1,"ns",0.127081490405936,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1263","Density","10-20","30-40",47,72,2001.5,0.093,1,"ns",0.154231388590108,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1264","Density","10-20","40-50",47,60,1518.5,0.498,1,"ns",0.0658404975443729,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1265","Density","10-20","50-60",47,61,1433,1,1,"ns",0.00029814096592677,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1266","Density","10-20","60-70",47,62,1273.5,0.263,1,"ns",0.107540817237385,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1267","Density","10-20","70-80",47,66,1041,0.003,0.135,"ns",0.279478404310309,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1268","Density","10-20","80-90",47,61,763,3.3e-05,0.001,"**",0.399810844245357,"moderate","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1269","Density","10-20","90-100",47,52,720.5,0.000447,0.02,"*",0.353178863907087,"moderate","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1270","Density","20-30","30-40",36,72,1418,0.428,1,"ns",0.07650817250036,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1271","Density","20-30","40-50",36,60,1075,0.973,1,"ns",0.00386199998833367,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1272","Density","20-30","50-60",36,61,992,0.431,1,"ns",0.0803676770079922,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1273","Density","20-30","60-70",36,62,910,0.13,1,"ns",0.153348705110749,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1274","Density","20-30","70-80",36,66,677,0.000351,0.016,"*",0.354298739123015,"moderate","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1275","Density","20-30","80-90",36,61,520,1.62e-05,0.000729,"***",0.438232736030742,"moderate","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1276","Density","20-30","90-100",36,52,478,0.000103,0.005,"**",0.414349519383834,"moderate","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1277","Density","30-40","40-50",72,60,1985.5,0.427,1,"ns",0.0694115849667468,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1278","Density","30-40","50-60",72,61,1840,0.108,1,"ns",0.139389877240028,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1279","Density","30-40","60-70",72,62,1715.5,0.021,0.959,"ns",0.199104059101106,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1280","Density","30-40","70-80",72,66,1319,6.7e-06,0.000302,"***",0.383513318907808,"moderate","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1281","Density","30-40","80-90",72,61,996,6.08e-08,2.74e-06,"****",0.469855915503201,"moderate","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1282","Density","30-40","90-100",72,52,921.5,1.51e-06,6.8e-05,"****",0.432224776595045,"moderate","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1283","Density","40-50","50-60",60,61,1691,0.473,1,"ns",0.0655076892344865,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1284","Density","40-50","60-70",60,62,1574.5,0.144,1,"ns",0.132371201897853,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1285","Density","40-50","70-80",60,66,1245,0.000333,0.015,"*",0.319847702961823,"moderate","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1286","Density","40-50","80-90",60,61,971,8.57e-06,0.000386,"***",0.404830836296366,"moderate","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1287","Density","40-50","90-100",60,52,863.5,4.9e-05,0.002,"**",0.383961023911615,"moderate","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1288","Density","50-60","60-70",61,62,1724,0.4,1,"ns",0.0761698207577489,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1289","Density","50-60","70-80",61,66,1411,0.004,0.166,"ns",0.257776536212622,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1290","Density","50-60","80-90",61,61,1084,7.08e-05,0.003,"**",0.359973470065871,"moderate","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1291","Density","50-60","90-100",61,52,984,0.00053,0.024,"*",0.326233741937742,"moderate","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1292","Density","60-70","70-80",62,66,1614,0.04,1,"ns",0.182056721377744,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1293","Density","60-70","80-90",62,61,1304,0.003,0.135,"ns",0.267736366076237,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1294","Density","60-70","90-100",62,52,1138.5,0.007,0.32,"ns",0.252297311943916,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1295","Density","70-80","80-90",66,61,1805,0.317,1,"ns",0.0890657775147341,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1296","Density","70-80","90-100",66,52,1569,0.427,1,"ns",0.07335332994358,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1297","Density","80-90","90-100",61,52,1590,0.984,1,"ns",0.00216768408863963,"small","S_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","S"
"1298","Density","0-10","10-20",55,47,1348,0.71,1,"ns",0.0371344694588479,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1299","Density","0-10","20-30",55,36,1107,0.343,1,"ns",0.0999335530279047,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1300","Density","0-10","30-40",55,72,2296,0.124,1,"ns",0.136840468845261,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1301","Density","0-10","40-50",55,60,1790,0.433,1,"ns",0.0733174185569356,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1302","Density","0-10","50-60",55,61,1694,0.929,1,"ns",0.00849218533993889,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1303","Density","0-10","60-70",55,62,1614,0.62,1,"ns",0.0460963431990316,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1304","Density","0-10","70-80",55,66,1324,0.011,0.473,"ns",0.232801775500174,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1305","Density","0-10","80-90",55,61,1220,0.011,0.504,"ns",0.235781487887878,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1306","Density","0-10","90-100",55,52,991,0.006,0.276,"ns",0.265267656600122,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1307","Density","10-20","20-30",47,36,920,0.498,1,"ns",0.0748140006325369,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1308","Density","10-20","30-40",47,72,1939,0.179,1,"ns",0.12333647852078,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1309","Density","10-20","40-50",47,60,1490,0.617,1,"ns",0.0486431794309259,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1310","Density","10-20","50-60",47,61,1378,0.733,1,"ns",0.0331473748109952,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1311","Density","10-20","60-70",47,62,1308,0.362,1,"ns",0.0875184627174591,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1312","Density","10-20","70-80",47,66,1042,0.003,0.136,"ns",0.279255766709219,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1313","Density","10-20","80-90",47,61,932,0.002,0.083,"ns",0.299850633243709,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1314","Density","10-20","90-100",47,52,778,0.002,0.083,"ns",0.313226664195992,"moderate","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1315","Density","20-30","30-40",36,72,1404,0.483,1,"ns",0.0677873391409297,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1316","Density","20-30","40-50",36,60,1072,0.955,1,"ns",0.00618381523913532,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1317","Density","20-30","50-60",36,61,950,0.27,1,"ns",0.11227238893762,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1318","Density","20-30","60-70",36,62,946,0.211,1,"ns",0.126665436464015,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1319","Density","20-30","70-80",36,66,719,0.001,0.046,"*",0.325288673787953,"moderate","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1320","Density","20-30","80-90",36,61,677,0.002,0.075,"ns",0.319578792239729,"moderate","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1321","Density","20-30","90-100",36,52,509,0.000293,0.013,"*",0.38650828828538,"moderate","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1322","Density","30-40","40-50",72,60,1988.5,0.434,1,"ns",0.0682787651017308,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1323","Density","30-40","50-60",72,61,1721,0.032,1,"ns",0.186116643990871,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1324","Density","30-40","60-70",72,62,1758,0.034,1,"ns",0.182906828633995,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1325","Density","30-40","70-80",72,66,1306.5,5.15e-06,0.000232,"***",0.388250434889021,"moderate","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1326","Density","30-40","80-90",72,61,1234.5,1.39e-05,0.000626,"***",0.376936201864547,"moderate","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1327","Density","30-40","90-100",72,52,936.5,2.16e-06,9.72e-05,"****",0.425707999525157,"moderate","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1328","Density","40-50","50-60",60,61,1623,0.284,1,"ns",0.0976148093190623,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1329","Density","40-50","60-70",60,62,1602,0.187,1,"ns",0.11973154623458,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1330","Density","40-50","70-80",60,66,1251.5,0.000374,0.017,"*",0.317155189594611,"moderate","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1331","Density","40-50","80-90",60,61,1170.5,0.000626,0.028,"*",0.311166612855274,"moderate","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1332","Density","40-50","90-100",60,52,907.5,0.000141,0.006,"**",0.359924176033252,"moderate","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1333","Density","50-60","60-70",61,62,1797,0.636,1,"ns",0.042905516922073,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1334","Density","50-60","70-80",61,66,1415,0.004,0.176,"ns",0.256146285435234,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1335","Density","50-60","80-90",61,61,1305,0.004,0.2,"ns",0.257759442254487,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1336","Density","50-60","90-100",61,52,1026,0.001,0.057,"ns",0.303612167157216,"moderate","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1337","Density","60-70","70-80",62,66,1584,0.028,1,"ns",0.194801015960537,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1338","Density","60-70","80-90",62,61,1478,0.037,1,"ns",0.188620384647015,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1339","Density","60-70","90-100",62,52,1167,0.011,0.513,"ns",0.237286012031106,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1340","Density","70-80","80-90",66,61,1967.5,0.828,1,"ns",0.019496107234851,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1341","Density","70-80","90-100",66,52,1625.5,0.626,1,"ns",0.0451733156248845,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1342","Density","80-90","90-100",61,52,1521.5,0.712,1,"ns",0.0349867313919141,"small","S_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","S"
"1343","Density","0-10","10-20",55,47,1403.5,0.458,1,"ns",0.0737917158617158,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1344","Density","0-10","20-30",55,36,1182,0.12,1,"ns",0.163372604480718,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1345","Density","0-10","30-40",55,72,2427.5,0.03,1,"ns",0.193219737982219,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1346","Density","0-10","40-50",55,60,1909.5,0.147,1,"ns",0.135494943490846,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1347","Density","0-10","50-60",55,61,1751,0.686,1,"ns",0.0377334461234988,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1348","Density","0-10","60-70",55,62,1667.5,0.84,1,"ns",0.0189338635312676,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1349","Density","0-10","70-80",55,66,1356,0.017,0.765,"ns",0.217216147026398,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1350","Density","0-10","80-90",55,61,1083,0.001,0.046,"*",0.305225663215961,"moderate","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1351","Density","0-10","90-100",55,52,944.5,0.002,0.112,"ns",0.292570345449443,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1352","Density","10-20","20-30",47,36,971,0.254,1,"ns",0.126072907148746,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1353","Density","10-20","30-40",47,72,1997.5,0.097,1,"ns",0.152238091160833,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1354","Density","10-20","40-50",47,60,1547.5,0.39,1,"ns",0.0834384185470163,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1355","Density","10-20","50-60",47,61,1407,0.872,1,"ns",0.0158014711941188,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1356","Density","10-20","60-70",47,62,1283.5,0.29,1,"ns",0.101680282238072,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1357","Density","10-20","70-80",47,66,1023,0.002,0.095,"ns",0.289342347991849,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1358","Density","10-20","80-90",47,61,788,6.42e-05,0.003,"**",0.384903653930467,"moderate","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1359","Density","10-20","90-100",47,52,702.5,0.000276,0.012,"*",0.365855273778129,"moderate","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1360","Density","20-30","30-40",36,72,1442,0.343,1,"ns",0.0915589605332177,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1361","Density","20-30","40-50",36,60,1129,0.714,1,"ns",0.03784759988567,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1362","Density","20-30","50-60",36,61,992,0.431,1,"ns",0.0803676770079922,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1363","Density","20-30","60-70",36,62,914,0.138,1,"ns",0.150371060351317,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1364","Density","20-30","70-80",36,66,694,0.000549,0.025,"*",0.342511892615987,"moderate","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1365","Density","20-30","80-90",36,61,532,2.41e-05,0.001,"**",0.429134478535295,"moderate","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1366","Density","20-30","90-100",36,52,469,7.52e-05,0.003,"**",0.422491758847708,"moderate","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1367","Density","30-40","40-50",72,60,2006.5,0.484,1,"ns",0.0610583283231841,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1368","Density","30-40","50-60",72,61,1764,0.051,1,"ns",0.16914726676318,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1369","Density","30-40","60-70",72,62,1694.5,0.017,0.747,"ns",0.207199287060687,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1370","Density","30-40","70-80",72,66,1263,2.12e-06,9.54e-05,"****",0.40383190534001,"moderate","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1371","Density","30-40","80-90",72,61,991,5.36e-08,2.41e-06,"****",0.471813648484464,"moderate","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1372","Density","30-40","90-100",72,52,881.5,5.36e-07,2.41e-05,"****",0.450414141207145,"moderate","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1373","Density","40-50","50-60",60,61,1613,0.262,1,"ns",0.10226739974017,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1374","Density","40-50","60-70",60,62,1519.5,0.082,1,"ns",0.157871783699541,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1375","Density","40-50","70-80",60,66,1194,0.000125,0.006,"**",0.342041217044888,"moderate","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
