"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"276","Density","20-30","60-70",227,253,33400.5,0.002,0.09,"ns",0.141029520863201,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"277","Density","20-30","70-80",227,252,37010,2.64e-08,1.19e-06,"****",0.254232208760162,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"278","Density","20-30","80-90",227,268,38790,1.24e-07,5.58e-06,"****",0.237680497737145,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"279","Density","20-30","90-100",227,273,40200,9.33e-09,4.2e-07,"****",0.256822819663583,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"280","Density","30-40","40-50",229,244,28417,0.747,1,"ns",0.0148442364766721,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"281","Density","30-40","50-60",229,248,29500,0.463,1,"ns",0.0336486757909528,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"282","Density","30-40","60-70",229,253,30191,0.423,1,"ns",0.0364974833960364,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"283","Density","30-40","70-80",229,252,33578,0.002,0.085,"ns",0.141677447950604,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"284","Density","30-40","80-90",229,268,35661,0.002,0.081,"ns",0.140124184649614,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"285","Density","30-40","90-100",229,273,37294,0.000184,0.008,"**",0.166920452949689,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"286","Density","40-50","50-60",244,248,30807,0.727,1,"ns",0.0157766624210548,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"287","Density","40-50","60-70",244,253,31442.5,0.719,1,"ns",0.0161735727558422,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"288","Density","40-50","70-80",244,252,34946,0.008,0.376,"ns",0.118420177312937,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"289","Density","40-50","80-90",244,268,37068,0.009,0.395,"ns",0.115827191250199,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"290","Density","40-50","90-100",244,273,38866,0.001,0.045,"*",0.144683096971005,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"291","Density","50-60","60-70",248,253,31454,0.96,1,"ns",0.00226349612704373,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"292","Density","50-60","70-80",248,252,34998,0.02,0.904,"ns",0.103977928311873,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"293","Density","50-60","80-90",248,268,37336,0.015,0.679,"ns",0.106997419520077,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"294","Density","50-60","90-100",248,273,39211,0.002,0.078,"ns",0.137238420758317,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"295","Density","60-70","70-80",253,252,35494,0.027,1,"ns",0.0982528509713069,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"296","Density","60-70","80-90",253,268,38025,0.016,0.729,"ns",0.105361134207219,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"297","Density","60-70","90-100",253,273,39972,0.002,0.079,"ns",0.13648261000954,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"298","Density","70-80","80-90",252,268,34314,0.749,1,"ns",0.0140168336300274,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"299","Density","70-80","90-100",252,273,36438,0.239,1,"ns",0.0514484595708702,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"300","Density","80-90","90-100",268,273,38044,0.419,1,"ns",0.0347317095579654,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"301","Density","0-10","10-20",297,242,38850.5,0.105,1,"ns",0.0698231004767057,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"302","Density","0-10","20-30",297,243,38091,0.266,1,"ns",0.0478628604771784,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"303","Density","0-10","30-40",297,253,43838.5,0.000736,0.033,"*",0.143948620962387,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"304","Density","0-10","40-50",297,241,44862,4.08e-07,1.84e-05,"****",0.218380027805891,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"305","Density","0-10","50-60",297,247,42882.5,0.000675,0.03,"*",0.1457741192094,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"306","Density","0-10","60-70",297,237,45485.5,6.1e-09,2.74e-07,"****",0.251606781807739,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"307","Density","0-10","70-80",297,263,53456,4.36e-14,1.96e-12,"****",0.319045268376711,"moderate","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"308","Density","0-10","80-90",297,241,48850,3.01e-13,1.35e-11,"****",0.314485333777875,"moderate","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"309","Density","0-10","90-100",297,268,53249.5,3.5e-12,1.58e-10,"****",0.29265950311869,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"310","Density","10-20","20-30",242,243,28606,0.606,1,"ns",0.0234597052859566,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"311","Density","10-20","30-40",242,253,33288.5,0.092,1,"ns",0.0756279277970711,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"312","Density","10-20","40-50",242,241,34515,0.000475,0.021,"*",0.159015269805691,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"313","Density","10-20","50-60",242,247,32780.5,0.064,1,"ns",0.0837987704015102,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"314","Density","10-20","60-70",242,237,34946.5,3.43e-05,0.002,"**",0.189312974358118,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"315","Density","10-20","70-80",242,263,41524,2.95e-09,1.33e-07,"****",0.264098975026477,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"316","Density","10-20","80-90",242,241,37862,1.33e-08,5.98e-07,"****",0.258546134310398,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"317","Density","10-20","90-100",242,268,41463.5,5.04e-08,2.27e-06,"****",0.241332478939476,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"318","Density","20-30","30-40",243,253,34419,0.021,0.95,"ns",0.103562498113398,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"319","Density","20-30","40-50",243,241,35706,2.94e-05,0.001,"**",0.189944373507053,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"320","Density","20-30","50-60",243,247,33988,0.011,0.5,"ns",0.114693177002298,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"321","Density","20-30","60-70",243,237,36163,1.22e-06,5.49e-05,"****",0.221462816133906,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"322","Density","20-30","70-80",243,263,42961,1.97e-11,8.86e-10,"****",0.298235786435913,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"323","Density","20-30","80-90",243,241,39090,1.75e-10,7.87e-09,"****",0.290098060119103,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"324","Density","20-30","90-100",243,268,42907,5.09e-10,2.29e-08,"****",0.275010491259253,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"325","Density","30-40","40-50",253,241,33773,0.038,1,"ns",0.0933089145451294,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"326","Density","30-40","50-60",253,247,31878.5,0.695,1,"ns",0.0175319282667319,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"327","Density","30-40","60-70",253,237,34030.5,0.01,0.436,"ns",0.116886177778631,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"328","Density","30-40","70-80",253,263,41323,1.9e-06,8.55e-05,"****",0.209744064266918,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"329","Density","30-40","80-90",253,241,37261,1.9e-05,0.000855,"***",0.192410217707365,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"330","Density","30-40","90-100",253,268,41635.5,6.46e-06,0.000291,"***",0.197638891143315,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"331","Density","40-50","50-60",241,247,27416,0.131,1,"ns",0.0682902760631919,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"332","Density","40-50","60-70",241,237,29203,0.669,1,"ns",0.019552538622536,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"333","Density","40-50","70-80",241,263,35856,0.011,0.473,"ns",0.113928081693632,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"334","Density","40-50","80-90",241,241,32171,0.04,1,"ns",0.0934727840435512,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"335","Density","40-50","90-100",241,268,36499,0.011,0.49,"ns",0.112863360849466,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"336","Density","50-60","60-70",247,237,32246.5,0.053,1,"ns",0.0880419708091166,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"337","Density","50-60","70-80",247,263,39276,4.26e-05,0.002,"**",0.181258600944616,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"338","Density","50-60","80-90",247,241,35411,0.000283,0.013,"*",0.164356962860744,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"339","Density","50-60","90-100",247,268,39888.5,5.51e-05,0.002,"**",0.177715876922756,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"340","Density","60-70","70-80",237,263,34941,0.019,0.851,"ns",0.1049632230102,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"341","Density","60-70","80-90",237,241,31186,0.081,1,"ns",0.0797587615910898,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"342","Density","60-70","90-100",237,268,35595.5,0.019,0.842,"ns",0.104663020670587,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"343","Density","70-80","80-90",263,241,30812,0.589,1,"ns",0.0240814011761834,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"344","Density","70-80","90-100",263,268,35550,0.861,1,"ns",0.0075999354084298,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"345","Density","80-90","90-100",241,268,33525,0.456,1,"ns",0.0330700954403091,"small","S_P_LNGISPCT_BIN","Facility_km","Puerto Rico","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"346","Density","0-10","10-20",297,242,38082,0.164,1,"ns",0.0599978575415641,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"347","Density","0-10","20-30",297,243,39000.5,0.055,1,"ns",0.0826127106617675,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"348","Density","0-10","30-40",297,253,41602,0.009,0.423,"ns",0.110772032549027,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"349","Density","0-10","40-50",297,241,39285.5,0.02,0.891,"ns",0.100471887149851,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"350","Density","0-10","50-60",297,247,40446,0.013,0.594,"ns",0.106279907600528,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"351","Density","0-10","60-70",297,237,41212,2.87e-05,0.001,"**",0.181050030972743,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"352","Density","0-10","70-80",297,263,45002.5,0.000123,0.006,"**",0.16224598464974,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"353","Density","0-10","80-90",297,241,41963.5,2.2e-05,0.00099,"***",0.182949790670663,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"354","Density","0-10","90-100",297,268,45429,0.00038,0.017,"*",0.14952801651681,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"355","Density","10-20","20-30",242,243,30086,0.592,1,"ns",0.0243320994917894,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"356","Density","10-20","30-40",242,253,32214,0.219,1,"ns",0.0552549072507279,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"357","Density","10-20","40-50",242,241,30415,0.319,1,"ns",0.0453729770994335,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"358","Density","10-20","50-60",242,247,31364,0.246,1,"ns",0.0524712257727582,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"359","Density","10-20","60-70",242,237,32276,0.003,0.117,"ns",0.137537622538909,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"360","Density","10-20","70-80",242,263,35169,0.01,0.434,"ns",0.115203703609959,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"361","Density","10-20","80-90",242,241,32881,0.002,0.095,"ns",0.139850955057964,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"362","Density","10-20","90-100",242,268,35414,0.024,1,"ns",0.0997322511248641,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"363","Density","20-30","30-40",243,253,31463,0.571,1,"ns",0.0254576663267594,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"364","Density","20-30","40-50",243,241,29755.5,0.701,1,"ns",0.017492294393674,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"365","Density","20-30","50-60",243,247,30717,0.571,1,"ns",0.0256096498222746,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"366","Density","20-30","60-70",243,237,31405,0.025,1,"ns",0.102181580297961,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"367","Density","20-30","70-80",243,263,34287.5,0.064,1,"ns",0.0821925986772041,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"368","Density","20-30","80-90",243,241,32008.5,0.021,0.94,"ns",0.105026126245182,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"369","Density","20-30","90-100",243,268,34528,0.129,1,"ns",0.0670897917765873,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"370","Density","30-40","40-50",253,241,30265,0.861,1,"ns",0.00792395718817964,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"371","Density","30-40","50-60",253,247,31266,0.987,1,"ns",0.000720545988806925,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"372","Density","30-40","60-70",253,237,32048,0.082,1,"ns",0.0785416736608681,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"373","Density","30-40","70-80",253,263,35026,0.173,1,"ns",0.0600646819858182,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"374","Density","30-40","80-90",253,241,32622,0.076,1,"ns",0.0797971378335475,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"375","Density","30-40","90-100",253,268,35217,0.32,1,"ns",0.0435500106303125,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"376","Density","40-50","50-60",241,247,30006,0.844,1,"ns",0.00894045413085394,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"377","Density","40-50","60-70",241,237,30710,0.061,1,"ns",0.0858462065530473,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"378","Density","40-50","70-80",241,263,33545.5,0.136,1,"ns",0.0665030616638785,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"379","Density","40-50","80-90",241,241,31250.5,0.057,1,"ns",0.0867195027759476,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"380","Density","40-50","90-100",241,268,33751,0.254,1,"ns",0.0505888087356762,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"381","Density","50-60","60-70",247,237,31185,0.098,1,"ns",0.0751351299372024,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"382","Density","50-60","70-80",247,263,34076,0.204,1,"ns",0.05627355057827,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"383","Density","50-60","80-90",247,241,31764,0.088,1,"ns",0.0771722158673765,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"384","Density","50-60","90-100",247,268,34309,0.348,1,"ns",0.0413374147570578,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"385","Density","60-70","70-80",237,263,30771,0.735,1,"ns",0.0151402857693721,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"386","Density","60-70","80-90",237,241,28555,0.998,1,"ns",0.000147429522306388,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"387","Density","60-70","90-100",237,268,30867,0.459,1,"ns",0.0329873959432138,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"388","Density","70-80","80-90",263,241,32114.5,0.72,1,"ns",0.0159640195489291,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"389","Density","70-80","90-100",263,268,34733,0.696,1,"ns",0.0169569266843511,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"390","Density","80-90","90-100",241,268,31370,0.448,1,"ns",0.0336479720515893,"small","S_P_LNGISPCT_BIN","Releases_km","Puerto Rico","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"391","Density","0-10","10-20",297,242,38573.5,0.142,1,"ns",0.0631846934638183,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"392","Density","0-10","20-30",297,243,38484,0.184,1,"ns",0.0572421195983608,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"393","Density","0-10","30-40",297,253,44394.5,0.000238,0.011,"*",0.156717515865879,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"394","Density","0-10","40-50",297,241,45006,2.67e-07,1.2e-05,"****",0.221845804408531,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"395","Density","0-10","50-60",297,247,43250.5,0.000316,0.014,"*",0.154422333923096,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"396","Density","0-10","60-70",297,237,45349.5,9.63e-09,4.33e-07,"****",0.24828168975392,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"397","Density","0-10","70-80",297,263,53736,1.4e-14,6.3e-13,"****",0.325248710975612,"moderate","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"398","Density","0-10","80-90",297,241,48891,2.53e-13,1.14e-11,"****",0.315472502072856,"moderate","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"399","Density","0-10","90-100",297,268,53221.5,3.87e-12,1.74e-10,"****",0.292050317073466,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"400","Density","10-20","20-30",242,243,29147,0.868,1,"ns",0.00753536330389572,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"401","Density","10-20","30-40",242,253,33960.5,0.035,1,"ns",0.0946232436182752,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"402","Density","10-20","40-50",242,241,34824,0.000219,0.01,"**",0.168192654633849,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"403","Density","10-20","50-60",242,247,33186.5,0.035,1,"ns",0.0955569528044869,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
