"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"911","Density","40-50","60-70",91,79,2409,0.000213,0.01,"**",0.284091147908212,"small","S_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","S"
"912","Density","40-50","70-80",91,97,2978,0.000119,0.005,"**",0.280797929799741,"small","S_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","S"
"913","Density","40-50","80-90",91,87,1570,3.68e-12,1.66e-10,"****",0.520969102840407,"large","S_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","S"
"914","Density","40-50","90-100",91,85,705,7.87e-21,3.54e-19,"****",0.705749243062802,"large","S_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","S"
"915","Density","50-60","60-70",86,79,2729,0.029,1,"ns",0.169634467229747,"small","S_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","S"
"916","Density","50-60","70-80",86,97,3260,0.011,0.49,"ns",0.188297131008154,"small","S_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","S"
"917","Density","50-60","80-90",86,87,1885.5,1.78e-08,8.01e-07,"****",0.428299503057447,"moderate","S_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","S"
"918","Density","50-60","90-100",86,85,919,2.89e-17,1.3e-15,"****",0.646376783268494,"large","S_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","S"
"919","Density","60-70","70-80",79,97,3639,0.568,1,"ns",0.0431617508218261,"small","S_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","S"
"920","Density","60-70","80-90",79,87,2245,0.000118,0.005,"**",0.299030281479077,"small","S_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","S"
"921","Density","60-70","90-100",79,85,1202,1.32e-12,5.94e-11,"****",0.553929761429751,"large","S_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","S"
"922","Density","70-80","80-90",97,87,3050,0.001,0.054,"ns",0.239035438681392,"small","S_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","S"
"923","Density","70-80","90-100",97,85,1779,3.91e-11,1.76e-09,"****",0.489892931587416,"moderate","S_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","S"
"924","Density","80-90","90-100",87,85,2415,8.62e-05,0.004,"**",0.299497124366259,"small","S_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","S"
"925","Density","0-10","10-20",128,97,6868.5,0.172,1,"ns",0.0911023927508056,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"926","Density","0-10","20-30",128,87,5855.5,0.521,1,"ns",0.0438427028987102,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"927","Density","0-10","30-40",128,82,5452.5,0.635,1,"ns",0.0328734264326487,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"928","Density","0-10","40-50",128,91,5956.5,0.775,1,"ns",0.0193879957367644,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"929","Density","0-10","50-60",128,86,4839,0.134,1,"ns",0.102408681324075,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"930","Density","0-10","60-70",128,79,3713,0.001,0.06,"ns",0.223158547609184,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"931","Density","0-10","70-80",128,97,4305,8.27e-05,0.004,"**",0.2624972259295,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"932","Density","0-10","80-90",128,87,2312.5,3.53e-13,1.59e-11,"****",0.496049113923461,"moderate","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"933","Density","0-10","90-100",128,85,1389,3.62e-20,1.63e-18,"****",0.630369928472359,"large","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"934","Density","10-20","20-30",97,87,4087.5,0.715,1,"ns",0.0269962000309746,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"935","Density","10-20","30-40",97,82,3698.5,0.421,1,"ns",0.0602857675916966,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"936","Density","10-20","40-50",97,91,3993.5,0.26,1,"ns",0.0821782525535655,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"937","Density","10-20","50-60",97,86,3239,0.009,0.414,"ns",0.19267012839884,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"938","Density","10-20","60-70",97,79,2448,3.86e-05,0.002,"**",0.310329106450154,"moderate","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"939","Density","10-20","70-80",97,97,2931,5.75e-06,0.000259,"***",0.3257105792106,"moderate","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"940","Density","10-20","80-90",97,87,1486.5,3.56e-14,1.6e-12,"****",0.558630313593599,"large","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"941","Density","10-20","90-100",97,85,951,3.77e-19,1.7e-17,"****",0.663050065906548,"large","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"942","Density","20-30","30-40",87,82,3514.5,0.87,1,"ns",0.0127172773952032,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"943","Density","20-30","40-50",87,91,3797.5,0.64,1,"ns",0.0351486938868589,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"944","Density","20-30","50-60",87,86,3146,0.071,1,"ns",0.137432080718891,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"945","Density","20-30","60-70",87,79,2509,0.003,0.121,"ns",0.233075361981677,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"946","Density","20-30","70-80",87,97,2907,0.000273,0.012,"*",0.2684553116393,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"947","Density","20-30","80-90",87,87,1656.5,1.49e-10,6.7e-09,"****",0.485755350887592,"moderate","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"948","Density","20-30","90-100",87,85,1083,1.15e-15,5.18e-14,"****",0.610846299491362,"large","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"949","Density","30-40","40-50",82,91,3656.5,0.822,1,"ns",0.017229218354151,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"950","Density","30-40","50-60",82,86,2950,0.068,1,"ns",0.141062928494754,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"951","Density","30-40","60-70",82,79,2299,0.001,0.067,"ns",0.250716992289317,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"952","Density","30-40","70-80",82,97,2604,7.03e-05,0.003,"**",0.297228912605807,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"953","Density","30-40","80-90",82,87,1390.5,7.6e-12,3.42e-10,"****",0.526734960584859,"large","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"954","Density","30-40","90-100",82,85,864,4.83e-17,2.17e-15,"****",0.64942683736973,"large","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"955","Density","40-50","50-60",91,86,3356,0.102,1,"ns",0.122916696956142,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"956","Density","40-50","60-70",91,79,2546,0.001,0.047,"*",0.25142290441106,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"957","Density","40-50","70-80",91,97,3008,0.000164,0.007,"**",0.275020550639466,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"958","Density","40-50","80-90",91,87,1572.5,3.85e-12,1.73e-10,"****",0.520487503012062,"large","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"959","Density","40-50","90-100",91,85,964,8.24e-18,3.71e-16,"****",0.648076595098323,"large","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"960","Density","50-60","60-70",86,79,2872,0.087,1,"ns",0.13337930841126,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"961","Density","50-60","70-80",86,97,3299,0.015,0.666,"ns",0.180274505866417,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"962","Density","50-60","80-90",86,87,1872,1.4e-08,6.3e-07,"****",0.43144316758538,"moderate","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"963","Density","50-60","90-100",86,85,1119,4.73e-15,2.13e-13,"****",0.599186340319382,"large","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"964","Density","60-70","70-80",79,97,3581,0.457,1,"ns",0.0561937065539564,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"965","Density","60-70","80-90",79,87,2212,7.54e-05,0.003,"**",0.30737438055386,"moderate","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"966","Density","60-70","90-100",79,85,1410,1.46e-10,6.57e-09,"****",0.500628566135539,"large","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"967","Density","70-80","80-90",97,87,3083,0.002,0.073,"ns",0.232308880828264,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"968","Density","70-80","90-100",97,85,2018,2.95e-09,1.33e-07,"****",0.439992024910279,"moderate","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"969","Density","80-90","90-100",87,85,2626,0.001,0.047,"*",0.25023080544341,"small","S_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","S"
"970","Density","0-10","10-20",128,97,6972,0.114,1,"ns",0.105335028482954,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"971","Density","0-10","20-30",128,87,6134,0.206,1,"ns",0.0862429115283916,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"972","Density","0-10","30-40",128,82,5592,0.424,1,"ns",0.0552598236151275,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"973","Density","0-10","40-50",128,91,6242,0.366,1,"ns",0.0611284390537787,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"974","Density","0-10","50-60",128,86,5186,0.475,1,"ns",0.0489507503164372,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"975","Density","0-10","60-70",128,79,3814,0.003,0.136,"ns",0.206219782400126,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"976","Density","0-10","70-80",128,97,4344,0.000116,0.005,"**",0.257011319659593,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"977","Density","0-10","80-90",128,87,2686,1.22e-10,5.49e-09,"****",0.439069774235789,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"978","Density","0-10","90-100",128,85,1180,4.03e-22,1.81e-20,"****",0.662682139742045,"large","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"979","Density","10-20","20-30",97,87,4249,0.936,1,"ns",0.00603043325496511,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"980","Density","10-20","30-40",97,82,3768,0.546,1,"ns",0.0452257618307153,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"981","Density","10-20","40-50",97,91,4144,0.471,1,"ns",0.0527161862332186,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"982","Density","10-20","50-60",97,86,3466,0.049,1,"ns",0.145718416422336,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"983","Density","10-20","60-70",97,79,2509.5,8.46e-05,0.004,"**",0.296414725124437,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"984","Density","10-20","70-80",97,97,2915,4.75e-06,0.000214,"***",0.328589616609182,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"985","Density","10-20","80-90",97,87,1784,1.47e-11,6.62e-10,"****",0.497809966964897,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"986","Density","10-20","90-100",97,85,750.5,1.94e-21,8.73e-20,"****",0.704893947221151,"large","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"987","Density","20-30","30-40",87,82,3415,0.634,1,"ns",0.0367855336590391,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"988","Density","20-30","40-50",87,91,3744,0.533,1,"ns",0.0467957295464388,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"989","Density","20-30","50-60",87,86,3164,0.08,1,"ns",0.13320848525306,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"990","Density","20-30","60-70",87,79,2426,0.001,0.049,"*",0.253688661408093,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"991","Density","20-30","70-80",87,97,2811,9.43e-05,0.004,"**",0.287971478469529,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"992","Density","20-30","80-90",87,87,1824,3.6e-09,1.62e-07,"****",0.447520378484551,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"993","Density","20-30","90-100",87,85,890,8.11e-18,3.65e-16,"****",0.655707820425565,"large","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"994","Density","30-40","40-50",82,91,3707,0.943,1,"ns",0.00554734752877852,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"995","Density","30-40","50-60",82,86,3099,0.176,1,"ns",0.104536294341971,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"996","Density","30-40","60-70",82,79,2259,0.000925,0.042,"*",0.261182013717094,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"997","Density","30-40","70-80",82,97,2611,7.7e-05,0.003,"**",0.295600282328689,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"998","Density","30-40","80-90",82,87,1613,7.99e-10,3.6e-08,"****",0.472828333105326,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"999","Density","30-40","90-100",82,85,688,3.48e-19,1.57e-17,"****",0.692875081870021,"large","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"1000","Density","40-50","50-60",91,86,3438,0.164,1,"ns",0.10479146222382,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"1001","Density","40-50","60-70",91,79,2512,0.000723,0.033,"*",0.259414111352756,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"1002","Density","40-50","70-80",91,97,2935,7.36e-05,0.003,"**",0.289219731303713,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"1003","Density","40-50","80-90",91,87,1833,6.24e-10,2.81e-08,"****",0.46363158607408,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"1004","Density","40-50","90-100",91,85,806,1.28e-19,5.76e-18,"****",0.683213659405082,"large","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"1005","Density","50-60","60-70",86,79,2794,0.049,1,"ns",0.153131801254461,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"1006","Density","50-60","70-80",86,97,3224,0.008,0.366,"ns",0.195744204310821,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"1007","Density","50-60","80-90",86,87,2051,2.9e-07,1.3e-05,"****",0.39011436182121,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"1008","Density","50-60","90-100",86,85,983,1.54e-16,6.93e-15,"****",0.63125837352347,"large","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"1009","Density","60-70","70-80",79,97,3536,0.38,1,"ns",0.0662610498711053,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"1010","Density","60-70","80-90",79,87,2329,0.000344,0.015,"*",0.277978738459762,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"1011","Density","60-70","90-100",79,85,1205.5,1.43e-12,6.44e-11,"****",0.553039720194903,"large","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"1012","Density","70-80","80-90",97,87,3183,0.004,0.183,"ns",0.21187488821674,"small","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"1013","Density","70-80","90-100",97,85,1768,3.16e-11,1.42e-09,"****",0.492203675310129,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"1014","Density","80-90","90-100",87,85,2361,4.28e-05,0.002,"**",0.312117098903516,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","S"
"1015","Density","0-10","10-20",91,89,3486,0.107,1,"ns",0.120203869757785,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1016","Density","0-10","20-30",91,79,3323,0.397,1,"ns",0.0650650041314104,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1017","Density","0-10","30-40",91,85,3832,0.917,1,"ns",0.00792464335687282,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1018","Density","0-10","40-50",91,87,3568,0.256,1,"ns",0.0851790799162212,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1019","Density","0-10","50-60",91,84,3726,0.775,1,"ns",0.0216777732509344,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1020","Density","0-10","60-70",91,95,3988,0.363,1,"ns",0.0668373339712061,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1021","Density","0-10","70-80",91,106,3749,0.007,0.32,"ns",0.191837330273539,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1022","Density","0-10","80-90",91,96,2589,1.53e-06,6.88e-05,"****",0.351685424459044,"moderate","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1023","Density","0-10","90-100",91,107,1323,1.12e-18,5.04e-17,"****",0.627081648543944,"large","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1024","Density","10-20","20-30",89,79,3652,0.666,1,"ns",0.033467419545567,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1025","Density","10-20","30-40",89,85,4209.5,0.199,1,"ns",0.0974678073527265,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1026","Density","10-20","40-50",89,87,4053,0.592,1,"ns",0.0404831628529493,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1027","Density","10-20","50-60",89,84,3992.5,0.44,1,"ns",0.0587715610808037,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1028","Density","10-20","60-70",89,95,4354,0.727,1,"ns",0.0258317998321572,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1029","Density","10-20","70-80",89,106,4148,0.148,1,"ns",0.103807970188334,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1030","Density","10-20","80-90",89,96,2897.5,0.00016,0.007,"**",0.277695993193648,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1031","Density","10-20","90-100",89,107,1601,1.33e-15,5.98e-14,"****",0.570954943562866,"large","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1032","Density","20-30","30-40",79,85,3573,0.479,1,"ns",0.0553805036034935,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1033","Density","20-30","40-50",79,87,3443,0.985,1,"ns",0.00163124250073916,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1034","Density","20-30","50-60",79,84,3474,0.606,1,"ns",0.0405739705746269,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1035","Density","20-30","60-70",79,95,3770,0.959,1,"ns",0.00401016413201626,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1036","Density","20-30","70-80",79,106,3570,0.087,1,"ns",0.125912553148743,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1037","Density","20-30","80-90",79,96,2494,1e-04,0.005,"**",0.294198730978266,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1038","Density","20-30","90-100",79,107,1373,3.82e-15,1.72e-13,"****",0.576482051179881,"large","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1039","Density","30-40","40-50",85,87,3444,0.438,1,"ns",0.0591994052644889,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1040","Density","30-40","50-60",85,84,3551.5,0.955,1,"ns",0.00447474311346244,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1041","Density","30-40","60-70",85,95,3817,0.528,1,"ns",0.0470954794048657,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1042","Density","30-40","70-80",85,106,3640,0.023,1,"ns",0.164853995311387,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1043","Density","30-40","80-90",85,96,2557.5,1.52e-05,0.000684,"***",0.321688513671413,"moderate","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1044","Density","30-40","90-100",85,107,1389,1.49e-16,6.7e-15,"****",0.595997674778457,"large","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1045","Density","40-50","50-60",87,84,3815,0.62,1,"ns",0.0380413563694043,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1046","Density","40-50","60-70",87,95,4124,0.982,1,"ns",0.00177471672522165,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1047","Density","40-50","70-80",87,106,3932,0.079,1,"ns",0.126581468951544,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1048","Density","40-50","80-90",87,96,2734,5.62e-05,0.003,"**",0.297869601367103,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1049","Density","40-50","90-100",87,107,1518,7.44e-16,3.35e-14,"****",0.578983555746585,"large","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1050","Density","50-60","60-70",84,95,3812,0.608,1,"ns",0.0384555594444332,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1051","Density","50-60","70-80",84,106,3697,0.045,1,"ns",0.145499718396259,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1052","Density","50-60","80-90",84,96,2610.5,4.61e-05,0.002,"**",0.303800805918696,"moderate","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
