"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"962","Density","50-60","60-70",80,95,3632,0.616,1,"ns",0.0380380279726701,"small","S_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","S"
"963","Density","50-60","70-80",80,81,3568,0.268,1,"ns",0.0874025297498078,"small","S_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","S"
"964","Density","50-60","80-90",80,100,3808,0.581,1,"ns",0.041197755170291,"small","S_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","S"
"965","Density","50-60","90-100",80,92,3678,0.996,1,"ns",0.000468161246448437,"small","S_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","S"
"966","Density","60-70","70-80",95,81,4374,0.118,1,"ns",0.117800327879621,"small","S_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","S"
"967","Density","60-70","80-90",95,100,4722,0.944,1,"ns",0.00509028016334805,"small","S_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","S"
"968","Density","60-70","90-100",95,92,4567,0.595,1,"ns",0.0389315240157157,"small","S_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","S"
"969","Density","70-80","80-90",81,100,3481,0.105,1,"ns",0.120669552899553,"small","S_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","S"
"970","Density","70-80","90-100",81,92,3355.5,0.26,1,"ns",0.085694617402478,"small","S_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","S"
"971","Density","80-90","90-100",100,92,4821,0.566,1,"ns",0.0414629741100492,"small","S_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","S"
"972","Density","0-10","10-20",149,99,6253,0.04,1,"ns",0.130310258105623,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"973","Density","0-10","20-30",149,82,4972,0.018,0.81,"ns",0.155665578855909,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"974","Density","0-10","30-40",149,92,5035,0.000472,0.021,"*",0.22528680835229,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"975","Density","0-10","40-50",149,92,5051,0.000522,0.023,"*",0.223531685455104,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"976","Density","0-10","50-60",149,80,3361,4.05e-08,1.82e-06,"****",0.362760204465634,"moderate","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"977","Density","0-10","60-70",149,95,3565,4.72e-11,2.12e-09,"****",0.421274476620702,"moderate","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"978","Density","0-10","70-80",149,81,3832,3.91e-06,0.000176,"***",0.304445155299524,"moderate","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"979","Density","0-10","80-90",149,100,3779,3.36e-11,1.51e-09,"****",0.420216651916284,"moderate","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"980","Density","0-10","90-100",149,92,3188,2.44e-12,1.1e-10,"****",0.451410205362231,"moderate","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"981","Density","10-20","20-30",99,82,3955,0.766,1,"ns",0.022179624788019,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"982","Density","10-20","30-40",99,92,4057,0.19,1,"ns",0.0948255607995349,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"983","Density","10-20","40-50",99,92,4092,0.223,1,"ns",0.0882291890988441,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"984","Density","10-20","50-60",99,80,2905,0.002,0.094,"ns",0.229971432533612,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"985","Density","10-20","60-70",99,95,3117,4.73e-05,0.002,"**",0.292193081974413,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"986","Density","10-20","70-80",99,81,3193,0.018,0.824,"ns",0.176031817023675,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"987","Density","10-20","80-90",99,100,3298,4.55e-05,0.002,"**",0.289154515283146,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"988","Density","10-20","90-100",99,92,2872,1.02e-05,0.000459,"***",0.319433128210252,"moderate","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"989","Density","20-30","30-40",82,92,3357.5,0.209,1,"ns",0.0953176476182505,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"990","Density","20-30","40-50",82,92,3351.5,0.202,1,"ns",0.0967912406523476,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"991","Density","20-30","50-60",82,80,2329.5,0.001,0.063,"ns",0.251335961285492,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"992","Density","20-30","60-70",82,95,2476.5,2.87e-05,0.001,"**",0.31458669994201,"moderate","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"993","Density","20-30","70-80",82,81,2584.5,0.014,0.63,"ns",0.192507892492828,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"994","Density","20-30","80-90",82,100,2639,3.47e-05,0.002,"**",0.307006313999606,"moderate","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"995","Density","20-30","90-100",82,92,2373,2.42e-05,0.001,"**",0.320226931866804,"moderate","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"996","Density","30-40","40-50",92,92,4237.5,0.989,1,"ns",0.00113020978999854,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"997","Density","30-40","50-60",92,80,3105.5,0.077,1,"ns",0.135099331234294,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"998","Density","30-40","60-70",92,95,3326.5,0.005,0.212,"ns",0.20684052885075,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"999","Density","30-40","70-80",92,81,3339.5,0.238,1,"ns",0.0898706817427514,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"1000","Density","30-40","80-90",92,100,3509,0.004,0.202,"ns",0.205209067643308,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"1001","Density","30-40","90-100",92,92,3157,0.003,0.13,"ns",0.21973677895471,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"1002","Density","40-50","50-60",92,80,3110.5,0.079,1,"ns",0.134032761384048,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"1003","Density","40-50","60-70",92,95,3358.5,0.006,0.275,"ns",0.200611010340266,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"1004","Density","40-50","70-80",92,81,3354.5,0.256,1,"ns",0.086459863241264,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"1005","Density","40-50","80-90",92,100,3533,0.005,0.244,"ns",0.200793757274455,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"1006","Density","40-50","90-100",92,92,3181,0.004,0.161,"ns",0.214912444227173,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"1007","Density","50-60","60-70",80,95,3503.5,0.374,1,"ns",0.0672702927955879,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"1008","Density","50-60","70-80",80,81,3420.5,0.541,1,"ns",0.0482858640007989,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"1009","Density","50-60","80-90",80,100,3688,0.369,1,"ns",0.0670591136644013,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"1010","Density","50-60","90-100",80,92,3386,0.367,1,"ns",0.0688821122101263,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"1011","Density","60-70","70-80",95,81,4350.5,0.135,1,"ns",0.112820562221748,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"1012","Density","60-70","80-90",95,100,4743,0.987,1,"ns",0.0012739103434407,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"1013","Density","60-70","90-100",95,92,4297,0.845,1,"ns",0.0144339534419716,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"1014","Density","70-80","80-90",81,100,3540,0.145,1,"ns",0.108377027854766,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"1015","Density","70-80","90-100",81,92,3184,0.099,1,"ns",0.125506359039386,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"1016","Density","80-90","90-100",100,92,4545,0.887,1,"ns",0.0103230630459524,"small","S_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","S"
"1017","Density","0-10","10-20",149,99,6664,0.199,1,"ns",0.081667276959834,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1018","Density","0-10","20-30",149,82,4777.5,0.006,0.278,"ns",0.180256373754027,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1019","Density","0-10","30-40",149,92,5074,0.000713,0.032,"*",0.218081358170973,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1020","Density","0-10","40-50",149,92,4739,5.78e-05,0.003,"**",0.259124759849218,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1021","Density","0-10","50-60",149,80,2938,2.59e-10,1.17e-08,"****",0.417809505080125,"moderate","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1022","Density","0-10","60-70",149,95,3574.5,7.25e-11,3.26e-09,"****",0.417162635203005,"moderate","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1023","Density","0-10","70-80",149,81,3994,2.31e-05,0.001,"**",0.279164797478539,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1024","Density","0-10","80-90",149,100,4097.5,1.78e-09,8.01e-08,"****",0.381338385040865,"moderate","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1025","Density","0-10","90-100",149,92,3667.5,1.36e-09,6.12e-08,"****",0.390399374030247,"moderate","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1026","Density","10-20","20-30",99,82,3659,0.255,1,"ns",0.0847335699026213,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1027","Density","10-20","30-40",99,92,3813,0.052,1,"ns",0.140454793892903,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1028","Density","10-20","40-50",99,92,3694,0.024,1,"ns",0.163010961873005,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1029","Density","10-20","50-60",99,80,2511,2.64e-05,0.001,"**",0.314225626587846,"moderate","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1030","Density","10-20","60-70",99,95,2944,6.89e-06,0.00031,"***",0.322952755271494,"moderate","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1031","Density","10-20","70-80",99,81,3110,0.01,0.438,"ns",0.19279377612642,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1032","Density","10-20","80-90",99,100,3215,1.95e-05,0.000878,"***",0.302789093390537,"moderate","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1033","Density","10-20","90-100",99,92,2973,3.47e-05,0.002,"**",0.299672867707653,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1034","Density","20-30","30-40",82,92,3458,0.345,1,"ns",0.0717673271620865,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1035","Density","20-30","40-50",82,92,3269,0.13,1,"ns",0.114964858479393,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1036","Density","20-30","50-60",82,80,2152,0.000159,0.007,"**",0.296891469534134,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1037","Density","20-30","60-70",82,95,2547.5,7.41e-05,0.003,"**",0.29795746362887,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1038","Density","20-30","70-80",82,81,2703,0.04,1,"ns",0.160668516917308,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1039","Density","20-30","80-90",82,100,2794.5,0.000224,0.01,"*",0.273653807680504,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1040","Density","20-30","90-100",82,92,2647.5,0.000702,0.032,"*",0.257013444316482,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1041","Density","30-40","40-50",92,92,4120,0.758,1,"ns",0.0228574687236527,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1042","Density","30-40","50-60",92,80,2913,0.019,0.837,"ns",0.17954047314941,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1043","Density","30-40","60-70",92,95,3431,0.011,0.504,"ns",0.185567350952036,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1044","Density","30-40","70-80",92,81,3442,0.388,1,"ns",0.0656895070976302,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1045","Density","30-40","80-90",92,100,3701,0.02,0.877,"ns",0.168667269339105,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1046","Density","30-40","90-100",92,92,3458,0.032,1,"ns",0.157960979202196,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1047","Density","40-50","50-60",92,80,2980,0.032,1,"ns",0.163857015912108,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1048","Density","40-50","60-70",92,95,3458,0.014,0.621,"ns",0.180231548528495,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1049","Density","40-50","70-80",92,81,3510,0.512,1,"ns",0.0499610335672117,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1050","Density","40-50","80-90",92,100,3688,0.018,0.801,"ns",0.171106284357357,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1051","Density","40-50","90-100",92,92,3464,0.034,1,"ns",0.15673647548745,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1052","Density","50-60","60-70",80,95,3690,0.743,1,"ns",0.0249058934746939,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1053","Density","50-60","70-80",80,81,3586,0.243,1,"ns",0.0922008661041281,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1054","Density","50-60","80-90",80,100,3908,0.792,1,"ns",0.0197406925703105,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1055","Density","50-60","90-100",80,92,3716,0.913,1,"ns",0.00842690243607187,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1056","Density","60-70","70-80",95,81,4352,0.135,1,"ns",0.112880233297628,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1057","Density","60-70","80-90",95,100,4778.5,0.943,1,"ns",0.00518119689039656,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1058","Density","60-70","90-100",95,92,4520.5,0.685,1,"ns",0.0297421170176413,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1059","Density","70-80","80-90",81,100,3580,0.18,1,"ns",0.0996775509417039,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1060","Density","70-80","90-100",81,92,3388,0.305,1,"ns",0.0781784970154646,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1061","Density","80-90","90-100",100,92,4741.5,0.714,1,"ns",0.0265476278627347,"small","S_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","S"
"1062","Density","0-10","20-30",149,82,4675.5,0.003,0.032,"*",0.194064973170408,"small","S_P_MINORPCT_BIN","Capacity_km","Idaho","Minority","Capacity","Minority vs. Capacity","S"
"1063","Density","0-10","40-50",149,92,4649,2.75e-05,0.000275,"***",0.270151345374716,"small","S_P_MINORPCT_BIN","Capacity_km","Idaho","Minority","Capacity","Minority vs. Capacity","S"
"1064","Density","0-10","50-60",149,80,2948,2.96e-10,2.96e-09,"****",0.416426945500111,"moderate","S_P_MINORPCT_BIN","Capacity_km","Idaho","Minority","Capacity","Minority vs. Capacity","S"
"1065","Density","0-10","90-100",149,92,3618.5,7.61e-10,7.61e-09,"****",0.396402690938291,"moderate","S_P_MINORPCT_BIN","Capacity_km","Idaho","Minority","Capacity","Minority vs. Capacity","S"
"1066","Density","20-30","40-50",82,92,3263,0.125,1,"ns",0.116336208679943,"small","S_P_MINORPCT_BIN","Capacity_km","Idaho","Minority","Capacity","Minority vs. Capacity","S"
"1067","Density","20-30","50-60",82,80,2209,0.000336,0.003,"**",0.281888975062994,"small","S_P_MINORPCT_BIN","Capacity_km","Idaho","Minority","Capacity","Minority vs. Capacity","S"
"1068","Density","20-30","90-100",82,92,2640.5,0.00065,0.006,"**",0.258613350150377,"small","S_P_MINORPCT_BIN","Capacity_km","Idaho","Minority","Capacity","Minority vs. Capacity","S"
"1069","Density","40-50","50-60",92,80,3040,0.05,0.496,"ns",0.149812128833928,"small","S_P_MINORPCT_BIN","Capacity_km","Idaho","Minority","Capacity","Minority vs. Capacity","S"
"1070","Density","40-50","90-100",92,92,3515,0.047,0.473,"ns",0.146328193912111,"small","S_P_MINORPCT_BIN","Capacity_km","Idaho","Minority","Capacity","Minority vs. Capacity","S"
"1071","Density","50-60","90-100",80,92,3733,0.872,1,"ns",0.0124062730308836,"small","S_P_MINORPCT_BIN","Capacity_km","Idaho","Minority","Capacity","Minority vs. Capacity","S"
"1072","Density","0-10","10-20",82,78,3579,0.194,1,"ns",0.102826784719197,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1073","Density","0-10","20-30",82,78,3264.5,0.822,1,"ns",0.0179478252943854,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1074","Density","0-10","30-40",82,88,3742.5,0.676,1,"ns",0.0321700259639765,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1075","Density","0-10","40-50",82,99,4462.5,0.251,1,"ns",0.0854777565220665,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1076","Density","0-10","50-60",82,79,2966.5,0.358,1,"ns",0.0726234940997071,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1077","Density","0-10","60-70",82,111,4648.5,0.8,1,"ns",0.0182962686299385,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1078","Density","0-10","70-80",82,112,4069.5,0.177,1,"ns",0.0971066686441875,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1079","Density","0-10","80-90",82,130,3741.5,0.000261,0.012,"*",0.25081470460225,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1080","Density","0-10","90-100",82,105,1737,2.73e-12,1.23e-10,"****",0.511323198537536,"large","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1081","Density","10-20","20-30",78,78,2784,0.361,1,"ns",0.0732167530136605,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1082","Density","10-20","30-40",78,88,3295,0.659,1,"ns",0.0344041959485768,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1083","Density","10-20","40-50",78,99,3913,0.879,1,"ns",0.0115488072493348,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1084","Density","10-20","50-60",78,79,2569,0.072,1,"ns",0.143457320256464,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1085","Density","10-20","60-70",78,111,4111,0.557,1,"ns",0.0428286596549583,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1086","Density","10-20","70-80",78,112,3571,0.033,1,"ns",0.155060045643055,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1087","Density","10-20","80-90",78,130,3170,6.18e-06,0.000278,"***",0.3134897400099,"moderate","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1088","Density","10-20","90-100",78,105,1390,2.31e-14,1.04e-12,"****",0.564265647519921,"large","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1089","Density","20-30","30-40",78,88,3572.5,0.651,1,"ns",0.0352832741079759,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1090","Density","20-30","40-50",78,99,4185.5,0.338,1,"ns",0.0720695839688075,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1091","Density","20-30","50-60",78,79,2804.5,0.333,1,"ns",0.0774729171068686,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1092","Density","20-30","60-70",78,111,4418.5,0.81,1,"ns",0.0175834430741924,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1093","Density","20-30","70-80",78,112,3868.5,0.181,1,"ns",0.0971802961902039,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1094","Density","20-30","80-90",78,130,3560.5,0.00033,0.015,"*",0.249060594209909,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1095","Density","20-30","90-100",78,105,1733,2.67e-11,1.2e-09,"****",0.492717923849214,"moderate","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1096","Density","30-40","40-50",88,99,4509.5,0.679,1,"ns",0.0303838171664127,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1097","Density","30-40","50-60",88,79,3045.5,0.168,1,"ns",0.106781569617769,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1098","Density","30-40","60-70",88,111,4748.5,0.738,1,"ns",0.0238060427995727,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1099","Density","30-40","70-80",88,112,4196.5,0.072,1,"ns",0.127303909900339,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1100","Density","30-40","80-90",88,130,3786.5,2.33e-05,0.001,"**",0.286597726272819,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1101","Density","30-40","90-100",88,105,1750,1.13e-13,5.08e-12,"****",0.534512344480958,"large","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1102","Density","40-50","50-60",99,79,3310.5,0.079,1,"ns",0.131666873787854,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1103","Density","40-50","60-70",99,111,5201.5,0.506,1,"ns",0.0459973917284981,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1104","Density","40-50","70-80",99,112,4557.5,0.026,1,"ns",0.153445208923454,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1105","Density","40-50","80-90",99,130,4137.5,3.75e-06,0.000169,"***",0.305688434477787,"moderate","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1106","Density","40-50","90-100",99,105,2022,4.91e-14,2.21e-12,"****",0.527596065847047,"large","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1107","Density","50-60","60-70",79,111,4758.5,0.317,1,"ns",0.0726265820134936,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
