"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1051","Density","40-50","60-70",162,148,10147,0.02,0.702,"ns",0.132653739699709,"small","S_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","S"
"1052","Density","40-50","70-80",162,158,9551,8.7e-05,0.003,"**",0.219413204034339,"small","S_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","S"
"1053","Density","40-50","80-90",162,142,7913.5,2.69e-06,9.68e-05,"****",0.269201125292054,"small","S_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","S"
"1054","Density","40-50","90-100",162,147,5584.5,7.58e-16,2.73e-14,"****",0.458599134780613,"moderate","S_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","S"
"1055","Density","50-60","60-70",146,148,9926,0.229,1,"ns",0.0702599512368053,"small","S_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","S"
"1056","Density","50-60","70-80",146,158,9188,0.002,0.079,"ns",0.175755568873546,"small","S_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","S"
"1057","Density","50-60","80-90",146,142,7726,0.000187,0.007,"**",0.220177682202713,"small","S_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","S"
"1058","Density","50-60","90-100",146,147,5364,1.35e-13,4.86e-12,"****",0.432412761719758,"moderate","S_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","S"
"1059","Density","60-70","70-80",148,158,10125,0.043,1,"ns",0.11582198617678,"small","S_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","S"
"1060","Density","60-70","80-90",148,142,8525,0.005,0.197,"ns",0.163116999682686,"small","S_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","S"
"1061","Density","60-70","90-100",148,147,5961,1.93e-11,6.95e-10,"****",0.390791813877363,"moderate","S_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","S"
"1062","Density","70-80","80-90",158,142,10689,0.481,1,"ns",0.0407178391526904,"small","S_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","S"
"1063","Density","70-80","90-100",158,147,7998,2.64e-06,9.5e-05,"****",0.268984217111805,"small","S_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","S"
"1064","Density","80-90","90-100",142,147,7464.5,2.86e-05,0.001,"**",0.246190127349184,"small","S_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","S"
"1065","Density","30-40","60-70",145,148,7651,2.18e-05,0.000131,"***",0.248075681730635,"small","S_P_MINORPCT_BIN","Capacity_km","West Virginia","Minority","Capacity","Minority vs. Capacity","S"
"1066","Density","30-40","80-90",145,142,5682.5,5.34e-11,3.2e-10,"****",0.38733497598323,"moderate","S_P_MINORPCT_BIN","Capacity_km","West Virginia","Minority","Capacity","Minority vs. Capacity","S"
"1067","Density","30-40","90-100",145,147,3995.5,2.6e-20,1.56e-19,"****",0.540425685159364,"large","S_P_MINORPCT_BIN","Capacity_km","West Virginia","Minority","Capacity","Minority vs. Capacity","S"
"1068","Density","60-70","80-90",148,142,8497,0.005,0.029,"*",0.165420215008513,"small","S_P_MINORPCT_BIN","Capacity_km","West Virginia","Minority","Capacity","Minority vs. Capacity","S"
"1069","Density","60-70","90-100",148,147,6311,4.56e-10,2.74e-09,"****",0.362974621512694,"moderate","S_P_MINORPCT_BIN","Capacity_km","West Virginia","Minority","Capacity","Minority vs. Capacity","S"
"1070","Density","80-90","90-100",142,147,7777.5,0.000181,0.001,"**",0.220266658935292,"small","S_P_MINORPCT_BIN","Capacity_km","West Virginia","Minority","Capacity","Minority vs. Capacity","S"
"1071","Density","0-10","10-20",152,141,10316,0.581,1,"ns",0.0322586734041635,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1072","Density","0-10","20-30",152,146,11989.5,0.23,1,"ns",0.0696342986799445,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1073","Density","0-10","30-40",152,159,12309,0.777,1,"ns",0.0160993350680714,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1074","Density","0-10","40-50",152,156,12207,0.654,1,"ns",0.0256038445207752,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1075","Density","0-10","50-60",152,168,13248,0.562,1,"ns",0.0324736663359505,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1076","Density","0-10","60-70",152,153,11584,0.955,1,"ns",0.00327217021366585,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1077","Density","0-10","70-80",152,163,12235.5,0.851,1,"ns",0.0106400078571025,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1078","Density","0-10","80-90",152,164,12644.5,0.824,1,"ns",0.0125148046938523,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1079","Density","0-10","90-100",152,190,9656.5,1.4e-07,6.3e-06,"****",0.28472199468954,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1080","Density","10-20","20-30",141,146,11523,0.08,1,"ns",0.103319938316553,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1081","Density","10-20","30-40",141,159,11881,0.371,1,"ns",0.0517069398251371,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1082","Density","10-20","40-50",141,156,11676,0.359,1,"ns",0.0532414897525329,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1083","Density","10-20","50-60",141,168,12782,0.231,1,"ns",0.068222545412279,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1084","Density","10-20","60-70",141,153,11104,0.663,1,"ns",0.0254289995749317,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1085","Density","10-20","70-80",141,163,11698,0.787,1,"ns",0.0154979224581588,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1086","Density","10-20","80-90",141,164,12150,0.444,1,"ns",0.0438493652012022,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1087","Density","10-20","90-100",141,190,9293,1.9e-06,8.55e-05,"****",0.261900907799584,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1088","Density","20-30","30-40",146,159,10988,0.421,1,"ns",0.0460774687175134,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1089","Density","20-30","40-50",146,156,10818,0.453,1,"ns",0.0432638325252054,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1090","Density","20-30","50-60",146,168,12000,0.743,1,"ns",0.0185707128910189,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1091","Density","20-30","60-70",146,153,10191,0.191,1,"ns",0.0756949114294531,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1092","Density","20-30","70-80",146,163,10797.5,0.16,1,"ns",0.0799324326186297,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1093","Density","20-30","80-90",146,164,11306.5,0.399,1,"ns",0.0479885319434747,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1094","Density","20-30","90-100",146,190,8728.5,5.71e-09,2.57e-07,"****",0.317816126823668,"moderate","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1095","Density","30-40","40-50",159,156,12444,0.959,1,"ns",0.00292855962290042,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1096","Density","30-40","50-60",159,168,13675,0.709,1,"ns",0.0206474711999657,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1097","Density","30-40","60-70",159,153,11772,0.624,1,"ns",0.0278264509719025,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1098","Density","30-40","70-80",159,163,12455,0.547,1,"ns",0.0335979693458552,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1099","Density","30-40","80-90",159,164,13017,0.981,1,"ns",0.0013926667826243,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1100","Density","30-40","90-100",159,190,10015,5.89e-08,2.65e-06,"****",0.290270881527045,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1101","Density","40-50","50-60",156,168,13370,0.753,1,"ns",0.0175432069167368,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1102","Density","40-50","60-70",156,153,11490,0.572,1,"ns",0.0321697945804591,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1103","Density","40-50","70-80",156,163,12128,0.477,1,"ns",0.0398495687402792,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1104","Density","40-50","80-90",156,164,12684,0.897,1,"ns",0.00729874150000676,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1105","Density","40-50","90-100",156,190,9695,3.1e-08,1.4e-06,"****",0.297624222979916,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1106","Density","50-60","60-70",168,153,12009,0.31,1,"ns",0.0566583831156879,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1107","Density","50-60","70-80",168,163,12770,0.29,1,"ns",0.0582278860387369,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1108","Density","50-60","80-90",168,164,13414,0.679,1,"ns",0.0227227308674785,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1109","Density","50-60","90-100",168,190,10391,1.21e-08,5.44e-07,"****",0.301205962324526,"moderate","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1110","Density","60-70","70-80",153,163,12335,0.869,1,"ns",0.00932230571746905,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1111","Density","60-70","80-90",153,164,12958,0.614,1,"ns",0.0283786607905192,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1112","Density","60-70","90-100",153,190,10151,1.57e-06,7.06e-05,"****",0.259310125016068,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1113","Density","70-80","80-90",163,164,13871.5,0.555,1,"ns",0.0327047322671394,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1114","Density","70-80","90-100",163,190,11126.5,5.13e-06,0.000231,"***",0.242706587744564,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1115","Density","80-90","90-100",164,190,10524.5,1.4e-07,6.3e-06,"****",0.279865010783712,"small","S_P_LWINCPCT_BIN","Facility_km","West Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1116","Density","0-10","10-20",152,141,10340,0.603,1,"ns",0.0304144686464528,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1117","Density","0-10","20-30",152,146,12326,0.096,1,"ns",0.0964464229322509,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1118","Density","0-10","30-40",152,159,13152,0.175,1,"ns",0.0769619023875483,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1119","Density","0-10","40-50",152,156,12650,0.307,1,"ns",0.0582884471440113,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1120","Density","0-10","50-60",152,168,13536,0.35,1,"ns",0.0523111231529113,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1121","Density","0-10","60-70",152,153,12196,0.459,1,"ns",0.0424302865137955,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1122","Density","0-10","70-80",152,163,12753,0.65,1,"ns",0.0255731955450535,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1123","Density","0-10","80-90",152,164,12944,0.552,1,"ns",0.0335086215508181,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1124","Density","0-10","90-100",152,190,10561,1.79e-05,0.000806,"***",0.231992213580166,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1125","Density","10-20","20-30",141,146,11868,0.024,1,"ns",0.132905361312137,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1126","Density","10-20","30-40",141,159,12627,0.057,1,"ns",0.10974724731432,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1127","Density","10-20","40-50",141,156,12113.5,0.129,1,"ns",0.0880207863609364,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1128","Density","10-20","50-60",141,168,13048.5,0.122,1,"ns",0.0880641824157433,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1129","Density","10-20","60-70",141,153,11771,0.175,1,"ns",0.0791028792473602,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1130","Density","10-20","70-80",141,163,12276.5,0.303,1,"ns",0.0590923711990292,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1131","Density","10-20","80-90",141,164,12443,0.249,1,"ns",0.0660447155134505,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1132","Density","10-20","90-100",141,190,10151.5,0.000156,0.007,"**",0.207830908382248,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1133","Density","20-30","30-40",146,159,11500,0.889,1,"ns",0.00804173150594388,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1134","Density","20-30","40-50",146,156,10929,0.542,1,"ns",0.0351448275809179,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1135","Density","20-30","50-60",146,168,11865,0.616,1,"ns",0.0283243404217302,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1136","Density","20-30","60-70",146,153,10509,0.374,1,"ns",0.0514067354530002,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1137","Density","20-30","70-80",146,163,10910,0.205,1,"ns",0.0721948862895854,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1138","Density","20-30","80-90",146,164,11313,0.399,1,"ns",0.0479592814255638,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1139","Density","20-30","90-100",146,190,9448,4.6e-07,2.07e-05,"****",0.275113567356726,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1140","Density","30-40","40-50",159,156,12112,0.718,1,"ns",0.0204191392612066,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1141","Density","30-40","50-60",159,168,12964,0.643,1,"ns",0.0256291945001527,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1142","Density","30-40","60-70",159,153,11534,0.426,1,"ns",0.0450664723797335,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1143","Density","30-40","70-80",159,163,12034,0.265,1,"ns",0.0621105421261047,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1144","Density","30-40","80-90",159,164,12412,0.451,1,"ns",0.0419378821413724,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1145","Density","30-40","90-100",159,190,10387,4.14e-07,1.86e-05,"****",0.271010473758722,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1146","Density","40-50","50-60",156,168,13080.5,0.978,1,"ns",0.00156432187531335,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1147","Density","40-50","60-70",156,153,11677,0.742,1,"ns",0.0187429241130112,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1148","Density","40-50","70-80",156,163,12183.5,0.517,1,"ns",0.036297510597189,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1149","Density","40-50","80-90",156,164,12468,0.693,1,"ns",0.0221020053176443,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1150","Density","40-50","90-100",156,190,10281.5,8.03e-07,3.61e-05,"****",0.265320336399609,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1151","Density","50-60","60-70",168,153,12539,0.705,1,"ns",0.0211822317760787,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1152","Density","50-60","70-80",168,163,13013.5,0.433,1,"ns",0.0431289459532735,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1153","Density","50-60","80-90",168,164,13487,0.739,1,"ns",0.0183165752778666,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1154","Density","50-60","90-100",168,190,11200.5,9.39e-07,4.23e-05,"****",0.259216523889009,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1155","Density","60-70","70-80",153,163,12173,0.714,1,"ns",0.0206395557782911,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1156","Density","60-70","80-90",153,164,12569,0.978,1,"ns",0.00159521904825142,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1157","Density","60-70","90-100",153,190,10563,1.23e-05,0.000554,"***",0.236077276397726,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1158","Density","70-80","80-90",163,164,13697,0.697,1,"ns",0.0215548747366899,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1159","Density","70-80","90-100",163,190,11677.5,6.3e-05,0.003,"**",0.213000344926049,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1160","Density","80-90","90-100",164,190,11376,1.04e-05,0.000468,"***",0.234350285840714,"small","S_P_LWINCPCT_BIN","Releases_km","West Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1161","Density","0-10","10-20",152,141,10353,0.617,1,"ns",0.029275881633914,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1162","Density","0-10","20-30",152,146,11896,0.282,1,"ns",0.0623533914200959,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1163","Density","0-10","30-40",152,159,12366,0.722,1,"ns",0.0201784876937488,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1164","Density","0-10","40-50",152,156,12166,0.692,1,"ns",0.0226139603552368,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1165","Density","0-10","50-60",152,168,13309,0.513,1,"ns",0.0366027946048649,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1166","Density","0-10","60-70",152,153,11603,0.975,1,"ns",0.00185923304891611,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1167","Density","0-10","70-80",152,163,12218,0.834,1,"ns",0.011861704276626,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1168","Density","0-10","80-90",152,164,12552,0.914,1,"ns",0.00610170761947103,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1169","Density","0-10","90-100",152,190,9739,2.29e-07,1.03e-05,"****",0.279815863292702,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1170","Density","10-20","20-30",141,146,11422,0.108,1,"ns",0.0948392669825948,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1171","Density","10-20","30-40",141,159,11908,0.352,1,"ns",0.0537859977183295,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1172","Density","10-20","40-50",141,156,11761,0.302,1,"ns",0.0599163077893549,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1173","Density","10-20","50-60",141,168,12796,0.224,1,"ns",0.0692422713414051,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1174","Density","10-20","60-70",141,153,11169,0.6,1,"ns",0.0306349364957839,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1175","Density","10-20","70-80",141,163,11735,0.75,1,"ns",0.0182751607976224,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1176","Density","10-20","80-90",141,164,12100,0.484,1,"ns",0.040121326873742,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1177","Density","10-20","90-100",141,190,9299,1.96e-06,8.82e-05,"****",0.261517825048049,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1178","Density","20-30","30-40",146,159,11042,0.463,1,"ns",0.0420590144381779,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1179","Density","20-30","40-50",146,156,10828,0.461,1,"ns",0.0425063234717373,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1180","Density","20-30","50-60",146,168,11984,0.728,1,"ns",0.0196973105304536,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1181","Density","20-30","60-70",146,153,10248,0.218,1,"ns",0.0712847652851751,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1182","Density","20-30","70-80",146,163,10847,0.18,1,"ns",0.0763444796182243,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1183","Density","20-30","80-90",146,164,11235,0.35,1,"ns",0.0531466855526601,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1184","Density","20-30","90-100",146,190,8785,8.35e-09,3.76e-07,"****",0.314327893546908,"moderate","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1185","Density","30-40","40-50",159,156,12356,0.955,1,"ns",0.00320747006317665,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1186","Density","30-40","50-60",159,168,13605,0.771,1,"ns",0.0161169686076326,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1187","Density","30-40","60-70",159,153,11655,0.524,1,"ns",0.0361424018370688,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1188","Density","30-40","70-80",159,163,12434,0.53,1,"ns",0.0349998726019311,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1189","Density","30-40","80-90",159,164,12818,0.794,1,"ns",0.0145900412459512,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1190","Density","30-40","90-100",159,190,10008,5.65e-08,2.54e-06,"****",0.290670075273742,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1191","Density","40-50","50-60",156,168,13421,0.707,1,"ns",0.02090722081822,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1192","Density","40-50","60-70",156,153,11509,0.589,1,"ns",0.0307931592267908,"small","S_P_LWINCPCT_BIN","Tanks_km","West Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
