"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"430","50-60","S_P_OVR64PCT","Facility_km",0.045209602917974,0.359371017692363,2.05939523508171,2.01418563216374,"West Virginia"
"431","40-50","S_P_OVR64PCT","Facility_km",0.0455532564641916,0.24786675030517,2.35370614388881,2.30815288742462,"West Virginia"
"432","90-100","S_P_OVR64PCT","Facility_km",0.0384085269633816,0.362222870194326,7.05786917568994,7.01946064872656,"West Virginia"
"433","80-90","S_P_OVR64PCT","Facility_km",0.045581214714294,0.321180486350699,2.59025726867982,2.54467605396553,"West Virginia"
"434","10-20","S_P_OVR64PCT","Facility_km",0.0704773986557009,0.34846168106278,5.45849995174709,5.38802255309139,"West Virginia"
"435","60-70","S_P_OVR64PCT","Facility_km",0.0407050274870597,0.362127936178572,6.52999690429376,6.4892918768067,"West Virginia"
"436","70-80","S_P_OVR64PCT","Facility_km",0.0425355214603535,0.297878880892814,3.97197171107141,3.92943618961106,"West Virginia"
"437","30-40","S_P_OVR64PCT","Facility_km",0.0571629653046629,0.390185983612286,6.63117637065288,6.57401340534822,"West Virginia"
"438","20-30","S_P_OVR64PCT","Facility_km",0.0673819637089971,0.383948312034566,6.86025829362586,6.79287632991687,"West Virginia"
"439","0-10","S_P_OVR64PCT","Releases_km",0.0181552466444574,0.645869297498633,12.3882831782118,12.3701279315674,"West Virginia"
"440","50-60","S_P_OVR64PCT","Releases_km",0.00806962395325211,0.144079245766116,1.22770197173381,1.21963234778056,"West Virginia"
"441","40-50","S_P_OVR64PCT","Releases_km",0.0041292459601295,0.135358775880203,1.30722885569119,1.30309960973106,"West Virginia"
"442","90-100","S_P_OVR64PCT","Releases_km",0,0.128084030085178,3.21299945243544,3.21299945243544,"West Virginia"
"443","80-90","S_P_OVR64PCT","Releases_km",0.0102319335284872,0.155491057993988,1.30233478314467,1.29210284961618,"West Virginia"
"444","10-20","S_P_OVR64PCT","Releases_km",0,0.154197962428124,2.76527553280832,2.76527553280832,"West Virginia"
"445","60-70","S_P_OVR64PCT","Releases_km",0.0100207212055931,0.136248487812096,3.15424260236765,3.14422188116206,"West Virginia"
"446","70-80","S_P_OVR64PCT","Releases_km",0.004082236001175,0.13523115334409,2.19938023088128,2.19529799488011,"West Virginia"
"447","30-40","S_P_OVR64PCT","Releases_km",0.0130060956960415,0.200174301773269,3.22738546200199,3.21437936630595,"West Virginia"
"448","20-30","S_P_OVR64PCT","Releases_km",0.0134111685929155,0.180546542370393,3.64522583707714,3.63181466848422,"West Virginia"
"449","0-10","S_P_OVR64PCT","Tanks_km",0.325773431267006,5.22774409805213,71.4833557241525,71.1575822928855,"West Virginia"
"450","50-60","S_P_OVR64PCT","Tanks_km",0.167722461777144,1.11551049135926,6.18769040812069,6.01996794634354,"West Virginia"
"451","40-50","S_P_OVR64PCT","Tanks_km",0.148526372162366,1.07025143818382,7.97851515064589,7.82998877848353,"West Virginia"
"452","90-100","S_P_OVR64PCT","Tanks_km",0.125508311111077,1.0108209901901,18.2526108581603,18.1271025470492,"West Virginia"
"453","80-90","S_P_OVR64PCT","Tanks_km",0.175928205440154,0.932833089844902,8.30401211487934,8.12808390943918,"West Virginia"
"454","10-20","S_P_OVR64PCT","Tanks_km",0.232532223645884,1.15522980408878,17.8314993233353,17.5989670996894,"West Virginia"
"455","60-70","S_P_OVR64PCT","Tanks_km",0.122881696885457,1.0096584649946,20.2365646601064,20.1136829632209,"West Virginia"
"456","70-80","S_P_OVR64PCT","Tanks_km",0.132808467456329,1.02036375915556,11.5594224974699,11.4266140300136,"West Virginia"
"457","30-40","S_P_OVR64PCT","Tanks_km",0.186479644397354,1.36558185223653,17.381385644283,17.1949059998856,"West Virginia"
"458","20-30","S_P_OVR64PCT","Tanks_km",0.208952475049786,1.35416560651089,19.7264256085028,19.517473133453,"West Virginia"
"459","0-10","S_P_OVR64PCT","Capacity_km",1816.20332100725,27347.5229159613,335005.491186151,333189.287865143,"West Virginia"
"460","50-60","S_P_OVR64PCT","Capacity_km",808.971721994279,8716.45632846942,39767.1321590935,38958.1604370992,"West Virginia"
"461","40-50","S_P_OVR64PCT","Capacity_km",725.155159735896,5772.61566296635,60788.3168894524,60063.1617297165,"West Virginia"
"462","90-100","S_P_OVR64PCT","Capacity_km",639.228222789524,6305.08647088322,122948.929924841,122309.701702052,"West Virginia"
"463","80-90","S_P_OVR64PCT","Capacity_km",963.669588476739,6030.94652530313,56671.3679309726,55707.6983424958,"West Virginia"
"464","10-20","S_P_OVR64PCT","Capacity_km",1211.66540449728,7981.58773734065,96945.826457835,95734.1610533377,"West Virginia"
"465","60-70","S_P_OVR64PCT","Capacity_km",712.465444396139,4929.60185699955,112385.788900052,111673.323455656,"West Virginia"
"466","70-80","S_P_OVR64PCT","Capacity_km",743.74273015828,7536.67253948681,59165.4466002547,58421.7038700964,"West Virginia"
"467","30-40","S_P_OVR64PCT","Capacity_km",998.561093858969,6883.16515466472,105930.904955578,104932.343861719,"West Virginia"
"468","20-30","S_P_OVR64PCT","Capacity_km",820.484772340646,10655.6919704435,140597.369593278,139776.884820937,"West Virginia"
"469","60-70","S_P_VULEOPCT","Facility_km",0.0681283412041669,0.378182672306103,5.83838866503535,5.77026032383119,"West Virginia"
"470","10-20","S_P_VULEOPCT","Facility_km",0.033581053938556,0.19068915939375,1.44637840138493,1.41279734744637,"West Virginia"
"471","30-40","S_P_VULEOPCT","Facility_km",0.0405494252483916,0.255498090790517,2.63472482421628,2.59417539896789,"West Virginia"
"472","50-60","S_P_VULEOPCT","Facility_km",0.0465615254032512,0.270168102916324,1.91731917146613,1.87075764606288,"West Virginia"
"473","80-90","S_P_VULEOPCT","Facility_km",0.0546984183891716,0.952957852243773,11.5261339570806,11.4714355386915,"West Virginia"
"474","70-80","S_P_VULEOPCT","Facility_km",0.0404967236328228,0.262782496110491,1.31925831297644,1.27876158934362,"West Virginia"
"475","40-50","S_P_VULEOPCT","Facility_km",0.0434219109019723,0.261468842573868,5.7346174163366,5.69119550543462,"West Virginia"
"476","20-30","S_P_VULEOPCT","Facility_km",0.0419471837594196,0.190248587110708,1.77923406462179,1.73728688086237,"West Virginia"
"477","0-10","S_P_VULEOPCT","Facility_km",0.0547276658311212,0.264182401040245,2.57644904002797,2.52172137419685,"West Virginia"
"478","90-100","S_P_VULEOPCT","Facility_km",2.85676014252272,12.8475148965345,36.4183825457035,33.5616224031808,"West Virginia"
"479","60-70","S_P_VULEOPCT","Releases_km",0.0189823734136018,0.155662027828976,3.23581632390453,3.21683395049093,"West Virginia"
"480","10-20","S_P_VULEOPCT","Releases_km",0,0.0762156476783828,1.02381911347121,1.02381911347121,"West Virginia"
"481","30-40","S_P_VULEOPCT","Releases_km",0.00689007590810408,0.135608978561983,1.06161179886934,1.05472172296124,"West Virginia"
"482","50-60","S_P_VULEOPCT","Releases_km",0.00743163431507799,0.113566641461686,0.955894638998742,0.948463004683664,"West Virginia"
"483","80-90","S_P_VULEOPCT","Releases_km",0,0.336338065497802,5.63752080434608,5.63752080434608,"West Virginia"
"484","70-80","S_P_VULEOPCT","Releases_km",0,0.100077580140125,0.831631952962897,0.831631952962897,"West Virginia"
"485","40-50","S_P_VULEOPCT","Releases_km",0,0.107170063536721,2.69055108232971,2.69055108232971,"West Virginia"
"486","20-30","S_P_VULEOPCT","Releases_km",0.00099345439523557,0.0742305405257906,0.762081953438208,0.761088499042973,"West Virginia"
"487","0-10","S_P_VULEOPCT","Releases_km",0.00836717937576298,0.14476646780097,1.03900044001669,1.03063326064092,"West Virginia"
"488","90-100","S_P_VULEOPCT","Releases_km",1.10499250941472,6.23791368918151,20.7770633986422,19.6720708892275,"West Virginia"
"489","60-70","S_P_VULEOPCT","Tanks_km",0.226906888232806,1.20599615725359,16.0365110950108,15.809604206778,"West Virginia"
"490","10-20","S_P_VULEOPCT","Tanks_km",0.0882464835637383,0.704994741025041,4.48582953925515,4.39758305569141,"West Virginia"
"491","30-40","S_P_VULEOPCT","Tanks_km",0.153736949929193,0.827894354885056,8.14529855064594,7.99156160071675,"West Virginia"
"492","50-60","S_P_VULEOPCT","Tanks_km",0.141201051986482,0.923511804239082,5.20415203683663,5.06295098485015,"West Virginia"
"493","80-90","S_P_VULEOPCT","Tanks_km",0.202306350140948,2.5523062347445,27.3080799602692,27.1057736101283,"West Virginia"
"494","70-80","S_P_VULEOPCT","Tanks_km",0.111992197976423,0.854269612828994,4.74720691607629,4.63521471809986,"West Virginia"
"495","40-50","S_P_VULEOPCT","Tanks_km",0.129004051354348,0.939780931616904,14.8276236952813,14.698619643927,"West Virginia"
"496","20-30","S_P_VULEOPCT","Tanks_km",0.105762670634079,0.725070619249467,4.91906210936855,4.81329943873447,"West Virginia"
"497","0-10","S_P_VULEOPCT","Tanks_km",0.162674648858637,0.760023955955092,7.3615459436457,7.19887129478707,"West Virginia"
"498","90-100","S_P_VULEOPCT","Tanks_km",8.7429890763313,35.0466352196517,87.1340457671555,78.3910566908242,"West Virginia"
"499","60-70","S_P_VULEOPCT","Capacity_km",1074.42811662947,7773.8827563783,103662.964857656,102588.536741026,"West Virginia"
"500","10-20","S_P_VULEOPCT","Capacity_km",493.122611513624,4992.46126586288,34101.5603590689,33608.4377475553,"West Virginia"
"501","30-40","S_P_VULEOPCT","Capacity_km",694.463337997201,4999.89204778533,61368.0013663884,60673.5380283912,"West Virginia"
"502","50-60","S_P_VULEOPCT","Capacity_km",760.139506761205,5484.41248920138,42088.2459514452,41328.106444684,"West Virginia"
"503","80-90","S_P_VULEOPCT","Capacity_km",968.246855396447,16629.2627722851,206397.841591199,205429.594735803,"West Virginia"
"504","70-80","S_P_VULEOPCT","Capacity_km",562.426559394424,4929.60185699955,33086.9710017108,32524.5444423163,"West Virginia"
"505","40-50","S_P_VULEOPCT","Capacity_km",798.54809433888,7536.67253948681,104831.91239368,104033.364299341,"West Virginia"
"506","20-30","S_P_VULEOPCT","Capacity_km",710.688344863495,5176.51903352985,33072.4946086267,32361.8062637632,"West Virginia"
"507","0-10","S_P_VULEOPCT","Capacity_km",549.372569007167,5483.09876324577,46480.8302363221,45931.457667315,"West Virginia"
"508","90-100","S_P_VULEOPCT","Capacity_km",46413.5593701598,203062.867781119,461310.966781362,414897.407411202,"West Virginia"
