"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"873","Density","0-10","60-70",410,305,34948,5.78e-24,2.6e-22,"****",0.37756198277809,"moderate","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"874","Density","0-10","70-80",410,351,39078,1.5e-27,6.75e-26,"****",0.394254981249437,"moderate","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"875","Density","0-10","80-90",410,379,35765,2.9e-39,1.3e-37,"****",0.466719546633558,"moderate","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"876","Density","0-10","90-100",410,468,21352,4.47e-88,2.01e-86,"****",0.671439568412959,"large","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"877","Density","10-20","20-30",335,293,45828.5,0.152,1,"ns",0.057158927796422,"small","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"878","Density","10-20","30-40",335,296,40845,0.000132,0.006,"**",0.152165531121896,"small","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"879","Density","10-20","40-50",335,291,37368.5,4.67e-07,2.1e-05,"****",0.201426971691534,"small","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"880","Density","10-20","50-60",335,303,35901.5,1.68e-10,7.56e-09,"****",0.252897256284573,"small","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"881","Density","10-20","60-70",335,305,33378,3.45e-14,1.55e-12,"****",0.299644200249781,"small","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"882","Density","10-20","70-80",335,351,36785,2.21e-17,9.95e-16,"****",0.323854209412155,"moderate","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"883","Density","10-20","80-90",335,379,33753,3.13e-27,1.41e-25,"****",0.404515712820618,"moderate","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"884","Density","10-20","90-100",335,468,21330,2.24e-69,1.01e-67,"****",0.621287580813284,"large","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"885","Density","20-30","30-40",293,296,38769,0.026,1,"ns",0.0916901407443951,"small","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"886","Density","20-30","40-50",293,291,35370.5,0.000369,0.017,"*",0.147377470644362,"small","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"887","Density","20-30","50-60",293,303,34171.5,1.16e-06,5.22e-05,"****",0.199157682957574,"small","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"888","Density","20-30","60-70",293,305,32074,2.38e-09,1.07e-07,"****",0.244122412493743,"small","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"889","Density","20-30","70-80",293,351,35036,3.19e-12,1.44e-10,"****",0.274631301712486,"small","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"890","Density","20-30","80-90",293,379,32218,9.76e-21,4.39e-19,"****",0.36025247023866,"moderate","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"891","Density","20-30","90-100",293,468,21118,3.63e-58,1.63e-56,"****",0.58283918163367,"large","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"892","Density","30-40","40-50",296,291,39780,0.11,1,"ns",0.0660586526919683,"small","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"893","Density","30-40","50-60",296,303,38592,0.003,0.142,"ns",0.120630834715273,"small","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"894","Density","30-40","60-70",296,305,36364,3.73e-05,0.002,"**",0.168211998665886,"small","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"895","Density","30-40","70-80",296,351,38693,2.19e-08,9.86e-07,"****",0.220008681173994,"small","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"896","Density","30-40","80-90",296,379,35162,8.39e-17,3.78e-15,"****",0.320458678351726,"moderate","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"897","Density","30-40","90-100",296,468,22292,2.82e-56,1.27e-54,"****",0.571855532864012,"large","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"898","Density","40-50","50-60",291,303,41491.5,0.215,1,"ns",0.0509228495962849,"small","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"899","Density","40-50","60-70",291,305,39410,0.018,0.815,"ns",0.0968328084028961,"small","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"900","Density","40-50","70-80",291,351,42121,0.000131,0.006,"**",0.150981565779507,"small","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"901","Density","40-50","80-90",291,379,38814,4.84e-11,2.18e-09,"****",0.254055013690031,"small","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"902","Density","40-50","90-100",291,468,26813,7.08e-45,3.19e-43,"****",0.510206701358166,"large","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"903","Density","50-60","60-70",303,305,43849,0.276,1,"ns",0.0441667210547113,"small","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"904","Density","50-60","70-80",303,351,46867,0.009,0.397,"ns",0.102401538340782,"small","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"905","Density","50-60","80-90",303,379,43199,2.67e-08,1.2e-06,"****",0.212977137305008,"small","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"906","Density","50-60","90-100",303,468,30808,3.26e-40,1.47e-38,"****",0.478070032450143,"moderate","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"907","Density","60-70","70-80",305,351,49600,0.105,1,"ns",0.0633388325580367,"small","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"908","Density","60-70","80-90",305,379,45764,2.81e-06,0.000126,"***",0.179118261986071,"small","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"909","Density","60-70","90-100",305,468,32871,6.9e-37,3.1e-35,"****",0.45635964691221,"moderate","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"910","Density","70-80","80-90",351,379,57433,0.001,0.064,"ns",0.118075059724028,"small","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"911","Density","70-80","90-100",351,468,43726,2.01e-30,9.04e-29,"****",0.400580780577371,"moderate","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"912","Density","80-90","90-100",379,468,59111,6.63e-17,2.98e-15,"****",0.287034559068952,"small","S_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","S"
"913","Density","0-10","10-20",410,335,62764.5,0.041,1,"ns",0.0747689812814058,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"914","Density","0-10","20-30",410,293,49418.5,5.42e-05,0.002,"**",0.152259931167379,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"915","Density","0-10","30-40",410,296,46133.5,4.36e-08,1.96e-06,"****",0.20608216113328,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"916","Density","0-10","40-50",410,291,43227,3.87e-10,1.74e-08,"****",0.236406594689482,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"917","Density","0-10","50-60",410,303,39641.5,9.61e-17,4.32e-15,"****",0.311200646137489,"moderate","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"918","Density","0-10","60-70",410,305,37790,9.19e-20,4.14e-18,"****",0.340256250504641,"moderate","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"919","Density","0-10","70-80",410,351,41089,1.04e-24,4.68e-23,"****",0.372032014695666,"moderate","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"920","Density","0-10","80-90",410,379,35731.5,1.46e-39,6.57e-38,"****",0.468574817823842,"moderate","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"921","Density","0-10","90-100",410,468,28090,1.33e-73,5.99e-72,"****",0.612465872453489,"large","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"922","Density","10-20","20-30",335,293,44457.5,0.041,1,"ns",0.081675347450991,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"923","Density","10-20","30-40",335,296,41622.5,0.000468,0.021,"*",0.139288514577515,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"924","Density","10-20","40-50",335,291,38771,9.02e-06,0.000406,"***",0.177440896976526,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"925","Density","10-20","50-60",335,303,36024.5,2.04e-10,9.18e-09,"****",0.251727084760759,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"926","Density","10-20","60-70",335,305,34533,1.17e-12,5.26e-11,"****",0.281006056038505,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"927","Density","10-20","70-80",335,351,37196,6.6e-17,2.97e-15,"****",0.31896702760563,"moderate","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"928","Density","10-20","80-90",335,379,32479.5,1.39e-29,6.26e-28,"****",0.422703444005716,"moderate","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"929","Density","10-20","90-100",335,468,24973,3.06e-61,1.38e-59,"****",0.582667446782704,"large","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"930","Density","20-30","30-40",293,296,40628.5,0.184,1,"ns",0.0547435935808264,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"931","Density","20-30","40-50",293,291,37785,0.017,0.77,"ns",0.0986551633380869,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"932","Density","20-30","50-60",293,303,35517.5,2.34e-05,0.001,"**",0.173283018722668,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"933","Density","20-30","60-70",293,305,34258,7.65e-07,3.44e-05,"****",0.202192286928957,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"934","Density","20-30","70-80",293,351,36839,5.11e-10,2.3e-08,"****",0.244937664933724,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"935","Density","20-30","80-90",293,379,32771.5,7.09e-20,3.19e-18,"****",0.352062826999068,"moderate","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"936","Density","20-30","90-100",293,468,25750,8.73e-48,3.93e-46,"****",0.526444266626094,"large","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"937","Density","30-40","40-50",296,291,40436,0.199,1,"ns",0.0530301339121829,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"938","Density","30-40","50-60",296,303,38178.5,0.002,0.072,"ns",0.128873254708389,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"939","Density","30-40","60-70",296,305,36802,8.69e-05,0.004,"**",0.160094450298628,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"940","Density","30-40","70-80",296,351,39014,4.45e-08,2e-06,"****",0.215136679194845,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"941","Density","30-40","80-90",296,379,34328.5,4.47e-18,2.01e-16,"****",0.333563228159345,"moderate","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"942","Density","30-40","90-100",296,468,25874,2.26e-48,1.02e-46,"****",0.5287518981632,"large","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"943","Density","40-50","50-60",291,303,40581,0.093,1,"ns",0.0689304507678085,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"944","Density","40-50","60-70",291,305,39467,0.019,0.864,"ns",0.0958867404573893,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"945","Density","40-50","70-80",291,351,42378,0.000197,0.009,"**",0.146955976996433,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"946","Density","40-50","80-90",291,379,38128,6.93e-12,3.12e-10,"****",0.264996344916585,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"947","Density","40-50","90-100",291,468,30373,7.96e-38,3.58e-36,"****",0.466648152595193,"moderate","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"948","Density","50-60","60-70",303,305,44680,0.48,1,"ns",0.0286387562800925,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"949","Density","50-60","70-80",303,351,47871,0.027,1,"ns",0.0862380766734332,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"950","Density","50-60","80-90",303,379,43265.5,3.03e-08,1.36e-06,"****",0.212127183754862,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"951","Density","50-60","90-100",303,468,34366.5,1e-33,4.5e-32,"****",0.435929968570644,"moderate","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"952","Density","60-70","70-80",305,351,49673,0.111,1,"ns",0.0622417792836594,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"953","Density","60-70","80-90",305,379,45102,7.62e-07,3.43e-05,"****",0.189077792228164,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"954","Density","60-70","90-100",305,468,35904,1.35e-31,6.07e-30,"****",0.420639992368959,"moderate","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"955","Density","70-80","80-90",351,379,56438,0.000397,0.018,"*",0.131114304578245,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"956","Density","70-80","90-100",351,468,45882,2.53e-27,1.14e-25,"****",0.3783778941119,"moderate","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"957","Density","80-90","90-100",379,468,60662,2.41e-15,1.08e-13,"****",0.272075459225602,"small","S_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","S"
"958","Density","0-10","10-20",410,335,60748,0.007,0.3,"ns",0.0993917625898875,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"959","Density","0-10","20-30",410,293,49776,0.000106,0.005,"**",0.146182209230141,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"960","Density","0-10","30-40",410,296,44361,1.04e-09,4.68e-08,"****",0.229695606965569,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"961","Density","0-10","40-50",410,291,40529,4.5e-13,2.02e-11,"****",0.273441320780389,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"962","Density","0-10","50-60",410,303,38646,6.01e-18,2.7e-16,"****",0.323289224343688,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"963","Density","0-10","60-70",410,305,35966,2.41e-22,1.08e-20,"****",0.363627274797225,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"964","Density","0-10","70-80",410,351,40111,6e-26,2.7e-24,"****",0.381873101026035,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"965","Density","0-10","80-90",410,379,37323,1.59e-36,7.16e-35,"****",0.449381372228641,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"966","Density","0-10","90-100",410,468,24092,7.29e-82,3.28e-80,"****",0.646782564582553,"large","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"967","Density","10-20","20-30",335,293,46201,0.205,1,"ns",0.0506059689201865,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"968","Density","10-20","30-40",335,296,41655.5,0.000525,0.024,"*",0.138047298512305,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"969","Density","10-20","40-50",335,291,38088.5,2.35e-06,0.000106,"***",0.188676854323708,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"970","Density","10-20","50-60",335,303,36561,1.03e-09,4.64e-08,"****",0.241667657396196,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"971","Density","10-20","60-70",335,305,34304.5,6.79e-13,3.06e-11,"****",0.283968202712833,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"972","Density","10-20","70-80",335,351,37884,7.72e-16,3.47e-14,"****",0.30768287666075,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"973","Density","10-20","80-90",335,379,35235,9.62e-25,4.33e-23,"****",0.384351437348905,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"974","Density","10-20","90-100",335,468,23748.5,8.97e-64,4.04e-62,"****",0.594956831461602,"large","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"975","Density","20-30","30-40",293,296,39104,0.039,1,"ns",0.0850060446810119,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"976","Density","20-30","40-50",293,291,35684,0.000656,0.03,"*",0.141014766022417,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"977","Density","20-30","50-60",293,303,34517,2.63e-06,0.000118,"***",0.192424572659284,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"978","Density","20-30","60-70",293,305,32643,1.2e-08,5.4e-07,"****",0.233106057238334,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"979","Density","20-30","70-80",293,351,35618,1.8e-11,8.1e-10,"****",0.26487743627494,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"980","Density","20-30","80-90",293,379,33317,5.67e-19,2.55e-17,"****",0.343264833656757,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"981","Density","20-30","90-100",293,468,23168,2.11e-53,9.5e-52,"****",0.557658735012693,"large","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"982","Density","30-40","40-50",296,291,39666.5,0.098,1,"ns",0.0683391546187886,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"983","Density","30-40","50-60",296,303,38450,0.003,0.114,"ns",0.123371248497422,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"984","Density","30-40","60-70",296,305,36274.5,3.11e-05,0.001,"**",0.169927753861941,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"985","Density","30-40","70-80",296,351,38775,2.68e-08,1.21e-06,"****",0.21864824438316,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"986","Density","30-40","80-90",296,379,35751,5.9e-16,2.66e-14,"****",0.311440928048512,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"987","Density","30-40","90-100",296,468,24088.5,3.44e-52,1.55e-50,"****",0.549987205345498,"large","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"988","Density","40-50","50-60",291,303,41500,0.216,1,"ns",0.0507561490913195,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"989","Density","40-50","60-70",291,305,39514.5,0.021,0.931,"ns",0.0947958223537479,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"990","Density","40-50","70-80",291,351,42286,0.000173,0.008,"**",0.148197951236391,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"991","Density","40-50","80-90",291,379,39424,2.45e-10,1.1e-08,"****",0.244565190454312,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"992","Density","40-50","90-100",291,468,28551.5,2.54e-41,1.14e-39,"****",0.488721679194745,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"993","Density","50-60","60-70",303,305,43884,0.283,1,"ns",0.0435113267061793,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"994","Density","50-60","70-80",303,351,46952,0.01,0.441,"ns",0.101022216383504,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"995","Density","50-60","80-90",303,379,44023,1.61e-07,7.24e-06,"****",0.200635584800936,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"996","Density","50-60","90-100",303,468,32934,3.07e-36,1.38e-34,"****",0.452721901161276,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"997","Density","60-70","70-80",305,351,49771,0.121,1,"ns",0.0605811640303679,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"998","Density","60-70","80-90",305,379,46549,1.19e-05,0.000536,"***",0.167433595097093,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"999","Density","60-70","90-100",305,468,35137.5,7.24e-33,3.26e-31,"****",0.429493560893827,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"1000","Density","70-80","80-90",351,379,58094,0.003,0.139,"ns",0.109480927204336,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"1001","Density","70-80","90-100",351,468,46065,5e-27,2.25e-25,"****",0.376187329060256,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"1002","Density","80-90","90-100",379,468,60842,3.7e-15,1.66e-13,"****",0.270235148173589,"small","S_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","S"
"1003","Density","40-50","80-90",291,379,39894,8.2e-10,NA,NA,0.237253359436626,"small","S_P_MINORPCT_BIN","Capacity_km","Alabama","Minority","Capacity","Minority vs. Capacity","S"
"1004","Density","0-10","10-20",271,263,37075,0.42,1,"ns",0.0349254215426578,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1005","Density","0-10","20-30",271,281,41649,0.056,1,"ns",0.0812001379457918,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1006","Density","0-10","30-40",271,324,48951,0.016,0.702,"ns",0.0991254187163864,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1007","Density","0-10","40-50",271,329,49549,0.019,0.842,"ns",0.0960153733123327,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1008","Density","0-10","50-60",271,366,53599,0.081,1,"ns",0.0691228008631737,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1009","Density","0-10","60-70",271,367,51914,0.342,1,"ns",0.0375998004860257,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1010","Density","0-10","70-80",271,385,51454,0.765,1,"ns",0.0116561662303872,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1011","Density","0-10","80-90",271,419,45274,6.87e-06,0.000309,"***",0.17122541289952,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1012","Density","0-10","90-100",271,426,25793,6.89e-35,3.1e-33,"****",0.466738141528946,"moderate","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1013","Density","10-20","20-30",263,281,39113,0.238,1,"ns",0.0505852303182642,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1014","Density","10-20","30-40",263,324,46500,0.057,1,"ns",0.0786560412289499,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1015","Density","10-20","40-50",263,329,47214,0.056,1,"ns",0.0785206326712293,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
