"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"737","Density","0-10","50-60",363,447,65563,2.59e-06,0.000117,"***",0.165189317303712,"small","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"738","Density","0-10","60-70",363,394,38803,1.39e-27,6.26e-26,"****",0.395549124220231,"moderate","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"739","Density","0-10","70-80",363,282,20837,3.09e-38,1.39e-36,"****",0.509086770648061,"large","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"740","Density","0-10","80-90",363,252,13035,1.8e-51,8.1e-50,"****",0.608616857647864,"large","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"741","Density","0-10","90-100",363,396,11555,6.43e-89,2.89e-87,"****",0.72568075941589,"large","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"742","Density","10-20","20-30",373,482,95872,0.095,1,"ns",0.0571034256298934,"small","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"743","Density","10-20","30-40",373,552,115472.5,0.002,0.076,"ns",0.103329094429137,"small","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"744","Density","10-20","40-50",373,569,111980,0.151,1,"ns",0.0467712397537567,"small","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"745","Density","10-20","50-60",373,447,64315.5,1.7e-08,7.65e-07,"****",0.196976486784937,"small","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"746","Density","10-20","60-70",373,394,38070.5,7.68e-31,3.46e-29,"****",0.416927712315597,"moderate","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"747","Density","10-20","70-80",373,282,21107.5,2.19e-39,9.86e-38,"****",0.513080732007831,"large","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"748","Density","10-20","80-90",373,252,13109.5,7.15e-53,3.22e-51,"****",0.612182074207564,"large","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"749","Density","10-20","90-100",373,396,12338.5,7.91e-89,3.56e-87,"****",0.720572226197801,"large","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"750","Density","20-30","30-40",482,552,140868,0.102,1,"ns",0.0508768974875899,"small","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"751","Density","20-30","40-50",482,569,136764,0.941,1,"ns",0.00229643107726674,"small","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"752","Density","20-30","50-60",482,447,78215,5.11e-13,2.3e-11,"****",0.236960720882922,"small","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"753","Density","20-30","60-70",482,394,46375,7.24e-39,3.26e-37,"****",0.440587391838316,"moderate","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"754","Density","20-30","70-80",482,282,25721,1.06e-46,4.77e-45,"****",0.519192262499192,"large","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"755","Density","20-30","80-90",482,252,16078,3.04e-60,1.37e-58,"****",0.604298956720119,"large","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"756","Density","20-30","90-100",482,396,15023,1.37e-102,6.17e-101,"****",0.72579771995151,"large","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"757","Density","30-40","40-50",552,569,148349,0.109,1,"ns",0.047931767875524,"small","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"758","Density","30-40","50-60",552,447,85037.5,2.81e-17,1.26e-15,"****",0.26748842701596,"small","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"759","Density","30-40","60-70",552,394,51018.5,3.9e-44,1.76e-42,"****",0.453060472918161,"moderate","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"760","Density","30-40","70-80",552,282,29203.5,2.05e-49,9.23e-48,"****",0.511705484726873,"large","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"761","Density","30-40","80-90",552,252,18342.5,4.38e-63,1.97e-61,"****",0.591270263801602,"large","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"762","Density","30-40","90-100",552,396,17933.5,4.97e-107,2.24e-105,"****",0.713727397462406,"large","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"763","Density","40-50","50-60",569,447,95586,1.02e-11,4.59e-10,"****",0.213447941148759,"small","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"764","Density","40-50","60-70",569,394,59927,9.84e-35,4.43e-33,"****",0.396148891610124,"moderate","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"765","Density","40-50","70-80",569,282,34628,1.33e-41,5.98e-40,"****",0.463189103920849,"moderate","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"766","Density","40-50","80-90",569,252,22581,2.34e-55,1.05e-53,"****",0.546970520843859,"large","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"767","Density","40-50","90-100",569,396,22523,1.97e-99,8.86e-98,"****",0.681358740875426,"large","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"768","Density","50-60","60-70",447,394,66807.5,1.49e-09,6.7e-08,"****",0.208462612177482,"small","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"769","Density","50-60","70-80",447,282,39337.5,1.18e-17,5.31e-16,"****",0.316847833922652,"moderate","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"770","Density","50-60","80-90",447,252,27669.5,5.25e-29,2.36e-27,"****",0.422779672975779,"moderate","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"771","Density","50-60","90-100",447,396,29519.5,9.79e-63,4.41e-61,"****",0.575783205371606,"large","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"772","Density","60-70","70-80",394,282,46869.5,0.000523,0.024,"*",0.133415041568026,"small","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"773","Density","60-70","80-90",394,252,34915.5,1.95e-10,8.77e-09,"****",0.250458426540432,"small","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"774","Density","60-70","90-100",394,396,39353.5,1.84e-33,8.28e-32,"****",0.428884835997653,"moderate","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"775","Density","70-80","80-90",282,252,30089.5,0.002,0.1,"ns",0.132319852418554,"small","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"776","Density","70-80","90-100",282,396,34589.5,2.86e-17,1.29e-15,"****",0.324609854104114,"moderate","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"777","Density","80-90","90-100",252,396,37356.5,6.76e-08,3.04e-06,"****",0.212038389800776,"small","N_P_VULEOPCT_BIN","Facility_km","Tennessee","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"778","Density","0-10","10-20",363,373,70917,0.263,1,"ns",0.0412383322074301,"small","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"779","Density","0-10","20-30",363,482,96043,0.015,0.653,"ns",0.0840659693951535,"small","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"780","Density","0-10","30-40",363,552,113292,0.000782,0.035,"*",0.111054016289584,"small","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"781","Density","0-10","40-50",363,569,109705,0.108,1,"ns",0.0527018079268829,"small","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"782","Density","0-10","50-60",363,447,65473,2.21e-06,9.94e-05,"****",0.16632913145603,"small","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"783","Density","0-10","60-70",363,394,43256,4.97e-21,2.24e-19,"****",0.342015074084832,"moderate","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"784","Density","0-10","70-80",363,282,23188,7.24e-33,3.26e-31,"****",0.470184467329104,"moderate","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"785","Density","0-10","80-90",363,252,15216,3.93e-45,1.77e-43,"****",0.568481369298189,"large","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"786","Density","0-10","90-100",363,396,15834,4.29e-77,1.93e-75,"****",0.674581017250028,"large","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"787","Density","10-20","20-30",373,482,94941.5,0.158,1,"ns",0.0483275678573393,"small","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"788","Density","10-20","30-40",373,552,112547,0.016,0.711,"ns",0.0793670743994338,"small","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"789","Density","10-20","40-50",373,569,109204.5,0.449,1,"ns",0.0246764753902712,"small","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"790","Density","10-20","50-60",373,447,64311,1.63e-08,7.34e-07,"****",0.197223130522589,"small","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"791","Density","10-20","60-70",373,394,42317,2.69e-24,1.21e-22,"****",0.367240352610058,"moderate","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"792","Density","10-20","70-80",373,282,23025.5,5.24e-35,2.36e-33,"****",0.482331563609768,"moderate","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"793","Density","10-20","80-90",373,252,14909.5,1.18e-47,5.31e-46,"****",0.580083280592586,"large","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"794","Density","10-20","90-100",373,396,15726,1.35e-79,6.08e-78,"****",0.681241316740568,"large","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"795","Density","20-30","30-40",482,552,138145,0.285,1,"ns",0.0332707271690247,"small","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"796","Density","20-30","40-50",482,569,134081.5,0.533,1,"ns",0.0192146742154585,"small","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"797","Density","20-30","50-60",482,447,78104,3.94e-13,1.77e-11,"****",0.238120942740391,"small","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"798","Density","20-30","60-70",482,394,51204,6.63e-32,2.98e-30,"****",0.397180026282253,"moderate","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"799","Density","20-30","70-80",482,282,27862.5,2.34e-42,1.05e-40,"****",0.493460611089697,"moderate","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"800","Density","20-30","80-90",482,252,17812.5,6.9e-56,3.1e-54,"****",0.581340280766236,"large","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"801","Density","20-30","90-100",482,396,18931,3.66e-93,1.65e-91,"****",0.690972259048383,"large","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"802","Density","30-40","40-50",552,569,148318,0.107,1,"ns",0.0482013390650648,"small","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"803","Density","30-40","50-60",552,447,86339,2.92e-16,1.31e-14,"****",0.258701012055081,"small","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"804","Density","30-40","60-70",552,394,56997,7.11e-36,3.2e-34,"****",0.406540502755551,"moderate","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"805","Density","30-40","70-80",552,282,31775,1.31e-44,5.9e-43,"****",0.485216911798202,"moderate","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"806","Density","30-40","80-90",552,252,20490,3.72e-58,1.67e-56,"****",0.56698420474248,"large","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"807","Density","30-40","90-100",552,396,22720,1.96e-96,8.82e-95,"****",0.676791684302702,"large","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"808","Density","40-50","50-60",569,447,97542,1.67e-10,7.52e-09,"****",0.200450761207178,"small","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"809","Density","40-50","60-70",569,394,66376,4.1e-27,1.85e-25,"****",0.34750843916489,"moderate","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"810","Density","40-50","70-80",569,282,37724.5,1.89e-36,8.51e-35,"****",0.43222601035465,"moderate","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"811","Density","40-50","80-90",569,252,25594.5,4.56e-49,2.05e-47,"****",0.513853976207323,"large","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"812","Density","40-50","90-100",569,396,28688,1.16e-86,5.22e-85,"****",0.635173909708655,"large","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"813","Density","50-60","60-70",447,394,70696,7.79e-07,3.51e-05,"****",0.170371029362766,"small","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"814","Density","50-60","70-80",447,282,40332,2.44e-16,1.1e-14,"****",0.303648573010248,"moderate","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"815","Density","50-60","80-90",447,252,29299,5.43e-26,2.44e-24,"****",0.398810761219072,"moderate","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"816","Density","50-60","90-100",447,396,32888,5.4e-56,2.43e-54,"****",0.542988133247021,"large","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"817","Density","60-70","70-80",394,282,45645,7.54e-05,0.003,"**",0.152259620450088,"small","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"818","Density","60-70","80-90",394,252,34928,2.01e-10,9.05e-09,"****",0.250271488143075,"small","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"819","Density","60-70","90-100",394,396,40877,5.17e-31,2.33e-29,"****",0.412021058364054,"moderate","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"820","Density","70-80","80-90",282,252,31495.5,0.023,1,"ns",0.0981453941940684,"small","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"821","Density","70-80","90-100",282,396,37435,2.47e-13,1.11e-11,"****",0.28115866556292,"small","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"822","Density","80-90","90-100",252,396,38320,6.27e-07,2.82e-05,"****",0.195750949088291,"small","N_P_VULEOPCT_BIN","Releases_km","Tennessee","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"823","Density","0-10","10-20",363,373,70696,0.299,1,"ns",0.0383116440190701,"small","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"824","Density","0-10","20-30",363,482,95842,0.017,0.778,"ns",0.0818917873601809,"small","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"825","Density","0-10","30-40",363,552,114975,0.000156,0.007,"**",0.125032840223402,"small","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"826","Density","0-10","40-50",363,569,111708,0.035,1,"ns",0.068965056679319,"small","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"827","Density","0-10","50-60",363,447,65141,1.37e-06,6.16e-05,"****",0.169670075156264,"small","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"828","Density","0-10","60-70",363,394,40137,1.64e-25,7.38e-24,"****",0.379424399492019,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"829","Density","0-10","70-80",363,282,21403,6.87e-37,3.09e-35,"****",0.499609638562379,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"830","Density","0-10","80-90",363,252,13976,1.18e-48,5.31e-47,"****",0.591115455226609,"large","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"831","Density","0-10","90-100",363,396,13973,4.38e-82,1.97e-80,"****",0.696602252106399,"large","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"832","Density","10-20","20-30",373,482,95172,0.14,1,"ns",0.050418886255025,"small","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"833","Density","10-20","30-40",373,552,114942,0.003,0.118,"ns",0.0989556556938302,"small","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"834","Density","10-20","40-50",373,569,111776,0.166,1,"ns",0.0451452895351894,"small","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"835","Density","10-20","50-60",373,447,64482,2.26e-08,1.02e-06,"****",0.195256182798792,"small","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"836","Density","10-20","60-70",373,394,39599,2.24e-28,1.01e-26,"****",0.3989342091785,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"837","Density","10-20","70-80",373,282,21537,2.29e-38,1.03e-36,"****",0.506089092993213,"large","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"838","Density","10-20","80-90",373,252,13864,1.27e-50,5.72e-49,"****",0.598555322676352,"large","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"839","Density","10-20","90-100",373,396,14127,7.56e-84,3.4e-82,"****",0.699626764262663,"large","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"840","Density","20-30","30-40",482,552,140746,0.107,1,"ns",0.0500864289011404,"small","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"841","Density","20-30","40-50",482,569,136904,0.963,1,"ns",0.00141566356739367,"small","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"842","Density","20-30","50-60",482,447,78436,7.59e-13,3.42e-11,"****",0.235188202723926,"small","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"843","Density","20-30","60-70",482,394,48023,2.17e-36,9.77e-35,"****",0.425645075704712,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"844","Density","20-30","70-80",482,282,26065,5.64e-46,2.54e-44,"****",0.514972619332186,"large","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"845","Density","20-30","80-90",482,252,16720,1.41e-58,6.34e-57,"****",0.59561545021087,"large","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"846","Density","20-30","90-100",482,396,17050,1.4e-97,6.3e-96,"****",0.707507871611504,"large","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"847","Density","30-40","40-50",552,569,148571,0.118,1,"ns",0.0467105855696495,"small","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"848","Density","30-40","50-60",552,447,85298,4.58e-17,2.06e-15,"****",0.265675388558171,"small","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"849","Density","30-40","60-70",552,394,52804,1.48e-41,6.66e-40,"****",0.439055996268193,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"850","Density","30-40","70-80",552,282,29567,1.04e-48,4.68e-47,"****",0.507896949811124,"large","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"851","Density","30-40","80-90",552,252,19136,3.33e-61,1.5e-59,"****",0.582119806031893,"large","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"852","Density","30-40","90-100",552,396,20237,8.41e-102,3.78e-100,"****",0.69574462206904,"large","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"853","Density","40-50","50-60",569,447,95988,1.85e-11,8.33e-10,"****",0.210735957906422,"small","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"854","Density","40-50","60-70",569,394,61896,2.75e-32,1.24e-30,"****",0.381206163305979,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"855","Density","40-50","70-80",569,282,35689,9e-40,4.05e-38,"****",0.452430286123779,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"856","Density","40-50","80-90",569,252,23996,2.56e-52,1.15e-50,"****",0.531225531129332,"large","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"857","Density","40-50","90-100",569,396,26378,2.83e-91,1.27e-89,"****",0.652233328955921,"large","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"858","Density","50-60","60-70",447,394,67930,1.03e-08,4.64e-07,"****",0.197452185312727,"small","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"859","Density","50-60","70-80",447,282,39715,3.82e-17,1.72e-15,"****",0.311800268210633,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"860","Density","50-60","80-90",447,252,28225,5.9e-28,2.66e-26,"****",0.414583532413836,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"861","Density","50-60","90-100",447,396,32035,1.19e-57,5.36e-56,"****",0.551229724961419,"large","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"862","Density","60-70","70-80",394,282,46863,0.000518,0.023,"*",0.133515707806126,"small","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"863","Density","60-70","80-90",394,252,35274,5.28e-10,2.38e-08,"****",0.244362496959255,"small","N_P_VULEOPCT_BIN","Tanks_km","Tennessee","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
