"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1333","Density","10-20","50-60",77,84,1150,1.78e-12,8.01e-11,"****",0.555818757383308,"large","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1334","Density","10-20","60-70",77,86,1035,3.91e-14,1.76e-12,"****",0.592589251287777,"large","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1335","Density","10-20","70-80",77,86,628,4.8e-19,2.16e-17,"****",0.698556088297653,"large","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1336","Density","10-20","80-90",77,79,349,1.4e-21,6.3e-20,"****",0.764144769201503,"large","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1337","Density","10-20","90-100",77,74,126,3.91e-24,1.76e-22,"****",0.824835136298116,"large","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1338","Density","20-30","30-40",75,75,2513,0.261,1,"ns",0.0919165314298176,"small","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1339","Density","20-30","40-50",75,86,2377,0.004,0.184,"ns",0.226483945183626,"small","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1340","Density","20-30","50-60",75,84,1616,1.22e-07,5.49e-06,"****",0.419746881809375,"moderate","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1341","Density","20-30","60-70",75,86,1447,1.7e-09,7.65e-08,"****",0.47486846053831,"moderate","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1342","Density","20-30","70-80",75,86,923,6.22e-15,2.8e-13,"****",0.614817119576312,"large","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1343","Density","20-30","80-90",75,79,441,8.03e-20,3.61e-18,"****",0.73447930836474,"large","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1344","Density","20-30","90-100",75,74,158,2.96e-23,1.33e-21,"****",0.813972034664388,"large","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1345","Density","30-40","40-50",75,86,2738.5,0.1,1,"ns",0.129934200118973,"small","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1346","Density","30-40","50-60",75,84,1980,5.46e-05,0.002,"**",0.32014568786027,"moderate","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1347","Density","30-40","60-70",75,86,1769.5,8.19e-07,3.69e-05,"****",0.388734282164779,"moderate","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1348","Density","30-40","70-80",75,86,1241,1.79e-11,8.06e-10,"****",0.529885442373269,"large","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1349","Density","30-40","80-90",75,79,659,8.45e-17,3.8e-15,"****",0.670978265730872,"large","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1350","Density","30-40","90-100",75,74,259,1.29e-21,5.8e-20,"****",0.782557043113836,"large","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1351","Density","40-50","50-60",86,84,2751,0.007,0.329,"ns",0.205817543258856,"small","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1352","Density","40-50","60-70",86,86,2518.5,0.000305,0.014,"*",0.275424835069947,"small","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1353","Density","40-50","70-80",86,86,1815,8.16e-09,3.67e-07,"****",0.439698735616943,"moderate","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1354","Density","40-50","80-90",86,79,1037,1.4e-14,6.3e-13,"****",0.599299394073742,"large","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1355","Density","40-50","90-100",86,74,523,9.2e-20,4.14e-18,"****",0.719400848187236,"large","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1356","Density","50-60","60-70",84,86,3249,0.259,1,"ns",0.0867732499453714,"small","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1357","Density","50-60","70-80",84,86,2289,3.76e-05,0.002,"**",0.31625622500751,"moderate","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1358","Density","50-60","80-90",84,79,1235,4.67e-12,2.1e-10,"****",0.541765041762123,"large","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1359","Density","50-60","90-100",84,74,621,4.55e-18,2.05e-16,"****",0.689419875653647,"large","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1360","Density","60-70","70-80",86,86,2849,0.009,0.421,"ns",0.19824972200679,"small","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1361","Density","60-70","80-90",86,79,1730,5.45e-08,2.45e-06,"****",0.423318682169885,"moderate","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1362","Density","60-70","90-100",86,74,973,4.09e-14,1.84e-12,"****",0.597651926906959,"large","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1363","Density","70-80","80-90",86,79,2307,0.00038,0.017,"*",0.276795059127279,"small","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1364","Density","70-80","90-100",86,74,1196,1.08e-11,4.86e-10,"****",0.537318572583622,"large","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1365","Density","80-90","90-100",79,74,1809,4.8e-05,0.002,"**",0.328806453237691,"moderate","S_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","S"
"1366","Density","0-10","10-20",87,77,2772,0.057,1,"ns",0.148630578748348,"small","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1367","Density","0-10","20-30",87,75,2410,0.004,0.189,"ns",0.22501469186375,"small","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1368","Density","0-10","30-40",87,75,2016,2.84e-05,0.001,"**",0.328996979360702,"moderate","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1369","Density","0-10","40-50",87,86,1857,1.07e-08,4.81e-07,"****",0.434947636424202,"moderate","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1370","Density","0-10","50-60",87,84,1077,1.7e-15,7.65e-14,"****",0.608927212741242,"large","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1371","Density","0-10","60-70",87,86,976,4.71e-17,2.12e-15,"****",0.638277345304214,"large","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1372","Density","0-10","70-80",87,86,605,1.73e-21,7.78e-20,"****",0.723904519923854,"large","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1373","Density","0-10","80-90",87,79,319,6.84e-24,3.08e-22,"****",0.782412105575383,"large","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1374","Density","0-10","90-100",87,74,81,1.88e-26,8.46e-25,"****",0.83892639338307,"large","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1375","Density","10-20","20-30",77,75,2593,0.279,1,"ns",0.0880393738390538,"small","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1376","Density","10-20","30-40",77,75,2131,0.005,0.24,"ns",0.226145119403631,"small","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1377","Density","10-20","40-50",77,86,2033,2.17e-05,0.000976,"***",0.332782752373093,"moderate","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1378","Density","10-20","50-60",77,84,1177,3.41e-12,1.53e-10,"****",0.548631060544332,"large","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1379","Density","10-20","60-70",77,86,1047,5.3e-14,2.38e-12,"****",0.589486114609948,"large","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1380","Density","10-20","70-80",77,86,681,2.31e-18,1.04e-16,"****",0.684772935589636,"large","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1381","Density","10-20","80-90",77,79,401,8.1e-21,3.65e-19,"****",0.749407048717435,"large","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1382","Density","10-20","90-100",77,74,159,1.36e-23,6.12e-22,"****",0.814863112877212,"large","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1383","Density","20-30","30-40",75,75,2398,0.12,1,"ns",0.127211833640479,"small","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1384","Density","20-30","40-50",75,86,2346,0.003,0.131,"ns",0.234772205521976,"small","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1385","Density","20-30","50-60",75,84,1501,1.29e-08,5.8e-07,"****",0.451215226801831,"moderate","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1386","Density","20-30","60-70",75,86,1388.5,4.91e-10,2.21e-08,"****",0.490494763471865,"moderate","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1387","Density","20-30","70-80",75,86,905,3.83e-15,1.72e-13,"****",0.619625887766524,"large","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1388","Density","20-30","80-90",75,79,516,9.42e-19,4.24e-17,"****",0.712634565179224,"large","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1389","Density","20-30","90-100",75,74,198,1.34e-22,6.03e-21,"****",0.801532915788061,"large","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1390","Density","30-40","40-50",75,86,2825,0.176,1,"ns",0.106834430512158,"small","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1391","Density","30-40","50-60",75,84,1955,3.77e-05,0.002,"**",0.326986651735465,"moderate","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1392","Density","30-40","60-70",75,86,1821,1.97e-06,8.87e-05,"****",0.374980494148362,"moderate","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1393","Density","30-40","70-80",75,86,1226,1.26e-11,5.67e-10,"****",0.533892016521741,"large","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1394","Density","30-40","80-90",75,79,742,1.02e-15,4.59e-14,"****",0.646802024280748,"large","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1395","Density","30-40","90-100",75,74,325,1.41e-20,6.34e-19,"****",0.762029608302541,"large","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1396","Density","40-50","50-60",86,84,2652,0.003,0.125,"ns",0.229484376403588,"small","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1397","Density","40-50","60-70",86,86,2501,0.000248,0.011,"*",0.279514388158862,"small","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1398","Density","40-50","70-80",86,86,1752,2.55e-09,1.15e-07,"****",0.45441252491222,"moderate","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1399","Density","40-50","80-90",86,79,1099,6.66e-14,3e-12,"****",0.583558985327773,"large","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1400","Density","40-50","90-100",86,74,530,1.15e-19,5.18e-18,"****",0.717512231519508,"large","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1401","Density","50-60","60-70",84,86,3347,0.41,1,"ns",0.063346862907778,"small","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1402","Density","50-60","70-80",84,86,2438,0.000255,0.011,"*",0.280638554919741,"small","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1403","Density","50-60","80-90",84,79,1532,3.05e-09,1.37e-07,"****",0.464518657987111,"moderate","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1404","Density","50-60","90-100",84,74,784,5.67e-16,2.55e-14,"****",0.644234737040239,"large","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1405","Density","60-70","70-80",86,86,2774,0.005,0.211,"ns",0.215762948332478,"small","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1406","Density","60-70","80-90",86,79,1797,1.81e-07,8.14e-06,"****",0.4063046739483,"moderate","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1407","Density","60-70","90-100",86,74,984,5.46e-14,2.46e-12,"****",0.594675842164552,"large","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1408","Density","70-80","80-90",86,79,2535,0.005,0.223,"ns",0.218896643089647,"small","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1409","Density","70-80","90-100",86,74,1495,7.85e-09,3.53e-07,"****",0.456423178221838,"moderate","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1410","Density","80-90","90-100",79,74,2054,0.002,0.068,"ns",0.256492646197086,"small","S_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","S"
"1411","Density","0-10","10-20",87,77,2800,0.07,1,"ns",0.141388552600237,"small","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1412","Density","0-10","20-30",87,75,2481,0.009,0.391,"ns",0.206254666043975,"small","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1413","Density","0-10","30-40",87,75,2131,0.000145,0.007,"**",0.298621296314764,"small","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1414","Density","0-10","40-50",87,86,1876,1.51e-08,6.8e-07,"****",0.430503834328149,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1415","Density","0-10","50-60",87,84,1183,2.29e-14,1.03e-12,"****",0.583862981587256,"large","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1416","Density","0-10","60-70",87,86,1024,1.62e-16,7.29e-15,"****",0.627173682503797,"large","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1417","Density","0-10","70-80",87,86,670,1.14e-20,5.13e-19,"****",0.708879993311431,"large","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1418","Density","0-10","80-90",87,79,334,1.12e-23,5.04e-22,"****",0.778622467249907,"large","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1419","Density","0-10","90-100",87,74,111,5.59e-26,2.52e-24,"****",0.830876793551829,"large","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1420","Density","10-20","20-30",77,75,2562,0.231,1,"ns",0.0972975315857183,"small","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1421","Density","10-20","30-40",77,75,2200,0.011,0.508,"ns",0.205504485676057,"small","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1422","Density","10-20","40-50",77,86,1990,1.14e-05,0.000513,"***",0.343941300945146,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1423","Density","10-20","50-60",77,84,1236,1.38e-11,6.21e-10,"****",0.532881898873248,"large","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1424","Density","10-20","60-70",77,86,1057,6.84e-14,3.08e-12,"****",0.586861235677789,"large","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1425","Density","10-20","70-80",77,86,664,1.4e-18,6.3e-17,"****",0.689182991324594,"large","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1426","Density","10-20","80-90",77,79,368,2.67e-21,1.2e-19,"****",0.758752475565541,"large","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1427","Density","10-20","90-100",77,74,146,8.35e-24,3.76e-22,"****",0.818776853989647,"large","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1428","Density","20-30","30-40",75,75,2466,0.193,1,"ns",0.106340828515632,"small","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1429","Density","20-30","40-50",75,86,2375,0.004,0.18,"ns",0.2270181054317,"small","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1430","Density","20-30","50-60",75,84,1670,3.31e-07,1.49e-05,"****",0.404970915956894,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1431","Density","20-30","60-70",75,86,1460,2.24e-09,1.01e-07,"****",0.471396418925825,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1432","Density","20-30","70-80",75,86,967,2e-14,9e-13,"****",0.603065619462776,"large","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1433","Density","20-30","80-90",75,79,506,6.81e-19,3.06e-17,"****",0.715545675589127,"large","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1434","Density","20-30","90-100",75,74,194,1.16e-22,5.22e-21,"****",0.802774864909738,"large","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1435","Density","30-40","40-50",75,86,2803.5,0.154,1,"ns",0.112574029496705,"small","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1436","Density","30-40","50-60",75,84,2102,0.000301,0.014,"*",0.286762975109028,"small","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1437","Density","30-40","60-70",75,86,1868.5,4.32e-06,0.000194,"***",0.362293406909325,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1438","Density","30-40","70-80",75,86,1318,1.04e-10,4.68e-09,"****",0.50932033195858,"large","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1439","Density","30-40","80-90",75,79,755,1.49e-15,6.7e-14,"****",0.643014769525028,"large","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1440","Density","30-40","90-100",75,74,305,6.87e-21,3.09e-19,"****",0.768249561403487,"large","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1441","Density","40-50","50-60",86,84,2819,0.014,0.608,"ns",0.189562499191955,"small","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1442","Density","40-50","60-70",86,86,2573.5,0.000577,0.026,"*",0.26258179485897,"small","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1443","Density","40-50","70-80",86,86,1834,1.15e-08,5.18e-07,"****",0.435262051614436,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1444","Density","40-50","80-90",86,79,1098,6.5e-14,2.92e-12,"****",0.583809028379463,"large","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1445","Density","40-50","90-100",86,74,622,1.97e-18,8.86e-17,"****",0.692616085505575,"large","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1446","Density","50-60","60-70",84,86,3217,0.219,1,"ns",0.0944226824474427,"small","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1447","Density","50-60","70-80",84,86,2275,3.11e-05,0.001,"**",0.319602851727167,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1448","Density","50-60","80-90",84,79,1375,1.12e-10,5.04e-09,"****",0.505352604965821,"large","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1449","Density","50-60","90-100",84,74,717,8.11e-17,3.65e-15,"****",0.662807769476425,"large","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1450","Density","60-70","70-80",86,86,2778,0.005,0.219,"ns",0.214828909595108,"small","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1451","Density","60-70","80-90",86,79,1737,6.19e-08,2.79e-06,"****",0.421541099221361,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1452","Density","60-70","90-100",86,74,915,8.73e-15,3.93e-13,"****",0.613344010094195,"large","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1453","Density","70-80","80-90",86,79,2460,0.002,0.101,"ns",0.237942174680973,"small","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1454","Density","70-80","90-100",86,74,1344,3.21e-10,1.44e-08,"****",0.497276705140331,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1455","Density","80-90","90-100",79,74,1821,5.78e-05,0.003,"**",0.325264552484682,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","S"
"1456","Density","0-10","10-20",87,77,2818,0.08,1,"ns",0.136757080449546,"small","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1457","Density","0-10","20-30",87,75,2477,0.008,0.377,"ns",0.207310352114577,"small","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1458","Density","0-10","30-40",87,75,2120,0.000125,0.006,"**",0.301524375642614,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1459","Density","0-10","40-50",87,86,1866,1.26e-08,5.67e-07,"****",0.432812165879506,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1460","Density","0-10","50-60",87,84,1221,5.65e-14,2.54e-12,"****",0.574884109349168,"large","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1461","Density","0-10","60-70",87,86,1037,2.25e-16,1.01e-14,"****",0.624172851487032,"large","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1462","Density","0-10","70-80",87,86,723,5.12e-20,2.3e-18,"****",0.696645984960566,"large","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1463","Density","0-10","80-90",87,79,421,1.86e-22,8.37e-21,"****",0.756788412567959,"large","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1464","Density","0-10","90-100",87,74,131,1.15e-25,5.18e-24,"****",0.825530096038625,"large","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1465","Density","10-20","20-30",77,75,2534,0.193,1,"ns",0.105667211722124,"small","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1466","Density","10-20","30-40",77,75,2154,0.007,0.311,"ns",0.219254603990382,"small","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1467","Density","10-20","40-50",77,86,1971,8.48e-06,0.000382,"***",0.348888223517408,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1468","Density","10-20","50-60",77,84,1279,3.73e-11,1.68e-09,"****",0.521413469618218,"large","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
