"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"429","30-40","S_P_UNDR5PCT","Tanks_km",4.79435893045471,31.1863029942537,120.404949845861,115.610590915406,"Rhode Island"
"430","20-30","S_P_UNDR5PCT","Tanks_km",10.05056736156,33.2806937598333,88.8067579846826,78.7561906231226,"Rhode Island"
"431","60-70","S_P_UNDR5PCT","Tanks_km",9.44453836513152,74.1067490074989,239.701777925946,230.257239560814,"Rhode Island"
"432","90-100","S_P_UNDR5PCT","Tanks_km",49.4778310189186,141.853429430614,261.747299642833,212.269468623915,"Rhode Island"
"433","50-60","S_P_UNDR5PCT","Tanks_km",20.9010781693447,66.6921309348418,139.691634933229,118.790556763884,"Rhode Island"
"434","40-50","S_P_UNDR5PCT","Tanks_km",6.7079728729577,38.8243434179565,116.09457838319,109.386605510232,"Rhode Island"
"435","70-80","S_P_UNDR5PCT","Tanks_km",15.9088205476599,70.1295594719284,224.683325000861,208.774504453201,"Rhode Island"
"436","0-10","S_P_UNDR5PCT","Tanks_km",5.69055447624706,32.362309929219,120.393342248174,114.702787771927,"Rhode Island"
"437","10-20","S_P_UNDR5PCT","Tanks_km",4.67318700343923,39.8912482040341,114.1566228866,109.483435883161,"Rhode Island"
"438","80-90","S_P_UNDR5PCT","Tanks_km",37.2012989340813,110.283724296902,248.408480957785,211.207182023704,"Rhode Island"
"439","30-40","S_P_UNDR5PCT","Capacity_km",22746.5359392535,127479.218870037,540418.40311767,517671.867178417,"Rhode Island"
"440","20-30","S_P_UNDR5PCT","Capacity_km",40855.668365851,135485.034120594,420556.832395582,379701.164029731,"Rhode Island"
"441","60-70","S_P_UNDR5PCT","Capacity_km",57921.7030966597,349809.855218561,881531.471621697,823609.768525037,"Rhode Island"
"442","90-100","S_P_UNDR5PCT","Capacity_km",220228.873245273,659333.339332424,1059961.36375501,839732.49050974,"Rhode Island"
"443","50-60","S_P_UNDR5PCT","Capacity_km",92856.6461090626,272091.004704605,566308.841979769,473452.195870706,"Rhode Island"
"444","40-50","S_P_UNDR5PCT","Capacity_km",32551.5752433837,153470.529420351,507244.898653013,474693.32340963,"Rhode Island"
"445","70-80","S_P_UNDR5PCT","Capacity_km",57788.8225872917,294365.869674343,959830.354161613,902041.531574321,"Rhode Island"
"446","0-10","S_P_UNDR5PCT","Capacity_km",26355.2776443483,141516.746344053,512710.811780618,486355.534136269,"Rhode Island"
"447","10-20","S_P_UNDR5PCT","Capacity_km",21018.9500359112,213638.789971287,414045.308216044,393026.358180132,"Rhode Island"
"448","80-90","S_P_UNDR5PCT","Capacity_km",202175.331387653,485628.255344846,876540.984963981,674365.653576328,"Rhode Island"
"449","50-60","S_P_OVR64PCT","Facility_km",4.20710413899574,13.0739968959811,40.5993084281424,36.3922042891467,"Rhode Island"
"450","20-30","S_P_OVR64PCT","Facility_km",20.7658534260898,45.6756909226373,86.3327760568763,65.5669226307865,"Rhode Island"
"451","80-90","S_P_OVR64PCT","Facility_km",3.34446478691052,9.3730922814367,24.7417837603485,21.397318973438,"Rhode Island"
"452","30-40","S_P_OVR64PCT","Facility_km",6.25347156679593,29.5153163409441,57.0941521384046,50.8406805716086,"Rhode Island"
"453","40-50","S_P_OVR64PCT","Facility_km",9.67546114958032,32.428268720609,59.6593862739853,49.9839251244049,"Rhode Island"
"454","70-80","S_P_OVR64PCT","Facility_km",2.23567946001634,10.4668420909401,32.1198379256771,29.8841584656607,"Rhode Island"
"455","60-70","S_P_OVR64PCT","Facility_km",1.24753798262505,8.36420369459092,22.2603937537272,21.0128557711021,"Rhode Island"
"456","90-100","S_P_OVR64PCT","Facility_km",1.7985681639868,4.68230556726132,14.3212156916882,12.5226475277014,"Rhode Island"
"457","0-10","S_P_OVR64PCT","Facility_km",33.3265122470923,76.6037228386134,137.118470278115,103.791958031023,"Rhode Island"
"458","10-20","S_P_OVR64PCT","Facility_km",19.4021714660117,53.983448213487,99.0818317805615,79.6796603145498,"Rhode Island"
"459","50-60","S_P_OVR64PCT","Releases_km",2.8323101258363,7.87455316440649,26.7678640969561,23.9355539711198,"Rhode Island"
"460","20-30","S_P_OVR64PCT","Releases_km",9.6655472190147,20.5157300193226,54.4293817658192,44.7638345468045,"Rhode Island"
"461","80-90","S_P_OVR64PCT","Releases_km",1.75963809594436,4.96614076948187,15.7678114702968,14.0081733743524,"Rhode Island"
"462","30-40","S_P_OVR64PCT","Releases_km",5.21796897051652,15.1585074596699,38.5328179270991,33.3148489565826,"Rhode Island"
"463","40-50","S_P_OVR64PCT","Releases_km",6.62616565249885,18.2040008416717,30.7839943716337,24.1578287191348,"Rhode Island"
"464","70-80","S_P_OVR64PCT","Releases_km",1.39636526122503,7.33625805487788,18.9883032052256,17.5919379440005,"Rhode Island"
"465","60-70","S_P_OVR64PCT","Releases_km",0.581480718821026,4.26450122898424,14.7725116321515,14.1910309133305,"Rhode Island"
"466","90-100","S_P_OVR64PCT","Releases_km",1.07810656316273,2.82572084138664,9.41030333369502,8.33219677053229,"Rhode Island"
"467","0-10","S_P_OVR64PCT","Releases_km",17.4212407862449,41.2431236849451,78.0203283591429,60.599087572898,"Rhode Island"
"468","10-20","S_P_OVR64PCT","Releases_km",12.1858297110921,28.9121055721548,58.0517691132168,45.8659394021247,"Rhode Island"
"469","50-60","S_P_OVR64PCT","Tanks_km",10.9995292188509,40.5057312702122,135.46403896943,124.464509750579,"Rhode Island"
"470","20-30","S_P_OVR64PCT","Tanks_km",51.8662726982307,137.668021169005,234.294506393123,182.428233694892,"Rhode Island"
"471","80-90","S_P_OVR64PCT","Tanks_km",9.70010083054418,27.4332676643638,55.7735006294886,46.0733997989444,"Rhode Island"
"472","30-40","S_P_OVR64PCT","Tanks_km",23.9348001215061,86.4731547850672,186.267199875178,162.332399753672,"Rhode Island"
"473","40-50","S_P_OVR64PCT","Tanks_km",34.3481209459264,93.4244181993212,155.969353613459,121.621232667533,"Rhode Island"
"474","70-80","S_P_OVR64PCT","Tanks_km",6.97160195406257,32.0127624212853,92.7906428964004,85.8190409423379,"Rhode Island"
"475","60-70","S_P_OVR64PCT","Tanks_km",4.11344114604174,21.1728018330884,67.2778640450207,63.164422898979,"Rhode Island"
"476","90-100","S_P_OVR64PCT","Tanks_km",4.62306256755787,12.2447903126754,44.1332270158734,39.5101644483155,"Rhode Island"
"477","0-10","S_P_OVR64PCT","Tanks_km",72.1455953572804,210.729361365466,358.966401445842,286.820806088561,"Rhode Island"
"478","10-20","S_P_OVR64PCT","Tanks_km",50.0851097065748,149.673946322936,265.358881458679,215.273771752104,"Rhode Island"
"479","50-60","S_P_OVR64PCT","Capacity_km",44505.3286376751,159230.015044245,516288.651304144,471783.322666469,"Rhode Island"
"480","20-30","S_P_OVR64PCT","Capacity_km",197547.090381572,519968.802651452,973840.483915834,776293.393534263,"Rhode Island"
"481","80-90","S_P_OVR64PCT","Capacity_km",37923.7858315051,129204.827968378,262764.342076344,224840.556244839,"Rhode Island"
"482","30-40","S_P_OVR64PCT","Capacity_km",87860.423049549,349809.855218561,704142.220233479,616281.79718393,"Rhode Island"
"483","40-50","S_P_OVR64PCT","Capacity_km",135536.290814777,357891.193903814,676339.405032112,540803.114217335,"Rhode Island"
"484","70-80","S_P_OVR64PCT","Capacity_km",26143.5073277346,176341.020131248,408713.041367972,382569.534040237,"Rhode Island"
"485","60-70","S_P_OVR64PCT","Capacity_km",20546.586943437,94560.9151544835,300750.504844656,280203.917901219,"Rhode Island"
"486","90-100","S_P_OVR64PCT","Capacity_km",23702.5439316173,57002.7771303735,182053.253427885,158350.709496268,"Rhode Island"
"487","0-10","S_P_OVR64PCT","Capacity_km",267460.571753731,780163.909732624,1495758.48722131,1228297.91546757,"Rhode Island"
"488","10-20","S_P_OVR64PCT","Capacity_km",228479.803087328,591778.062805128,1019842.72151692,791362.918429595,"Rhode Island"
"489","30-40","S_P_VULEOPCT","Facility_km",2.91145764005369,8.29645730902333,19.1152370864745,16.2037794464208,"Rhode Island"
"490","10-20","S_P_VULEOPCT","Facility_km",0.620480669589687,1.90486380601105,5.8066902182738,5.18620954868411,"Rhode Island"
"491","50-60","S_P_VULEOPCT","Facility_km",7.70622306276407,14.8599919893193,37.3509586302062,29.6447355674421,"Rhode Island"
"492","20-30","S_P_VULEOPCT","Facility_km",1.39530479876284,3.63099550372248,10.7191788909697,9.32387409220683,"Rhode Island"
"493","0-10","S_P_VULEOPCT","Facility_km",0.361471506587407,1.7471622982382,5.99066361613688,5.62919210954947,"Rhode Island"
"494","60-70","S_P_VULEOPCT","Facility_km",20.5264441992371,36.5286539191031,57.4177559928895,36.8913117936525,"Rhode Island"
"495","40-50","S_P_VULEOPCT","Facility_km",4.69592015145286,12.0688230118077,26.3183411757817,21.6224210243288,"Rhode Island"
"496","70-80","S_P_VULEOPCT","Facility_km",33.5660812964712,58.9634302553424,98.0536326152724,64.4875513188012,"Rhode Island"
"497","80-90","S_P_VULEOPCT","Facility_km",57.8388923232003,90.8986364135313,133.437110042808,75.5982177196078,"Rhode Island"
"498","90-100","S_P_VULEOPCT","Facility_km",77.2286336911593,121.719373087267,151.219749299258,73.9911156080992,"Rhode Island"
"499","30-40","S_P_VULEOPCT","Releases_km",1.9702795471676,5.96307869086052,11.9664765742886,9.99619702712103,"Rhode Island"
"500","10-20","S_P_VULEOPCT","Releases_km",0.398699926930859,1.1977715378946,3.66412631542209,3.26542638849123,"Rhode Island"
"501","50-60","S_P_VULEOPCT","Releases_km",4.71864094085863,11.0588883737905,22.6739424849073,17.9553015440487,"Rhode Island"
"502","20-30","S_P_VULEOPCT","Releases_km",0.929803954747231,2.49146983016896,7.90549339203482,6.97568943728759,"Rhode Island"
"503","0-10","S_P_VULEOPCT","Releases_km",0.289559008919471,0.853447619388131,3.33590026539761,3.04634125647814,"Rhode Island"
"504","60-70","S_P_VULEOPCT","Releases_km",11.8884910957953,23.9012591183304,34.6025611294499,22.7140700336546,"Rhode Island"
"505","40-50","S_P_VULEOPCT","Releases_km",2.90268491936737,8.49805394564645,17.6982676338248,14.7955827144575,"Rhode Island"
"506","70-80","S_P_VULEOPCT","Releases_km",17.2642532095949,34.6673720488607,65.6736082622454,48.4093550526505,"Rhode Island"
"507","80-90","S_P_VULEOPCT","Releases_km",27.0077393521238,48.6754197933075,72.3069839447994,45.2992445926755,"Rhode Island"
"508","90-100","S_P_VULEOPCT","Releases_km",45.1233593013842,64.6412411118293,85.9146789134136,40.7913196120294,"Rhode Island"
"509","30-40","S_P_VULEOPCT","Tanks_km",8.13317502580009,24.88937192707,62.5294895578455,54.3963145320455,"Rhode Island"
"510","10-20","S_P_VULEOPCT","Tanks_km",0.983042928492954,5.27752958812744,15.3307625578619,14.347719629369,"Rhode Island"
"511","50-60","S_P_VULEOPCT","Tanks_km",23.0591073982947,47.7991759966706,98.7307392440322,75.6716318457375,"Rhode Island"
"512","20-30","S_P_VULEOPCT","Tanks_km",2.89449435341607,13.1576038845457,32.4216223153127,29.5271279618967,"Rhode Island"
"513","0-10","S_P_VULEOPCT","Tanks_km",1.01027416794058,4.98865486146712,17.2367549289298,16.2264807609892,"Rhode Island"
"514","60-70","S_P_VULEOPCT","Tanks_km",50.1864034060722,103.369857349597,177.459013300064,127.272609893991,"Rhode Island"
"515","40-50","S_P_VULEOPCT","Tanks_km",13.1482119536467,45.0987824402522,76.7428439950795,63.5946320414328,"Rhode Island"
"516","70-80","S_P_VULEOPCT","Tanks_km",92.3964944306541,146.479249834787,260.051113827177,167.654619396523,"Rhode Island"
"517","80-90","S_P_VULEOPCT","Tanks_km",159.322666603712,238.666015357685,361.956573957793,202.63390735408,"Rhode Island"
"518","90-100","S_P_VULEOPCT","Tanks_km",254.591516259425,345.031545741325,402.56369511097,147.972178851545,"Rhode Island"
"519","30-40","S_P_VULEOPCT","Capacity_km",29800.5268513816,131416.305859247,279675.898023215,249875.371171833,"Rhode Island"
"520","10-20","S_P_VULEOPCT","Capacity_km",3661.73549748936,20314.4174213175,68791.0199916205,65129.2844941312,"Rhode Island"
"521","50-60","S_P_VULEOPCT","Capacity_km",91873.3926779964,216534.745366842,410165.812310727,318292.419632731,"Rhode Island"
"522","20-30","S_P_VULEOPCT","Capacity_km",13768.6055561921,56238.9536002443,143922.745581343,130154.14002515,"Rhode Island"
"523","0-10","S_P_VULEOPCT","Capacity_km",3800.75512352656,22056.7358191052,67410.6828774849,63609.9277539584,"Rhode Island"
"524","60-70","S_P_VULEOPCT","Capacity_km",246400.036673678,446590.841005772,700012.276839757,453612.240166079,"Rhode Island"
"525","40-50","S_P_VULEOPCT","Capacity_km",72927.2637482959,184472.146697988,315860.977582829,242933.713834533,"Rhode Island"
"526","70-80","S_P_VULEOPCT","Capacity_km",374297.330235507,539541.593407405,1048463.30076273,674165.970527223,"Rhode Island"
"527","80-90","S_P_VULEOPCT","Capacity_km",621347.100744787,947808.541435978,1494348.23406394,873001.133319155,"Rhode Island"
"528","90-100","S_P_VULEOPCT","Capacity_km",898545.398054721,1202996.2817464,1577325.7764359,678780.378381178,"Rhode Island"
