"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"844","Density","20-30","50-60",574,299,49481,8.96e-25,4.03e-23,"****",0.347822205848282,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Minnesota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"845","Density","20-30","60-70",574,247,36117,6.51e-29,2.93e-27,"****",0.389439113082484,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Minnesota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"846","Density","20-30","70-80",574,179,21230,1.82e-32,8.19e-31,"****",0.432356134458998,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Minnesota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"847","Density","20-30","80-90",574,139,13114,1.01e-34,4.54e-33,"****",0.460315598794404,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Minnesota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"848","Density","20-30","90-100",574,101,10389,7.67e-25,3.45e-23,"****",0.396144580306877,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Minnesota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"849","Density","30-40","40-50",435,360,59229,3.28e-09,1.48e-07,"****",0.209865463033518,"small","N_P_VULEOPCT_BIN","Tanks_km","Minnesota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"850","Density","30-40","50-60",435,299,46082,1.89e-11,8.5e-10,"****",0.247836333480158,"small","N_P_VULEOPCT_BIN","Tanks_km","Minnesota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"851","Density","30-40","60-70",435,247,33501,2.9e-16,1.3e-14,"****",0.313135946792216,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Minnesota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"852","Density","30-40","70-80",435,179,20067,3.58e-21,1.61e-19,"****",0.381143843339047,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Minnesota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"853","Density","30-40","80-90",435,139,12757,9.93e-25,4.47e-23,"****",0.428547028639595,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Minnesota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"854","Density","30-40","90-100",435,101,9793,3.86e-18,1.74e-16,"****",0.375057472009763,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Minnesota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"855","Density","40-50","50-60",360,299,50860,0.224,1,"ns",0.0473899231456619,"small","N_P_VULEOPCT_BIN","Tanks_km","Minnesota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"856","Density","40-50","60-70",360,247,37018.5,0.000455,0.02,"*",0.142301411651471,"small","N_P_VULEOPCT_BIN","Tanks_km","Minnesota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"857","Density","40-50","70-80",360,179,23083.5,8.09e-08,3.64e-06,"****",0.231102068575803,"small","N_P_VULEOPCT_BIN","Tanks_km","Minnesota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"858","Density","40-50","80-90",360,139,15155,8.4e-12,3.78e-10,"****",0.305840535506979,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Minnesota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"859","Density","40-50","90-100",360,101,11156,2.92e-09,1.31e-07,"****",0.276499699645695,"small","N_P_VULEOPCT_BIN","Tanks_km","Minnesota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"860","Density","50-60","60-70",299,247,32562,0.017,0.783,"ns",0.101803660195114,"small","N_P_VULEOPCT_BIN","Tanks_km","Minnesota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"861","Density","50-60","70-80",299,179,20361,1.2e-05,0.00054,"***",0.200263861722348,"small","N_P_VULEOPCT_BIN","Tanks_km","Minnesota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"862","Density","50-60","80-90",299,139,13531,4.13e-09,1.86e-07,"****",0.280926961999986,"small","N_P_VULEOPCT_BIN","Tanks_km","Minnesota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"863","Density","50-60","90-100",299,101,9725,8.81e-08,3.96e-06,"****",0.267512494372885,"small","N_P_VULEOPCT_BIN","Tanks_km","Minnesota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"864","Density","60-70","70-80",247,179,19733.5,0.059,1,"ns",0.0916647377643654,"small","N_P_VULEOPCT_BIN","Tanks_km","Minnesota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"865","Density","60-70","80-90",247,139,13425,0.000378,0.017,"*",0.180982400775448,"small","N_P_VULEOPCT_BIN","Tanks_km","Minnesota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"866","Density","60-70","90-100",247,101,9578,0.000677,0.03,"*",0.182227512440808,"small","N_P_VULEOPCT_BIN","Tanks_km","Minnesota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"867","Density","70-80","80-90",179,139,11006,0.078,1,"ns",0.0989123744277657,"small","N_P_VULEOPCT_BIN","Tanks_km","Minnesota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"868","Density","70-80","90-100",179,101,7746,0.047,1,"ns",0.118807757997393,"small","N_P_VULEOPCT_BIN","Tanks_km","Minnesota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"869","Density","80-90","90-100",139,101,6810,0.694,1,"ns",0.0254680515309063,"small","N_P_VULEOPCT_BIN","Tanks_km","Minnesota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"870","Density","60-70","90-100",247,101,10083,0.00502,NA,NA,0.150445473489812,"small","N_P_VULEOPCT_BIN","Capacity_km","Minnesota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"871","Density","0-10","10-20",561,445,120922,0.394,1,"ns",0.0268816288892325,"small","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"872","Density","0-10","20-30",561,411,96842,1.98e-05,0.000891,"***",0.136873795140404,"small","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"873","Density","0-10","30-40",561,404,80586,1.75e-14,7.88e-13,"****",0.246830689238293,"small","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"874","Density","0-10","40-50",561,403,67426.5,9.91e-27,4.46e-25,"****",0.344707700052476,"moderate","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"875","Density","0-10","50-60",561,382,51938,2.97e-41,1.34e-39,"****",0.438086247216918,"moderate","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"876","Density","0-10","60-70",561,374,48673.5,5.74e-44,2.58e-42,"****",0.454811789665678,"moderate","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"877","Density","0-10","70-80",561,367,37308,9.09e-61,4.09e-59,"****",0.539842532477228,"large","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"878","Density","0-10","80-90",561,385,31317,5.04e-77,2.27e-75,"****",0.603957933868144,"large","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"879","Density","0-10","90-100",561,375,26494,5.09e-84,2.29e-82,"****",0.634812699207641,"large","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"880","Density","10-20","20-30",445,411,79155,0.000669,0.03,"*",0.116284381397118,"small","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"881","Density","10-20","30-40",445,404,64970,2.84e-12,1.28e-10,"****",0.23974440229846,"small","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"882","Density","10-20","40-50",445,403,54057,1.52e-23,6.84e-22,"****",0.343409146096558,"moderate","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"883","Density","10-20","50-60",445,382,41012,9.07e-38,4.08e-36,"****",0.44670065050602,"moderate","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"884","Density","10-20","60-70",445,374,38296,1.68e-40,7.56e-39,"****",0.465583425445223,"moderate","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"885","Density","10-20","70-80",445,367,29046,2.29e-56,1.03e-54,"****",0.555154811763068,"large","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"886","Density","10-20","80-90",445,385,24348,6.73e-71,3.03e-69,"****",0.617947163712076,"large","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"887","Density","10-20","90-100",445,375,20601,3.24e-77,1.46e-75,"****",0.649527612297379,"large","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"888","Density","20-30","30-40",411,404,69543,6.02e-05,0.003,"**",0.140545832386707,"small","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"889","Density","20-30","40-50",411,403,59401,2.9e-12,1.31e-10,"****",0.244749039977072,"small","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"890","Density","20-30","50-60",411,382,45549,1.52e-24,6.84e-23,"****",0.363126477683581,"moderate","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"891","Density","20-30","60-70",411,374,42319,1.33e-27,5.98e-26,"****",0.388585760615496,"moderate","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"892","Density","20-30","70-80",411,367,33375,3.65e-41,1.64e-39,"****",0.481756957643896,"moderate","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"893","Density","20-30","80-90",411,385,28008,5.29e-56,2.38e-54,"****",0.558834004068997,"large","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"894","Density","20-30","90-100",411,375,22294,1.63e-66,7.33e-65,"****",0.614511191466327,"large","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"895","Density","30-40","40-50",404,403,72980,0.011,0.49,"ns",0.0896065786605305,"small","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"896","Density","30-40","50-60",404,382,57684,9.1e-10,4.1e-08,"****",0.218456588630174,"small","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"897","Density","30-40","60-70",404,374,54004,5.95e-12,2.68e-10,"****",0.246694004695973,"small","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"898","Density","30-40","70-80",404,367,45414,1.4e-20,6.3e-19,"****",0.334951641038244,"moderate","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"899","Density","30-40","80-90",404,385,39338,3.11e-33,1.4e-31,"****",0.427610300471889,"moderate","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"900","Density","30-40","90-100",404,375,31228,1.07e-45,4.82e-44,"****",0.508393916342498,"large","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"901","Density","40-50","50-60",403,382,64519,8.76e-05,0.004,"**",0.140010744661133,"small","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"902","Density","40-50","60-70",403,374,60359.5,1.59e-06,7.16e-05,"****",0.172205492771449,"small","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"903","Density","40-50","70-80",403,367,51460,2.95e-13,1.33e-11,"****",0.262958715642118,"small","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"904","Density","40-50","80-90",403,385,44600,5.4e-25,2.43e-23,"****",0.367836163409199,"moderate","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"905","Density","40-50","90-100",403,375,34798,9.92e-39,4.46e-37,"****",0.466652844353029,"moderate","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"906","Density","50-60","60-70",382,374,68682,0.359,1,"ns",0.0333477043935649,"small","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"907","Density","50-60","70-80",382,367,60453,0.001,0.05,"ns",0.119058896894515,"small","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"908","Density","50-60","80-90",382,385,53334,4.56e-11,2.05e-09,"****",0.237765886249922,"small","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"909","Density","50-60","90-100",382,375,41863,4.39e-23,1.98e-21,"****",0.359637939245438,"moderate","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"910","Density","60-70","70-80",374,367,61831,0.02,0.882,"ns",0.0857343118028283,"small","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"911","Density","60-70","80-90",374,385,54663,9.49e-09,4.27e-07,"****",0.208343359958548,"small","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"912","Density","60-70","90-100",374,375,42447,8.81e-21,3.96e-19,"****",0.341629990575419,"moderate","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"913","Density","70-80","80-90",367,385,59689,0.000233,0.01,"*",0.134209458756852,"small","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"914","Density","70-80","90-100",367,375,46234,1.03e-14,4.64e-13,"****",0.283962871161131,"small","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"915","Density","80-90","90-100",385,375,59753,3.97e-05,0.002,"**",0.149067342161202,"small","S_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","S"
"916","Density","0-10","10-20",561,445,120868,0.387,1,"ns",0.0272573357818633,"small","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"917","Density","0-10","20-30",561,411,96589,1.52e-05,0.000684,"***",0.138763401420028,"small","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"918","Density","0-10","30-40",561,404,81038,3.96e-14,1.78e-12,"****",0.24343790200964,"small","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"919","Density","0-10","40-50",561,403,65859,1.74e-28,7.83e-27,"****",0.356574254221367,"moderate","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"920","Density","0-10","50-60",561,382,50855,8.03e-43,3.61e-41,"****",0.446692240615526,"moderate","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"921","Density","0-10","60-70",561,374,48877,1.14e-43,5.13e-42,"****",0.453210992973058,"moderate","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"922","Density","0-10","70-80",561,367,38318,5.54e-59,2.49e-57,"****",0.531605959800592,"large","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"923","Density","0-10","80-90",561,385,30052,1.58e-79,7.11e-78,"****",0.613939253622482,"large","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"924","Density","0-10","90-100",561,375,20239,1.39e-97,6.26e-96,"****",0.685242944096194,"large","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"925","Density","10-20","20-30",445,411,78759.5,0.000445,0.02,"*",0.12003168248092,"small","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"926","Density","10-20","30-40",445,404,65504.5,8.16e-12,3.67e-10,"****",0.234608685764316,"small","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"927","Density","10-20","40-50",445,403,53076,9.06e-25,4.08e-23,"****",0.352878405042796,"moderate","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"928","Density","10-20","50-60",445,382,40449.5,1.07e-38,4.82e-37,"****",0.452413519476068,"moderate","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"929","Density","10-20","60-70",445,374,38861,1.55e-39,6.98e-38,"****",0.459754008064356,"moderate","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"930","Density","10-20","70-80",445,367,30442.5,1.62e-53,7.29e-52,"****",0.540465635032721,"large","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"931","Density","10-20","80-90",445,385,24124,2.1e-71,9.45e-70,"****",0.620208857283559,"large","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"932","Density","10-20","90-100",445,375,16323.5,8.22e-88,3.7e-86,"****",0.69371137792556,"large","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"933","Density","20-30","30-40",411,404,70626.5,0.000225,0.01,"*",0.129248153820716,"small","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"934","Density","20-30","40-50",411,403,58858,9.02e-13,4.06e-11,"****",0.250424713300621,"small","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"935","Density","20-30","50-60",411,382,45512.5,1.36e-24,6.12e-23,"****",0.363521594621045,"moderate","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"936","Density","20-30","60-70",411,374,42816,7.3e-27,3.29e-25,"****",0.383003166978813,"moderate","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"937","Density","20-30","70-80",411,367,34203.5,1.25e-39,5.62e-38,"****",0.472287068200089,"moderate","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"938","Density","20-30","80-90",411,385,27425,3.02e-57,1.36e-55,"****",0.56520593458534,"large","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"939","Density","20-30","90-100",411,375,17761.5,1.19e-77,5.36e-76,"****",0.665337463755761,"large","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"940","Density","30-40","40-50",404,403,71142,0.002,0.087,"ns",0.109150297763871,"small","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"941","Density","30-40","50-60",404,382,56433.5,7.16e-11,3.22e-09,"****",0.232469852245652,"small","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"942","Density","30-40","60-70",404,374,53168,8.82e-13,3.97e-11,"****",0.256266794703671,"small","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"943","Density","30-40","70-80",404,367,43904.5,1.25e-22,5.62e-21,"****",0.352569896993545,"moderate","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"944","Density","30-40","80-90",404,385,36792,1.51e-37,6.79e-36,"****",0.455930599729878,"moderate","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"945","Density","30-40","90-100",404,375,24074.5,6.21e-61,2.79e-59,"****",0.590041211179022,"large","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"946","Density","40-50","50-60",403,382,65274,0.000229,0.01,"*",0.131517556486681,"small","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"947","Density","40-50","60-70",403,374,61110,5.12e-06,0.00023,"***",0.163590339465114,"small","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"948","Density","40-50","70-80",403,367,51277,1.89e-13,8.51e-12,"****",0.265107418280907,"small","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"949","Density","40-50","80-90",403,385,43725,3e-26,1.35e-24,"****",0.377590629174757,"moderate","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"950","Density","40-50","90-100",403,375,28439,3.69e-51,1.66e-49,"****",0.53941723616287,"large","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"951","Density","50-60","60-70",382,374,68312,0.298,1,"ns",0.037830341692487,"small","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"952","Density","50-60","70-80",382,367,58535.5,9.38e-05,0.004,"**",0.142733425073926,"small","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"953","Density","50-60","80-90",382,385,51000,2.05e-13,9.23e-12,"****",0.265231515405907,"small","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"954","Density","50-60","90-100",382,375,34437.5,4.16e-35,1.87e-33,"****",0.449339021866723,"moderate","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"955","Density","60-70","70-80",374,367,60218,0.004,0.175,"ns",0.106083331462262,"small","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"956","Density","60-70","80-90",374,385,52249,6.19e-11,2.79e-09,"****",0.23736007596601,"small","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"957","Density","60-70","90-100",374,375,34995,1.77e-32,7.96e-31,"****",0.433587181653746,"moderate","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"958","Density","70-80","80-90",367,385,59711,0.00024,0.011,"*",0.133941257433218,"small","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"959","Density","70-80","90-100",367,375,41008.5,1.65e-21,7.42e-20,"****",0.349677117689853,"moderate","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"960","Density","80-90","90-100",385,375,52807,1.51e-10,6.8e-09,"****",0.232333662805215,"small","S_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","S"
"961","Density","0-10","10-20",561,445,120307,0.324,1,"ns",0.0311220596139514,"small","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"962","Density","0-10","20-30",561,411,96553,1.46e-05,0.000657,"***",0.139030589527488,"small","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"963","Density","0-10","30-40",561,404,79921,5.13e-15,2.31e-13,"****",0.251860654349647,"small","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"964","Density","0-10","40-50",561,403,67475,1.11e-26,4.99e-25,"****",0.344361590737623,"moderate","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"965","Density","0-10","50-60",561,382,51873,2.36e-41,1.06e-39,"****",0.438634869128789,"moderate","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"966","Density","0-10","60-70",561,374,49524,1.05e-42,4.72e-41,"****",0.447962104102974,"moderate","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"967","Density","0-10","70-80",561,367,37887,9.73e-60,4.38e-58,"****",0.535106720176021,"large","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"968","Density","0-10","80-90",561,385,33188,2.08e-73,9.36e-72,"****",0.589248654946601,"large","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"969","Density","0-10","90-100",561,375,28108,1.09e-80,4.9e-79,"****",0.621813761340348,"large","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"970","Density","10-20","20-30",445,411,79227.5,0.000719,0.032,"*",0.115604284356623,"small","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"971","Density","10-20","30-40",445,404,64935.5,2.65e-12,1.19e-10,"****",0.240082936536287,"small","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"972","Density","10-20","40-50",445,403,54359,3.56e-23,1.6e-21,"****",0.340505504405493,"moderate","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"973","Density","10-20","50-60",445,382,41236,2.09e-37,9.4e-36,"****",0.444442750201932,"moderate","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"974","Density","10-20","60-70",445,374,39223,6.41e-39,2.88e-37,"****",0.455988029395817,"moderate","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"975","Density","10-20","70-80",445,367,29651.5,4.04e-55,1.82e-53,"****",0.548776303925875,"large","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"976","Density","10-20","80-90",445,385,25909,1.98e-67,8.91e-66,"****",0.602227481277729,"large","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"977","Density","10-20","90-100",445,375,21675,1.16e-74,5.22e-73,"****",0.638431447263589,"large","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"978","Density","20-30","30-40",411,404,69483.5,5.58e-05,0.003,"**",0.141173061070347,"small","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"979","Density","20-30","40-50",411,403,59708,5.52e-12,2.48e-10,"****",0.241550814395333,"small","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"980","Density","20-30","50-60",411,382,45731,2.71e-24,1.22e-22,"****",0.361140761325801,"moderate","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"981","Density","20-30","60-70",411,374,43116,2.02e-26,9.09e-25,"****",0.379637446339411,"moderate","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
