"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"429","50-60","S_P_UNDR5PCT","Tanks_km",0.132009158830016,2.50097319322978,15.9122275333953,15.7802183745653,"Minnesota"
"430","60-70","S_P_UNDR5PCT","Tanks_km",0.179472471812859,4.11852321933858,21.6193404890468,21.4398680172339,"Minnesota"
"431","80-90","S_P_UNDR5PCT","Tanks_km",1.244437729262,9.37630488155915,27.7142296645614,26.4697919352994,"Minnesota"
"432","90-100","S_P_UNDR5PCT","Tanks_km",3.29506992732636,16.2875552831258,43.0174355900042,39.7223656626779,"Minnesota"
"433","70-80","S_P_UNDR5PCT","Tanks_km",0.443070280463772,4.67994210243056,22.4330307943966,21.9899605139328,"Minnesota"
"434","40-50","S_P_UNDR5PCT","Tanks_km",0.145555623261373,2.70403253377065,19.6935067878918,19.5479511646304,"Minnesota"
"435","10-20","S_P_UNDR5PCT","Capacity_km",653.334096924642,18425.7526346253,130436.073229799,129782.739132874,"Minnesota"
"436","20-30","S_P_UNDR5PCT","Capacity_km",827.199127276004,17865.9704105789,111506.65009646,110679.450969184,"Minnesota"
"437","30-40","S_P_UNDR5PCT","Capacity_km",496.385218154582,13134.1617726656,123440.998674954,122944.613456799,"Minnesota"
"438","0-10","S_P_UNDR5PCT","Capacity_km",5040.9519153139,79660.9621566838,269309.701843977,264268.749928663,"Minnesota"
"439","50-60","S_P_UNDR5PCT","Capacity_km",625.754346657566,13153.3728021422,98787.888414649,98162.1340679915,"Minnesota"
"440","60-70","S_P_UNDR5PCT","Capacity_km",862.472881986226,28351.814658871,126860.657149088,125998.184267102,"Minnesota"
"441","80-90","S_P_UNDR5PCT","Capacity_km",7189.42876653974,56378.9012689481,189919.746682826,182730.317916286,"Minnesota"
"442","90-100","S_P_UNDR5PCT","Capacity_km",16711.1457848309,96929.4910098322,286531.166493295,269820.020708464,"Minnesota"
"443","70-80","S_P_UNDR5PCT","Capacity_km",2346.10447712369,35062.514870263,149305.843719892,146959.739242768,"Minnesota"
"444","40-50","S_P_UNDR5PCT","Capacity_km",730.413596342171,16720.0479746643,128725.550565299,127995.136968957,"Minnesota"
"445","90-100","S_P_OVR64PCT","Facility_km",0.0625702744248848,1.11520248538922,5.44604348980079,5.3834732153759,"Minnesota"
"446","80-90","S_P_OVR64PCT","Facility_km",0.038921766899422,0.56566394404754,4.22674485218999,4.18782308529057,"Minnesota"
"447","30-40","S_P_OVR64PCT","Facility_km",0.267472596675479,3.07115706808187,11.495491208705,11.2280186120295,"Minnesota"
"448","20-30","S_P_OVR64PCT","Facility_km",0.513131728822071,3.09074584333318,11.9727700026099,11.4596382737878,"Minnesota"
"449","10-20","S_P_OVR64PCT","Facility_km",1.1117200866697,6.24808652350218,17.6158295844646,16.5041094977949,"Minnesota"
"450","50-60","S_P_OVR64PCT","Facility_km",0.0640961741157472,1.01632006764626,6.4068476387563,6.34275146464056,"Minnesota"
"451","40-50","S_P_OVR64PCT","Facility_km",0.155174351219907,1.79653021169678,8.22914692569702,8.07397257447712,"Minnesota"
"452","60-70","S_P_OVR64PCT","Facility_km",0.0325929804558733,0.837877070865548,5.28144819891464,5.24885521845877,"Minnesota"
"453","0-10","S_P_OVR64PCT","Facility_km",2.43930562399671,9.74442542206426,28.8831629442693,26.4438573202726,"Minnesota"
"454","70-80","S_P_OVR64PCT","Facility_km",0.0374281387913914,0.846003709319277,4.36834592654304,4.33091778775165,"Minnesota"
"455","90-100","S_P_OVR64PCT","Releases_km",0.0441149963236066,1.21828251766772,5.93818536192855,5.89407036560495,"Minnesota"
"456","80-90","S_P_OVR64PCT","Releases_km",0.0338388638704272,0.785936067048206,4.90549950045681,4.87166063658639,"Minnesota"
"457","30-40","S_P_OVR64PCT","Releases_km",0.455168396031319,4.34277230672071,15.6327366802425,15.1775682842112,"Minnesota"
"458","20-30","S_P_OVR64PCT","Releases_km",0.508218474530279,3.76179322175019,17.6608056976229,17.1525872230927,"Minnesota"
"459","10-20","S_P_OVR64PCT","Releases_km",1.033684682757,9.19698093772418,26.4448822541618,25.4111975714048,"Minnesota"
"460","50-60","S_P_OVR64PCT","Releases_km",0.0414075211461999,1.28149227212104,8.48830296693473,8.44689544578853,"Minnesota"
"461","40-50","S_P_OVR64PCT","Releases_km",0.1310519518718,2.95129407033633,11.5599425746825,11.4288906228107,"Minnesota"
"462","60-70","S_P_OVR64PCT","Releases_km",0.0213926408716174,0.842325154356085,6.29016738173703,6.26877474086541,"Minnesota"
"463","0-10","S_P_OVR64PCT","Releases_km",3.59054874027424,17.0807164707704,44.1682306508033,40.5776819105291,"Minnesota"
"464","70-80","S_P_OVR64PCT","Releases_km",0.038752339361495,1.23457525512857,6.94351344538243,6.90476110602094,"Minnesota"
"465","90-100","S_P_OVR64PCT","Tanks_km",0.152782963549788,2.65473396320954,15.3733558959139,15.2205729323642,"Minnesota"
"466","80-90","S_P_OVR64PCT","Tanks_km",0.11017480868886,1.45785446020246,11.9150066043795,11.8048317956906,"Minnesota"
"467","30-40","S_P_OVR64PCT","Tanks_km",0.722837847340747,8.80079013033454,35.8921930970334,35.1693552496927,"Minnesota"
"468","20-30","S_P_OVR64PCT","Tanks_km",1.39586267603717,8.41214461317804,33.9251959617654,32.5293332857282,"Minnesota"
"469","10-20","S_P_OVR64PCT","Tanks_km",2.8758854132216,16.6917320843467,48.3863163497363,45.5104309365147,"Minnesota"
"470","50-60","S_P_OVR64PCT","Tanks_km",0.160021153196241,2.77656658959559,19.0103903664847,18.8503692132884,"Minnesota"
"471","40-50","S_P_OVR64PCT","Tanks_km",0.435280375386289,5.46749275998337,22.9846354948206,22.5493551194343,"Minnesota"
"472","60-70","S_P_OVR64PCT","Tanks_km",0.104232508417252,2.02382532799495,15.4423082035522,15.3380756951349,"Minnesota"
"473","0-10","S_P_OVR64PCT","Tanks_km",6.65728353565374,27.4835688932096,77.6061740070603,70.9488904714066,"Minnesota"
"474","70-80","S_P_OVR64PCT","Tanks_km",0.104543671834588,2.34613366246968,13.9970032182989,13.8924595464643,"Minnesota"
"475","90-100","S_P_OVR64PCT","Capacity_km",688.045033619546,17980.7849867909,90457.6918777876,89769.6468441681,"Minnesota"
"476","80-90","S_P_OVR64PCT","Capacity_km",475.584731842573,7104.79889200661,78886.5510421229,78410.9663102803,"Minnesota"
"477","30-40","S_P_OVR64PCT","Capacity_km",4430.41038676565,54483.7978192206,213770.524804898,209340.114418132,"Minnesota"
"478","20-30","S_P_OVR64PCT","Capacity_km",9064.77431699355,48253.8122233738,238432.024495248,229367.250178255,"Minnesota"
"479","10-20","S_P_OVR64PCT","Capacity_km",20571.5269452191,117576.876766888,316434.944069562,295863.417124343,"Minnesota"
"480","50-60","S_P_OVR64PCT","Capacity_km",771.843491862248,17665.772402887,123976.427750748,123204.584258886,"Minnesota"
"481","40-50","S_P_OVR64PCT","Capacity_km",1936.19469139693,33259.8854023613,148191.989291733,146255.794600336,"Minnesota"
"482","60-70","S_P_OVR64PCT","Capacity_km",438.509377384951,10493.9119427404,87712.6005861833,87274.0912087984,"Minnesota"
"483","0-10","S_P_OVR64PCT","Capacity_km",34019.1024242516,174697.250932439,462042.630529233,428023.528104981,"Minnesota"
"484","70-80","S_P_OVR64PCT","Capacity_km",500.264147869053,11526.4881670526,88730.781641979,88230.51749411,"Minnesota"
"485","60-70","S_P_VULEOPCT","Facility_km",0.376065166978951,2.93027698931621,9.13807401383048,8.76200884685153,"Minnesota"
"486","50-60","S_P_VULEOPCT","Facility_km",0.0699250343065517,1.23890161794606,6.19848025088806,6.12855521658151,"Minnesota"
"487","30-40","S_P_VULEOPCT","Facility_km",0.0305586051239635,0.383529599674872,3.31608561615632,3.28552701103236,"Minnesota"
"488","70-80","S_P_VULEOPCT","Facility_km",1.19479875909393,4.61657781048314,12.4089266398632,11.2141278807693,"Minnesota"
"489","40-50","S_P_VULEOPCT","Facility_km",0.0496375652970595,0.495120076868782,4.74306024198851,4.69342267669145,"Minnesota"
"490","80-90","S_P_VULEOPCT","Facility_km",2.63120114496718,8.31491925174042,20.6597910881925,18.0285899432253,"Minnesota"
"491","20-30","S_P_VULEOPCT","Facility_km",0.0258483775137385,0.225644679027373,2.59076429164449,2.56491591413075,"Minnesota"
"492","10-20","S_P_VULEOPCT","Facility_km",0.0312443266533665,0.308670395748758,3.45619094112294,3.42494661446958,"Minnesota"
"493","0-10","S_P_VULEOPCT","Facility_km",0.0433638157469301,0.52626620965709,2.33970122015419,2.29633740440726,"Minnesota"
"494","90-100","S_P_VULEOPCT","Facility_km",6.22432805930429,14.546089283896,34.0059696175304,27.7816415582262,"Minnesota"
"495","60-70","S_P_VULEOPCT","Releases_km",0.465935362133247,3.72207359201193,11.7795876056991,11.3136522435659,"Minnesota"
"496","50-60","S_P_VULEOPCT","Releases_km",0.062879710790733,1.62210304081504,7.39031699485417,7.32743728406344,"Minnesota"
"497","30-40","S_P_VULEOPCT","Releases_km",0.0242751342039823,0.256139700641848,4.93128988836376,4.90701475415977,"Minnesota"
"498","70-80","S_P_VULEOPCT","Releases_km",1.76634416197382,7.37072781069302,17.9330492053525,16.1667050433787,"Minnesota"
"499","40-50","S_P_VULEOPCT","Releases_km",0.0403644700045446,0.684132454404116,5.44842713423797,5.40806266423343,"Minnesota"
"500","80-90","S_P_VULEOPCT","Releases_km",4.22270548740578,11.8414384032057,28.0279532120034,23.8052477245977,"Minnesota"
"501","20-30","S_P_VULEOPCT","Releases_km",0.0150425016445785,0.203346881696168,3.24320905176496,3.22816655012038,"Minnesota"
"502","10-20","S_P_VULEOPCT","Releases_km",0.0240669657803055,0.369471982299111,3.86293998081199,3.83887301503168,"Minnesota"
"503","0-10","S_P_VULEOPCT","Releases_km",0.0251058408902019,0.444770016096227,2.78404187198975,2.75893603109955,"Minnesota"
"504","90-100","S_P_VULEOPCT","Releases_km",10.6096706370735,28.5012950275928,50.0457266263184,39.4360559892449,"Minnesota"
"505","60-70","S_P_VULEOPCT","Tanks_km",1.05673682642518,8.21575922591725,26.5319726853341,25.4752358589089,"Minnesota"
"506","50-60","S_P_VULEOPCT","Tanks_km",0.179155549006624,3.63348870567764,18.5030969773231,18.3239414283165,"Minnesota"
"507","30-40","S_P_VULEOPCT","Tanks_km",0.0822594961197743,1.02866525352998,9.66647900871937,9.58421951259959,"Minnesota"
"508","70-80","S_P_VULEOPCT","Tanks_km",3.37166648395914,14.5578970140485,37.3165754470851,33.9449089631259,"Minnesota"
"509","40-50","S_P_VULEOPCT","Tanks_km",0.122122981084032,1.34487798168844,11.5343747108341,11.41225172975,"Minnesota"
"510","80-90","S_P_VULEOPCT","Tanks_km",6.4449715794656,24.1281203188933,60.3837386591791,53.9387670797135,"Minnesota"
"511","20-30","S_P_VULEOPCT","Tanks_km",0.0653983426756836,0.703954879672389,7.50710388807827,7.44170554540259,"Minnesota"
"512","10-20","S_P_VULEOPCT","Tanks_km",0.0868494135054842,0.873100241454931,8.82607410025587,8.73922468675039,"Minnesota"
"513","0-10","S_P_VULEOPCT","Tanks_km",0.106559179238578,1.18437667822982,7.37778695902377,7.27122777978519,"Minnesota"
"514","90-100","S_P_VULEOPCT","Tanks_km",16.7528657100968,39.2055645764656,89.2655471004985,72.5126813904016,"Minnesota"
"515","60-70","S_P_VULEOPCT","Capacity_km",4752.48122381324,50428.5329024252,177251.176783001,172498.695559188,"Minnesota"
"516","50-60","S_P_VULEOPCT","Capacity_km",836.147003119574,24219.5088586716,130045.106071851,129208.959068731,"Minnesota"
"517","30-40","S_P_VULEOPCT","Capacity_km",338.02249078034,5618.32746322687,62289.5729844591,61951.5504936788,"Minnesota"
"518","70-80","S_P_VULEOPCT","Capacity_km",21018.4803263781,88804.5955779518,235901.546372417,214883.066046039,"Minnesota"
"519","40-50","S_P_VULEOPCT","Capacity_km",644.218438618494,7268.34105715378,69822.2611604664,69178.0427218479,"Minnesota"
"520","80-90","S_P_VULEOPCT","Capacity_km",34884.7791598354,145902.747226746,385954.491826605,351069.71266677,"Minnesota"
"521","20-30","S_P_VULEOPCT","Capacity_km",294.321544946704,3930.23534113697,52483.7460859019,52189.4245409552,"Minnesota"
"522","10-20","S_P_VULEOPCT","Capacity_km",503.460711900507,4659.07646217965,64455.5120618575,63952.0513499569,"Minnesota"
"523","0-10","S_P_VULEOPCT","Capacity_km",542.203503205877,5752.46895967749,49912.9002084141,49370.6967052082,"Minnesota"
"524","90-100","S_P_VULEOPCT","Capacity_km",97434.1051989969,253621.200831409,494508.590821137,397074.48562214,"Minnesota"
