"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"753","Density","40-50","50-60",369,357,59146.5,0.017,0.783,"ns",0.0882845932467627,"small","N_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"754","Density","40-50","60-70",369,373,56102,1.32e-05,0.000594,"***",0.159921630503566,"small","N_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"755","Density","40-50","70-80",369,288,35400,2.03e-13,9.13e-12,"****",0.286645411055789,"small","N_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"756","Density","40-50","80-90",369,275,27921.5,1.52e-22,6.84e-21,"****",0.384973758697911,"moderate","N_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"757","Density","40-50","90-100",369,106,9967,1.37e-14,6.16e-13,"****",0.3532622726018,"moderate","N_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"758","Density","50-60","60-70",357,373,61352,0.066,1,"ns",0.0679469653543718,"small","N_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"759","Density","50-60","70-80",357,288,39463,3.83e-07,1.72e-05,"****",0.19991851994195,"small","N_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"760","Density","50-60","80-90",357,275,31566.5,1.37e-14,6.16e-13,"****",0.306260517415119,"moderate","N_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"761","Density","50-60","90-100",357,106,11395,4.93e-10,2.22e-08,"****",0.289148669647546,"small","N_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"762","Density","60-70","70-80",373,288,45572,0.000827,0.037,"*",0.130059069870229,"small","N_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"763","Density","60-70","80-90",373,275,36699,5.88e-10,2.65e-08,"****",0.243319047288787,"small","N_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"764","Density","60-70","90-100",373,106,13257,2.24e-07,1.01e-05,"****",0.236601423119338,"small","N_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"765","Density","70-80","80-90",288,275,34036,0.004,0.177,"ns",0.121540722304333,"small","N_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"766","Density","70-80","90-100",288,106,12293,0.003,0.137,"ns",0.149313010728062,"small","N_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"767","Density","80-90","90-100",275,106,13738,0.385,1,"ns",0.0445146257443316,"small","N_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"768","Density","0-10","10-20",448,455,89130,0.001,0.047,"*",0.109174268629233,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"769","Density","0-10","20-30",448,438,80870,5.37e-06,0.000242,"***",0.152853568659315,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"770","Density","0-10","30-40",448,412,70850,3.24e-09,1.46e-07,"****",0.201838662884519,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"771","Density","0-10","40-50",448,369,56611,6.82e-15,3.07e-13,"****",0.272465918907287,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"772","Density","0-10","50-60",448,357,49343,6.81e-21,3.06e-19,"****",0.330486502788041,"moderate","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"773","Density","0-10","60-70",448,373,43242,6.65e-33,2.99e-31,"****",0.416991394446279,"moderate","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"774","Density","0-10","70-80",448,288,26315,3.67e-42,1.65e-40,"****",0.50154721271618,"large","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"775","Density","0-10","80-90",448,275,19267,1.27e-54,5.72e-53,"****",0.578857484923369,"large","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"776","Density","0-10","90-100",448,106,6923,4.07e-30,1.83e-28,"****",0.484452949499543,"moderate","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"777","Density","10-20","20-30",455,438,94127,0.151,1,"ns",0.0480552799375899,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"778","Density","10-20","30-40",455,412,82790,0.003,0.13,"ns",0.101160654340556,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"779","Density","10-20","40-50",455,369,67462,1.17e-06,5.26e-05,"****",0.169355273670932,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"780","Density","10-20","50-60",455,357,59116,2.5e-11,1.12e-09,"****",0.234200042874213,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"781","Density","10-20","60-70",455,373,53004,1.22e-20,5.49e-19,"****",0.323714880857217,"moderate","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"782","Density","10-20","70-80",455,288,33489,2.31e-29,1.04e-27,"****",0.412740510146423,"moderate","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"783","Density","10-20","80-90",455,275,25104,5.24e-42,2.36e-40,"****",0.502638901707821,"large","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"784","Density","10-20","90-100",455,106,9088,1.31e-23,5.9e-22,"****",0.422848481028343,"moderate","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"785","Density","20-30","30-40",438,412,84408,0.103,1,"ns",0.0559386569557411,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"786","Density","20-30","40-50",438,369,69644,0.000697,0.031,"*",0.119367463438811,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"787","Density","20-30","50-60",438,357,61048,9.9e-08,4.45e-06,"****",0.188990093910644,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"788","Density","20-30","60-70",438,373,55533,3.4e-15,1.53e-13,"****",0.2765427074747,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"789","Density","20-30","70-80",438,288,35740,4.3e-23,1.93e-21,"****",0.367312326194781,"moderate","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"790","Density","20-30","80-90",438,275,27336,9.61e-35,4.32e-33,"****",0.460467876104986,"moderate","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"791","Density","20-30","90-100",438,106,9965,6.41e-20,2.88e-18,"****",0.391766202358955,"moderate","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"792","Density","30-40","40-50",412,369,70834,0.099,1,"ns",0.0589801712342689,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"793","Density","30-40","50-60",412,357,62547,0.000339,0.015,"*",0.12923998747927,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"794","Density","30-40","60-70",412,373,57927,2.42e-09,1.09e-07,"****",0.212963565025741,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"795","Density","30-40","70-80",412,288,38073,6.47e-16,2.91e-14,"****",0.305403741956272,"moderate","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"796","Density","30-40","80-90",412,275,29502,1.59e-26,7.16e-25,"****",0.406663369346436,"moderate","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"797","Density","30-40","90-100",412,106,10752,6.77e-16,3.05e-14,"****",0.354791711114269,"moderate","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"798","Density","40-50","50-60",369,357,60197,0.045,1,"ns",0.0745441851586738,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"799","Density","40-50","60-70",369,373,55969,1.06e-05,0.000477,"***",0.161683330296801,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"800","Density","40-50","70-80",369,288,37034,2.51e-11,1.13e-09,"****",0.260344198298173,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"801","Density","40-50","80-90",369,275,28764,4.9e-21,2.2e-19,"****",0.370864748173151,"moderate","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"802","Density","40-50","90-100",369,106,10517,3.85e-13,1.73e-11,"****",0.333170662876279,"moderate","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"803","Density","50-60","60-70",357,373,60236,0.026,1,"ns",0.082487432785533,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"804","Density","50-60","70-80",357,288,40511,3.6e-06,0.000162,"***",0.182437125979569,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"805","Density","50-60","80-90",357,275,32079,7.69e-14,3.46e-12,"****",0.297365718625906,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"806","Density","50-60","90-100",357,106,11790,3.7e-09,1.67e-07,"****",0.274073214462502,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"807","Density","60-70","70-80",373,288,47309,0.009,0.384,"ns",0.102323850096539,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"808","Density","60-70","80-90",373,275,37761,9.28e-09,4.18e-07,"****",0.22562981901114,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"809","Density","60-70","90-100",373,106,13899,3.04e-06,0.000137,"***",0.213309700074887,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"810","Density","70-80","80-90",288,275,33332,0.001,0.052,"ns",0.136924153135701,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"811","Density","70-80","90-100",288,106,12332,0.003,0.155,"ns",0.147359926535842,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"812","Density","80-90","90-100",275,106,14007,0.556,1,"ns",0.0302085164152834,"small","N_P_VULEOPCT_BIN","Releases_km","Colorado","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"813","Density","0-10","10-20",448,455,90195,0.003,0.124,"ns",0.0996198191658105,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"814","Density","0-10","20-30",448,438,77867,1.05e-07,4.72e-06,"****",0.17864275314924,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"815","Density","0-10","30-40",448,412,68410,5.25e-11,2.36e-09,"****",0.223823685770845,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"816","Density","0-10","40-50",448,369,55948,1.75e-15,7.88e-14,"****",0.278417482863224,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"817","Density","0-10","50-60",448,357,46812,4.59e-24,2.07e-22,"****",0.356622431447613,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"818","Density","0-10","60-70",448,373,43112,6.03e-33,2.71e-31,"****",0.417276810543062,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"819","Density","0-10","70-80",448,288,23590,6.78e-48,3.05e-46,"****",0.535951293224306,"large","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"820","Density","0-10","80-90",448,275,18127,2.91e-57,1.31e-55,"****",0.593146581084437,"large","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"821","Density","0-10","90-100",448,106,5963,3.47e-33,1.56e-31,"****",0.509933007418406,"large","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"822","Density","10-20","20-30",455,438,90265,0.015,0.67,"ns",0.0814779243406822,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"823","Density","10-20","30-40",455,412,79309,8.96e-05,0.004,"**",0.133033952855525,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"824","Density","10-20","40-50",455,369,65760,8.61e-08,3.87e-06,"****",0.186515647131367,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"825","Density","10-20","50-60",455,357,55580,1.08e-14,4.86e-13,"****",0.271242032768656,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"826","Density","10-20","60-70",455,373,51808,4.75e-22,2.14e-20,"****",0.335488467044929,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"827","Density","10-20","70-80",455,288,29735,3.7e-36,1.66e-34,"****",0.46063178891322,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"828","Density","10-20","80-90",455,275,23062,1.92e-46,8.64e-45,"****",0.529604782973796,"large","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"829","Density","10-20","90-100",455,106,7698,8.75e-28,3.94e-26,"****",0.461269649555319,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"830","Density","20-30","30-40",438,412,84410.5,0.104,1,"ns",0.0557849198569705,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"831","Density","20-30","40-50",438,369,70749,0.002,0.103,"ns",0.107375882034838,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"832","Density","20-30","50-60",438,357,60103.5,1.98e-08,8.91e-07,"****",0.199106723554265,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"833","Density","20-30","60-70",438,373,56826,7.57e-14,3.41e-12,"****",0.262580006814349,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"834","Density","20-30","70-80",438,288,33725,2.51e-26,1.13e-24,"****",0.394002832734397,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"835","Density","20-30","80-90",438,275,26491.5,2.08e-36,9.36e-35,"****",0.471922747282585,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"836","Density","20-30","90-100",438,106,9015,1.39e-22,6.26e-21,"****",0.419258364839766,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"837","Density","30-40","40-50",412,369,71801,0.181,1,"ns",0.0478985975177565,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"838","Density","30-40","50-60",412,357,61575.5,9.81e-05,0.004,"**",0.140472950541104,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"839","Density","30-40","60-70",412,373,58958,1.74e-08,7.83e-07,"****",0.201163832708187,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"840","Density","30-40","70-80",412,288,36215,1.65e-18,7.42e-17,"****",0.331827903233799,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"841","Density","30-40","80-90",412,275,28901.5,1.32e-27,5.94e-26,"****",0.415398110294653,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"842","Density","30-40","90-100",412,106,9933,4.67e-18,2.1e-16,"****",0.380563969235376,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"843","Density","40-50","50-60",369,357,58683,0.011,0.495,"ns",0.0943740873890528,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"844","Density","40-50","60-70",369,373,56441,2.24e-05,0.001,"**",0.155659991003481,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"845","Density","40-50","70-80",369,288,34935,4.71e-14,2.12e-12,"****",0.294161116992523,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"846","Density","40-50","80-90",369,275,27939,1.64e-22,7.38e-21,"****",0.384680469271825,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"847","Density","40-50","90-100",369,106,9595,1.27e-15,5.72e-14,"****",0.366966394620059,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"848","Density","50-60","60-70",357,373,61953,0.104,1,"ns",0.0601370341986895,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"849","Density","50-60","70-80",357,288,39511,4.27e-07,1.92e-05,"****",0.199115163813259,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"850","Density","50-60","80-90",357,275,31784.5,2.89e-14,1.3e-12,"****",0.30245076781689,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"851","Density","50-60","90-100",357,106,11156,1.37e-10,6.16e-09,"****",0.298331041697209,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"852","Density","60-70","70-80",373,288,44967,0.000328,0.015,"*",0.139726262460097,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"853","Density","60-70","80-90",373,275,36487,3.31e-10,1.49e-08,"****",0.24685736438854,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"854","Density","60-70","90-100",373,106,12847,3.71e-08,1.67e-06,"****",0.25149999562207,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"855","Density","70-80","80-90",288,275,33945,0.003,0.152,"ns",0.123528670762544,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"856","Density","70-80","90-100",288,106,12065,0.001,0.064,"ns",0.160771565573568,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"857","Density","80-90","90-100",275,106,13573,0.298,1,"ns",0.0532899566396239,"small","N_P_VULEOPCT_BIN","Tanks_km","Colorado","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"858","Density","70-80","90-100",288,106,12538,0.00655,NA,NA,0.137000089951093,"small","N_P_VULEOPCT_BIN","Capacity_km","Colorado","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"859","Density","0-10","10-20",498,377,82097.5,0.001,0.066,"ns",0.107545387188731,"small","S_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","S"
"860","Density","0-10","20-30",498,345,66263.5,1.6e-08,7.2e-07,"****",0.194634439773296,"small","S_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","S"
"861","Density","0-10","30-40",498,334,64244.5,2.56e-08,1.15e-06,"****",0.193075477631527,"small","S_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","S"
"862","Density","0-10","40-50",498,322,50883,9.15e-19,4.12e-17,"****",0.308886470878116,"moderate","S_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","S"
"863","Density","0-10","50-60",498,314,48283,4.01e-20,1.8e-18,"****",0.322436869195264,"moderate","S_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","S"
"864","Density","0-10","60-70",498,335,54660.5,3.02e-17,1.36e-15,"****",0.292640871968695,"small","S_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","S"
"865","Density","0-10","70-80",498,339,45876,3.1e-29,1.4e-27,"****",0.387967938967516,"moderate","S_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","S"
"866","Density","0-10","80-90",498,348,36751.5,3.45e-46,1.55e-44,"****",0.490558603454777,"moderate","S_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","S"
"867","Density","0-10","90-100",498,309,25898,1.24e-56,5.58e-55,"****",0.558232285330617,"large","S_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","S"
"868","Density","10-20","20-30",377,345,58257.5,0.016,0.698,"ns",0.0900805605830821,"small","S_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","S"
"869","Density","10-20","30-40",377,334,55883.5,0.01,0.434,"ns",0.0970884790485509,"small","S_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","S"
"870","Density","10-20","40-50",377,322,45544,1.24e-08,5.58e-07,"****",0.215390158850237,"small","S_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","S"
"871","Density","10-20","50-60",377,314,43026,6.15e-10,2.77e-08,"****",0.235349468918628,"small","S_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","S"
"872","Density","10-20","60-70",377,335,47670.5,1.6e-08,7.2e-07,"****",0.211770801265809,"small","S_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","S"
"873","Density","10-20","70-80",377,339,40591,3.28e-17,1.48e-15,"****",0.315275824983639,"moderate","S_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","S"
"874","Density","10-20","80-90",377,348,33406.5,3.08e-30,1.39e-28,"****",0.42437480750615,"moderate","S_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","S"
"875","Density","10-20","90-100",377,309,23775,1.21e-40,5.44e-39,"****",0.509651944393152,"large","S_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","S"
"876","Density","20-30","30-40",345,334,57126.5,0.849,1,"ns",0.00733704370490105,"small","S_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","S"
"877","Density","20-30","40-50",345,322,47388,0.001,0.047,"*",0.127014771857768,"small","S_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","S"
"878","Density","20-30","50-60",345,314,44970,0.000165,0.007,"**",0.146750825816635,"small","S_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","S"
"879","Density","20-30","60-70",345,335,49068.5,0.000662,0.03,"*",0.130576353574065,"small","S_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","S"
"880","Density","20-30","70-80",345,339,42911,1.69e-09,7.6e-08,"****",0.230373868082398,"small","S_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","S"
"881","Density","20-30","80-90",345,348,36110.5,1.11e-19,5e-18,"****",0.344835130111444,"moderate","S_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","S"
"882","Density","20-30","90-100",345,309,25753,3.29e-30,1.48e-28,"****",0.446599408166768,"moderate","S_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","S"
"883","Density","30-40","40-50",334,322,46790,0.004,0.18,"ns",0.112376163188204,"small","S_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","S"
