"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"434","40-50","S_P_OVR64PCT","Releases_km",0.00883770428364498,0.0759831189824219,0.475859769836146,0.467022065552501,"Vermont"
"435","60-70","S_P_OVR64PCT","Releases_km",0.0176080581028963,0.095247828659062,0.32258893660018,0.304980878497283,"Vermont"
"436","80-90","S_P_OVR64PCT","Releases_km",0,0.0692406485397649,0.755438843616566,0.755438843616566,"Vermont"
"437","10-20","S_P_OVR64PCT","Tanks_km",0.376779255106673,1.55515361714474,54.1571481413075,53.7803688862008,"Vermont"
"438","0-10","S_P_OVR64PCT","Tanks_km",1.08741801468778,24.2943373119457,187.216834537762,186.129416523074,"Vermont"
"439","30-40","S_P_OVR64PCT","Tanks_km",0.125097408805252,0.558751739673542,12.9149517792338,12.7898543704285,"Vermont"
"440","20-30","S_P_OVR64PCT","Tanks_km",0.411225391792091,0.8272783623545,8.03313544501942,7.62191005322733,"Vermont"
"441","70-80","S_P_OVR64PCT","Tanks_km",0.177891706767565,0.572734843952871,1.54482572215567,1.36693401538811,"Vermont"
"442","90-100","S_P_OVR64PCT","Tanks_km",0.147582007188208,1.42822406407584,11.7075695608726,11.5599875536844,"Vermont"
"443","50-60","S_P_OVR64PCT","Tanks_km",0.118072174534295,0.370887157540079,3.4273753174214,3.30930314288711,"Vermont"
"444","40-50","S_P_OVR64PCT","Tanks_km",0.10608446662706,0.516895866402,5.20053571636156,5.0944512497345,"Vermont"
"445","60-70","S_P_OVR64PCT","Tanks_km",0.157863074447795,0.614654241424567,3.2395995091846,3.08173643473681,"Vermont"
"446","80-90","S_P_OVR64PCT","Tanks_km",0.108600391138633,0.604657178426533,6.28917596039652,6.18057556925789,"Vermont"
"447","10-20","S_P_OVR64PCT","Capacity_km",1837.06236302157,9406.7845103849,253313.458852609,251476.396489587,"Vermont"
"448","0-10","S_P_OVR64PCT","Capacity_km",5326.98869930188,117022.603100192,767391.265751733,762064.277052432,"Vermont"
"449","30-40","S_P_OVR64PCT","Capacity_km",457.32443659462,2887.66576570854,83361.3052951103,82903.9808585157,"Vermont"
"450","20-30","S_P_OVR64PCT","Capacity_km",1712.78080819913,4147.68092256619,38718.6146137475,37005.8338055484,"Vermont"
"451","70-80","S_P_OVR64PCT","Capacity_km",561.422439768328,2676.61545266658,7152.41671732333,6590.994277555,"Vermont"
"452","90-100","S_P_OVR64PCT","Capacity_km",474.217115463048,7704.87980834552,47094.0228857746,46619.8057703116,"Vermont"
"453","50-60","S_P_OVR64PCT","Capacity_km",369.94099335346,1421.90901419151,19559.5236392724,19189.582645919,"Vermont"
"454","40-50","S_P_OVR64PCT","Capacity_km",542.990016108792,3384.13910910409,29826.6019026619,29283.6118865531,"Vermont"
"455","60-70","S_P_OVR64PCT","Capacity_km",480.732050057349,3174.50528854638,19428.8992791691,18948.1672291117,"Vermont"
"456","80-90","S_P_OVR64PCT","Capacity_km",473.024188064701,3762.77159006674,32212.6880562626,31739.6638681979,"Vermont"
"457","20-30","S_P_VULEOPCT","Facility_km",0.0346203242698825,0.145517151846836,0.329552997938679,0.294932673668796,"Vermont"
"458","60-70","S_P_VULEOPCT","Facility_km",0.0205207389924422,0.19933145227564,6.90338304950789,6.88286231051545,"Vermont"
"459","10-20","S_P_VULEOPCT","Facility_km",0.0618659680796786,0.133858961250554,1.21648608942374,1.15462012134406,"Vermont"
"460","0-10","S_P_VULEOPCT","Facility_km",0.0523071371705933,0.155320600514527,0.582989525668143,0.53068238849755,"Vermont"
"461","30-40","S_P_VULEOPCT","Facility_km",0.0240954964565533,0.106693777697838,0.313997504277881,0.289902007821328,"Vermont"
"462","40-50","S_P_VULEOPCT","Facility_km",0.0484829881196797,0.27506332301525,1.94766118637819,1.89917819825851,"Vermont"
"463","70-80","S_P_VULEOPCT","Facility_km",0.0800503530634569,0.252261736147897,3.13787898863912,3.05782863557567,"Vermont"
"464","50-60","S_P_VULEOPCT","Facility_km",0.0341958805251182,0.176613388033204,1.52122621614044,1.48703033561532,"Vermont"
"465","80-90","S_P_VULEOPCT","Facility_km",0.108372802191831,0.667498859745073,4.89767931628397,4.78930651409214,"Vermont"
"466","90-100","S_P_VULEOPCT","Facility_km",6.51455955151899,31.8034625772193,63.3938387383503,56.8792791868313,"Vermont"
"467","20-30","S_P_VULEOPCT","Releases_km",0.0100349620083363,0.048781737093267,0.20016621802745,0.190131256019114,"Vermont"
"468","60-70","S_P_VULEOPCT","Releases_km",0.00964676247271642,0.0759831189824219,3.54498048488243,3.53533372240971,"Vermont"
"469","10-20","S_P_VULEOPCT","Releases_km",0.020975597257044,0.060507667305173,0.425850953356332,0.404875356099288,"Vermont"
"470","0-10","S_P_VULEOPCT","Releases_km",0.0183790550058981,0.0819243395069095,0.223118120685901,0.204739065680003,"Vermont"
"471","30-40","S_P_VULEOPCT","Releases_km",0,0.0204228618907641,0.128990164084333,0.128990164084333,"Vermont"
"472","40-50","S_P_VULEOPCT","Releases_km",0.0100898035334634,0.0935322146225739,1.85731847281353,1.84722866928006,"Vermont"
"473","70-80","S_P_VULEOPCT","Releases_km",0.0241252372046657,0.163857529946899,1.6888018575726,1.66467662036794,"Vermont"
"474","50-60","S_P_VULEOPCT","Releases_km",0.0121919719656791,0.0789236287020896,0.850764337435677,0.838572365469997,"Vermont"
"475","80-90","S_P_VULEOPCT","Releases_km",0.0194206908895247,0.263625161664011,2.91505124243648,2.89563055154696,"Vermont"
"476","90-100","S_P_VULEOPCT","Releases_km",4.85111676268004,20.442851003671,35.4083207830657,30.5572040203856,"Vermont"
"477","20-30","S_P_VULEOPCT","Tanks_km",0.121171134944589,0.439205937625071,1.36338971404264,1.24221857909805,"Vermont"
"478","60-70","S_P_VULEOPCT","Tanks_km",0.0919416068557399,0.764587838985753,22.5759283510934,22.4839867442376,"Vermont"
"479","10-20","S_P_VULEOPCT","Tanks_km",0.218007683394893,0.627015690872717,5.62815358511356,5.41014590171867,"Vermont"
"480","0-10","S_P_VULEOPCT","Tanks_km",0.191369948489248,0.564715229822726,2.07062639059126,1.87925644210201,"Vermont"
"481","30-40","S_P_VULEOPCT","Tanks_km",0.0655206166889899,0.362470033922664,0.999148146827973,0.933627530138983,"Vermont"
"482","40-50","S_P_VULEOPCT","Tanks_km",0.186259370632857,1.21195726735632,7.38410993452127,7.19785056388842,"Vermont"
"483","70-80","S_P_VULEOPCT","Tanks_km",0.221633665203597,1.29848112630942,12.7501713768381,12.5285377116345,"Vermont"
"484","50-60","S_P_VULEOPCT","Tanks_km",0.0911510769552139,0.71230130214348,6.24805663928454,6.15690556232933,"Vermont"
"485","80-90","S_P_VULEOPCT","Tanks_km",0.387045722113681,2.9604112280324,20.1737743265982,19.7867286044846,"Vermont"
"486","90-100","S_P_VULEOPCT","Tanks_km",23.0703642422365,114.803734395181,215.093731622652,192.023367380415,"Vermont"
"487","20-30","S_P_VULEOPCT","Capacity_km",422.307522085276,1540.94706473873,6607.53760867051,6185.23008658524,"Vermont"
"488","60-70","S_P_VULEOPCT","Capacity_km",271.229226097627,4932.86587452308,96204.2401325002,95933.0109064026,"Vermont"
"489","10-20","S_P_VULEOPCT","Capacity_km",1217.47201130187,4032.87277911223,24477.4173568612,23259.9453455593,"Vermont"
"490","0-10","S_P_VULEOPCT","Capacity_km",599.865236536451,2681.70214426108,9150.22692906842,8550.36169253197,"Vermont"
"491","30-40","S_P_VULEOPCT","Capacity_km",328.592565867164,1773.76745214132,5527.79073295676,5199.19816708959,"Vermont"
"492","40-50","S_P_VULEOPCT","Capacity_km",768.37079784528,3841.90453751953,39506.4416613955,38738.0708635502,"Vermont"
"493","70-80","S_P_VULEOPCT","Capacity_km",995.981010124903,5733.66249478541,65168.9163281006,64172.9353179757,"Vermont"
"494","50-60","S_P_VULEOPCT","Capacity_km",342.47325846141,4084.60338863587,32898.2208397393,32555.7475812779,"Vermont"
"495","80-90","S_P_VULEOPCT","Capacity_km",2678.35639702667,12603.2599162522,84008.5954057615,81330.2390087348,"Vermont"
"496","90-100","S_P_VULEOPCT","Capacity_km",106852.386461592,516952.561934068,1079933.72640092,973081.339939332,"Vermont"
