"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"868","Density","10-20","30-40",1305,1145,680832,0.000148,0.007,"**",0.0766564038112932,"small","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"869","Density","10-20","40-50",1305,987,562919,2.34e-07,1.05e-05,"****",0.107985514830256,"small","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"870","Density","10-20","50-60",1305,1002,533740.5,3.69e-14,1.66e-12,"****",0.157637595344571,"small","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"871","Density","10-20","60-70",1305,1024,486511.5,1.69e-29,7.61e-28,"****",0.233689330667238,"small","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"872","Density","10-20","70-80",1305,1058,405517,7.7e-67,3.46e-65,"****",0.355304118867381,"moderate","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"873","Density","10-20","80-90",1305,941,338092.5,5.48e-74,2.47e-72,"****",0.383961895536619,"moderate","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"874","Density","10-20","90-100",1305,1033,221678.5,2.19e-171,9.86e-170,"****",0.577154741505509,"large","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"875","Density","20-30","30-40",1134,1145,617156,0.041,1,"ns",0.0427583678806575,"small","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"876","Density","20-30","40-50",1134,987,511268.5,0.000587,0.026,"*",0.0746453484282031,"small","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"877","Density","20-30","50-60",1134,1002,487089.5,1.21e-08,5.44e-07,"****",0.123282250464329,"small","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"878","Density","20-30","60-70",1134,1024,446671.5,1.92e-20,8.64e-19,"****",0.199484786725505,"small","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"879","Density","20-30","70-80",1134,1058,378384,1.35e-50,6.08e-49,"****",0.319524805741563,"moderate","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"880","Density","20-30","80-90",1134,941,317164.5,4.13e-57,1.86e-55,"****",0.349638549789975,"moderate","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"881","Density","20-30","90-100",1134,1033,217030.5,1.06e-141,4.77e-140,"****",0.544423386273913,"large","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"882","Density","30-40","40-50",1145,987,543754,0.133,1,"ns",0.0325559188174066,"small","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"883","Density","30-40","50-60",1145,1002,519629,0.000164,0.007,"**",0.0813546066510267,"small","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"884","Density","30-40","60-70",1145,1024,478720,1.53e-13,6.88e-12,"****",0.158564226749766,"small","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"885","Density","30-40","70-80",1145,1058,409607,1.76e-39,7.92e-38,"****",0.280116400307785,"small","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"886","Density","30-40","80-90",1145,941,344282,8.46e-46,3.81e-44,"****",0.311029609530747,"moderate","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"887","Density","30-40","90-100",1145,1033,242970,5.97e-125,2.69e-123,"****",0.509451989920862,"large","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"888","Density","40-50","50-60",987,1002,466582,0.029,1,"ns",0.0488625471021136,"small","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"889","Density","40-50","60-70",987,1024,432008,1.76e-08,7.92e-07,"****",0.125637067103176,"small","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"890","Density","40-50","70-80",987,1058,373448,7.74e-29,3.48e-27,"****",0.246411790244669,"small","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"891","Density","40-50","80-90",987,941,314624,1.53e-34,6.88e-33,"****",0.279160152381942,"small","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"892","Density","40-50","90-100",987,1033,227988,1.38e-102,6.21e-101,"****",0.478493847436061,"moderate","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"893","Density","50-60","60-70",1002,1024,464594.5,0.000234,0.011,"*",0.081735149356235,"small","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"894","Density","50-60","70-80",1002,1058,403005,4.66e-21,2.1e-19,"****",0.207472346315887,"small","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"895","Density","50-60","80-90",1002,941,338156.5,4.04e-27,1.82e-25,"****",0.244680104804688,"small","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"896","Density","50-60","90-100",1002,1033,243988.5,1.14e-94,5.13e-93,"****",0.457593537669229,"moderate","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"897","Density","60-70","70-80",1024,1058,465169,2.39e-08,1.08e-06,"****",0.122309561200153,"small","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"898","Density","60-70","80-90",1024,941,391751.5,7.67e-13,3.45e-11,"****",0.16167799179981,"small","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"899","Density","60-70","90-100",1024,1033,295650.5,3.45e-67,1.55e-65,"****",0.381838569098377,"moderate","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"900","Density","70-80","80-90",1058,941,472426,0.049,1,"ns",0.0440420381168142,"small","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"901","Density","70-80","90-100",1058,1033,366734,9.34e-39,4.2e-37,"****",0.284745592567178,"small","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"902","Density","80-90","90-100",941,1033,346386.5,2.44e-28,1.1e-26,"****",0.248493536520513,"small","S_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","S"
"903","Density","0-10","10-20",1721,1305,1062325,0.011,0.486,"ns",0.0463273804290105,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"904","Density","0-10","20-30",1721,1134,875211,3.02e-06,0.000136,"***",0.0873924511914943,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"905","Density","0-10","30-40",1721,1145,846656,1.64e-10,7.38e-09,"****",0.119392926788237,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"906","Density","0-10","40-50",1721,987,704100,1.18e-13,5.31e-12,"****",0.142569186199725,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"907","Density","0-10","50-60",1721,1002,666422,4.13e-23,1.86e-21,"****",0.189734978018166,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"908","Density","0-10","60-70",1721,1024,596269,1.04e-45,4.68e-44,"****",0.27086303937228,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"909","Density","0-10","70-80",1721,1058,495649,9.34e-91,4.2e-89,"****",0.383228113957946,"moderate","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"910","Density","0-10","80-90",1721,941,407289,4.35e-100,1.96e-98,"****",0.411613832974235,"moderate","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"911","Density","0-10","90-100",1721,1033,256545,3.72e-215,1.67e-213,"****",0.596572855659804,"large","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"912","Density","10-20","20-30",1305,1134,702360.5,0.03,1,"ns",0.0438750838587487,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"913","Density","10-20","30-40",1305,1145,679519.5,0.000109,0.005,"**",0.0782013239783319,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"914","Density","10-20","40-50",1305,987,564929,4.58e-07,2.06e-05,"****",0.105341688520442,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"915","Density","10-20","50-60",1305,1002,536856,1.62e-13,7.29e-12,"****",0.153591729420265,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"916","Density","10-20","60-70",1305,1024,481356.5,4.12e-31,1.85e-29,"****",0.240367429952222,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"917","Density","10-20","70-80",1305,1058,401200,7.41e-69,3.33e-67,"****",0.360774892182816,"moderate","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"918","Density","10-20","80-90",1305,941,328714,5.24e-79,2.36e-77,"****",0.397101923344506,"moderate","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"919","Density","10-20","90-100",1305,1033,207880.5,6.5e-182,2.92e-180,"****",0.594825948940026,"large","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"920","Density","20-30","30-40",1134,1145,622713.5,0.091,1,"ns",0.0353556665646469,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"921","Density","20-30","40-50",1134,987,519051,0.004,0.176,"ns",0.062647492502344,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"922","Density","20-30","50-60",1134,1002,495101,2.81e-07,1.26e-05,"****",0.111119449065399,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"923","Density","20-30","60-70",1134,1024,446890.5,2.18e-20,9.81e-19,"****",0.199184510934491,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"924","Density","20-30","70-80",1134,1058,378329,1.22e-50,5.49e-49,"****",0.319658812969649,"moderate","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"925","Density","20-30","80-90",1134,941,311676,5.72e-60,2.57e-58,"****",0.358562458647786,"moderate","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"926","Density","20-30","90-100",1134,1033,205062.5,6.17e-151,2.78e-149,"****",0.562133736223645,"large","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"927","Density","30-40","40-50",1145,987,547478,0.215,1,"ns",0.0268731249134902,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"928","Density","30-40","50-60",1145,1002,524440.5,0.000593,0.027,"*",0.0741290489807687,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"929","Density","30-40","60-70",1145,1024,476618.5,5.06e-14,2.28e-12,"****",0.16169256146776,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"930","Density","30-40","70-80",1145,1058,407506,2.59e-40,1.17e-38,"****",0.283182433477775,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"931","Density","30-40","80-90",1145,941,336736,2.65e-49,1.19e-47,"****",0.323169025673422,"moderate","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"932","Density","30-40","90-100",1145,1033,228069.5,1.02e-135,4.59e-134,"****",0.531291957922347,"large","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"933","Density","40-50","50-60",987,1002,467101,0.032,1,"ns",0.0479654233237138,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"934","Density","40-50","60-70",987,1024,426522,1.39e-09,6.26e-08,"****",0.135054463806563,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"935","Density","40-50","70-80",987,1058,366765,2.4e-31,1.08e-29,"****",0.257536942391829,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"936","Density","40-50","80-90",987,941,304092,2.47e-39,1.11e-37,"****",0.298843045935699,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"937","Density","40-50","90-100",987,1033,210686.5,2.44e-115,1.1e-113,"****",0.507907562856795,"large","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"938","Density","50-60","60-70",1002,1024,458103,3.01e-05,0.001,"**",0.0927026529203136,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"939","Density","50-60","70-80",1002,1058,394029,6.53e-24,2.94e-22,"****",0.222168467578557,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"940","Density","50-60","80-90",1002,941,324804,1.74e-32,7.83e-31,"****",0.269233518786376,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"941","Density","50-60","90-100",1002,1033,223832,7.49e-109,3.37e-107,"****",0.49134252757024,"moderate","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"942","Density","60-70","70-80",1024,1058,462780,8.63e-09,3.88e-07,"****",0.126139538885437,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"943","Density","60-70","80-90",1024,941,385056,1.36e-14,6.12e-13,"****",0.173712610749856,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"944","Density","60-70","90-100",1024,1033,280539.5,6.24e-76,2.81e-74,"****",0.406584793351202,"moderate","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"945","Density","70-80","80-90",1058,941,466444,0.015,0.67,"ns",0.0544357824894999,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"946","Density","70-80","90-100",1058,1033,351099,1.76e-45,7.92e-44,"****",0.309530504503049,"moderate","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"947","Density","80-90","90-100",941,1033,337352,6.65e-32,2.99e-30,"****",0.264578224462515,"small","S_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","S"
"948","Density","0-10","10-20",1721,1305,1047586.5,0.002,0.069,"ns",0.0575672434562058,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"949","Density","0-10","20-30",1721,1134,865772,3.29e-07,1.48e-05,"****",0.0955611338528154,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"950","Density","0-10","30-40",1721,1145,831393.5,1.32e-12,5.94e-11,"****",0.132486552848519,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"951","Density","0-10","40-50",1721,987,686088,7.67e-17,3.45e-15,"****",0.160195351828021,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"952","Density","0-10","50-60",1721,1002,646127.5,8.93e-28,4.02e-26,"****",0.209328374837189,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"953","Density","0-10","60-70",1721,1024,583155,7.98e-50,3.59e-48,"****",0.283261678725426,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"954","Density","0-10","70-80",1721,1058,486089.5,7.62e-95,3.43e-93,"****",0.391947867188052,"moderate","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"955","Density","0-10","80-90",1721,941,402694,2.75e-102,1.24e-100,"****",0.416198813485616,"moderate","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"956","Density","0-10","90-100",1721,1033,257099.5,1.03e-214,4.64e-213,"****",0.595951569059963,"large","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"957","Density","10-20","20-30",1305,1134,704967,0.044,1,"ns",0.0408206087859346,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"958","Density","10-20","30-40",1305,1145,677605.5,6.92e-05,0.003,"**",0.0803887502922132,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"959","Density","10-20","40-50",1305,987,559370,6.81e-08,3.06e-06,"****",0.112712514391676,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"960","Density","10-20","50-60",1305,1002,529234.5,3.97e-15,1.79e-13,"****",0.163555016898573,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"961","Density","10-20","60-70",1305,1024,477959,3.51e-32,1.58e-30,"****",0.24469445234707,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"962","Density","10-20","70-80",1305,1058,400371.5,3.28e-69,1.48e-67,"****",0.361727398437135,"moderate","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"963","Density","10-20","80-90",1305,941,330655,6.26e-78,2.82e-76,"****",0.394318012833238,"moderate","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"964","Density","10-20","90-100",1305,1033,211226.5,2.65e-179,1.19e-177,"****",0.590493134927654,"large","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"965","Density","20-30","30-40",1134,1145,620096,0.064,1,"ns",0.0388373096114202,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"966","Density","20-30","40-50",1134,987,512342,0.000775,0.035,"*",0.0729888011911694,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"967","Density","20-30","50-60",1134,1002,487219,1.28e-08,5.76e-07,"****",0.12308549063763,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"968","Density","20-30","60-70",1134,1024,442392,1.14e-21,5.13e-20,"****",0.205859423727769,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"969","Density","20-30","70-80",1134,1058,376033,1.22e-51,5.49e-50,"****",0.322918396034714,"moderate","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"970","Density","20-30","80-90",1134,941,311714,6.23e-60,2.8e-58,"****",0.35844857525919,"moderate","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"971","Density","20-30","90-100",1134,1033,207688,7.19e-149,3.24e-147,"****",0.558219835963953,"large","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"972","Density","30-40","40-50",1145,987,543029,0.12,1,"ns",0.0336640915722619,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"973","Density","30-40","50-60",1145,1002,517576.5,9.12e-05,0.004,"**",0.0844461080151083,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"974","Density","30-40","60-70",1145,1024,471653,3.54e-15,1.59e-13,"****",0.168986965880333,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"975","Density","30-40","70-80",1145,1058,404687.5,2.12e-41,9.54e-40,"****",0.287145986388282,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"976","Density","30-40","80-90",1145,941,336329,1.78e-49,8.01e-48,"****",0.323754468152494,"moderate","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"977","Density","30-40","90-100",1145,1033,229380.5,9.94e-135,4.47e-133,"****",0.529322784460679,"large","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"978","Density","40-50","50-60",987,1002,465207,0.022,0.999,"ns",0.051270470142329,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"979","Density","40-50","60-70",987,1024,426669,1.5e-09,6.75e-08,"****",0.1347846620198,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"980","Density","40-50","70-80",987,1058,369413.5,2.47e-30,1.11e-28,"****",0.253101322191095,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"981","Density","40-50","80-90",987,941,308647,3.24e-37,1.46e-35,"****",0.290305532406015,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"982","Density","40-50","90-100",987,1033,216879,1.12e-110,5.04e-109,"****",0.497358335111734,"moderate","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"983","Density","50-60","60-70",1002,1024,460268,6.13e-05,0.003,"**",0.0890372549358472,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"984","Density","50-60","70-80",1002,1058,400535.5,8.02e-22,3.61e-20,"****",0.211506316926636,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"985","Density","50-60","80-90",1002,941,332680,2.95e-29,1.33e-27,"****",0.254735730001874,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"986","Density","50-60","90-100",1002,1033,234632.5,4.03e-101,1.81e-99,"****",0.473244538286801,"moderate","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"987","Density","60-70","70-80",1024,1058,467950,7.53e-08,3.39e-06,"****",0.117865818468688,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"988","Density","60-70","80-90",1024,941,392126,9.53e-13,4.29e-11,"****",0.161007189457589,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"989","Density","60-70","90-100",1024,1033,292094,3.38e-69,1.52e-67,"****",0.387661298679189,"moderate","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"990","Density","70-80","80-90",1058,941,469837,0.03,1,"ns",0.0485384400576409,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"991","Density","70-80","90-100",1058,1033,359126.5,5.88e-42,2.65e-40,"****",0.296799640118664,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"992","Density","80-90","90-100",941,1033,339994,7.74e-31,3.48e-29,"****",0.259870292074373,"small","S_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","S"
"993","Density","0-10","10-20",1295,1077,653289,0.008,0.358,"ns",0.0545017141170126,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"994","Density","0-10","20-30",1295,1060,633640.5,0.001,0.059,"ns",0.0661848007634278,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"995","Density","0-10","30-40",1295,1053,599067.5,4.06e-07,1.83e-05,"****",0.104552419473007,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"996","Density","0-10","40-50",1295,1117,631846.5,8.27e-08,3.72e-06,"****",0.10916202256394,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"997","Density","0-10","50-60",1295,1106,609203.5,2.67e-10,1.2e-08,"****",0.128920821173842,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"998","Density","0-10","60-70",1295,1166,575538.5,2.04e-24,9.18e-23,"****",0.205555673333582,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"999","Density","0-10","70-80",1295,1126,547855.5,4.26e-26,1.92e-24,"****",0.214753033438554,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1000","Density","0-10","80-90",1295,1170,452618.5,6.08e-67,2.74e-65,"****",0.348150434669234,"moderate","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1001","Density","0-10","90-100",1295,1180,333750.5,9.25e-130,4.16e-128,"****",0.487166071927885,"moderate","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1002","Density","10-20","20-30",1077,1060,563443,0.605,1,"ns",0.0111756851685644,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1003","Density","10-20","30-40",1077,1053,535227,0.025,1,"ns",0.0485778533445234,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1004","Density","10-20","40-50",1077,1117,564427,0.012,0.558,"ns",0.0533666888338503,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1005","Density","10-20","50-60",1077,1106,545612,0.000689,0.031,"*",0.0726436223328692,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1006","Density","10-20","60-70",1077,1166,519371,1.42e-12,6.39e-11,"****",0.149535732703851,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1007","Density","10-20","70-80",1077,1126,494015,5.16e-14,2.32e-12,"****",0.160382612401351,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
