"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"743","Density","20-30","80-90",358,495,37370,3.45e-47,1.55e-45,"****",0.494007907087598,"moderate","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"744","Density","20-30","90-100",358,342,10966.5,9e-79,4.05e-77,"****",0.710227989043427,"large","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"745","Density","30-40","40-50",331,288,40880.5,0.002,0.101,"ns",0.122862043999788,"small","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"746","Density","30-40","50-60",331,341,45196,7.93e-06,0.000357,"***",0.172331799398967,"small","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"747","Density","30-40","60-70",331,356,47523.5,1.16e-05,0.000522,"***",0.167269651065532,"small","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"748","Density","30-40","70-80",331,515,65504,1.29e-08,5.8e-07,"****",0.195558821426393,"small","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"749","Density","30-40","80-90",331,495,42557,1.07e-31,4.81e-30,"****",0.407620865400354,"moderate","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"750","Density","30-40","90-100",331,342,12488.5,1.58e-68,7.11e-67,"****",0.674362557349236,"large","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"751","Density","40-50","50-60",288,341,46561,0.263,1,"ns",0.0446561795159193,"small","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"752","Density","40-50","60-70",288,356,48845.5,0.303,1,"ns",0.040601743894455,"small","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"753","Density","40-50","70-80",288,515,68358,0.066,1,"ns",0.0649570387406007,"small","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"754","Density","40-50","80-90",288,495,47673.5,1.03e-14,4.64e-13,"****",0.27643656699912,"small","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"755","Density","40-50","90-100",288,342,14936.5,2.3e-51,1.03e-49,"****",0.60067977097608,"large","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"756","Density","50-60","60-70",341,356,60818,0.964,1,"ns",0.00171061806851887,"small","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"757","Density","50-60","70-80",341,515,85088,0.443,1,"ns",0.026248060928185,"small","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"758","Density","50-60","80-90",341,495,59548,4.42e-13,1.99e-11,"****",0.25047694049694,"small","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"759","Density","50-60","90-100",341,342,19314,1.11e-51,5e-50,"****",0.578755946508829,"large","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"760","Density","60-70","70-80",356,515,88811,0.433,1,"ns",0.0265442032267674,"small","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"761","Density","60-70","80-90",356,495,61785,9.87e-14,4.44e-12,"****",0.255133633974945,"small","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"762","Density","60-70","90-100",356,342,19679.5,5.54e-54,2.49e-52,"****",0.585549769672455,"large","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"763","Density","70-80","80-90",515,495,92327,3.41e-14,1.53e-12,"****",0.238569427552164,"small","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"764","Density","70-80","90-100",515,342,28526,3.52e-63,1.58e-61,"****",0.573137598512292,"large","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"765","Density","80-90","90-100",495,342,40393,6.63e-38,2.98e-36,"****",0.444862367675299,"moderate","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"766","Density","0-10","10-20",509,368,86044,0.04,1,"ns",0.069440541182011,"small","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"767","Density","0-10","20-30",509,358,79090,0.000929,0.042,"*",0.112461284861439,"small","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"768","Density","0-10","30-40",509,331,67718,1.52e-06,6.84e-05,"****",0.165914407279532,"small","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"769","Density","0-10","40-50",509,288,44552,3.36e-20,1.51e-18,"****",0.326123152689474,"moderate","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"770","Density","0-10","50-60",509,341,50476,4.21e-25,1.89e-23,"****",0.354990479836487,"moderate","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"771","Density","0-10","60-70",509,356,52125,1.92e-26,8.64e-25,"****",0.361816276255858,"moderate","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"772","Density","0-10","70-80",509,515,64167,2.18e-45,9.81e-44,"****",0.441845911345798,"moderate","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"773","Density","0-10","80-90",509,495,35311,1.02e-86,4.59e-85,"****",0.622930822089177,"large","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"774","Density","0-10","90-100",509,342,10502,4.36e-105,1.96e-103,"****",0.7463081556439,"large","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"775","Density","10-20","20-30",368,358,63145,0.334,1,"ns",0.0358295676490606,"small","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"776","Density","10-20","30-40",368,331,54953.5,0.026,1,"ns",0.0844516138009436,"small","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"777","Density","10-20","40-50",368,288,37959.5,4.35e-10,1.96e-08,"****",0.243677977817336,"small","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"778","Density","10-20","50-60",368,341,43463.5,1.48e-12,6.66e-11,"****",0.265766748972782,"small","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"779","Density","10-20","60-70",368,356,45331,7.42e-13,3.34e-11,"****",0.266532272603157,"small","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"780","Density","10-20","70-80",368,515,58480,2.72e-22,1.22e-20,"****",0.326784153470126,"moderate","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"781","Density","10-20","80-90",368,495,36100,4.66e-52,2.1e-50,"****",0.516804883982196,"large","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"782","Density","10-20","90-100",368,342,11805.5,3.29e-78,1.48e-76,"****",0.702621818264467,"large","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"783","Density","20-30","30-40",358,331,55790,0.185,1,"ns",0.0504917502662882,"small","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"784","Density","20-30","40-50",358,288,38559,3.57e-08,1.61e-06,"****",0.216834515879004,"small","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"785","Density","20-30","50-60",358,341,44179,2.64e-10,1.19e-08,"****",0.238986884050286,"small","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"786","Density","20-30","60-70",358,356,46036,1.37e-10,6.16e-09,"****",0.240247436001289,"small","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"787","Density","20-30","70-80",358,515,59488,4.53e-19,2.04e-17,"****",0.302007934675502,"moderate","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"788","Density","20-30","80-90",358,495,36034,1.38e-49,6.21e-48,"****",0.506877527780867,"large","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"789","Density","20-30","90-100",358,342,10833,3.53e-79,1.59e-77,"****",0.712101228211659,"large","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"790","Density","30-40","40-50",331,288,38200.5,2e-05,9e-04,"***",0.171411994669111,"small","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"791","Density","30-40","50-60",331,341,43786.5,4.96e-07,2.23e-05,"****",0.193958685776661,"small","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"792","Density","30-40","60-70",331,356,45663,3.39e-07,1.53e-05,"****",0.194597628535565,"small","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"793","Density","30-40","70-80",331,515,59667,1.7e-13,7.65e-12,"****",0.253418103209897,"small","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"794","Density","30-40","80-90",331,495,36430,9.25e-42,4.16e-40,"****",0.471075541392134,"moderate","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"795","Density","30-40","90-100",331,342,10437.5,7.11e-75,3.2e-73,"****",0.705738865383079,"large","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"796","Density","40-50","50-60",288,341,47687.5,0.533,1,"ns",0.0248746685324972,"small","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"797","Density","40-50","60-70",288,356,50001,0.591,1,"ns",0.0212026964170475,"small","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"798","Density","40-50","70-80",288,515,67246,0.028,1,"ns",0.0774020226715666,"small","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"799","Density","40-50","80-90",288,495,44576,2.13e-18,9.58e-17,"****",0.312706020919308,"moderate","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"800","Density","40-50","90-100",288,342,13498.5,1.32e-55,5.94e-54,"****",0.625851637556565,"large","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"801","Density","50-60","60-70",341,356,60998,0.91,1,"ns",0.0042766490049678,"small","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"802","Density","50-60","70-80",341,515,82287,0.119,1,"ns",0.0532817479969286,"small","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"803","Density","50-60","80-90",341,495,55129,1.46e-17,6.57e-16,"****",0.295020868530535,"small","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"804","Density","50-60","90-100",341,342,17474.5,1.68e-56,7.56e-55,"****",0.606060429455813,"large","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"805","Density","60-70","70-80",356,515,85366,0.084,1,"ns",0.058525194851665,"small","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"806","Density","60-70","80-90",356,495,56050,1.26e-19,5.67e-18,"****",0.310712261552823,"moderate","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"807","Density","60-70","90-100",356,342,17295,3.39e-60,1.53e-58,"****",0.619439675143756,"large","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"808","Density","70-80","80-90",515,495,86757,1.59e-18,7.16e-17,"****",0.276381847001759,"small","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"809","Density","70-80","90-100",515,342,25317,5.76e-70,2.59e-68,"****",0.604013394804255,"large","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"810","Density","80-90","90-100",495,342,38676,9.12e-41,4.1e-39,"****",0.462122486685252,"moderate","N_P_VULEOPCT_BIN","Releases_km","Maryland","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"811","Density","0-10","10-20",509,368,84672,0.015,0.684,"ns",0.0819545750484542,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"812","Density","0-10","20-30",509,358,80160,0.003,0.115,"ns",0.102454983955572,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"813","Density","0-10","30-40",509,331,63731,2.39e-09,1.08e-07,"****",0.205945361397472,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"814","Density","0-10","40-50",509,288,44031,7.01e-21,3.15e-19,"****",0.332037776336812,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"815","Density","0-10","50-60",509,341,48116,2.99e-28,1.35e-26,"****",0.378059574951487,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"816","Density","0-10","60-70",509,356,51542,3.34e-27,1.5e-25,"****",0.367308418596045,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"817","Density","0-10","70-80",509,515,67493,3.68e-41,1.66e-39,"****",0.419903718676378,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"818","Density","0-10","80-90",509,495,39642,8.23e-79,3.7e-77,"****",0.593182318060957,"large","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"819","Density","0-10","90-100",509,342,11773,1.09e-101,4.9e-100,"****",0.733916711151016,"large","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"820","Density","10-20","20-30",368,358,64223,0.559,1,"ns",0.0216663423025552,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"821","Density","10-20","30-40",368,331,52425.5,0.001,0.066,"ns",0.120318169860095,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"822","Density","10-20","40-50",368,288,37593.5,1.63e-10,7.34e-09,"****",0.249606830441284,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"823","Density","10-20","50-60",368,341,41577,7.94e-15,3.57e-13,"****",0.29175791394919,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"824","Density","10-20","60-70",368,356,44167,3.32e-14,1.49e-12,"****",0.281911421233013,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"825","Density","10-20","70-80",368,515,59315.5,2.37e-21,1.07e-19,"****",0.319276533505367,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"826","Density","10-20","80-90",368,495,38081.5,1.68e-48,7.56e-47,"****",0.498180854340295,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"827","Density","10-20","90-100",368,342,12746,2e-75,9e-74,"****",0.689687628245663,"large","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"828","Density","20-30","30-40",358,331,52840,0.014,0.634,"ns",0.0935535205136286,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"829","Density","20-30","40-50",358,288,38066,1.06e-08,4.77e-07,"****",0.22507726973777,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"830","Density","20-30","50-60",358,341,42295,2.15e-12,9.68e-11,"****",0.265697371351881,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"831","Density","20-30","60-70",358,356,44853,7.41e-12,3.33e-10,"****",0.256343115012039,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"832","Density","20-30","70-80",358,515,60590,6.49e-18,2.92e-16,"****",0.291865404231222,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"833","Density","20-30","80-90",358,495,39396,1.14e-43,5.13e-42,"****",0.474481700500507,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"834","Density","20-30","90-100",358,342,12464,2.94e-74,1.32e-72,"****",0.689069689999287,"large","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"835","Density","30-40","40-50",331,288,39579.5,0.00027,0.012,"*",0.146429417624664,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"836","Density","30-40","50-60",331,341,44180,1.11e-06,5e-05,"****",0.187914199596376,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"837","Density","30-40","60-70",331,356,46488,1.73e-06,7.78e-05,"****",0.182481851531708,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"838","Density","30-40","70-80",331,515,63544.5,4.02e-10,1.81e-08,"****",0.214991895353243,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"839","Density","30-40","80-90",331,495,42058.5,1.83e-32,8.23e-31,"****",0.412790873197591,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"840","Density","30-40","90-100",331,342,13368,6.77e-66,3.05e-64,"****",0.660925614159276,"large","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"841","Density","40-50","50-60",288,341,46836,0.318,1,"ns",0.0398273851988695,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"842","Density","40-50","60-70",288,356,48944,0.323,1,"ns",0.0389492580338059,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"843","Density","40-50","70-80",288,515,68094.5,0.054,1,"ns",0.0679084757582131,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"844","Density","40-50","80-90",288,495,47861.5,1.67e-14,7.52e-13,"****",0.274237442444688,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"845","Density","40-50","90-100",288,342,15906,1.33e-48,5.98e-47,"****",0.583708541650615,"large","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"846","Density","50-60","60-70",341,356,60542,0.953,1,"ns",0.0022238728537173,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"847","Density","50-60","70-80",341,515,84517,0.353,1,"ns",0.0317599896048054,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"848","Density","50-60","80-90",341,495,60165,1.64e-12,7.38e-11,"****",0.244259937353634,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"849","Density","50-60","90-100",341,342,20609,2.01e-48,9.04e-47,"****",0.559538962838825,"large","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"850","Density","60-70","70-80",356,515,88466,0.38,1,"ns",0.0297487939385444,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"851","Density","60-70","80-90",356,495,63222,1.97e-12,8.86e-11,"****",0.241212905010691,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"852","Density","60-70","90-100",356,342,21488,1.67e-49,7.52e-48,"****",0.559854639912292,"large","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"853","Density","70-80","80-90",515,495,94319.5,8.56e-13,3.85e-11,"****",0.225045113289503,"small","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"854","Density","70-80","90-100",515,342,30998,3.42e-58,1.54e-56,"****",0.549349469648454,"large","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"855","Density","80-90","90-100",495,342,43853,1.82e-32,8.19e-31,"****",0.41008107812563,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Maryland","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"856","Density","0-10","10-20",511,412,80365,6.23e-10,2.8e-08,"****",0.203572094169169,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"857","Density","0-10","20-30",511,394,65939,5.22e-19,2.35e-17,"****",0.296097643662047,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"858","Density","0-10","30-40",511,369,61471,1.16e-18,5.22e-17,"****",0.297264443030255,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"859","Density","0-10","40-50",511,378,54654,1.62e-28,7.29e-27,"****",0.371512642946528,"moderate","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"860","Density","0-10","50-60",511,356,44161,4.45e-38,2e-36,"****",0.438140794588477,"moderate","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"861","Density","0-10","60-70",511,333,38362,1.63e-41,7.34e-40,"****",0.464587385598605,"moderate","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"862","Density","0-10","70-80",511,342,37766,5.9e-45,2.66e-43,"****",0.481713953935407,"moderate","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"863","Density","0-10","80-90",511,373,34317,1.72e-59,7.74e-58,"****",0.547085386305952,"large","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"864","Density","0-10","90-100",511,435,25175,1.27e-93,5.72e-92,"****",0.667347456622163,"large","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"865","Density","10-20","20-30",412,394,68904,0.000207,0.009,"**",0.130708753101975,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"866","Density","10-20","30-40",412,369,64603.5,0.000289,0.013,"*",0.129730898664146,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"867","Density","10-20","40-50",412,378,58911,3.28e-09,1.48e-07,"****",0.210518393821058,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"868","Density","10-20","50-60",412,356,49099.5,2.67e-15,1.2e-13,"****",0.285276165881138,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"869","Density","10-20","60-70",412,333,42904.5,1.39e-18,6.26e-17,"****",0.322344378377316,"moderate","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"870","Density","10-20","70-80",412,342,42353.5,3.82e-21,1.72e-19,"****",0.343700946938281,"moderate","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"871","Density","10-20","80-90",412,373,39504.5,5.74e-32,2.58e-30,"****",0.420008261844222,"moderate","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"872","Density","10-20","90-100",412,435,30971,5.33e-61,2.4e-59,"****",0.566175842548632,"large","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
