"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"438","70-80","S_P_UNDR5PCT","Tanks_km",4.262284239388,19.692976647576,60.065152563577,55.802868324189,"Maryland"
"439","10-20","S_P_UNDR5PCT","Capacity_km",4720.31126566027,45814.8098354497,232278.478775543,227558.167509882,"Maryland"
"440","40-50","S_P_UNDR5PCT","Capacity_km",8866.38874500946,68064.0919612335,255209.437183831,246343.048438821,"Maryland"
"441","0-10","S_P_UNDR5PCT","Capacity_km",8165.81601067761,109811.058782224,430139.516884642,421973.700873964,"Maryland"
"442","80-90","S_P_UNDR5PCT","Capacity_km",21330.9865697561,148800.449149391,426473.340991653,405142.354421896,"Maryland"
"443","50-60","S_P_UNDR5PCT","Capacity_km",6992.85474329405,70385.6796034173,325990.505504272,318997.650760978,"Maryland"
"444","20-30","S_P_UNDR5PCT","Capacity_km",4623.3015332099,44328.840573516,248770.840145904,244147.538612694,"Maryland"
"445","30-40","S_P_UNDR5PCT","Capacity_km",5942.78741014553,51064.9814095978,217096.143996422,211153.356586277,"Maryland"
"446","90-100","S_P_UNDR5PCT","Capacity_km",49401.3723728704,254570.541895322,677599.856237702,628198.483864832,"Maryland"
"447","60-70","S_P_UNDR5PCT","Capacity_km",10548.3564019708,88144.2542252707,358785.916427727,348237.560025756,"Maryland"
"448","70-80","S_P_UNDR5PCT","Capacity_km",20570.3294482675,129374.944608551,357020.86514062,336450.535692352,"Maryland"
"449","90-100","S_P_OVR64PCT","Facility_km",0.714862107439115,3.68174448417149,16.0909932181227,15.3761311106836,"Maryland"
"450","70-80","S_P_OVR64PCT","Facility_km",0.559142506507254,2.84546021050715,12.3275391942368,11.7683966877296,"Maryland"
"451","80-90","S_P_OVR64PCT","Facility_km",0.370128612984431,2.25313016107628,13.7853076191395,13.4151790061551,"Maryland"
"452","50-60","S_P_OVR64PCT","Facility_km",0.835405831208754,4.88316538499853,16.9276073630037,16.0922015317949,"Maryland"
"453","60-70","S_P_OVR64PCT","Facility_km",0.795892621032784,3.5235523044913,14.1984613600706,13.4025687390378,"Maryland"
"454","20-30","S_P_OVR64PCT","Facility_km",1.86948329900972,8.57740742654062,25.7407412357497,23.87125793674,"Maryland"
"455","40-50","S_P_OVR64PCT","Facility_km",0.900965154411963,5.07320207832178,20.2626099502139,19.361644795802,"Maryland"
"456","10-20","S_P_OVR64PCT","Facility_km",2.3966604429353,8.8315505376648,27.8901409260908,25.4934804831555,"Maryland"
"457","0-10","S_P_OVR64PCT","Facility_km",3.10088096028082,11.547544126053,36.6448019348455,33.5439209745647,"Maryland"
"458","30-40","S_P_OVR64PCT","Facility_km",1.48594910804852,6.95781246376139,20.8057832704056,19.3198341623571,"Maryland"
"459","90-100","S_P_OVR64PCT","Releases_km",0.803118677130796,3.90474758735408,15.1315716039895,14.3284529268588,"Maryland"
"460","70-80","S_P_OVR64PCT","Releases_km",0.569936152902471,3.87807838630573,12.616263722613,12.0463275697105,"Maryland"
"461","80-90","S_P_OVR64PCT","Releases_km",0.394913947153932,2.87624523442118,12.3546399394623,11.9597259923083,"Maryland"
"462","50-60","S_P_OVR64PCT","Releases_km",1.11570755729567,6.59518946880146,18.7935516160724,17.6778440587767,"Maryland"
"463","60-70","S_P_OVR64PCT","Releases_km",0.983360556031393,4.61696503803225,15.5330878069921,14.5497272509607,"Maryland"
"464","20-30","S_P_OVR64PCT","Releases_km",1.87348189605482,9.11052184436213,27.3766805768888,25.503198680834,"Maryland"
"465","40-50","S_P_OVR64PCT","Releases_km",1.00203955545137,5.80994507665254,19.8087433385613,18.8067037831099,"Maryland"
"466","10-20","S_P_OVR64PCT","Releases_km",2.12065298354801,10.9537723422725,38.2360975435961,36.1154445600481,"Maryland"
"467","0-10","S_P_OVR64PCT","Releases_km",2.68533671884674,13.8406388838909,44.1756423539995,41.4903056351528,"Maryland"
"468","30-40","S_P_OVR64PCT","Releases_km",1.73735911041456,8.11226190511309,22.4039244453173,20.6665653349028,"Maryland"
"469","90-100","S_P_OVR64PCT","Tanks_km",1.75486429636947,11.0523407278756,49.5703934555721,47.8155291592027,"Maryland"
"470","70-80","S_P_OVR64PCT","Tanks_km",1.22790386986184,8.83827112810809,39.7696217195161,38.5417178496542,"Maryland"
"471","80-90","S_P_OVR64PCT","Tanks_km",0.975347423324129,6.79922796244579,43.2662380982953,42.2908906749712,"Maryland"
"472","50-60","S_P_OVR64PCT","Tanks_km",2.44847044215267,15.2274215407105,56.6314550294815,54.1829845873289,"Maryland"
"473","60-70","S_P_OVR64PCT","Tanks_km",1.98077967915797,12.8910001482465,48.1860624491369,46.205282769979,"Maryland"
"474","20-30","S_P_OVR64PCT","Tanks_km",5.04916688487133,27.0079986128893,89.2020954427264,84.1529285578551,"Maryland"
"475","40-50","S_P_OVR64PCT","Tanks_km",2.41761381956546,15.6699695480258,75.7698219416674,73.352208122102,"Maryland"
"476","10-20","S_P_OVR64PCT","Tanks_km",5.33182552670364,28.1864367929791,101.104511732088,95.7726862053843,"Maryland"
"477","0-10","S_P_OVR64PCT","Tanks_km",10.7413468753869,38.8112994620157,120.274015583329,109.532668707942,"Maryland"
"478","30-40","S_P_OVR64PCT","Tanks_km",3.65279810323699,23.407646107601,68.3776563843071,64.7248582810701,"Maryland"
"479","90-100","S_P_OVR64PCT","Capacity_km",6546.91323872098,49470.5206006224,259289.543084445,252742.629845724,"Maryland"
"480","70-80","S_P_OVR64PCT","Capacity_km",4719.49984434936,42436.7164377938,215339.644854075,210620.145009726,"Maryland"
"481","80-90","S_P_OVR64PCT","Capacity_km",3659.33998084953,33090.8595303398,219896.894168372,216237.554187523,"Maryland"
"482","50-60","S_P_OVR64PCT","Capacity_km",8313.36386411382,78870.2000173743,318211.548236729,309898.184372615,"Maryland"
"483","60-70","S_P_OVR64PCT","Capacity_km",5070.15002328589,61902.0008472904,263913.851636788,258843.701613502,"Maryland"
"484","20-30","S_P_OVR64PCT","Capacity_km",21677.9323812463,172444.553761948,493644.180793532,471966.248412285,"Maryland"
"485","40-50","S_P_OVR64PCT","Capacity_km",9065.25716540114,90933.5638568497,416308.630780073,407243.373614672,"Maryland"
"486","10-20","S_P_OVR64PCT","Capacity_km",25769.7339851614,176586.899328003,553228.206630098,527458.472644937,"Maryland"
"487","0-10","S_P_OVR64PCT","Capacity_km",51828.5837089814,224265.020888003,645913.471208696,594084.887499715,"Maryland"
"488","30-40","S_P_OVR64PCT","Capacity_km",17253.8799616336,114003.90146685,376744.776764436,359490.896802803,"Maryland"
"489","10-20","S_P_VULEOPCT","Facility_km",0.30479606978879,1.30551200222459,6.06101537593015,5.75621930614136,"Maryland"
"490","40-50","S_P_VULEOPCT","Facility_km",1.31529854427141,5.0886894970721,18.7593796898449,17.4440811455735,"Maryland"
"491","20-30","S_P_VULEOPCT","Facility_km",0.331163634801713,1.56487053434852,7.81346309913546,7.48229946433375,"Maryland"
"492","50-60","S_P_VULEOPCT","Facility_km",1.60266641666036,6.21279588420917,19.0027478393532,17.4000814226929,"Maryland"
"493","0-10","S_P_VULEOPCT","Facility_km",0.304720120665096,0.960730669088988,3.44224662291814,3.13752650225304,"Maryland"
"494","60-70","S_P_VULEOPCT","Facility_km",1.60985393168022,6.31179999395929,18.7256052184357,17.1157512867555,"Maryland"
"495","30-40","S_P_VULEOPCT","Facility_km",0.776443933371793,3.00360131798026,12.609798386519,11.8333544531472,"Maryland"
"496","80-90","S_P_VULEOPCT","Facility_km",5.18187441811209,11.617585896686,23.7313848994366,18.5495104813245,"Maryland"
"497","70-80","S_P_VULEOPCT","Facility_km",1.94770793729939,7.32805503997454,17.9842137141191,16.0365057768197,"Maryland"
"498","90-100","S_P_VULEOPCT","Facility_km",16.5000162757238,39.8419012971241,90.0776120827747,73.577595807051,"Maryland"
"499","10-20","S_P_VULEOPCT","Releases_km",0.252720925589011,1.34034377807392,7.67468122663334,7.42196030104432,"Maryland"
"500","40-50","S_P_VULEOPCT","Releases_km",1.43207182126598,5.83843355889148,19.2579896584596,17.8259178371936,"Maryland"
"501","20-30","S_P_VULEOPCT","Releases_km",0.342627828651419,1.9032076185401,8.50355680796087,8.16092897930946,"Maryland"
"502","50-60","S_P_VULEOPCT","Releases_km",1.94028436899271,5.45457466122192,18.5817624397279,16.6414780707351,"Maryland"
"503","0-10","S_P_VULEOPCT","Releases_km",0.240993981731869,1.14276221782936,4.07547427131644,3.83448028958457,"Maryland"
"504","60-70","S_P_VULEOPCT","Releases_km",1.69866746267684,6.88196767718726,19.0651897095499,17.3665222468731,"Maryland"
"505","30-40","S_P_VULEOPCT","Releases_km",0.609209418783754,3.10035580458302,11.0922440256712,10.4830346068874,"Maryland"
"506","80-90","S_P_VULEOPCT","Releases_km",7.27951501557083,13.3245375160063,26.3831335206281,19.1036185050572,"Maryland"
"507","70-80","S_P_VULEOPCT","Releases_km",2.42095286283728,8.1251709671391,18.2314455973663,15.8104927345291,"Maryland"
"508","90-100","S_P_VULEOPCT","Releases_km",18.6298429216063,46.5354371381724,93.2190876136088,74.5892446920026,"Maryland"
"509","10-20","S_P_VULEOPCT","Tanks_km",0.821309364240847,3.21935501156995,21.1694124570702,20.3481030928294,"Maryland"
"510","40-50","S_P_VULEOPCT","Tanks_km",4.28901069679268,16.5766554276943,62.2259384935489,57.9369277967562,"Maryland"
"511","20-30","S_P_VULEOPCT","Tanks_km",0.86516076593138,4.2998320676698,25.6026057070297,24.7374449410983,"Maryland"
"512","50-60","S_P_VULEOPCT","Tanks_km",3.92429289044449,20.8747007385873,64.1914631703048,60.2671702798603,"Maryland"
"513","0-10","S_P_VULEOPCT","Tanks_km",0.774051162206395,2.49021676213864,11.2580918049246,10.4840406427183,"Maryland"
"514","60-70","S_P_VULEOPCT","Tanks_km",5.16183046862165,22.2649967609251,63.0285669773798,57.8667365087581,"Maryland"
"515","30-40","S_P_VULEOPCT","Tanks_km",2.07768103094533,8.7215234989822,37.1064857189505,35.0288046880052,"Maryland"
"516","80-90","S_P_VULEOPCT","Tanks_km",16.1909724222234,39.5424230120156,82.4865053905734,66.29553296835,"Maryland"
"517","70-80","S_P_VULEOPCT","Tanks_km",5.86780870161258,25.2374688080659,67.1314721931852,61.2636634915726,"Maryland"
"518","90-100","S_P_VULEOPCT","Tanks_km",51.3531556514148,132.876452364804,278.795441761843,227.442286110428,"Maryland"
"519","10-20","S_P_VULEOPCT","Capacity_km",2134.27290124369,12200.3169922335,114665.92091318,112531.648011936,"Maryland"
"520","40-50","S_P_VULEOPCT","Capacity_km",16530.9639006372,94055.5973620471,379227.473769328,362696.509868691,"Maryland"
"521","20-30","S_P_VULEOPCT","Capacity_km",2682.6419337417,21987.8645760132,146752.430026769,144069.788093028,"Maryland"
"522","50-60","S_P_VULEOPCT","Capacity_km",20896.4910998719,124440.340163337,359666.219913095,338769.728813223,"Maryland"
"523","0-10","S_P_VULEOPCT","Capacity_km",2060.20277593281,10275.8725133522,49531.1220872972,47470.9193113644,"Maryland"
"524","60-70","S_P_VULEOPCT","Capacity_km",28271.1421823254,130717.590458165,355530.137035086,327258.99485276,"Maryland"
"525","30-40","S_P_VULEOPCT","Capacity_km",5866.76240304381,43692.8754101601,212263.949774967,206397.187371923,"Maryland"
"526","80-90","S_P_VULEOPCT","Capacity_km",89953.0471444998,230764.841997752,490634.656327924,400681.609183424,"Maryland"
"527","70-80","S_P_VULEOPCT","Capacity_km",25917.9928635529,135367.019695996,372693.410781955,346775.417918402,"Maryland"
"528","90-100","S_P_VULEOPCT","Capacity_km",257224.448884615,596375.58588454,1182394.50571221,925170.056827595,"Maryland"
