"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"876","Density","20-30","60-70",607,582,151977,3.09e-05,0.001,"**",0.120843257639748,"small","S_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","S"
"877","Density","20-30","70-80",607,578,134433,3.37e-12,1.52e-10,"****",0.202225329699311,"small","S_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","S"
"878","Density","20-30","80-90",607,591,115218,8.59e-27,3.87e-25,"****",0.309597670253792,"moderate","S_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","S"
"879","Density","20-30","90-100",607,610,76234,1.33e-70,5.99e-69,"****",0.50922915289765,"large","S_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","S"
"880","Density","30-40","40-50",553,558,148544.5,0.283,1,"ns",0.0322223230730343,"small","S_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","S"
"881","Density","30-40","50-60",553,547,138676.5,0.017,0.765,"ns",0.0719458932715505,"small","S_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","S"
"882","Density","30-40","60-70",553,582,140105.5,0.000162,0.007,"**",0.111960149786373,"small","S_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","S"
"883","Density","30-40","70-80",553,578,124483.5,1.24e-10,5.58e-09,"****",0.191346229642508,"small","S_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","S"
"884","Density","30-40","80-90",553,591,108130,4.16e-23,1.87e-21,"****",0.292703665339543,"small","S_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","S"
"885","Density","30-40","90-100",553,610,73927,1.3e-61,5.85e-60,"****",0.485665483475144,"moderate","S_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","S"
"886","Density","40-50","50-60",558,547,145152.5,0.16,1,"ns",0.0423203411924688,"small","S_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","S"
"887","Density","40-50","60-70",558,582,146728.5,0.005,0.218,"ns",0.083420339398959,"small","S_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","S"
"888","Density","40-50","70-80",558,578,130972.5,4.27e-08,1.92e-06,"****",0.162575698190551,"small","S_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","S"
"889","Density","40-50","80-90",558,591,114015,1.43e-19,6.44e-18,"****",0.266990696321416,"small","S_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","S"
"890","Density","40-50","90-100",558,610,78413,3.42e-57,1.54e-55,"****",0.466369148886582,"moderate","S_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","S"
"891","Density","50-60","60-70",547,582,151457.5,0.159,1,"ns",0.0419661945664569,"small","S_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","S"
"892","Density","50-60","70-80",547,578,135854.5,4.48e-05,0.002,"**",0.121681489561726,"small","S_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","S"
"893","Density","50-60","80-90",547,591,120244,7.82e-14,3.52e-12,"****",0.221537017713127,"small","S_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","S"
"894","Density","50-60","90-100",547,610,84034,3.14e-48,1.41e-46,"****",0.429007867424878,"moderate","S_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","S"
"895","Density","60-70","70-80",582,578,153151.5,0.008,0.376,"ns",0.0774426171238818,"small","S_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","S"
"896","Density","60-70","80-90",582,591,137048,1.72e-09,7.74e-08,"****",0.175840436124194,"small","S_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","S"
"897","Density","60-70","90-100",582,610,98169,1.1e-40,4.95e-39,"****",0.386830344985234,"moderate","S_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","S"
"898","Density","70-80","80-90",578,591,151552,0.000853,0.038,"*",0.0975453620366421,"small","S_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","S"
"899","Density","70-80","90-100",578,610,111922,1.28e-27,5.76e-26,"****",0.315963782240623,"moderate","S_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","S"
"900","Density","80-90","90-100",591,610,130569,1.36e-16,6.12e-15,"****",0.238588296379852,"small","S_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","S"
"901","Density","0-10","10-20",846,640,238432,8.06e-05,0.004,"**",0.102280388900486,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"902","Density","0-10","20-30",846,607,203227,1.14e-11,5.13e-10,"****",0.17807696027397,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"903","Density","0-10","30-40",846,553,184540,2.31e-11,1.04e-09,"****",0.178724740583777,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"904","Density","0-10","40-50",846,558,182475,5.78e-13,2.6e-11,"****",0.192305872087975,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"905","Density","0-10","50-60",846,547,164383,6.27e-20,2.82e-18,"****",0.2448792191306,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"906","Density","0-10","60-70",846,582,167700,1.16e-24,5.22e-23,"****",0.271290801883278,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"907","Density","0-10","70-80",846,578,151352,2.29e-34,1.03e-32,"****",0.323958315903631,"moderate","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"908","Density","0-10","80-90",846,591,125224,1.82e-58,8.19e-57,"****",0.425264132970931,"moderate","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"909","Density","0-10","90-100",846,610,81370,2.37e-110,1.07e-108,"****",0.58494022706923,"large","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"910","Density","10-20","20-30",640,607,177123.5,0.007,0.319,"ns",0.0762688344497219,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"911","Density","10-20","30-40",640,553,160298.5,0.005,0.225,"ns",0.0812991341587289,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"912","Density","10-20","40-50",640,558,158666,0.000866,0.039,"*",0.0962376951440077,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"913","Density","10-20","50-60",640,547,143635,9.54e-08,4.29e-06,"****",0.154860690930098,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"914","Density","10-20","60-70",640,582,146224,8.27e-11,3.72e-09,"****",0.185817762725849,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"915","Density","10-20","70-80",640,578,132965.5,2.2e-17,9.9e-16,"****",0.243062141692358,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"916","Density","10-20","80-90",640,591,112893.5,2.07e-34,9.31e-33,"****",0.34866789195425,"moderate","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"917","Density","10-20","90-100",640,610,74861.5,2.25e-79,1.01e-77,"****",0.533563104527431,"large","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"918","Density","20-30","30-40",607,553,166365.5,0.796,1,"ns",0.00757435981629087,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"919","Density","20-30","40-50",607,558,164745,0.422,1,"ns",0.0235362541806264,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"920","Density","20-30","50-60",607,547,149672,0.004,0.173,"ns",0.0851094491258703,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"921","Density","20-30","60-70",607,582,152236,3.74e-05,0.002,"**",0.119570552017616,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"922","Density","20-30","70-80",607,578,138914.5,5.64e-10,2.54e-08,"****",0.180118794484189,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"923","Density","20-30","80-90",607,591,119392.5,1.27e-23,5.72e-22,"****",0.289443770971368,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"924","Density","20-30","90-100",607,610,80650.5,3.86e-65,1.74e-63,"****",0.488577271337587,"moderate","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"925","Density","30-40","40-50",553,558,151505,0.603,1,"ns",0.0156101213892291,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"926","Density","30-40","50-60",553,547,138096,0.013,0.567,"ns",0.0752652345368967,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"927","Density","30-40","60-70",553,582,140696,0.000248,0.011,"*",0.108779753995689,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"928","Density","30-40","70-80",553,578,128789.5,1.6e-08,7.2e-07,"****",0.168028425885441,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"929","Density","30-40","80-90",553,591,111636.5,1.83e-20,8.24e-19,"****",0.274128823638578,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"930","Density","30-40","90-100",553,610,77073.5,1.05e-57,4.72e-56,"****",0.469532214578062,"moderate","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"931","Density","40-50","50-60",558,547,142159,0.049,1,"ns",0.0593012327358848,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"932","Density","40-50","60-70",558,582,144711,0.001,0.066,"ns",0.0941747107678462,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"933","Density","40-50","70-80",558,578,132626,2.21e-07,9.94e-06,"****",0.153706853480804,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"934","Density","40-50","80-90",558,591,115363,1.25e-18,5.62e-17,"****",0.259914558369644,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"935","Density","40-50","90-100",558,610,79469,6.31e-56,2.84e-54,"****",0.461010083611319,"moderate","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"936","Density","50-60","60-70",547,582,152299,0.209,1,"ns",0.0373902946202763,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"937","Density","50-60","70-80",547,578,140295,0.001,0.049,"*",0.0973754135619988,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"938","Density","50-60","80-90",547,591,123719,7.61e-12,3.42e-10,"****",0.20293397287682,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"939","Density","50-60","90-100",547,610,87110,7.66e-45,3.45e-43,"****",0.413070521255159,"moderate","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"940","Density","60-70","70-80",582,578,156701,0.044,1,"ns",0.0591747196583112,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"941","Density","60-70","80-90",582,591,140264,4.56e-08,2.05e-06,"****",0.159648360180162,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"942","Density","60-70","90-100",582,610,101471,1.65e-37,7.42e-36,"****",0.370731306667828,"moderate","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"943","Density","70-80","80-90",578,591,151545.5,0.000849,0.038,"*",0.097578849017014,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"944","Density","70-80","90-100",578,610,112387.5,3.03e-27,1.36e-25,"****",0.313683384019943,"moderate","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"945","Density","80-90","90-100",591,610,130419.5,1.1e-16,4.95e-15,"****",0.239305616354084,"small","S_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","S"
"946","Density","0-10","10-20",846,640,234396.5,9.16e-06,0.000412,"***",0.115081303168725,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"947","Density","0-10","20-30",846,607,199087.5,2.59e-13,1.17e-11,"****",0.19187922717247,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"948","Density","0-10","30-40",846,553,185042.5,3.64e-11,1.64e-09,"****",0.176938095199415,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"949","Density","0-10","40-50",846,558,174894,1.93e-16,8.68e-15,"****",0.219548813124554,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"950","Density","0-10","50-60",846,547,164995.5,1.34e-19,6.03e-18,"****",0.242678485134414,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"951","Density","0-10","60-70",846,582,165817,8.72e-26,3.92e-24,"****",0.277837650360744,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"952","Density","0-10","70-80",846,578,144615,2.89e-39,1.3e-37,"****",0.347412481355374,"moderate","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"953","Density","0-10","80-90",846,591,122676,8.15e-61,3.67e-59,"****",0.433995325487683,"moderate","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"954","Density","0-10","90-100",846,610,79695.5,1.99e-112,8.96e-111,"****",0.590515968480324,"large","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"955","Density","10-20","20-30",640,607,176344.5,0.005,0.219,"ns",0.0797483322643886,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"956","Density","10-20","30-40",640,553,162687.5,0.016,0.725,"ns",0.069650136737388,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"957","Density","10-20","40-50",640,558,155073,8.4e-05,0.004,"**",0.113623526690401,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"958","Density","10-20","50-60",640,547,145772.5,6.61e-07,2.97e-05,"****",0.14433341128742,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"959","Density","10-20","60-70",640,582,146685,1.35e-10,6.08e-09,"****",0.183690809604118,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"960","Density","10-20","70-80",640,578,129448,1.34e-19,6.03e-18,"****",0.259509317617906,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"961","Density","10-20","80-90",640,591,111474,1.21e-35,5.44e-34,"****",0.355180402093457,"moderate","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"962","Density","10-20","90-100",640,610,74565.5,9.28e-80,4.18e-78,"****",0.534882684992983,"large","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"963","Density","20-30","30-40",607,553,168866.5,0.856,1,"ns",0.00531302776578369,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"964","Density","20-30","40-50",607,558,161819,0.189,1,"ns",0.0384837071121786,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"965","Density","20-30","50-60",607,547,151527.5,0.01,0.468,"ns",0.0754542102247985,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"966","Density","20-30","60-70",607,582,152124,3.44e-05,0.002,"**",0.120130121387527,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"967","Density","20-30","70-80",607,578,135210,8.51e-12,3.83e-10,"****",0.198401072009793,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"968","Density","20-30","80-90",607,591,116994,2.02e-25,9.09e-24,"****",0.301037598500918,"moderate","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"969","Density","20-30","90-100",607,610,78426.5,7.25e-68,3.26e-66,"****",0.498988053215109,"moderate","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"970","Density","30-40","40-50",553,558,146739,0.158,1,"ns",0.0423556644958326,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"971","Density","30-40","50-60",553,547,137957.5,0.012,0.522,"ns",0.0760665939788863,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"972","Density","30-40","60-70",553,582,139081,7.57e-05,0.003,"**",0.117476446176331,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"973","Density","30-40","70-80",553,578,124158,8.33e-11,3.75e-09,"****",0.193116773233539,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"974","Density","30-40","80-90",553,591,108789,1.34e-22,6.03e-21,"****",0.289223615572462,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"975","Density","30-40","90-100",553,610,75441.5,1.02e-59,4.59e-58,"****",0.477910346344632,"moderate","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"976","Density","40-50","50-60",558,547,146210,0.227,1,"ns",0.0363231924646245,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"977","Density","40-50","60-70",558,582,147246,0.006,0.291,"ns",0.0806645415673162,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"978","Density","40-50","70-80",558,578,131713,9.01e-08,4.05e-06,"****",0.1586055169028,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"979","Density","40-50","80-90",558,591,115774,2.39e-18,1.08e-16,"****",0.257764151174397,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"980","Density","40-50","90-100",558,610,79716,1.24e-55,5.58e-54,"****",0.459752397940364,"moderate","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"981","Density","50-60","60-70",547,582,150971,0.134,1,"ns",0.0446129540936746,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"982","Density","50-60","70-80",547,578,135741,4.09e-05,0.002,"**",0.122307054908084,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"983","Density","50-60","80-90",547,591,121016,2.23e-13,1e-11,"****",0.21741083474212,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"984","Density","50-60","90-100",547,610,85676.5,2.09e-46,9.4e-45,"****",0.420503592151801,"moderate","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"985","Density","60-70","70-80",582,578,153154,0.008,0.376,"ns",0.0774318961955937,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"986","Density","60-70","80-90",582,591,138357,6.76e-09,3.04e-07,"****",0.169254563781373,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"987","Density","60-70","90-100",582,610,100107,8.34e-39,3.75e-37,"****",0.377385302469703,"moderate","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"988","Density","70-80","80-90",578,591,153210,0.002,0.104,"ns",0.0891437523040896,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"989","Density","70-80","90-100",578,610,114792,2.36e-25,1.06e-23,"****",0.301877891775697,"moderate","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"990","Density","80-90","90-100",591,610,132196,1.27e-15,5.72e-14,"****",0.230776504910968,"small","S_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","S"
"991","Density","0-10","10-20",555,506,146312,0.236,1,"ns",0.0363487205431369,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"992","Density","0-10","20-30",555,547,159968,0.121,1,"ns",0.0466589344812928,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"993","Density","0-10","30-40",555,571,172431.5,0.01,0.468,"ns",0.0763946074812965,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"994","Density","0-10","40-50",555,605,181095,0.02,0.918,"ns",0.0680663226236403,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"995","Density","0-10","50-60",555,620,181395,0.107,1,"ns",0.046962510252323,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"996","Density","0-10","60-70",555,640,170494,0.232,1,"ns",0.0345602716311585,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"997","Density","0-10","70-80",555,653,177792,0.572,1,"ns",0.0162687724510595,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"998","Density","0-10","80-90",555,708,160050,1.49e-08,6.7e-07,"****",0.159345453055885,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"999","Density","0-10","90-100",555,707,80691.5,2.97e-72,1.34e-70,"****",0.506032673420293,"large","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1000","Density","10-20","20-30",506,547,140066,0.734,1,"ns",0.0104731450485471,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1001","Density","10-20","30-40",506,571,151991,0.139,1,"ns",0.0450338467866148,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1002","Density","10-20","40-50",506,605,159624.5,0.218,1,"ns",0.0369555838674757,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1003","Density","10-20","50-60",506,620,160067,0.555,1,"ns",0.017609381214749,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1004","Density","10-20","60-70",506,640,150978,0.049,1,"ns",0.0581040670721614,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1005","Density","10-20","70-80",506,653,158084,0.207,1,"ns",0.0370372828832709,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1006","Density","10-20","80-90",506,708,142505,1.19e-09,5.36e-08,"****",0.174529913131936,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1007","Density","10-20","90-100",506,707,72286,3.03e-70,1.36e-68,"****",0.50873594068211,"large","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1008","Density","20-30","30-40",547,571,162687,0.227,1,"ns",0.036129020282906,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1009","Density","20-30","40-50",547,605,170742,0.35,1,"ns",0.0275630376713013,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1010","Density","20-30","50-60",547,620,171289,0.765,1,"ns",0.0087592516075512,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1011","Density","20-30","60-70",547,640,162080,0.028,1,"ns",0.0639038247974201,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1012","Density","20-30","70-80",547,653,169536,0.13,1,"ns",0.0437459278921955,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1013","Density","20-30","80-90",547,708,153150,2.02e-10,9.09e-09,"****",0.179532096628014,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1014","Density","20-30","90-100",547,707,77869,1.04e-73,4.68e-72,"****",0.512869266325556,"large","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1015","Density","30-40","40-50",571,605,171240,0.798,1,"ns",0.00745220311992187,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1016","Density","30-40","50-60",571,620,171647,0.366,1,"ns",0.0262062952019569,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
