"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"939","Density","40-50","80-90",194,225,12632.5,1.03e-13,4.64e-12,"****",0.363333587086791,"moderate","S_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","S"
"940","Density","40-50","90-100",194,276,8672,9e-36,4.05e-34,"****",0.575913382291398,"large","S_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","S"
"941","Density","50-60","60-70",189,199,16364.5,0.027,1,"ns",0.112231296295058,"small","S_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","S"
"942","Density","50-60","70-80",189,207,13639.5,1.94e-07,8.73e-06,"****",0.261578392965487,"small","S_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","S"
"943","Density","50-60","80-90",189,225,15415.5,1.43e-06,6.44e-05,"****",0.23696209409705,"small","S_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","S"
"944","Density","50-60","90-100",189,276,10950,2.13e-26,9.58e-25,"****",0.493040736425088,"moderate","S_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","S"
"945","Density","60-70","70-80",199,207,17185.5,0.004,0.176,"ns",0.143219464463336,"small","S_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","S"
"946","Density","60-70","80-90",199,225,18970.5,0.007,0.3,"ns",0.131777676869982,"small","S_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","S"
"947","Density","60-70","90-100",199,276,14915,1.89e-17,8.5e-16,"****",0.390031642039371,"moderate","S_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","S"
"948","Density","70-80","80-90",207,225,23326.5,0.976,1,"ns",0.00144741657729362,"small","S_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","S"
"949","Density","70-80","90-100",207,276,19584,3.29e-09,1.48e-07,"****",0.269232785863636,"small","S_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","S"
"950","Density","80-90","90-100",225,276,22074,2.57e-08,1.16e-06,"****",0.248803882195548,"small","S_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","S"
"951","Density","0-10","10-20",254,199,23931,0.284,1,"ns",0.0503665289649941,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"952","Density","0-10","20-30",254,205,25949,0.946,1,"ns",0.00318366957518412,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"953","Density","0-10","30-40",254,197,23458,0.207,1,"ns",0.0593876905234437,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"954","Density","0-10","40-50",254,194,22382,0.067,1,"ns",0.0865780355046591,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"955","Density","0-10","50-60",254,189,17352,8.91e-08,4.01e-06,"****",0.254095420400705,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"956","Density","0-10","60-70",254,199,16315,6.08e-12,2.74e-10,"****",0.323159116885246,"moderate","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"957","Density","0-10","70-80",254,207,16217,5.6e-14,2.52e-12,"****",0.350120371272549,"moderate","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"958","Density","0-10","80-90",254,225,17162,1.71e-15,7.7e-14,"****",0.36373953912198,"moderate","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"959","Density","0-10","90-100",254,276,17856,1.74e-24,7.83e-23,"****",0.443611910777472,"moderate","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"960","Density","10-20","20-30",199,205,21386,0.351,1,"ns",0.0464128131638907,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"961","Density","10-20","30-40",199,197,19330,0.794,1,"ns",0.0131247635531554,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"962","Density","10-20","40-50",199,194,18450,0.41,1,"ns",0.0416243004777781,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"963","Density","10-20","50-60",199,189,14417,2.62e-05,0.001,"**",0.213475015782217,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"964","Density","10-20","60-70",199,199,13510,8.96e-09,4.03e-07,"****",0.288207756561841,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"965","Density","10-20","70-80",199,207,13369,1.41e-10,6.34e-09,"****",0.318391630318468,"moderate","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"966","Density","10-20","80-90",199,225,14224,1.38e-11,6.21e-10,"****",0.328300747569481,"moderate","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"967","Density","10-20","90-100",199,276,14636,2.23e-19,1e-17,"****",0.413020842891121,"moderate","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"968","Density","20-30","30-40",205,197,19016,0.261,1,"ns",0.0560606659812675,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"969","Density","20-30","40-50",205,194,18141,0.094,1,"ns",0.0838284987109196,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"970","Density","20-30","50-60",205,189,14223,1.06e-06,4.77e-05,"****",0.245850949131084,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"971","Density","20-30","60-70",205,199,13359,2.09e-10,9.4e-09,"****",0.316166514599191,"moderate","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"972","Density","20-30","70-80",205,207,13303,3.95e-12,1.78e-10,"****",0.341875078945102,"moderate","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"973","Density","20-30","80-90",205,225,14133,2.94e-13,1.32e-11,"****",0.351909022992308,"moderate","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"974","Density","20-30","90-100",205,276,14678,4.6e-21,2.07e-19,"****",0.429432360035543,"moderate","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"975","Density","30-40","40-50",197,194,18519,0.564,1,"ns",0.0292052165590149,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"976","Density","30-40","50-60",197,189,14835,0.000251,0.011,"*",0.186383166700878,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"977","Density","30-40","60-70",197,199,13944,1.76e-07,7.92e-06,"****",0.262485332471684,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"978","Density","30-40","70-80",197,207,13837,4.25e-09,1.91e-07,"****",0.292268309518092,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"979","Density","30-40","80-90",197,225,14801,7.56e-10,3.4e-08,"****",0.299583291054111,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"980","Density","30-40","90-100",197,276,15223,2.46e-17,1.11e-15,"****",0.389448968384087,"moderate","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"981","Density","40-50","50-60",194,189,15241,0.003,0.116,"ns",0.154074812561118,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"982","Density","40-50","60-70",194,199,14446,6.25e-06,0.000281,"***",0.227907825249265,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"983","Density","40-50","70-80",194,207,14297,1.77e-07,7.97e-06,"****",0.260810365977207,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"984","Density","40-50","80-90",194,225,15325,4.35e-08,1.96e-06,"****",0.267551111882823,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"985","Density","40-50","90-100",194,276,15826,5.6e-15,2.52e-13,"****",0.360389764329717,"moderate","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"986","Density","50-60","60-70",189,199,16850,0.069,1,"ns",0.0924574745980953,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"987","Density","50-60","70-80",189,207,16461,0.005,0.227,"ns",0.140912276827128,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"988","Density","50-60","80-90",189,225,17890,0.004,0.196,"ns",0.140118725523074,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"989","Density","50-60","90-100",189,276,17959,5.49e-09,2.47e-07,"****",0.270447972087048,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"990","Density","60-70","70-80",199,207,19376.5,0.291,1,"ns",0.0524588071459238,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"991","Density","60-70","80-90",199,225,21170.5,0.324,1,"ns",0.0479222768523063,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"992","Density","60-70","90-100",199,276,21469,3.55e-05,0.002,"**",0.189753298356941,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"993","Density","70-80","80-90",207,225,23496.5,0.869,1,"ns",0.00792428904793728,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"994","Density","70-80","90-100",207,276,24138,0.003,0.133,"ns",0.135256204712439,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"995","Density","80-90","90-100",225,276,25768,0.00086,0.039,"*",0.14890213982249,"small","S_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","S"
"996","Density","0-10","10-20",254,199,23966.5,0.345,1,"ns",0.0443936253681744,"small","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"997","Density","0-10","20-30",254,205,22644,0.016,0.738,"ns",0.112040334926008,"small","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"998","Density","0-10","30-40",254,197,20374.5,0.000717,0.032,"*",0.159311558181092,"small","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"999","Density","0-10","40-50",254,194,19919.5,0.000511,0.023,"*",0.164187596450426,"small","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1000","Density","0-10","50-60",254,189,13921.5,3.9e-14,1.76e-12,"****",0.359409201160195,"moderate","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1001","Density","0-10","60-70",254,199,12874.5,3.08e-19,1.39e-17,"****",0.42126262246661,"moderate","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1002","Density","0-10","70-80",254,207,9748.5,3.06e-31,1.38e-29,"****",0.54147052202412,"large","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1003","Density","0-10","80-90",254,225,11662.5,4.79e-29,2.16e-27,"****",0.511104849181223,"large","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1004","Density","0-10","90-100",254,276,7031.5,5.48e-57,2.47e-55,"****",0.691060165776922,"large","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1005","Density","10-20","20-30",199,205,18751,0.161,1,"ns",0.0698203585227431,"small","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1006","Density","10-20","30-40",199,197,16957.5,0.02,0.913,"ns",0.116677398270189,"small","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1007","Density","10-20","40-50",199,194,16433.5,0.011,0.486,"ns",0.128576938484709,"small","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1008","Density","10-20","50-60",199,189,11552.5,5.08e-11,2.29e-09,"****",0.33348922917125,"moderate","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1009","Density","10-20","60-70",199,199,10687.5,2e-15,9e-14,"****",0.398098883349121,"moderate","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1010","Density","10-20","70-80",199,207,8028.5,2.1e-26,9.45e-25,"****",0.527713375043262,"large","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1011","Density","10-20","80-90",199,225,9674.5,5.79e-24,2.61e-22,"****",0.490292333903791,"moderate","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1012","Density","10-20","90-100",199,276,5815.5,1.07e-48,4.82e-47,"****",0.672907262086132,"large","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1013","Density","20-30","30-40",205,197,18967,0.293,1,"ns",0.0524879042884685,"small","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1014","Density","20-30","40-50",205,194,18309,0.171,1,"ns",0.0685305451561506,"small","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1015","Density","20-30","50-60",205,189,13190,4.39e-08,1.98e-06,"****",0.27581484665345,"small","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1016","Density","20-30","60-70",205,199,12208,2.97e-12,1.34e-10,"****",0.347250173408984,"moderate","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1017","Density","20-30","70-80",205,207,9473,2.53e-22,1.14e-20,"****",0.47879526991135,"moderate","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1018","Density","20-30","80-90",205,225,11151,2.16e-20,9.72e-19,"****",0.446298269230948,"moderate","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1019","Density","20-30","90-100",205,276,7088,6.32e-45,2.84e-43,"****",0.641278206280057,"large","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1020","Density","30-40","40-50",197,194,18754.5,0.751,1,"ns",0.0160458450378863,"small","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1021","Density","30-40","50-60",197,189,13753.5,9.1e-06,0.00041,"***",0.22588742277386,"small","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1022","Density","30-40","60-70",197,199,12618.5,8.71e-10,3.92e-08,"****",0.308134065426183,"moderate","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1023","Density","30-40","70-80",197,207,9878.5,3.27e-19,1.47e-17,"****",0.445762807760031,"moderate","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1024","Density","30-40","80-90",197,225,11598.5,2.89e-17,1.3e-15,"****",0.411408435926634,"moderate","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1025","Density","30-40","90-100",197,276,7594.5,9.27e-41,4.17e-39,"****",0.614687579033452,"large","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1026","Density","40-50","50-60",194,189,14373.5,0.000257,0.012,"*",0.186786186768223,"small","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1027","Density","40-50","60-70",194,199,13409.5,1.66e-07,7.47e-06,"****",0.264059555820122,"small","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1028","Density","40-50","70-80",194,207,10977.5,4.27e-15,1.92e-13,"****",0.391866488140827,"moderate","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1029","Density","40-50","80-90",194,225,12546.5,6.08e-14,2.74e-12,"****",0.366732737316811,"moderate","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1030","Density","40-50","90-100",194,276,8973.5,1.2e-34,5.4e-33,"****",0.566321209035922,"large","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1031","Density","50-60","60-70",189,199,16423.5,0.031,1,"ns",0.109518618506689,"small","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1032","Density","50-60","70-80",189,207,13633.5,1.89e-07,8.51e-06,"****",0.261843416666567,"small","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1033","Density","50-60","80-90",189,225,15466.5,1.76e-06,7.92e-05,"****",0.234895210772448,"small","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1034","Density","50-60","90-100",189,276,11403.5,6.16e-25,2.77e-23,"****",0.478264901923394,"moderate","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1035","Density","60-70","70-80",199,207,17149.5,0.004,0.16,"ns",0.144731015539466,"small","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1036","Density","60-70","80-90",199,225,19082.5,0.009,0.391,"ns",0.127458361736989,"small","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1037","Density","60-70","90-100",199,276,15500.5,5.34e-16,2.4e-14,"****",0.371831285800633,"moderate","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1038","Density","70-80","80-90",207,225,23561.5,0.833,1,"ns",0.010169029286627,"small","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1039","Density","70-80","90-100",207,276,20180.5,3.32e-08,1.49e-06,"****",0.251352975672925,"small","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1040","Density","80-90","90-100",225,276,22156.5,3.44e-08,1.55e-06,"****",0.246517170024,"small","S_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","S"
"1041","Density","10-20","50-60",199,189,11576.5,5.88e-11,5.88e-10,"****",0.332385721450292,"moderate","S_P_MINORPCT_BIN","Capacity_km","Arkansas","Minority","Capacity","Minority vs. Capacity","S"
"1042","Density","10-20","60-70",199,199,10547.5,7.41e-16,7.41e-15,"****",0.404214744609834,"moderate","S_P_MINORPCT_BIN","Capacity_km","Arkansas","Minority","Capacity","Minority vs. Capacity","S"
"1043","Density","10-20","70-80",199,207,8206.5,1.04e-25,1.04e-24,"****",0.520239395033897,"large","S_P_MINORPCT_BIN","Capacity_km","Arkansas","Minority","Capacity","Minority vs. Capacity","S"
"1044","Density","10-20","80-90",199,225,9992.5,7.36e-23,7.36e-22,"****",0.478028276467985,"moderate","S_P_MINORPCT_BIN","Capacity_km","Arkansas","Minority","Capacity","Minority vs. Capacity","S"
"1045","Density","50-60","60-70",189,199,16231.5,0.02,0.198,"ns",0.118346315716296,"small","S_P_MINORPCT_BIN","Capacity_km","Arkansas","Minority","Capacity","Minority vs. Capacity","S"
"1046","Density","50-60","70-80",189,207,13579.5,1.46e-07,1.46e-06,"****",0.264228629976282,"small","S_P_MINORPCT_BIN","Capacity_km","Arkansas","Minority","Capacity","Minority vs. Capacity","S"
"1047","Density","50-60","80-90",189,225,15628.5,3.39e-06,3.39e-05,"****",0.228329816682535,"small","S_P_MINORPCT_BIN","Capacity_km","Arkansas","Minority","Capacity","Minority vs. Capacity","S"
"1048","Density","60-70","70-80",199,207,17251.5,0.005,0.047,"*",0.140448287490431,"small","S_P_MINORPCT_BIN","Capacity_km","Arkansas","Minority","Capacity","Minority vs. Capacity","S"
"1049","Density","60-70","80-90",199,225,19523.5,0.023,0.23,"ns",0.110451058400828,"small","S_P_MINORPCT_BIN","Capacity_km","Arkansas","Minority","Capacity","Minority vs. Capacity","S"
"1050","Density","70-80","80-90",207,225,23888.5,0.643,1,"ns",0.0223050605885505,"small","S_P_MINORPCT_BIN","Capacity_km","Arkansas","Minority","Capacity","Minority vs. Capacity","S"
"1051","Density","0-10","10-20",189,190,18662,0.508,1,"ns",0.0340595868889682,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1052","Density","0-10","20-30",189,184,20320.5,0.005,0.218,"ns",0.145866769681332,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1053","Density","0-10","30-40",189,192,21188,0.005,0.208,"ns",0.145106358305439,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1054","Density","0-10","40-50",189,206,22401.5,0.01,0.434,"ns",0.130265214788826,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1055","Density","0-10","50-60",189,213,23480,0.004,0.178,"ns",0.143772055134426,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1056","Density","0-10","60-70",189,233,24402,0.056,1,"ns",0.0931289389387346,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1057","Density","0-10","70-80",189,231,21414.5,0.738,1,"ns",0.0163628716895581,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1058","Density","0-10","80-90",189,257,18431,1.34e-05,0.000603,"***",0.206133196432422,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1059","Density","0-10","90-100",189,250,8805,2.09e-29,9.41e-28,"****",0.537387977251245,"large","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1060","Density","10-20","20-30",190,184,19606,0.042,1,"ns",0.105185310670791,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1061","Density","10-20","30-40",190,192,20388,0.047,1,"ns",0.101854990158989,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1062","Density","10-20","40-50",190,206,21706,0.061,1,"ns",0.0943292217859629,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1063","Density","10-20","50-60",190,213,22610,0.042,1,"ns",0.101359327246786,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1064","Density","10-20","60-70",190,233,23614,0.237,1,"ns",0.0574987967685419,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1065","Density","10-20","70-80",190,231,20963,0.429,1,"ns",0.038524436536713,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1066","Density","10-20","80-90",190,257,18107,2.99e-06,0.000135,"***",0.220979921241342,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1067","Density","10-20","90-100",190,250,9201,3.36e-28,1.51e-26,"****",0.524971471895283,"large","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1068","Density","20-30","30-40",184,192,17726,0.953,1,"ns",0.00303513623981813,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1069","Density","20-30","40-50",184,206,18740.5,0.849,1,"ns",0.00963713149388024,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1070","Density","20-30","50-60",184,213,19592,0.998,1,"ns",0.00017609168568276,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1071","Density","20-30","60-70",184,233,20288,0.348,1,"ns",0.046004417171543,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1072","Density","20-30","70-80",184,231,18103.5,0.01,0.428,"ns",0.127328719103177,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1073","Density","20-30","80-90",184,257,15203,1.6e-10,7.2e-09,"****",0.304570003257733,"moderate","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1074","Density","20-30","90-100",184,250,7367,9.81e-34,4.41e-32,"****",0.581126049356581,"large","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1075","Density","30-40","40-50",192,206,19641,0.907,1,"ns",0.00590085119658457,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1076","Density","30-40","50-60",192,213,20292,0.895,1,"ns",0.00659011815213168,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1077","Density","30-40","60-70",192,233,21208,0.358,1,"ns",0.0446502169341746,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1078","Density","30-40","70-80",192,231,19107,0.014,0.639,"ns",0.119202142470799,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1079","Density","30-40","80-90",192,257,16302,7.62e-10,3.43e-08,"****",0.290383444543022,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
