"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"426","80-90","S_P_UNDR5PCT","Tanks_km",4.41594858796797,35.2205993160275,112.871460503955,108.455511915987,"Wisconsin"
"427","90-100","S_P_UNDR5PCT","Tanks_km",22.2478209265819,93.7764942518837,217.594372463953,195.346551537371,"Wisconsin"
"428","70-80","S_P_UNDR5PCT","Tanks_km",1.78512901841468,14.5617058906072,108.150624324059,106.365495305644,"Wisconsin"
"429","50-60","S_P_UNDR5PCT","Tanks_km",0.491347295534503,5.03169621999227,37.0707870160354,36.5794397205009,"Wisconsin"
"430","60-70","S_P_UNDR5PCT","Tanks_km",0.655046276169535,8.52095025637259,69.9625845927813,69.3075383166118,"Wisconsin"
"431","10-20","S_P_UNDR5PCT","Capacity_km",2161.39188800907,47612.8094071042,265918.085577706,263756.693689696,"Wisconsin"
"432","40-50","S_P_UNDR5PCT","Capacity_km",1482.43505904124,37994.5457375515,274731.345967592,273248.910908551,"Wisconsin"
"433","30-40","S_P_UNDR5PCT","Capacity_km",1415.99834336865,26438.6016506146,214917.323295793,213501.324952424,"Wisconsin"
"434","0-10","S_P_UNDR5PCT","Capacity_km",12767.2352327768,197930.281166822,691496.727946176,678729.492713399,"Wisconsin"
"435","20-30","S_P_UNDR5PCT","Capacity_km",1063.89995777738,25529.4442211256,241790.248924488,240726.34896671,"Wisconsin"
"436","80-90","S_P_UNDR5PCT","Capacity_km",20968.2099269173,178065.097605109,533712.179917687,512743.96999077,"Wisconsin"
"437","90-100","S_P_UNDR5PCT","Capacity_km",110344.813460404,449707.469825574,1030547.83449037,920203.021029967,"Wisconsin"
"438","70-80","S_P_UNDR5PCT","Capacity_km",8232.5997491148,75220.598273273,507135.813403706,498903.213654592,"Wisconsin"
"439","50-60","S_P_UNDR5PCT","Capacity_km",1736.24216577045,26786.2225937818,196807.347474306,195071.105308535,"Wisconsin"
"440","60-70","S_P_UNDR5PCT","Capacity_km",2300.69160746459,40324.8277200281,343733.525599281,341432.833991816,"Wisconsin"
"441","90-100","S_P_OVR64PCT","Facility_km",0.149929837176276,2.45826178767255,11.1386530969311,10.9887232597549,"Wisconsin"
"442","70-80","S_P_OVR64PCT","Facility_km",0.107662216309557,1.09862116177815,9.39932396891056,9.291661752601,"Wisconsin"
"443","60-70","S_P_OVR64PCT","Facility_km",0.202421653553962,2.21372888241004,12.3380601277853,12.1356384742313,"Wisconsin"
"444","80-90","S_P_OVR64PCT","Facility_km",0.171665523803442,2.35969824178884,11.2538323318316,11.0821668080281,"Wisconsin"
"445","50-60","S_P_OVR64PCT","Facility_km",0.185342237669353,1.77886486186003,15.2252969101177,15.0399546724483,"Wisconsin"
"446","20-30","S_P_OVR64PCT","Facility_km",1.40968657451508,11.8395036880054,41.3683028730393,39.9586162985243,"Wisconsin"
"447","40-50","S_P_OVR64PCT","Facility_km",0.192315511728583,1.37702353608628,16.8391236339004,16.6468081221718,"Wisconsin"
"448","10-20","S_P_OVR64PCT","Facility_km",4.19396165437828,26.6136611249262,59.9351712721219,55.7412096177436,"Wisconsin"
"449","30-40","S_P_OVR64PCT","Facility_km",0.718406486278984,7.80735863069339,30.2945809953403,29.5761745090613,"Wisconsin"
"450","0-10","S_P_OVR64PCT","Facility_km",24.0493762553774,53.238349357654,100.115466504702,76.0660902493247,"Wisconsin"
"451","90-100","S_P_OVR64PCT","Releases_km",0.0439212666787899,1.65472333809603,9.10530331203012,9.06138204535133,"Wisconsin"
"452","70-80","S_P_OVR64PCT","Releases_km",0.0328464629494915,0.734935944452953,7.93264930570414,7.89980284275464,"Wisconsin"
"453","60-70","S_P_OVR64PCT","Releases_km",0.0737534236655899,1.19834915420517,8.90493632965966,8.83118290599407,"Wisconsin"
"454","80-90","S_P_OVR64PCT","Releases_km",0.0566472359094532,1.59862697126692,8.15606910093611,8.09942186502666,"Wisconsin"
"455","50-60","S_P_OVR64PCT","Releases_km",0.0647249779730715,0.988734947251979,13.2493254470733,13.1846004691003,"Wisconsin"
"456","20-30","S_P_OVR64PCT","Releases_km",0.777343039767814,9.42409831219359,40.3827255019925,39.6053824622247,"Wisconsin"
"457","40-50","S_P_OVR64PCT","Releases_km",0.0652317737939608,0.881980504863281,14.4833377906269,14.418106016833,"Wisconsin"
"458","10-20","S_P_OVR64PCT","Releases_km",3.24492034354322,27.6180152313354,69.2514454941066,66.0065251505633,"Wisconsin"
"459","30-40","S_P_OVR64PCT","Releases_km",0.422567861236398,5.43877301280831,30.8283742529787,30.4058063917423,"Wisconsin"
"460","0-10","S_P_OVR64PCT","Releases_km",21.3555659011408,57.3820496868148,115.875561844007,94.5199959428663,"Wisconsin"
"461","90-100","S_P_OVR64PCT","Tanks_km",0.356417465235722,6.48360890012595,34.1801532542685,33.8237357890328,"Wisconsin"
"462","70-80","S_P_OVR64PCT","Tanks_km",0.255412436600825,2.7620901288423,28.5652051876099,28.3097927510091,"Wisconsin"
"463","60-70","S_P_OVR64PCT","Tanks_km",0.485470865161327,6.30187282292649,37.1058578804208,36.6203870152595,"Wisconsin"
"464","80-90","S_P_OVR64PCT","Tanks_km",0.380786430599388,6.63186865531494,32.9147760904908,32.5339896598914,"Wisconsin"
"465","50-60","S_P_OVR64PCT","Tanks_km",0.424475337015711,4.39675870947937,47.2236884968108,46.799213159795,"Wisconsin"
"466","20-30","S_P_OVR64PCT","Tanks_km",3.86628073049598,36.8849656879856,118.666151332885,114.799870602389,"Wisconsin"
"467","40-50","S_P_OVR64PCT","Tanks_km",0.447182440516337,3.62462013074875,49.799092584272,49.3519101437556,"Wisconsin"
"468","10-20","S_P_OVR64PCT","Tanks_km",12.4186248751141,85.3757036474523,193.576688288026,181.158063412912,"Wisconsin"
"469","30-40","S_P_OVR64PCT","Tanks_km",1.54891396126451,21.2987383068091,104.358038144526,102.809124183262,"Wisconsin"
"470","0-10","S_P_OVR64PCT","Tanks_km",71.1518521345926,169.852549624488,302.275627221926,231.123775087334,"Wisconsin"
"471","90-100","S_P_OVR64PCT","Capacity_km",940.280319660691,33003.9391724805,171029.548008121,170089.267688461,"Wisconsin"
"472","70-80","S_P_OVR64PCT","Capacity_km",845.800993619852,12004.0628664649,132395.320317709,131549.519324089,"Wisconsin"
"473","60-70","S_P_OVR64PCT","Capacity_km",1714.27678411938,24501.4889176113,190801.119206621,189086.842422502,"Wisconsin"
"474","80-90","S_P_OVR64PCT","Capacity_km",1392.49762254708,28737.0154035234,152265.145328955,150872.647706408,"Wisconsin"
"475","50-60","S_P_OVR64PCT","Capacity_km",1622.9895932573,20640.9238248095,246510.31158421,244887.321990953,"Wisconsin"
"476","20-30","S_P_OVR64PCT","Capacity_km",18996.6293991418,192217.618299869,576384.14643923,557387.517040089,"Wisconsin"
"477","40-50","S_P_OVR64PCT","Capacity_km",1542.83900664958,17045.9640408014,240460.776150678,238917.937144029,"Wisconsin"
"478","10-20","S_P_OVR64PCT","Capacity_km",65588.320392295,439790.472468776,983766.060551668,918177.740159373,"Wisconsin"
"479","30-40","S_P_OVR64PCT","Capacity_km",7691.64183275171,105389.016254173,449629.269220013,441937.627387261,"Wisconsin"
"480","0-10","S_P_OVR64PCT","Capacity_km",328281.689141415,802217.993306647,1346593.04712619,1018311.35798478,"Wisconsin"
"481","40-50","S_P_VULEOPCT","Facility_km",0.136846782006017,1.9068708130778,11.4275289310939,11.2906821490879,"Wisconsin"
"482","20-30","S_P_VULEOPCT","Facility_km",0.143460277902705,0.828819043962246,5.81425676153068,5.67079648362797,"Wisconsin"
"483","50-60","S_P_VULEOPCT","Facility_km",0.253998198481014,3.69621606600635,18.8095658089969,18.5555676105159,"Wisconsin"
"484","60-70","S_P_VULEOPCT","Facility_km",0.504781563137598,5.97142096321678,23.5825088406959,23.0777272775583,"Wisconsin"
"485","70-80","S_P_VULEOPCT","Facility_km",4.05140507169816,14.9851796573189,41.7512564074922,37.699851335794,"Wisconsin"
"486","80-90","S_P_VULEOPCT","Facility_km",11.818657586369,30.0536249775345,61.1287674922618,49.3101099058927,"Wisconsin"
"487","90-100","S_P_VULEOPCT","Facility_km",34.5468122593349,61.1363723205074,100.115466504702,65.5686542453672,"Wisconsin"
"488","10-20","S_P_VULEOPCT","Facility_km",0.14008299456908,0.794403858096652,5.07276913157619,4.93268613700711,"Wisconsin"
"489","30-40","S_P_VULEOPCT","Facility_km",0.125575980148931,0.783294041568731,5.5840705210251,5.45849454087617,"Wisconsin"
"490","0-10","S_P_VULEOPCT","Facility_km",0.219401201641829,0.751010125482008,3.52391285056089,3.30451164891906,"Wisconsin"
"491","40-50","S_P_VULEOPCT","Releases_km",0.0473059827661414,1.28402505903305,9.82692461170841,9.77961862894227,"Wisconsin"
"492","20-30","S_P_VULEOPCT","Releases_km",0.0362783835936534,0.458155451373584,3.81676187293725,3.7804834893436,"Wisconsin"
"493","50-60","S_P_VULEOPCT","Releases_km",0.0900821939528546,2.32912141916991,16.943576858809,16.8534946648562,"Wisconsin"
"494","60-70","S_P_VULEOPCT","Releases_km",0.2270508747989,4.43543885673263,23.5274180768584,23.3003672020595,"Wisconsin"
"495","70-80","S_P_VULEOPCT","Releases_km",2.96425490851029,12.1211827365267,38.1668688667762,35.2026139582659,"Wisconsin"
"496","80-90","S_P_VULEOPCT","Releases_km",9.10547320714629,26.792263890735,60.4837343651419,51.3782611579956,"Wisconsin"
"497","90-100","S_P_VULEOPCT","Releases_km",39.5934451886977,71.1933790157515,118.453939185748,78.8604939970499,"Wisconsin"
"498","10-20","S_P_VULEOPCT","Releases_km",0.0443367046931503,0.461696538971706,4.40562993703077,4.36129323233762,"Wisconsin"
"499","30-40","S_P_VULEOPCT","Releases_km",0.032492507820569,0.366498326708694,4.22141252029189,4.18892001247132,"Wisconsin"
"500","0-10","S_P_VULEOPCT","Releases_km",0.0758322959858431,0.465416496477409,3.00690182510507,2.93106952911923,"Wisconsin"
"501","40-50","S_P_VULEOPCT","Tanks_km",0.349180336638233,5.348551745901,32.7975161988529,32.4483358622147,"Wisconsin"
"502","20-30","S_P_VULEOPCT","Tanks_km",0.285587092576478,2.47160402864821,16.3602955439832,16.0747084514067,"Wisconsin"
"503","50-60","S_P_VULEOPCT","Tanks_km",0.744040598773882,9.80763033640172,58.7804724979255,58.0364318991516,"Wisconsin"
"504","60-70","S_P_VULEOPCT","Tanks_km",1.30235360113657,17.288669750553,74.2369742085892,72.9346206074526,"Wisconsin"
"505","70-80","S_P_VULEOPCT","Tanks_km",11.9374072728235,46.1268796703466,121.174229485181,109.236822212357,"Wisconsin"
"506","80-90","S_P_VULEOPCT","Tanks_km",34.156054833454,92.6543436664199,188.794109501333,154.638054667879,"Wisconsin"
"507","90-100","S_P_VULEOPCT","Tanks_km",108.170771033092,200.988975892336,327.612341694783,219.441570661691,"Wisconsin"
"508","10-20","S_P_VULEOPCT","Tanks_km",0.300095140257391,1.98930016232424,15.2997296726501,14.9996345323927,"Wisconsin"
"509","30-40","S_P_VULEOPCT","Tanks_km",0.249081413133032,2.03143100404598,16.5322867500932,16.2832053369602,"Wisconsin"
"510","0-10","S_P_VULEOPCT","Tanks_km",0.487100000385595,1.79920255028892,10.6259773046716,10.138877304286,"Wisconsin"
"511","40-50","S_P_VULEOPCT","Capacity_km",1223.80975129861,26782.2489708235,166136.032626163,164912.222874864,"Wisconsin"
"512","20-30","S_P_VULEOPCT","Capacity_km",1070.48288103965,9031.59451430102,75165.6237762853,74095.1408952457,"Wisconsin"
"513","50-60","S_P_VULEOPCT","Capacity_km",2786.83171278237,45578.3988430968,315110.411939338,312323.580226556,"Wisconsin"
"514","60-70","S_P_VULEOPCT","Capacity_km",4160.02765082321,94723.8137875369,362572.598844023,358412.5711932,"Wisconsin"
"515","70-80","S_P_VULEOPCT","Capacity_km",66600.3395039765,251045.537000636,571000.023399595,504399.683895618,"Wisconsin"
"516","80-90","S_P_VULEOPCT","Capacity_km",193508.525530826,467730.44305733,906591.634286622,713083.108755796,"Wisconsin"
"517","90-100","S_P_VULEOPCT","Capacity_km",541729.03434605,984621.852816093,1503555.4024659,961826.368119847,"Wisconsin"
"518","10-20","S_P_VULEOPCT","Capacity_km",1012.84908728443,9384.89243913099,68545.1116220137,67532.2625347292,"Wisconsin"
"519","30-40","S_P_VULEOPCT","Capacity_km",883.123463303604,9405.33099400998,74410.6601593178,73527.5366960142,"Wisconsin"
"520","0-10","S_P_VULEOPCT","Capacity_km",1491.02325497315,8018.44106535027,53667.8383823063,52176.8151273332,"Wisconsin"
