"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1197","Density","30-40","50-60",442,408,64037,2.73e-13,1.23e-11,"****",0.250628995013337,"small","S_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","S"
"1198","Density","30-40","60-70",442,407,49526.5,1.01e-29,4.55e-28,"****",0.388616048675818,"moderate","S_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","S"
"1199","Density","30-40","70-80",442,428,44732.5,2.91e-41,1.31e-39,"****",0.456144030795944,"moderate","S_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","S"
"1200","Density","30-40","80-90",442,456,37318,5.99e-60,2.7e-58,"****",0.544961138934944,"large","S_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","S"
"1201","Density","30-40","90-100",442,480,16407.5,3.59e-109,1.62e-107,"****",0.731058031967131,"large","S_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","S"
"1202","Density","40-50","50-60",402,408,67784,1.94e-05,0.000873,"***",0.150112416484256,"small","S_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","S"
"1203","Density","40-50","60-70",402,407,54187.5,9.5e-17,4.28e-15,"****",0.292199615782269,"small","S_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","S"
"1204","Density","40-50","70-80",402,428,49447.5,3.06e-26,1.38e-24,"****",0.367845858669565,"moderate","S_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","S"
"1205","Density","40-50","80-90",402,456,40678,5.59e-45,2.52e-43,"****",0.480438707345617,"moderate","S_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","S"
"1206","Density","40-50","90-100",402,480,18011.5,2.61e-96,1.17e-94,"****",0.70119328860088,"large","S_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","S"
"1207","Density","50-60","60-70",408,407,69652,6.88e-05,0.003,"**",0.13943308873044,"small","S_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","S"
"1208","Density","50-60","70-80",408,428,65055,1.8e-10,8.1e-09,"****",0.220566453223296,"small","S_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","S"
"1209","Density","50-60","80-90",408,456,55501,1.23e-24,5.54e-23,"****",0.34858678446119,"moderate","S_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","S"
"1210","Density","50-60","90-100",408,480,28327,1.42e-74,6.39e-73,"****",0.613123772150312,"large","S_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","S"
"1211","Density","60-70","70-80",407,428,77933.5,0.009,0.383,"ns",0.0910403576932503,"small","S_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","S"
"1212","Density","60-70","80-90",407,456,66395,5.12e-13,2.3e-11,"****",0.245849437295233,"small","S_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","S"
"1213","Density","60-70","90-100",407,480,34863.5,2.59e-61,1.17e-59,"****",0.554725666163479,"large","S_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","S"
"1214","Density","70-80","80-90",428,456,79312,1.46e-06,6.57e-05,"****",0.16198495277542,"small","S_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","S"
"1215","Density","70-80","90-100",428,480,43804.5,1.96e-50,8.82e-49,"****",0.495624564979044,"moderate","S_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","S"
"1216","Density","80-90","90-100",456,480,62292,3.97e-30,1.79e-28,"****",0.372771902195949,"moderate","S_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","S"
"1217","Density","0-10","10-20",560,453,127901.5,0.819,1,"ns",0.00720351822246055,"small","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1218","Density","0-10","20-30",560,436,116165.5,0.189,1,"ns",0.0416096947474673,"small","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1219","Density","0-10","30-40",560,442,96945.5,3.74e-09,1.35e-07,"****",0.186239253079172,"small","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1220","Density","0-10","40-50",560,402,77045.5,6.52e-17,2.35e-15,"****",0.269394840636048,"small","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1221","Density","0-10","50-60",560,408,59825,8.86e-37,3.19e-35,"****",0.407179699158917,"moderate","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1222","Density","0-10","60-70",560,407,42138.5,5.67e-63,2.04e-61,"****",0.538645917354806,"large","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1223","Density","0-10","70-80",560,428,37325.5,6.12e-77,2.2e-75,"****",0.590647815693501,"large","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1224","Density","0-10","80-90",560,456,30286,2.54e-97,9.14e-96,"****",0.656809631604415,"large","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1225","Density","10-20","20-30",453,436,93424.5,0.164,1,"ns",0.0467023964405317,"small","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1226","Density","10-20","30-40",453,442,78377.5,1.9e-08,6.84e-07,"****",0.187903469800588,"small","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1227","Density","10-20","40-50",453,402,62670.5,3.42e-15,1.23e-13,"****",0.269314538351704,"small","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1228","Density","10-20","50-60",453,408,49657,8.55e-32,3.08e-30,"****",0.399892806327495,"moderate","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1229","Density","10-20","60-70",453,407,36065.5,1.03e-53,3.71e-52,"****",0.526152352337871,"large","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1230","Density","10-20","70-80",453,428,32250.5,7.89e-66,2.84e-64,"****",0.577357447160869,"large","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1231","Density","10-20","80-90",453,456,26811,3.53e-83,1.27e-81,"****",0.640862666155389,"large","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1232","Density","20-30","30-40",436,442,80213.5,1.74e-05,0.000626,"***",0.144999134746468,"small","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1233","Density","20-30","40-50",436,402,64083.5,1.72e-11,6.19e-10,"****",0.232417358275341,"small","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1234","Density","20-30","50-60",436,408,50661,2.87e-27,1.03e-25,"****",0.37232637652133,"moderate","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1235","Density","20-30","60-70",436,407,36456.5,1.57e-49,5.65e-48,"****",0.50958142039307,"large","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1236","Density","20-30","70-80",436,428,32514.5,1.06e-61,3.82e-60,"****",0.563883206132472,"large","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1237","Density","20-30","80-90",436,456,26693,1.05e-79,3.78e-78,"****",0.632966771469528,"large","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1238","Density","30-40","40-50",442,402,79121.5,0.006,0.216,"ns",0.0945922750058852,"small","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1239","Density","30-40","50-60",442,408,63942,2.24e-13,8.06e-12,"****",0.251540163913351,"small","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1240","Density","30-40","60-70",442,407,48303.5,1.91e-31,6.88e-30,"****",0.400374374959029,"moderate","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1241","Density","30-40","70-80",442,428,44258.5,5.11e-42,1.84e-40,"****",0.46048080949834,"moderate","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1242","Density","30-40","80-90",442,456,35811,9.63e-63,3.47e-61,"****",0.557902871047128,"large","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1243","Density","40-50","50-60",402,408,66656,4.01e-06,0.000144,"***",0.162016719478789,"small","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1244","Density","40-50","60-70",402,407,52264.5,6.14e-19,2.21e-17,"****",0.31254393270145,"moderate","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1245","Density","40-50","70-80",402,428,47905.5,2.34e-28,8.42e-27,"****",0.3833518882227,"moderate","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1246","Density","40-50","80-90",402,456,38542,1.12e-48,4.03e-47,"****",0.500569294636021,"large","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1247","Density","50-60","60-70",408,407,68936,2.75e-05,0.00099,"***",0.14689676184131,"small","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1248","Density","50-60","70-80",408,428,64968,1.53e-10,5.51e-09,"****",0.221428621594165,"small","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1249","Density","50-60","80-90",408,456,54710,1.29e-25,4.64e-24,"****",0.35593513471327,"moderate","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1250","Density","60-70","70-80",407,428,78428.5,0.013,0.461,"ns",0.0861230160970739,"small","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1251","Density","60-70","80-90",407,456,65610,1.03e-13,3.71e-12,"****",0.253159456168638,"small","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1252","Density","70-80","80-90",428,456,78257,3.5e-07,1.26e-05,"****",0.171337739836391,"small","S_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","S"
"1253","Density","0-10","10-20",421,374,82962.5,0.19,1,"ns",0.0464816793720037,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1254","Density","0-10","20-30",421,402,90515.5,0.084,1,"ns",0.0602729241663432,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1255","Density","0-10","30-40",421,419,90168.5,0.576,1,"ns",0.0193221091852179,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1256","Density","0-10","40-50",421,425,90014.5,0.877,1,"ns",0.00534033823512312,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1257","Density","0-10","50-60",421,469,98823.5,0.979,1,"ns",0.00086669498554617,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1258","Density","0-10","60-70",421,482,93605.5,0.044,1,"ns",0.0668610206302187,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1259","Density","0-10","70-80",421,507,81978.5,1.15e-09,5.18e-08,"****",0.199826148186386,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1260","Density","0-10","80-90",421,502,43966.5,8.14e-53,3.66e-51,"****",0.503476637980151,"large","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1261","Density","0-10","90-100",421,471,14863,1.06e-106,4.77e-105,"****",0.73463125607121,"large","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1262","Density","10-20","20-30",374,402,76059.5,0.777,1,"ns",0.0101880067747381,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1263","Density","10-20","30-40",374,419,76023.5,0.47,1,"ns",0.0256900191251655,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1264","Density","10-20","40-50",374,425,76118.5,0.303,1,"ns",0.0364778064510186,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1265","Density","10-20","50-60",374,469,83280.5,0.208,1,"ns",0.0433662045746667,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1266","Density","10-20","60-70",374,482,79123.5,0.002,0.097,"ns",0.104884454418429,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1267","Density","10-20","70-80",374,507,68593.5,2.19e-12,9.86e-11,"****",0.236584782918334,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1268","Density","10-20","80-90",374,502,34503.5,8.19e-58,3.69e-56,"****",0.541529329027668,"large","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1269","Density","10-20","90-100",374,471,9944,6.5e-109,2.92e-107,"****",0.76272042290041,"large","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1270","Density","20-30","30-40",402,419,81843.5,0.484,1,"ns",0.0244072315275962,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1271","Density","20-30","40-50",402,425,82603.5,0.411,1,"ns",0.0285755952568396,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1272","Density","20-30","50-60",402,469,90506.5,0.309,1,"ns",0.0344429572612346,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1273","Density","20-30","60-70",402,482,86945.5,0.009,0.386,"ns",0.0884076334459785,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1274","Density","20-30","70-80",402,507,77190.5,3.24e-10,1.46e-08,"****",0.208524922538837,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1275","Density","20-30","80-90",402,502,43418.5,3.86e-49,1.74e-47,"****",0.49007268600444,"moderate","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1276","Density","20-30","90-100",402,471,16023,1.51e-99,6.8e-98,"****",0.71679009549293,"large","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1277","Density","30-40","40-50",419,425,88212.5,0.816,1,"ns",0.00801943366433403,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1278","Density","30-40","50-60",419,469,96393.5,0.626,1,"ns",0.0163764517681898,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1279","Density","30-40","60-70",419,482,92745.5,0.035,1,"ns",0.0704010388355693,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1280","Density","30-40","70-80",419,507,82256.5,3.33e-09,1.5e-07,"****",0.194366414389503,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1281","Density","30-40","80-90",419,502,46714.5,6.71e-48,3.02e-46,"****",0.479131476326586,"moderate","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1282","Density","30-40","90-100",419,471,17067,7.61e-101,3.42e-99,"****",0.714610642632084,"large","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1283","Density","40-50","50-60",425,469,98609.5,0.785,1,"ns",0.00913393357618806,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1284","Density","40-50","60-70",425,482,95477.5,0.078,1,"ns",0.0585941998882294,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1285","Density","40-50","70-80",425,507,85590.5,6.28e-08,2.83e-06,"****",0.177238598630213,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1286","Density","40-50","80-90",425,502,51283.5,2.42e-42,1.09e-40,"****",0.447892290005312,"moderate","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1287","Density","40-50","90-100",425,471,19719,7.06e-96,3.18e-94,"****",0.694098875486333,"large","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1288","Density","50-60","60-70",469,482,106562.5,0.127,1,"ns",0.0495155089040027,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1289","Density","50-60","70-80",469,507,95744.5,1.44e-07,6.48e-06,"****",0.168392504779357,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1290","Density","50-60","80-90",469,502,57816.5,8.03e-43,3.61e-41,"****",0.440204617057633,"moderate","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1291","Density","50-60","90-100",469,471,23013,5.52e-98,2.48e-96,"****",0.685216450355526,"large","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1292","Density","60-70","70-80",482,507,105309.5,0.000171,0.008,"**",0.119524104663649,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1293","Density","60-70","80-90",482,502,66855.5,6.09e-34,2.74e-32,"****",0.387176990365154,"moderate","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1294","Density","60-70","90-100",482,471,29099,7.49e-88,3.37e-86,"****",0.643635815885441,"large","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1295","Density","70-80","80-90",507,502,88587.5,6.55e-17,2.95e-15,"****",0.26302503320643,"small","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1296","Density","70-80","90-100",507,471,42186,1.61e-68,7.24e-67,"****",0.559374971899634,"large","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1297","Density","80-90","90-100",502,471,66995,1.38e-31,6.21e-30,"****",0.374871879066172,"moderate","S_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","S"
"1298","Density","0-10","10-20",421,374,85134.5,0.047,1,"ns",0.0703296045578618,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1299","Density","0-10","20-30",421,402,93634.5,0.008,0.368,"ns",0.0921910966321516,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1300","Density","0-10","30-40",421,419,93062.5,0.167,1,"ns",0.0477288164895246,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1301","Density","0-10","40-50",421,425,94214,0.181,1,"ns",0.045979772878343,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1302","Density","0-10","50-60",421,469,101871,0.411,1,"ns",0.0275512699527079,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1303","Density","0-10","60-70",421,482,97765,0.344,1,"ns",0.0314627630635735,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1304","Density","0-10","70-80",421,507,87614.5,2.59e-06,0.000117,"***",0.154331549300361,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1305","Density","0-10","80-90",421,502,50588,1.88e-42,8.46e-41,"****",0.449473010942101,"moderate","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1306","Density","0-10","90-100",421,471,20141.5,5.42e-94,2.44e-92,"****",0.68863970694597,"large","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1307","Density","10-20","20-30",374,402,77835.5,0.394,1,"ns",0.030627923649228,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1308","Density","10-20","30-40",374,419,77218.5,0.725,1,"ns",0.0125127741897504,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1309","Density","10-20","40-50",374,425,78730,0.819,1,"ns",0.00809798699905226,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1310","Density","10-20","50-60",374,469,84624,0.381,1,"ns",0.0301962750952317,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1311","Density","10-20","60-70",374,482,81371,0.015,0.657,"ns",0.0834839007056195,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1312","Density","10-20","70-80",374,507,72185.5,1.36e-09,6.12e-08,"****",0.204184841213099,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1313","Density","10-20","80-90",374,502,38907,8.15e-50,3.67e-48,"****",0.501379978317935,"large","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1314","Density","10-20","90-100",374,471,13187.5,3.22e-100,1.45e-98,"****",0.731066241809701,"large","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1315","Density","20-30","30-40",402,419,80473.5,0.27,1,"ns",0.0384908631155874,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1316","Density","20-30","40-50",402,425,82750,0.436,1,"ns",0.0270997400680607,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1317","Density","20-30","50-60",402,469,89287,0.178,1,"ns",0.0456169681218882,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1318","Density","20-30","60-70",402,482,86665,0.007,0.309,"ns",0.0909197633796618,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1319","Density","20-30","70-80",402,507,78321.5,1.97e-09,8.86e-08,"****",0.199011652516428,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1320","Density","20-30","80-90",402,502,46385,2.21e-44,9.95e-43,"****",0.464814521544138,"moderate","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1321","Density","20-30","90-100",402,471,18873.5,1.32e-92,5.94e-91,"****",0.690835111603563,"large","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1322","Density","30-40","40-50",419,425,89642,0.865,1,"ns",0.00587705892014298,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1323","Density","30-40","50-60",419,469,96996,0.741,1,"ns",0.0110788687861601,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1324","Density","30-40","60-70",419,482,93909,0.07,1,"ns",0.0604585920633417,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1325","Density","30-40","70-80",419,507,84586.5,9.31e-08,4.19e-06,"****",0.175478924761504,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1326","Density","30-40","80-90",419,502,49798,3.66e-43,1.65e-41,"****",0.453871500892663,"moderate","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1327","Density","30-40","90-100",419,471,19516.5,5.34e-95,2.4e-93,"****",0.693169621595213,"large","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1328","Density","40-50","50-60",425,469,97612,0.595,1,"ns",0.0177900268311818,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1329","Density","40-50","60-70",425,482,95047,0.061,1,"ns",0.0622349112907576,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1330","Density","40-50","70-80",425,507,86577,2.34e-07,1.05e-05,"****",0.169365288254292,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1331","Density","40-50","80-90",425,502,52833,4.16e-40,1.87e-38,"****",0.435389699453635,"moderate","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1332","Density","40-50","90-100",425,471,21323,3.6e-92,1.62e-90,"****",0.680266260118951,"large","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
