"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"437","40-50","S_P_OVR64PCT","Facility_km",0.0704644119135309,1.77167272480312,10.2115118300365,10.1410474181229,"Missouri"
"438","80-90","S_P_OVR64PCT","Facility_km",0.0320025546004767,0.664776473915637,5.4753393636583,5.44333680905783,"Missouri"
"439","70-80","S_P_OVR64PCT","Facility_km",0.0359839078211191,0.828467747132436,6.77290445059471,6.73692054277359,"Missouri"
"440","60-70","S_P_OVR64PCT","Facility_km",0.0500704500172895,1.42111514194631,10.2780116501262,10.2279412001089,"Missouri"
"441","10-20","S_P_OVR64PCT","Facility_km",1.02933279384653,6.22799160209676,20.0185440746694,18.9892112808229,"Missouri"
"442","0-10","S_P_OVR64PCT","Facility_km",3.20394976999263,15.0726239178321,36.7352297105558,33.5312799405632,"Missouri"
"443","30-40","S_P_OVR64PCT","Facility_km",0.193304851026426,3.49856841781167,14.6857649557933,14.4924601047669,"Missouri"
"444","90-100","S_P_OVR64PCT","Facility_km",0.0694167243486539,1.65104293206936,8.49894056143517,8.42952383708652,"Missouri"
"445","50-60","S_P_OVR64PCT","Facility_km",0.055889798395865,1.28495598539171,7.23749119893885,7.18160140054298,"Missouri"
"446","20-30","S_P_OVR64PCT","Facility_km",0.313233851038111,3.02869104956816,15.5490381904798,15.2358043394417,"Missouri"
"447","40-50","S_P_OVR64PCT","Releases_km",0.0138468297205639,0.571256280534362,5.67250367294613,5.65865684322556,"Missouri"
"448","80-90","S_P_OVR64PCT","Releases_km",0.0078076066970545,0.222372180773878,2.92906098983102,2.92125338313396,"Missouri"
"449","70-80","S_P_OVR64PCT","Releases_km",0.00922593969509923,0.251772923552394,3.94363122406995,3.93440528437485,"Missouri"
"450","60-70","S_P_OVR64PCT","Releases_km",0.0105374725326289,0.506280023987548,6.0154803876165,6.00494291508387,"Missouri"
"451","10-20","S_P_OVR64PCT","Releases_km",0.241053036932003,3.83688887250964,11.2631233988393,11.0220703619073,"Missouri"
"452","0-10","S_P_OVR64PCT","Releases_km",1.58310205661233,9.16999274148464,21.5954637460638,20.0123616894514,"Missouri"
"453","30-40","S_P_OVR64PCT","Releases_km",0.0327802988212391,1.53400470412004,8.1597650453554,8.12698474653416,"Missouri"
"454","90-100","S_P_OVR64PCT","Releases_km",0.0146789364245353,0.6372822207501,4.67058307801313,4.6559041415886,"Missouri"
"455","50-60","S_P_OVR64PCT","Releases_km",0.00947198040865641,0.439225249519883,3.9455200903701,3.93604810996144,"Missouri"
"456","20-30","S_P_OVR64PCT","Releases_km",0.0973546742718627,1.54173772474487,8.5522039802026,8.45484930593074,"Missouri"
"457","40-50","S_P_OVR64PCT","Tanks_km",0.202209530054268,4.41257908628725,26.7022696929239,26.5000601628696,"Missouri"
"458","80-90","S_P_OVR64PCT","Tanks_km",0.0680531088230866,1.37146408836028,16.8535340990622,16.7854809902391,"Missouri"
"459","70-80","S_P_OVR64PCT","Tanks_km",0.066181638703939,2.10098932138519,17.6823744639275,17.6161928252235,"Missouri"
"460","60-70","S_P_OVR64PCT","Tanks_km",0.0975688572696409,3.50262022262304,27.5998270410839,27.5022581838142,"Missouri"
"461","10-20","S_P_OVR64PCT","Tanks_km",2.30017279896404,19.1417386445763,53.6173688818679,51.3171960829039,"Missouri"
"462","0-10","S_P_OVR64PCT","Tanks_km",8.6282907794054,43.3624952765383,99.5204663678717,90.8921755884663,"Missouri"
"463","30-40","S_P_OVR64PCT","Tanks_km",0.465932094085299,10.0130087274185,36.6880520096182,36.2221199155329,"Missouri"
"464","90-100","S_P_OVR64PCT","Tanks_km",0.137174127481502,4.22476676571532,22.8462747315333,22.7091006040518,"Missouri"
"465","50-60","S_P_OVR64PCT","Tanks_km",0.123888057353294,2.83286897163127,19.0802307078986,18.9563426505454,"Missouri"
"466","20-30","S_P_OVR64PCT","Tanks_km",0.65446139416715,8.28427501734515,41.4533722864666,40.7989108922995,"Missouri"
"467","40-50","S_P_OVR64PCT","Capacity_km",1164.38607305679,30390.7821328621,180915.331367187,179750.94529413,"Missouri"
"468","80-90","S_P_OVR64PCT","Capacity_km",280.724896086813,9455.38809074964,124082.325674335,123801.600778249,"Missouri"
"469","70-80","S_P_OVR64PCT","Capacity_km",320.200924239725,14876.6485442685,126530.73524537,126210.53432113,"Missouri"
"470","60-70","S_P_OVR64PCT","Capacity_km",703.160480358875,25804.0645675388,179267.64419746,178564.483717101,"Missouri"
"471","10-20","S_P_OVR64PCT","Capacity_km",13849.8145216718,130093.776878257,318393.052418934,304543.237897263,"Missouri"
"472","0-10","S_P_OVR64PCT","Capacity_km",57538.4110711677,253591.372334268,563180.380847024,505641.969775857,"Missouri"
"473","30-40","S_P_OVR64PCT","Capacity_km",2875.15661084547,72173.7093819454,231937.732656514,229062.576045669,"Missouri"
"474","90-100","S_P_OVR64PCT","Capacity_km",1001.13280379955,27332.106073727,149003.497522307,148002.364718507,"Missouri"
"475","50-60","S_P_OVR64PCT","Capacity_km",756.108188105333,18912.4392579902,127505.164246377,126749.056058272,"Missouri"
"476","20-30","S_P_OVR64PCT","Capacity_km",3976.34038676311,59470.5173284783,263513.863546098,259537.523159335,"Missouri"
"477","30-40","S_P_VULEOPCT","Facility_km",0.02750703963092,0.400304579764182,4.07221253885692,4.044705499226,"Missouri"
"478","20-30","S_P_VULEOPCT","Facility_km",0.038848646957039,0.337017607868352,3.77505421950683,3.73620557254979,"Missouri"
"479","50-60","S_P_VULEOPCT","Facility_km",0.029599006278482,0.697037844740396,6.23401235581249,6.20441334953401,"Missouri"
"480","10-20","S_P_VULEOPCT","Facility_km",0.0458343776996602,0.732602286063811,4.14070571946759,4.09487134176793,"Missouri"
"481","70-80","S_P_VULEOPCT","Facility_km",0.504108219389787,4.33087755685859,15.0172894842678,14.513181264878,"Missouri"
"482","80-90","S_P_VULEOPCT","Facility_km",3.09850470574447,10.4154732270261,27.3358203036283,24.2373155978838,"Missouri"
"483","60-70","S_P_VULEOPCT","Facility_km",0.093263257475246,1.91853007393749,8.80761576183911,8.71435250436386,"Missouri"
"484","90-100","S_P_VULEOPCT","Facility_km",10.2314461380824,19.0894704390006,34.971119657863,24.7396735197806,"Missouri"
"485","0-10","S_P_VULEOPCT","Facility_km",0.0670553084087639,0.952935470068773,4.27800987281811,4.21095456440934,"Missouri"
"486","40-50","S_P_VULEOPCT","Facility_km",0.0308009369905129,0.665176670923797,5.19266261935706,5.16186168236655,"Missouri"
"487","30-40","S_P_VULEOPCT","Releases_km",0.00391768502758206,0.101609703032552,1.81140733919426,1.80748965416668,"Missouri"
"488","20-30","S_P_VULEOPCT","Releases_km",0.00787248321203617,0.112621440987187,2.08583429238979,2.07796180917775,"Missouri"
"489","50-60","S_P_VULEOPCT","Releases_km",0.00951312311550976,0.245226765236055,3.11828294867714,3.10876982556163,"Missouri"
"490","10-20","S_P_VULEOPCT","Releases_km",0.00798905894324502,0.238229296990612,1.96374385154382,1.95575479260058,"Missouri"
"491","70-80","S_P_VULEOPCT","Releases_km",0.159420768655362,1.81846138819721,9.04097214028243,8.88155137162707,"Missouri"
"492","80-90","S_P_VULEOPCT","Releases_km",1.36619800838136,5.66337200000566,15.3514360528193,13.9852380444379,"Missouri"
"493","60-70","S_P_VULEOPCT","Releases_km",0.0210556497650619,0.683234949553864,4.64876018303809,4.62770453327303,"Missouri"
"494","90-100","S_P_VULEOPCT","Releases_km",5.60086982025044,11.1938993248679,20.5944319675113,14.9935621472608,"Missouri"
"495","0-10","S_P_VULEOPCT","Releases_km",0,0.180126629020201,2.56567719133538,2.56567719133538,"Missouri"
"496","40-50","S_P_VULEOPCT","Releases_km",0.00971454513427456,0.217555937438744,2.77395973042659,2.76424518529232,"Missouri"
"497","30-40","S_P_VULEOPCT","Tanks_km",0.049890000047251,0.944870798188839,11.1488582013982,11.098968201351,"Missouri"
"498","20-30","S_P_VULEOPCT","Tanks_km",0.0766886867988549,1.02321174334106,10.8126835631096,10.7359948763108,"Missouri"
"499","50-60","S_P_VULEOPCT","Tanks_km",0.0542962567416744,1.80822810952593,16.8744434915026,16.8201472347609,"Missouri"
"500","10-20","S_P_VULEOPCT","Tanks_km",0.0814304999083653,1.94620933050505,12.0576216157467,11.9761911158383,"Missouri"
"501","70-80","S_P_VULEOPCT","Tanks_km",1.16968924476649,10.923249436733,41.0911450470161,39.9214558022496,"Missouri"
"502","80-90","S_P_VULEOPCT","Tanks_km",8.08833191980037,29.0005118590343,70.7597665202032,62.6714346004028,"Missouri"
"503","60-70","S_P_VULEOPCT","Tanks_km",0.180460364449746,4.33704268498052,22.1525137529746,21.9720533885248,"Missouri"
"504","90-100","S_P_VULEOPCT","Tanks_km",30.1110259845696,52.8903024613316,97.5807057591967,67.4696797746271,"Missouri"
"505","0-10","S_P_VULEOPCT","Tanks_km",0.139751664446692,2.1711118372274,12.6769354461425,12.5371837816958,"Missouri"
"506","40-50","S_P_VULEOPCT","Tanks_km",0.054333925052068,1.60856528844793,15.1827215650648,15.1283876400127,"Missouri"
"507","30-40","S_P_VULEOPCT","Capacity_km",274.47734709358,7104.33164215132,88513.1039819448,88238.6266348513,"Missouri"
"508","20-30","S_P_VULEOPCT","Capacity_km",401.03815508224,6742.37720975653,82899.0492994633,82498.011144381,"Missouri"
"509","50-60","S_P_VULEOPCT","Capacity_km",259.102465020926,12253.9626647056,122960.998232283,122701.895767263,"Missouri"
"510","10-20","S_P_VULEOPCT","Capacity_km",480.571559502241,13202.1927571434,94842.5105346588,94361.9389751565,"Missouri"
"511","70-80","S_P_VULEOPCT","Capacity_km",6143.74921305254,67018.2162947327,249412.875394999,243269.126181946,"Missouri"
"512","80-90","S_P_VULEOPCT","Capacity_km",49057.1456557631,182819.406530423,403438.210428401,354381.064772638,"Missouri"
"513","60-70","S_P_VULEOPCT","Capacity_km",1044.76093886308,32025.141083968,148917.449388656,147872.688449793,"Missouri"
"514","90-100","S_P_VULEOPCT","Capacity_km",172969.084442389,311300.353862101,576257.25505927,403288.170616881,"Missouri"
"515","0-10","S_P_VULEOPCT","Capacity_km",785.807216535216,12827.2104781984,99374.3091577084,98588.5019411732,"Missouri"
"516","40-50","S_P_VULEOPCT","Capacity_km",275.948941934706,9257.40606667503,113804.421027513,113528.472085579,"Missouri"
