"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"923","Density","20-30","40-50",431,384,67229,3.5e-06,0.000158,"***",0.162504526414422,"small","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"924","Density","20-30","50-60",431,397,59587.5,3.74e-14,1.68e-12,"****",0.263073406051213,"small","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"925","Density","20-30","60-70",431,391,48579.5,7.5e-26,3.38e-24,"****",0.366700464530854,"moderate","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"926","Density","20-30","70-80",431,406,41009,1.9e-40,8.55e-39,"****",0.460226504962793,"moderate","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"927","Density","20-30","80-90",431,472,37997.5,1.06e-59,4.77e-58,"****",0.542286274161194,"large","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"928","Density","20-30","90-100",431,548,28310.5,5.16e-93,2.32e-91,"****",0.653825829743857,"large","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"929","Density","30-40","40-50",403,384,68714,0.006,0.292,"ns",0.0970399528848654,"small","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"930","Density","30-40","50-60",403,397,61559,1.6e-08,7.2e-07,"****",0.199790992526692,"small","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"931","Density","30-40","60-70",403,391,50504,1.89e-18,8.5e-17,"****",0.311011479859636,"moderate","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"932","Density","30-40","70-80",403,406,42871,9.34e-32,4.2e-30,"****",0.412282655254727,"moderate","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"933","Density","30-40","80-90",403,472,38737,8.94e-52,4.02e-50,"****",0.511800781533582,"large","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"934","Density","30-40","90-100",403,548,28089,3.3e-86,1.48e-84,"****",0.638121451365845,"large","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"935","Density","40-50","50-60",384,397,67504,0.006,0.252,"ns",0.0991461854005521,"small","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"936","Density","40-50","60-70",384,391,56938,5.69e-09,2.56e-07,"****",0.209267410577032,"small","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"937","Density","40-50","70-80",384,406,49550,7.57e-19,3.41e-17,"****",0.315449903427332,"moderate","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"938","Density","40-50","80-90",384,472,45307,2e-36,9e-35,"****",0.430809099417092,"moderate","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"939","Density","40-50","90-100",384,548,35480,1.18e-66,5.31e-65,"****",0.564947059950623,"large","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"940","Density","50-60","60-70",397,391,68004.5,0.003,0.117,"ns",0.107244868897711,"small","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"941","Density","50-60","70-80",397,406,59899,2.97e-10,1.34e-08,"****",0.222343955859581,"small","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"942","Density","50-60","80-90",397,472,55205.5,1.5e-25,6.75e-24,"****",0.354422319260205,"moderate","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"943","Density","50-60","90-100",397,548,44944.5,1.23e-53,5.54e-52,"****",0.501573027714899,"large","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"944","Density","60-70","70-80",391,406,68620,0.000931,0.042,"*",0.117274923515468,"small","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"945","Density","60-70","80-90",391,472,62673.5,4.52e-16,2.03e-14,"****",0.276539851576876,"small","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"946","Density","60-70","90-100",391,548,52027.5,2.94e-41,1.32e-39,"****",0.439036407728548,"moderate","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"947","Density","70-80","80-90",406,472,76451,2.34e-07,1.05e-05,"****",0.174476849576426,"small","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"948","Density","70-80","90-100",406,548,66437,1.75e-26,7.88e-25,"****",0.344793188164404,"moderate","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"949","Density","80-90","90-100",472,548,106582.5,1.24e-06,5.58e-05,"****",0.151832768098293,"small","S_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","S"
"950","Density","0-10","10-20",604,463,123859,0.001,0.061,"ns",0.0980293725705484,"small","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"951","Density","0-10","20-30",604,431,100247,2.75e-10,1.24e-08,"****",0.196214026107149,"small","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"952","Density","0-10","30-40",604,403,85733.5,1.74e-15,7.83e-14,"****",0.250796762824517,"small","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"953","Density","0-10","40-50",604,384,70119,9.56e-26,4.3e-24,"****",0.333747912048497,"moderate","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"954","Density","0-10","50-60",604,397,63225.5,8.68e-37,3.91e-35,"****",0.400460167482166,"moderate","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"955","Density","0-10","60-70",604,391,46785,2.24e-58,1.01e-56,"****",0.510658993507863,"large","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"956","Density","0-10","70-80",604,406,41642,5.06e-71,2.28e-69,"****",0.560683193068608,"large","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"957","Density","0-10","80-90",604,472,38195,1.34e-94,6.03e-93,"****",0.629057371938053,"large","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"958","Density","0-10","90-100",604,548,24087,8.46e-139,3.81e-137,"****",0.738895250595718,"large","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"959","Density","10-20","20-30",463,431,87107,0.001,0.046,"*",0.109857082483953,"small","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"960","Density","10-20","30-40",463,403,74383,2.58e-07,1.16e-05,"****",0.175067547467745,"small","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"961","Density","10-20","40-50",463,384,61289,6.71e-15,3.02e-13,"****",0.267669731004128,"small","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"962","Density","10-20","50-60",463,397,54694,1.19e-24,5.36e-23,"****",0.349496963590666,"moderate","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"963","Density","10-20","60-70",463,391,41263,8.18e-43,3.68e-41,"****",0.469344507914117,"moderate","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"964","Density","10-20","70-80",463,406,36713,2.67e-54,1.2e-52,"****",0.526378784668737,"large","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"965","Density","10-20","80-90",463,472,33544,3.73e-75,1.68e-73,"****",0.599896486828717,"large","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"966","Density","10-20","90-100",463,548,22279,3.44e-113,1.55e-111,"****",0.711101128600484,"large","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"967","Density","20-30","30-40",431,403,79869,0.045,1,"ns",0.0695070351151456,"small","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"968","Density","20-30","40-50",431,384,66460,1.19e-06,5.36e-05,"****",0.170130132469457,"small","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"969","Density","20-30","50-60",431,397,59830,7.28e-14,3.28e-12,"****",0.260050678827554,"small","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"970","Density","20-30","60-70",431,391,46494,1.13e-28,5.08e-27,"****",0.387489134536325,"moderate","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"971","Density","20-30","70-80",431,406,41059,2.87e-40,1.29e-38,"****",0.459163917366541,"moderate","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"972","Density","20-30","80-90",431,472,36891,1.35e-61,6.08e-60,"****",0.551092013861506,"large","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"973","Density","20-30","90-100",431,548,24209,2.17e-101,9.76e-100,"****",0.683225905307218,"large","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"974","Density","30-40","40-50",403,384,68033,0.003,0.152,"ns",0.104486638334514,"small","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"975","Density","30-40","50-60",403,397,61844.5,2.77e-08,1.25e-06,"****",0.196406846396557,"small","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"976","Density","30-40","60-70",403,391,48863,2.01e-20,9.04e-19,"****",0.328698844647763,"moderate","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"977","Density","30-40","70-80",403,406,43110,2.42e-31,1.09e-29,"****",0.409440357571023,"moderate","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"978","Density","30-40","80-90",403,472,38381,2.44e-52,1.1e-50,"****",0.514676664835011,"large","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"979","Density","30-40","90-100",403,548,24948,1.09e-92,4.9e-91,"****",0.66219499818663,"large","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"980","Density","40-50","50-60",384,397,68062,0.01,0.432,"ns",0.0926739994230061,"small","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"981","Density","40-50","60-70",384,391,55604,4.16e-10,1.87e-08,"****",0.224438835687298,"small","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"982","Density","40-50","70-80",384,406,50026,3e-18,1.35e-16,"****",0.309951035817409,"moderate","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"983","Density","40-50","80-90",384,472,45433,3.44e-36,1.55e-34,"****",0.42934292083346,"moderate","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"984","Density","40-50","90-100",384,548,32660,5.96e-72,2.68e-70,"****",0.587581436483231,"large","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"985","Density","50-60","60-70",397,391,65965,0.000266,0.012,"*",0.129900449149521,"small","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"986","Density","50-60","70-80",397,406,59772,2.36e-10,1.06e-08,"****",0.223586007811961,"small","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"987","Density","50-60","80-90",397,472,54244,9.81e-27,4.41e-25,"****",0.363093740927092,"moderate","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"988","Density","50-60","90-100",397,548,40194,1.33e-61,5.99e-60,"****",0.53874305247846,"large","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"989","Density","60-70","70-80",391,406,70377,0.006,0.253,"ns",0.0980775562724461,"small","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"990","Density","60-70","80-90",391,472,64278,1.58e-14,7.11e-13,"****",0.261462405738312,"small","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"991","Density","60-70","90-100",391,548,49833,1.88e-44,8.46e-43,"****",0.456437231800467,"moderate","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"992","Density","70-80","80-90",406,472,76101,1.42e-07,6.39e-06,"****",0.177593329870023,"small","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"993","Density","70-80","90-100",406,548,61432,2.49e-32,1.12e-30,"****",0.383265583785931,"moderate","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"994","Density","80-90","90-100",472,548,100915,1.39e-09,6.26e-08,"****",0.189643952259874,"small","S_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","S"
"995","Density","0-10","10-20",397,347,70897,0.49,1,"ns",0.0253058181198907,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"996","Density","0-10","20-30",397,384,76475,0.937,1,"ns",0.0028508012418001,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"997","Density","0-10","30-40",397,422,85589.5,0.59,1,"ns",0.0188265806346434,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"998","Density","0-10","40-50",397,434,92105,0.085,1,"ns",0.0597900480701922,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"999","Density","0-10","50-60",397,455,97843,0.036,1,"ns",0.0719690990127042,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1000","Density","0-10","60-70",397,493,97034,0.828,1,"ns",0.00726828836245747,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1001","Density","0-10","70-80",397,511,99609,0.642,1,"ns",0.0154481488511806,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1002","Density","0-10","80-90",397,519,85322.5,8.15e-06,0.000367,"***",0.147403989811211,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1003","Density","0-10","90-100",397,537,48227,1.59e-46,7.15e-45,"****",0.468635751714771,"moderate","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1004","Density","10-20","20-30",347,384,65195,0.616,1,"ns",0.018544313799432,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1005","Density","10-20","30-40",347,422,72857,0.907,1,"ns",0.00423579276242823,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1006","Density","10-20","40-50",347,434,78389,0.324,1,"ns",0.0352988861755123,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1007","Density","10-20","50-60",347,455,83579,0.154,1,"ns",0.050377824534749,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1008","Density","10-20","60-70",347,493,83336,0.525,1,"ns",0.0219187549408918,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1009","Density","10-20","70-80",347,511,85274,0.342,1,"ns",0.0324349093839973,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1010","Density","10-20","80-90",347,519,73307,3.47e-06,0.000156,"***",0.157712442836613,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1011","Density","10-20","90-100",347,537,41918,1.78e-43,8.01e-42,"****",0.465012677043584,"moderate","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1012","Density","20-30","30-40",384,422,82053,0.755,1,"ns",0.0109808224650402,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1013","Density","20-30","40-50",384,434,88053,0.161,1,"ns",0.0489893816200101,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1014","Density","20-30","50-60",384,455,94017,0.057,1,"ns",0.0657256863694197,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1015","Density","20-30","60-70",384,493,94273,0.918,1,"ns",0.00347515245538993,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1016","Density","20-30","70-80",384,511,96694,0.711,1,"ns",0.012383937583454,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1017","Density","20-30","80-90",384,519,84286,7.34e-05,0.003,"**",0.131947179465605,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1018","Density","20-30","90-100",384,537,51060,4.56e-39,2.05e-37,"****",0.430850121004372,"moderate","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1019","Density","30-40","40-50",422,434,95305,0.302,1,"ns",0.035261843431177,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1020","Density","30-40","50-60",422,455,102109,0.103,1,"ns",0.0549952894968513,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1021","Density","30-40","60-70",422,493,103199,0.836,1,"ns",0.00683578353439433,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1022","Density","30-40","70-80",422,511,105575,0.584,1,"ns",0.0179487946790822,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1023","Density","30-40","80-90",422,519,92521.5,4.19e-05,0.002,"**",0.133560864978248,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1024","Density","30-40","90-100",422,537,57344,1.85e-39,8.32e-38,"****",0.424432040682998,"moderate","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1025","Density","40-50","50-60",434,455,101160,0.526,1,"ns",0.0212532664889446,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1026","Density","40-50","60-70",434,493,102276,0.247,1,"ns",0.0379903115639812,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1027","Density","40-50","70-80",434,511,104164,0.108,1,"ns",0.0523054631329572,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1028","Density","40-50","80-90",434,519,90980,3.14e-07,1.41e-05,"****",0.165680577747772,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1029","Density","40-50","90-100",434,537,55940,3.37e-44,1.52e-42,"****",0.44751971564853,"moderate","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1030","Density","50-60","60-70",455,493,104479,0.068,1,"ns",0.0592121169181554,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1031","Density","50-60","70-80",455,511,106586,0.025,1,"ns",0.0718554589329843,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1032","Density","50-60","80-90",455,519,93080,1.16e-08,5.22e-07,"****",0.182831307721459,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1033","Density","50-60","90-100",455,537,56763,6.22e-48,2.8e-46,"****",0.461828734584721,"moderate","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1034","Density","60-70","70-80",493,511,124579,0.764,1,"ns",0.00949897336957569,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1035","Density","60-70","80-90",493,519,110603,0.000192,0.009,"**",0.117221111053362,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1036","Density","60-70","90-100",493,537,70551,2.01e-38,9.04e-37,"****",0.403885604840834,"moderate","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1037","Density","70-80","80-90",511,519,115227,0.000272,0.012,"*",0.113435144000943,"small","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1038","Density","70-80","90-100",511,537,72198,3.34e-40,1.5e-38,"****",0.409993858482338,"moderate","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1039","Density","80-90","90-100",519,537,89695,1.22e-23,5.49e-22,"****",0.308411155517669,"moderate","S_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","S"
"1040","Density","0-10","10-20",397,347,68076,0.782,1,"ns",0.0101390256729359,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1041","Density","0-10","20-30",397,384,73740,0.427,1,"ns",0.0284087406528315,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1042","Density","0-10","30-40",397,422,80305,0.304,1,"ns",0.035938343433691,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1043","Density","0-10","40-50",397,434,85175,0.777,1,"ns",0.00982086746641117,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1044","Density","0-10","50-60",397,455,91291,0.785,1,"ns",0.00935950594621734,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1045","Density","0-10","60-70",397,493,91663,0.103,1,"ns",0.0546959644016555,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1046","Density","0-10","70-80",397,511,93938,0.055,1,"ns",0.0637332026827369,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1047","Density","0-10","80-90",397,519,82860,3.46e-07,1.56e-05,"****",0.168401475783125,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1048","Density","0-10","90-100",397,537,53012,1.3e-39,5.85e-38,"****",0.430955721680093,"moderate","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1049","Density","10-20","20-30",347,384,65489.5,0.69,1,"ns",0.0147722977461105,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1050","Density","10-20","30-40",347,422,71726,0.626,1,"ns",0.0175819154209286,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1051","Density","10-20","40-50",347,434,76586,0.681,1,"ns",0.0147306780617339,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1052","Density","10-20","50-60",347,455,82407,0.285,1,"ns",0.0377397460957798,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1053","Density","10-20","60-70",347,493,82558.5,0.389,1,"ns",0.0297127757575656,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1054","Density","10-20","70-80",347,511,84000.5,0.19,1,"ns",0.0447280573001981,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1055","Density","10-20","80-90",347,519,73226,3.03e-06,0.000136,"***",0.158663393370693,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1056","Density","10-20","90-100",347,537,45364.5,4.32e-38,1.94e-36,"****",0.43398579014276,"moderate","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1057","Density","20-30","30-40",384,422,80151,0.791,1,"ns",0.00934214677341012,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1058","Density","20-30","40-50",384,434,85129,0.592,1,"ns",0.0187193247856615,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1059","Density","20-30","50-60",384,455,91424,0.244,1,"ns",0.040251298167058,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1060","Density","20-30","60-70",384,493,92216.5,0.511,1,"ns",0.0221789223524614,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1061","Density","20-30","70-80",384,511,94241.5,0.311,1,"ns",0.0338863761177734,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1062","Density","20-30","80-90",384,519,83311,2.41e-05,0.001,"**",0.140544002763586,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1063","Density","20-30","90-100",384,537,54250.5,1.11e-34,5e-33,"****",0.40477018923043,"moderate","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1064","Density","30-40","40-50",422,434,94384,0.436,1,"ns",0.0266008660576178,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
