"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"896","Density","50-60","60-70",249,255,26923.5,0.003,0.142,"ns",0.131484849623201,"small","S_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","S"
"897","Density","50-60","70-80",249,254,17419.5,2.88e-18,1.3e-16,"****",0.388642031585317,"moderate","S_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","S"
"898","Density","50-60","80-90",249,257,12379.5,8.17e-33,3.68e-31,"****",0.530404450726245,"large","S_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","S"
"899","Density","50-60","90-100",249,251,7718,4.47e-48,2.01e-46,"****",0.65152934966256,"large","S_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","S"
"900","Density","60-70","70-80",255,254,21592.5,7.72e-11,3.47e-09,"****",0.288384599419201,"small","S_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","S"
"901","Density","60-70","80-90",255,257,16359.5,1.09e-22,4.9e-21,"****",0.433262826620254,"moderate","S_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","S"
"902","Density","60-70","90-100",255,251,10180,3.39e-40,1.53e-38,"****",0.589996954960501,"large","S_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","S"
"903","Density","70-80","80-90",254,257,27559.5,0.002,0.105,"ns",0.134649639926887,"small","S_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","S"
"904","Density","70-80","90-100",254,251,19676,9.95e-14,4.48e-12,"****",0.331159858447488,"moderate","S_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","S"
"905","Density","80-90","90-100",257,251,24048,7.04e-07,3.17e-05,"****",0.220093424959689,"small","S_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","S"
"906","Density","0-10","10-20",317,258,35855.5,0.01,0.464,"ns",0.10698194818066,"small","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"907","Density","0-10","20-30",317,254,34334.5,0.002,0.101,"ns",0.127917410737404,"small","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"908","Density","0-10","30-40",317,246,31441,6.88e-05,0.003,"**",0.167768123835203,"small","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"909","Density","0-10","40-50",317,238,24377,6.92e-13,3.11e-11,"****",0.304829631457632,"moderate","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"910","Density","0-10","50-60",317,249,24291.5,2.52e-15,1.13e-13,"****",0.332601092733164,"moderate","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"911","Density","0-10","60-70",317,255,18896.5,3.31e-28,1.49e-26,"****",0.46048065620685,"moderate","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"912","Density","0-10","70-80",317,254,13357.5,2.71e-43,1.22e-41,"****",0.577336973078352,"large","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"913","Density","0-10","80-90",317,257,7274,1.08e-64,4.86e-63,"****",0.708916662138676,"large","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"914","Density","0-10","90-100",317,251,5738,3.31e-69,1.49e-67,"****",0.737784512144213,"large","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"915","Density","10-20","20-30",258,254,31664.5,0.507,1,"ns",0.0293032148764357,"small","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"916","Density","10-20","30-40",258,246,29561,0.181,1,"ns",0.059599895341375,"small","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"917","Density","10-20","40-50",258,238,23354,3.77e-06,0.00017,"***",0.207621998162641,"small","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"918","Density","10-20","50-60",258,249,22804.5,1.4e-08,6.3e-07,"****",0.25198824376678,"small","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"919","Density","10-20","60-70",258,255,17690.5,1.04e-19,4.68e-18,"****",0.401127555120807,"moderate","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"920","Density","10-20","70-80",258,254,12094.5,3.29e-35,1.48e-33,"****",0.547201709203988,"large","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"921","Density","10-20","80-90",258,257,6640,1.07e-55,4.81e-54,"****",0.692810154666606,"large","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"922","Density","10-20","90-100",258,251,4881,7.03e-62,3.16e-60,"****",0.735770617662921,"large","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"923","Density","20-30","30-40",254,246,30298,0.556,1,"ns",0.0263447356930934,"small","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"924","Density","20-30","40-50",254,238,24524,0.000278,0.013,"*",0.163873178188111,"small","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"925","Density","20-30","50-60",254,249,23719.5,1.08e-06,4.86e-05,"****",0.217422575259978,"small","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"926","Density","20-30","60-70",254,255,18837.5,2.44e-16,1.1e-14,"****",0.363390189354684,"moderate","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"927","Density","20-30","70-80",254,254,12988.5,1.47e-31,6.62e-30,"****",0.518569401964761,"large","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"928","Density","20-30","80-90",254,257,7583,3.95e-51,1.78e-49,"****",0.665391486130042,"large","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"929","Density","20-30","90-100",254,251,5482,1.53e-58,6.88e-57,"****",0.717852800967877,"large","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"930","Density","30-40","40-50",246,238,24390,0.001,0.065,"ns",0.144848207886726,"small","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"931","Density","30-40","50-60",246,249,23506,6.95e-06,0.000313,"***",0.202062629081017,"small","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"932","Density","30-40","60-70",246,255,18500,1.63e-15,7.34e-14,"****",0.355946981371802,"moderate","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"933","Density","30-40","70-80",246,254,12829,2.96e-30,1.33e-28,"****",0.511179833905903,"large","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"934","Density","30-40","80-90",246,257,7504,1.2e-49,5.4e-48,"****",0.660520561969266,"large","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"935","Density","30-40","90-100",246,251,5509,1.04e-56,4.68e-55,"****",0.71182326615544,"large","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"936","Density","40-50","50-60",238,249,27145,0.109,1,"ns",0.0727328309348991,"small","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"937","Density","40-50","60-70",238,255,21761,5.37e-08,2.42e-06,"****",0.244953861874878,"small","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"938","Density","40-50","70-80",238,254,14662,4.73e-23,2.13e-21,"****",0.445760604357746,"moderate","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"939","Density","40-50","80-90",238,257,8859,1.56e-42,7.02e-41,"****",0.614369918485042,"large","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"940","Density","40-50","90-100",238,251,6034,1.23e-52,5.54e-51,"****",0.690494360801896,"large","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"941","Density","50-60","60-70",249,255,25813.5,0.000276,0.012,"*",0.16202330172681,"small","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"942","Density","50-60","70-80",249,254,18163.5,1.33e-16,5.98e-15,"****",0.368804458083242,"moderate","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"943","Density","50-60","80-90",249,257,12136,1.24e-33,5.58e-32,"****",0.537335902522891,"large","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"944","Density","50-60","90-100",249,251,8313,7.88e-46,3.55e-44,"****",0.635527493177573,"large","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"945","Density","60-70","70-80",255,254,23425.5,6.47e-08,2.91e-06,"****",0.239593732852766,"small","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"946","Density","60-70","80-90",255,257,16839,1.74e-21,7.83e-20,"****",0.420729679915251,"moderate","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"947","Density","60-70","90-100",255,251,11287,2.04e-36,9.18e-35,"****",0.560269595569462,"large","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"948","Density","70-80","80-90",254,257,26172,0.000106,0.005,"**",0.171465502842701,"small","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"949","Density","70-80","90-100",254,251,18470,2.86e-16,1.29e-14,"****",0.363983411374017,"moderate","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"950","Density","80-90","90-100",257,251,23672,2.13e-07,9.58e-06,"****",0.23019120791981,"small","S_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","S"
"951","Density","0-10","10-20",317,258,37296.5,0.069,1,"ns",0.0758537748672907,"small","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"952","Density","0-10","20-30",317,254,33819.5,0.000987,0.044,"*",0.137864059616971,"small","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"953","Density","0-10","30-40",317,246,30874.5,2.15e-05,0.000968,"***",0.179094152954806,"small","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"954","Density","0-10","40-50",317,238,24576.5,1.89e-12,8.5e-11,"****",0.298951098995379,"small","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"955","Density","0-10","50-60",317,249,22431,1.02e-18,4.59e-17,"****",0.371285187821365,"moderate","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"956","Density","0-10","60-70",317,255,18698.5,1.78e-28,8.01e-27,"****",0.462814150930395,"moderate","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"957","Density","0-10","70-80",317,254,12901,2.02e-44,9.09e-43,"****",0.585120715565783,"large","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"958","Density","0-10","80-90",317,257,7705.5,8.31e-63,3.74e-61,"****",0.698190182474651,"large","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"959","Density","0-10","90-100",317,251,5557.5,1.37e-69,6.16e-68,"****",0.739879096789777,"large","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"960","Density","10-20","20-30",258,254,30415.5,0.16,1,"ns",0.0621644012417211,"small","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"961","Density","10-20","30-40",258,246,27839.5,0.017,0.765,"ns",0.106328499916498,"small","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"962","Density","10-20","40-50",258,238,22445.5,2.19e-07,9.86e-06,"****",0.232721298305564,"small","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"963","Density","10-20","50-60",258,249,20661,3.53e-12,1.59e-10,"****",0.308893170493962,"moderate","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"964","Density","10-20","60-70",258,255,17126.5,5.43e-21,2.44e-19,"****",0.415057651139409,"moderate","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"965","Density","10-20","70-80",258,254,11618,1.2e-36,5.4e-35,"****",0.558820060125204,"large","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"966","Density","10-20","80-90",258,257,7209.5,2.64e-53,1.19e-51,"****",0.677251076452222,"large","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"967","Density","10-20","90-100",258,251,4906.5,1.23e-61,5.54e-60,"****",0.734274378466853,"large","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"968","Density","20-30","30-40",254,246,29653.5,0.325,1,"ns",0.0440671924899292,"small","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"969","Density","20-30","40-50",254,238,24192.5,0.000127,0.006,"**",0.172811762672606,"small","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"970","Density","20-30","50-60",254,249,22364,1.3e-08,5.85e-07,"****",0.253551321513336,"small","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"971","Density","20-30","60-70",254,255,18563.5,7.57e-17,3.41e-15,"****",0.369579241796903,"moderate","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"972","Density","20-30","70-80",254,254,12292,1.35e-33,6.08e-32,"****",0.535961287260476,"large","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"973","Density","20-30","80-90",254,257,7850.5,6.14e-50,2.76e-48,"****",0.657310253813003,"large","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"974","Density","20-30","90-100",254,251,5098.5,5.21e-60,2.34e-58,"****",0.727090835135401,"large","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"975","Density","30-40","40-50",246,238,24904.5,0.004,0.201,"ns",0.129277807177279,"small","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"976","Density","30-40","50-60",246,249,23111,2.27e-06,0.000102,"***",0.212527313761911,"small","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"977","Density","30-40","60-70",246,255,19329.5,1.04e-13,4.68e-12,"****",0.332244823928488,"moderate","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"978","Density","30-40","70-80",246,254,13054,1.83e-29,8.24e-28,"****",0.504059555170283,"large","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"979","Density","30-40","80-90",246,257,8707.5,6.64e-45,2.99e-43,"****",0.626938830402178,"large","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"980","Density","30-40","90-100",246,251,5746.5,1.44e-55,6.48e-54,"****",0.704402620041588,"large","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"981","Density","40-50","50-60",238,249,26748,0.063,1,"ns",0.0842019519809133,"small","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"982","Density","40-50","60-70",238,255,22795.5,1.77e-06,7.96e-05,"****",0.215223587858979,"small","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"983","Density","40-50","70-80",238,254,15606,1.67e-20,7.52e-19,"****",0.418447690382749,"moderate","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"984","Density","40-50","80-90",238,257,11404.5,1.65e-33,7.43e-32,"****",0.542221957870604,"large","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"985","Density","40-50","90-100",238,251,7496.5,1.48e-46,6.66e-45,"****",0.647908869242268,"large","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"986","Density","50-60","60-70",249,255,26796,0.002,0.11,"ns",0.134981042021808,"small","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"987","Density","50-60","70-80",249,254,18761,2.92e-15,1.31e-13,"****",0.352005463147071,"moderate","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"988","Density","50-60","80-90",249,257,14205,2.74e-27,1.23e-25,"****",0.481069254469043,"moderate","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"989","Density","50-60","90-100",249,251,9426,1.33e-41,5.98e-40,"****",0.604278312052851,"large","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"990","Density","60-70","70-80",255,254,23537,9.58e-08,4.31e-06,"****",0.236458449985045,"small","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"991","Density","60-70","80-90",255,257,19099.5,3.18e-16,1.43e-14,"****",0.360918311407804,"moderate","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"992","Density","60-70","90-100",255,251,13000.5,6.85e-31,3.08e-29,"****",0.513758031329116,"large","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"993","Density","70-80","80-90",254,257,28358,0.01,0.464,"ns",0.113487138918559,"small","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"994","Density","70-80","90-100",254,251,20462,3.34e-12,1.5e-10,"****",0.309843262053794,"moderate","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"995","Density","80-90","90-100",257,251,24654.5,4.35e-06,0.000196,"***",0.203826034878437,"small","S_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","S"
"996","Density","0-10","10-20",293,245,36312,0.815,1,"ns",0.0100927350385834,"small","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"997","Density","0-10","20-30",293,256,34328,0.086,1,"ns",0.0732188072051858,"small","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"998","Density","0-10","30-40",293,256,32584,0.008,0.355,"ns",0.113418082673944,"small","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"999","Density","0-10","40-50",293,249,29090,4.7e-05,0.002,"**",0.174840894407975,"small","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1000","Density","0-10","50-60",293,243,27858,1.4e-05,0.00063,"***",0.187642986550992,"small","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1001","Density","0-10","60-70",293,267,22896,2.04e-17,9.18e-16,"****",0.358844732919863,"moderate","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1002","Density","0-10","70-80",293,270,15103,6.61e-37,2.97e-35,"****",0.534886668267715,"large","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1003","Density","0-10","80-90",293,260,6609,2.59e-63,1.17e-61,"****",0.714274277484615,"large","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1004","Density","0-10","90-100",293,240,3390,3.39e-72,1.53e-70,"****",0.77834622161474,"large","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1005","Density","10-20","20-30",245,256,28309,0.059,1,"ns",0.084230797594692,"small","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1006","Density","10-20","30-40",245,256,26922,0.006,0.275,"ns",0.122517005866191,"small","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1007","Density","10-20","40-50",245,249,23979,3.89e-05,0.002,"**",0.185117588282126,"small","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1008","Density","10-20","50-60",245,243,23135,2.02e-05,0.000909,"***",0.192958103870875,"small","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1009","Density","10-20","60-70",245,267,18959,1.92e-16,8.64e-15,"****",0.363604633125094,"moderate","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1010","Density","10-20","70-80",245,270,12692,1.19e-33,5.36e-32,"****",0.532785473710933,"large","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1011","Density","10-20","80-90",245,260,5751,4.01e-57,1.8e-55,"****",0.708826582276353,"large","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1012","Density","10-20","90-100",245,240,3100,3.73e-65,1.68e-63,"****",0.774042966364238,"large","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1013","Density","20-30","30-40",256,256,31218,0.354,1,"ns",0.0409503808680625,"small","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1014","Density","20-30","40-50",256,249,28140,0.023,1,"ns",0.101329349809528,"small","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1015","Density","20-30","50-60",256,243,26932,0.01,0.428,"ns",0.116086993239711,"small","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1016","Density","20-30","60-70",256,267,22599,2.03e-11,9.14e-10,"****",0.29316222802258,"small","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1017","Density","20-30","70-80",256,270,15316,2.24e-28,1.01e-26,"****",0.481730925722166,"moderate","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1018","Density","20-30","80-90",256,260,7240,2.25e-53,1.01e-51,"****",0.677052810189634,"large","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1019","Density","20-30","90-100",256,240,3999,5.41e-63,2.43e-61,"****",0.75223174973446,"large","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1020","Density","30-40","40-50",256,249,29665,0.178,1,"ns",0.0599220106792456,"small","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1021","Density","30-40","50-60",256,243,28379,0.09,1,"ns",0.075821015890641,"small","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1022","Density","30-40","60-70",256,267,24288,1.03e-08,4.64e-07,"****",0.250385024345502,"small","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1023","Density","30-40","70-80",256,270,16795.5,2.01e-24,9.04e-23,"****",0.444686637352891,"moderate","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1024","Density","30-40","80-90",256,260,8470.5,1.3e-48,5.85e-47,"****",0.645050821509825,"large","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1025","Density","30-40","90-100",256,240,4957.5,1.11e-58,5e-57,"****",0.725240404658262,"large","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1026","Density","40-50","50-60",249,243,29651,0.702,1,"ns",0.0172343197079737,"small","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1027","Density","40-50","60-70",249,267,25577,5.91e-06,0.000266,"***",0.199411472382191,"small","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1028","Density","40-50","70-80",249,270,18130,1.16e-19,5.22e-18,"****",0.398273267693119,"moderate","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1029","Density","40-50","80-90",249,260,9693,1.5e-42,6.75e-41,"****",0.605990609351269,"large","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1030","Density","40-50","90-100",249,240,6071,1.87e-52,8.41e-51,"****",0.689265778782297,"large","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1031","Density","50-60","60-70",243,267,25804,6.48e-05,0.003,"**",0.176890954997955,"small","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1032","Density","50-60","70-80",243,270,18391,7.94e-18,3.57e-16,"****",0.379732466534082,"moderate","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1033","Density","50-60","80-90",243,260,9810,8.78e-41,3.95e-39,"****",0.596255690079469,"large","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1034","Density","50-60","90-100",243,240,5956,1.01e-51,4.54e-50,"****",0.688502997604648,"large","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1035","Density","60-70","70-80",267,270,26665,1.81e-07,8.14e-06,"****",0.225196071824574,"small","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
