"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"903","Density","0-10","30-40",1878,1528,784717,5.81e-115,2.61e-113,"****",0.390494369824999,"moderate","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"904","Density","0-10","40-50",1878,1519,631591,2.79e-172,1.26e-170,"****",0.480077394223554,"moderate","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"905","Density","0-10","50-60",1878,1504,466263,1.25e-246,5.62e-245,"****",0.576737631239307,"large","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"906","Density","0-10","60-70",1878,1512,387290,3.8e-291,1.71e-289,"****",0.626313500959634,"large","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"907","Density","0-10","70-80",1878,1416,338376,6.14e-295,2.76e-293,"****",0.639528961515418,"large","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"908","Density","0-10","80-90",1878,1359,265958,0,0,"****",0.676896134927748,"large","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"909","Density","0-10","90-100",1878,1315,270202.5,0,0,"****",0.666208461012122,"large","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"910","Density","10-20","20-30",1588,1542,980407.5,4.71e-22,2.12e-20,"****",0.172564817678278,"small","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"911","Density","10-20","30-40",1588,1528,812470,2.11e-57,9.5e-56,"****",0.286067938497714,"small","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"912","Density","10-20","40-50",1588,1519,651126,2.74e-109,1.23e-107,"****",0.398456737082484,"moderate","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"913","Density","10-20","50-60",1588,1504,488188,3.59e-178,1.62e-176,"****",0.511831345873569,"large","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"914","Density","10-20","60-70",1588,1512,402211.5,1.81e-225,8.14999999999999e-224,"****",0.575744643135915,"large","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"915","Density","10-20","70-80",1588,1416,343308.5,1.06e-237,4.77e-236,"****",0.600671162117207,"large","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"916","Density","10-20","80-90",1588,1359,273514,2.95e-268,1.33e-266,"****",0.644588556669873,"large","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"917","Density","10-20","90-100",1588,1315,271508.5,5.33e-259,2.4e-257,"****",0.638058494819675,"large","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"918","Density","20-30","30-40",1542,1528,1004195,1.41e-12,6.34e-11,"****",0.127842617249225,"small","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"919","Density","20-30","40-50",1542,1519,821445,1.95e-46,8.77e-45,"****",0.258612796944245,"small","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"920","Density","20-30","50-60",1542,1504,640610,1.66e-101,7.47e-100,"****",0.387563799094848,"moderate","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"921","Density","20-30","60-70",1542,1512,534551,4.83e-148,2.17e-146,"****",0.468893028143565,"moderate","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"922","Density","20-30","70-80",1542,1416,448476,3.15e-169,1.42e-167,"****",0.509835352919461,"large","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"923","Density","20-30","80-90",1542,1359,366902,5.08e-201,2.29e-199,"****",0.561648369928796,"large","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"924","Density","20-30","90-100",1542,1315,352955.5,8.61e-199,3.87e-197,"****",0.562777193734782,"large","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"925","Density","30-40","40-50",1528,1519,987586.5,1.05e-12,4.72e-11,"****",0.129056220373656,"small","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"926","Density","30-40","50-60",1528,1504,805738,4.66e-46,2.1e-44,"****",0.2587420087302,"small","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"927","Density","30-40","60-70",1528,1512,695971,2.47e-80,1.11e-78,"****",0.34424902367721,"moderate","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"928","Density","30-40","70-80",1528,1416,590600,7.14e-101,3.21e-99,"****",0.392964689739314,"moderate","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"929","Density","30-40","80-90",1528,1359,500137.5,4.49e-128,2.02e-126,"****",0.448080639352126,"moderate","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"930","Density","30-40","90-100",1528,1315,473649,7.72e-131,3.47e-129,"****",0.456458621374885,"moderate","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"931","Density","40-50","50-60",1519,1504,965744,1.85e-13,8.32e-12,"****",0.133842983591284,"small","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"932","Density","40-50","60-70",1519,1512,843798,1.19e-36,5.36e-35,"****",0.229680422146583,"small","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"933","Density","40-50","70-80",1519,1416,713040,3.05e-56,1.37e-54,"****",0.291666916806485,"small","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"934","Density","40-50","80-90",1519,1359,609179,1.43e-80,6.44e-79,"****",0.354340368968715,"moderate","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"935","Density","40-50","90-100",1519,1315,570156.5,1.12e-86,5.04e-85,"****",0.370675428235827,"moderate","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"936","Density","50-60","60-70",1504,1512,1003615.5,2.41e-08,1.08e-06,"****",0.101603465148246,"small","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"937","Density","50-60","70-80",1504,1416,851290,6.6e-21,2.97e-19,"****",0.173585627976772,"small","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"938","Density","50-60","80-90",1504,1359,733716.5,6.19e-39,2.79e-37,"****",0.243931104378145,"small","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"939","Density","50-60","90-100",1504,1315,682272.5,6.54e-46,2.94e-44,"****",0.267894525084432,"small","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"940","Density","60-70","70-80",1512,1416,973439.5,2.17e-05,0.000976,"***",0.0784719888495266,"small","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"941","Density","60-70","80-90",1512,1359,845492,2.33e-16,1.05e-14,"****",0.153106294436437,"small","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"942","Density","60-70","90-100",1512,1315,782596.5,1.46e-22,6.57e-21,"****",0.183822149382675,"small","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"943","Density","70-80","80-90",1416,1359,878325.5,7.06e-05,0.003,"**",0.0754473164191352,"small","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"944","Density","70-80","90-100",1416,1315,812667,8.97e-09,4.04e-07,"****",0.11001269480359,"small","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"945","Density","80-90","90-100",1359,1315,854804,0.052,1,"ns",0.0375375241441849,"small","S_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","S"
"946","Density","0-10","10-20",1878,1588,1370196,3.75e-05,0.002,"**",0.0700228723723074,"small","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"947","Density","0-10","20-30",1878,1542,1141607,1.42e-26,6.39e-25,"****",0.182434593664676,"small","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"948","Density","0-10","30-40",1878,1528,1036707.5,2.75e-44,1.24e-42,"****",0.239193720759829,"small","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"949","Density","0-10","40-50",1878,1519,810852.5,4.01e-104,1.8e-102,"****",0.371786792506977,"moderate","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"950","Density","0-10","50-60",1878,1504,684829,1.05e-146,4.73e-145,"****",0.443528786353582,"moderate","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"951","Density","0-10","60-70",1878,1512,456810.5,1.99e-253,8.96e-252,"****",0.584012984721988,"large","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"952","Density","0-10","70-80",1878,1416,351750,6.80000000000000e-287,3.06e-285,"****",0.630681620298613,"large","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"953","Density","0-10","80-90",1878,1359,254454.5,0,0,"****",0.684393733787143,"large","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"954","Density","0-10","90-100",1878,1315,176481.5,0,0,"****",0.730606116859251,"large","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"955","Density","10-20","20-30",1588,1542,1062217,1.34e-10,6.03e-09,"****",0.11479724297074,"small","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"956","Density","10-20","30-40",1588,1528,956292,1.17e-24,5.26e-23,"****",0.183646149812074,"small","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"957","Density","10-20","40-50",1588,1519,756882,2.24e-72,1.01e-70,"****",0.322788846792869,"moderate","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"958","Density","10-20","50-60",1588,1504,637956,1.52e-111,6.84e-110,"****",0.40359798415861,"moderate","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"959","Density","10-20","60-70",1588,1512,440385,9.58e-205,4.31e-203,"****",0.548384742031661,"large","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"960","Density","10-20","70-80",1588,1416,338149,6.25e-241,2.81e-239,"****",0.604776473442743,"large","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"961","Density","10-20","80-90",1588,1359,248453,3.48e-285,1.57e-283,"****",0.664774632737234,"large","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"962","Density","10-20","90-100",1588,1315,177875,0,0,"****",0.715418531265263,"large","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"963","Density","20-30","30-40",1542,1528,1066115.5,4.91e-06,0.000221,"***",0.0824546968333131,"small","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"964","Density","20-30","40-50",1542,1519,865396,5.56e-36,2.5e-34,"****",0.226356059526911,"small","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"965","Density","20-30","50-60",1542,1504,735248,1.23e-68,5.54e-67,"****",0.317239366800611,"moderate","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"966","Density","20-30","60-70",1542,1512,538739,3e-146,1.35e-144,"****",0.466005071676763,"moderate","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"967","Density","20-30","70-80",1542,1416,419647,1.07e-184,4.82e-183,"****",0.532901721467308,"large","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"968","Density","20-30","80-90",1542,1359,317803.5,6.61e-231,2.97e-229,"****",0.602363749691538,"large","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"969","Density","20-30","90-100",1542,1315,238830.5,1.1e-272,4.95e-271,"****",0.660087770758953,"large","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"970","Density","30-40","40-50",1528,1519,981700,1.61e-13,7.24e-12,"****",0.133649108446776,"small","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"971","Density","30-40","50-60",1528,1504,855244,2.71e-34,1.22e-32,"****",0.221763253025515,"small","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"972","Density","30-40","60-70",1528,1512,673884.5,3.46e-88,1.56e-86,"****",0.361072615888553,"moderate","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"973","Density","30-40","70-80",1528,1416,543674,7.8e-121,3.51e-119,"****",0.430794530182798,"moderate","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"974","Density","30-40","80-90",1528,1359,429121.5,9.84e-164,4.43e-162,"****",0.507515410647807,"large","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"975","Density","30-40","90-100",1528,1315,340934,1.97e-203,8.86e-202,"****",0.570778126353968,"large","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"976","Density","40-50","50-60",1519,1504,1017349,1.86e-07,8.37e-06,"****",0.094813895793116,"small","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"977","Density","40-50","60-70",1519,1512,837023,2.99e-38,1.35e-36,"****",0.234886720916572,"small","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"978","Density","40-50","70-80",1519,1416,681767,4.4e-66,1.98e-64,"****",0.316944770472258,"moderate","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"979","Density","40-50","80-90",1519,1359,545201.5,3.16e-106,1.42e-104,"****",0.408057973499806,"moderate","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"980","Density","40-50","90-100",1519,1315,440602,1.11e-145,5e-144,"****",0.482799545845578,"moderate","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"981","Density","50-60","60-70",1504,1512,960493,1.51e-13,6.79e-12,"****",0.134503366660798,"small","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"982","Density","50-60","70-80",1504,1416,790218,1.57e-33,7.06e-32,"****",0.223314951651078,"small","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"983","Density","50-60","80-90",1504,1359,635498,1.31e-68,5.89e-67,"****",0.327153656138095,"moderate","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"984","Density","50-60","90-100",1504,1315,519314,3.04e-105,1.37e-103,"****",0.410359130695391,"moderate","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"985","Density","60-70","70-80",1512,1416,945895,4.99e-08,2.25e-06,"****",0.100748454418273,"small","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"986","Density","60-70","80-90",1512,1359,763135.5,9.5e-33,4.28e-31,"****",0.222432761008113,"small","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"987","Density","60-70","90-100",1512,1315,627727.5,2.77e-64,1.25e-62,"****",0.318388546657079,"moderate","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"988","Density","70-80","80-90",1416,1359,817301,6.55e-12,2.95e-10,"****",0.130358788629427,"small","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"989","Density","70-80","90-100",1416,1315,680327,4.14e-34,1.86e-32,"****",0.233007355809355,"small","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"990","Density","80-90","90-100",1359,1315,785068.5,5.48e-08,2.47e-06,"****",0.105104353096737,"small","S_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","S"
"991","Density","0-10","10-20",1722,1464,1125988,1.66e-07,7.47e-06,"****",0.092727322756018,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"992","Density","0-10","20-30",1722,1475,1039447,5.33e-19,2.4e-17,"****",0.157498254060027,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"993","Density","0-10","30-40",1722,1501,1030168,1.68e-23,7.56e-22,"****",0.175970926534821,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"994","Density","0-10","40-50",1722,1509,983126,4.05e-33,1.82e-31,"****",0.21092051972996,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"995","Density","0-10","50-60",1722,1552,961234,4.63e-44,2.08e-42,"****",0.243319742441368,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"996","Density","0-10","60-70",1722,1562,897937,3e-61,1.35e-59,"****",0.288140015004649,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"997","Density","0-10","70-80",1722,1499,722255,7.07e-104,3.18e-102,"****",0.381349404285277,"moderate","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"998","Density","0-10","80-90",1722,1511,552675,1.7e-176,7.65e-175,"****",0.498158947900625,"moderate","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"999","Density","0-10","90-100",1722,1366,414507,2.66e-211,1.2e-209,"****",0.558267816271678,"large","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1000","Density","10-20","20-30",1464,1475,996950,0.000312,0.014,"*",0.0664953909338431,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1001","Density","10-20","30-40",1464,1501,995728,9.59e-06,0.000432,"***",0.081287984606584,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1002","Density","10-20","40-50",1464,1509,954259,1.26e-10,5.67e-09,"****",0.117955639455976,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1003","Density","10-20","50-60",1464,1552,934404,3.08e-17,1.39e-15,"****",0.153748293295153,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1004","Density","10-20","60-70",1464,1562,873495,2.45e-29,1.1e-27,"****",0.204422929615853,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1005","Density","10-20","70-80",1464,1499,703964,4.19e-64,1.89e-62,"****",0.310548509227401,"moderate","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1006","Density","10-20","80-90",1464,1511,541510,1.63e-128,7.34e-127,"****",0.442175385662981,"moderate","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1007","Density","10-20","90-100",1464,1366,409440,6.57e-163,2.96e-161,"****",0.511292649843361,"large","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1008","Density","20-30","30-40",1475,1501,1090312.5,0.476,1,"ns",0.0130537789835769,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1009","Density","20-30","40-50",1475,1509,1047123,0.005,0.233,"ns",0.0511947617937454,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1010","Density","20-30","50-60",1475,1552,1025926.5,7.83e-07,3.52e-05,"****",0.0897799729411174,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1011","Density","20-30","60-70",1475,1562,961148.5,2.7e-15,1.22e-13,"****",0.143426413491125,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1012","Density","20-30","70-80",1475,1499,780738.5,8.83e-44,3.97e-42,"****",0.254448342464934,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1013","Density","20-30","80-90",1475,1511,610716,1.68e-101,7.56e-100,"****",0.391430533182819,"moderate","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1014","Density","20-30","90-100",1475,1366,467454,5.79e-135,2.61e-133,"****",0.463870852959236,"moderate","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1015","Density","30-40","40-50",1501,1509,1078447,0.023,1,"ns",0.0413461482130835,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1016","Density","30-40","50-60",1501,1552,1051530.5,3.29e-06,0.000148,"***",0.0841923749649466,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1017","Density","30-40","60-70",1501,1562,982314,8.12e-15,3.65e-13,"****",0.140316784934336,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1018","Density","30-40","70-80",1501,1499,793767,2.51e-44,1.13e-42,"****",0.254986747731028,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1019","Density","30-40","80-90",1501,1511,614233,3.23e-105,1.45e-103,"****",0.39694181604261,"moderate","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1020","Density","30-40","90-100",1501,1366,466055,8.57e-141,3.86e-139,"****",0.471777683274751,"moderate","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1021","Density","40-50","50-60",1509,1552,1109429,0.012,0.531,"ns",0.0455178753737203,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1022","Density","40-50","60-70",1509,1562,1039027,1.35e-08,6.08e-07,"****",0.102490695474915,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1023","Density","40-50","70-80",1509,1499,845667,4.43e-33,1.99e-31,"****",0.21846488629884,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1024","Density","40-50","80-90",1509,1511,664630,1.22e-87,5.49e-86,"****",0.361118145629257,"moderate","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1025","Density","40-50","90-100",1509,1366,511009,6.77e-121,3.05e-119,"****",0.436046961867714,"moderate","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1026","Density","50-60","60-70",1552,1562,1133261,0.002,0.075,"ns",0.0563307463857169,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1027","Density","50-60","70-80",1552,1499,932976.5,2.91e-21,1.31e-19,"****",0.171373271734272,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1028","Density","50-60","80-90",1552,1511,749589,6.1e-67,2.75e-65,"****",0.312317327874812,"moderate","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1029","Density","50-60","90-100",1552,1366,584260,1.86e-97,8.37e-96,"****",0.387839891969248,"moderate","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1030","Density","60-70","70-80",1562,1499,1017339.5,3.49e-10,1.57e-08,"****",0.113422242383425,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1031","Density","60-70","80-90",1562,1511,837980,5.22e-44,2.35e-42,"****",0.250995321809966,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1032","Density","60-70","90-100",1562,1366,662218,2.43e-70,1.09e-68,"****",0.327674680771099,"moderate","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1033","Density","70-80","80-90",1499,1511,956447,1.53e-13,6.88e-12,"****",0.134604358406829,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1034","Density","70-80","90-100",1499,1366,774128,1.45e-29,6.52e-28,"****",0.210944578138323,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1035","Density","80-90","90-100",1511,1366,936505,1.77e-05,0.000796,"***",0.0800315942866498,"small","S_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","S"
"1036","Density","0-10","10-20",1722,1464,1199894,0.019,0.859,"ns",0.0415236593980614,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1037","Density","0-10","20-30",1722,1475,1214052.5,0.032,1,"ns",0.0380414132567431,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1038","Density","0-10","30-40",1722,1501,1208141,0.001,0.062,"ns",0.056327680107223,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1039","Density","0-10","40-50",1722,1509,1203654,3e-04,0.013,"*",0.0636082770760693,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1040","Density","0-10","50-60",1722,1552,1210924,3.42e-06,0.000154,"***",0.0811579889109924,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1041","Density","0-10","60-70",1722,1562,1122157,2.18e-16,9.81e-15,"****",0.143294820286129,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
