"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"919","Density","30-40","80-90",66,44,1666,0.193,1,"ns",0.124527642111263,"small","N_P_VULEOPCT_BIN","Releases_km","Alaska","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"920","Density","30-40","90-100",66,36,1860,2.25e-06,0.000101,"***",0.468616403926217,"moderate","N_P_VULEOPCT_BIN","Releases_km","Alaska","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"921","Density","40-50","50-60",72,74,2071.5,0.02,0.922,"ns",0.191991298444913,"small","N_P_VULEOPCT_BIN","Releases_km","Alaska","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"922","Density","40-50","60-70",72,55,1537,0.031,1,"ns",0.191328601369731,"small","N_P_VULEOPCT_BIN","Releases_km","Alaska","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"923","Density","40-50","70-80",72,52,1354,0.009,0.393,"ns",0.235686935889705,"small","N_P_VULEOPCT_BIN","Releases_km","Alaska","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"924","Density","40-50","80-90",72,44,1789.5,0.243,1,"ns",0.108659596409419,"small","N_P_VULEOPCT_BIN","Releases_km","Alaska","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"925","Density","40-50","90-100",72,36,1972.5,8.81e-06,0.000396,"***",0.42798507834125,"moderate","N_P_VULEOPCT_BIN","Releases_km","Alaska","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"926","Density","50-60","60-70",74,55,2004,0.885,1,"ns",0.0129987239404288,"small","N_P_VULEOPCT_BIN","Releases_km","Alaska","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"927","Density","50-60","70-80",74,52,1744,0.374,1,"ns",0.0794684866491412,"small","N_P_VULEOPCT_BIN","Releases_km","Alaska","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"928","Density","50-60","80-90",74,44,2115.5,0.007,0.302,"ns",0.249790079090423,"small","N_P_VULEOPCT_BIN","Releases_km","Alaska","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"929","Density","50-60","90-100",74,36,2174.5,7.23e-08,3.25e-06,"****",0.51377891892495,"large","N_P_VULEOPCT_BIN","Releases_km","Alaska","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"930","Density","60-70","70-80",55,52,1302,0.427,1,"ns",0.0771349211483598,"small","N_P_VULEOPCT_BIN","Releases_km","Alaska","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"931","Density","60-70","80-90",55,44,1571,0.011,0.5,"ns",0.255533450995855,"small","N_P_VULEOPCT_BIN","Releases_km","Alaska","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"932","Density","60-70","90-100",55,36,1620,2.73e-07,1.23e-05,"****",0.53934086593694,"large","N_P_VULEOPCT_BIN","Releases_km","Alaska","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"933","Density","70-80","80-90",52,44,1497,0.01,0.428,"ns",0.265028537923747,"small","N_P_VULEOPCT_BIN","Releases_km","Alaska","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"934","Density","70-80","90-100",52,36,1528,4.08e-07,1.84e-05,"****",0.540415863078663,"large","N_P_VULEOPCT_BIN","Releases_km","Alaska","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"935","Density","80-90","90-100",44,36,1190.5,9.54e-05,0.004,"**",0.436805316894962,"moderate","N_P_VULEOPCT_BIN","Releases_km","Alaska","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"936","Density","0-10","10-20",26,48,733.5,0.216,1,"ns",0.144435061762125,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"937","Density","0-10","20-30",26,61,805,0.915,1,"ns",0.0119599754652573,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"938","Density","0-10","30-40",26,66,732,0.276,1,"ns",0.114071487022589,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"939","Density","0-10","40-50",26,72,747.5,0.13,1,"ns",0.153443767635786,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"940","Density","0-10","50-60",26,74,548.5,0.001,0.052,"ns",0.325218991129497,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"941","Density","0-10","60-70",26,55,408.5,0.002,0.088,"ns",0.344832826035869,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"942","Density","0-10","70-80",26,52,401.5,0.004,0.159,"ns",0.330871303059073,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"943","Density","0-10","80-90",26,44,634.5,0.442,1,"ns",0.0926826491235766,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"944","Density","0-10","90-100",26,36,680,0.001,0.048,"*",0.416762846474448,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"945","Density","10-20","20-30",48,61,1383,0.623,1,"ns",0.0474463806096347,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"946","Density","10-20","30-40",48,66,1096,0.005,0.229,"ns",0.262608983808829,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"947","Density","10-20","40-50",48,72,1217.5,0.006,0.28,"ns",0.249936420114846,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"948","Density","10-20","50-60",48,74,793.5,2.6e-07,1.17e-05,"****",0.466531492775794,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"949","Density","10-20","60-70",48,55,658.5,1.22e-05,0.000549,"***",0.431245454726937,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"950","Density","10-20","70-80",48,52,653.5,3.95e-05,0.002,"**",0.411363552646429,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"951","Density","10-20","80-90",48,44,1158.5,0.42,1,"ns",0.084485615778649,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"952","Density","10-20","90-100",48,36,1289,6.79e-05,0.003,"**",0.43516330020952,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"953","Density","20-30","30-40",61,66,1704,0.136,1,"ns",0.132502057920298,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"954","Density","20-30","40-50",61,72,1824,0.093,1,"ns",0.145866801986099,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"955","Density","20-30","50-60",61,74,1460,0.000423,0.019,"*",0.303573874108018,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"956","Density","20-30","60-70",61,55,1098,0.001,0.061,"ns",0.297813134432689,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"957","Density","20-30","70-80",61,52,1065,0.003,0.118,"ns",0.283246958200714,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"958","Density","20-30","80-90",61,44,1536,0.204,1,"ns",0.124271674129979,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"959","Density","20-30","90-100",61,36,1641,2.93e-05,0.001,"**",0.4246504250868,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"960","Density","30-40","40-50",66,72,2204,0.464,1,"ns",0.0624653023445994,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"961","Density","30-40","50-60",66,74,1706,0.002,0.096,"ns",0.25982031600713,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"962","Density","30-40","60-70",66,55,1261,0.004,0.177,"ns",0.262326617695357,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"963","Density","30-40","70-80",66,52,1190,0.004,0.194,"ns",0.263023278590278,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"964","Density","30-40","80-90",66,44,1748,0.069,1,"ns",0.173483100829144,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"965","Density","30-40","90-100",66,36,1802,1.11e-05,5e-04,"***",0.435384971242576,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"966","Density","40-50","50-60",72,74,2188.5,0.063,1,"ns",0.154137680881139,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"967","Density","40-50","60-70",72,55,1550.5,0.037,1,"ns",0.185561967543684,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"968","Density","40-50","70-80",72,52,1480.5,0.047,1,"ns",0.178401884169597,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"969","Density","40-50","80-90",72,44,1963.5,0.03,1,"ns",0.201910891286834,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"970","Density","40-50","90-100",72,36,1989,4.09e-06,0.000184,"***",0.443595623503922,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"971","Density","50-60","60-70",74,55,1892.5,0.499,1,"ns",0.0597744257304991,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"972","Density","50-60","70-80",74,52,1755.5,0.404,1,"ns",0.0744934264291271,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"973","Density","50-60","80-90",74,44,2173.5,0.002,0.103,"ns",0.280970544123538,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"974","Density","50-60","90-100",74,36,2093,8.46e-07,3.81e-05,"****",0.469845484673366,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"975","Density","60-70","70-80",55,52,1390.5,0.808,1,"ns",0.0238410519328162,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"976","Density","60-70","80-90",55,44,1626.5,0.003,0.143,"ns",0.296887012746895,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"977","Density","60-70","90-100",55,36,1573,1.27e-06,5.71e-05,"****",0.508292714547101,"large","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"978","Density","70-80","80-90",52,44,1485.5,0.011,0.49,"ns",0.260288519952255,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"979","Density","70-80","90-100",52,36,1413,2.31e-05,0.001,"**",0.451631483550995,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"980","Density","80-90","90-100",44,36,1026,0.011,0.513,"ns",0.283358163577786,"small","N_P_VULEOPCT_BIN","Tanks_km","Alaska","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"981","Density","0-10","10-20",26,48,659.5,0.691,1,"ns",0.0468259789274468,"small","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"982","Density","0-10","20-30",26,61,755,0.727,1,"ns",0.0378732556399815,"small","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"983","Density","0-10","30-40",26,66,642,0.061,1,"ns",0.195551120610152,"small","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"984","Density","0-10","40-50",26,72,697.5,0.055,1,"ns",0.194145032260663,"small","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"985","Density","0-10","50-60",26,74,512.5,0.000413,0.012,"*",0.353533099184302,"moderate","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"986","Density","0-10","60-70",26,55,387.5,0.000929,0.026,"*",0.36845921868433,"moderate","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"987","Density","0-10","70-80",26,52,411.5,0.005,0.139,"ns",0.318817703676229,"moderate","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"988","Density","10-20","20-30",48,61,1372,0.576,1,"ns",0.0538897162479802,"small","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"989","Density","10-20","30-40",48,66,1005,0.000888,0.025,"*",0.311579101691213,"moderate","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"990","Density","10-20","40-50",48,72,1219.5,0.006,0.18,"ns",0.248957237274043,"small","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"991","Density","10-20","50-60",48,74,823.5,5.94e-07,1.66e-05,"****",0.452286256355159,"moderate","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"992","Density","10-20","60-70",48,55,667.5,1.6e-05,0.000448,"***",0.425378169628611,"moderate","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"993","Density","10-20","70-80",48,52,708.5,0.000192,0.005,"**",0.373306369474766,"moderate","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"994","Density","20-30","30-40",61,66,1635,0.068,1,"ns",0.162089896096676,"small","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"995","Density","20-30","40-50",61,72,1811,0.082,1,"ns",0.15096429775443,"small","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"996","Density","20-30","50-60",61,74,1476,0.000552,0.015,"*",0.297479542883767,"small","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"997","Density","20-30","60-70",61,55,1075,0.000862,0.024,"*",0.30963315529887,"moderate","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"998","Density","20-30","70-80",61,52,1099,0.005,0.138,"ns",0.264762511792222,"small","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"999","Density","30-40","40-50",66,72,2249,0.589,1,"ns",0.0461226360335123,"small","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1000","Density","30-40","50-60",66,74,1807,0.008,0.225,"ns",0.224165625902891,"small","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1001","Density","30-40","60-70",66,55,1273,0.005,0.134,"ns",0.256644452691125,"small","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1002","Density","30-40","70-80",66,52,1265,0.014,0.403,"ns",0.225519959399649,"small","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1003","Density","40-50","50-60",72,74,2256.5,0.111,1,"ns",0.132094857958074,"small","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1004","Density","40-50","60-70",72,55,1584.5,0.054,1,"ns",0.170872545200296,"small","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1005","Density","40-50","70-80",72,52,1568.5,0.124,1,"ns",0.138301332938627,"small","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1006","Density","50-60","60-70",74,55,1863.5,0.415,1,"ns",0.0719390457037234,"small","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1007","Density","50-60","70-80",74,52,1784.5,0.49,1,"ns",0.0616725993285652,"small","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1008","Density","60-70","70-80",55,52,1445.5,0.925,1,"ns",0.00935534949262409,"small","N_P_VULEOPCT_BIN","Capacity_km","Alaska","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1009","Density","0-10","10-20",66,44,1525.5,0.654,1,"ns",0.0430431770294603,"small","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1010","Density","0-10","20-30",66,40,1164.5,0.311,1,"ns",0.0987720754538766,"small","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1011","Density","0-10","30-40",66,44,921,0.001,0.053,"ns",0.309704769950316,"moderate","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1012","Density","0-10","40-50",66,55,1027.5,4.03e-05,0.002,"**",0.373504371711315,"moderate","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1013","Density","0-10","50-60",66,52,772,2.98e-07,1.34e-05,"****",0.472041777546051,"moderate","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1014","Density","0-10","60-70",66,51,712.5,9.04e-08,4.07e-06,"****",0.494401622489782,"moderate","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1015","Density","0-10","70-80",66,60,589.5,1.05e-11,4.72e-10,"****",0.605980958096123,"large","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1016","Density","0-10","80-90",66,59,1176,0.000128,0.006,"**",0.342770393133534,"moderate","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1017","Density","0-10","90-100",66,63,2847.5,0.000148,0.007,"**",0.334358441115871,"moderate","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1018","Density","10-20","20-30",44,40,743.5,0.222,1,"ns",0.133849882482935,"small","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1019","Density","10-20","30-40",44,44,527,0.000229,0.01,"*",0.393290656495154,"moderate","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1020","Density","10-20","40-50",44,55,569.5,6.29e-06,0.000283,"***",0.454254852849331,"moderate","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1021","Density","10-20","50-60",44,52,412,7.08e-08,3.19e-06,"****",0.550400144880465,"large","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1022","Density","10-20","60-70",44,51,360.5,1.25e-08,5.62e-07,"****",0.58450416184377,"large","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1023","Density","10-20","70-80",44,60,291.5,1.27e-11,5.72e-10,"****",0.664368959915263,"large","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1024","Density","10-20","80-90",44,59,690,4.64e-05,0.002,"**",0.401636873709416,"moderate","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1025","Density","10-20","90-100",44,63,1842.5,0.002,0.089,"ns",0.299294333129458,"small","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1026","Density","20-30","30-40",40,44,602,0.013,0.581,"ns",0.271827856957129,"small","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1027","Density","20-30","40-50",40,55,657.5,0.000857,0.039,"*",0.342409691467971,"moderate","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1028","Density","20-30","50-60",40,52,492,1.6e-05,0.00072,"***",0.450199516282925,"moderate","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1029","Density","20-30","60-70",40,51,435.5,2.97e-06,0.000134,"***",0.490265059837505,"moderate","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1030","Density","20-30","70-80",40,60,362.5,3.85e-09,1.73e-07,"****",0.589411508989997,"large","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1031","Density","20-30","80-90",40,59,743,0.002,0.081,"ns",0.313976427360027,"moderate","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1032","Density","20-30","90-100",40,63,1830.5,4.74e-05,0.002,"**",0.40121083586551,"moderate","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1033","Density","30-40","40-50",44,55,1105,0.462,1,"ns",0.0743388519609007,"small","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1034","Density","30-40","50-60",44,52,849,0.03,1,"ns",0.221455716014259,"small","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1035","Density","30-40","60-70",44,51,772,0.009,0.408,"ns",0.2681218905925,"small","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1036","Density","30-40","70-80",44,60,725,9.15e-05,0.004,"**",0.383936307987373,"moderate","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1037","Density","30-40","80-90",44,59,1074,0.135,1,"ns",0.147422370087494,"small","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1038","Density","30-40","90-100",44,63,2151,4.21e-07,1.89e-05,"****",0.489411962456304,"moderate","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1039","Density","40-50","50-60",55,52,1152,0.084,1,"ns",0.167562298620645,"small","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1040","Density","40-50","60-70",55,51,1049.5,0.026,1,"ns",0.21688757005759,"small","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1041","Density","40-50","70-80",55,60,908.5,3.33e-05,0.001,"**",0.387203140465993,"moderate","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1042","Density","40-50","80-90",55,59,1400,0.207,1,"ns",0.118367038968677,"small","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1043","Density","40-50","90-100",55,63,2702.5,6.11e-08,2.75e-06,"****",0.498794720685351,"moderate","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1044","Density","50-60","60-70",52,51,1245,0.595,1,"ns",0.0526619261169778,"small","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1045","Density","50-60","70-80",52,60,1201,0.036,1,"ns",0.197929936077561,"small","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1046","Density","50-60","80-90",52,59,1565,0.857,1,"ns",0.0174141774784357,"small","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1047","Density","50-60","90-100",52,63,2668,2.06e-09,9.27e-08,"****",0.559146812721158,"large","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1048","Density","60-70","70-80",51,60,1282.5,0.144,1,"ns",0.139031963684219,"small","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1049","Density","60-70","80-90",51,59,1592,0.601,1,"ns",0.0500991147174261,"small","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1050","Density","60-70","90-100",51,63,2610.5,2.77e-09,1.25e-07,"****",0.55706711805827,"large","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1051","Density","70-80","80-90",60,59,2107,0.073,1,"ns",0.164357004324026,"small","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1052","Density","70-80","90-100",60,63,3233.5,2.95e-12,1.33e-10,"****",0.62962250291988,"large","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
"1053","Density","80-90","90-100",59,63,2852,9.41e-08,4.23e-06,"****",0.483494027890236,"moderate","S_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","S"
