"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"434","90-100","S_P_UNDR5PCT","Releases_km",0.035786559278593,2.08314917225728,9.55611901430668,9.52033245502808,"New Mexico"
"435","30-40","S_P_UNDR5PCT","Releases_km",0,0.122892208224995,2.70342115247402,2.70342115247402,"New Mexico"
"436","0-10","S_P_UNDR5PCT","Releases_km",0,0.561070987262379,7.35391168639829,7.35391168639829,"New Mexico"
"437","10-20","S_P_UNDR5PCT","Tanks_km",0.0454013843339352,3.84207002129946,28.8266087835304,28.7812073991965,"New Mexico"
"438","40-50","S_P_UNDR5PCT","Tanks_km",0.0750955761498308,3.81687468863621,20.1837905518963,20.1086949757465,"New Mexico"
"439","80-90","S_P_UNDR5PCT","Tanks_km",0.267435140596736,6.34450408861008,26.3356981292118,26.068262988615,"New Mexico"
"440","70-80","S_P_UNDR5PCT","Tanks_km",0.181542435362724,5.92290743680258,18.9330338592399,18.7514914238771,"New Mexico"
"441","50-60","S_P_UNDR5PCT","Tanks_km",0.0981453504201425,4.47609710633761,23.8899134278203,23.7917680774002,"New Mexico"
"442","60-70","S_P_UNDR5PCT","Tanks_km",0.0653171444129407,3.40261530683509,22.6635679984049,22.598250853992,"New Mexico"
"443","20-30","S_P_UNDR5PCT","Tanks_km",0.0830393417703888,4.15728246759658,27.7065872411166,27.6235478993462,"New Mexico"
"444","90-100","S_P_UNDR5PCT","Tanks_km",0.584749374301704,11.697846338767,50.5505115376516,49.9657621633499,"New Mexico"
"445","30-40","S_P_UNDR5PCT","Tanks_km",0.0092850752659228,1.45617745921097,17.2482820972385,17.2389970219725,"New Mexico"
"446","0-10","S_P_UNDR5PCT","Tanks_km",0.0336982571394233,3.59172824984062,38.2087027692579,38.1750045121185,"New Mexico"
"447","10-20","S_P_UNDR5PCT","Capacity_km",328.426983110688,35310.0522388905,175708.213303521,175379.78632041,"New Mexico"
"448","40-50","S_P_UNDR5PCT","Capacity_km",405.261956192047,24764.6242251825,129103.054163876,128697.792207684,"New Mexico"
"449","80-90","S_P_UNDR5PCT","Capacity_km",1930.54082107859,62671.2441629004,195671.102395089,193740.56157401,"New Mexico"
"450","70-80","S_P_UNDR5PCT","Capacity_km",1323.82206998234,51153.895063506,142062.118669783,140738.296599801,"New Mexico"
"451","50-60","S_P_UNDR5PCT","Capacity_km",1091.07232774881,40391.2783920394,187801.650161244,186710.577833495,"New Mexico"
"452","60-70","S_P_UNDR5PCT","Capacity_km",1379.57069967256,35452.8795299536,189131.739703494,187752.169003821,"New Mexico"
"453","20-30","S_P_UNDR5PCT","Capacity_km",1087.08021821339,32381.9937837146,205827.974062372,204740.893844158,"New Mexico"
"454","90-100","S_P_UNDR5PCT","Capacity_km",5292.85514450991,102337.973536804,304558.418166905,299265.563022395,"New Mexico"
"455","30-40","S_P_UNDR5PCT","Capacity_km",73.4559166744828,12200.667761538,159752.810195706,159679.354279032,"New Mexico"
"456","0-10","S_P_UNDR5PCT","Capacity_km",188.134425534274,24086.9053543369,241624.691338492,241436.556912958,"New Mexico"
"457","90-100","S_P_OVR64PCT","Facility_km",0.00553236713559523,0.392365047022989,5.04505740770824,5.03952504057265,"New Mexico"
"458","80-90","S_P_OVR64PCT","Facility_km",0.0169629840312487,1.56379804762661,8.11299769419236,8.09603471016111,"New Mexico"
"459","50-60","S_P_OVR64PCT","Facility_km",0.0886539920032899,2.48139845854827,13.3018545811486,13.2132005891453,"New Mexico"
"460","40-50","S_P_OVR64PCT","Facility_km",0.0317603631480249,1.41244601840837,8.76863305496704,8.73687269181902,"New Mexico"
"461","70-80","S_P_OVR64PCT","Facility_km",0.047241353159553,1.80682836575988,10.6383893261478,10.5911479729883,"New Mexico"
"462","10-20","S_P_OVR64PCT","Facility_km",0.221172609072619,2.68023191458869,14.7497616552165,14.5285890461439,"New Mexico"
"463","30-40","S_P_OVR64PCT","Facility_km",0.0902228667209167,2.04518216437538,11.6827585848804,11.5925357181595,"New Mexico"
"464","60-70","S_P_OVR64PCT","Facility_km",0.0281282085897611,1.94437909170275,11.0875581410693,11.0594299324796,"New Mexico"
"465","20-30","S_P_OVR64PCT","Facility_km",0.171481254169207,4.92827114797783,17.1829132643641,17.0114320101949,"New Mexico"
"466","0-10","S_P_OVR64PCT","Facility_km",0.0451458416446708,3.13950440570324,17.2081968281977,17.163050986553,"New Mexico"
"467","90-100","S_P_OVR64PCT","Releases_km",0.000181654259458522,0.106210306268798,2.00597264025259,2.00579098599313,"New Mexico"
"468","80-90","S_P_OVR64PCT","Releases_km",1.94263155436604e-05,0.348000983550059,3.7466242459417,3.74660481962615,"New Mexico"
"469","50-60","S_P_OVR64PCT","Releases_km",0.00465478742785557,1.05080010650527,6.25422675520079,6.24957196777293,"New Mexico"
"470","40-50","S_P_OVR64PCT","Releases_km",0,0.247664581119882,3.21682214058876,3.21682214058876,"New Mexico"
"471","70-80","S_P_OVR64PCT","Releases_km",0.000111732381688556,0.743757088934754,5.40947231522081,5.40936058283912,"New Mexico"
"472","10-20","S_P_OVR64PCT","Releases_km",0,0.827256919873437,5.16643915445936,5.16643915445936,"New Mexico"
"473","30-40","S_P_OVR64PCT","Releases_km",0,0.695316970670835,5.16816565004541,5.16816565004541,"New Mexico"
"474","60-70","S_P_OVR64PCT","Releases_km",0.0032613832509666,0.954061691060037,6.37273760442619,6.36947622117522,"New Mexico"
"475","20-30","S_P_OVR64PCT","Releases_km",0.0173553468283474,1.53600671655979,8.73766714304585,8.7203117962175,"New Mexico"
"476","0-10","S_P_OVR64PCT","Releases_km",0,1.35833265098616,6.74250153928706,6.74250153928706,"New Mexico"
"477","90-100","S_P_OVR64PCT","Tanks_km",0.012498773011077,0.756695547795481,12.1878814153961,12.175382642385,"New Mexico"
"478","80-90","S_P_OVR64PCT","Tanks_km",0.0403218984530366,3.21449036543562,19.2112442420997,19.1709223436466,"New Mexico"
"479","50-60","S_P_OVR64PCT","Tanks_km",0.199349892907069,6.3562768067127,32.0543197781387,31.8549698852316,"New Mexico"
"480","40-50","S_P_OVR64PCT","Tanks_km",0.0605511439171354,3.3809470794417,21.2567819734936,21.1962308295764,"New Mexico"
"481","70-80","S_P_OVR64PCT","Tanks_km",0.108077355958212,4.31803632979866,23.7217311575987,23.6136538016405,"New Mexico"
"482","10-20","S_P_OVR64PCT","Tanks_km",0.358196230401493,5.9161782315635,35.6729922579829,35.3147960275814,"New Mexico"
"483","30-40","S_P_OVR64PCT","Tanks_km",0.20292704677969,5.78987475610153,26.3328512293651,26.1299241825854,"New Mexico"
"484","60-70","S_P_OVR64PCT","Tanks_km",0.0713088906272868,4.57786024708238,30.2411584846639,30.1698495940366,"New Mexico"
"485","20-30","S_P_OVR64PCT","Tanks_km",0.381822477753124,10.0080630135604,40.4641857300901,40.082363252337,"New Mexico"
"486","0-10","S_P_OVR64PCT","Tanks_km",0.10027204038601,7.82183317691659,42.5500451937009,42.4497731533149,"New Mexico"
"487","90-100","S_P_OVR64PCT","Capacity_km",93.6470154837993,5197.18396835168,69684.1254766214,69590.4784611376,"New Mexico"
"488","80-90","S_P_OVR64PCT","Capacity_km",296.727872839135,21625.8672903922,156685.632016537,156388.904143698,"New Mexico"
"489","50-60","S_P_OVR64PCT","Capacity_km",1625.50397088006,47748.254363703,215591.118258428,213965.614287548,"New Mexico"
"490","40-50","S_P_OVR64PCT","Capacity_km",364.442002599608,31308.0998950956,165467.133941074,165102.691938475,"New Mexico"
"491","70-80","S_P_OVR64PCT","Capacity_km",604.43345059014,38186.7664571302,188911.913198485,188307.479747895,"New Mexico"
"492","10-20","S_P_OVR64PCT","Capacity_km",7613.64218448723,56820.3901280553,244384.412685355,236770.770500867,"New Mexico"
"493","30-40","S_P_OVR64PCT","Capacity_km",1110.13012344507,50989.5448256042,192998.761458736,191888.631335291,"New Mexico"
"494","60-70","S_P_OVR64PCT","Capacity_km",599.260704054622,39712.817890374,238655.73931531,238056.478611255,"New Mexico"
"495","20-30","S_P_OVR64PCT","Capacity_km",2822.20807844385,79677.6575509868,275404.529139025,272582.321060581,"New Mexico"
"496","0-10","S_P_OVR64PCT","Capacity_km",1407.54848324473,69887.5250199806,285390.936377503,283983.387894259,"New Mexico"
"497","0-10","S_P_VULEOPCT","Facility_km",0.00107299467513881,0.300180768859007,2.23088798265262,2.22981498797748,"New Mexico"
"498","10-20","S_P_VULEOPCT","Facility_km",0.0126842084788175,1.08025308169198,6.39471108203431,6.38202687355549,"New Mexico"
"499","20-30","S_P_VULEOPCT","Facility_km",0.169968299025614,1.99494878966457,11.5754749437609,11.4055066447353,"New Mexico"
"500","50-60","S_P_VULEOPCT","Facility_km",0.110960212698733,2.98259870571485,15.3138660127858,15.2029058000871,"New Mexico"
"501","40-50","S_P_VULEOPCT","Facility_km",0.0641311821617571,2.22727654980056,10.3389862842857,10.274855102124,"New Mexico"
"502","30-40","S_P_VULEOPCT","Facility_km",0.0172384845824036,1.88288635180413,10.6553010122536,10.6380625276712,"New Mexico"
"503","60-70","S_P_VULEOPCT","Facility_km",0.332063524646169,3.45332539267372,12.7274521777677,12.3953886531215,"New Mexico"
"504","70-80","S_P_VULEOPCT","Facility_km",0.417297562234826,5.52336513197079,22.9460157630111,22.5287182007763,"New Mexico"
"505","80-90","S_P_VULEOPCT","Facility_km",0.200503165036616,3.30361114424178,19.7530674119118,19.5525642468752,"New Mexico"
"506","90-100","S_P_VULEOPCT","Facility_km",0.00591384486080672,0.150958321162319,11.3684593463894,11.3625455015286,"New Mexico"
"507","0-10","S_P_VULEOPCT","Releases_km",0,0.00828824088253719,0.647069379641644,0.647069379641644,"New Mexico"
"508","10-20","S_P_VULEOPCT","Releases_km",0,0.362249199483607,3.09302393196337,3.09302393196337,"New Mexico"
"509","20-30","S_P_VULEOPCT","Releases_km",0.0016840826184455,0.831703425647793,6.02799835060147,6.02631426798302,"New Mexico"
"510","50-60","S_P_VULEOPCT","Releases_km",0.0133768247836821,1.07950908244967,6.39633682494511,6.38296000016143,"New Mexico"
"511","40-50","S_P_VULEOPCT","Releases_km",0.00388035943427793,0.780108736247489,4.74845100648376,4.74457064704948,"New Mexico"
"512","30-40","S_P_VULEOPCT","Releases_km",0.000314017942322018,0.639403768773694,5.04155501722951,5.04124099928719,"New Mexico"
"513","60-70","S_P_VULEOPCT","Releases_km",0.0554582196676915,1.57549707571907,5.67105550876625,5.61559728909856,"New Mexico"
"514","70-80","S_P_VULEOPCT","Releases_km",0.0124526566498876,2.61222629746032,10.8976660160505,10.8852133594006,"New Mexico"
"515","80-90","S_P_VULEOPCT","Releases_km",0.00483973816904958,1.41811120026948,9.36534174133628,9.36050200316723,"New Mexico"
"516","90-100","S_P_VULEOPCT","Releases_km",0.000798547614375735,0.0591464555773041,4.21579235817372,4.21499381055934,"New Mexico"
"517","0-10","S_P_VULEOPCT","Tanks_km",0.000731545490289432,0.636068595704584,5.72780333014486,5.72707178465457,"New Mexico"
"518","10-20","S_P_VULEOPCT","Tanks_km",0.025368416957635,3.08925061267563,14.6957631250454,14.6703947080877,"New Mexico"
"519","20-30","S_P_VULEOPCT","Tanks_km",0.328106294692344,5.4670550705569,29.6291099496292,29.3010036549368,"New Mexico"
"520","50-60","S_P_VULEOPCT","Tanks_km",0.281017091515398,6.08567045008961,32.6687084635951,32.3876913720797,"New Mexico"
"521","40-50","S_P_VULEOPCT","Tanks_km",0.171492978059517,5.83262442637297,23.8467085169729,23.6752155389134,"New Mexico"
"522","30-40","S_P_VULEOPCT","Tanks_km",0.0555630554995277,4.58221175215122,24.645998153446,24.5904350979465,"New Mexico"
"523","60-70","S_P_VULEOPCT","Tanks_km",0.706206944998422,10.7726431583544,29.1556239315729,28.4494169865745,"New Mexico"
"524","70-80","S_P_VULEOPCT","Tanks_km",0.629178684457743,10.8250583727246,55.8760290100944,55.2468503256366,"New Mexico"
"525","80-90","S_P_VULEOPCT","Tanks_km",0.374041464026633,6.80474315234895,45.042699166112,44.6686577020854,"New Mexico"
"526","90-100","S_P_VULEOPCT","Tanks_km",0.00840243469171692,0.317213886467881,26.3377706205931,26.3293681859014,"New Mexico"
"527","0-10","S_P_VULEOPCT","Capacity_km",3.50401251023886,2571.42636734883,47689.9766062964,47686.4725937862,"New Mexico"
"528","10-20","S_P_VULEOPCT","Capacity_km",203.273142232168,27494.3304528131,136131.48356577,135928.210423538,"New Mexico"
"529","20-30","S_P_VULEOPCT","Capacity_km",2339.15801902317,49933.5052155546,217261.537359897,214922.379340874,"New Mexico"
"530","50-60","S_P_VULEOPCT","Capacity_km",1970.44467958086,53539.933062772,229353.624483382,227383.179803801,"New Mexico"
"531","40-50","S_P_VULEOPCT","Capacity_km",1263.42142549562,47487.7842736242,190357.307430812,189093.886005317,"New Mexico"
"532","30-40","S_P_VULEOPCT","Capacity_km",521.987807420444,46565.494649634,184292.065267557,183770.077460136,"New Mexico"
"533","60-70","S_P_VULEOPCT","Capacity_km",5677.07557766442,62942.4854026815,183881.80471298,178204.729135315,"New Mexico"
"534","70-80","S_P_VULEOPCT","Capacity_km",3023.8147059976,81789.6875928873,353078.499431278,350054.68472528,"New Mexico"
"535","80-90","S_P_VULEOPCT","Capacity_km",3366.82970926526,67509.4091238967,309886.226787457,306519.397078192,"New Mexico"
"536","90-100","S_P_VULEOPCT","Capacity_km",116.315286036235,6518.7185185971,202548.404140352,202432.088854315,"New Mexico"
