"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"856","Density","20-30","30-40",156,134,10956,0.479,1,"ns",0.0415785289465983,"small","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"857","Density","20-30","40-50",156,124,11276.5,0.017,0.77,"ns",0.142541724434137,"small","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"858","Density","20-30","50-60",156,140,10475.5,0.546,1,"ns",0.0351462357984209,"small","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"859","Density","20-30","60-70",156,147,10488.5,0.2,1,"ns",0.0736869562443069,"small","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"860","Density","20-30","70-80",156,140,11313.5,0.593,1,"ns",0.0311220797383995,"small","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"861","Density","20-30","80-90",156,131,10869,0.353,1,"ns",0.0548984840586265,"small","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"862","Density","20-30","90-100",156,136,15232.5,1.29e-10,5.8e-09,"****",0.376256598829437,"moderate","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"863","Density","30-40","40-50",134,124,9485,0.049,1,"ns",0.122416921259877,"small","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"864","Density","30-40","50-60",134,140,8571,0.217,1,"ns",0.0745474493648423,"small","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"865","Density","30-40","60-70",134,147,8759,0.109,1,"ns",0.0955820325995864,"small","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"866","Density","30-40","70-80",134,140,9378,0.998,1,"ns",0.000184343280960185,"small","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"867","Density","30-40","80-90",134,131,9071,0.638,1,"ns",0.028966167228938,"small","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"868","Density","30-40","90-100",134,136,13108,4.61e-10,2.07e-08,"****",0.379312047523435,"moderate","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"869","Density","40-50","50-60",124,140,6804.5,0.002,0.11,"ns",0.186480477682388,"small","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"870","Density","40-50","60-70",124,147,6920.5,0.000643,0.029,"*",0.207350755621269,"small","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"871","Density","40-50","70-80",124,140,7531.5,0.064,1,"ns",0.114245838676551,"small","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"872","Density","40-50","80-90",124,131,7407,0.224,1,"ns",0.0761290114232979,"small","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"873","Density","40-50","90-100",124,136,11203.5,4.64e-06,0.000209,"***",0.284121437252103,"small","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"874","Density","50-60","60-70",140,147,9865.5,0.546,1,"ns",0.0356560736914216,"small","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"875","Density","50-60","70-80",140,140,10515.5,0.291,1,"ns",0.0631313662350178,"small","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"876","Density","50-60","80-90",140,131,10114,0.143,1,"ns",0.0889664771848587,"small","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"877","Density","50-60","90-100",140,136,14308.5,5e-13,2.25e-11,"****",0.434954227403483,"moderate","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"878","Density","60-70","70-80",147,140,11330.5,0.139,1,"ns",0.0874118797588805,"small","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"879","Density","60-70","80-90",147,131,10920,0.054,1,"ns",0.115794783153601,"small","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"880","Density","60-70","90-100",147,136,15334.5,8.27e-15,3.72e-13,"****",0.461527483985443,"moderate","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"881","Density","70-80","80-90",140,131,9478,0.633,1,"ns",0.0290400608237797,"small","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"882","Density","70-80","90-100",140,136,13557.5,1.09e-09,4.9e-08,"****",0.36692832303451,"moderate","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"883","Density","80-90","90-100",131,136,12142,2.87e-07,1.29e-05,"****",0.314117257964297,"moderate","S_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","S"
"884","Density","0-10","10-20",184,154,10582,4.57e-05,0.002,"**",0.221758534368689,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"885","Density","0-10","20-30",184,156,8765.5,3.6e-10,1.62e-08,"****",0.34008354595235,"moderate","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"886","Density","0-10","30-40",184,134,8649,3.7e-06,0.000166,"***",0.259543841489257,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"887","Density","0-10","40-50",184,124,8566,0.000158,0.007,"**",0.215335917428746,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"888","Density","0-10","50-60",184,140,7102,2.46e-12,1.11e-10,"****",0.389246274891318,"moderate","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"889","Density","0-10","60-70",184,147,6941.5,1.39e-14,6.26e-13,"****",0.423118084689764,"moderate","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"890","Density","0-10","70-80",184,140,8393,4.48e-08,2.02e-06,"****",0.303965589841645,"moderate","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"891","Density","0-10","80-90",184,131,8128.5,5.15e-07,2.32e-05,"****",0.282915322056255,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"892","Density","0-10","90-100",184,136,11961,0.491,1,"ns",0.0385527702290909,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"893","Density","10-20","20-30",154,156,10011,0.011,0.49,"ns",0.144698685069172,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"894","Density","10-20","30-40",154,134,9676,0.36,1,"ns",0.0540187319460716,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"895","Density","10-20","40-50",154,124,9653,0.875,1,"ns",0.00951500244320616,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"896","Density","10-20","50-60",154,140,8323,0.000706,0.032,"*",0.197587703884547,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"897","Density","10-20","60-70",154,147,8294,5.8e-05,0.003,"**",0.231787206633484,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"898","Density","10-20","70-80",154,140,9383,0.053,1,"ns",0.112675190853479,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"899","Density","10-20","80-90",154,131,8971,0.105,1,"ns",0.0960188174848423,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"900","Density","10-20","90-100",154,136,12898,0.000588,0.026,"*",0.201870226788679,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"901","Density","20-30","30-40",156,134,11573,0.114,1,"ns",0.0928893461644229,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"902","Density","20-30","40-50",156,124,11481,0.007,0.312,"ns",0.161385482019272,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"903","Density","20-30","50-60",156,140,10315,0.41,1,"ns",0.0479522197851037,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"904","Density","20-30","60-70",156,147,10370.5,0.15,1,"ns",0.0827563818810551,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"905","Density","20-30","70-80",156,140,11252,0.65,1,"ns",0.0263743395813587,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"906","Density","20-30","80-90",156,131,10672.5,0.515,1,"ns",0.0385025172468918,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"907","Density","20-30","90-100",156,136,14569,2.98e-08,1.34e-06,"****",0.324400986038771,"moderate","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"908","Density","30-40","40-50",134,124,8972,0.265,1,"ns",0.0695135672118809,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"909","Density","30-40","50-60",134,140,7826,0.017,0.783,"ns",0.143731393756507,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"910","Density","30-40","60-70",134,147,7934,0.005,0.214,"ns",0.168473670782578,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"911","Density","30-40","70-80",134,140,8711,0.305,1,"ns",0.0620746482479506,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"912","Density","30-40","80-90",134,131,8379,0.521,1,"ns",0.039486580242791,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"913","Density","30-40","90-100",134,136,11695,4.75e-05,0.002,"**",0.247595677640159,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"914","Density","40-50","50-60",124,140,6510,0.000436,0.02,"*",0.21652885543205,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"915","Density","40-50","60-70",124,147,6457,3.37e-05,0.002,"**",0.251938865323419,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"916","Density","40-50","70-80",124,140,7330,0.028,1,"ns",0.135157419020643,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"917","Density","40-50","80-90",124,131,7127,0.089,1,"ns",0.10665368709835,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"918","Density","40-50","90-100",124,136,10400,0.001,0.046,"*",0.20369891289962,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"919","Density","50-60","60-70",140,147,9851,0.532,1,"ns",0.0369340072934928,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"920","Density","50-60","70-80",140,140,10570,0.254,1,"ns",0.0681969205996876,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"921","Density","50-60","80-90",140,131,10075,0.159,1,"ns",0.0856234515500281,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"922","Density","50-60","90-100",140,136,13782,9.9e-11,4.46e-09,"****",0.389403677813446,"moderate","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"923","Density","60-70","70-80",147,140,11485,0.088,1,"ns",0.100723735062898,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"924","Density","60-70","80-90",147,131,10999.5,0.04,1,"ns",0.123340605093934,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"925","Density","60-70","90-100",147,136,14854,1.24e-12,5.58e-11,"****",0.422158919393849,"moderate","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"926","Density","70-80","80-90",140,131,9377,0.747,1,"ns",0.0196516058069401,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"927","Density","70-80","90-100",140,136,12677,1.5e-06,6.75e-05,"****",0.289679941868817,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"928","Density","80-90","90-100",131,136,11644,1.16e-05,0.000522,"***",0.268438491989599,"small","S_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","S"
"929","Density","0-10","10-20",184,154,11056.5,0.000492,0.022,"*",0.189593076110249,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"930","Density","0-10","20-30",184,156,8782.5,6.52e-10,2.93e-08,"****",0.335040198082301,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"931","Density","0-10","30-40",184,134,7713,1.13e-08,5.08e-07,"****",0.320248931148164,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"932","Density","0-10","40-50",184,124,8586,0.000223,0.01,"*",0.210384095510892,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"933","Density","0-10","50-60",184,140,7237,1.33e-11,5.98e-10,"****",0.375904152946744,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"934","Density","0-10","60-70",184,147,7224.5,3.07e-13,1.38e-11,"****",0.400801585627437,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"935","Density","0-10","70-80",184,140,8307,4.07e-08,1.83e-06,"****",0.30490825030292,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"936","Density","0-10","80-90",184,131,8388.5,3.99e-06,0.00018,"***",0.259897929924735,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"937","Density","0-10","90-100",184,136,13749,0.129,1,"ns",0.0849095081148363,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"938","Density","10-20","20-30",154,156,9609.5,0.002,0.104,"ns",0.173008322154351,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"939","Density","10-20","30-40",154,134,8623,0.016,0.729,"ns",0.141736320688826,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"940","Density","10-20","40-50",154,124,9223,0.626,1,"ns",0.0292780042459717,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"941","Density","10-20","50-60",154,140,8214,0.000423,0.019,"*",0.205622941779094,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"942","Density","10-20","60-70",154,147,8284.5,5.8e-05,0.003,"**",0.231783187313035,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"943","Density","10-20","70-80",154,140,9107,0.021,0.967,"ns",0.134117216959063,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"944","Density","10-20","80-90",154,131,8983.5,0.111,1,"ns",0.0943624622545524,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"945","Density","10-20","90-100",154,136,13725,4.82e-06,0.000217,"***",0.268541763062523,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"946","Density","20-30","30-40",156,134,10978,0.46,1,"ns",0.0433934647339498,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"947","Density","20-30","40-50",156,124,11280,0.017,0.76,"ns",0.142860594772613,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"948","Density","20-30","50-60",156,140,10594,0.658,1,"ns",0.025777168279966,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"949","Density","20-30","60-70",156,147,10611.5,0.262,1,"ns",0.0644148379649721,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"950","Density","20-30","70-80",156,140,11411,0.504,1,"ns",0.0388352210506315,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"951","Density","20-30","80-90",156,131,11015.5,0.255,1,"ns",0.0672646811858486,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"952","Density","20-30","90-100",156,136,15417,2.23e-11,1e-09,"****",0.391552505706126,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"953","Density","30-40","40-50",134,124,9463,0.054,1,"ns",0.120135581519968,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"954","Density","30-40","50-60",134,140,8560,0.211,1,"ns",0.0755627600081511,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"955","Density","30-40","60-70",134,147,8779,0.116,1,"ns",0.0938282338362912,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"956","Density","30-40","70-80",134,140,9432,0.937,1,"ns",0.00479315266794517,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"957","Density","30-40","80-90",134,131,9122,0.581,1,"ns",0.0339971375051833,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"958","Density","30-40","90-100",134,136,13197,1.82e-10,8.19e-09,"****",0.388061087528866,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"959","Density","40-50","50-60",124,140,6834,0.003,0.129,"ns",0.183563142948623,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"960","Density","40-50","60-70",124,147,6912,0.000613,0.028,"*",0.208162200475073,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"961","Density","40-50","70-80",124,140,7581,0.076,1,"ns",0.109339036588552,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"962","Density","40-50","80-90",124,131,7415,0.229,1,"ns",0.0753069804949864,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"963","Density","40-50","90-100",124,136,11303,2.02e-06,9.09e-05,"****",0.29470740400936,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"964","Density","50-60","60-70",140,147,9965,0.644,1,"ns",0.0272988890100245,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"965","Density","50-60","70-80",140,140,10595,0.241,1,"ns",0.0701510366934979,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"966","Density","50-60","80-90",140,131,10200,0.11,1,"ns",0.0970898099949648,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"967","Density","50-60","90-100",140,136,14335,3.59e-13,1.62e-11,"****",0.437664237832813,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"968","Density","60-70","70-80",147,140,11342,0.135,1,"ns",0.0883808279293059,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"969","Density","60-70","80-90",147,131,10947.5,0.049,1,"ns",0.118275299226227,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"970","Density","60-70","90-100",147,136,15408,3.42e-15,1.54e-13,"****",0.468143211596438,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"971","Density","70-80","80-90",140,131,9475,0.636,1,"ns",0.0287666717104405,"small","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"972","Density","70-80","90-100",140,136,13583,8.23e-10,3.7e-08,"****",0.369649984669479,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"973","Density","80-90","90-100",131,136,12210,1.54e-07,6.93e-06,"****",0.321237860485563,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","S"
"974","Density","0-10","10-20",165,124,7873,0.000771,0.035,"*",0.197856772810365,"small","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
"975","Density","0-10","20-30",165,137,8026,1.4e-05,0.00063,"***",0.250030767094532,"small","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
"976","Density","0-10","30-40",165,138,8058,1.11e-05,5e-04,"***",0.252495599335615,"small","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
"977","Density","0-10","40-50",165,144,8160.5,1.95e-06,8.77e-05,"****",0.270725309508464,"small","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
"978","Density","0-10","50-60",165,144,8118.5,1.48e-06,6.66e-05,"****",0.273860904773904,"small","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
"979","Density","0-10","60-70",165,156,9378.5,2.55e-05,0.001,"**",0.235046522550878,"small","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
"980","Density","0-10","70-80",165,141,6816,3.97e-10,1.79e-08,"****",0.357629921453146,"moderate","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
"981","Density","0-10","80-90",165,150,8238,2.86e-07,1.29e-05,"****",0.289209067312823,"small","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
"982","Density","0-10","90-100",165,147,7395.5,2.51e-09,1.13e-07,"****",0.337505198286989,"moderate","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
"983","Density","10-20","20-30",124,137,8053,0.469,1,"ns",0.0448389876088192,"small","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
"984","Density","10-20","30-40",124,138,8011,0.373,1,"ns",0.0550405658587564,"small","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
"985","Density","10-20","40-50",124,144,8146,0.216,1,"ns",0.0755503942415969,"small","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
"986","Density","10-20","50-60",124,144,8013,0.148,1,"ns",0.0884121761489254,"small","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
"987","Density","10-20","60-70",124,156,9169,0.455,1,"ns",0.0446938613587354,"small","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
"988","Density","10-20","70-80",124,141,6974,0.004,0.202,"ns",0.174539453577894,"small","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
"989","Density","10-20","80-90",124,150,8193,0.09,1,"ns",0.102467435766635,"small","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
"990","Density","10-20","90-100",124,147,7257,0.004,0.174,"ns",0.175581391253221,"small","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
"991","Density","20-30","30-40",137,138,9337,0.861,1,"ns",0.0106123416443119,"small","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
"992","Density","20-30","40-50",137,144,9503,0.596,1,"ns",0.0316350867766036,"small","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
"993","Density","20-30","50-60",137,144,9419,0.514,1,"ns",0.0389987128805681,"small","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
"994","Density","20-30","60-70",137,156,10716,0.967,1,"ns",0.00242262772360751,"small","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
"995","Density","20-30","70-80",137,141,8218,0.032,1,"ns",0.128934255428479,"small","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
"996","Density","20-30","80-90",137,150,9498,0.269,1,"ns",0.0653139602366568,"small","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
"997","Density","20-30","90-100",137,147,8478,0.021,0.963,"ns",0.136571967907929,"small","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
"998","Density","30-40","40-50",138,144,9567,0.59,1,"ns",0.0321193529046036,"small","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
"999","Density","30-40","50-60",138,144,9527,0.55,1,"ns",0.0356060099540342,"small","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
"1000","Density","30-40","60-70",138,156,10824,0.935,1,"ns",0.00481351553949736,"small","S_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","S"
