"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"759","Density","50-60","90-100",655,953,116591,2.48e-101,1.12e-99,"****",0.532950295560142,"large","N_P_VULEOPCT_BIN","Facility_km","Michigan","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"760","Density","60-70","70-80",602,449,121128,0.004,0.179,"ns",0.088846576226948,"small","N_P_VULEOPCT_BIN","Facility_km","Michigan","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"761","Density","60-70","80-90",602,501,109029.5,2.19e-15,9.86e-14,"****",0.238771552797743,"small","N_P_VULEOPCT_BIN","Facility_km","Michigan","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"762","Density","60-70","90-100",602,953,165868,1.06e-44,4.77e-43,"****",0.355719764817767,"moderate","N_P_VULEOPCT_BIN","Facility_km","Michigan","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"763","Density","70-80","80-90",449,501,92646,2.65e-06,0.000119,"***",0.152365710475263,"small","N_P_VULEOPCT_BIN","Facility_km","Michigan","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"764","Density","70-80","90-100",449,953,144374,7.84e-23,3.53e-21,"****",0.262705143133375,"small","N_P_VULEOPCT_BIN","Facility_km","Michigan","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"765","Density","80-90","90-100",501,953,202066,1.45e-06,6.52e-05,"****",0.126360178597407,"small","N_P_VULEOPCT_BIN","Facility_km","Michigan","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"766","Density","0-10","10-20",1089,1053,562077,0.43,1,"ns",0.0170480691175385,"small","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"767","Density","0-10","20-30",1089,1094,566138,0.045,1,"ns",0.0429718425411962,"small","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"768","Density","0-10","30-40",1089,938,454495,1.84e-05,0.000828,"***",0.0951329120801775,"small","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"769","Density","0-10","40-50",1089,807,340902,6.14e-17,2.76e-15,"****",0.192054313156156,"small","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"770","Density","0-10","50-60",1089,655,198608,2.27e-54,1.02e-52,"****",0.371811569439927,"moderate","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"771","Density","0-10","60-70",1089,602,131612,1.2e-92,5.4e-91,"****",0.496482223773452,"moderate","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"772","Density","0-10","70-80",1089,449,79892,4.59e-96,2.07e-94,"****",0.5303086532547,"large","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"773","Density","0-10","80-90",1089,501,57098,4.93e-142,2.22e-140,"****",0.636333098912167,"large","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"774","Density","0-10","90-100",1089,953,79372,6.71e-240,3.02e-238,"****",0.731943761982575,"large","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"775","Density","10-20","20-30",1053,1094,560298.5,0.274,1,"ns",0.0235926809676393,"small","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"776","Density","10-20","30-40",1053,938,449998.5,0.000613,0.028,"*",0.0767808592189449,"small","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"777","Density","10-20","40-50",1053,807,338509.5,5.22e-14,2.35e-12,"****",0.174510528843827,"small","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"778","Density","10-20","50-60",1053,655,198507,2.27e-49,1.02e-47,"****",0.357397984614338,"moderate","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"779","Density","10-20","60-70",1053,602,132851.5,2.73e-86,1.23e-84,"****",0.483957060266916,"moderate","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"780","Density","10-20","70-80",1053,449,81400,2.88e-90,1.3e-88,"****",0.519839120190721,"large","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"781","Density","10-20","80-90",1053,501,59190.5,3.24e-135,1.46e-133,"****",0.627797822256354,"large","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"782","Density","10-20","90-100",1053,953,82512.5,8.81e-230,3.96e-228,"****",0.722599423252309,"large","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"783","Density","20-30","30-40",1094,938,482615.5,0.021,0.936,"ns",0.0512744025057888,"small","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"784","Density","20-30","40-50",1094,807,365675.5,1.5e-10,6.75e-09,"****",0.146903148490316,"small","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"785","Density","20-30","50-60",1094,655,222834,4.36e-40,1.96e-38,"****",0.316887518357638,"moderate","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"786","Density","20-30","60-70",1094,602,152040.5,2.3e-75,1.03e-73,"****",0.446053786941209,"moderate","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"787","Density","20-30","70-80",1094,449,94744,2.56e-80,1.15e-78,"****",0.483152585735553,"moderate","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"788","Density","20-30","80-90",1094,501,71404.5,1.51e-124,6.79e-123,"****",0.594348669032099,"large","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"789","Density","20-30","90-100",1094,953,101308,1.32e-217,5.94e-216,"****",0.695934939920238,"large","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"790","Density","30-40","40-50",938,807,334143.5,2.39e-05,0.001,"**",0.101150203456575,"small","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"791","Density","30-40","50-60",938,655,206464,7.06e-29,3.18e-27,"****",0.279394285873284,"small","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"792","Density","30-40","60-70",938,602,141735.5,2.99e-61,1.35e-59,"****",0.420775585667348,"moderate","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"793","Density","30-40","70-80",938,449,88787,3.38e-68,1.52e-66,"****",0.46857966347071,"moderate","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"794","Density","30-40","80-90",938,501,67458.5,3.14e-110,1.41e-108,"****",0.588052999859717,"large","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"795","Density","30-40","90-100",938,953,95510.5,1.33e-192,5.99e-191,"****",0.680777002131959,"large","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"796","Density","40-50","50-60",807,655,212106,7.96e-11,3.58e-09,"****",0.170034950803308,"small","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"797","Density","40-50","60-70",807,602,150507.5,2.14e-34,9.63e-33,"****",0.32583042266368,"moderate","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"798","Density","40-50","70-80",807,449,96961,1.54e-42,6.93e-41,"****",0.38571086360543,"moderate","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"799","Density","40-50","80-90",807,501,78397.5,1.65e-77,7.43e-76,"****",0.515281555895786,"large","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"800","Density","40-50","90-100",807,953,114133.5,6.47e-143,2.91e-141,"****",0.606723453597311,"large","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"801","Density","50-60","60-70",655,602,153854,1.64e-11,7.38e-10,"****",0.189970648491358,"small","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"802","Density","50-60","70-80",655,449,100497,3.7e-19,1.66e-17,"****",0.269231358253313,"small","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"803","Density","50-60","80-90",655,501,82191,5.19e-48,2.34e-46,"****",0.428182578043384,"moderate","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"804","Density","50-60","90-100",655,953,118536,2.29e-99,1.03e-97,"****",0.527654973373009,"large","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"805","Density","60-70","70-80",602,449,122221,0.008,0.356,"ns",0.0819223516734116,"small","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"806","Density","60-70","80-90",602,501,108673.5,1.27e-15,5.72e-14,"****",0.240808718293834,"small","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"807","Density","60-70","90-100",602,953,167813.5,2.49e-43,1.12e-41,"****",0.350001733127332,"moderate","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"808","Density","70-80","80-90",449,501,91556,7.26e-07,3.27e-05,"****",0.160742014980305,"small","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"809","Density","70-80","90-100",449,953,143830,3.64e-23,1.64e-21,"****",0.264759971492375,"small","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"810","Density","80-90","90-100",501,953,201299.5,8.7e-07,3.92e-05,"****",0.12900222196497,"small","N_P_VULEOPCT_BIN","Releases_km","Michigan","Minority & Low Income","Releases","Minority & Low Income vs. Releases","N"
"811","Density","0-10","10-20",1089,1053,570686,0.852,1,"ns",0.00403610374095934,"small","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"812","Density","0-10","20-30",1089,1094,567969,0.06,1,"ns",0.040288558101858,"small","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"813","Density","0-10","30-40",1089,938,462230,0.000222,0.01,"**",0.0820212142429586,"small","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"814","Density","0-10","40-50",1089,807,336394,2.31e-18,1.04e-16,"****",0.200749528888158,"small","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"815","Density","0-10","50-60",1089,655,191595,4.39e-59,1.98e-57,"****",0.38812601587422,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"816","Density","0-10","60-70",1089,602,128886,4.15e-95,1.87e-93,"****",0.503171567811456,"large","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"817","Density","0-10","70-80",1089,449,78506,1.43e-97,6.44e-96,"****",0.534530634346165,"large","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"818","Density","0-10","80-90",1089,501,63560,1.12e-133,5.04e-132,"****",0.617057335544394,"large","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"819","Density","0-10","90-100",1089,953,78912,2.62e-240,1.18e-238,"****",0.732572191924942,"large","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"820","Density","10-20","20-30",1053,1094,552881,0.108,1,"ns",0.0347353385372667,"small","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"821","Density","10-20","30-40",1053,938,450756,0.000762,0.034,"*",0.0754431295719701,"small","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"822","Density","10-20","40-50",1053,807,328650.5,5.14e-17,2.31e-15,"****",0.194387949094452,"small","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"823","Density","10-20","50-60",1053,655,190567.5,1.19e-54,5.35e-53,"****",0.376710997485556,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"824","Density","10-20","60-70",1053,602,129569.5,2.68e-89,1.21e-87,"****",0.492505222317558,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"825","Density","10-20","70-80",1053,449,79591,2.6e-92,1.17e-90,"****",0.525820161177292,"large","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"826","Density","10-20","80-90",1053,501,64763,4.98e-128,2.24e-126,"****",0.610629714630202,"large","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"827","Density","10-20","90-100",1053,953,80865.5,1.52e-231,6.84e-230,"****",0.725391034252889,"large","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"828","Density","20-30","30-40",1094,938,490286,0.084,1,"ns",0.0383623320930926,"small","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"829","Density","20-30","40-50",1094,807,361612,1.5e-11,6.75e-10,"****",0.154759235156603,"small","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"830","Density","20-30","50-60",1094,655,217581,4.17e-43,1.88e-41,"****",0.329129763439859,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"831","Density","20-30","60-70",1094,602,151168,4.51e-76,2.03e-74,"****",0.448198678559175,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"832","Density","20-30","70-80",1094,449,94909,3.95e-80,1.78e-78,"****",0.482570651445627,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"833","Density","20-30","80-90",1094,501,78534,4.66e-116,2.1e-114,"****",0.573394480132807,"large","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"834","Density","20-30","90-100",1094,953,101130,9.06999999999999e-218,4.08e-216,"****",0.696198522273658,"large","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"835","Density","30-40","40-50",938,807,326705,8.06e-07,3.63e-05,"****",0.118110659070324,"small","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"836","Density","30-40","50-60",938,655,200429,3.13e-32,1.41e-30,"****",0.29611586023512,"small","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"837","Density","30-40","60-70",938,602,140776,4.64e-62,2.09e-60,"****",0.42363143214473,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"838","Density","30-40","70-80",938,449,88918,4.74e-68,2.13e-66,"****",0.468061618359583,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"839","Density","30-40","80-90",938,501,74253,1.28e-101,5.76e-100,"****",0.564193470741999,"large","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"840","Density","30-40","90-100",938,953,96631,2.19e-191,9.85e-190,"****",0.678599558341941,"large","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"841","Density","40-50","50-60",807,655,211413.5,4.48e-11,2.02e-09,"****",0.172276379125869,"small","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"842","Density","40-50","60-70",807,602,153241.5,1.74e-32,7.83e-31,"****",0.316170173028831,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"843","Density","40-50","70-80",807,449,99481,3.96e-40,1.78e-38,"****",0.374148247847576,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"844","Density","40-50","80-90",807,501,86078,2.08e-68,9.36e-67,"****",0.483287257489949,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"845","Density","40-50","90-100",807,953,117076.5,7.35e-140,3.31e-138,"****",0.60010904704985,"large","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"846","Density","50-60","60-70",655,602,156439.5,2.41e-10,1.08e-08,"****",0.178619404682308,"small","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"847","Density","50-60","70-80",655,449,102744,1.69e-17,7.6e-16,"****",0.25622594002866,"small","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"848","Density","50-60","80-90",655,501,87807,6.97e-42,3.14e-40,"****",0.398809533256877,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"849","Density","50-60","90-100",655,953,117870.5,4.9e-100,2.21e-98,"****",0.529463283679084,"large","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"850","Density","60-70","70-80",602,449,122373,0.009,0.391,"ns",0.0809577740583781,"small","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"851","Density","60-70","80-90",602,501,110554,2.16e-14,9.72e-13,"****",0.230058305147143,"small","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"852","Density","60-70","90-100",602,953,159816.5,4.21e-49,1.89e-47,"****",0.373512998505149,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"853","Density","70-80","80-90",449,501,92615,2.56e-06,0.000115,"***",0.15260433113288,"small","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"854","Density","70-80","90-100",449,953,137037,1.54e-27,6.93e-26,"****",0.290409065569103,"small","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"855","Density","80-90","90-100",501,953,192277,1.03e-09,4.64e-08,"****",0.160100727743151,"small","N_P_VULEOPCT_BIN","Tanks_km","Michigan","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"856","Density","0-10","10-20",974,784,404399.5,0.033,1,"ns",0.0509304906304184,"small","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"857","Density","0-10","20-30",974,756,349060,0.064,1,"ns",0.0445874271755848,"small","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"858","Density","0-10","30-40",974,759,314965.5,1.23e-07,5.54e-06,"****",0.127065640182908,"small","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"859","Density","0-10","40-50",974,721,248315,5.71e-25,2.57e-23,"****",0.2506718126599,"small","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"860","Density","0-10","50-60",974,728,227717,1.23e-36,5.54e-35,"****",0.306453361763685,"moderate","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"861","Density","0-10","60-70",974,759,202305,5.9e-59,2.66e-57,"****",0.388918768996086,"moderate","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"862","Density","0-10","70-80",974,736,162521,1.16e-83,5.22e-82,"****",0.468631066855216,"moderate","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"863","Density","0-10","80-90",974,811,134007.5,5.48e-128,2.47e-126,"****",0.569654585301938,"large","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"864","Density","0-10","90-100",974,1113,107057,3.85e-220,1.73e-218,"****",0.693277248360869,"large","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"865","Density","10-20","20-30",784,756,261439,6.28e-05,0.003,"**",0.101979304563096,"small","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"866","Density","10-20","30-40",784,759,233416.5,2.35e-13,1.06e-11,"****",0.186534691595258,"small","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"867","Density","10-20","40-50",784,721,178689,5.44e-35,2.45e-33,"****",0.318116416362499,"moderate","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"868","Density","10-20","50-60",784,728,162491,1.48e-47,6.66e-46,"****",0.372546823489517,"moderate","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"869","Density","10-20","60-70",784,759,141512,4.08e-71,1.84e-69,"****",0.453927368677322,"moderate","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"870","Density","10-20","70-80",784,736,111714,5.98e-95,2.69e-93,"****",0.530268805397658,"large","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"871","Density","10-20","80-90",784,811,89448.5,2.98e-136,1.34e-134,"****",0.622082692971384,"large","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"872","Density","10-20","90-100",784,1113,67155,1.02e-216,4.59e-215,"****",0.721435842873753,"large","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"873","Density","20-30","30-40",756,759,257536,0.000562,0.025,"*",0.0886180123304622,"small","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"874","Density","20-30","40-50",756,721,203776,4.77e-17,2.15e-15,"****",0.218369812350522,"small","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"875","Density","20-30","50-60",756,728,185270,1.21e-27,5.44e-26,"****",0.282830033617927,"small","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"876","Density","20-30","60-70",756,759,163145,7.17e-48,3.23e-46,"****",0.373455672344166,"moderate","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"877","Density","20-30","70-80",756,736,129292,1.21e-71,5.44e-70,"****",0.463375900891228,"moderate","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"878","Density","20-30","80-90",756,811,103474,5.66e-114,2.55e-112,"****",0.573186401650421,"large","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"879","Density","20-30","90-100",756,1113,74931,2.57e-200,1.16e-198,"****",0.698495420259228,"large","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"880","Density","30-40","40-50",759,721,233286,9.2e-07,4.14e-05,"****",0.127576894836063,"small","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"881","Density","30-40","50-60",759,728,214286,6.93e-14,3.12e-12,"****",0.194216831746972,"small","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"882","Density","30-40","60-70",759,759,192733,6.31e-29,2.84e-27,"****",0.286471579171031,"small","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"883","Density","30-40","70-80",759,736,156039,2.21e-49,9.95e-48,"****",0.382060326444522,"moderate","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"884","Density","30-40","80-90",759,811,130024.5,2.91e-87,1.31e-85,"****",0.499737504519134,"moderate","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"885","Density","30-40","90-100",759,1113,103479,9.28e-170,4.18e-168,"****",0.641897048474103,"large","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"886","Density","40-50","50-60",721,728,239860,0.005,0.206,"ns",0.0744982462623572,"small","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"887","Density","40-50","60-70",721,759,218044,1.36e-11,6.12e-10,"****",0.175786087130742,"small","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
"888","Density","40-50","70-80",721,736,179030,6.08e-27,2.74e-25,"****",0.281567877406942,"small","S_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","S"
