"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"896","Density","60-70","80-90",458,432,93195,0.135,1,"ns",0.0501399387584816,"small","S_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","S"
"897","Density","60-70","90-100",458,387,70102,1.61e-07,7.24e-06,"****",0.180243500677477,"small","S_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","S"
"898","Density","70-80","80-90",439,432,87192,0.04,1,"ns",0.0696654528361632,"small","S_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","S"
"899","Density","70-80","90-100",439,387,64736,3.5e-09,1.58e-07,"****",0.205517414242381,"small","S_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","S"
"900","Density","80-90","90-100",432,387,69534,3.2e-05,0.001,"**",0.145335640622793,"small","S_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","S"
"901","Density","0-10","10-20",626,534,156702.5,0.05,1,"ns",0.0574514505233669,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"902","Density","0-10","20-30",626,490,129951,3.6e-06,0.000162,"***",0.138700149713935,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"903","Density","0-10","30-40",626,470,114368,3.09e-11,1.39e-09,"****",0.200644293282549,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"904","Density","0-10","40-50",626,469,104700,1.7e-17,7.65e-16,"****",0.257247813420979,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"905","Density","0-10","50-60",626,458,112660,1.72e-10,7.74e-09,"****",0.193923816441971,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"906","Density","0-10","60-70",626,458,99842.5,2.81e-19,1.26e-17,"****",0.272622107529428,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"907","Density","0-10","70-80",626,439,91036,9.3e-23,4.18e-21,"****",0.30089141501883,"moderate","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"908","Density","0-10","80-90",626,432,77579.5,1.49e-34,6.7e-33,"****",0.376913114581341,"moderate","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"909","Density","0-10","90-100",626,387,53771.5,4.71e-53,2.12e-51,"****",0.481705988673895,"moderate","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"910","Density","10-20","20-30",534,490,119195,0.01,0.434,"ns",0.0808929341550371,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"911","Density","10-20","30-40",534,470,105508,5.08e-06,0.000229,"***",0.143959988418933,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"912","Density","10-20","40-50",534,469,96714,8.77e-11,3.95e-09,"****",0.204828757780968,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"913","Density","10-20","50-60",534,458,102826,5.18e-06,0.000233,"***",0.144694447805371,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"914","Density","10-20","60-70",534,458,91802.5,1.45e-12,6.53e-11,"****",0.224756484928235,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"915","Density","10-20","70-80",534,439,84448,5.45e-15,2.45e-13,"****",0.250574728470651,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"916","Density","10-20","80-90",534,432,72989.5,3.23e-24,1.45e-22,"****",0.326656883287858,"moderate","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"917","Density","10-20","90-100",534,387,52220.5,2.01e-39,9.04e-38,"****",0.432892275806347,"moderate","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"918","Density","20-30","30-40",490,470,106520,0.037,1,"ns",0.0673383018143391,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"919","Density","20-30","40-50",490,469,97875,4.03e-05,0.002,"**",0.132581943534864,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"920","Density","20-30","50-60",490,458,102366,0.015,0.661,"ns",0.0792642456890159,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"921","Density","20-30","60-70",490,458,91665,4.32e-07,1.94e-05,"****",0.164162930991409,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"922","Density","20-30","70-80",490,439,85054,1.27e-08,5.72e-07,"****",0.186701522196984,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"923","Density","20-30","80-90",490,432,74005,5.64e-16,2.54e-14,"****",0.266662789402323,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"924","Density","20-30","90-100",490,387,54018,7.19e-29,3.24e-27,"****",0.376500048961916,"moderate","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"925","Density","30-40","40-50",470,469,101920,0.04,1,"ns",0.0670609782541444,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"926","Density","30-40","50-60",470,458,105412,0.572,1,"ns",0.0185368450880089,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"927","Density","30-40","60-70",470,458,95062.5,0.001,0.067,"ns",0.10428157822719,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"928","Density","30-40","70-80",470,439,88876,0.000204,0.009,"**",0.123199356735654,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"929","Density","30-40","80-90",470,432,78111,9.18e-10,4.13e-08,"****",0.20387868177902,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"930","Density","30-40","90-100",470,387,57984,1.78e-20,8.01e-19,"****",0.316826044300462,"moderate","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"931","Density","40-50","50-60",469,458,112842,0.167,1,"ns",0.045361394483846,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"932","Density","40-50","60-70",469,458,102689,0.235,1,"ns",0.0390275219260596,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"933","Density","40-50","70-80",469,439,96433,0.091,1,"ns",0.0560634144286265,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"934","Density","40-50","80-90",469,432,86335,9.26e-05,0.004,"**",0.130238781905129,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"935","Density","40-50","90-100",469,387,65250,7.52e-13,3.38e-11,"****",0.245057388633886,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"936","Density","50-60","60-70",458,458,95349,0.014,0.608,"ns",0.081615976389192,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"937","Density","50-60","70-80",458,439,89635,0.004,0.166,"ns",0.096921747500652,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"938","Density","50-60","80-90",458,432,79850,3.21e-07,1.44e-05,"****",0.171310055669682,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"939","Density","50-60","90-100",458,387,59815,1.07e-16,4.82e-15,"****",0.285423148768358,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"940","Density","60-70","70-80",458,439,99143,0.713,1,"ns",0.0122654867109222,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"941","Density","60-70","80-90",458,432,89543.5,0.012,0.558,"ns",0.0837921363020782,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"942","Density","60-70","90-100",458,387,68066.5,3.77e-09,1.7e-07,"****",0.202756705637483,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"943","Density","70-80","80-90",439,432,86599,0.024,1,"ns",0.0764238318634582,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"944","Density","70-80","90-100",439,387,65807,1.55e-08,6.98e-07,"****",0.196785385620352,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"945","Density","80-90","90-100",432,387,70886.5,0.000152,0.007,"**",0.132378681489585,"small","S_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","S"
"946","Density","0-10","10-20",626,534,144395,6.3e-05,0.003,"**",0.11748369314408,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"947","Density","0-10","20-30",626,490,118364,5.59e-11,2.52e-09,"****",0.196204428342398,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"948","Density","0-10","30-40",626,470,96868,3.28e-22,1.48e-20,"****",0.29274052159524,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"949","Density","0-10","40-50",626,469,88419,1.67e-29,7.52e-28,"****",0.340844741978034,"moderate","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"950","Density","0-10","50-60",626,458,83742,1.09e-31,4.9e-30,"****",0.355777122477256,"moderate","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"951","Density","0-10","60-70",626,458,69444,8.91e-48,4.01e-46,"****",0.441048181192306,"moderate","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"952","Density","0-10","70-80",626,439,67417,1.4e-45,6.3e-44,"****",0.434223045896267,"moderate","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"953","Density","0-10","80-90",626,432,62470,3.51e-50,1.58e-48,"****",0.457954884393144,"moderate","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"954","Density","0-10","90-100",626,387,43134,1.3e-66,5.85e-65,"****",0.541714914212642,"large","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"955","Density","10-20","20-30",534,490,116876,0.003,0.142,"ns",0.0922782111761733,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"956","Density","10-20","30-40",534,470,97272,7.43e-10,3.34e-08,"****",0.194307124439627,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"957","Density","10-20","40-50",534,469,88249,6.46e-16,2.91e-14,"****",0.255144280672259,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"958","Density","10-20","50-60",534,458,84153,2.26e-17,1.02e-15,"****",0.26923469916885,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"959","Density","10-20","60-70",534,458,70999,4.03e-30,1.81e-28,"****",0.362057871875794,"moderate","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"960","Density","10-20","70-80",534,439,68795,1.21e-28,5.44e-27,"****",0.355949736584009,"moderate","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"961","Density","10-20","80-90",534,432,63406,1.96e-33,8.82e-32,"****",0.387682207973915,"moderate","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"962","Density","10-20","90-100",534,387,45385,6.48e-48,2.92e-46,"****",0.479207871421912,"moderate","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"963","Density","20-30","30-40",490,470,102414,0.003,0.135,"ns",0.0957583998950068,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"964","Density","20-30","40-50",490,469,92616,1.98e-07,8.91e-06,"****",0.16795418369984,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"965","Density","20-30","50-60",490,458,89743,9.51e-08,4.28e-06,"****",0.173303626109231,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"966","Density","20-30","60-70",490,458,76720,3.54e-17,1.59e-15,"****",0.273710036648135,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"967","Density","20-30","70-80",490,439,74087,2.4e-16,1.08e-14,"****",0.269045278052701,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"968","Density","20-30","80-90",490,432,68081,7.89e-21,3.55e-19,"****",0.308296881353261,"moderate","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"969","Density","20-30","90-100",490,387,49133,1.38e-34,6.21e-33,"****",0.414198211300001,"moderate","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"970","Density","30-40","40-50",470,469,99766.5,0.012,0.536,"ns",0.0820901937801181,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"971","Density","30-40","50-60",470,458,97381,0.012,0.54,"ns",0.0824494147412578,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"972","Density","30-40","60-70",470,458,84176,9.1e-09,4.1e-07,"****",0.188650808018884,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"973","Density","30-40","70-80",470,439,80951,1.94e-08,8.73e-07,"****",0.186322614581478,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"974","Density","30-40","80-90",470,432,74380,3.78e-12,1.7e-10,"****",0.23124781425901,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"975","Density","30-40","90-100",470,387,54595.5,6.74e-24,3.03e-22,"****",0.344344943009343,"moderate","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"976","Density","40-50","50-60",469,458,108077,0.868,1,"ns",0.00545034070707059,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"977","Density","40-50","60-70",469,458,94713,0.002,0.083,"ns",0.102281166186585,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"978","Density","40-50","70-80",469,439,91227,0.003,0.135,"ns",0.0985110607402828,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"979","Density","40-50","80-90",469,432,83857,7.74e-06,0.000348,"***",0.148992299927538,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"980","Density","40-50","90-100",469,387,62208.5,2.21e-15,9.94e-14,"****",0.271007825576148,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"981","Density","50-60","60-70",458,458,91403,0.000758,0.034,"*",0.111274357641442,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"982","Density","50-60","70-80",458,439,87953,0.001,0.053,"ns",0.108310049100997,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"983","Density","50-60","80-90",458,432,80506,1.53e-06,6.88e-05,"****",0.161162921652024,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"984","Density","50-60","90-100",458,387,59667,2.56e-16,1.15e-14,"****",0.281830051952387,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"985","Density","60-70","70-80",458,439,100933,0.918,1,"ns",0.00346115053742032,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"986","Density","60-70","80-90",458,432,93355,0.146,1,"ns",0.0487483310518312,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"987","Density","60-70","90-100",458,387,70304,2.19e-07,9.86e-06,"****",0.178286816124201,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"988","Density","70-80","80-90",439,432,89010,0.117,1,"ns",0.053079586304423,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"989","Density","70-80","90-100",439,387,66976,1.5e-07,6.75e-06,"****",0.18274914762641,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"990","Density","80-90","90-100",432,387,69965,5.54e-05,0.002,"**",0.140887309138421,"small","S_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","S"
"991","Density","0-10","10-20",543,474,113306,0.00099,0.045,"*",0.103276292259142,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"992","Density","0-10","20-30",543,448,110520.5,0.013,0.594,"ns",0.0787295225713114,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"993","Density","0-10","30-40",543,445,103048.5,6.82e-05,0.003,"**",0.126705630856849,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"994","Density","0-10","40-50",543,459,114160,0.022,0.985,"ns",0.0724036571895878,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"995","Density","0-10","50-60",543,485,110406.5,7.57e-06,0.000341,"***",0.139634022169686,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"996","Density","0-10","60-70",543,490,106387,2.6e-08,1.17e-06,"****",0.173190270707318,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"997","Density","0-10","70-80",543,476,86253.5,4.69e-20,2.11e-18,"****",0.287300275612796,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"998","Density","0-10","80-90",543,505,84263,3.66e-27,1.65e-25,"****",0.333441185147386,"moderate","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"999","Density","0-10","90-100",543,438,51558.5,1.21e-52,5.44e-51,"****",0.487540415753923,"moderate","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1000","Density","10-20","20-30",474,448,108494,0.566,1,"ns",0.0188910305363377,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1001","Density","10-20","30-40",474,445,102205,0.418,1,"ns",0.0267441634952157,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1002","Density","10-20","40-50",474,459,112147,0.414,1,"ns",0.0267654420233855,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1003","Density","10-20","50-60",474,485,110019,0.251,1,"ns",0.037095114399802,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1004","Density","10-20","60-70",474,490,106708,0.029,1,"ns",0.0702222317584805,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1005","Density","10-20","70-80",474,476,89361,2.92e-08,1.31e-06,"****",0.179941091472065,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1006","Density","10-20","80-90",474,505,88655,2.25e-12,1.01e-10,"****",0.224308558897672,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1007","Density","10-20","90-100",474,438,57249,1.07e-31,4.81e-30,"****",0.387912297205353,"moderate","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1008","Density","20-30","30-40",448,445,94575.5,0.185,1,"ns",0.0443257704613869,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1009","Density","20-30","40-50",448,459,104326,0.702,1,"ns",0.0127115579050087,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1010","Density","20-30","50-60",448,485,102442.5,0.132,1,"ns",0.049340754594725,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1011","Density","20-30","60-70",448,490,99357,0.012,0.544,"ns",0.0819588928998378,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1012","Density","20-30","70-80",448,476,83528.5,1.22e-08,5.49e-07,"****",0.187405136198334,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1013","Density","20-30","80-90",448,505,83012,1.25e-12,5.62e-11,"****",0.229971124240506,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1014","Density","20-30","90-100",448,438,53496.5,1.07e-31,4.81e-30,"****",0.393577329788474,"moderate","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1015","Density","30-40","40-50",445,459,108636,0.097,1,"ns",0.0551565287459589,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1016","Density","30-40","50-60",445,485,107207.5,0.863,1,"ns",0.00564979306410747,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1017","Density","30-40","60-70",445,490,104094,0.232,1,"ns",0.0391038572584873,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1018","Density","30-40","70-80",445,476,88194.5,1.13e-05,0.000509,"***",0.144702553660576,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1019","Density","30-40","80-90",445,505,88141,9.5e-09,4.28e-07,"****",0.186216809080834,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1020","Density","30-40","90-100",445,438,57858.5,1.47e-25,6.62e-24,"****",0.351666332894043,"moderate","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1021","Density","40-50","50-60",459,485,103716,0.07,1,"ns",0.0590142492547105,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1022","Density","40-50","60-70",459,490,100420,0.004,0.195,"ns",0.0925872869257354,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1023","Density","40-50","70-80",459,476,84552,2.22e-09,9.99e-08,"****",0.195599482913008,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1024","Density","40-50","80-90",459,505,83992,1.47e-13,6.62e-12,"****",0.238016040701463,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1025","Density","40-50","90-100",459,438,54285,9.27e-33,4.17e-31,"****",0.398014600901517,"moderate","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1026","Density","50-60","60-70",485,490,114177,0.29,1,"ns",0.0338590294506633,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1027","Density","50-60","70-80",485,476,97099.5,2.04e-05,0.000918,"***",0.13745196958689,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1028","Density","50-60","80-90",485,505,96851,1.24e-08,5.58e-07,"****",0.180991864427093,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1029","Density","50-60","90-100",485,438,63062.5,1.41e-26,6.34e-25,"****",0.351202725870849,"moderate","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1030","Density","60-70","70-80",490,476,102835,0.001,0.066,"ns",0.102306033248274,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1031","Density","60-70","80-90",490,505,103062,5.13e-06,0.000231,"***",0.144544676714062,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1032","Density","60-70","90-100",490,438,67622,2.11e-22,9.49e-21,"****",0.319622346430226,"moderate","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1033","Density","70-80","80-90",476,505,114163,0.174,1,"ns",0.0433864358506156,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1034","Density","70-80","90-100",476,438,76206.5,2.04e-12,9.18e-11,"****",0.232599085316839,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1035","Density","80-90","90-100",505,438,85327,1.38e-09,6.21e-08,"****",0.197259291519544,"small","S_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","S"
"1036","Density","0-10","10-20",543,474,113801,0.000559,0.025,"*",0.108203842723149,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1037","Density","0-10","20-30",543,448,103092,8.9e-06,4e-04,"***",0.141119288693809,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1038","Density","0-10","30-40",543,445,98350,8.35e-08,3.76e-06,"****",0.170508693273903,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1039","Density","0-10","40-50",543,459,102115,1.62e-07,7.29e-06,"****",0.165485122003403,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
