"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"451","80-90","S_P_OVR64PCT","Facility_km",0.21064704526077,2.12821593538374,9.01458882201175,8.80394177675097,"Washington"
"452","90-100","S_P_OVR64PCT","Facility_km",0.161100188362365,1.24245364716056,8.85598488835959,8.69488469999722,"Washington"
"453","20-30","S_P_OVR64PCT","Facility_km",1.57277031301668,7.85475708257404,22.4161077168696,20.8433374038529,"Washington"
"454","60-70","S_P_OVR64PCT","Facility_km",0.443354123691918,3.52924829492018,12.7886763976156,12.3453222739237,"Washington"
"455","0-10","S_P_OVR64PCT","Facility_km",2.12719139120917,13.5032106480087,38.6704248590678,36.5432334678586,"Washington"
"456","40-50","S_P_OVR64PCT","Facility_km",0.794268823094,5.06963629049659,18.132883003528,17.338614180434,"Washington"
"457","10-20","S_P_OVR64PCT","Facility_km",2.19110458442504,8.44269475284633,22.9314440365922,20.7403394521672,"Washington"
"458","30-40","S_P_OVR64PCT","Facility_km",1.62516271941728,6.37377065898415,17.4879929030545,15.8628301836372,"Washington"
"459","50-60","S_P_OVR64PCT","Releases_km",0,0.0646499335398683,2.32489744296155,2.32489744296155,"Washington"
"460","70-80","S_P_OVR64PCT","Releases_km",0,0.0647861317778973,1.72299624354046,1.72299624354046,"Washington"
"461","80-90","S_P_OVR64PCT","Releases_km",0,0.0270636136150681,1.1843963631601,1.1843963631601,"Washington"
"462","90-100","S_P_OVR64PCT","Releases_km",0,0.00808836027266533,1.14228575903095,1.14228575903095,"Washington"
"463","20-30","S_P_OVR64PCT","Releases_km",0,0.680083813529179,3.73998618698435,3.73998618698435,"Washington"
"464","60-70","S_P_OVR64PCT","Releases_km",0,0.146707703761147,2.26766520694116,2.26766520694116,"Washington"
"465","0-10","S_P_OVR64PCT","Releases_km",0,1.86180561632282,8.71812978679814,8.71812978679814,"Washington"
"466","40-50","S_P_OVR64PCT","Releases_km",0,0.288331397407359,3.74685874610055,3.74685874610055,"Washington"
"467","10-20","S_P_OVR64PCT","Releases_km",0,1.34451035582927,4.92377880632055,4.92377880632055,"Washington"
"468","30-40","S_P_OVR64PCT","Releases_km",0,0.567962700753516,3.53190778471327,3.53190778471327,"Washington"
"469","50-60","S_P_OVR64PCT","Tanks_km",0.640635920840463,5.42559006682971,19.1723672505292,18.5317313296887,"Washington"
"470","70-80","S_P_OVR64PCT","Tanks_km",0.309043791724239,2.96660750471023,15.4935361704463,15.184492378722,"Washington"
"471","80-90","S_P_OVR64PCT","Tanks_km",0.186903120251732,2.69783434489937,13.4169964837773,13.2300933635255,"Washington"
"472","90-100","S_P_OVR64PCT","Tanks_km",0.16356502551247,1.85530053487696,13.7303656014883,13.5668005759758,"Washington"
"473","20-30","S_P_OVR64PCT","Tanks_km",1.55339262891897,13.2194696348782,33.0071908522928,31.4537982233738,"Washington"
"474","60-70","S_P_OVR64PCT","Tanks_km",0.640999037114271,5.26721131387626,20.2514611528675,19.6104621157532,"Washington"
"475","0-10","S_P_OVR64PCT","Tanks_km",2.93454661464414,20.026886094582,59.2610151411894,56.3264685265452,"Washington"
"476","40-50","S_P_OVR64PCT","Tanks_km",1.04901631804603,7.20037968884883,28.9658691148112,27.9168527967652,"Washington"
"477","10-20","S_P_OVR64PCT","Tanks_km",3.14461105849216,13.853200660476,36.2639831515281,33.119372093036,"Washington"
"478","30-40","S_P_OVR64PCT","Tanks_km",1.8247372522415,11.398193614276,28.1357987113804,26.3110614591389,"Washington"
"479","50-60","S_P_OVR64PCT","Capacity_km",473.136718573839,9979.26277577302,41293.9397516756,40820.8030331018,"Washington"
"480","70-80","S_P_OVR64PCT","Capacity_km",243.660884238592,4800.89696400537,29174.9613632296,28931.300478991,"Washington"
"481","80-90","S_P_OVR64PCT","Capacity_km",213.430278611467,4409.76814487658,29182.6931229137,28969.2628443023,"Washington"
"482","90-100","S_P_OVR64PCT","Capacity_km",235.992202666224,3428.22133680378,23853.9000902762,23617.90788761,"Washington"
"483","20-30","S_P_OVR64PCT","Capacity_km",2713.24830352799,22463.8293681022,58437.8594488483,55724.6111453203,"Washington"
"484","60-70","S_P_OVR64PCT","Capacity_km",508.268816474646,7309.96792838198,35806.8038179083,35298.5350014336,"Washington"
"485","40-50","S_P_OVR64PCT","Capacity_km",726.439082653602,10935.0710473436,44405.4009076985,43678.9618250449,"Washington"
"486","0-10","S_P_OVR64PCT","Capacity_km",3161.20017986246,35919.5402298851,105223.286996705,102062.086816842,"Washington"
"487","10-20","S_P_OVR64PCT","Capacity_km",5254.10467580437,26467.6579638377,69121.1398578749,63867.0351820705,"Washington"
"488","30-40","S_P_OVR64PCT","Capacity_km",3142.19115193418,21284.2690606713,51527.2808581664,48385.0897062323,"Washington"
"489","10-20","S_P_VULEOPCT","Facility_km",0.187892265908485,1.20829724227394,6.14033001221224,5.95243774630376,"Washington"
"490","30-40","S_P_VULEOPCT","Facility_km",0.42949656269629,2.421216637148,8.63729958524214,8.20780302254585,"Washington"
"491","80-90","S_P_VULEOPCT","Facility_km",5.57633774567017,15.5990606529294,33.1293258239864,27.5529880783162,"Washington"
"492","40-50","S_P_VULEOPCT","Facility_km",0.57409873648451,3.12018736776215,10.458958227478,9.88485949099345,"Washington"
"493","60-70","S_P_VULEOPCT","Facility_km",2.21750964016753,7.65283671524942,17.6719295150636,15.4544198748961,"Washington"
"494","70-80","S_P_VULEOPCT","Facility_km",2.77915723925791,10.6515144443554,25.2214362011166,22.4422789618587,"Washington"
"495","90-100","S_P_VULEOPCT","Facility_km",5.79598845149301,17.2257195652855,37.4988532716745,31.7028648201815,"Washington"
"496","0-10","S_P_VULEOPCT","Facility_km",0.1849193181135,1.00874222282419,4.2618847197023,4.0769654015888,"Washington"
"497","20-30","S_P_VULEOPCT","Facility_km",0.258161163599064,1.69409189467915,6.57644060426201,6.31827944066294,"Washington"
"498","50-60","S_P_VULEOPCT","Facility_km",1.0505553498218,5.10987508910345,15.7167554901485,14.6662001403267,"Washington"
"499","10-20","S_P_VULEOPCT","Releases_km",0,0.0108637631911707,1.00940700706348,1.00940700706348,"Washington"
"500","30-40","S_P_VULEOPCT","Releases_km",0,0.0368160717468661,1.39227166852749,1.39227166852749,"Washington"
"501","80-90","S_P_VULEOPCT","Releases_km",0.000517631674664,2.47389423112604,6.80323045707875,6.80271282540409,"Washington"
"502","40-50","S_P_VULEOPCT","Releases_km",0,0.0281663210000347,2.20551446269119,2.20551446269119,"Washington"
"503","60-70","S_P_VULEOPCT","Releases_km",0,0.776547037007126,3.06464979258822,3.06464979258822,"Washington"
"504","70-80","S_P_VULEOPCT","Releases_km",0,1.11337324695932,4.91531374956806,4.91531374956806,"Washington"
"505","90-100","S_P_VULEOPCT","Releases_km",0.0693139320864866,2.76272858125599,8.45735098852338,8.38803705643689,"Washington"
"506","0-10","S_P_VULEOPCT","Releases_km",0,0,0.642184829576461,0.642184829576461,"Washington"
"507","20-30","S_P_VULEOPCT","Releases_km",0,0.0115965439880123,1.01313081218189,1.01313081218189,"Washington"
"508","50-60","S_P_VULEOPCT","Releases_km",0,0.321701776662402,3.02567283399646,3.02567283399646,"Washington"
"509","10-20","S_P_VULEOPCT","Tanks_km",0.157579518790272,1.47875335263358,8.78023737830836,8.62265785951809,"Washington"
"510","30-40","S_P_VULEOPCT","Tanks_km",0.414974192044711,3.48211481368248,13.7026217346746,13.2876475426299,"Washington"
"511","80-90","S_P_VULEOPCT","Tanks_km",8.22064247774072,24.7123623592702,49.217986561511,40.9973440837703,"Washington"
"512","40-50","S_P_VULEOPCT","Tanks_km",0.568967348538076,4.45528536478586,18.035055515828,17.4660881672899,"Washington"
"513","60-70","S_P_VULEOPCT","Tanks_km",2.9931911558899,11.5418070482668,26.037170289825,23.0439791339351,"Washington"
"514","70-80","S_P_VULEOPCT","Tanks_km",4.31760780675106,18.3471937305195,40.9496865029999,36.6320786962488,"Washington"
"515","90-100","S_P_VULEOPCT","Tanks_km",7.15960916716358,24.9651424198962,56.6236147437107,49.4640055765472,"Washington"
"516","0-10","S_P_VULEOPCT","Tanks_km",0.14979846995798,1.17200385092442,6.81279391429275,6.66299544433476,"Washington"
"517","20-30","S_P_VULEOPCT","Tanks_km",0.234031542735279,2.44087293528112,10.1177881066882,9.88375656395288,"Washington"
"518","50-60","S_P_VULEOPCT","Tanks_km",1.35662366757511,8.25256365890064,22.7733369770673,21.4167133094921,"Washington"
"519","10-20","S_P_VULEOPCT","Capacity_km",141.248811256565,2913.18496735143,19623.6015290666,19482.3527178101,"Washington"
"520","30-40","S_P_VULEOPCT","Capacity_km",223.314247243585,5005.26551763688,28800.2648946188,28576.9506473752,"Washington"
"521","80-90","S_P_VULEOPCT","Capacity_km",10655.4291159267,37309.5500787814,89847.7153855658,79192.2862696391,"Washington"
"522","40-50","S_P_VULEOPCT","Capacity_km",295.517142716596,8752.39750418408,35680.504072374,35384.9869296574,"Washington"
"523","60-70","S_P_VULEOPCT","Capacity_km",1215.56144699686,17934.615543712,57244.7031460402,56029.1416990434,"Washington"
"524","70-80","S_P_VULEOPCT","Capacity_km",5278.79197180423,33167.2032086973,85111.6479113887,79832.8559395844,"Washington"
"525","90-100","S_P_VULEOPCT","Capacity_km",9861.96523929557,37689.0238322109,87338.9045321632,77476.9392928676,"Washington"
"526","0-10","S_P_VULEOPCT","Capacity_km",167.501787597404,1565.26918996702,12720.1072791189,12552.6054915215,"Washington"
"527","20-30","S_P_VULEOPCT","Capacity_km",184.102805660415,4248.02438581571,20802.1954781004,20618.09267244,"Washington"
"528","50-60","S_P_VULEOPCT","Capacity_km",1137.64440582816,13991.8768311939,46375.9160311692,45238.2716253411,"Washington"
